geo,time,mean_years_in_school_men_55_to_64_years
alb,1989,7.12
alb,1990,7.25
alb,1991,7.38
alb,1992,7.51
alb,1993,7.65
alb,1994,7.78
alb,1995,7.92
alb,1996,8.06
alb,1997,8.2
alb,1998,8.35
alb,1999,8.49
alb,2000,8.63
alb,2001,8.78
alb,2002,8.92
alb,2003,9.07
alb,2004,9.21
alb,2005,9.36
alb,2006,9.51
alb,2007,9.65
alb,2008,9.8
alb,2009,9.94
alb,2010,10.09
alb,2011,10.23
alb,2012,10.38
alb,2013,10.52
alb,2014,10.67
alb,2015,10.81
and,1970,5.76
and,1971,5.88
and,1972,5.99
and,1973,6.11
and,1974,6.23
and,1975,6.35
and,1976,6.48
and,1977,6.6
and,1978,6.72
and,1979,6.85
and,1980,6.98
and,1981,7.11
and,1982,7.24
and,1983,7.37
and,1984,7.5
and,1985,7.63
and,1986,7.76
and,1987,7.9
and,1988,8.03
and,1989,8.17
and,1990,8.3
and,1991,8.44
and,1992,8.58
and,1993,8.71
and,1994,8.85
and,1995,8.99
and,1996,9.13
and,1997,9.27
and,1998,9.41
and,1999,9.55
and,2000,9.69
and,2001,9.83
and,2002,9.97
and,2003,10.11
and,2004,10.25
and,2005,10.39
and,2006,10.53
and,2007,10.67
and,2008,10.81
and,2009,10.95
and,2010,11.09
and,2011,11.23
and,2012,11.37
and,2013,11.51
and,2014,11.64
and,2015,11.78
are,1970,1.66
are,1971,1.72
are,1972,1.77
are,1973,1.83
are,1974,1.9
are,1975,1.96
are,1976,2.03
are,1977,2.1
are,1978,2.18
are,1979,2.25
are,1980,2.34
are,1981,2.42
are,1982,2.51
are,1983,2.61
are,1984,2.71
are,1985,2.82
are,1986,2.93
are,1987,3.05
are,1988,3.18
are,1989,3.32
are,1990,3.46
are,1991,3.62
are,1992,3.79
are,1993,3.97
are,1994,4.17
are,1995,4.38
are,1996,4.54
are,1997,4.71
are,1998,4.87
are,1999,5.03
are,2000,5.19
are,2001,5.35
are,2002,5.51
are,2003,5.66
are,2004,5.81
are,2005,5.97
are,2006,6.12
are,2007,6.27
are,2008,6.42
are,2009,6.56
are,2010,6.71
are,2011,6.86
are,2012,7.01
are,2013,7.15
are,2014,7.3
are,2015,7.44
arg,1970,4.68
arg,1971,4.77
arg,1972,4.87
arg,1973,4.97
arg,1974,5.07
arg,1975,5.17
arg,1976,5.27
arg,1977,5.37
arg,1978,5.47
arg,1979,5.57
arg,1980,5.68
arg,1981,5.78
arg,1982,5.88
arg,1983,5.99
arg,1984,6.09
arg,1985,6.2
arg,1986,6.3
arg,1987,6.41
arg,1988,6.51
arg,1989,6.62
arg,1990,6.72
arg,1991,6.83
arg,1992,6.93
arg,1993,7.03
arg,1994,7.14
arg,1995,7.24
arg,1996,7.35
arg,1997,7.46
arg,1998,7.58
arg,1999,7.69
arg,2000,7.81
arg,2001,7.93
arg,2002,8.05
arg,2003,8.18
arg,2004,8.3
arg,2005,8.43
arg,2006,8.55
arg,2007,8.68
arg,2008,8.81
arg,2009,8.94
arg,2010,9.07
arg,2011,9.21
arg,2012,9.34
arg,2013,9.47
arg,2014,9.61
arg,2015,9.74
arm,1970,5.77
arm,1971,5.88
arm,1972,6
arm,1973,6.12
arm,1974,6.24
arm,1975,6.37
arm,1976,6.49
arm,1977,6.61
arm,1978,6.74
arm,1979,6.87
arm,1980,7
arm,1981,7.13
arm,1982,7.26
arm,1983,7.39
arm,1984,7.52
arm,1985,7.66
arm,1986,7.79
arm,1987,7.93
arm,1988,8.06
arm,1989,8.2
arm,1990,8.34
arm,1991,8.48
arm,1992,8.61
arm,1993,8.75
arm,1994,8.89
arm,1995,9.04
arm,1996,9.18
arm,1997,9.32
arm,1998,9.46
arm,1999,9.61
arm,2000,9.75
arm,2001,9.89
arm,2002,10.03
arm,2003,10.18
arm,2004,10.32
arm,2005,10.46
arm,2006,10.6
arm,2007,10.74
arm,2008,10.88
arm,2009,11.02
arm,2010,11.16
arm,2011,11.3
arm,2012,11.44
arm,2013,11.58
arm,2014,11.72
arm,2015,11.85
atg,1970,6.25
atg,1971,6.37
atg,1972,6.49
atg,1973,6.62
atg,1974,6.74
atg,1975,6.87
atg,1976,6.99
atg,1977,7.12
atg,1978,7.25
atg,1979,7.38
atg,1980,7.51
atg,1981,7.64
atg,1982,7.77
atg,1983,7.9
atg,1984,8.03
atg,1985,8.17
atg,1986,8.3
atg,1987,8.44
atg,1988,8.58
atg,1989,8.71
atg,1990,8.85
atg,1991,8.99
atg,1992,9.13
atg,1993,9.27
atg,1994,9.4
atg,1995,9.54
atg,1996,9.68
atg,1997,9.82
atg,1998,9.96
atg,1999,10.1
atg,2000,10.24
atg,2001,10.38
atg,2002,10.52
atg,2003,10.66
atg,2004,10.8
atg,2005,10.94
atg,2006,11.07
atg,2007,11.21
atg,2008,11.35
atg,2009,11.49
atg,2010,11.62
atg,2011,11.76
atg,2012,11.89
atg,2013,12.03
atg,2014,12.16
atg,2015,12.3
aus,1970,7.07
aus,1971,7.2
aus,1972,7.33
aus,1973,7.46
aus,1974,7.6
aus,1975,7.73
aus,1976,7.86
aus,1977,7.99
aus,1978,8.13
aus,1979,8.26
aus,1980,8.4
aus,1981,8.53
aus,1982,8.66
aus,1983,8.8
aus,1984,8.93
aus,1985,9.07
aus,1986,9.2
aus,1987,9.33
aus,1988,9.46
aus,1989,9.6
aus,1990,9.73
aus,1991,9.86
aus,1992,9.99
aus,1993,10.12
aus,1994,10.26
aus,1995,10.39
aus,1996,10.53
aus,1997,10.66
aus,1998,10.8
aus,1999,10.94
aus,2000,11.08
aus,2001,11.22
aus,2002,11.36
aus,2003,11.5
aus,2004,11.64
aus,2005,11.78
aus,2006,11.92
aus,2007,12.06
aus,2008,12.2
aus,2009,12.34
aus,2010,12.48
aus,2011,12.62
aus,2012,12.75
aus,2013,12.89
aus,2014,13.02
aus,2015,13.15
aut,1970,7.41
aut,1971,7.52
aut,1972,7.64
aut,1973,7.76
aut,1974,7.88
aut,1975,7.99
aut,1976,8.11
aut,1977,8.22
aut,1978,8.33
aut,1979,8.45
aut,1980,8.56
aut,1981,8.66
aut,1982,8.77
aut,1983,8.88
aut,1984,8.98
aut,1985,9.09
aut,1986,9.19
aut,1987,9.29
aut,1988,9.38
aut,1989,9.48
aut,1990,9.57
aut,1991,9.66
aut,1992,9.74
aut,1993,9.82
aut,1994,9.9
aut,1995,9.98
aut,1996,10.08
aut,1997,10.18
aut,1998,10.28
aut,1999,10.39
aut,2000,10.5
aut,2001,10.61
aut,2002,10.72
aut,2003,10.84
aut,2004,10.96
aut,2005,11.07
aut,2006,11.19
aut,2007,11.31
aut,2008,11.43
aut,2009,11.56
aut,2010,11.68
aut,2011,11.8
aut,2012,11.93
aut,2013,12.05
aut,2014,12.18
aut,2015,12.3
aze,1970,6.41
aze,1971,6.53
aze,1972,6.66
aze,1973,6.79
aze,1974,6.92
aze,1975,7.05
aze,1976,7.18
aze,1977,7.32
aze,1978,7.45
aze,1979,7.59
aze,1980,7.73
aze,1981,7.87
aze,1982,8.01
aze,1983,8.15
aze,1984,8.29
aze,1985,8.44
aze,1986,8.58
aze,1987,8.73
aze,1988,8.88
aze,1989,9.03
aze,1990,9.18
aze,1991,9.33
aze,1992,9.48
aze,1993,9.63
aze,1994,9.78
aze,1995,9.93
aze,1996,10.09
aze,1997,10.24
aze,1998,10.39
aze,1999,10.54
aze,2000,10.69
aze,2001,10.84
aze,2002,10.99
aze,2003,11.14
aze,2004,11.28
aze,2005,11.42
aze,2006,11.57
aze,2007,11.71
aze,2008,11.85
aze,2009,11.99
aze,2010,12.12
aze,2011,12.26
aze,2012,12.39
aze,2013,12.53
aze,2014,12.66
aze,2015,12.79
bdi,1970,0.97
bdi,1971,1
bdi,1972,1.03
bdi,1973,1.06
bdi,1974,1.09
bdi,1975,1.12
bdi,1976,1.15
bdi,1977,1.18
bdi,1978,1.22
bdi,1979,1.25
bdi,1980,1.29
bdi,1981,1.32
bdi,1982,1.36
bdi,1983,1.4
bdi,1984,1.44
bdi,1985,1.48
bdi,1986,1.52
bdi,1987,1.56
bdi,1988,1.61
bdi,1989,1.65
bdi,1990,1.7
bdi,1991,1.75
bdi,1992,1.8
bdi,1993,1.85
bdi,1994,1.9
bdi,1995,1.96
bdi,1996,2.02
bdi,1997,2.08
bdi,1998,2.14
bdi,1999,2.2
bdi,2000,2.26
bdi,2001,2.33
bdi,2002,2.39
bdi,2003,2.46
bdi,2004,2.53
bdi,2005,2.59
bdi,2006,2.66
bdi,2007,2.73
bdi,2008,2.81
bdi,2009,2.88
bdi,2010,2.95
bdi,2011,3.03
bdi,2012,3.1
bdi,2013,3.18
bdi,2014,3.26
bdi,2015,3.34
bel,1970,6.43
bel,1971,6.55
bel,1972,6.67
bel,1973,6.79
bel,1974,6.91
bel,1975,7.04
bel,1976,7.16
bel,1977,7.28
bel,1978,7.41
bel,1979,7.53
bel,1980,7.65
bel,1981,7.78
bel,1982,7.91
bel,1983,8.03
bel,1984,8.16
bel,1985,8.28
bel,1986,8.41
bel,1987,8.54
bel,1988,8.66
bel,1989,8.79
bel,1990,8.92
bel,1991,9.04
bel,1992,9.17
bel,1993,9.29
bel,1994,9.42
bel,1995,9.54
bel,1996,9.67
bel,1997,9.81
bel,1998,9.95
bel,1999,10.08
bel,2000,10.22
bel,2001,10.36
bel,2002,10.49
bel,2003,10.63
bel,2004,10.77
bel,2005,10.9
bel,2006,11.04
bel,2007,11.18
bel,2008,11.32
bel,2009,11.45
bel,2010,11.59
bel,2011,11.72
bel,2012,11.86
bel,2013,11.99
bel,2014,12.13
bel,2015,12.26
ben,1970,0.75
ben,1971,0.77
ben,1972,0.79
ben,1973,0.81
ben,1974,0.84
ben,1975,0.86
ben,1976,0.88
ben,1977,0.91
ben,1978,0.94
ben,1979,0.96
ben,1980,0.99
ben,1981,1.02
ben,1982,1.05
ben,1983,1.08
ben,1984,1.11
ben,1985,1.14
ben,1986,1.17
ben,1987,1.21
ben,1988,1.24
ben,1989,1.28
ben,1990,1.32
ben,1991,1.35
ben,1992,1.39
ben,1993,1.44
ben,1994,1.48
ben,1995,1.52
ben,1996,1.57
ben,1997,1.62
ben,1998,1.67
ben,1999,1.72
ben,2000,1.77
ben,2001,1.82
ben,2002,1.87
ben,2003,1.93
ben,2004,1.98
ben,2005,2.03
ben,2006,2.09
ben,2007,2.15
ben,2008,2.21
ben,2009,2.27
ben,2010,2.33
ben,2011,2.39
ben,2012,2.45
ben,2013,2.51
ben,2014,2.58
ben,2015,2.64
bfa,1970,0.17
bfa,1971,0.17
bfa,1972,0.18
bfa,1973,0.18
bfa,1974,0.19
bfa,1975,0.19
bfa,1976,0.2
bfa,1977,0.2
bfa,1978,0.21
bfa,1979,0.22
bfa,1980,0.22
bfa,1981,0.23
bfa,1982,0.24
bfa,1983,0.24
bfa,1984,0.25
bfa,1985,0.26
bfa,1986,0.27
bfa,1987,0.28
bfa,1988,0.28
bfa,1989,0.29
bfa,1990,0.3
bfa,1991,0.31
bfa,1992,0.32
bfa,1993,0.33
bfa,1994,0.35
bfa,1995,0.36
bfa,1996,0.37
bfa,1997,0.38
bfa,1998,0.4
bfa,1999,0.41
bfa,2000,0.42
bfa,2001,0.44
bfa,2002,0.45
bfa,2003,0.46
bfa,2004,0.48
bfa,2005,0.49
bfa,2006,0.51
bfa,2007,0.53
bfa,2008,0.54
bfa,2009,0.56
bfa,2010,0.58
bfa,2011,0.59
bfa,2012,0.61
bfa,2013,0.63
bfa,2014,0.65
bfa,2015,0.67
bgd,1970,1.61
bgd,1971,1.65
bgd,1972,1.7
bgd,1973,1.74
bgd,1974,1.79
bgd,1975,1.83
bgd,1976,1.88
bgd,1977,1.93
bgd,1978,1.98
bgd,1979,2.03
bgd,1980,2.09
bgd,1981,2.14
bgd,1982,2.2
bgd,1983,2.26
bgd,1984,2.31
bgd,1985,2.37
bgd,1986,2.43
bgd,1987,2.5
bgd,1988,2.56
bgd,1989,2.63
bgd,1990,2.69
bgd,1991,2.76
bgd,1992,2.83
bgd,1993,2.9
bgd,1994,2.97
bgd,1995,3.05
bgd,1996,3.12
bgd,1997,3.19
bgd,1998,3.27
bgd,1999,3.35
bgd,2000,3.43
bgd,2001,3.51
bgd,2002,3.59
bgd,2003,3.67
bgd,2004,3.76
bgd,2005,3.84
bgd,2006,3.93
bgd,2007,4.02
bgd,2008,4.1
bgd,2009,4.19
bgd,2010,4.29
bgd,2011,4.38
bgd,2012,4.47
bgd,2013,4.57
bgd,2014,4.67
bgd,2015,4.76
bgr,1970,6.12
bgr,1971,6.24
bgr,1972,6.36
bgr,1973,6.49
bgr,1974,6.61
bgr,1975,6.74
bgr,1976,6.86
bgr,1977,6.99
bgr,1978,7.11
bgr,1979,7.24
bgr,1980,7.36
bgr,1981,7.49
bgr,1982,7.62
bgr,1983,7.74
bgr,1984,7.87
bgr,1985,7.99
bgr,1986,8.12
bgr,1987,8.24
bgr,1988,8.36
bgr,1989,8.49
bgr,1990,8.61
bgr,1991,8.72
bgr,1992,8.84
bgr,1993,8.95
bgr,1994,9.07
bgr,1995,9.18
bgr,1996,9.29
bgr,1997,9.41
bgr,1998,9.53
bgr,1999,9.65
bgr,2000,9.78
bgr,2001,9.9
bgr,2002,10.03
bgr,2003,10.16
bgr,2004,10.29
bgr,2005,10.42
bgr,2006,10.55
bgr,2007,10.68
bgr,2008,10.81
bgr,2009,10.94
bgr,2010,11.08
bgr,2011,11.21
bgr,2012,11.34
bgr,2013,11.47
bgr,2014,11.61
bgr,2015,11.74
bhr,1970,1.46
bhr,1971,1.51
bhr,1972,1.56
bhr,1973,1.62
bhr,1974,1.68
bhr,1975,1.74
bhr,1976,1.8
bhr,1977,1.87
bhr,1978,1.94
bhr,1979,2.01
bhr,1980,2.09
bhr,1981,2.17
bhr,1982,2.25
bhr,1983,2.34
bhr,1984,2.44
bhr,1985,2.54
bhr,1986,2.64
bhr,1987,2.76
bhr,1988,2.88
bhr,1989,3.01
bhr,1990,3.14
bhr,1991,3.29
bhr,1992,3.45
bhr,1993,3.61
bhr,1994,3.79
bhr,1995,3.98
bhr,1996,4.13
bhr,1997,4.28
bhr,1998,4.43
bhr,1999,4.58
bhr,2000,4.73
bhr,2001,4.88
bhr,2002,5.02
bhr,2003,5.17
bhr,2004,5.31
bhr,2005,5.45
bhr,2006,5.6
bhr,2007,5.74
bhr,2008,5.88
bhr,2009,6.02
bhr,2010,6.16
bhr,2011,6.3
bhr,2012,6.43
bhr,2013,6.57
bhr,2014,6.7
bhr,2015,6.84
bhs,1970,5.09
bhs,1971,5.2
bhs,1972,5.31
bhs,1973,5.42
bhs,1974,5.53
bhs,1975,5.64
bhs,1976,5.76
bhs,1977,5.87
bhs,1978,5.99
bhs,1979,6.11
bhs,1980,6.23
bhs,1981,6.35
bhs,1982,6.47
bhs,1983,6.6
bhs,1984,6.72
bhs,1985,6.85
bhs,1986,6.97
bhs,1987,7.1
bhs,1988,7.23
bhs,1989,7.36
bhs,1990,7.49
bhs,1991,7.62
bhs,1992,7.75
bhs,1993,7.88
bhs,1994,8.02
bhs,1995,8.15
bhs,1996,8.29
bhs,1997,8.42
bhs,1998,8.56
bhs,1999,8.7
bhs,2000,8.84
bhs,2001,8.97
bhs,2002,9.11
bhs,2003,9.25
bhs,2004,9.39
bhs,2005,9.53
bhs,2006,9.67
bhs,2007,9.8
bhs,2008,9.94
bhs,2009,10.08
bhs,2010,10.22
bhs,2011,10.36
bhs,2012,10.5
bhs,2013,10.64
bhs,2014,10.78
bhs,2015,10.92
bih,1970,4.2
bih,1971,4.3
bih,1972,4.39
bih,1973,4.49
bih,1974,4.59
bih,1975,4.69
bih,1976,4.79
bih,1977,4.9
bih,1978,5
bih,1979,5.11
bih,1980,5.22
bih,1981,5.33
bih,1982,5.44
bih,1983,5.55
bih,1984,5.67
bih,1985,5.78
bih,1986,5.9
bih,1987,6.02
bih,1988,6.14
bih,1989,6.26
bih,1990,6.39
bih,1991,6.51
bih,1992,6.64
bih,1993,6.77
bih,1994,6.9
bih,1995,7.03
bih,1996,7.17
bih,1997,7.31
bih,1998,7.45
bih,1999,7.59
bih,2000,7.73
bih,2001,7.87
bih,2002,8.02
bih,2003,8.16
bih,2004,8.31
bih,2005,8.45
bih,2006,8.6
bih,2007,8.74
bih,2008,8.89
bih,2009,9.03
bih,2010,9.18
bih,2011,9.33
bih,2012,9.47
bih,2013,9.62
bih,2014,9.76
bih,2015,9.91
blr,1970,5.63
blr,1971,5.75
blr,1972,5.87
blr,1973,6
blr,1974,6.12
blr,1975,6.25
blr,1976,6.38
blr,1977,6.51
blr,1978,6.64
blr,1979,6.77
blr,1980,6.91
blr,1981,7.05
blr,1982,7.2
blr,1983,7.34
blr,1984,7.49
blr,1985,7.64
blr,1986,7.79
blr,1987,7.95
blr,1988,8.11
blr,1989,8.27
blr,1990,8.44
blr,1991,8.61
blr,1992,8.78
blr,1993,8.96
blr,1994,9.14
blr,1995,9.32
blr,1996,9.52
blr,1997,9.73
blr,1998,9.92
blr,1999,10.12
blr,2000,10.31
blr,2001,10.5
blr,2002,10.69
blr,2003,10.87
blr,2004,11.05
blr,2005,11.23
blr,2006,11.4
blr,2007,11.58
blr,2008,11.74
blr,2009,11.91
blr,2010,12.07
blr,2011,12.23
blr,2012,12.39
blr,2013,12.54
blr,2014,12.69
blr,2015,12.84
blz,1970,3.21
blz,1971,3.28
blz,1972,3.36
blz,1973,3.44
blz,1974,3.52
blz,1975,3.6
blz,1976,3.69
blz,1977,3.77
blz,1978,3.86
blz,1979,3.94
blz,1980,4.03
blz,1981,4.12
blz,1982,4.22
blz,1983,4.31
blz,1984,4.4
blz,1985,4.5
blz,1986,4.6
blz,1987,4.7
blz,1988,4.8
blz,1989,4.9
blz,1990,5.01
blz,1991,5.11
blz,1992,5.22
blz,1993,5.33
blz,1994,5.44
blz,1995,5.55
blz,1996,5.66
blz,1997,5.77
blz,1998,5.88
blz,1999,6
blz,2000,6.12
blz,2001,6.23
blz,2002,6.35
blz,2003,6.47
blz,2004,6.6
blz,2005,6.72
blz,2006,6.84
blz,2007,6.97
blz,2008,7.09
blz,2009,7.22
blz,2010,7.35
blz,2011,7.48
blz,2012,7.61
blz,2013,7.74
blz,2014,7.87
blz,2015,8.01
bol,1970,2.64
bol,1971,2.71
bol,1972,2.78
bol,1973,2.85
bol,1974,2.92
bol,1975,2.99
bol,1976,3.06
bol,1977,3.14
bol,1978,3.22
bol,1979,3.3
bol,1980,3.38
bol,1981,3.46
bol,1982,3.55
bol,1983,3.64
bol,1984,3.73
bol,1985,3.82
bol,1986,3.91
bol,1987,4
bol,1988,4.1
bol,1989,4.2
bol,1990,4.3
bol,1991,4.4
bol,1992,4.51
bol,1993,4.61
bol,1994,4.72
bol,1995,4.83
bol,1996,4.94
bol,1997,5.05
bol,1998,5.16
bol,1999,5.27
bol,2000,5.38
bol,2001,5.49
bol,2002,5.61
bol,2003,5.72
bol,2004,5.84
bol,2005,5.96
bol,2006,6.08
bol,2007,6.2
bol,2008,6.32
bol,2009,6.44
bol,2010,6.57
bol,2011,6.69
bol,2012,6.82
bol,2013,6.95
bol,2014,7.08
bol,2015,7.21
bra,1970,1.95
bra,1971,2
bra,1972,2.05
bra,1973,2.1
bra,1974,2.15
bra,1975,2.2
bra,1976,2.26
bra,1977,2.32
bra,1978,2.37
bra,1979,2.43
bra,1980,2.49
bra,1981,2.55
bra,1982,2.61
bra,1983,2.68
bra,1984,2.74
bra,1985,2.81
bra,1986,2.88
bra,1987,2.94
bra,1988,3.01
bra,1989,3.08
bra,1990,3.16
bra,1991,3.23
bra,1992,3.3
bra,1993,3.38
bra,1994,3.46
bra,1995,3.54
bra,1996,3.62
bra,1997,3.71
bra,1998,3.79
bra,1999,3.88
bra,2000,3.97
bra,2001,4.06
bra,2002,4.16
bra,2003,4.25
bra,2004,4.34
bra,2005,4.44
bra,2006,4.54
bra,2007,4.64
bra,2008,4.74
bra,2009,4.84
bra,2010,4.94
bra,2011,5.04
bra,2012,5.15
bra,2013,5.26
bra,2014,5.37
bra,2015,5.48
brb,1970,2.84
brb,1971,2.91
brb,1972,2.98
brb,1973,3.05
brb,1974,3.12
brb,1975,3.2
brb,1976,3.27
brb,1977,3.35
brb,1978,3.43
brb,1979,3.51
brb,1980,3.59
brb,1981,3.67
brb,1982,3.76
brb,1983,3.84
brb,1984,3.93
brb,1985,4.02
brb,1986,4.11
brb,1987,4.2
brb,1988,4.3
brb,1989,4.39
brb,1990,4.49
brb,1991,4.59
brb,1992,4.69
brb,1993,4.79
brb,1994,4.89
brb,1995,4.99
brb,1996,5.1
brb,1997,5.21
brb,1998,5.31
brb,1999,5.42
brb,2000,5.54
brb,2001,5.65
brb,2002,5.76
brb,2003,5.88
brb,2004,6
brb,2005,6.11
brb,2006,6.23
brb,2007,6.36
brb,2008,6.48
brb,2009,6.6
brb,2010,6.73
brb,2011,6.85
brb,2012,6.98
brb,2013,7.11
brb,2014,7.24
brb,2015,7.37
brn,1970,5.94
brn,1971,6.06
brn,1972,6.17
brn,1973,6.29
brn,1974,6.41
brn,1975,6.54
brn,1976,6.66
brn,1977,6.78
brn,1978,6.91
brn,1979,7.03
brn,1980,7.16
brn,1981,7.29
brn,1982,7.42
brn,1983,7.55
brn,1984,7.68
brn,1985,7.81
brn,1986,7.94
brn,1987,8.07
brn,1988,8.21
brn,1989,8.34
brn,1990,8.48
brn,1991,8.61
brn,1992,8.75
brn,1993,8.89
brn,1994,9.02
brn,1995,9.16
brn,1996,9.3
brn,1997,9.44
brn,1998,9.58
brn,1999,9.72
brn,2000,9.86
brn,2001,10
brn,2002,10.14
brn,2003,10.28
brn,2004,10.42
brn,2005,10.56
brn,2006,10.7
brn,2007,10.84
brn,2008,10.97
brn,2009,11.11
brn,2010,11.25
brn,2011,11.39
brn,2012,11.53
brn,2013,11.66
brn,2014,11.8
brn,2015,11.93
btn,1970,1.42
btn,1971,1.45
btn,1972,1.49
btn,1973,1.53
btn,1974,1.57
btn,1975,1.61
btn,1976,1.66
btn,1977,1.7
btn,1978,1.74
btn,1979,1.79
btn,1980,1.83
btn,1981,1.88
btn,1982,1.93
btn,1983,1.98
btn,1984,2.03
btn,1985,2.08
btn,1986,2.14
btn,1987,2.19
btn,1988,2.25
btn,1989,2.3
btn,1990,2.36
btn,1991,2.42
btn,1992,2.48
btn,1993,2.54
btn,1994,2.6
btn,1995,2.67
btn,1996,2.74
btn,1997,2.8
btn,1998,2.87
btn,1999,2.94
btn,2000,3.01
btn,2001,3.08
btn,2002,3.16
btn,2003,3.23
btn,2004,3.31
btn,2005,3.39
btn,2006,3.47
btn,2007,3.55
btn,2008,3.63
btn,2009,3.72
btn,2010,3.8
btn,2011,3.89
btn,2012,3.98
btn,2013,4.07
btn,2014,4.16
btn,2015,4.25
bwa,1970,0.85
bwa,1971,0.87
bwa,1972,0.9
bwa,1973,0.93
bwa,1974,0.96
bwa,1975,0.99
bwa,1976,1.02
bwa,1977,1.05
bwa,1978,1.09
bwa,1979,1.12
bwa,1980,1.16
bwa,1981,1.2
bwa,1982,1.24
bwa,1983,1.28
bwa,1984,1.32
bwa,1985,1.37
bwa,1986,1.42
bwa,1987,1.47
bwa,1988,1.53
bwa,1989,1.58
bwa,1990,1.64
bwa,1991,1.71
bwa,1992,1.78
bwa,1993,1.85
bwa,1994,1.92
bwa,1995,2
bwa,1996,2.06
bwa,1997,2.11
bwa,1998,2.17
bwa,1999,2.23
bwa,2000,2.29
bwa,2001,2.35
bwa,2002,2.41
bwa,2003,2.48
bwa,2004,2.54
bwa,2005,2.61
bwa,2006,2.67
bwa,2007,2.74
bwa,2008,2.81
bwa,2009,2.88
bwa,2010,2.95
bwa,2011,3.03
bwa,2012,3.1
bwa,2013,3.18
bwa,2014,3.26
bwa,2015,3.34
caf,1970,0.87
caf,1971,0.9
caf,1972,0.92
caf,1973,0.95
caf,1974,0.98
caf,1975,1.01
caf,1976,1.04
caf,1977,1.07
caf,1978,1.1
caf,1979,1.13
caf,1980,1.17
caf,1981,1.2
caf,1982,1.24
caf,1983,1.28
caf,1984,1.32
caf,1985,1.36
caf,1986,1.4
caf,1987,1.44
caf,1988,1.49
caf,1989,1.53
caf,1990,1.58
caf,1991,1.63
caf,1992,1.69
caf,1993,1.74
caf,1994,1.8
caf,1995,1.86
caf,1996,1.93
caf,1997,2
caf,1998,2.07
caf,1999,2.14
caf,2000,2.21
caf,2001,2.29
caf,2002,2.36
caf,2003,2.44
caf,2004,2.51
caf,2005,2.59
caf,2006,2.67
caf,2007,2.75
caf,2008,2.83
caf,2009,2.91
caf,2010,2.99
caf,2011,3.08
caf,2012,3.16
caf,2013,3.25
caf,2014,3.33
caf,2015,3.42
can,1970,8.01
can,1971,8.15
can,1972,8.3
can,1973,8.44
can,1974,8.58
can,1975,8.72
can,1976,8.86
can,1977,9
can,1978,9.15
can,1979,9.29
can,1980,9.43
can,1981,9.57
can,1982,9.71
can,1983,9.85
can,1984,9.99
can,1985,10.14
can,1986,10.28
can,1987,10.42
can,1988,10.56
can,1989,10.7
can,1990,10.84
can,1991,10.98
can,1992,11.11
can,1993,11.25
can,1994,11.39
can,1995,11.53
can,1996,11.67
can,1997,11.81
can,1998,11.94
can,1999,12.08
can,2000,12.22
can,2001,12.36
can,2002,12.49
can,2003,12.63
can,2004,12.77
can,2005,12.9
can,2006,13.03
can,2007,13.17
can,2008,13.3
can,2009,13.43
can,2010,13.56
can,2011,13.68
can,2012,13.81
can,2013,13.93
can,2014,14.06
