geo,time,pab_immunized_percent_of_newborns
gin,2010,80
gin,2011,99
guy,2010,97
guy,2012,97
guy,2013,99
guy,2014,99
guy,2017,99
hti,2006,15
hti,2007,32
hnd,2000,98
idn,2001,76
irq,2010,80
irq,2011,31
irq,2012,39
irq,2013,48
irq,2014,16
irq,2015,29
irq,2016,21
irq,2017,24
jam,2006,96
jam,2009,53
jam,2011,67
jor,2000,41
jor,2006,28
jor,2007,26
jor,2008,43
jor,2009,45
jor,2010,45
jor,2011,40
jor,2012,39
jor,2013,22
jor,2014,27
ken,2000,57
ken,2007,51
ken,2013,27
kir,2001,80
kir,2016,80
lao,2008,33
lbr,2001,56
lbr,2015,63
lbr,2016,72
lbr,2017,71
mdg,2001,40
mdg,2008,72
mdg,2014,67
mdg,2015,60
mdg,2016,67
mdg,2017,63
mwi,2000,98
mwi,2015,53
mwi,2016,80
mwi,2017,80
mli,2001,24
mhl,2009,99
mhl,2010,88
mhl,2013,94
mex,2016,96
mar,2000,95
mar,2006,80
mar,2007,80
mar,2008,84
mar,2009,84
mar,2010,86
mar,2011,87
mar,2012,86
mar,2013,89
mar,2014,88
mar,2015,83
mar,2016,88
mar,2017,86
nam,2007,66
nam,2014,85
nam,2016,78
nam,2017,75
ner,2001,40
ner,2006,30
ner,2007,29
ner,2010,26
ner,2011,25
ner,2013,21
ner,2014,21
ner,2015,37
ner,2016,38
ner,2017,94
nga,2000,48
nga,2006,64
niu,2008,99
niu,2009,99
niu,2011,99
niu,2012,99
niu,2013,99
omn,2000,99
omn,2006,99
omn,2007,99
omn,2008,99
omn,2012,99
omn,2013,99
omn,2014,98
omn,2015,98
omn,2016,99
omn,2017,99
plw,2000,99
png,2000,80
png,2001,34
png,2006,45
per,2007,88
phl,2001,55
phl,2009,22
phl,2010,26
phl,2011,39
phl,2012,47
phl,2013,40
phl,2017,87
qat,2001,99
rwa,2009,59
kna,2000,92
vct,2010,8
vct,2014,99
vct,2015,99
vct,2017,99
stp,2006,98
stp,2007,98
stp,2008,96
stp,2009,93
stp,2010,99
stp,2011,88
stp,2012,99
stp,2013,97
stp,2014,95
stp,2015,96
stp,2016,95
stp,2017,90
sen,2001,43
syc,2014,99
syc,2015,99
sle,2006,96
sle,2007,84
sle,2008,96
sle,2014,81
sle,2015,99
sle,2016,91
sle,2017,78
slb,2017,78
zaf,2000,94
zaf,2001,35
zaf,2007,60
lka,2000,99
lka,2006,92
lka,2007,91
lka,2008,91
lka,2009,86
lka,2010,86
sdn,2000,79
sdn,2014,65
sdn,2015,66
sdn,2016,78
sdn,2017,80
swz,2000,99
syr,2000,90
syr,2001,90
syr,2006,93
syr,2007,92
syr,2008,94
syr,2009,94
syr,2010,95
syr,2011,95
syr,2012,95
syr,2013,94
syr,2014,92
syr,2015,91
syr,2016,91
syr,2017,94
tls,2015,25
tls,2017,35
tgo,2001,40
tgo,2009,58
tgo,2010,70
tgo,2011,70
tgo,2012,66
tgo,2013,65
tgo,2014,66
tgo,2015,69
tgo,2016,63
tgo,2017,73
ton,2001,94
tun,2006,94
tun,2007,96
tun,2008,96
tun,2009,97
tun,2010,97
tun,2011,93
tun,2012,95
tun,2013,95
tun,2014,95
tun,2015,96
tun,2016,97
tun,2017,95
tuv,2006,99
tuv,2007,99
tuv,2008,99
uga,2001,60
uga,2012,9
uga,2014,18
uga,2015,22
uga,2016,25
uga,2017,28
tza,2006,75
tza,2007,71
tza,2008,69
tza,2009,70
tza,2010,73
tza,2012,79
tza,2013,79
vut,2001,85
vnm,2000,84
vnm,2001,84
vnm,2006,86
vnm,2007,86
vnm,2008,84
vnm,2009,92
vnm,2010,89
vnm,2011,94
vnm,2012,95
vnm,2013,91
vnm,2015,94
vnm,2016,92
vnm,2017,92
zmb,2006,87
zmb,2007,78
zmb,2008,82
zmb,2010,72
zmb,2011,80
zmb,2012,82
zmb,2016,77
zwe,2011,65
zwe,2012,49
zwe,2013,62
zwe,2014,64
zwe,2015,74
zwe,2016,70
zwe,2017,87
