geo,time,all_forms_of_tb_detection_rate_percent
aze,1999,80
aze,2000,83
aze,2001,77
aze,2002,79
aze,2003,60
aze,2004,68
aze,2005,74
aze,2006,69
aze,2007,68
bdi,1995,23
bdi,1996,24
bdi,1997,32
bdi,1998,36
bdi,1999,32
bdi,2001,27
bdi,2002,24
bdi,2003,24
bdi,2004,24
bdi,2005,21
bdi,2006,19
bdi,2007,20
bel,1995,72
bel,1996,73
bel,1997,75
bel,1998,66
bel,1999,73
bel,2000,75
bel,2001,81
bel,2002,80
bel,2003,72
bel,2004,82
bel,2005,78
bel,2006,80
bel,2007,77
ben,1995,47
ben,1996,44
ben,1997,36
ben,1998,41
ben,1999,43
ben,2000,43
ben,2002,41
ben,2003,41
ben,2004,41
ben,2005,41
ben,2006,44
bfa,1995,10
bfa,1996,11
bfa,1997,9
bfa,1998,11
bfa,1999,10
bfa,2000,9
bfa,2001,26
bfa,2002,8
bfa,2003,8
bfa,2004,9
bfa,2005,10
bfa,2006,11
bfa,2007,11
bgd,1995,13
bgd,1996,20
bgd,1997,19
bgd,1998,22
bgd,1999,22
bgd,2000,22
bgd,2001,22
bgd,2002,23
bgd,2003,25
bgd,2004,28
bgd,2005,34
bgd,2006,40
bgd,2007,41
bgr,1995,103
bgr,1996,97
bgr,1997,98
bgr,1998,113
bgr,1999,90
bgr,2000,84
bgr,2001,99
bgr,2002,88
bgr,2003,95
bgr,2004,96
bgr,2005,101
bgr,2006,100
bgr,2007,93
bhr,1995,34
bhr,1996,20
bhr,1997,20
bhr,1998,39
bhr,1999,11
bhr,2000,15
bhr,2001,18
bhr,2002,18
bhr,2003,24
bhr,2004,81
bhr,2005,93
bhr,2006,92
bhr,2007,96
bhs,1995,45
bhs,1996,46
bhs,1997,69
bhs,1998,57
bhs,1999,59
bhs,2000,62
bhs,2002,32
bhs,2003,27
bhs,2004,38
bhs,2007,31
bih,1995,69
bih,1996,76
bih,1997,93
bih,1998,92
bih,1999,103
bih,2000,97
bih,2001,103
bih,2002,73
bih,2003,77
bih,2004,108
bih,2005,98
bih,2006,83
bih,2007,110
blr,1995,81
blr,1996,85
blr,1997,82
blr,1998,76
blr,1999,88
blr,2000,81
blr,2001,36
blr,2003,87
blr,2004,91
blr,2005,89
blr,2006,87
blr,2007,82
blz,1995,83
blz,1996,90
blz,1997,65
blz,2000,102
blz,2001,118
blz,2002,111
blz,2003,83
blz,2004,68
blz,2005,83
blz,2006,69
blz,2007,49
bmu,1995,123
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2004,245
bmu,2006,126
bol,1995,58
bol,1996,61
bol,1997,59
bol,1998,61
bol,1999,60
bol,2000,59
bol,2001,64
bol,2002,62
bol,2003,61
bol,2004,61
bol,2005,61
bol,2006,57
bol,2007,55
bra,1995,77
bra,1996,76
bra,1997,71
bra,1998,72
bra,1999,73
bra,2000,72
bra,2001,65
bra,2002,77
bra,2003,74
bra,2004,83
bra,2005,81
bra,2006,79
bra,2007,78
brn,1997,84
brn,1999,88
brn,2000,86
brn,2001,86
brn,2002,86
brn,2003,88
brn,2004,86
brn,2005,87
brn,2006,85
brn,2007,85
btn,1995,59
btn,1996,60
btn,1997,60
btn,1998,64
btn,1999,60
btn,2000,60
btn,2001,54
btn,2002,58
btn,2003,55
btn,2004,54
btn,2005,56
btn,2006,52
btn,2007,59
bwa,1995,79
bwa,1996,88
bwa,1997,87
bwa,1998,53
bwa,1999,79
bwa,2000,82
bwa,2001,77
bwa,2002,76
bwa,2003,67
bwa,2004,68
bwa,2005,68
bwa,2006,59
bwa,2007,54
caf,1995,44
caf,1996,43
caf,1997,50
caf,1998,49
caf,1999,45
caf,2001,18
caf,2002,32
caf,2003,27
caf,2004,25
caf,2005,20
caf,2006,39
can,1990,68
can,1991,71
can,1992,77
can,1993,77
can,1994,82
can,1995,80
can,1996,80
can,1997,87
can,1998,82
can,1999,87
can,2000,84
can,2001,86
can,2002,83
can,2003,86
can,2004,87
can,2005,86
can,2006,83
can,2007,84
che,1995,92
che,1996,89
che,1997,90
che,1998,90
che,1999,73
che,2000,83
che,2001,90
che,2002,98
che,2003,93
che,2004,93
che,2005,95
che,2006,93
che,2007,92
chl,1995,99
chl,1996,106
chl,1997,106
chl,1998,104
chl,1999,103
chl,2000,95
chl,2001,99
chl,2002,83
chl,2003,80
chl,2004,105
chl,2005,87
chl,2006,108
chl,2007,111
chn,1995,25
chn,1996,35
chn,1997,33
chn,1998,32
chn,1999,32
chn,2000,32
chn,2001,33
chn,2002,33
chn,2003,41
chn,2004,54
chn,2005,64
chn,2006,68
chn,2007,71
civ,1995,30
civ,1996,30
civ,1997,29
civ,1998,28
civ,1999,26
civ,2000,20
civ,2001,23
civ,2002,21
civ,2003,22
civ,2004,24
civ,2005,23
civ,2006,24
civ,2007,27
cmr,1995,19
cmr,1996,16
cmr,1997,19
cmr,1998,22
cmr,1999,31
cmr,2000,19
cmr,2001,20
cmr,2002,33
cmr,2003,44
cmr,2004,48
cmr,2005,57
cmr,2006,63
cmr,2007,65
cod,1995,34
cod,1996,36
cod,1997,33
cod,1998,40
cod,1999,37
cod,2000,33
cod,2001,33
cod,2002,32
cod,2003,36
cod,2004,38
cod,2005,39
cod,2006,38
cod,2007,39
cog,1995,52
cog,1996,34
cog,1997,24
cog,1998,42
cog,1999,48
cog,2000,80
cog,2001,76
cog,2002,71
cog,2003,52
cog,2004,62
cog,2005,62
cog,2006,54
cog,2007,58
cok,1991,90
cok,1992,90
cok,1993,90
cok,1994,90
cok,1995,90
cok,1996,90
cok,1997,90
cok,1998,0
cok,1999,60
cok,2000,90
cok,2001,90
cok,2002,90
cok,2003,0
cok,2004,90
cok,2005,90
cok,2006,90
col,1995,55
col,1996,54
col,1997,45
col,1998,52
col,1999,63
col,2000,65
col,2001,64
col,2002,64
col,2003,66
col,2004,64
col,2005,59
col,2006,65
col,2007,64
com,1995,29
com,1996,31
com,1998,32
com,2000,29
com,2001,35
com,2002,29
com,2003,19
com,2004,23
com,2005,30
com,2006,30
cpv,1995,41
cpv,1996,24
cpv,1997,24
cpv,1998,27
cpv,2001,34
cpv,2002,24
cpv,2003,39
cpv,2004,35
cpv,2005,35
cpv,2006,32
cpv,2007,33
cri,1995,59
cri,1996,63
cri,1997,70
cri,1998,90
cri,1999,151
cri,2000,119
cri,2001,116
cri,2002,101
cri,2003,97
cri,2004,134
cri,2005,102
cri,2006,95
cri,2007,106
cub,1995,84
cub,1996,86
cub,1997,85
cub,1998,84
cub,1999,82
cub,2000,90
cub,2001,76
cub,2002,79
cub,2003,79
cub,2004,80
cub,2005,86
cub,2006,91
cub,2007,99
cyp,1995,58
cyp,1996,47
cyp,1997,92
cyp,1998,121
cyp,1999,60
cyp,2000,68
cyp,2002,45
cyp,2003,81
cyp,2004,68
cyp,2005,80
cyp,2006,85
cyp,2007,97
cze,1995,87
cze,1996,96
cze,1997,89
cze,1998,92
cze,1999,90
cze,2000,89
cze,2001,92
cze,2002,90
cze,2003,93
cze,2004,91
cze,2005,91
cze,2006,96
cze,2007,88
deu,1995,92
deu,1996,94
deu,1997,94
deu,1998,93
deu,1999,28
deu,2001,83
deu,2002,93
deu,2003,91
deu,2004,91
deu,2005,91
deu,2006,90
deu,2007,91
dji,1996,68
dji,1997,81
dji,1998,75
dji,1999,83
dji,2000,73
dji,2001,73
dji,2002,54
dji,2003,52
dji,2004,46
dji,2005,46
dji,2006,43
dji,2007,45
dma,1995,51
dma,1996,92
dma,1997,51
dma,1998,52
dma,2002,21
dma,2006,210
dma,2007,33
dnk,1995,73
dnk,1996,80
dnk,1997,95
dnk,1998,88
dnk,1999,108
dnk,2000,111
dnk,2001,98
dnk,2002,80
dnk,2003,79
dnk,2004,78
dnk,2005,88
dnk,2006,77
dnk,2007,81
dom,1995,49
dom,1996,76
dom,1997,76
dom,1998,57
dom,1999,72
dom,2000,63
dom,2001,58
dom,2002,51
dom,2003,60
dom,2004,60
dom,2005,66
dom,2006,62
dom,2007,56
dza,1995,109
dza,1997,123
dza,1998,113
dza,1999,110
dza,2000,124
dza,2001,117
dza,2002,115
dza,2003,117
dza,2004,113
dza,2005,117
dza,2006,112
dza,2007,109
ecu,1995,48
ecu,1996,52
ecu,1997,59
ecu,1998,47
ecu,1999,37
ecu,2000,44
ecu,2001,40
ecu,2002,37
ecu,2003,40
ecu,2004,39
ecu,2005,29
ecu,2006,30
ecu,2007,33
egy,1995,111
egy,1996,58
egy,1997,69
egy,1998,64
egy,1999,60
egy,2000,56
egy,2001,53
egy,2002,60
egy,2003,64
egy,2004,66
egy,2005,67
egy,2006,60
egy,2007,60
esp,1995,52
esp,1997,0
esp,1998,59
esp,2000,58
esp,2001,51
esp,2002,53
esp,2003,54
esp,2004,45
esp,2005,55
esp,2006,58
esp,2007,56
est,1995,72
est,1996,59
est,1997,78
est,1998,75
est,1999,68
est,2000,72
est,2001,68
est,2002,70
est,2003,73
est,2004,76
est,2005,74
est,2006,69
est,2007,80
eth,1994,5
eth,1995,19
eth,1996,121
eth,1997,35
eth,1998,37
eth,1999,35
eth,2000,39
eth,2001,36
eth,2002,39
eth,2003,39
eth,2004,39
eth,2005,39
eth,2006,38
eth,2007,40
fin,1995,102
fin,1996,99
fin,1997,89
fin,1998,81
fin,1999,94
fin,2000,92
fin,2001,92
fin,2002,99
fin,2003,97
fin,2004,87
fin,2005,104
fin,2006,88
fin,2007,96
fji,1990,62
fji,1991,71
fji,1992,71
fji,1993,57
fji,1994,72
fji,1995,67
fji,1996,69
fji,1997,62
fji,1998,63
fji,1999,77
fji,2000,60
fji,2001,79
fji,2002,67
fji,2003,86
fji,2004,66
fji,2005,69
fji,2006,62
fji,2007,54
fra,1995,75
fra,1996,68
fra,1997,59
fra,1999,59
fra,2000,51
fra,2001,63
fra,2002,62
fra,2003,64
fra,2004,57
fra,2005,56
fra,2006,56
fra,2007,59
fsm,1995,64
fsm,1996,61
fsm,1997,66
fsm,1998,75
fsm,2000,64
fsm,2001,72
fsm,2002,97
fsm,2003,79
fsm,2004,94
fsm,2005,79
fsm,2006,90
fsm,2007,127
gab,1995,67
gab,1996,45
gab,1997,30
gab,1998,57
gab,1999,62
gab,2001,73
gab,2002,57
gab,2003,59
gab,2004,66
gab,2005,56
gab,2006,61
gab,2007,67
gbr,1995,89
gbr,1996,89
gbr,1997,83
gbr,1998,79
gbr,1999,60
gbr,2000,83
gbr,2001,84
gbr,2002,96
gbr,2003,85
gbr,2004,88
gbr,2005,94
gbr,2006,91
gbr,2007,84
geo,1995,52
geo,1996,112
geo,1997,240
geo,1998,132
geo,1999,121
geo,2000,106
geo,2001,99
geo,2002,114
geo,2003,107
geo,2004,103
geo,2005,115
geo,2006,116
geo,2007,110
gha,1995,10
gha,1996,25
gha,1997,26
gha,1998,24
gha,1999,24
gha,2000,25
gha,2001,26
gha,2002,26
gha,2003,25
gha,2004,25
gha,2005,25
gha,2006,26
gha,2007,26
gin,1995,30
gin,1996,34
gin,1997,32
gin,1998,32
gin,1999,32
gin,2000,32
gin,2001,32
gin,2002,32
gin,2003,31
gin,2004,33
gin,2005,28
gin,2006,34
gin,2007,34
gmb,1995,43
gmb,1996,45
gmb,1997,50
gmb,1998,55
gmb,1999,51
gmb,2002,53
gmb,2003,53
gmb,2004,54
gmb,2005,49
gmb,2006,42
gmb,2007,42
gnb,1995,82
gnb,1996,77
gnb,2000,45
gnb,2002,51
gnb,2003,48
gnb,2004,54
gnb,2005,50
gnb,2006,56
gnq,1995,51
gnq,1996,49
gnq,1997,51
gnq,1998,52
gnq,2004,40
grc,1997,29
grc,1998,43
grc,1999,38
grc,2000,29
grc,2001,23
grc,2002,25
grc,2003,27
grc,2004,32
grc,2005,31
grc,2006,29
grc,2007,29
grd,1995,45
grd,1997,68
grd,1998,46
grd,1999,137
grd,2000,0
grd,2003,45
grd,2004,45
grd,2006,22
grd,2007,68
gtm,1995,44
gtm,1996,44
gtm,1997,40
gtm,1998,37
gtm,1999,38
gtm,2000,36
gtm,2001,30
gtm,2002,35
gtm,2003,31
gtm,2004,39
gtm,2005,40
gtm,2006,42
gtm,2007,35
gum,2000,90
gum,2001,76
gum,2002,86
gum,2003,34
gum,2004,88
gum,2005,89
gum,2006,90
gum,2007,88
guy,1995,72
guy,1996,65
guy,1997,83
guy,1998,60
guy,2000,66
guy,2001,62
guy,2002,77
guy,2003,70
guy,2004,65
guy,2005,69
guy,2006,76
guy,2007,64
hnd,1995,101
hnd,1996,87
hnd,1997,91
hnd,1998,103
hnd,1999,97
hnd,2000,137
hnd,2001,110
hnd,2002,95
hnd,2003,81
hnd,2004,78
hnd,2005,73
hnd,2006,71
hnd,2007,66
hrv,1995,67
hrv,1996,67
hrv,1997,65
hrv,1998,69
hrv,1999,64
hrv,2001,67
hrv,2002,67
hrv,2003,70
hrv,2004,61
hrv,2005,56
hrv,2006,56
hrv,2007,48
hti,1996,26
hti,1997,40
hti,1998,38
hti,1999,35
hti,2000,39
hti,2001,38
hti,2002,43
hti,2003,50
hti,2004,51
hti,2005,50
hti,2006,47
hti,2007,47
hun,1995,87
hun,1996,83
hun,1997,83
hun,1998,74
hun,1999,79
hun,2000,81
hun,2001,82
hun,2002,81
hun,2003,80
hun,2004,82
hun,2005,76
hun,2006,81
hun,2007,85
idn,1995,5
idn,1996,2
idn,1997,4
idn,1998,7
idn,1999,12
idn,2000,12
idn,2001,16
idn,2002,27
idn,2003,31
idn,2004,38
idn,2005,46
idn,2006,51
idn,2007,51
ind,1995,76
ind,1996,80
ind,1997,68
ind,1998,67
ind,1999,70
ind,2000,63
ind,2001,59
ind,2002,56
ind,2003,56
ind,2004,57
ind,2005,57
ind,2006,59
ind,2007,61
irl,1996,75
irl,1997,75
irl,1998,63
irl,1999,80
irl,2000,70
irl,2001,75
irl,2002,74
irl,2003,71
irl,2004,76
irl,2005,73
irl,2006,75
irl,2007,74
irn,1995,79
irn,1996,56
irn,1997,55
irn,1998,55
irn,1999,57
irn,2000,56
irn,2001,57
irn,2002,57
irn,2003,57
irn,2004,57
irn,2005,54
irn,2006,57
irn,2007,59
irq,1990,142
irq,1991,127
irq,1992,135
irq,1995,153
irq,1996,234
irq,1997,206
irq,1998,225
irq,1999,233
irq,2000,65
irq,2001,69
irq,2002,75
irq,2003,71
irq,2004,63
irq,2005,55
irq,2006,47
irq,2007,45
isl,1995,98
isl,1996,111
isl,1997,79
isl,1998,135
isl,1999,67
isl,2000,115
isl,2001,121
isl,2002,107
isl,2003,70
isl,2004,141
isl,2005,98
isl,2006,124
isl,2007,111
isr,1996,63
isr,1997,70
isr,1998,108
isr,1999,88
isr,2000,16
isr,2001,101
isr,2002,87
isr,2003,96
isr,2004,94
isr,2005,77
isr,2006,73
isr,2007,74
ita,1995,92
ita,1996,70
ita,1997,85
ita,1998,104
ita,1999,60
ita,2000,42
ita,2001,85
ita,2002,82
ita,2003,92
ita,2004,88
ita,2005,86
ita,2006,94
ita,2007,62
jam,1995,66
jam,1996,76
jam,1997,72
jam,1998,71
jam,1999,63
jam,2000,67
jam,2001,69
jam,2002,59
jam,2003,69
jam,2004,64
jam,2005,51
jam,2006,53
jam,2007,57
jor,1995,86
jor,1996,84
jor,1997,78
jor,1998,81
jor,1999,86
jor,2000,73
jor,2001,85
jor,2002,77
jor,2003,80
jor,2004,79
jor,2005,84
jor,2006,82
jor,2007,76
jpn,1995,87
jpn,1996,87
jpn,1997,86
jpn,1998,90
jpn,1999,85
jpn,2000,88
jpn,2001,85
jpn,2002,85
jpn,2003,87
jpn,2004,87
jpn,2005,86
jpn,2006,85
jpn,2007,88
kaz,1995,102
kaz,1996,117
kaz,1997,112
kaz,1998,109
kaz,1999,107
kaz,2000,108
kaz,2001,106
kaz,2002,111
kaz,2003,108
kaz,2004,107
kaz,2005,107
kaz,2006,102
kaz,2007,108
ken,1995,44
ken,1996,46
ken,1997,44
ken,1998,47
ken,1999,48
ken,2000,49
ken,2001,54
ken,2002,56
ken,2003,60
ken,2004,64
ken,2005,69
ken,2006,77
ken,2007,80
kgz,1995,92
kgz,1996,91
kgz,1997,100
kgz,1998,53
kgz,1999,101
kgz,2000,89
kgz,2002,93
kgz,2003,25
kgz,2004,88
kgz,2005,92
kgz,2006,89
kgz,2007,88
khm,1995,22
khm,1996,22
khm,1997,23
khm,1998,24
khm,1999,28
khm,2000,27
khm,2001,27
khm,2002,35
khm,2003,40
khm,2004,43
khm,2005,49
khm,2006,48
khm,2007,49
kir,1996,123
kir,1997,9
kir,1998,78
kir,1999,69
kir,2000,59
kir,2001,52
kir,2002,55
kir,2003,80
kir,2004,88
kir,2005,94
kir,2006,107
kir,2007,95
kna,1995,93
kna,1996,69
kna,1998,113
kna,1999,67
kna,2000,0
kna,2001,44
kna,2002,66
kna,2003,22
kna,2004,22
kna,2005,0
kna,2006,21
kna,2007,85
kor,1995,70
kor,1996,69
kor,1997,61
kor,1998,75
kor,1999,65
kor,2000,58
kor,2001,98
kor,2002,82
kor,2003,80
kor,2004,79
kor,2005,86
kor,2006,84
kor,2007,80
kwt,1995,56
kwt,1996,69
kwt,1997,89
kwt,1998,93
kwt,1999,85
kwt,2000,83
kwt,2001,80
kwt,2002,91
kwt,2003,88
kwt,2004,86
kwt,2005,78
kwt,2006,97
kwt,2007,96
lao,1995,12
lao,1996,17
lao,1997,23
lao,1998,25
lao,1999,28
lao,2000,26
lao,2001,27
lao,2002,30
lao,2003,31
lao,2004,35
lao,2005,42
lao,2006,44
lao,2007,43
lbn,1995,61
lbn,1996,56
lbn,1997,55
lbn,1998,60
lbn,1999,61
lbn,2000,56
lbn,2001,58
lbn,2002,57
lbn,2003,53
lbn,2004,58
lbn,2005,58
lbn,2006,51
lbn,2007,62
lbr,1995,30
lbr,1996,16
lbr,1998,28
lbr,2000,20
lbr,2001,22
lbr,2002,42
lbr,2003,30
lbr,2004,49
lbr,2005,37
lbr,2006,45
lby,1995,108
lby,1996,97
lby,1998,73
lby,1999,134
lby,2000,112
lby,2002,156
lby,2003,168
lby,2004,149
lby,2005,193
lby,2006,188
lby,2007,200
lca,1997,80
lca,1998,62
lca,1999,62
lca,2000,35
lca,2001,57
lca,2002,61
lca,2003,39
lca,2004,56
lca,2005,52
lca,2006,56
lca,2007,76
lka,1990,64
lka,1991,59
lka,1992,64
lka,1993,63
lka,1994,57
lka,1995,52
lka,1996,47
lka,1997,56
lka,1998,61
lka,1999,63
lka,2000,72
lka,2001,64
lka,2002,76
lka,2003,77
lka,2004,72
lka,2005,78
lka,2006,71
lka,2007,73
lso,1995,84
lso,1996,65
lso,1997,71
lso,1998,68
lso,2000,81
lso,2002,82
lso,2003,93
lso,2004,85
lso,2005,82
lso,2006,90
lso,2007,17
ltu,1995,94
ltu,1996,95
ltu,1997,98
ltu,1998,97
ltu,1999,91
ltu,2000,87
ltu,2001,87
ltu,2002,83
ltu,2003,97
ltu,2004,91
ltu,2005,97
ltu,2006,94
ltu,2007,86
lux,1996,58
lux,1997,55
lux,1998,62
lux,1999,5
lux,2000,64
lux,2001,51
lux,2002,51
lux,2003,92
lux,2004,54
lux,2005,64
lux,2006,58
lux,2007,68
lva,1995,95
lva,1996,91
lva,1997,92
lva,1998,89
lva,1999,82
lva,2000,86
lva,2001,89
lva,2002,83
lva,2003,87
lva,2004,87
lva,2005,86
lva,2006,86
lva,2007,89
mar,1995,86
mar,1996,93
mar,1997,89
mar,1998,87
mar,1999,91
mar,2000,89
mar,2001,89
mar,2002,91
mar,2003,87
mar,2004,86
mar,2005,89
mar,2006,90
mar,2007,89
mda,1995,70
mda,1996,65
mda,1997,59
mda,1998,49
mda,1999,48
mda,2000,45
mda,2001,59
mda,2002,20
mda,2003,22
mda,2004,74
mda,2005,83
mda,2006,82
mda,2007,78
mdg,1995,41
mdg,1996,42
mdg,1998,43
mdg,2001,42
mdg,2002,41
mdg,2003,45
mdg,2004,44
mdg,2005,40
mdg,2006,44
mdg,2007,42
mdv,1995,93
mdv,1996,91
mdv,1997,77
mdv,1998,82
mdv,1999,75
mdv,2000,66
mdv,2001,72
mdv,2002,69
mdv,2003,79
mdv,2004,70
mdv,2005,76
mdv,2006,64
mdv,2007,88
mex,1995,28
mex,1996,28
mex,1997,64
mex,1998,47
mex,1999,45
mex,2000,49
mex,2001,61
mex,2002,55
mex,2003,61
mex,2004,57
mex,2005,75
mex,2006,76
mex,2007,83
mkd,1995,80
mkd,1996,74
mkd,1997,71
mkd,1998,66
mkd,1999,65
mkd,2000,86
mkd,2001,93
mkd,2002,99
mkd,2003,96
mkd,2004,98
mkd,2005,91
mkd,2006,88
mkd,2007,83
mli,1995,12
mli,1996,13
mli,1997,18
mli,1998,14
mli,1999,14
mli,2000,13
mli,2002,13
mli,2003,13
mli,2004,13
mli,2005,12
mli,2006,13
mli,2007,13
mlt,1995,34
mlt,1996,88
mlt,1997,35
mlt,1998,54
mlt,1999,78
mlt,2000,59
mlt,2001,61
mlt,2002,91
mlt,2003,24
mlt,2004,72
mlt,2005,84
mlt,2006,122
mlt,2007,152
mmr,1994,1
mmr,1995,22
mmr,1996,27
mmr,1997,20
mmr,1998,17
mmr,1999,23
mmr,2000,36
mmr,2001,50
mmr,2002,67
mmr,2003,88
mmr,2004,113
mmr,2005,125
mmr,2006,142
mmr,2007,149
mng,1995,60
mng,1996,79
mng,1997,69
mng,1998,56
mng,1999,64
mng,2000,59
mng,2001,67
mng,2002,72
mng,2003,73
mng,2004,83
mng,2005,83
mng,2006,89
mng,2007,81
mnp,1995,90
mnp,1996,90
mnp,1997,90
mnp,1998,90
mnp,1999,90
mnp,2000,90
mnp,2001,90
mnp,2002,90
mnp,2003,90
mnp,2004,90
mnp,2005,90
mnp,2006,90
mnp,2007,90
moz,1995,41
moz,1996,39
moz,1997,36
moz,1998,34
moz,1999,32
moz,2000,28
moz,2001,28
moz,2002,29
moz,2003,31
moz,2004,32
moz,2005,34
moz,2006,36
moz,2007,39
mrt,1995,60
mrt,1997,58
mrt,1998,31
mrt,1999,50
mrt,2000,40
mrt,2004,36
mrt,2005,22
mrt,2006,26
mrt,2007,28
mus,1995,45
mus,1998,45
mus,1999,60
mus,2000,52
mus,2001,41
mus,2002,48
mus,2003,46
mus,2004,47
mus,2005,43
mus,2006,39
mus,2007,36
mwi,1990,49
mwi,1991,51
mwi,1992,45
mwi,1993,49
mwi,1994,51
mwi,1995,47
mwi,1996,50
mwi,1997,47
mwi,1998,49
mwi,1999,50
mwi,2000,46
mwi,2001,51
mwi,2002,47
mwi,2003,48
mwi,2004,50
mwi,2005,47
mwi,2006,48
mwi,2007,49
mys,1995,50
mys,1996,53
mys,1997,55
mys,1998,57
mys,1999,60
mys,2000,59
mys,2001,58
mys,2002,55
mys,2003,58
mys,2004,54
mys,2005,56
mys,2006,58
mys,2007,57
nam,1995,19
nam,1996,109
nam,1997,103
nam,1998,103
nam,1999,83
nam,2000,81
nam,2001,89
nam,2002,83
nam,2003,86
nam,2004,88
nam,2005,86
nam,2006,85
nam,2007,87
ncl,1995,115
ncl,1996,171
ncl,1999,83
ncl,2000,61
ncl,2001,69
ncl,2002,89
ncl,2003,85
ncl,2004,87
ncl,2005,88
ncl,2006,77
ncl,2007,82
ner,1995,15
ner,1997,27
ner,1998,32
ner,1999,23
ner,2000,26
ner,2001,27
ner,2002,26
ner,2003,34
ner,2004,30
ner,2005,34
ner,2006,34
ner,2007,35
nga,1995,6
nga,1996,8
nga,1997,7
nga,1998,7
nga,1999,7
nga,2000,7
nga,2001,12
nga,2002,9
nga,2003,10
nga,2004,12
nga,2005,13
nga,2006,15
nga,2007,17
nic,1995,67
nic,1996,73
nic,1997,69
nic,1998,66
nic,1999,68
nic,2000,65
nic,2001,68
nic,2002,60
nic,2003,69
nic,2004,70
nic,2005,62
nic,2006,66
nic,2007,79
niu,1995,84
niu,1996,90
niu,1997,0
niu,1999,180
niu,2000,0
niu,2001,0
niu,2002,45
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
nld,1995,156
nld,1996,99
nld,1997,91
nld,1998,76
nld,1999,94
nld,2000,89
nld,2001,103
nld,2002,99
nld,2003,97
nld,2004,102
nld,2005,88
nld,2006,79
nld,2007,74
nor,1995,60
nor,1996,62
nor,1997,61
nor,1998,70
nor,1999,71
nor,2000,75
nor,2001,98
nor,2002,86
nor,2003,118
nor,2004,104
nor,2005,101
nor,2006,105
nor,2007,108
npl,1995,40
npl,1996,46
npl,1997,47
npl,1998,47
npl,1999,53
npl,2000,57
npl,2001,57
npl,2002,58
npl,2003,59
npl,2004,61
npl,2005,64
npl,2006,62
npl,2007,63
nru,1999,135
nru,2000,90
nru,2001,90
nru,2002,90
nru,2003,90
nru,2005,90
nru,2006,90
nru,2007,90
nzl,1995,79
nzl,1996,88
nzl,1997,95
nzl,1998,86
nzl,1999,89
nzl,2000,82
nzl,2001,80
nzl,2002,85
nzl,2003,96
nzl,2004,93
nzl,2005,87
nzl,2006,100
nzl,2007,90
omn,1995,91
omn,1996,90
omn,1997,91
omn,1998,90
omn,1999,85
omn,2000,106
omn,2001,93
omn,2002,100
omn,2003,86
omn,2004,103
omn,2005,84
omn,2006,105
omn,2007,97
pak,1995,4
pak,1996,2
pak,1998,36
pak,1999,8
pak,2000,4
pak,2001,12
pak,2002,19
pak,2003,25
pak,2004,33
pak,2005,49
pak,2006,59
pak,2007,76
pan,1995,95
pan,1996,75
pan,1997,74
pan,1998,110
pan,1999,101
pan,2000,81
pan,2001,117
pan,2002,104
pan,2003,105
pan,2004,109
pan,2005,103
pan,2006,101
pan,2007,97
per,1995,79
per,1996,68
per,1997,69
per,1998,76
per,1999,72
per,2000,73
per,2001,73
per,2002,74
per,2003,67
per,2004,74
per,2005,79
per,2006,85
per,2007,84
phl,1995,95
