geo,time,female_salaried_workers_percent_of_female_labour_force
dma,2001,75.6
dom,1991,68.9
dom,1992,63.1
dom,1993,66.7
dom,1994,69.6
dom,1995,69.5
dom,1996,70.3
dom,1997,66.6
dom,1998,64.4
dom,1999,65.1
dom,2000,69.7
dom,2001,67.7
dom,2002,67.3
dom,2003,69.4
dom,2004,69.9
dom,2005,66.5
ecu,1988,46.8
ecu,1989,46.6
ecu,1990,44.8
ecu,1991,43.7
ecu,1992,42.4
ecu,1993,41.5
ecu,1994,43.7
ecu,1995,43.6
ecu,1996,43.7
ecu,1997,46.1
ecu,1998,42.9
ecu,1999,57
ecu,2000,57.7
ecu,2001,54.9
ecu,2002,55.1
ecu,2004,52.3
ecu,2005,56.9
ecu,2006,54.5
egy,1993,49.5
egy,1994,49.3
egy,1995,52.9
egy,1997,55.5
egy,1998,60.7
egy,1999,64.4
egy,2000,57.2
egy,2001,64.8
egy,2002,67.9
egy,2003,56.5
egy,2004,49.3
egy,2005,50.8
egy,2006,53.7
slv,1993,49.8
slv,1994,50.4
slv,1995,41.5
slv,1996,39.7
slv,1997,40.7
slv,1998,53.5
slv,1999,54.2
slv,2000,41.2
slv,2001,40
slv,2002,40.8
slv,2003,42.3
slv,2004,41.3
slv,2005,40.5
slv,2006,42.5
gnq,1983,6
eri,1996,75.6
est,1989,97.3
est,1990,96.7
est,1991,96.3
est,1992,95.3
est,1993,94
est,1994,93.7
est,1995,95.2
est,1996,95
est,1997,94.4
est,1998,93.9
est,1999,93.9
est,2000,93.6
est,2001,94.5
est,2002,94.6
est,2003,94.1
est,2004,93.8
est,2005,94.9
est,2006,95.3
est,2007,94.6
eth,1999,6.4
eth,2004,45.9
eth,2005,6.2
eth,2006,42.7
fji,2005,56.6
fin,1980,84.6
fin,1981,85.3
fin,1982,85.9
fin,1983,86.4
fin,1984,86.6
fin,1985,87.7
fin,1986,88.3
fin,1987,88
fin,1988,88.7
fin,1989,88.4
fin,1990,88.7
fin,1991,89.1
fin,1992,89.3
fin,1993,89.2
fin,1994,88.9
fin,1995,89.5
fin,1996,89.5
fin,1997,89.8
fin,1998,89.9
fin,1999,90.5
fin,2000,90.8
fin,2001,91.1
fin,2002,91.2
fin,2003,91.1
fin,2004,91.4
fin,2005,91.5
fin,2006,91.5
fin,2007,91.8
fra,1980,85.4
fra,1981,85.5
fra,1982,85.7
fra,1983,86
fra,1984,86.4
fra,1985,86.8
fra,1986,87.2
fra,1987,87.5
fra,1988,87.8
fra,1989,88.4
fra,1990,89
fra,1991,89.6
fra,1992,90.2
fra,1993,90.8
fra,1994,91.2
fra,1995,91.7
fra,1996,92.1
fra,1997,92.5
fra,1998,92.7
fra,1999,92.9
fra,2000,93.1
fra,2001,93.3
fra,2002,93.2
fra,2003,91.9
fra,2004,92.4
fra,2005,92.5
fra,2006,92.3
fra,2007,92.7
gab,1993,29.2
geo,1998,43.5
geo,1999,41.6
geo,2000,36.9
geo,2001,35
geo,2002,35.9
geo,2003,34.4
geo,2004,34.6
geo,2005,34.5
deu,1980,87.8
deu,1981,88.2
deu,1982,88.4
deu,1983,88.5
deu,1984,86.6
deu,1985,88.2
deu,1986,88.4
deu,1987,88.6
deu,1988,87.9
deu,1989,88.4
deu,1990,90.8
deu,1991,92.2
deu,1992,92
deu,1993,91.8
deu,1994,91.6
deu,1995,91.6
deu,1996,92
deu,1997,91.9
deu,1998,91.6
deu,1999,92.2
deu,2000,92.1
deu,2001,91.6
deu,2002,91.7
deu,2003,91.6
deu,2004,91.1
deu,2005,90.6
deu,2006,90.8
deu,2007,90.8
grc,1981,43.9
grc,1982,46.4
grc,1983,44.6
grc,1984,45.1
grc,1985,46
grc,1986,46.2
grc,1987,46.6
grc,1988,48.7
grc,1989,50.1
grc,1990,51.9
grc,1991,54.6
grc,1992,54.1
grc,1993,55
grc,1994,54.8
grc,1995,56.2
grc,1996,56.3
grc,1997,57.6
grc,1998,58.7
grc,1999,60.7
grc,2000,61
grc,2001,63.9
grc,2002,64.3
grc,2003,64.5
grc,2004,68
grc,2005,68
grc,2006,67.9
grc,2007,68.9
grd,1991,83.6
grd,1996,73
grd,1998,75.2
gtm,1994,67.8
gtm,1998,42.9
gtm,2000,42.4
gtm,2002,25.6
guy,1992,52.9
hti,1990,21.2
hnd,1990,48.9
hnd,1991,52.7
hnd,1992,54.9
hnd,1994,54.7
hnd,1995,51.2
hnd,1996,47.8
hnd,1997,47.7
hnd,1998,47.6
hnd,1999,44.4
hnd,2001,48.2
hnd,2002,47.5
hnd,2003,45.3
hnd,2004,50
hnd,2005,52.6
hkg,1993,94.7
hkg,1994,94.7
hkg,1995,94.8
hkg,1996,95
hkg,1997,95.1
hkg,1998,95.2
hkg,1999,94.6
hkg,2000,95
hkg,2001,94.2
hkg,2002,93.5
hkg,2003,93.3
hkg,2004,93
hkg,2005,93.3
hkg,2006,93.4
hkg,2007,94
hun,1992,88.9
hun,1993,90.3
hun,1994,90.4
hun,1995,90.1
hun,1996,90.2
hun,1997,90.3
hun,1998,91.1
hun,1999,88.9
hun,2000,89.6
hun,2001,89.8
hun,2002,90.1
hun,2003,90.8
hun,2004,89.9
hun,2005,90.2
hun,2006,90.9
hun,2007,90.8
isl,1991,88
isl,1992,88.3
isl,1993,89.3
isl,1994,89.7
isl,1995,89.1
isl,1996,88.5
isl,1997,88.6
isl,1998,88.8
isl,1999,89.2
isl,2000,89
isl,2001,90.3
isl,2002,91.2
isl,2003,91.7
isl,2004,91.3
isl,2005,92.1
isl,2006,92.1
isl,2007,91.9
idn,2002,28.8
idn,2003,27.6
idn,2004,28.5
idn,2005,31.4
idn,2006,32
idn,2007,30.7
irn,1996,53.7
irn,2005,41.5
irn,2007,42.2
irl,1985,88.8
irl,1986,89.5
irl,1987,89.3
irl,1988,89.3
irl,1989,89.2
irl,1990,89.1
irl,1991,89.9
irl,1992,89.6
irl,1993,89.3
irl,1994,90
irl,1995,90.3
irl,1996,90.5
irl,1997,90.6
irl,1998,90.4
irl,1999,90.9
irl,2000,91
irl,2001,92
irl,2002,92.3
irl,2003,92.2
irl,2004,92.1
irl,2005,92.6
irl,2006,93.3
irl,2007,92.9
gbm,2001,92.3
isr,1995,89.9
isr,1996,89.7
isr,1997,90.3
isr,1998,90.7
isr,1999,90.2
isr,2000,90.7
isr,2001,91.5
isr,2002,91.4
isr,2003,91.2
isr,2004,91.6
isr,2005,91.8
isr,2006,91.4
isr,2007,91.8
ita,1980,72.9
ita,1981,73.5
ita,1982,74
ita,1983,73.3
ita,1984,72.7
ita,1985,73.6
ita,1986,73.4
ita,1987,73.9
ita,1988,74.4
ita,1989,75.2
ita,1990,75.9
ita,1991,76.2
ita,1992,76.4
ita,1993,75.7
ita,1994,75.8
ita,1995,76.2
ita,1996,76.4
ita,1997,76.8
ita,1998,77
ita,1999,77.4
ita,2000,78
ita,2001,78.4
ita,2002,78.8
ita,2003,78.9
ita,2004,77.8
ita,2005,79.4
ita,2006,79.5
ita,2007,80
jam,1991,61.3
jam,1992,61.7
jam,1993,63.4
jam,1994,63.9
jam,1995,65.3
jam,1996,65
jam,1997,65.4
jam,1998,65.5
jam,1999,64.7
jam,2000,64.8
jam,2001,65.3
jam,2002,67.7
jam,2003,67.5
jam,2004,65.8
jam,2005,66.7
jam,2006,66.1
jpn,1980,63.2
jpn,1981,64.3
jpn,1982,64.5
jpn,1983,65.7
jpn,1984,66.5
jpn,1985,67.2
jpn,1986,68.1
jpn,1987,68.4
jpn,1988,69.3
jpn,1989,70.7
jpn,1990,72.3
jpn,1991,74
jpn,1992,75.4
jpn,1993,77
jpn,1994,77.8
jpn,1995,78.3
jpn,1996,79.3
jpn,1997,79.8
jpn,1998,80
jpn,1999,80.4
jpn,2000,81.4
jpn,2001,82.5
jpn,2002,83.3
jpn,2003,83.8
jpn,2004,84.2
jpn,2005,84.7
jpn,2006,85.9
jpn,2007,86.4
kaz,2001,54.1
kaz,2002,56.3
kaz,2003,57.7
kaz,2004,60.2
kor,1980,39.2
kor,1981,39
kor,1982,39.9
kor,1983,42.6
kor,1984,46.1
kor,1985,48.2
kor,1986,48
kor,1987,50.2
kor,1988,51.2
kor,1989,55.2
kor,1990,56.8
kor,1991,57.5
kor,1992,57.5
kor,1993,57.4
kor,1994,58.5
kor,1995,59.1
kor,1996,59.5
kor,1997,59.8
kor,1998,58.1
kor,1999,59.6
kor,2000,61.5
kor,2001,62.4
kor,2002,63.5
kor,2003,65.5
kor,2004,66.6
kor,2005,67.1
kor,2006,67.7
kor,2007,68.8
kgz,2002,44.1
kgz,2003,46.4
kgz,2004,48.7
kgz,2005,49.9
kgz,2006,51.7
lao,1995,5.4
lva,1996,87.4
lva,1997,81.7
lva,1998,83.9
lva,1999,84.8
lva,2000,86.6
lva,2001,87.2
lva,2002,88.2
lva,2003,89
lva,2004,88.2
lva,2005,90.4
lva,2006,90.2
lva,2007,91.8
lso,1987,38.2
lso,1997,43.7
lso,1999,29.9
ltu,1997,80.7
ltu,1998,82.9
ltu,1999,83.1
ltu,2000,82.7
ltu,2001,84.7
ltu,2002,83.1
ltu,2003,82.9
ltu,2004,83.8
ltu,2005,85.4
ltu,2006,86.2
ltu,2007,89
mac,1996,93
mac,1997,93.8
mac,1998,94.1
mac,1999,93.1
mac,2000,92
mac,2001,92.7
mac,2002,93.5
mac,2003,93
mac,2004,92.4
mac,2005,93.5
mac,2006,93.8
mac,2007,94.6
mdg,1993,10.5
mdg,2003,12
mdg,2005,10.8
mwi,1987,3.9
mys,1991,70.8
mys,1995,72.9
mys,1996,71.8
mys,1997,73.9
mys,1998,74.9
mys,1999,75.5
mys,2000,76.4
mys,2001,76.8
mys,2002,77.3
mys,2003,77.5
mys,2004,76.7
mys,2005,78.5
mys,2006,78.1
mys,2007,77.3
mdv,1990,37.1
mdv,1995,43.9
mdv,2000,28.8
mli,1994,1.8
mli,2004,11.4
mlt,2001,91.2
mlt,2002,94.4
mlt,2003,91.7
mlt,2004,93.5
mlt,2005,94.1
mlt,2006,94.2
mlt,2007,93
mhl,1999,67.7
mus,1990,91.1
mus,1995,85.5
mus,2000,90.9
mus,2004,84.9
mus,2005,84.1
mus,2006,83.9
mus,2007,83.2
mex,1990,79.6
mex,1991,61.6
mex,1992,60.7
mex,1993,58.4
mex,1994,57.4
mex,1995,59.1
mex,1996,60.9
mex,1997,58.6
mex,1998,61.5
mex,1999,62
mex,2000,64.6
mex,2001,64.3
mex,2002,63.2
mex,2003,63.1
mex,2004,62.7
mex,2005,64.5
mex,2006,65.3
mex,2007,65.1
mng,2000,43.6
mng,2003,41.8
mne,2005,85.4
msr,1991,87.4
mar,1994,52.7
mar,1999,28.3
mar,2000,73.7
mar,2001,76.3
mar,2002,33.4
mar,2003,33.6
mar,2004,31.4
mar,2005,31.6
mar,2006,33.4
nam,1994,43.4
nam,1997,52.6
nam,2000,56.1
nam,2001,54.9
nam,2004,68.8
npl,2001,12.8
nld,1995,89.6
nld,1996,89.6
nld,1997,89.6
nld,1998,90.2
nld,1999,90.6
nld,2000,89.8
nld,2001,89.6
nld,2002,89.7
nld,2003,89.9
nld,2004,89.2
nld,2005,89.2
nld,2006,89.5
nld,2007,89.6
ant,1991,90.9
ant,1992,93.5
ant,1993,89.8
ant,1994,90.6
ant,1995,91.5
ant,1996,91.8
ant,1997,92.2
ant,1998,91.2
ant,2000,92
ncl,1996,89.1
nzl,1981,91.5
nzl,1986,87.3
nzl,1987,87.3
nzl,1988,87
nzl,1989,86.6
nzl,1990,86.5
nzl,1991,85.2
nzl,1992,84.8
nzl,1993,84.8
nzl,1994,84.4
nzl,1995,84.3
nzl,1996,84.9
nzl,1997,85.9
nzl,1998,85.7
nzl,1999,85.1
nzl,2000,85.1
nzl,2001,86
nzl,2002,86.7
nzl,2003,86.8
nzl,2004,86.4
nzl,2005,86.6
nzl,2006,87.3
nzl,2007,87.2
nic,1993,51.3
nic,1995,56.9
nic,1996,57.8
nic,1997,57.9
nic,1998,56.3
nic,1999,57.3
nic,2000,51.8
nic,2001,59.4
nic,2002,57.4
nic,2003,48.4
nic,2004,50.6
nic,2005,50.5
nic,2006,51.7
nor,1980,89.5
nor,1981,89.8
nor,1982,90.3
nor,1983,91.1
nor,1984,91.2
nor,1985,92
nor,1986,91.1
nor,1987,92.2
nor,1988,91.6
nor,1989,92.3
nor,1990,92.5
nor,1991,93.2
nor,1992,93.4
nor,1993,93.3
nor,1994,93.6
nor,1995,93.8
nor,1996,94.4
nor,1997,94.8
nor,1998,94.6
nor,1999,95
nor,2000,95
nor,2001,94.9
nor,2002,95.4
nor,2003,95.4
nor,2004,95.6
nor,2005,95.4
nor,2006,95.1
nor,2007,95.3
omn,1993,91.3
omn,1996,92
omn,2000,87.8
pak,1995,24.8
pak,1996,24.8
pak,1997,33.1
pak,1998,24.9
pak,1999,24.9
pak,2000,33.1
pak,2001,33.1
pak,2002,37.1
pak,2003,37.1
pak,2004,31.2
pak,2005,31.2
pak,2006,25.7
pak,2007,24.6
pan,1982,83.4
pan,1983,84.7
pan,1984,84.3
pan,1985,83.2
pan,1986,84.3
pan,1987,81.6
pan,1988,78.1
pan,1989,80.1
pan,1992,83.5
pan,1993,84
pan,1994,83
pan,1995,80.4
pan,1996,79.8
pan,1997,79
pan,1998,77.3
pan,1999,77
pan,2000,79.3
pan,2001,79.3
pan,2002,75.3
pan,2003,74.9
pan,2004,74.8
pan,2005,71.9
pan,2006,72.4
pan,2007,74.6
pry,1990,66.8
pry,1991,65.9
pry,1992,68.7
pry,1993,68
pry,1994,59.7
pry,1996,54.8
pry,1997,47.4
pry,1998,47.1
pry,1999,47.3
pry,2000,45.4
pry,2001,45.1
pry,2002,45.5
pry,2003,45.7
pry,2007,46.8
per,1990,52.8
per,1991,55.2
per,1992,52.8
per,1993,54.7
per,1994,52.9
per,1995,53.6
per,1996,36.1
per,1997,32.7
per,1998,36.2
per,1999,35.7
per,2000,32.6
per,2001,33.2
per,2002,48.9
per,2003,46.3
per,2004,46.2
per,2005,46.2
per,2006,48.2
per,2007,48.8
phl,1998,49.2
phl,1999,49.9
phl,2000,49.5
phl,2001,47.9
phl,2002,47.5
phl,2003,50.1
phl,2004,50.5
phl,2005,49.7
phl,2006,50
phl,2007,51
pol,1992,71
pol,1993,70.1
pol,1994,70.8
pol,1995,72.3
pol,1996,72.5
pol,1997,73.7
pol,1998,75
pol,1999,75.9
pol,2000,75.2
pol,2001,74.3
pol,2002,74.6
pol,2003,75.7
pol,2004,75.9
pol,2005,76.9
pol,2006,78.2
pol,2007,79.1
prt,1992,75.8
prt,1993,74.9
prt,1994,73.9
prt,1995,74.4
prt,1996,73.5
prt,1997,72.5
prt,1998,72.4
prt,1999,73.4
prt,2000,73.7
prt,2001,74.2
prt,2002,74.6
prt,2003,74.7
prt,2004,76
prt,2005,76.1
prt,2006,77
prt,2007,77.3
pri,1991,91.8
pri,1992,92.2
pri,1993,92.5
pri,1994,93
pri,1995,92.3
pri,1996,92.2
pri,1997,92.2
pri,1998,92.3
pri,1999,92.5
pri,2000,92.7
pri,2001,92.9
pri,2002,91.7
pri,2003,92.4
pri,2004,91.8
pri,2005,92
pri,2006,91.4
pri,2007,90.8
qat,1997,99.9
qat,2004,99.9
mda,1999,65.8
mda,2000,61.9
mda,2001,59
mda,2002,58.9
mda,2003,65
mda,2004,64.6
mda,2005,64.1
mda,2006,68.8
mda,2007,69.7
rou,1990,67.9
rou,1991,63.3
rou,1992,57.4
rou,1993,57.7
rou,1994,56
rou,1995,53.5
rou,1996,57.2
rou,1997,56.2
rou,1998,55.7
rou,1999,54.5
rou,2000,53.7
rou,2001,53.6
rou,2002,60.1
rou,2003,61.5
rou,2004,66.1
rou,2005,65.2
rou,2006,67.1
rou,2007,66.6
rus,1992,94.4
rus,1993,94.7
rus,1994,94.5
rus,1995,94.4
rus,1996,94.7
rus,1997,96.1
rus,1998,96.3
rus,1999,89.3
rus,2000,90.3
rus,2001,92.3
rus,2002,92.6
rus,2003,93.3
rus,2004,93.1
rus,2005,92.7
rus,2006,93.1
rus,2007,93.3
rwa,1996,3.3
kna,1991,83.7
kna,2001,88.7
lca,1993,73.5
lca,1994,71.7
lca,1995,72.3
lca,1996,68.4
lca,1997,72.3
lca,1998,72.4
lca,1999,72.4
lca,2000,70.6
vct,1991,79.4
smr,1995,82.6
smr,1996,83.5
smr,1997,84.3
smr,1998,85.4
smr,1999,86.4
smr,2001,90.8
smr,2002,91
smr,2003,91.2
smr,2004,91.9
smr,2005,91.9
smr,2006,92.3
smr,2007,92.9
stp,1991,68.9
sen,1991,7.5
srb,2004,74
srb,2005,73.9
srb,2006,77.6
srb,2007,76.8
syc,1987,85.9
sle,2004,3.7
sgp,1986,89.8
sgp,1987,89.3
sgp,1988,91.1
sgp,1989,91.3
sgp,1991,92.4
sgp,1992,92.5
sgp,1993,92.9
sgp,1994,92.4
sgp,1995,93.5
sgp,1996,91.9
sgp,1997,91.8
sgp,1998,91.7
sgp,1999,90.5
sgp,2000,94.2
sgp,2001,90.6
sgp,2002,90.6
sgp,2003,90.5
sgp,2004,90.4
sgp,2006,89.9
sgp,2007,89.9
svk,1994,96.6
svk,1995,96.2
svk,1996,96.5
svk,1997,96.1
svk,1998,95.8
svk,1999,95.3
svk,2000,95.1
svk,2001,94.9
svk,2002,95
svk,2003,93.6
svk,2004,92.5
svk,2005,92.4
svk,2006,92
svk,2007,91.9
svn,1993,87.8
svn,1994,85.4
svn,1995,85.8
svn,1996,86.8
svn,1997,83.7
svn,1998,84
svn,1999,84.6
svn,2000,86.9
svn,2001,86.1
svn,2002,87
svn,2003,89
svn,2004,87.1
svn,2005,87.6
svn,2006,86.2
svn,2007,85.8
zaf,2001,80
zaf,2002,79.3
zaf,2003,81.1
zaf,2004,80
zaf,2007,80.8
esp,1980,64.5
esp,1981,64.4
esp,1982,65.5
esp,1983,65.2
esp,1984,65.8
esp,1985,66.5
esp,1986,68
esp,1987,68
esp,1988,69.1
esp,1989,71.5
esp,1990,73.4
esp,1991,74.5
esp,1992,74.2
esp,1993,75
esp,1994,76.1
esp,1995,76.5
esp,1996,77.7
esp,1997,79.5
esp,1998,80.1
esp,1999,82.1
esp,2000,83.3
esp,2001,83.7
esp,2002,84.8
esp,2003,85.4
esp,2004,85.6
esp,2005,85.4
esp,2006,86.1
esp,2007,86.5
lka,1997,61.8
lka,1998,55.2
lka,1999,57.1
lka,2000,55.5
lka,2001,60.1
lka,2002,58.2
lka,2003,59.6
lka,2004,60.6
lka,2005,58.6
lka,2006,54.8
lka,2007,55.1
sur,1995,84.7
sur,1996,85.9
sur,1997,83.3
sur,1998,86.8
swz,1997,67.4
swe,1980,95.1
swe,1981,95.1
swe,1982,95
swe,1983,95.1
swe,1984,95.3
swe,1985,95.3
swe,1986,95.4
swe,1987,94.6
swe,1988,94.7
swe,1989,94.6
swe,1990,94.8
swe,1991,95
swe,1992,94.9
swe,1993,94.2
swe,1994,93.7
swe,1995,93.7
swe,1996,94.1
swe,1997,94.1
swe,1998,94
swe,1999,93.9
swe,2000,94.3
swe,2001,94.4
swe,2002,94.7
swe,2003,94.9
swe,2004,94.8
swe,2005,94.7
swe,2006,94.6
swe,2007,94.2
che,1991,86
che,1992,85.4
che,1993,84.7
che,1994,85.3
che,1995,85.8
che,1996,84.4
che,1997,83.8
che,1998,84.4
che,1999,84.6
che,2000,84.8
che,2001,85.6
che,2002,85.8
che,2003,85.3
che,2004,86.8
che,2005,86.6
che,2006,86.5
che,2007,86
syr,2001,46.6
tza,2001,4
tza,2006,6.1
tha,1987,25.4
tha,1988,24.5
tha,1989,24.5
tha,1990,25.6
tha,1991,28
tha,1992,28.2
tha,1993,31.4
tha,1994,31.7
tha,1995,32.4
tha,1996,34.2
tha,1997,35.2
tha,1998,35.3
tha,1999,37.5
tha,2000,38.8
tha,2001,39.9
tha,2002,39.3
tha,2003,40.2
tha,2004,42.9
tha,2005,42.7
tha,2006,42.9
tha,2007,42.4
mkd,1998,80.1
mkd,1999,77.7
mkd,2000,75.7
mkd,2001,69.8
mkd,2002,71.5
mkd,2003,74.2
mkd,2004,80.5
mkd,2005,75.9
mkd,2006,74.4
mkd,2007,76.9
ton,1996,40.2
tto,1987,73.6
tto,1988,73.3
tto,1989,74.7
tto,1990,77.3
tto,1991,77.1
tto,1992,77
tto,1993,76.2
tto,1994,75.9
tto,1995,77.1
tto,1996,78.5
tto,1997,77.6
tto,1998,80.1
tto,1999,79.4
tto,2000,80.1
tto,2001,80
tto,2002,82.4
tto,2003,82.6
tto,2004,84
tto,2005,83
tun,1989,58.6
tun,1994,69.1
tur,1988,22.7
tur,1989,20.7
tur,1990,21.6
tur,1991,20.1
tur,1992,23.3
tur,1993,27.7
tur,1994,25.4
tur,1995,26
tur,1996,26.4
tur,1997,30
tur,1998,30.8
tur,1999,29.3
tur,2000,35.3
tur,2001,33.2
tur,2002,37
tur,2003,38.1
tur,2004,39.3
tur,2005,43.8
tur,2006,46.7
tur,2007,48.5
tuv,2002,97.5
uga,2002,8.2
uga,2003,7.5
ukr,1995,88.3
ukr,1996,87.2
ukr,1997,81
ukr,1998,80.1
ukr,1999,90.9
ukr,2000,89.2
ukr,2001,88.9
