geo,time,aged_65plus_labour_force_participation_rate_percent
arg,1996,16.383
arg,1997,16.81
arg,1998,17.004
arg,1999,16.784
arg,2000,16.678
arg,2001,16.388
arg,2002,15.724
arg,2003,16.028
arg,2004,16.357
arg,2005,17.757
arg,2006,17.664
arg,2007,16.249
arg,2008,14.929
arg,2009,15.46
arg,2010,15.104
arg,2011,15.201
arg,2012,14.106
arg,2013,14.18
arg,2014,15.309
arg,2015,15.531
arg,2016,15.78
arg,2017,16.039
arg,2018,16.27
arg,2019,16.155
arg,2020,16.037
arg,2021,15.932
arg,2022,15.823
arg,2023,15.711
arg,2024,15.595
arg,2025,15.475
arg,2026,15.368
arg,2027,15.258
arg,2028,15.144
arg,2029,15.027
arg,2030,14.908
arm,1990,4.258
arm,1991,4.275
arm,1992,4.293
arm,1993,4.309
arm,1994,4.322
arm,1995,4.332
arm,1996,4.34
arm,1997,4.347
arm,1998,4.352
arm,1999,4.357
arm,2000,4.361
arm,2001,4.369
arm,2002,4.376
arm,2003,4.381
arm,2004,4.383
arm,2005,4.382
arm,2006,4.38
arm,2007,4.376
arm,2008,4.164
arm,2009,4.61
arm,2010,4.522
arm,2011,4.371
arm,2012,4.169
arm,2013,4.087
arm,2014,4.001
arm,2015,3.925
arm,2016,3.927
arm,2017,3.751
arm,2018,3.635
arm,2019,3.614
arm,2020,3.593
arm,2021,3.577
arm,2022,3.559
arm,2023,3.541
arm,2024,3.522
arm,2025,3.502
arm,2026,3.483
arm,2027,3.464
arm,2028,3.443
arm,2029,3.422
arm,2030,3.4
aus,1990,5.3
aus,1991,5.215
aus,1992,5.183
aus,1993,4.722
aus,1994,5.268
aus,1995,5.53
aus,1996,5.56
aus,1997,5.886
aus,1998,5.928
aus,1999,5.778
aus,2000,6.055
aus,2001,6.144
aus,2002,6.417
aus,2003,6.324
aus,2004,6.549
aus,2005,7.412
aus,2006,7.861
aus,2007,8.846
aus,2008,9.373
aus,2009,10.23
aus,2010,10.785
aus,2011,11.186
aus,2012,11.991
aus,2013,12.104
aus,2014,12.375
aus,2015,12.26
aus,2016,12.633
aus,2017,12.993
aus,2018,13.98
aus,2019,14.185
aus,2020,14.389
aus,2021,14.594
aus,2022,14.798
aus,2023,15.001
aus,2024,15.204
aus,2025,15.407
aus,2026,15.611
aus,2027,15.815
aus,2028,16.019
aus,2029,16.222
aus,2030,16.423
aut,1990,2.452
aut,1991,1.959
aut,1992,2.045
aut,1993,2.329
aut,1994,4.02
aut,1995,3.869
aut,1996,3.375
aut,1997,2.944
aut,1998,3.05
aut,1999,2.799
aut,2000,2.945
aut,2001,2.868
aut,2002,2.76
aut,2003,2.498
aut,2004,2.192
aut,2005,2.843
aut,2006,3.293
aut,2007,4.42
aut,2008,4.736
aut,2009,5.195
aut,2010,5.132
aut,2011,4.944
aut,2012,4.919
aut,2013,5.055
aut,2014,5.23
aut,2015,5.281
aut,2016,5.017
aut,2017,4.815
aut,2018,4.915
aut,2019,5.078
aut,2020,5.241
aut,2021,5.408
aut,2022,5.574
aut,2023,5.741
aut,2024,5.907
aut,2025,6.073
aut,2026,6.241
aut,2027,6.408
aut,2028,6.576
aut,2029,6.742
aut,2030,6.908
aze,1990,8.082
aze,1991,8.237
aze,1992,9.883
aze,1993,12.157
aze,1994,14.675
aze,1995,16.498
aze,1996,16.517
aze,1997,15.938
aze,1998,14.905
aze,1999,14.218
aze,2000,13.313
aze,2001,12.454
aze,2002,11.644
aze,2003,10.88
aze,2004,10.161
aze,2005,9.484
aze,2006,8.847
aze,2007,8.25
aze,2008,7.69
aze,2009,7.165
aze,2010,6.673
aze,2011,6.219
aze,2012,5.795
aze,2013,4.864
aze,2014,3.995
aze,2015,5.924
aze,2016,6.223
aze,2017,6.21
aze,2018,6.329
aze,2019,6.081
aze,2020,5.831
aze,2021,5.584
aze,2022,5.333
aze,2023,5.079
aze,2024,4.823
aze,2025,4.565
aze,2026,4.308
aze,2027,4.05
aze,2028,3.789
aze,2029,3.527
aze,2030,3.264
bdi,1990,75.931
bdi,1991,75.025
bdi,1992,74.091
bdi,1993,73.131
bdi,1994,72.147
bdi,1995,71.14
bdi,1996,70.125
bdi,1997,69.087
bdi,1998,68.027
bdi,1999,67.606
bdi,2000,67.184
bdi,2001,66.757
bdi,2002,66.324
bdi,2003,65.887
bdi,2004,65.444
bdi,2005,64.994
bdi,2006,64.55
bdi,2007,64.103
bdi,2008,63.654
bdi,2009,63.203
bdi,2010,62.75
bdi,2011,62.3
bdi,2012,61.848
bdi,2013,61.398
bdi,2014,60.954
bdi,2015,61.251
bdi,2016,61.435
bdi,2017,61.561
bdi,2018,61.625
bdi,2019,61.483
bdi,2020,61.337
bdi,2021,61.19
bdi,2022,61.038
bdi,2023,60.88
bdi,2024,60.714
bdi,2025,60.541
bdi,2026,60.367
bdi,2027,60.188
bdi,2028,60.003
bdi,2029,59.812
bdi,2030,59.615
bel,1990,1.112
bel,1991,1.058
bel,1992,1.303
bel,1993,1.33
bel,1994,1.359
bel,1995,1.501
bel,1996,1.487
bel,1997,1.185
bel,1998,0.955
bel,1999,1.925
bel,2000,1.579
bel,2001,1.324
bel,2002,1.217
bel,2003,1.592
bel,2004,1.269
bel,2005,2.03
bel,2006,1.736
bel,2007,1.794
bel,2008,1.787
bel,2009,1.706
bel,2010,2.051
bel,2011,2.049
bel,2012,2.335
bel,2013,2.331
bel,2014,2.298
bel,2015,2.568
bel,2016,2.249
bel,2017,2.519
bel,2018,2.734
bel,2019,2.807
bel,2020,2.879
bel,2021,2.953
bel,2022,3.026
bel,2023,3.099
bel,2024,3.172
bel,2025,3.245
bel,2026,3.32
bel,2027,3.394
bel,2028,3.468
bel,2029,3.542
bel,2030,3.615
ben,1990,58.281
ben,1991,58.267
ben,1992,58.262
ben,1993,58.296
ben,1994,58.311
ben,1995,58.307
ben,1996,58.296
ben,1997,58.266
ben,1998,58.222
ben,1999,58.168
ben,2000,58.106
ben,2001,58.066
ben,2002,58.014
ben,2003,57.901
ben,2004,57.784
ben,2005,57.664
ben,2006,57.559
ben,2007,57.45
ben,2008,57.33
ben,2009,57.195
ben,2010,57.044
ben,2011,56.893
ben,2012,56.769
ben,2013,56.569
ben,2014,56.393
ben,2015,56.339
ben,2016,56.273
ben,2017,56.153
ben,2018,55.995
ben,2019,56.026
ben,2020,56.047
ben,2021,56.065
ben,2022,56.076
ben,2023,56.08
ben,2024,56.08
ben,2025,56.076
ben,2026,56.072
ben,2027,56.062
ben,2028,56.049
ben,2029,56.033
ben,2030,56.015
bfa,1990,54.066
bfa,1991,53.81
bfa,1992,53.82
bfa,1993,53.658
bfa,1994,53.527
bfa,1995,53.193
bfa,1996,52.821
bfa,1997,52.559
bfa,1998,52.223
bfa,1999,51.864
bfa,2000,51.688
bfa,2001,51.522
bfa,2002,51.407
bfa,2003,51.149
bfa,2004,50.99
bfa,2005,50.672
bfa,2006,50.58
bfa,2007,49.11
bfa,2008,47.603
bfa,2009,46.061
bfa,2010,44.491
bfa,2011,42.923
bfa,2012,41.337
bfa,2013,39.738
bfa,2014,38.131
bfa,2015,38.018
bfa,2016,37.858
bfa,2017,37.673
bfa,2018,37.468
bfa,2019,37.218
bfa,2020,36.973
bfa,2021,36.745
bfa,2022,36.519
bfa,2023,36.295
bfa,2024,36.072
bfa,2025,35.849
bfa,2026,35.637
bfa,2027,35.424
bfa,2028,35.211
bfa,2029,34.998
bfa,2030,34.785
bgd,1990,41.514
bgd,1991,41.244
bgd,1992,40.909
bgd,1993,40.529
bgd,1994,40.128
bgd,1995,39.721
bgd,1996,39.58
bgd,1997,39.422
bgd,1998,39.248
bgd,1999,39.054
bgd,2000,38.839
bgd,2001,38.729
bgd,2002,38.577
bgd,2003,38.387
bgd,2004,38.171
bgd,2005,37.933
bgd,2006,37.82
bgd,2007,37.177
bgd,2008,36.536
bgd,2009,35.904
bgd,2010,35.287
bgd,2011,34.647
bgd,2012,34.021
bgd,2013,33.411
bgd,2014,32.817
bgd,2015,32.236
bgd,2016,31.663
bgd,2017,28.125
bgd,2018,27.682
bgd,2019,27.465
bgd,2020,27.248
bgd,2021,27.043
bgd,2022,26.833
bgd,2023,26.617
bgd,2024,26.395
bgd,2025,26.166
bgd,2026,25.949
bgd,2027,25.721
bgd,2028,25.487
bgd,2029,25.248
bgd,2030,25.004
bgr,1990,4.074
bgr,1991,4.276
bgr,1992,4.455
bgr,1993,4.228
bgr,1994,4.012
bgr,1995,3.806
bgr,1996,3.614
bgr,1997,3.43
bgr,1998,3.256
bgr,1999,3.089
bgr,2000,2.929
bgr,2001,2.685
bgr,2002,3.181
bgr,2003,4.249
bgr,2004,3.488
bgr,2005,2.519
bgr,2006,2.74
bgr,2007,3.087
bgr,2008,3.802
bgr,2009,3.381
bgr,2010,2.995
bgr,2011,2.89
bgr,2012,2.939
bgr,2013,3.479
bgr,2014,4.025
bgr,2015,4.218
bgr,2016,4.41
bgr,2017,5.427
bgr,2018,5.834
bgr,2019,5.858
bgr,2020,5.881
bgr,2021,5.911
bgr,2022,5.941
bgr,2023,5.97
bgr,2024,5.997
bgr,2025,6.024
bgr,2026,6.057
bgr,2027,6.089
bgr,2028,6.12
bgr,2029,6.151
bgr,2030,6.18
bhr,1990,21.392
bhr,1991,19.772
bhr,1992,19.803
bhr,1993,19.91
bhr,1994,20.065
bhr,1995,20.183
bhr,1996,20.135
bhr,1997,20.126
bhr,1998,20.232
bhr,1999,20.495
bhr,2000,20.821
bhr,2001,20.948
bhr,2002,21.143
bhr,2003,21.409
bhr,2004,21.731
bhr,2005,22.104
bhr,2006,22.303
bhr,2007,22.551
bhr,2008,22.857
bhr,2009,23.262
bhr,2010,23.814
bhr,2011,24.075
bhr,2012,24.134
bhr,2013,24.105
bhr,2014,24.027
bhr,2015,23.916
bhr,2016,24.154
bhr,2017,24.594
bhr,2018,25.641
bhr,2019,25.975
bhr,2020,26.254
bhr,2021,26.79
bhr,2022,27.258
bhr,2023,27.618
bhr,2024,27.845
bhr,2025,27.956
bhr,2026,28.024
bhr,2027,28.042
bhr,2028,28.053
bhr,2029,28.098
bhr,2030,28.188
bhs,1990,24.155
bhs,1991,23.053
bhs,1992,21.978
bhs,1993,20.931
bhs,1994,19.91
bhs,1995,19.906
bhs,1996,19.938
bhs,1997,19.898
bhs,1998,19.898
bhs,1999,19.971
bhs,2000,20.023
bhs,2001,20.078
bhs,2002,20.14
bhs,2003,20.103
bhs,2004,20.092
bhs,2005,20.125
bhs,2006,20.16
bhs,2007,20.178
bhs,2008,20.121
bhs,2009,20.024
bhs,2010,20.025
bhs,2011,20.03
bhs,2012,20.066
bhs,2013,20.036
bhs,2014,20.007
bhs,2015,19.999
bhs,2016,19.961
bhs,2017,19.983
bhs,2018,20.026
bhs,2019,20.004
bhs,2020,19.975
bhs,2021,19.952
bhs,2022,19.918
bhs,2023,19.882
bhs,2024,19.849
bhs,2025,19.821
bhs,2026,19.805
bhs,2027,19.792
bhs,2028,19.776
bhs,2029,19.757
bhs,2030,19.734
bih,1990,4.233
bih,1991,4.254
bih,1992,4.276
bih,1993,4.297
bih,1994,4.316
bih,1995,4.33
bih,1996,4.341
bih,1997,4.35
bih,1998,4.358
bih,1999,4.365
bih,2000,4.374
bih,2001,4.386
bih,2002,4.4
bih,2003,4.411
bih,2004,4.421
bih,2005,5.732
bih,2006,5.547
bih,2007,5.822
bih,2008,5.317
bih,2009,4.11
bih,2010,4.536
bih,2011,3.578
bih,2012,4.921
bih,2013,4.789
bih,2014,4.663
bih,2015,4.263
bih,2016,4.113
bih,2017,5.143
bih,2018,4.679
bih,2019,4.667
bih,2020,4.655
bih,2021,4.644
bih,2022,4.632
bih,2023,4.618
bih,2024,4.605
bih,2025,4.59
bih,2026,4.577
bih,2027,4.563
bih,2028,4.548
bih,2029,4.533
bih,2030,4.518
blr,1990,2.389
blr,1991,2.424
blr,1992,2.616
blr,1993,2.787
blr,1994,3.067
blr,1995,3.34
blr,1996,3.274
blr,1997,3.015
blr,1998,2.838
blr,1999,2.766
blr,2000,2.652
blr,2001,2.568
blr,2002,2.48
blr,2003,2.364
blr,2004,2.199
blr,2005,2.073
blr,2006,1.959
blr,2007,1.868
blr,2008,1.774
blr,2009,1.765
blr,2010,1.699
blr,2011,1.662
blr,2012,1.652
blr,2013,1.647
blr,2014,1.637
blr,2015,1.665
blr,2016,1.687
blr,2017,1.672
blr,2018,1.653
blr,2019,1.621
blr,2020,1.588
blr,2021,1.56
blr,2022,1.531
blr,2023,1.5
blr,2024,1.469
blr,2025,1.438
blr,2026,1.408
blr,2027,1.379
blr,2028,1.347
blr,2029,1.314
blr,2030,1.279
blz,1990,28.886
blz,1991,28.85
blz,1992,28.855
blz,1993,28.883
blz,1994,28.924
blz,1995,28.87
blz,1996,28.851
blz,1997,28.813
blz,1998,28.761
blz,1999,28.699
blz,2000,28.632
blz,2001,28.547
blz,2002,28.471
blz,2003,28.384
blz,2004,28.284
blz,2005,28.171
blz,2006,28.307
blz,2007,28.463
blz,2008,28.618
blz,2009,28.781
blz,2010,28.949
blz,2011,28.909
blz,2012,28.858
blz,2013,28.811
blz,2014,28.018
blz,2015,27.015
blz,2016,29.722
blz,2017,32.01
blz,2018,31.918
blz,2019,31.762
blz,2020,31.597
blz,2021,31.45
blz,2022,31.297
blz,2023,31.146
blz,2024,30.995
blz,2025,30.85
blz,2026,30.723
blz,2027,30.601
blz,2028,30.48
blz,2029,30.355
blz,2030,30.226
bol,1990,49.732
bol,1991,50.193
bol,1992,50.32
bol,1993,50.741
bol,1994,51.196
bol,1995,51.631
bol,1996,51.996
bol,1997,52.422
bol,1998,52.865
bol,1999,52.832
bol,2000,53.05
bol,2001,53.092
bol,2002,53.128
bol,2003,53.158
bol,2004,53.183
bol,2005,53.204
bol,2006,53.236
bol,2007,58.104
bol,2008,54.919
bol,2009,52.89
bol,2010,51.837
bol,2011,50.784
bol,2012,48.789
bol,2013,51.849
bol,2014,52.081
bol,2015,49.536
bol,2016,48.954
bol,2017,51.864
bol,2018,54.095
bol,2019,53.866
bol,2020,53.637
bol,2021,53.411
bol,2022,53.184
bol,2023,52.957
bol,2024,52.729
bol,2025,52.501
bol,2026,52.275
bol,2027,52.049
bol,2028,51.822
bol,2029,51.595
bol,2030,51.366
bra,1990,14.551
bra,1991,14.55
bra,1992,14.864
bra,1993,15.194
bra,1994,15.541
bra,1995,15.908
bra,1996,16.315
bra,1997,16.746
bra,1998,17.205
bra,1999,17.697
bra,2000,18.227
bra,2001,18.821
bra,2002,18.724
bra,2003,18.601
bra,2004,17.984
bra,2005,18.192
bra,2006,18.891
bra,2007,17.5
bra,2008,17.619
bra,2009,16.871
bra,2010,15.428
bra,2011,14.1
bra,2012,14.631
bra,2013,14.375
bra,2014,13.984
bra,2015,14.157
bra,2016,13.829
bra,2017,14.503
bra,2018,15.091
bra,2019,14.847
bra,2020,14.601
bra,2021,14.364
bra,2022,14.124
bra,2023,13.883
bra,2024,13.64
bra,2025,13.396
bra,2026,13.159
bra,2027,12.921
bra,2028,12.681
bra,2029,12.438
bra,2030,12.194
brb,1990,7.602
brb,1991,8.372
brb,1992,7.996
brb,1993,7.179
brb,1994,6.476
brb,1995,6.134
brb,1996,4.419
brb,1997,4.618
brb,1998,5.053
brb,1999,5.528
brb,2000,6.048
brb,2001,6.602
brb,2002,7.202
brb,2003,7.852
brb,2004,7.993
brb,2005,8.409
brb,2006,8.851
brb,2007,9.318
brb,2008,9.812
brb,2009,10.338
brb,2010,10.442
brb,2011,10.591
brb,2012,10.293
brb,2013,12.968
brb,2014,9.788
brb,2015,11.481
brb,2016,13.77
brb,2017,13.904
brb,2018,14.026
brb,2019,14.215
brb,2020,14.401
brb,2021,14.588
brb,2022,14.773
brb,2023,14.956
brb,2024,15.139
brb,2025,15.32
brb,2026,15.501
brb,2027,15.681
brb,2028,15.861
brb,2029,16.04
brb,2030,16.22
brn,1990,18.995
brn,1991,18.855
brn,1992,17.478
brn,1993,16.158
brn,1994,14.864
brn,1995,13.577
brn,1996,12.417
brn,1997,11.279
brn,1998,10.216
brn,1999,9.255
brn,2000,8.393
brn,2001,7.583
brn,2002,7.522
brn,2003,7.486
brn,2004,7.462
brn,2005,7.439
brn,2006,7.392
brn,2007,7.363
brn,2008,7.358
brn,2009,7.367
brn,2010,7.379
brn,2011,7.393
brn,2012,7.404
brn,2013,7.419
brn,2014,7.445
brn,2015,7.483
brn,2016,7.537
brn,2017,7.599
brn,2018,7.855
brn,2019,7.84
brn,2020,7.826
brn,2021,7.813
brn,2022,7.799
brn,2023,7.783
brn,2024,7.768
brn,2025,7.751
brn,2026,7.733
brn,2027,7.715
brn,2028,7.696
brn,2029,7.675
brn,2030,7.652
btn,1990,39.776
btn,1991,40.314
btn,1992,40.818
btn,1993,41.293
btn,1994,41.769
btn,1995,42.285
btn,1996,42.359
btn,1997,42.359
btn,1998,42.308
btn,1999,42.201
btn,2000,42.039
btn,2001,41.823
btn,2002,41.542
btn,2003,41.205
btn,2004,40.824
btn,2005,40.402
btn,2006,40.378
btn,2007,40.336
btn,2008,40.28
btn,2009,40.197
btn,2010,41.215
btn,2011,42.242
btn,2012,36.192
btn,2013,38.176
btn,2014,40.323
btn,2015,34.841
btn,2016,34.449
btn,2017,34.077
btn,2018,33.747
btn,2019,33.48
btn,2020,33.205
btn,2021,32.921
btn,2022,32.632
btn,2023,32.341
btn,2024,32.054
btn,2025,31.774
btn,2026,31.491
btn,2027,31.213
btn,2028,30.94
btn,2029,30.669
btn,2030,30.403
bwa,1990,35.438
bwa,1991,34.927
bwa,1992,34.559
bwa,1993,34.204
bwa,1994,33.752
bwa,1995,33.136
bwa,1996,32.643
bwa,1997,32.016
bwa,1998,31.609
bwa,1999,33.675
bwa,2000,36.475
bwa,2001,36.195
bwa,2002,35.881
bwa,2003,35.547
bwa,2004,35.208
bwa,2005,34.868
bwa,2006,34.7
bwa,2007,33.519
bwa,2008,32.319
bwa,2009,31.106
bwa,2010,30.396
bwa,2011,32.291
bwa,2012,34.216
bwa,2013,36.168
bwa,2014,36.088
bwa,2015,36.195
bwa,2016,35.957
bwa,2017,35.73
bwa,2018,35.415
bwa,2019,35.332
bwa,2020,35.234
bwa,2021,35.137
bwa,2022,35.032
bwa,2023,34.925
bwa,2024,34.824
bwa,2025,34.733
bwa,2026,34.669
bwa,2027,34.61
bwa,2028,34.557
bwa,2029,34.514
bwa,2030,34.483
caf,1990,59.96
caf,1991,60.025
caf,1992,60.227
caf,1993,60.214
caf,1994,60.052
caf,1995,59.801
caf,1996,59.928
caf,1997,59.776
caf,1998,59.606
caf,1999,59.43
caf,2000,59.381
caf,2001,59.338
caf,2002,59.272
caf,2003,59.402
caf,2004,59.211
caf,2005,59.119
caf,2006,59.139
caf,2007,59.133
caf,2008,59.149
caf,2009,58.95
caf,2010,58.778
caf,2011,58.861
caf,2012,58.865
caf,2013,60.023
caf,2014,60.03
caf,2015,59.89
caf,2016,59.719
caf,2017,59.521
caf,2018,59.292
caf,2019,59.341
caf,2020,59.375
caf,2021,59.496
caf,2022,59.605
caf,2023,59.703
caf,2024,59.789
caf,2025,59.865
caf,2026,60.003
caf,2027,60.129
caf,2028,60.246
caf,2029,60.354
caf,2030,60.456
can,1990,6.616
can,1991,6.618
can,1992,6.437
can,1993,6.145
can,1994,6.504
can,1995,6.132
can,1996,6.085
can,1997,6.269
can,1998,6.414
can,1999,6.141
can,2000,5.965
can,2001,6.013
can,2002,6.649
can,2003,7.448
can,2004,7.612
can,2005,8.086
can,2006,8.212
can,2007,8.838
can,2008,10.006
can,2009,10.442
can,2010,11.272
can,2011,11.761
can,2012,12.401
can,2013,12.946
can,2014,13.382
can,2015,13.406
can,2016,13.696
can,2017,14.179
can,2018,13.982
can,2019,14.212
can,2020,14.443
can,2021,14.677
can,2022,14.911
can,2023,15.144
can,2024,15.376
can,2025,15.607
can,2026,15.839
can,2027,16.07
can,2028,16.3
can,2029,16.528
can,2030,16.755
chanisl,1990,4.29
chanisl,1991,4.315
chanisl,1992,4.332
chanisl,1993,4.342
chanisl,1994,4.385
chanisl,1995,4.318
chanisl,1996,4.252
chanisl,1997,4.247
chanisl,1998,4.314
chanisl,1999,4.409
chanisl,2000,4.408
chanisl,2001,4.441
chanisl,2002,4.525
chanisl,2003,4.543
chanisl,2004,4.489
chanisl,2005,4.521
chanisl,2006,4.575
chanisl,2007,4.595
chanisl,2008,4.639
chanisl,2009,4.758
chanisl,2010,4.802
chanisl,2011,4.65
chanisl,2012,4.726
chanisl,2013,4.787
chanisl,2014,4.808
chanisl,2015,4.879
chanisl,2016,4.954
chanisl,2017,4.975
chanisl,2018,4.99
chanisl,2019,5.019
chanisl,2020,5.046
chanisl,2021,5.073
chanisl,2022,5.099
chanisl,2023,5.124
chanisl,2024,5.148
chanisl,2025,5.171
chanisl,2026,5.195
chanisl,2027,5.218
chanisl,2028,5.24
chanisl,2029,5.262
chanisl,2030,5.284
che,1990,14.902
che,1991,14.84
che,1992,11.907
che,1993,11.226
che,1994,11.056
che,1995,9.444
che,1996,9.874
che,1997,9.299
che,1998,9.246
che,1999,9.621
che,2000,9.486
che,2001,9.258
che,2002,8.861
che,2003,9.389
che,2004,8.183
che,2005,7.492
che,2006,8.267
che,2007,8.86
che,2008,9.526
che,2009,10.029
che,2010,9.27
che,2011,9.672
che,2012,10.037
che,2013,10.525
che,2014,11.316
che,2015,11.568
che,2016,12.143
che,2017,11.992
che,2018,12.032
che,2019,12.204
che,2020,12.376
che,2021,12.551
che,2022,12.726
che,2023,12.901
che,2024,13.076
che,2025,13.248
che,2026,13.419
che,2027,13.589
che,2028,13.758
che,2029,13.924
che,2030,14.09
chl,1990,16.357
chl,1991,16.57
chl,1992,16.929
chl,1993,17.122
chl,1994,17.252
chl,1995,17.544
chl,1996,17.776
chl,1997,17.868
chl,1998,18.418
chl,1999,16.977
chl,2000,16.712
chl,2001,15.939
chl,2002,15.417
chl,2003,16.307
chl,2004,16.47
chl,2005,17.306
chl,2006,18.386
chl,2007,18.732
chl,2008,18.984
chl,2009,18.787
chl,2010,19.668
chl,2011,21.848
chl,2012,21.644
chl,2013,22.188
chl,2014,22.934
chl,2015,23.201
chl,2016,23.949
chl,2017,24.331
chl,2018,23.886
chl,2019,24.125
chl,2020,24.36
chl,2021,24.615
chl,2022,24.868
chl,2023,25.117
chl,2024,25.364
chl,2025,25.609
chl,2026,25.856
chl,2027,26.102
chl,2028,26.344
chl,2029,26.583
chl,2030,26.819
chn,1990,19.539
chn,1991,19.981
chn,1992,20.446
chn,1993,20.933
chn,1994,21.441
chn,1995,21.971
chn,1996,22.537
chn,1997,23.127
chn,1998,23.745
chn,1999,24.396
chn,2000,25.084
chn,2001,24.682
chn,2002,24.281
chn,2003,23.881
chn,2004,23.48
chn,2005,23.078
chn,2006,22.679
chn,2007,22.28
chn,2008,21.881
chn,2009,21.483
chn,2010,21.086
chn,2011,21.1
chn,2012,21.106
chn,2013,21.109
chn,2014,21.109
chn,2015,21.107
chn,2016,21.115
chn,2017,21.122
chn,2018,21.129
chn,2019,20.973
chn,2020,20.815
chn,2021,20.663
chn,2022,20.508
chn,2023,20.352
chn,2024,20.197
chn,2025,20.042
chn,2026,19.893
chn,2027,19.744
chn,2028,19.593
chn,2029,19.443
chn,2030,19.291
civ,1990,58.383
civ,1991,58.511
civ,1992,58.58
civ,1993,58.593
civ,1994,58.525
civ,1995,58.149
civ,1996,57.945
civ,1997,57.877
civ,1998,57.715
civ,1999,56.856
civ,2000,55.972
civ,2001,55.08
civ,2002,54.155
civ,2003,53.2
civ,2004,52.22
civ,2005,51.218
civ,2006,50.295
civ,2007,49.347
civ,2008,48.376
civ,2009,47.388
civ,2010,46.383
civ,2011,45.431
civ,2012,44.463
civ,2013,43.475
civ,2014,42.464
civ,2015,41.43
civ,2016,40.403
civ,2017,40.119
civ,2018,39.822
civ,2019,39.551
civ,2020,39.274
civ,2021,39.006
civ,2022,38.732
civ,2023,38.452
civ,2024,38.165
civ,2025,37.873
civ,2026,37.594
civ,2027,37.31
civ,2028,37.02
civ,2029,36.724
civ,2030,36.423
cmr,1990,70.28
cmr,1991,70.552
cmr,1992,70.758
cmr,1993,71.084
cmr,1994,71.039
cmr,1995,70.91
cmr,1996,70.789
cmr,1997,70.595
cmr,1998,70.387
cmr,1999,70.164
cmr,2000,69.954
cmr,2001,69.798
cmr,2002,69.64
cmr,2003,69.467
cmr,2004,69.22
