geo,time,poverty_percent_people_below_550_a_day
blr,2003,38.3
blr,2004,26.8
blr,2005,16.6
blr,2006,11.3
blr,2007,7.2
blr,2008,5.3
blr,2009,5
blr,2010,3.4
blr,2011,2.5
blr,2012,1.1
blr,2013,0.7
blr,2014,0.4
blr,2015,0.9
blr,2016,0.7
blr,2017,0.8
blr,2018,0.4
blz,1993,49.4
blz,1994,52.5
blz,1996,57.8
blz,1997,57.9
blz,1998,56.4
blz,1999,53
bol,1992,65.1
bol,1997,52.6
bol,1999,54.8
bol,2000,62.1
bol,2001,57.4
bol,2002,59.6
bol,2004,53.1
bol,2005,52.1
bol,2006,48.1
bol,2007,46.4
bol,2008,39.2
bol,2009,35.1
bol,2011,28.3
bol,2012,28.3
bol,2013,26
bol,2014,24.9
bol,2015,25.6
bol,2016,25
bol,2017,24.7
bol,2018,23.1
bra,1981,60.3
bra,1982,60
bra,1983,66.6
bra,1984,66.6
bra,1985,61.5
bra,1986,42.4
bra,1987,52.9
bra,1988,55
bra,1989,52.2
bra,1990,57.8
bra,1992,58.2
bra,1993,56.8
bra,1995,45
bra,1996,45.7
bra,1997,45.7
bra,1998,44.6
bra,1999,45.9
bra,2001,41.3
bra,2002,40.4
bra,2003,41.7
bra,2004,40.3
bra,2005,38.1
bra,2006,34.2
bra,2007,32.1
bra,2008,28.9
bra,2009,27.4
bra,2011,24
bra,2012,21.2
bra,2013,19.4
bra,2014,17.7
bra,2015,18.7
bra,2016,20.1
bra,2017,20.4
bra,2018,19.9
btn,2003,72.8
btn,2007,61.3
btn,2012,43.9
btn,2017,38.6
bwa,1985,81.6
bwa,1993,76
bwa,2002,66.7
bwa,2009,57.5
bwa,2015,60.4
caf,1992,96.8
caf,2003,95.3
caf,2008,92.8
can,1971,4.5
can,1975,2
can,1981,1.2
can,1987,0.7
can,1991,0.5
can,1994,0.5
can,1997,1
can,1998,1
can,2000,0.7
can,2004,0.7
can,2007,0.5
can,2010,0.5
can,2013,0.7
che,1982,0.7
che,1992,1
che,2000,0.5
che,2002,0.2
che,2006,0.4
che,2007,0.3
che,2008,0.3
che,2009,0.2
che,2010,0.3
che,2011,0.1
che,2012,0
che,2013,0.1
che,2014,0.1
che,2015,0
che,2016,0.1
che,2017,0.1
chl,1987,52.8
chl,1990,46.1
chl,1992,39.8
chl,1994,37
chl,1996,31.2
chl,1998,29.1
chl,2000,31
chl,2003,30.3
chl,2006,19.6
chl,2009,15.5
chl,2011,12.4
chl,2013,6.9
chl,2015,5.2
chl,2017,3.7
chn,1990,98.3
chn,1993,96.3
chn,1996,92.3
chn,1999,88.9
chn,2002,80.6
chn,2005,70.5
chn,2008,60.6
chn,2010,53.4
chn,2011,49.2
chn,2012,44.3
chn,2013,36.3
chn,2014,31.5
chn,2015,27.2
chn,2016,23.9
civ,1985,45.9
civ,1986,50.1
civ,1987,56.5
civ,1988,67.3
civ,1992,77.6
civ,1995,78.4
civ,1998,82.1
civ,2002,81
civ,2008,80.8
civ,2015,82.3
cmr,1996,88.7
cmr,2001,79.5
cmr,2007,79.6
cmr,2014,68.9
cod,2004,99.7
cod,2012,97.7
cog,2005,89.4
cog,2011,82.4
col,1992,47
col,1996,55.2
col,1999,58.3
col,2000,53.7
col,2001,60.5
col,2002,53.2
col,2003,50.9
col,2004,50.8
col,2005,46.7
col,2008,42.3
col,2009,41.1
col,2010,38.3
col,2011,35.2
col,2012,34
col,2013,32
col,2014,29.8
col,2015,28.7
col,2016,28.5
col,2017,27.6
col,2018,27.8
com,2004,61.6
com,2014,62.3
cpv,2001,63
cpv,2007,53.1
cpv,2015,40.8
cri,1981,65.5
cri,1986,54.7
cri,1989,42.4
cri,1990,39.9
cri,1991,44.5
cri,1992,41
cri,1993,35
cri,1994,30.2
cri,1995,31.8
cri,1996,34.9
cri,1997,32.2
cri,1998,27.2
cri,1999,30
cri,2000,30
cri,2001,23.2
cri,2002,22.3
cri,2003,21.8
cri,2004,22.6
cri,2005,20.3
cri,2006,20
cri,2007,15.9
cri,2008,15.5
cri,2009,15.2
cri,2010,12.9
cri,2011,13.2
cri,2012,12.3
cri,2013,12.3
cri,2014,11.9
cri,2015,11.5
cri,2016,10.7
cri,2017,9.7
cri,2018,10.9
cyp,2004,0.1
cyp,2005,0.1
cyp,2006,0
cyp,2007,0.1
cyp,2008,0
cyp,2009,0.1
cyp,2010,0.1
cyp,2011,0
cyp,2012,0.1
cyp,2013,0.2
cyp,2014,0.2
cyp,2015,0.1
cyp,2016,0.1
cyp,2017,0.1
cze,1992,0.7
cze,1993,0.4
cze,1996,1.2
cze,2002,0.7
cze,2004,1.2
cze,2005,0.6
cze,2006,0.7
cze,2007,0.6
cze,2008,0.5
cze,2009,0.7
cze,2010,0.8
cze,2011,0.6
cze,2012,0.8
cze,2013,0.5
cze,2014,0.7
cze,2015,0.3
cze,2016,0.6
cze,2017,0.4
deu,1991,0.2
deu,1994,0.5
deu,1995,0.5
deu,1998,0.2
deu,2000,0.2
deu,2001,0.2
deu,2002,0.2
deu,2003,0.2
deu,2004,0.2
deu,2005,0.2
deu,2006,0
deu,2007,0.2
deu,2008,0.2
deu,2009,0.2
deu,2010,0.2
deu,2011,0.2
deu,2013,0.2
deu,2015,0.2
deu,2016,0.5
dji,2002,77.1
dji,2012,68.6
dji,2013,75
dji,2017,70.6
dnk,1987,1.2
dnk,1992,1
dnk,1995,0.2
dnk,2000,0.2
dnk,2003,0.4
dnk,2004,0.4
dnk,2005,0.5
dnk,2006,0.3
dnk,2007,0.5
dnk,2008,0.7
dnk,2009,1
dnk,2010,0.2
dnk,2011,0.6
dnk,2012,0.2
dnk,2013,0.6
dnk,2014,0.7
dnk,2015,0.4
dnk,2016,0.4
dnk,2017,0.2
dom,1986,28.4
dom,1989,54.7
dom,1992,40.7
dom,1996,32
dom,1997,29.6
dom,2000,30.2
dom,2001,30.1
dom,2002,30.6
dom,2003,38.5
dom,2004,45.7
dom,2005,36.8
dom,2006,33.6
dom,2007,33.3
dom,2008,34.4
dom,2009,31.7
dom,2010,31.7
dom,2011,31
dom,2012,30.7
dom,2013,29.8
dom,2014,25.1
dom,2015,21.7
dom,2016,19.9
dom,2017,15.9
dom,2018,13.8
dza,1988,57.6
dza,1995,55.1
dza,2011,29.2
ecu,1994,60.8
ecu,1999,63.4
ecu,2000,72.7
ecu,2003,53.4
ecu,2004,54.6
ecu,2005,46.5
ecu,2006,41.2
ecu,2007,40.4
ecu,2008,38.2
ecu,2009,38.2
ecu,2010,34.3
ecu,2011,30.2
ecu,2012,27.5
ecu,2013,26.9
ecu,2014,23.8
ecu,2015,24.7
ecu,2016,23.9
ecu,2017,23.2
ecu,2018,24.2
egy,1990,77.1
egy,1995,80
egy,1999,68.1
egy,2004,75.8
egy,2008,75.3
egy,2010,68
egy,2012,65.1
egy,2015,61.9
egy,2017,70.4
esp,1980,6.2
esp,1985,6.5
esp,1990,2.7
esp,1995,4.2
esp,2000,1.5
esp,2003,2
esp,2004,2.1
esp,2005,2.1
esp,2006,2.3
esp,2007,1.5
esp,2008,1.7
esp,2009,2.2
esp,2010,2.3
esp,2011,2.8
esp,2012,3
esp,2013,3.3
esp,2014,2.9
esp,2015,3.2
esp,2016,3.2
esp,2017,2.2
est,1993,25.5
est,2003,13.5
est,2004,9.1
est,2005,6
est,2006,3.7
est,2007,2.4
est,2008,2.3
est,2009,3.3
est,2010,4.2
est,2011,3.8
est,2012,3.7
est,2013,3.7
est,2014,3.3
est,2015,2
est,2016,1.5
est,2017,1.1
eth,1995,96.4
eth,1999,97.6
eth,2004,95.6
eth,2010,93.1
eth,2015,90.2
fin,1987,0.2
fin,1991,0.2
fin,1995,0.2
fin,2000,0.2
fin,2003,0.2
fin,2004,0.1
fin,2005,0.2
fin,2006,0.2
fin,2007,0.1
fin,2008,0.2
fin,2009,0.1
fin,2010,0.1
fin,2011,0.1
fin,2012,0.2
fin,2013,0.1
fin,2014,0.1
fin,2015,0.2
fin,2016,0.2
fin,2017,0.1
fji,2002,53.8
fji,2008,50.9
fji,2013,48.6
fra,1978,2.2
fra,1984,3
fra,1989,1.7
fra,1994,0.2
fra,2000,0.2
fra,2003,0.4
fra,2004,0.2
fra,2005,0.2
fra,2006,0.2
fra,2007,0.1
fra,2008,0.1
fra,2009,0.3
fra,2010,0.3
fra,2011,0.2
fra,2012,0.3
fra,2013,0.2
fra,2014,0.1
fra,2015,0.3
fra,2016,0.2
fra,2017,0.1
fsm,2005,51.6
fsm,2013,69.1
gab,2005,56.1
gab,2017,32.2
gbr,1969,4.7
gbr,1974,0.7
gbr,1979,1
gbr,1986,2
gbr,1991,1.2
gbr,1994,1
gbr,1995,2
gbr,1999,0.7
gbr,2004,1.2
gbr,2005,1.1
gbr,2006,0.8
gbr,2007,0.8
gbr,2008,0.9
gbr,2009,0.6
gbr,2010,0.6
gbr,2011,0.7
gbr,2012,0.5
gbr,2013,0.4
gbr,2014,0.6
gbr,2015,0.7
gbr,2016,0.5
geo,1996,41.1
geo,1997,64.9
geo,1998,64.7
geo,1999,72.2
geo,2000,74.1
geo,2001,76.5
geo,2002,63.2
geo,2003,62.8
geo,2004,59.3
geo,2005,61.7
geo,2006,62.6
geo,2007,64.9
geo,2008,60.5
geo,2009,60.3
geo,2010,61.2
geo,2011,59.5
geo,2012,55.4
geo,2013,49.9
geo,2014,46.2
geo,2015,45.3
geo,2016,44
geo,2017,43.6
geo,2018,42.9
gha,1987,94
gha,1988,92.8
gha,1991,93.1
gha,1998,85.4
gha,2005,77.1
gha,2012,60.5
gha,2016,56.9
gin,1991,100
gin,1994,89.2
gin,2002,94.9
gin,2007,94.7
gin,2012,92.3
gmb,1998,95.2
gmb,2003,86.8
gmb,2010,80.4
gmb,2015,72.5
gnb,1991,81.2
gnb,1993,95.3
gnb,2002,95.8
gnb,2010,93.4
grc,1995,4.2
grc,2000,2.5
grc,2003,1.6
grc,2004,1.7
grc,2005,1.6
grc,2006,1.9
grc,2007,1.7
grc,2008,1.2
grc,2009,1.4
grc,2010,2.4
grc,2011,4.6
grc,2012,6.2
grc,2013,7
grc,2014,6.9
grc,2015,6.8
grc,2016,5.4
grc,2017,4.4
gtm,1986,84.8
gtm,1989,72.8
gtm,1998,49.9
gtm,2000,44.8
gtm,2006,43.4
gtm,2014,48.8
guy,1992,84.9
guy,1998,55.5
hnd,1989,79.6
hnd,1990,81.7
hnd,1991,78.3
hnd,1992,75.4
hnd,1993,68.4
hnd,1994,68.4
hnd,1995,69.7
hnd,1996,71.7
hnd,1997,63.8
hnd,1998,63.6
hnd,1999,65.2
hnd,2001,55
hnd,2002,60.3
hnd,2003,63.9
hnd,2004,63.2
hnd,2005,60.8
hnd,2006,55.2
hnd,2007,52.9
hnd,2008,49.9
hnd,2009,46.8
hnd,2010,49.9
hnd,2011,52.3
hnd,2012,57.1
hnd,2013,55.3
hnd,2014,53.9
hnd,2015,53.8
hnd,2016,52.9
hnd,2017,52.6
hnd,2018,50.3
hrv,1988,0
hrv,2009,4.7
hrv,2010,6.2
hrv,2011,7.1
hrv,2012,7.3
hrv,2013,7.3
hrv,2014,6.1
hrv,2015,5.5
hrv,2016,4.4
hrv,2017,3.8
hti,2012,78.4
hun,1987,0.3
hun,1989,12.2
hun,1991,5.5
hun,1993,2.1
hun,1994,6.7
hun,1999,5.2
hun,2004,3
hun,2005,4.7
hun,2006,1.9
hun,2007,1.8
hun,2008,1.5
hun,2009,1.5
hun,2010,2.5
hun,2011,2.8
hun,2012,4.4
hun,2013,4.3
hun,2014,3.2
hun,2015,2.7
hun,2016,2.7
hun,2017,3
idn,1984,98.2
idn,1987,98.3
idn,1990,96.8
idn,1993,96.6
idn,1996,94.1
idn,1998,97.9
idn,1999,95.5
idn,2000,95.7
idn,2001,94.8
idn,2002,89.7
idn,2003,88.6
idn,2004,88.6
idn,2005,87.5
idn,2006,89.3
idn,2007,84.7
idn,2008,84.8
idn,2009,83.7
idn,2010,77.8
idn,2011,74.4
idn,2012,73.5
idn,2013,71
idn,2014,69
idn,2015,67
idn,2016,62.4
idn,2017,58.7
idn,2018,56
ind,1977,97
ind,1983,96.4
ind,1987,95.5
ind,1993,95.3
ind,2004,92.5
ind,2009,90.6
ind,2011,86.8
irl,1987,3.7
irl,1994,0.7
irl,1995,1
irl,1996,1
irl,2000,0.5
irl,2003,0.4
irl,2004,0.3
irl,2005,0.2
irl,2006,0.6
irl,2007,0.4
irl,2008,0.6
irl,2009,1.2
irl,2010,1.5
irl,2011,1.2
irl,2012,0.9
irl,2013,1.4
irl,2014,0.9
irl,2015,0.8
irl,2016,0.7
irn,1986,42.7
irn,1990,42.2
irn,1994,37.9
irn,1998,33.5
irn,2005,13.6
irn,2006,14.6
irn,2009,13.1
irn,2013,8.1
irn,2014,10.5
irn,2015,11
irn,2016,11.6
irn,2017,10.9
irq,2006,62.2
irq,2012,57.3
isl,2003,0.3
isl,2004,0.4
isl,2005,0.2
isl,2006,0.3
isl,2007,0.2
isl,2008,0.1
isl,2009,0.2
isl,2010,0.2
isl,2011,0.4
isl,2012,0.2
isl,2013,0.1
isl,2014,0.1
isl,2015,0.1
isr,1979,4.7
isr,1986,6.2
isr,1992,2.2
isr,1997,3.2
isr,2001,2.5
isr,2005,6
isr,2007,4.7
isr,2010,4.2
isr,2012,4.5
isr,2014,3.5
isr,2016,2.7
ita,1986,1.7
ita,1987,2.7
ita,1989,0.5
ita,1991,1.2
ita,1993,3.7
ita,1995,3
ita,1998,3.5
ita,2000,3
ita,2003,1.8
ita,2004,1.5
ita,2005,1.8
ita,2006,1.4
ita,2007,1.6
ita,2008,1.7
ita,2009,1.9
ita,2010,2.5
ita,2011,2.5
ita,2012,2.9
ita,2013,2.8
ita,2014,2.8
ita,2015,3.5
ita,2016,3.2
ita,2017,3.2
jam,1988,46.2
jam,1990,50.2
jam,1993,64.9
jam,1996,43.3
jam,1999,30.8
jam,2002,34
jam,2004,29.7
jor,1986,23.8
jor,1992,44.7
jor,1997,46.1
jor,2002,36.3
jor,2006,25.1
jor,2008,23.9
jor,2010,18.1
jpn,2008,1.4
jpn,2010,0.5
jpn,2013,1.2
kaz,1996,56.6
kaz,2001,64.9
kaz,2002,62
kaz,2003,56.3
kaz,2004,51.9
kaz,2005,51.7
kaz,2006,35.2
kaz,2007,24
kaz,2008,22
kaz,2009,22.7
kaz,2010,18.2
kaz,2011,9.1
kaz,2012,9.2
kaz,2013,5.8
kaz,2014,6.7
kaz,2015,8.1
kaz,2016,12.2
kaz,2017,8.6
ken,1992,76
ken,1994,84.2
ken,1997,83.1
ken,2005,88.2
ken,2015,86.5
kgz,1998,78.1
kgz,2000,94.2
kgz,2001,94.3
kgz,2002,93.3
kgz,2003,93
kgz,2004,77.6
kgz,2005,82.9
kgz,2006,70.2
kgz,2007,71.1
kgz,2008,63.8
kgz,2009,63.1
kgz,2010,66.1
kgz,2011,66.3
kgz,2012,69.3
kgz,2013,69.5
kgz,2014,66.7
kgz,2015,70
kgz,2016,67.2
kgz,2017,66.4
kgz,2018,61.3
kir,2006,69.4
kor,2006,1.2
kor,2008,1.2
kor,2010,1.5
kor,2012,1.2
kos,2003,54.7
kos,2005,53.9
kos,2006,55
kos,2009,44.7
kos,2010,45.3
kos,2011,41.1
kos,2012,27.6
kos,2013,23.1
kos,2014,25.3
kos,2015,21.4
kos,2016,20.7
kos,2017,21.6
lao,1992,90.2
lao,1997,94.9
lao,2002,92.3
lao,2007,88.7
lao,2012,85
lbn,2011,1.9
lbr,2007,97.3
lbr,2014,93
lbr,2016,92.2
lca,1995,86.1
lca,2016,20.3
lka,1985,81
lka,1990,80.6
lka,1995,75.2
lka,2002,68
lka,2006,58.3
lka,2009,55.7
lka,2012,51
lka,2016,40.4
lso,1986,84.6
lso,1994,77.8
lso,2002,92
lso,2017,73.1
ltu,1993,71.3
ltu,2004,19.2
ltu,2005,12.3
ltu,2006,7.3
ltu,2007,4.5
ltu,2008,4.6
ltu,2009,8.9
ltu,2010,8.4
ltu,2011,5.5
ltu,2012,5.8
ltu,2013,4.9
ltu,2014,5
ltu,2015,4.3
ltu,2016,4.5
ltu,2017,3.8
lux,1985,0.2
lux,1991,0
lux,1994,0
lux,1997,0.2
lux,2000,0
lux,2003,0.5
lux,2004,0.1
lux,2005,0.1
lux,2006,0
lux,2007,0
lux,2008,0.1
lux,2009,0.2
lux,2010,0.1
lux,2011,0.2
lux,2012,0.3
lux,2013,0.3
lux,2014,0.3
lux,2015,0.6
lux,2016,0.3
lux,2017,0.7
lva,1993,30.4
lva,1995,22.1
lva,1996,23.6
lva,2004,15.4
lva,2005,14.1
lva,2006,7.8
lva,2007,4.9
lva,2008,6.1
lva,2009,9.6
lva,2010,9.6
lva,2011,8.7
lva,2012,7.5
lva,2013,6.1
lva,2014,5.6
lva,2015,3.9
lva,2016,3.6
lva,2017,3.4
mar,1984,68.1
mar,1990,48.7
mar,1998,59.3
mar,2000,59.7
mar,2006,48.1
mar,2013,31.3
mda,1997,74.6
mda,1998,83.1
mda,1999,88.1
mda,2000,90.3
mda,2001,85.2
mda,2002,75.9
mda,2003,68.3
mda,2004,68.9
mda,2005,74.3
mda,2006,40.4
mda,2007,31.5
mda,2008,32.8
mda,2009,31.5
mda,2010,28.9
mda,2011,25.6
mda,2012,24.6
mda,2013,19.6
mda,2014,18.3
mda,2015,16.1
mda,2016,16.4
mda,2017,16.3
mda,2018,13.3
mdg,1980,88.7
mdg,1993,96.6
mdg,1997,96.9
mdg,1999,96.7
mdg,2001,94.4
mdg,2005,97.1
mdg,2010,97.6
mdg,2012,97.3
mdv,2002,75.2
mdv,2009,54.3
mdv,2016,6.6
mex,1989,40.1
mex,1992,46.1
mex,1994,45.5
mex,1996,61.6
mex,1998,53.6
mex,2000,44
mex,2002,41
mex,2004,37.6
mex,2005,36.8
mex,2006,33.3
mex,2008,33.6
mex,2010,33.7
mex,2012,31.8
mex,2014,33.6
mex,2016,25.7
mex,2018,23
mkd,2009,35.1
mkd,2010,32.4
mkd,2011,31.3
mkd,2012,29.2
mkd,2013,28.2
mkd,2014,24.3
mkd,2015,23.1
mkd,2016,20.6
mkd,2017,18.2
mli,1994,97.7
mli,2001,95
mli,2006,92.2
mli,2009,94.9
mlt,2006,0.8
mlt,2007,1
mlt,2008,0.5
mlt,2009,0.8
mlt,2010,0.5
mlt,2011,0.5
mlt,2012,0.4
mlt,2013,0.2
mlt,2014,0.1
mlt,2015,0.3
mlt,2016,0.3
mlt,2017,0.3
mmr,2015,67.2
mmr,2017,60.8
mne,2012,24
mne,2013,21.3
mne,2014,20.7
mne,2015,19.9
mng,1995,71.2
mng,1998,90.1
mng,2002,67.9
mng,2007,41.1
mng,2010,38.4
mng,2011,32.9
mng,2012,24.5
mng,2014,18.9
mng,2016,32
mng,2018,28.9
moz,1996,96.5
moz,2002,96.8
moz,2008,96.2
moz,2014,92
mrt,1987,86.7
mrt,1993,88.5
mrt,1995,78.8
mrt,2000,74.6
mrt,2004,74.9
mrt,2008,64.7
mrt,2014,58.8
mus,2006,20.3
mus,2012,17.2
mus,2017,12.1
mwi,1997,93.6
mwi,2004,97.1
mwi,2010,96.2
mwi,2016,96.7
mys,1984,32.2
mys,1987,32.9
mys,1989,32.5
mys,1992,30.3
mys,1995,29.4
mys,1997,21.9
mys,2004,12.1
mys,2007,14.3
mys,2008,16.7
mys,2011,8.6
mys,2013,4
mys,2015,2.7
nam,2003,73.2
nam,2009,67.3
nam,2015,50.1
ner,1992,98.3
ner,1994,98.3
ner,2005,97.1
ner,2007,96.7
ner,2011,95.8
ner,2014,93.4
nga,1985,93.5
nga,1992,92.5
nga,1996,92.8
nga,2003,94.1
nga,2009,92.1
nic,1993,74.4
nic,1998,69.5
nic,2001,62.6
nic,2005,53.7
nic,2009,49.8
nic,2014,34.8
nld,1983,2.5
nld,1987,0.5
nld,1990,1.7
nld,1993,3
nld,1999,0.5
nld,2004,0.8
nld,2005,0.4
nld,2006,0.2
nld,2007,0.2
nld,2008,0.5
nld,2009,0.3
nld,2010,0.2
nld,2011,0.3
nld,2012,0.2
nld,2013,0.2
nld,2014,0.4
nld,2015,0.4
nld,2016,0.3
nld,2017,0.4
nor,1979,1
nor,1986,0.5
nor,1991,0.5
nor,1995,0.7
nor,2000,0.5
nor,2003,0.3
nor,2004,0.5
nor,2005,0.4
nor,2006,0.5
nor,2007,0.4
nor,2008,0.4
nor,2009,0.2
nor,2010,0.3
nor,2011,0.2
nor,2012,0.2
nor,2013,0.4
nor,2014,0.3
nor,2015,0.3
nor,2016,0.6
nor,2017,0.5
npl,1995,96.9
npl,2003,90.9
npl,2010,83
pak,1987,96.7
pak,1990,96.9
pak,1996,91
pak,1998,90.1
pak,2001,93.1
pak,2004,87.4
pak,2005,87.8
pak,2007,86.1
pak,2010,85
pak,2011,83.4
pak,2013,79.5
pak,2015,75.4
pan,1979,39.9
pan,1989,50.2
pan,1991,48.2
pan,1995,39.4
pan,1997,39.1
pan,1998,38.8
pan,1999,36.9
pan,2000,35.4
pan,2001,40.3
pan,2002,37.5
pan,2003,36
pan,2004,35
pan,2005,34.7
pan,2006,34
pan,2007,30.6
pan,2008,23.3
pan,2009,23
pan,2010,21.8
pan,2011,18.5
pan,2012,18.9
pan,2013,18.2
pan,2014,16.9
pan,2015,15.4
pan,2016,14.6
pan,2017,14.1
pan,2018,12.7
per,1997,53.6
per,1998,53.2
per,1999,53.5
per,2000,52.5
per,2001,55
per,2002,50.4
per,2003,49.8
per,2004,49.7
per,2005,52.1
per,2006,46.4
per,2007,41.1
per,2008,37.4
per,2009,35.3
per,2010,31.2
per,2011,29.3
per,2012,26.7
per,2013,26
per,2014,25.1
per,2015,24.2
per,2016,24.3
per,2017,23.9
per,2018,22.1
phl,2000,64.3
phl,2003,63.1
phl,2006,63.7
phl,2009,61.4
phl,2012,60.1
phl,2015,55.1
png,1996,88.4
png,2009,86.9
pol,1985,4.3
pol,1986,7.7
pol,1987,4.2
pol,1989,1.1
pol,1992,5
pol,1995,17
pol,1999,9
pol,2004,13.3
pol,2005,9.4
pol,2006,6.8
pol,2007,4.2
pol,2008,3.2
pol,2009,3.2
pol,2010,3
pol,2011,3
pol,2012,3.1
pol,2013,3
pol,2014,2.8
pol,2015,2.6
pol,2016,1.8
pol,2017,1.4
prt,2003,3.4
prt,2004,2.8
prt,2005,2.8
prt,2006,2.2
prt,2007,1.7
prt,2008,2.2
prt,2009,1.6
prt,2010,2
prt,2011,2.7
prt,2012,4.6
prt,2013,4.5
prt,2014,3.7
prt,2015,2.9
prt,2016,2.8
prt,2017,1.9
pry,1990,18.3
pry,1995,40.3
pry,1997,35.3
pry,1999,37.2
pry,2001,36.2
pry,2002,47.4
pry,2003,40.5
pry,2004,38.5
pry,2005,35
pry,2006,39.5
pry,2007,36.1
pry,2008,33
pry,2009,31.9
pry,2010,30
pry,2011,28.3
pry,2012,23.5
pry,2013,20.4
pry,2014,19.3
pry,2015,20
pry,2016,20.1
pry,2017,18.6
pry,2018,17
pse,2004,26.4
pse,2005,24.7
pse,2006,23.3
pse,2007,30.9
pse,2009,20.9
pse,2010,21.9
pse,2011,20.7
pse,2016,23.6
rou,1989,3.2
rou,1992,18.1
rou,1994,82.6
rou,1995,36.2
rou,1997,42
rou,2006,40.3
rou,2007,33.7
rou,2008,26.9
rou,2009,25.6
rou,2010,28
rou,2011,31.4
rou,2012,31.5
rou,2013,31.2
rou,2014,28.4
rou,2015,25.6
rou,2016,20.5
rou,2017,15.6
rus,1993,26.3
rus,1996,26.1
rus,1997,21.1
rus,1998,26.2
rus,1999,37.3
rus,2000,32.1
rus,2001,25.4
rus,2002,20.8
rus,2003,19.8
rus,2004,17.4
rus,2005,14.7
rus,2006,11.6
rus,2007,8.3
rus,2008,5.2
rus,2009,4.9
rus,2010,4
rus,2011,3.2
rus,2012,2.9
rus,2013,2.5
rus,2014,2.4
rus,2015,2.7
rus,2016,2.7
rus,2017,2.5
rus,2018,2.3
rwa,2000,95.8
rwa,2005,93.6
rwa,2010,93
rwa,2013,92.4
rwa,2016,91.6
sdn,2009,75.2
sdn,2014,79.9
sen,1991,93.6
sen,1994,94.7
sen,2001,91.7
sen,2005,88.6
sen,2011,88.1
slb,2005,87.3
slb,2013,84.7
sle,1989,95.1
sle,2003,95.8
sle,2011,94.7
sle,2018,92.1
slv,1989,51.6
slv,1991,60.1
slv,1995,50.8
slv,1996,52.6
slv,1998,52.1
slv,1999,49.9
slv,2000,44.5
slv,2001,46.2
slv,2002,46.4
slv,2003,47.1
slv,2004,44.9
slv,2005,45
