geo,time,earthquake_deaths_annual_number
idn,1958,8
idn,1965,111
idn,1967,125
idn,1968,200
idn,1969,64
idn,1976,1126
idn,1977,187
idn,1979,638
idn,1981,306
idn,1982,13
idn,1984,2
idn,1985,10
idn,1987,127
idn,1989,120
idn,1990,6
idn,1991,28
idn,1992,2500
idn,1994,454
idn,1995,99
idn,1996,175
idn,1997,20
idn,1998,34
idn,1999,5
idn,2000,149
idn,2002,11
idn,2003,1
idn,2004,165816
idn,2005,916
idn,2006,6592
idn,2007,95
idn,2008,11
idn,2009,1330
idn,2010,547
idn,2011,11
idn,2012,13
idn,2013,50
ind,1905,20000
ind,1934,6000
ind,1946,400
ind,1950,1500
ind,1956,113
ind,1967,177
ind,1970,26
ind,1972,100
ind,1975,47
ind,1980,13
ind,1981,212
ind,1984,20
ind,1986,6
ind,1988,384
ind,1991,1500
ind,1993,9748
ind,1997,43
ind,1999,100
ind,2001,20005
ind,2002,2
ind,2004,16389
ind,2005,1309
ind,2011,112
ind,2013,3
ind,2015,89
irn,1909,5000
irn,1929,3300
irn,1930,2500
irn,1947,400
irn,1948,200
irn,1953,1000
irn,1956,350
irn,1957,5544
irn,1958,191
irn,1960,480
irn,1961,60
irn,1962,12000
irn,1968,10038
irn,1969,50
irn,1970,176
irn,1972,5057
irn,1976,16
irn,1977,1114
irn,1978,25045
irn,1979,565
irn,1980,50
irn,1981,3200
irn,1983,33
irn,1985,1
irn,1986,1
irn,1987,2
irn,1988,1
irn,1989,100
irn,1990,40021
irn,1992,5
irn,1993,24
irn,1994,14
irn,1997,2768
irn,1998,22
irn,1999,21
irn,2000,1
irn,2002,230
irn,2003,26797
irn,2004,35
irn,2005,625
irn,2006,63
irn,2008,6
irn,2010,11
irn,2012,312
irn,2013,45
irn,2014,1
irq,1991,20
isl,1976,1
ita,1905,2500
ita,1908,75000
ita,1915,29980
ita,1930,1883
ita,1968,224
ita,1971,22
ita,1972,1
ita,1976,934
ita,1978,5
ita,1979,5
ita,1980,4689
ita,1981,12
ita,1984,4
ita,1990,21
ita,1997,14
ita,2002,32
ita,2009,295
ita,2012,24
jam,1907,1200
jor,1927,242
jpn,1901,18
jpn,1907,41
jpn,1914,129
jpn,1923,145144
jpn,1927,5850
jpn,1933,6064
jpn,1943,1083
jpn,1944,998
jpn,1945,1961
jpn,1946,2000
jpn,1948,5131
jpn,1952,30
jpn,1960,138
jpn,1964,25
jpn,1968,47
jpn,1974,30
jpn,1978,53
jpn,1979,27
jpn,1980,2
jpn,1983,103
jpn,1984,20
jpn,1987,2
jpn,1993,241
jpn,1994,7
jpn,1995,5297
jpn,2000,1
jpn,2001,2
jpn,2003,2
jpn,2004,40
jpn,2005,1
jpn,2007,10
jpn,2008,24
jpn,2009,1
jpn,2011,19848
kaz,2003,3
ken,2004,1
kgz,1992,58
kgz,2008,74
lbn,1956,136
lby,1963,320
lka,2004,35399
mar,1909,100
mar,1960,12000
mar,2004,628
mdv,2004,102
mex,1941,174
mex,1957,160
mex,1959,28
mex,1964,45
mex,1968,15
mex,1973,517
mex,1978,9
mex,1979,5
mex,1980,67
mex,1981,3
mex,1982,9
mex,1985,9500
mex,1987,2
mex,1989,3
mex,1995,64
mex,1997,1
mex,1999,46
mex,2003,29
mex,2010,2
mex,2011,2
mex,2012,2
mex,2014,3
mmr,1930,536
mmr,1941,15
mmr,2004,71
mmr,2011,74
mmr,2012,38
mng,1957,1200
moz,2006,4
mtq,2007,1
mwi,1989,9
mwi,2009,4
mys,2004,80
mys,2015,24
nic,1906,1000
nic,1931,1000
nic,1951,500
nic,1972,10000
nic,1992,179
nic,2000,7
nic,2014,2
npl,1934,9040
npl,1966,80
npl,1980,100
npl,1988,709
npl,2011,7
npl,2015,8969
nzl,1929,17
nzl,1931,256
nzl,1968,3
nzl,1987,1
nzl,2011,182
pak,1935,60000
pak,1945,4000
pak,1974,4700
pak,1981,256
pak,1983,24
pak,1984,4
pak,1985,5
pak,1990,22
pak,1991,300
pak,1992,40
pak,1997,50
pak,1998,1
pak,2001,12
pak,2002,39
pak,2004,24
pak,2005,73338
pak,2008,166
pak,2011,2
pak,2013,462
pak,2015,283
pan,1991,30
pan,2003,2
per,1913,150
per,1940,249
per,1943,200
per,1946,1400
per,1947,233
per,1950,83
per,1953,7
per,1958,28
per,1960,57
per,1966,120
per,1968,11
per,1969,150
per,1970,66823
per,1972,12
per,1974,78
per,1979,13
per,1980,7
per,1981,18
per,1982,3
per,1983,10
per,1986,16
per,1990,200
per,1991,64
per,1993,6
per,1996,21
per,1999,1
per,2001,151
per,2005,5
per,2007,593
per,2011,1
per,2014,8
png,1930,11
png,1970,15
png,1983,10
png,1987,1
png,1993,53
png,1998,2182
png,2000,2
png,2002,5
png,2005,1
pri,1918,116
rou,1940,980
rou,1977,1641
rou,1990,9
rwa,2002,45
rwa,2008,36
slb,1931,50
slb,1939,12
slb,1975,200
slb,1977,34
slb,1988,1
slb,2007,52
slb,2013,10
slv,1902,185
slv,1951,1000
slv,1965,125
slv,1982,20
slv,1986,1100
slv,2001,1159
slv,2005,1
som,2004,298
srb,2010,2
ussr,1902,4562
ussr,1907,12000
ussr,1923,18
ussr,1930,151
ussr,1931,231
ussr,1934,456
ussr,1948,110000
ussr,1952,2300
ussr,1966,10
ussr,1980,87
ussr,1985,29
ussr,1986,3
ussr,1988,25000
ussr,1989,274
ussr,1990,5
ussr,1991,274
svn,2004,1
syc,2004,3
tha,1955,500
tha,2004,8345
tha,2011,1
tha,2014,1
tjk,2002,3
tjk,2006,3
tjk,2007,11
tjk,2012,2
tjk,2015,2
tkm,2000,11
ton,1977,1
ton,2009,9
tun,1957,13
tur,1903,6000
tur,1912,923
tur,1928,50
tur,1938,149
tur,1939,33065
tur,1940,37
tur,1942,7000
tur,1943,2824
tur,1944,3986
tur,1946,839
tur,1948,260
tur,1949,437
tur,1951,54
tur,1952,80
tur,1953,1200
tur,1957,76
tur,1962,97
tur,1964,23
tur,1966,2408
tur,1967,183
tur,1968,29
tur,1969,41
tur,1970,1086
tur,1971,935
tur,1975,2385
tur,1976,3846
tur,1977,30
tur,1983,1346
tur,1984,6
tur,1986,15
tur,1992,653
tur,1995,94
tur,1998,147
tur,1999,17982
tur,2000,3
tur,2002,42
tur,2003,178
tur,2004,27
tur,2005,2
tur,2010,51
tur,2011,647
uga,1966,104
uga,1994,7
uzb,1992,9
uzb,2011,13
ven,1950,100
ven,1967,240
ven,1981,15
ven,1986,3
ven,1997,80
vut,1997,100
vut,1999,12
wlf,1993,5
wsm,2009,148
yem,1991,10
yug,1963,1100
yug,1967,7
yug,1968,1
yug,1969,15
yug,1979,121
yug,1983,12
yug,1990,8
zaf,1969,9
zaf,1982,17
zaf,1987,9
zaf,1988,8
zaf,1990,10
zaf,1997,15
zaf,2005,2
zaf,2014,1
