geo,time,breast_cancer_deaths_per_100000_women
arg,1970,19.67368
arg,1977,20.88842
arg,1978,21.22316
arg,1979,21.43789
arg,1980,20.96263
arg,1981,21.65737
arg,1982,21.77211
arg,1983,21.85684
arg,1984,22.23158
arg,1985,22.41632
arg,1986,22.51105
arg,1987,23.17579
arg,1988,23.96053
arg,1989,23.23526
arg,1990,24.15
arg,1991,24.13
arg,1992,24.61
arg,1993,24.67
arg,1994,24.36
arg,1995,24.63
arg,1996,25.2
arg,1997,25.55
arg,1998,25.75
arg,1999,26.17
arg,2000,25.24
arg,2001,25.22
arg,2002,25.08
arg,2003,25.75
arg,2004,24.93
arg,2005,24.3
arg,2006,24.17
arg,2007,24.46
arg,2008,23.28
arg,2009,23.68
arg,2010,23.1
arg,2011,22.87
arg,2012,22.7
arg,2013,22.4
arg,2014,21.88
arg,2015,22.03
arg,2016,22.17
arg,2017,22.01
arm,1981,11.04375
arm,1982,11.0675
arm,1985,13.01125
arm,1986,13.205
arm,1987,14.71875
arm,1988,14.7825
arm,1989,17.86625
arm,1990,21.24
arm,1991,21.37
arm,1992,22.58
arm,1993,22.37
arm,1994,22.11
arm,1995,22.97
arm,1996,24.44
arm,1997,24.77
arm,1998,25.57
arm,1999,25.82
arm,2000,25.62
arm,2001,25.79
arm,2002,25.92
arm,2003,25.83
arm,2004,25.16
arm,2005,24.74
arm,2006,24.26
arm,2007,23.94
arm,2008,24.27
arm,2009,24.24
arm,2010,24.03
arm,2011,23.52
arm,2012,23.36
arm,2013,22.35
arm,2014,21.89
arm,2015,22.46
arm,2016,21.93
arm,2017,21.91
asm,1990,19.15
asm,1991,19.18
asm,1992,19.37
asm,1993,19.6
asm,1994,19.84
asm,1995,20.06
asm,1996,20.26
asm,1997,20.3
asm,1998,20.87
asm,1999,21.57
asm,2000,21.97
asm,2001,21.95
asm,2002,21.59
asm,2003,21.75
asm,2004,21.86
asm,2005,21.99
asm,2006,22.3
asm,2007,22.81
asm,2008,23.26
asm,2009,23.87
asm,2010,24.68
asm,2011,25.16
asm,2012,25.74
asm,2013,26.73
asm,2014,27.05
asm,2015,27.48
asm,2016,27.32
asm,2017,27.24
atg,1990,18.8
atg,1991,18.89
atg,1992,19.24
atg,1993,19.51
atg,1994,20.09
atg,1995,20.3
atg,1996,20.45
atg,1997,20.39
atg,1998,20.36
atg,1999,20.44
atg,2000,20.77
atg,2001,20.73
atg,2002,20.89
atg,2003,20.71
atg,2004,20.57
atg,2005,20.41
atg,2006,20.47
atg,2007,20.64
atg,2008,20.76
atg,2009,21
atg,2010,21.37
atg,2011,21.8
atg,2012,22.37
atg,2013,22.52
atg,2014,22.87
atg,2015,22.95
atg,2016,22.97
atg,2017,22.91
aus,1950,20.1
aus,1951,19.39
aus,1952,21.02
aus,1953,20.98
aus,1954,20.47
aus,1955,20.39
aus,1956,19.74
aus,1957,19.11
aus,1958,18.97
aus,1959,19.87
aus,1960,18.75
aus,1961,19.92
aus,1962,18.1
aus,1963,19.56
aus,1964,19.76
aus,1965,18.44
aus,1966,19.01
aus,1967,19.41
aus,1968,19.18
aus,1969,19.31
aus,1970,19.56
aus,1971,20.7255
aus,1972,19.891
aus,1973,20.4565
aus,1974,20.382
aus,1975,20.2575
aus,1976,21.143
aus,1977,21.3985
aus,1978,20.014
aus,1979,19.8895
aus,1980,20.225
aus,1981,21.0105
aus,1982,21.756
aus,1983,22.1415
aus,1984,22.917
aus,1985,22.9625
aus,1986,22.168
aus,1987,23.0435
aus,1988,23.089
aus,1989,23.5845
aus,1990,22.98
aus,1991,23.05
aus,1992,23.16
aus,1993,22.55
aus,1994,23.01
aus,1995,22.41
aus,1996,22.17
aus,1997,21.79
aus,1998,20.96
aus,1999,20.04
aus,2000,19.98
aus,2001,19.43
aus,2002,19.46
aus,2003,18.68
aus,2004,18.24
aus,2005,17.47
aus,2006,17.28
aus,2007,17.42
aus,2008,17.23
aus,2009,17.35
aus,2010,16.83
aus,2011,16.86
aus,2012,16.31
aus,2013,16.29
aus,2014,16.45
aus,2015,16.34
aus,2016,16.21
aus,2017,16.25
aut,1955,15.42
aut,1956,14.98
aut,1957,14.91
aut,1958,15.4
aut,1959,16.07
aut,1960,15.85
aut,1961,16.14
aut,1962,15.44
aut,1963,16.45
aut,1964,16.72
aut,1965,18
aut,1966,18.03
aut,1967,17.62
aut,1968,17.02
aut,1969,18.71
aut,1970,18.38
aut,1971,18.7985
aut,1972,19.167
aut,1973,19.9555
aut,1974,19.794
aut,1975,19.4625
aut,1976,20.521
aut,1977,21.3495
aut,1978,19.168
aut,1979,20.3865
aut,1980,21.665
aut,1981,21.3535
aut,1982,21.372
aut,1983,22.3905
aut,1984,23.209
aut,1985,23.9475
aut,1986,24.056
aut,1987,24.1445
aut,1988,24.183
aut,1989,23.8915
aut,1990,24.52
aut,1991,24.44
aut,1992,24.43
aut,1993,24.82
aut,1994,24.33
aut,1995,23.84
aut,1996,23.72
aut,1997,22.2
aut,1998,21.95
aut,1999,21.96
aut,2000,21.56
aut,2001,20.53
aut,2002,20.25
aut,2003,20.43
aut,2004,19.24
aut,2005,19.24
aut,2006,18.43
aut,2007,18.52
aut,2008,18.3
aut,2009,18.5
aut,2010,18.13
aut,2011,18.49
aut,2012,18.03
aut,2013,17.61
aut,2014,17.7
aut,2015,17.36
aut,2016,17.09
aut,2017,17
aze,1981,9.04875
aze,1982,9.9675
aze,1985,11.07625
aze,1986,10.645
aze,1987,12.10375
aze,1988,12.8325
aze,1989,11.63125
aze,1990,11.2
aze,1991,11.57
aze,1992,12.26
aze,1993,12.72
aze,1994,13.14
aze,1995,13.25
aze,1996,13.59
aze,1997,13.85
aze,1998,14.01
aze,1999,13.93
aze,2000,13.71
aze,2001,13.68
aze,2002,13.77
aze,2003,13.94
aze,2004,13.77
aze,2005,13.68
aze,2006,13.36
aze,2007,12.89
aze,2008,12.86
aze,2009,12.82
aze,2010,12.75
aze,2011,12.6
aze,2012,12.48
aze,2013,12.16
aze,2014,12.07
aze,2015,12.11
aze,2016,12.16
aze,2017,12.16
bdi,1990,18.4
bdi,1991,18.43
bdi,1992,18.47
bdi,1993,18.66
bdi,1994,18.79
bdi,1995,19.01
bdi,1996,19.24
bdi,1997,19.13
bdi,1998,18.88
bdi,1999,18.41
bdi,2000,17.86
bdi,2001,17.23
bdi,2002,16.79
bdi,2003,16.5
bdi,2004,16.34
bdi,2005,16.13
bdi,2006,15.79
bdi,2007,15.45
bdi,2008,15.26
bdi,2009,15.17
bdi,2010,15.19
bdi,2011,15.23
bdi,2012,15.27
bdi,2013,15.25
bdi,2014,15.23
bdi,2015,15.19
bdi,2016,15.1
bdi,2017,15.1
bel,1990,31.87
bel,1991,31.21
bel,1992,31.7
bel,1993,31.17
bel,1994,31.75
bel,1995,31.25
bel,1996,30.35
bel,1997,30.07
bel,1998,30.12
bel,1999,28.6
bel,2000,28.4
bel,2001,27.83
bel,2002,27.46
bel,2003,26.75
bel,2004,25.79
bel,2005,25.48
bel,2006,24.56
bel,2007,25.1
bel,2008,24.55
bel,2009,24.27
bel,2010,23.81
bel,2011,23.61
bel,2012,22.78
bel,2013,22.78
bel,2014,21.28
bel,2015,21.43
bel,2016,20.43
bel,2017,19.93
ben,1990,12.55
ben,1991,12.66
ben,1992,12.82
ben,1993,12.94
ben,1994,13.19
ben,1995,13.44
ben,1996,13.63
ben,1997,13.7
ben,1998,13.77
ben,1999,13.8
ben,2000,13.86
ben,2001,13.88
ben,2002,13.89
ben,2003,13.86
ben,2004,13.86
ben,2005,13.84
ben,2006,13.89
ben,2007,13.93
ben,2008,13.99
ben,2009,14.17
ben,2010,14.37
ben,2011,14.63
ben,2012,14.89
ben,2013,15.05
ben,2014,15.14
ben,2015,15.17
ben,2016,15.17
ben,2017,15.18
bfa,1990,20.34
bfa,1991,20.18
bfa,1992,20.18
bfa,1993,20.12
bfa,1994,20.13
bfa,1995,20.19
bfa,1996,20.12
bfa,1997,20.15
bfa,1998,20.26
bfa,1999,19.9
bfa,2000,19.54
bfa,2001,19.27
bfa,2002,19.01
bfa,2003,18.93
bfa,2004,18.89
bfa,2005,18.74
bfa,2006,18.68
bfa,2007,18.53
bfa,2008,18.43
bfa,2009,18.32
bfa,2010,18.53
bfa,2011,18.62
bfa,2012,18.84
bfa,2013,19.1
bfa,2014,19.38
bfa,2015,19.57
bfa,2016,19.73
bfa,2017,19.7
bgd,1990,8.85
bgd,1991,8.53
bgd,1992,8.73
bgd,1993,8.74
bgd,1994,8.77
bgd,1995,9.15
bgd,1996,9.18
bgd,1997,9.16
bgd,1998,9.02
bgd,1999,9.04
bgd,2000,9.34
bgd,2001,9
bgd,2002,8.95
bgd,2003,9.1
bgd,2004,9.14
bgd,2005,9.23
bgd,2006,9.28
bgd,2007,9.56
bgd,2008,9.85
bgd,2009,9.78
bgd,2010,9.89
bgd,2011,9.86
bgd,2012,10.08
bgd,2013,10.29
bgd,2014,10.72
bgd,2015,10.99
bgd,2016,10.8
bgd,2017,10.72
bgr,1964,9.58
bgr,1965,8.36
bgr,1966,8.77
bgr,1967,8.89
bgr,1968,10.41
bgr,1969,10.15
bgr,1970,9.71
bgr,1971,10.946
bgr,1972,11.032
bgr,1973,11.828
bgr,1974,11.814
bgr,1975,12.83
bgr,1976,13.476
bgr,1977,12.212
bgr,1978,13.788
bgr,1979,13.964
bgr,1980,12.75
bgr,1981,14.376
bgr,1982,15.002
bgr,1983,14.568
bgr,1984,16.054
bgr,1985,16.86
bgr,1986,16.266
bgr,1987,15.372
bgr,1988,17.378
bgr,1989,16.904
bgr,1990,16.67
bgr,1991,16.69
bgr,1992,17.14
bgr,1993,16.59
bgr,1994,17.34
bgr,1995,17.69
bgr,1996,17.97
bgr,1997,18.94
bgr,1998,17.66
bgr,1999,17.76
bgr,2000,18.02
bgr,2001,17.7
bgr,2002,17.82
bgr,2003,17.74
bgr,2004,17.98
bgr,2005,18.45
bgr,2006,18.79
bgr,2007,18.59
bgr,2008,18.31
bgr,2009,18.17
bgr,2010,18.5
bgr,2011,18.57
bgr,2012,18.23
bgr,2013,18.03
bgr,2014,19.24
bgr,2015,18.73
bgr,2016,18.5
bgr,2017,18.26
bhr,1990,20.97
bhr,1991,21.68
bhr,1992,22.28
bhr,1993,22.7
bhr,1994,23.04
bhr,1995,23.19
bhr,1996,23.18
bhr,1997,23.26
bhr,1998,23.73
bhr,1999,23.53
bhr,2000,23.64
bhr,2001,23.29
bhr,2002,23.15
bhr,2003,23.16
bhr,2004,22.84
bhr,2005,21.49
bhr,2006,20.53
bhr,2007,19.25
bhr,2008,18.32
bhr,2009,17.44
bhr,2010,17.14
bhr,2011,16.87
bhr,2012,16.92
bhr,2013,16.58
bhr,2014,16.23
bhr,2015,16.05
bhr,2016,15.91
bhr,2017,15.73
bhs,1990,28.68
bhs,1991,27.96
bhs,1992,27.97
bhs,1993,28.22
bhs,1994,28.23
bhs,1995,28.34
bhs,1996,30.05
bhs,1997,28.84
bhs,1998,28.72
bhs,1999,29.77
bhs,2000,30.07
bhs,2001,30.49
bhs,2002,29.78
bhs,2003,29.7
bhs,2004,30.04
bhs,2005,29.88
bhs,2006,31.68
bhs,2007,30.84
bhs,2008,31.24
bhs,2009,32.32
bhs,2010,33.2
bhs,2011,34.02
bhs,2012,33.95
bhs,2013,34.74
bhs,2014,34.08
bhs,2015,33.88
bhs,2016,33.6
bhs,2017,33.28
bih,1990,11.66
bih,1991,12.17
bih,1992,12.75
bih,1993,12.98
bih,1994,13.05
bih,1995,13.03
bih,1996,12.87
bih,1997,12.65
bih,1998,12.24
bih,1999,12.65
bih,2000,13.03
bih,2001,13.57
bih,2002,14.24
bih,2003,14.77
bih,2004,15.32
bih,2005,15.64
bih,2006,16.15
bih,2007,16.86
bih,2008,16.44
bih,2009,16.7
bih,2010,16.96
bih,2011,16.94
bih,2012,17.21
bih,2013,17.6
bih,2014,18.12
bih,2015,18.4
bih,2016,18.1
bih,2017,17.83
blr,1981,10.54
blr,1982,10.34
blr,1985,11.84
blr,1986,12.16
blr,1987,12.74
blr,1988,12.25
blr,1989,13.85
blr,1990,14.63
blr,1991,15.24
blr,1992,16.16
blr,1993,17.31
blr,1994,17.21
blr,1995,17.26
blr,1996,17.22
blr,1997,17.57
blr,1998,17.8
blr,1999,18.32
blr,2000,16.81
blr,2001,17.24
blr,2002,17.63
blr,2003,16.95
blr,2004,16.82
blr,2005,16.92
blr,2006,16.29
blr,2007,15.64
blr,2008,15.16
blr,2009,15.42
blr,2010,15.5
blr,2011,15.57
blr,2012,13.68
blr,2013,13.56
blr,2014,12.99
blr,2015,12.03
blr,2016,12.11
blr,2017,12.25
blz,1964,5.71944
blz,1966,2.29889
blz,1968,3.14833
blz,1969,8.85778
blz,1970,3.66722
blz,1972,6.46667
blz,1973,11.36611
blz,1974,7.55556
blz,1975,8.955
blz,1977,4.40444
blz,1978,9.52389
blz,1979,6.06333
blz,1980,3.40278
blz,1983,6.93222
blz,1984,4.46167
blz,1986,10.50111
blz,1987,6.09056
blz,1990,8.78
blz,1991,8.64
blz,1992,8.66
blz,1993,8.97
blz,1994,9.41
blz,1995,9.81
blz,1996,10.29
blz,1997,10.47
blz,1998,10.8
blz,1999,10.79
blz,2000,10.99
blz,2001,11.1
blz,2002,11.25
blz,2003,11.15
blz,2004,11.14
blz,2005,11.09
blz,2006,11.23
blz,2007,11.15
blz,2008,11.17
blz,2009,11.29
blz,2010,11.4
blz,2011,11.38
blz,2012,11.4
blz,2013,11.26
blz,2014,11.11
blz,2015,10.87
blz,2016,10.78
blz,2017,10.72
bmu,1990,29.18
bmu,1991,29.33
bmu,1992,29.53
bmu,1993,29.38
bmu,1994,28.69
bmu,1995,27.68
bmu,1996,27.26
bmu,1997,27.13
bmu,1998,26.87
bmu,1999,26.1
bmu,2000,25.55
bmu,2001,24.95
bmu,2002,24.92
bmu,2003,24.21
bmu,2004,23.16
bmu,2005,21.85
bmu,2006,20.71
bmu,2007,19.84
bmu,2008,19.22
bmu,2009,18.81
bmu,2010,18.2
bmu,2011,17.42
bmu,2012,16.94
bmu,2013,16.62
bmu,2014,16.23
bmu,2015,15.93
bmu,2016,15.8
bmu,2017,15.66
bol,1990,13.67
bol,1991,13.93
bol,1992,14.31
bol,1993,14.73
bol,1994,14.94
bol,1995,15.14
bol,1996,15.14
bol,1997,15.44
bol,1998,15.5
bol,1999,15.65
bol,2000,15.83
bol,2001,15.89
bol,2002,16.12
bol,2003,16.17
bol,2004,16.14
bol,2005,16.12
bol,2006,15.9
bol,2007,15.9
bol,2008,15.7
bol,2009,15.54
bol,2010,15.4
bol,2011,15.24
bol,2012,15.08
bol,2013,14.92
bol,2014,14.85
bol,2015,14.88
bol,2016,14.92
bol,2017,14.89
bra,1979,9.11333
bra,1980,9.81667
bra,1981,10.34
bra,1982,10.81333
bra,1983,11.21667
bra,1984,11.7
bra,1985,12.39333
bra,1986,12.94667
bra,1987,13.8
bra,1988,13.96333
bra,1989,14.69667
bra,1990,15.28
bra,1991,15.19
bra,1992,15.55
bra,1993,16.12
bra,1994,16.38
bra,1995,16.51
bra,1996,16.59
bra,1997,16.61
bra,1998,16.81
bra,1999,16.91
bra,2000,16.79
bra,2001,16.72
bra,2002,16.7
bra,2003,16.67
bra,2004,16.56
bra,2005,16.14
bra,2006,16.06
bra,2007,15.9
bra,2008,15.78
bra,2009,15.67
bra,2010,15.55
bra,2011,15.38
bra,2012,15.06
bra,2013,14.82
bra,2014,14.52
bra,2015,14.48
bra,2016,14.63
bra,2017,14.6
brb,1960,22.55
brb,1961,18.88
brb,1962,13.06
brb,1963,12.99
brb,1964,20.4
brb,1966,13.75
brb,1967,19.83
brb,1968,21.87
brb,1969,16
brb,1970,8.94
brb,1971,19.8775
brb,1972,12.335
brb,1973,21.7125
brb,1974,18.54
brb,1975,19.3275
brb,1976,20.825
brb,1977,22.0125
brb,1978,20.75
brb,1979,23.9775
brb,1980,28.815
brb,1981,22.5525
brb,1982,18.39
brb,1983,23.6275
brb,1984,25.545
brb,1985,22.0625
brb,1986,28.17
brb,1987,31.5475
brb,1988,31.615
brb,1989,30.5525
brb,1990,25.72
brb,1991,25.96
brb,1992,25.71
brb,1993,26.26
brb,1994,26.15
brb,1995,25.97
brb,1996,26.07
brb,1997,26.83
brb,1998,27.24
brb,1999,27.43
brb,2000,27.52
brb,2001,27.41
brb,2002,28
brb,2003,28.03
brb,2004,27.92
brb,2005,27.4
brb,2006,26.69
brb,2007,26.51
brb,2008,26.6
brb,2009,27.44
brb,2010,28
brb,2011,28.84
brb,2012,28.56
brb,2013,28.02
brb,2014,28.77
brb,2015,28.68
brb,2016,28.53
brb,2017,28.39
brn,1990,15.52
brn,1991,15.07
brn,1992,14.74
brn,1993,14.42
brn,1994,14.05
brn,1995,13.76
brn,1996,13.58
brn,1997,13.54
brn,1998,13.62
brn,1999,13.89
brn,2000,14.29
brn,2001,14.49
brn,2002,14.83
brn,2003,15.14
brn,2004,15.58
brn,2005,15.98
brn,2006,16.38
brn,2007,16.67
brn,2008,16.93
brn,2009,17.34
brn,2010,17.83
brn,2011,18.27
brn,2012,18.47
brn,2013,18.77
brn,2014,19.07
brn,2015,19.3
brn,2016,19.22
brn,2017,18.99
btn,1990,13.36
btn,1991,13.41
btn,1992,13.5
btn,1993,13.54
btn,1994,13.58
btn,1995,13.58
btn,1996,13.44
btn,1997,13.42
btn,1998,13.25
btn,1999,12.92
btn,2000,12.7
btn,2001,12.46
btn,2002,12.24
btn,2003,12.14
btn,2004,12.06
btn,2005,12.04
btn,2006,11.96
btn,2007,11.9
btn,2008,11.86
btn,2009,11.83
btn,2010,11.85
btn,2011,11.86
btn,2012,11.86
btn,2013,11.87
btn,2014,11.89
btn,2015,11.9
btn,2016,11.9
btn,2017,11.83
bwa,1990,13.32
bwa,1991,13.48
bwa,1992,13.67
bwa,1993,13.86
bwa,1994,13.91
bwa,1995,13.59
bwa,1996,12.62
bwa,1997,11.95
bwa,1998,11.63
bwa,1999,11.7
bwa,2000,12.2
bwa,2001,13.05
bwa,2002,14.32
bwa,2003,15.67
bwa,2004,16.67
bwa,2005,17.16
bwa,2006,17.34
bwa,2007,17.76
bwa,2008,18.81
bwa,2009,19.17
bwa,2010,18.99
bwa,2011,19.07
bwa,2012,19.01
bwa,2013,19.12
bwa,2014,19.18
bwa,2015,18.91
bwa,2016,18.28
bwa,2017,17.84
caf,1990,18.5
caf,1991,18.81
caf,1992,18.76
caf,1993,19.48
caf,1994,19.75
caf,1995,19.76
caf,1996,20.14
caf,1997,20.07
caf,1998,20.31
caf,1999,20.56
caf,2000,20.5
caf,2001,20.61
caf,2002,20.82
caf,2003,20.88
caf,2004,20.92
caf,2005,21.05
caf,2006,21.27
caf,2007,21.24
caf,2008,21.13
caf,2009,21.29
caf,2010,21.73
caf,2011,22.01
caf,2012,22.09
caf,2013,22.39
caf,2014,22.49
caf,2015,22.63
caf,2016,22.62
caf,2017,22.41
can,1950,22.4
can,1951,22.18
can,1952,22.62
can,1953,23.35
can,1954,22.83
can,1955,22.21
can,1956,22.37
can,1957,23.2
can,1958,22.68
can,1959,22.88
can,1960,23.51
can,1961,23.39
can,1962,23.58
can,1963,24.29
can,1964,23.56
can,1965,24.12
can,1966,22.83
can,1967,24.68
can,1968,23.44
can,1969,23.84
can,1970,23.32
can,1971,23.5885
can,1972,24.447
can,1973,24.1155
can,1974,24.284
can,1975,24.1925
can,1976,23.821
can,1977,24.5795
can,1978,23.898
can,1979,24.2665
can,1980,24.305
can,1981,24.5635
can,1982,24.662
can,1983,25.1205
can,1984,25.499
can,1985,26.3975
can,1986,26.576
can,1987,26.4445
can,1988,26.313
can,1989,26.3915
can,1990,26.53
can,1991,26.53
can,1992,26.38
can,1993,26.07
can,1994,26.05
can,1995,25.57
can,1996,25.29
can,1997,24.34
can,1998,23.98
can,1999,23.22
can,2000,22.65
can,2001,21.96
can,2002,21.86
can,2003,21.25
can,2004,20.41
can,2005,19.95
can,2006,19.02
can,2007,18.79
can,2008,18.76
can,2009,18.33
can,2010,17.68
can,2011,17.32
can,2012,17.17
can,2013,16.55
can,2014,17.1
can,2015,17.36
can,2016,17.09
can,2017,16.98
che,1951,21.8
che,1952,22.34
che,1953,21.61
che,1954,21.74
che,1955,23.27
che,1956,21.88
che,1957,22.22
che,1958,21.75
che,1959,21.09
che,1960,22.71
che,1961,21.98
che,1962,22.25
che,1963,22.15
che,1964,22.21
che,1965,22.91
che,1966,23.05
che,1967,22.76
che,1968,23.52
che,1969,23.69
che,1970,23.21
che,1971,24.8275
che,1972,24.235
che,1973,25.1125
che,1974,24.3
che,1975,25.9075
che,1976,24.755
che,1977,25.5525
che,1978,26.02
che,1979,25.7875
che,1980,26.075
che,1981,26.7525
che,1982,26.88
che,1983,28.0275
che,1984,27.655
che,1985,28.4825
che,1986,28.03
che,1987,28.6575
che,1988,28.945
che,1989,27.4325
che,1990,28.55
che,1991,27.96
che,1992,26.99
che,1993,26.46
che,1994,26.12
che,1995,25.73
che,1996,24.11
che,1997,23.85
che,1998,22.79
che,1999,22.01
che,2000,22.17
che,2001,21.41
che,2002,21.45
che,2003,21.04
che,2004,19.81
che,2005,19.27
che,2006,19.49
che,2007,19.19
che,2008,18.72
che,2009,18.74
che,2010,18.89
che,2011,18.1
che,2012,18.15
che,2013,17.4
che,2014,16.57
che,2015,16.2
che,2016,15.98
che,2017,15.94
cheslo,1953,11.6
cheslo,1954,11.91
cheslo,1955,12.14
cheslo,1956,13.04
cheslo,1957,13.21
cheslo,1958,12.86
cheslo,1959,13.42
cheslo,1960,13.54
cheslo,1961,13.08
cheslo,1962,13.66
cheslo,1963,14.47
cheslo,1964,14.62
cheslo,1965,15.14
cheslo,1966,15.1
cheslo,1967,14.96
cheslo,1968,15.06
cheslo,1969,15.7
cheslo,1970,16.08
cheslo,1971,16.1
cheslo,1972,17.51
cheslo,1973,17
cheslo,1974,16.89
cheslo,1975,17.23
cheslo,1976,17.59
cheslo,1977,18.17
cheslo,1978,19.16
cheslo,1979,19.81
cheslo,1980,18.62
cheslo,1981,18.48
cheslo,1982,19.2
cheslo,1983,20.2
cheslo,1984,19.85
cheslo,1985,19.14
cheslo,1986,20.3
cheslo,1987,19.91
cheslo,1988,19.88
cheslo,1989,19.65
cheslo,1990,19.95
cheslo,1991,21.01
chl,1955,7.02
chl,1956,7.93
chl,1957,8.69
chl,1958,8.89
chl,1959,8.82
chl,1960,8.98
chl,1961,8.77
chl,1962,8.6
chl,1963,8.91
chl,1964,7.62
chl,1965,9.21
chl,1966,11.3
chl,1967,8.86
chl,1968,11.86
chl,1969,10.37
chl,1970,11.23
chl,1971,11.814
chl,1972,11.478
chl,1973,12.782
chl,1974,11.156
chl,1975,11.97
chl,1976,12.894
chl,1977,11.838
chl,1978,12.702
chl,1979,12.576
chl,1980,13.26
chl,1981,13.334
chl,1982,14.148
chl,1983,14.282
chl,1984,14.146
chl,1985,14.81
chl,1986,13.894
chl,1987,15.078
chl,1988,15.022
chl,1989,14.486
chl,1990,15.53
chl,1991,14.81
chl,1992,14.39
chl,1993,14.69
chl,1994,15.08
chl,1995,15.02
chl,1996,14.68
chl,1997,14.36
chl,1998,14.51
chl,1999,14.41
chl,2000,13.81
chl,2001,14.14
chl,2002,13.66
chl,2003,13.85
chl,2004,13.66
chl,2005,13.41
chl,2006,13.32
chl,2007,13.2
chl,2008,12.6
chl,2009,13.12
chl,2010,13.31
chl,2011,13.08
chl,2012,12.92
chl,2013,12.93
chl,2014,12.46
chl,2015,12.73
chl,2016,12.78
chl,2017,12.93
chn,1990,8.57
chn,1991,8.61
chn,1992,8.56
chn,1993,8.53
chn,1994,8.54
chn,1995,8.49
chn,1996,8.46
chn,1997,8.4
chn,1998,8.4
chn,1999,8.35
chn,2000,8.34
chn,2001,8.33
chn,2002,8.28
chn,2003,8.17
chn,2004,8.1
chn,2005,8
chn,2006,7.87
chn,2007,7.84
chn,2008,7.88
chn,2009,7.99
chn,2010,8.12
chn,2011,8.3
chn,2012,8.4
chn,2013,8.44
chn,2014,8.69
chn,2015,8.71
chn,2016,8.54
chn,2017,8.47
civ,1990,17.22
civ,1991,17.25
civ,1992,17.26
civ,1993,17.59
civ,1994,17.81
civ,1995,18.1
civ,1996,18.35
civ,1997,18.56
civ,1998,18.92
civ,1999,19.22
civ,2000,19.41
civ,2001,19.46
civ,2002,19.39
civ,2003,19.42
civ,2004,19.4
civ,2005,19.58
civ,2006,19.72
civ,2007,19.69
civ,2008,19.62
civ,2009,19.58
civ,2010,19.63
civ,2011,19.73
civ,2012,19.97
civ,2013,20.26
civ,2014,20.5
civ,2015,20.63
civ,2016,20.56
civ,2017,20.45
cmr,1990,15.54
cmr,1991,15.72
cmr,1992,15.98
cmr,1993,16.25
cmr,1994,16.51
cmr,1995,16.73
cmr,1996,16.88
cmr,1997,17.09
cmr,1998,17.15
cmr,1999,17.1
cmr,2000,17.01
cmr,2001,16.76
cmr,2002,16.56
