geo,time,estimate_or_projection_of_under_five_mortality_rate_from_ihme
aus,1997,1
aus,1998,1
aus,1999,1
aus,2000,1
aus,2001,1
aus,2002,1
aus,2003,1
aus,2004,1
aus,2005,2
aus,2006,2
aus,2007,2
aus,2008,2
aus,2009,2
aus,2010,2
aus,2011,2
aus,2012,2
aus,2013,2
aus,2014,2
aus,2015,2
aut,1970,1
aut,1971,1
aut,1972,1
aut,1973,1
aut,1974,1
aut,1975,1
aut,1976,1
aut,1977,1
aut,1978,1
aut,1979,1
aut,1980,1
aut,1981,1
aut,1982,1
aut,1983,1
aut,1984,1
aut,1985,1
aut,1986,1
aut,1987,1
aut,1988,1
aut,1989,1
aut,1990,1
aut,1991,1
aut,1992,1
aut,1993,1
aut,1994,1
aut,1995,1
aut,1996,1
aut,1997,1
aut,1998,1
aut,1999,1
aut,2000,1
aut,2001,1
aut,2002,1
aut,2003,1
aut,2004,1
aut,2005,2
aut,2006,2
aut,2007,2
aut,2008,2
aut,2009,2
aut,2010,2
aut,2011,2
aut,2012,2
aut,2013,2
aut,2014,2
aut,2015,2
aze,1970,1
aze,1971,1
aze,1972,1
aze,1973,1
aze,1974,1
aze,1975,1
aze,1976,1
aze,1977,1
aze,1978,1
aze,1979,1
aze,1980,1
aze,1981,1
aze,1982,1
aze,1983,1
aze,1984,1
aze,1985,1
aze,1986,1
aze,1987,1
aze,1988,1
aze,1989,1
aze,1990,1
aze,1991,1
aze,1992,1
aze,1993,1
aze,1994,1
aze,1995,1
aze,1996,1
aze,1997,1
aze,1998,1
aze,1999,1
aze,2000,1
aze,2001,1
aze,2002,1
aze,2003,2
aze,2004,2
aze,2005,2
aze,2006,2
aze,2007,2
aze,2008,2
aze,2009,2
aze,2010,2
aze,2011,2
aze,2012,2
aze,2013,2
aze,2014,2
aze,2015,2
bhs,1970,1
bhs,1971,1
bhs,1972,1
bhs,1973,1
bhs,1974,1
bhs,1975,1
bhs,1976,1
bhs,1977,1
bhs,1978,1
bhs,1979,1
bhs,1980,1
bhs,1981,1
bhs,1982,1
bhs,1983,1
bhs,1984,1
bhs,1985,1
bhs,1986,1
bhs,1987,1
bhs,1988,1
bhs,1989,1
bhs,1990,1
bhs,1991,1
bhs,1992,1
bhs,1993,1
bhs,1994,1
bhs,1995,1
bhs,1996,1
bhs,1997,1
bhs,1998,1
bhs,1999,1
bhs,2000,1
bhs,2001,2
bhs,2002,2
bhs,2003,2
bhs,2004,2
bhs,2005,2
bhs,2006,2
bhs,2007,2
bhs,2008,2
bhs,2009,2
bhs,2010,2
bhs,2011,2
bhs,2012,2
bhs,2013,2
bhs,2014,2
bhs,2015,2
bhr,1970,1
bhr,1971,1
bhr,1972,1
bhr,1973,1
bhr,1974,1
bhr,1975,1
bhr,1976,1
bhr,1977,1
bhr,1978,1
bhr,1979,1
bhr,1980,1
bhr,1981,1
bhr,1982,1
bhr,1983,1
bhr,1984,1
bhr,1985,1
bhr,1986,1
bhr,1987,1
bhr,1988,1
bhr,1989,1
bhr,1990,1
bhr,1991,1
bhr,1992,1
bhr,1993,1
bhr,1994,1
bhr,1995,1
bhr,1996,1
bhr,1997,1
bhr,1998,1
bhr,1999,1
bhr,2000,1
bhr,2001,1
bhr,2002,1
bhr,2003,1
bhr,2004,2
bhr,2005,2
bhr,2006,2
bhr,2007,2
bhr,2008,2
bhr,2009,2
bhr,2010,2
bhr,2011,2
bhr,2012,2
bhr,2013,2
bhr,2014,2
bhr,2015,2
bgd,1970,1
bgd,1971,1
bgd,1972,1
bgd,1973,1
bgd,1974,1
bgd,1975,1
bgd,1976,1
bgd,1977,1
bgd,1978,1
bgd,1979,1
bgd,1980,1
bgd,1981,1
bgd,1982,1
bgd,1983,1
bgd,1984,1
bgd,1985,1
bgd,1986,1
bgd,1987,1
bgd,1988,1
bgd,1989,1
bgd,1990,1
bgd,1991,1
bgd,1992,1
bgd,1993,1
bgd,1994,1
bgd,1995,1
bgd,1996,1
bgd,1997,1
bgd,1998,1
bgd,1999,1
bgd,2000,1
bgd,2001,1
bgd,2002,2
bgd,2003,2
bgd,2004,2
bgd,2005,2
bgd,2006,2
bgd,2007,2
bgd,2008,2
bgd,2009,2
bgd,2010,2
bgd,2011,2
bgd,2012,2
bgd,2013,2
bgd,2014,2
bgd,2015,2
brb,1970,1
brb,1971,1
brb,1972,1
brb,1973,1
brb,1974,1
brb,1975,1
brb,1976,1
brb,1977,1
brb,1978,1
brb,1979,1
brb,1980,1
brb,1981,1
brb,1982,1
brb,1983,1
brb,1984,1
brb,1985,1
brb,1986,1
brb,1987,1
brb,1988,1
brb,1989,1
brb,1990,1
brb,1991,1
brb,1992,1
brb,1993,1
brb,1994,1
brb,1995,1
brb,1996,1
brb,1997,1
brb,1998,1
brb,1999,1
brb,2000,1
brb,2001,1
brb,2002,2
brb,2003,2
brb,2004,2
brb,2005,2
brb,2006,2
brb,2007,2
brb,2008,2
brb,2009,2
brb,2010,2
brb,2011,2
brb,2012,2
brb,2013,2
brb,2014,2
brb,2015,2
blr,1970,2
blr,1971,2
blr,1972,2
blr,1973,2
blr,1974,2
blr,1975,2
blr,1976,2
blr,1977,2
blr,1978,2
blr,1979,2
blr,1980,2
blr,1981,1
blr,1982,1
blr,1983,1
blr,1984,1
blr,1985,1
blr,1986,1
blr,1987,1
blr,1988,1
blr,1989,1
blr,1990,1
blr,1991,1
blr,1992,1
blr,1993,1
blr,1994,1
blr,1995,1
blr,1996,1
blr,1997,1
blr,1998,1
blr,1999,1
blr,2000,1
blr,2001,1
blr,2002,1
blr,2003,1
blr,2004,1
blr,2005,2
blr,2006,2
blr,2007,2
blr,2008,2
blr,2009,2
blr,2010,2
blr,2011,2
blr,2012,2
blr,2013,2
blr,2014,2
blr,2015,2
bel,1970,1
bel,1971,1
bel,1972,1
bel,1973,1
bel,1974,1
bel,1975,1
bel,1976,1
bel,1977,1
bel,1978,1
bel,1979,1
bel,1980,1
bel,1981,1
bel,1982,1
bel,1983,1
bel,1984,1
bel,1985,1
bel,1986,1
bel,1987,1
bel,1988,1
bel,1989,1
bel,1990,1
bel,1991,1
bel,1992,1
bel,1993,1
bel,1994,1
bel,1995,1
bel,1996,1
bel,1997,1
bel,1998,1
bel,1999,1
bel,2000,1
bel,2001,1
bel,2002,1
bel,2003,1
bel,2004,1
bel,2005,2
bel,2006,2
bel,2007,2
bel,2008,2
bel,2009,2
bel,2010,2
bel,2011,2
bel,2012,2
bel,2013,2
bel,2014,2
bel,2015,2
blz,1970,1
blz,1971,1
blz,1972,1
blz,1973,1
blz,1974,1
blz,1975,1
blz,1976,1
blz,1977,1
blz,1978,1
blz,1979,1
blz,1980,1
blz,1981,1
blz,1982,1
blz,1983,1
blz,1984,1
blz,1985,1
blz,1986,1
blz,1987,1
blz,1988,1
blz,1989,1
blz,1990,1
blz,1991,1
blz,1992,1
blz,1993,1
blz,1994,1
blz,1995,1
blz,1996,1
blz,1997,1
blz,1998,1
blz,1999,1
blz,2000,1
blz,2001,1
blz,2002,2
blz,2003,2
blz,2004,2
blz,2005,2
blz,2006,2
blz,2007,2
blz,2008,2
blz,2009,2
blz,2010,2
blz,2011,2
blz,2012,2
blz,2013,2
blz,2014,2
blz,2015,2
ben,1970,1
ben,1971,1
ben,1972,1
ben,1973,1
ben,1974,1
ben,1975,1
ben,1976,1
ben,1977,1
ben,1978,1
ben,1979,1
ben,1980,1
ben,1981,1
ben,1982,1
ben,1983,1
ben,1984,1
ben,1985,1
ben,1986,1
ben,1987,1
ben,1988,1
ben,1989,1
ben,1990,1
ben,1991,1
ben,1992,1
ben,1993,1
ben,1994,1
ben,1995,1
ben,1996,1
ben,1997,1
ben,1998,1
ben,1999,1
ben,2000,1
ben,2001,2
ben,2002,2
ben,2003,2
ben,2004,2
ben,2005,2
ben,2006,2
ben,2007,2
ben,2008,2
ben,2009,2
ben,2010,2
ben,2011,2
ben,2012,2
ben,2013,2
ben,2014,2
ben,2015,2
btn,1970,1
btn,1971,1
btn,1972,1
btn,1973,1
btn,1974,1
btn,1975,1
btn,1976,1
btn,1977,1
btn,1978,1
btn,1979,1
btn,1980,1
btn,1981,1
btn,1982,1
btn,1983,1
btn,1984,1
btn,1985,1
btn,1986,1
btn,1987,1
btn,1988,1
btn,1989,1
btn,1990,1
btn,1991,1
btn,1992,1
btn,1993,1
btn,1994,1
btn,1995,1
btn,1996,1
btn,1997,1
btn,1998,1
btn,1999,1
btn,2000,2
btn,2001,2
btn,2002,2
btn,2003,2
btn,2004,2
btn,2005,2
btn,2006,2
btn,2007,2
btn,2008,2
btn,2009,2
btn,2010,2
btn,2011,2
btn,2012,2
btn,2013,2
btn,2014,2
btn,2015,2
bol,1970,1
bol,1971,1
bol,1972,1
bol,1973,1
bol,1974,1
bol,1975,1
bol,1976,1
bol,1977,1
bol,1978,1
bol,1979,1
bol,1980,1
bol,1981,1
bol,1982,1
bol,1983,1
bol,1984,1
bol,1985,1
bol,1986,1
bol,1987,1
bol,1988,1
bol,1989,1
bol,1990,1
bol,1991,1
bol,1992,1
bol,1993,1
bol,1994,1
bol,1995,1
bol,1996,1
bol,1997,1
bol,1998,1
bol,1999,1
bol,2000,1
bol,2001,1
bol,2002,2
bol,2003,2
bol,2004,2
bol,2005,2
bol,2006,2
bol,2007,2
bol,2008,2
bol,2009,2
bol,2010,2
bol,2011,2
bol,2012,2
bol,2013,2
bol,2014,2
bol,2015,2
bih,1970,2
bih,1971,2
bih,1972,2
bih,1973,2
bih,1974,2
bih,1975,2
bih,1976,2
bih,1977,2
bih,1978,2
bih,1979,2
bih,1980,2
bih,1981,2
bih,1982,2
bih,1983,2
bih,1984,2
bih,1985,1
bih,1986,1
bih,1987,1
bih,1988,1
bih,1989,1
bih,1990,1
bih,1991,1
bih,1992,1
bih,1993,1
bih,1994,1
bih,1995,1
bih,1996,1
bih,1997,1
bih,1998,1
bih,1999,1
bih,2000,2
bih,2001,2
bih,2002,2
bih,2003,2
bih,2004,2
bih,2005,2
bih,2006,2
bih,2007,2
bih,2008,2
bih,2009,2
bih,2010,2
bih,2011,2
bih,2012,2
bih,2013,2
bih,2014,2
bih,2015,2
bwa,1970,1
bwa,1971,1
bwa,1972,1
bwa,1973,1
bwa,1974,1
bwa,1975,1
bwa,1976,1
bwa,1977,1
bwa,1978,1
bwa,1979,1
bwa,1980,1
bwa,1981,1
bwa,1982,1
bwa,1983,1
bwa,1984,1
bwa,1985,1
bwa,1986,1
bwa,1987,1
bwa,1988,1
bwa,1989,1
bwa,1990,1
bwa,1991,1
bwa,1992,1
bwa,1993,1
bwa,1994,1
bwa,1995,1
bwa,1996,1
bwa,1997,1
bwa,1998,1
bwa,1999,2
bwa,2000,2
bwa,2001,2
bwa,2002,2
bwa,2003,2
bwa,2004,2
bwa,2005,2
bwa,2006,2
bwa,2007,2
bwa,2008,2
bwa,2009,2
bwa,2010,2
bwa,2011,2
bwa,2012,2
bwa,2013,2
bwa,2014,2
bwa,2015,2
bra,1970,1
bra,1971,1
bra,1972,1
bra,1973,1
bra,1974,1
bra,1975,1
bra,1976,1
bra,1977,1
bra,1978,1
bra,1979,1
bra,1980,1
bra,1981,1
bra,1982,1
bra,1983,1
bra,1984,1
bra,1985,1
bra,1986,1
bra,1987,1
bra,1988,1
bra,1989,1
bra,1990,1
bra,1991,1
bra,1992,1
bra,1993,1
bra,1994,1
bra,1995,1
bra,1996,1
bra,1997,1
bra,1998,1
bra,1999,1
bra,2000,1
bra,2001,1
bra,2002,1
bra,2003,1
bra,2004,1
bra,2005,2
bra,2006,2
bra,2007,2
bra,2008,2
bra,2009,2
bra,2010,2
bra,2011,2
bra,2012,2
bra,2013,2
bra,2014,2
bra,2015,2
brn,1970,2
brn,1971,2
brn,1972,2
brn,1973,2
brn,1974,2
brn,1975,2
brn,1976,2
brn,1977,2
brn,1978,2
brn,1979,2
brn,1980,2
brn,1981,2
brn,1982,1
brn,1983,1
brn,1984,1
brn,1985,1
brn,1986,1
brn,1987,1
brn,1988,1
brn,1989,1
brn,1990,1
brn,1991,1
brn,1992,1
brn,1993,1
brn,1994,1
brn,1995,1
brn,1996,1
brn,1997,1
brn,1998,1
brn,1999,1
brn,2000,1
brn,2001,2
brn,2002,2
brn,2003,2
brn,2004,2
brn,2005,2
brn,2006,2
brn,2007,2
brn,2008,2
brn,2009,2
brn,2010,2
brn,2011,2
brn,2012,2
brn,2013,2
brn,2014,2
brn,2015,2
bgr,1970,1
bgr,1971,1
bgr,1972,1
bgr,1973,1
bgr,1974,1
bgr,1975,1
bgr,1976,1
bgr,1977,1
bgr,1978,1
bgr,1979,1
bgr,1980,1
bgr,1981,1
bgr,1982,1
bgr,1983,1
bgr,1984,1
bgr,1985,1
bgr,1986,1
bgr,1987,1
bgr,1988,1
bgr,1989,1
bgr,1990,1
bgr,1991,1
bgr,1992,1
bgr,1993,1
bgr,1994,1
bgr,1995,1
bgr,1996,1
bgr,1997,1
bgr,1998,1
bgr,1999,1
bgr,2000,1
bgr,2001,1
bgr,2002,1
bgr,2003,1
bgr,2004,1
bgr,2005,2
bgr,2006,2
bgr,2007,2
bgr,2008,2
bgr,2009,2
bgr,2010,2
bgr,2011,2
bgr,2012,2
bgr,2013,2
bgr,2014,2
bgr,2015,2
bfa,1970,1
bfa,1971,1
bfa,1972,1
bfa,1973,1
bfa,1974,1
bfa,1975,1
bfa,1976,1
bfa,1977,1
bfa,1978,1
bfa,1979,1
bfa,1980,1
bfa,1981,1
bfa,1982,1
bfa,1983,1
bfa,1984,1
bfa,1985,1
bfa,1986,1
bfa,1987,1
bfa,1988,1
bfa,1989,1
bfa,1990,1
bfa,1991,1
bfa,1992,1
bfa,1993,1
bfa,1994,1
bfa,1995,1
bfa,1996,1
bfa,1997,1
bfa,1998,1
bfa,1999,1
bfa,2000,1
bfa,2001,1
bfa,2002,1
bfa,2003,2
bfa,2004,2
bfa,2005,2
bfa,2006,2
bfa,2007,2
bfa,2008,2
bfa,2009,2
bfa,2010,2
bfa,2011,2
bfa,2012,2
bfa,2013,2
bfa,2014,2
bfa,2015,2
bdi,1970,1
bdi,1971,1
bdi,1972,1
bdi,1973,1
bdi,1974,1
bdi,1975,1
bdi,1976,1
bdi,1977,1
bdi,1978,1
bdi,1979,1
bdi,1980,1
bdi,1981,1
bdi,1982,1
bdi,1983,1
bdi,1984,1
bdi,1985,1
bdi,1986,1
bdi,1987,1
bdi,1988,1
bdi,1989,1
bdi,1990,1
bdi,1991,1
bdi,1992,1
bdi,1993,1
bdi,1994,1
bdi,1995,1
bdi,1996,1
bdi,1997,1
bdi,1998,1
bdi,1999,2
bdi,2000,2
bdi,2001,2
bdi,2002,2
bdi,2003,2
bdi,2004,2
bdi,2005,2
bdi,2006,2
bdi,2007,2
bdi,2008,2
bdi,2009,2
bdi,2010,2
bdi,2011,2
bdi,2012,2
bdi,2013,2
bdi,2014,2
bdi,2015,2
khm,1970,2
khm,1971,2
khm,1972,2
khm,1973,2
khm,1974,2
khm,1975,2
khm,1976,1
khm,1977,1
khm,1978,1
khm,1979,1
khm,1980,1
khm,1981,1
khm,1982,1
khm,1983,1
khm,1984,1
khm,1985,1
khm,1986,1
khm,1987,1
khm,1988,1
khm,1989,1
khm,1990,1
khm,1991,1
khm,1992,1
khm,1993,1
khm,1994,1
khm,1995,1
khm,1996,1
khm,1997,1
khm,1998,1
khm,1999,1
khm,2000,1
khm,2001,1
khm,2002,1
khm,2003,1
khm,2004,1
khm,2005,2
khm,2006,2
khm,2007,2
khm,2008,2
khm,2009,2
khm,2010,2
khm,2011,2
khm,2012,2
khm,2013,2
khm,2014,2
khm,2015,2
cmr,1970,1
cmr,1971,1
cmr,1972,1
cmr,1973,1
cmr,1974,1
cmr,1975,1
cmr,1976,1
cmr,1977,1
cmr,1978,1
cmr,1979,1
cmr,1980,1
cmr,1981,1
cmr,1982,1
cmr,1983,1
cmr,1984,1
cmr,1985,1
cmr,1986,1
cmr,1987,1
cmr,1988,1
cmr,1989,1
cmr,1990,1
cmr,1991,1
cmr,1992,1
cmr,1993,1
cmr,1994,1
cmr,1995,1
cmr,1996,1
cmr,1997,1
cmr,1998,1
cmr,1999,1
cmr,2000,1
cmr,2001,1
cmr,2002,1
cmr,2003,2
cmr,2004,2
cmr,2005,2
cmr,2006,2
cmr,2007,2
cmr,2008,2
cmr,2009,2
cmr,2010,2
cmr,2011,2
cmr,2012,2
cmr,2013,2
cmr,2014,2
cmr,2015,2
can,1970,1
can,1971,1
can,1972,1
can,1973,1
can,1974,1
can,1975,1
can,1976,1
can,1977,1
can,1978,1
can,1979,1
can,1980,1
can,1981,1
can,1982,1
can,1983,1
can,1984,1
can,1985,1
can,1986,1
can,1987,1
can,1988,1
can,1989,1
can,1990,1
can,1991,1
can,1992,1
can,1993,1
can,1994,1
can,1995,1
can,1996,1
can,1997,1
can,1998,1
can,1999,1
can,2000,1
can,2001,1
can,2002,1
can,2003,1
can,2004,1
can,2005,2
can,2006,2
can,2007,2
can,2008,2
can,2009,2
can,2010,2
can,2011,2
can,2012,2
can,2013,2
can,2014,2
can,2015,2
cpv,1970,2
cpv,1971,2
cpv,1972,2
cpv,1973,2
cpv,1974,2
cpv,1975,2
cpv,1976,2
cpv,1977,2
cpv,1978,2
cpv,1979,2
cpv,1980,1
cpv,1981,1
cpv,1982,1
cpv,1983,1
cpv,1984,1
cpv,1985,1
cpv,1986,1
cpv,1987,1
cpv,1988,1
cpv,1989,1
cpv,1990,1
cpv,1991,1
cpv,1992,1
cpv,1993,1
cpv,1994,1
cpv,1995,1
cpv,1996,1
cpv,1997,1
cpv,1998,1
cpv,1999,1
cpv,2000,1
cpv,2001,2
cpv,2002,2
cpv,2003,2
cpv,2004,2
cpv,2005,2
cpv,2006,2
cpv,2007,2
cpv,2008,2
cpv,2009,2
cpv,2010,2
cpv,2011,2
cpv,2012,2
cpv,2013,2
cpv,2014,2
cpv,2015,2
caf,1970,1
caf,1971,1
caf,1972,1
caf,1973,1
caf,1974,1
caf,1975,1
caf,1976,1
caf,1977,1
caf,1978,1
caf,1979,1
caf,1980,1
caf,1981,1
caf,1982,1
caf,1983,1
caf,1984,1
caf,1985,1
caf,1986,1
caf,1987,1
caf,1988,1
caf,1989,1
caf,1990,1
caf,1991,1
caf,1992,1
caf,1993,1
caf,1994,1
caf,1995,1
caf,1996,2
caf,1997,2
caf,1998,2
caf,1999,2
caf,2000,2
caf,2001,2
caf,2002,2
caf,2003,2
caf,2004,2
caf,2005,2
caf,2006,2
caf,2007,2
caf,2008,2
caf,2009,2
caf,2010,2
caf,2011,2
caf,2012,2
caf,2013,2
caf,2014,2
caf,2015,2
tcd,1970,2
tcd,1971,2
tcd,1972,2
tcd,1973,2
tcd,1974,1
tcd,1975,1
tcd,1976,1
tcd,1977,1
tcd,1978,1
tcd,1979,1
tcd,1980,1
tcd,1981,1
tcd,1982,1
tcd,1983,1
tcd,1984,1
tcd,1985,1
tcd,1986,1
tcd,1987,1
tcd,1988,1
tcd,1989,1
tcd,1990,1
tcd,1991,1
tcd,1992,1
tcd,1993,1
tcd,1994,1
tcd,1995,1
tcd,1996,1
tcd,1997,1
tcd,1998,1
tcd,1999,1
tcd,2000,1
tcd,2001,1
tcd,2002,1
tcd,2003,1
tcd,2004,2
tcd,2005,2
tcd,2006,2
tcd,2007,2
tcd,2008,2
tcd,2009,2
tcd,2010,2
tcd,2011,2
tcd,2012,2
tcd,2013,2
tcd,2014,2
tcd,2015,2
chl,1970,1
chl,1971,1
chl,1972,1
chl,1973,1
chl,1974,1
chl,1975,1
chl,1976,1
chl,1977,1
chl,1978,1
chl,1979,1
chl,1980,1
chl,1981,1
chl,1982,1
chl,1983,1
chl,1984,1
chl,1985,1
chl,1986,1
chl,1987,1
chl,1988,1
chl,1989,1
chl,1990,1
chl,1991,1
chl,1992,1
chl,1993,1
chl,1994,1
chl,1995,1
chl,1996,1
chl,1997,1
chl,1998,1
chl,1999,1
chl,2000,1
chl,2001,1
chl,2002,1
chl,2003,1
chl,2004,2
chl,2005,2
chl,2006,2
chl,2007,2
chl,2008,2
chl,2009,2
chl,2010,2
chl,2011,2
chl,2012,2
chl,2013,2
chl,2014,2
chl,2015,2
chn,1970,1
chn,1971,1
chn,1972,1
chn,1973,1
chn,1974,1
chn,1975,1
chn,1976,1
chn,1977,1
chn,1978,1
chn,1979,1
chn,1980,1
chn,1981,1
chn,1982,1
chn,1983,1
chn,1984,1
chn,1985,1
chn,1986,1
chn,1987,1
chn,1988,1
chn,1989,1
chn,1990,1
chn,1991,1
chn,1992,1
chn,1993,1
chn,1994,1
chn,1995,1
chn,1996,1
chn,1997,1
chn,1998,1
chn,1999,1
chn,2000,1
chn,2001,2
chn,2002,2
chn,2003,2
chn,2004,2
chn,2005,2
chn,2006,2
chn,2007,2
chn,2008,2
chn,2009,2
chn,2010,2
chn,2011,2
chn,2012,2
chn,2013,2
chn,2014,2
chn,2015,2
col,1970,1
col,1971,1
col,1972,1
col,1973,1
col,1974,1
col,1975,1
col,1976,1
col,1977,1
col,1978,1
col,1979,1
col,1980,1
col,1981,1
col,1982,1
col,1983,1
col,1984,1
col,1985,1
col,1986,1
col,1987,1
col,1988,1
col,1989,1
col,1990,1
col,1991,1
col,1992,1
col,1993,1
col,1994,1
col,1995,1
col,1996,1
col,1997,1
col,1998,1
col,1999,1
col,2000,1
col,2001,1
col,2002,1
col,2003,1
col,2004,2
col,2005,2
col,2006,2
col,2007,2
col,2008,2
col,2009,2
col,2010,2
col,2011,2
col,2012,2
col,2013,2
col,2014,2
col,2015,2
com,1970,1
com,1971,1
com,1972,1
com,1973,1
com,1974,1
com,1975,1
com,1976,1
com,1977,1
com,1978,1
com,1979,1
com,1980,1
com,1981,1
com,1982,1
com,1983,1
com,1984,1
com,1985,1
com,1986,1
com,1987,1
com,1988,1
com,1989,1
com,1990,1
com,1991,1
com,1992,1
com,1993,1
com,1994,1
com,1995,1
com,1996,2
com,1997,2
com,1998,2
com,1999,2
com,2000,2
com,2001,2
com,2002,2
com,2003,2
com,2004,2
com,2005,2
com,2006,2
com,2007,2
com,2008,2
com,2009,2
com,2010,2
com,2011,2
com,2012,2
com,2013,2
com,2014,2
com,2015,2
cod,1970,1
cod,1971,1
cod,1972,1
cod,1973,1
cod,1974,1
cod,1975,1
cod,1976,1
cod,1977,1
cod,1978,1
cod,1979,1
cod,1980,1
cod,1981,1
cod,1982,1
cod,1983,1
cod,1984,1
cod,1985,1
cod,1986,1
cod,1987,1
cod,1988,1
cod,1989,1
cod,1990,1
cod,1991,1
cod,1992,1
cod,1993,1
cod,1994,1
cod,1995,1
cod,1996,1
cod,1997,1
cod,1998,1
cod,1999,1
cod,2000,1
cod,2001,1
cod,2002,1
cod,2003,1
cod,2004,2
cod,2005,2
cod,2006,2
cod,2007,2
cod,2008,2
cod,2009,2
cod,2010,2
cod,2011,2
cod,2012,2
cod,2013,2
cod,2014,2
