geo,time,male_industry_workers_percent_of_male_employment
arg,1992,40.937
arg,1993,38.309
arg,1994,37.638
arg,1995,34.613
arg,1996,32.988
arg,1997,34.665
arg,1998,34.368
arg,1999,32.252
arg,2000,31.073
arg,2001,29.706
arg,2002,27.249
arg,2003,28.839
arg,2004,30.778
arg,2005,31.785
arg,2006,32.528
arg,2007,33.6
arg,2008,33.283
arg,2009,32.502
arg,2010,32.564
arg,2011,33.426
arg,2012,33.173
arg,2013,33.984
arg,2014,34.795
arg,2015,34.31
arg,2016,34.078
arg,2017,33.641
arg,2018,33.545
arg,2019,33.442
arg,2020,33.346
arg,2021,33.274
arg,2022,33.216
arm,1991,31.579
arm,1992,26.919
arm,1993,21.484
arm,1994,24.834
arm,1995,22.525
arm,1996,22.701
arm,1997,23.087
arm,1998,21.472
arm,1999,22.158
arm,2000,21.774
arm,2001,20.847
arm,2002,21.5
arm,2003,23.028
arm,2004,22.817
arm,2005,25.268
arm,2006,27.213
arm,2007,28.324
arm,2008,29.7
arm,2009,26.901
arm,2010,26.653
arm,2011,25.585
arm,2012,26.562
arm,2013,26.042
arm,2014,24.069
arm,2015,23.099
arm,2016,22.856
arm,2017,22.866
arm,2018,23.287
arm,2019,23.204
arm,2020,23.164
arm,2021,23.214
arm,2022,23.221
aus,1991,31.959
aus,1992,31.956
aus,1993,31.925
aus,1994,31.904
aus,1995,31.303
aus,1996,30.795
aus,1997,30.451
aus,1998,30.259
aus,1999,29.749
aus,2000,30.463
aus,2001,29.591
aus,2002,29.914
aus,2003,29.949
aus,2004,30.677
aus,2005,30.646
aus,2006,31.123
aus,2007,31.103
aus,2008,31.657
aus,2009,31.271
aus,2010,31.098
aus,2011,30.976
aus,2012,30.981
aus,2013,30.683
aus,2014,30.605
aus,2015,29.433
aus,2016,29.259
aus,2017,28.924
aus,2018,28.684
aus,2019,28.498
aus,2020,28.387
aus,2021,28.246
aus,2022,28.174
aut,1991,48.536
aut,1992,47.214
aut,1993,47.335
aut,1994,43.891
aut,1995,43.127
aut,1996,41.506
aut,1997,41.122
aut,1998,41.366
aut,1999,41.88
aut,2000,42.268
aut,2001,41.447
aut,2002,41.568
aut,2003,41.667
aut,2004,37.774
aut,2005,39.657
aut,2006,40.362
aut,2007,39.2
aut,2008,37.949
aut,2009,36.591
aut,2010,36.465
aut,2011,37.744
aut,2012,37.766
aut,2013,37.16
aut,2014,37.246
aut,2015,37.791
aut,2016,37.588
aut,2017,37.68
aut,2018,37.584
aut,2019,37.402
aut,2020,37.205
aut,2021,37.026
aut,2022,36.882
aze,1991,15.594
aze,1992,17.395
aze,1993,16.921
aze,1994,14.187
aze,1995,14.483
aze,1996,15.512
aze,1997,15.887
aze,1998,16.333
aze,1999,15.359
aze,2000,14.358
aze,2001,14.663
aze,2002,16.648
aze,2003,19.341
aze,2004,21.217
aze,2005,20.148
aze,2006,20.507
aze,2007,21.916
aze,2008,18.327
aze,2009,19.568
aze,2010,20.975
aze,2011,21.5
aze,2012,21.909
aze,2013,22.221
aze,2014,21.963
aze,2015,21.795
aze,2016,22.114
aze,2017,21.775
aze,2018,21.357
aze,2019,21.31
aze,2020,21.456
aze,2021,21.501
aze,2022,21.573
bdi,1991,4.166
bdi,1992,3.765
bdi,1993,3.896
bdi,1994,3.968
bdi,1995,3.829
bdi,1996,3.548
bdi,1997,3.987
bdi,1998,3.869
bdi,1999,3.928
bdi,2000,3.912
bdi,2001,3.948
bdi,2002,3.978
bdi,2003,4.113
bdi,2004,4.228
bdi,2005,4.413
bdi,2006,4.215
bdi,2007,4.434
bdi,2008,4.215
bdi,2009,4.342
bdi,2010,4.447
bdi,2011,4.349
bdi,2012,4.321
bdi,2013,4.353
bdi,2014,4.521
bdi,2015,4.211
bdi,2016,4.25
bdi,2017,4.295
bdi,2018,4.307
bdi,2019,4.321
bdi,2020,4.338
bdi,2021,4.355
bdi,2022,4.376
bel,1991,40.874
bel,1992,40.422
bel,1993,38.932
bel,1994,38.399
bel,1995,37.961
bel,1996,37.452
bel,1997,36.99
bel,1998,37.009
bel,1999,37.454
bel,2000,36.745
bel,2001,35.404
bel,2002,35.574
bel,2003,34.909
bel,2004,35.661
bel,2005,34.946
bel,2006,35.519
bel,2007,34.966
bel,2008,36.184
bel,2009,34.657
bel,2010,34.272
bel,2011,34.43
bel,2012,32.642
bel,2013,32.79
bel,2014,32.657
bel,2015,32.756
bel,2016,32.443
bel,2017,32.487
bel,2018,32.447
bel,2019,32.294
bel,2020,32.137
bel,2021,31.955
bel,2022,31.798
ben,1991,9.084
ben,1992,9.15
ben,1993,9.371
ben,1994,9.57
ben,1995,9.602
ben,1996,9.762
ben,1997,9.947
ben,1998,9.819
ben,1999,15.21
ben,2000,15.146
ben,2001,15.545
ben,2002,15.352
ben,2003,15.337
ben,2004,14.863
ben,2005,14.819
ben,2006,14.582
ben,2007,14.211
ben,2008,13.583
ben,2009,13.737
ben,2010,13.766
ben,2011,19.78
ben,2012,19.205
ben,2013,19.919
ben,2014,20.297
ben,2015,19.815
ben,2016,19.914
ben,2017,19.789
ben,2018,20.043
ben,2019,20.276
ben,2020,20.527
ben,2021,20.743
ben,2022,20.87
bfa,1991,3.609
bfa,1992,3.687
bfa,1993,3.648
bfa,1994,3.753
bfa,1995,3.826
bfa,1996,3.865
bfa,1997,4.22
bfa,1998,4.206
bfa,1999,4.741
bfa,2000,4.622
bfa,2001,4.634
bfa,2002,4.7
bfa,2003,5.48
bfa,2004,5.936
bfa,2005,6.058
bfa,2006,6.589
bfa,2007,7.996
bfa,2008,8.867
bfa,2009,10.546
bfa,2010,12.22
bfa,2011,14.636
bfa,2012,17.221
bfa,2013,20.635
bfa,2014,30.888
bfa,2015,31.19
bfa,2016,31.343
bfa,2017,31.595
bfa,2018,31.782
bfa,2019,31.972
bfa,2020,32.207
bfa,2021,32.433
bfa,2022,32.651
bgd,1991,15.039
bgd,1992,13.732
bgd,1993,13.05
bgd,1994,12.16
bgd,1995,11.199
bgd,1996,10.416
bgd,1997,10.619
bgd,1998,11.031
bgd,1999,11.163
bgd,2000,11.303
bgd,2001,11.846
bgd,2002,12.201
bgd,2003,12.271
bgd,2004,13.683
bgd,2005,15.131
bgd,2006,15.136
bgd,2007,15.907
bgd,2008,16.834
bgd,2009,18.028
bgd,2010,19.23
bgd,2011,18.665
bgd,2012,18.868
bgd,2013,19.688
bgd,2014,20.521
bgd,2015,22.205
bgd,2016,22.646
bgd,2017,22.968
bgd,2018,23.301
bgd,2019,23.533
bgd,2020,23.71
bgd,2021,23.875
bgd,2022,23.908
bgr,1991,42.864
bgr,1992,43.005
bgr,1993,40.798
bgr,1994,38.9
bgr,1995,38.804
bgr,1996,35.862
bgr,1997,36.589
bgr,1998,37.358
bgr,1999,37.906
bgr,2000,37.607
bgr,2001,36.329
bgr,2002,36.136
bgr,2003,35.747
bgr,2004,36.755
bgr,2005,38.866
bgr,2006,40.019
bgr,2007,41.496
bgr,2008,43.008
bgr,2009,42.372
bgr,2010,40.736
bgr,2011,38.178
bgr,2012,36.94
bgr,2013,35.876
bgr,2014,36.25
bgr,2015,36.212
bgr,2016,36.273
bgr,2017,36.095
bgr,2018,35.966
bgr,2019,35.856
bgr,2020,35.778
bgr,2021,35.718
bgr,2022,35.653
bhr,1991,32.764
bhr,1992,31.586
bhr,1993,30.464
bhr,1994,31.943
bhr,1995,32.943
bhr,1996,31.246
bhr,1997,32.083
bhr,1998,31.535
bhr,1999,29.804
bhr,2000,31.141
bhr,2001,32.46
bhr,2002,32.461
bhr,2003,32.743
bhr,2004,32.496
bhr,2005,35.151
bhr,2006,38.097
bhr,2007,40.858
bhr,2008,42.526
bhr,2009,41.747
bhr,2010,42.607
bhr,2011,41.713
bhr,2012,41.886
bhr,2013,41.469
bhr,2014,41.895
bhr,2015,42.391
bhr,2016,42.651
bhr,2017,41.746
bhr,2018,42.127
bhr,2019,42.487
bhr,2020,42.735
bhr,2021,42.539
bhr,2022,42.525
bhs,1991,24.033
bhs,1992,23.848
bhs,1993,18.6
bhs,1994,19.341
bhs,1995,21.882
bhs,1996,22.29
bhs,1997,22.193
bhs,1998,23.872
bhs,1999,26.636
bhs,2000,28.196
bhs,2001,27.082
bhs,2002,28.153
bhs,2003,25.23
bhs,2004,26.005
bhs,2005,29.365
bhs,2006,30.332
bhs,2007,29.273
bhs,2008,27.117
bhs,2009,27.524
bhs,2010,24.682
bhs,2011,21.042
bhs,2012,21.967
bhs,2013,22.13
bhs,2014,22.589
bhs,2015,19.507
bhs,2016,18.911
bhs,2017,18.801
bhs,2018,18.836
bhs,2019,18.819
bhs,2020,18.81
bhs,2021,18.819
bhs,2022,18.828
bih,1991,35.254
bih,1992,35.067
bih,1993,34.721
bih,1994,33.187
bih,1995,33.666
bih,1996,32.635
bih,1997,36.024
bih,1998,37.252
bih,1999,36.169
bih,2000,35.648
bih,2001,35.648
bih,2002,35.048
bih,2003,35.432
bih,2004,35.208
bih,2005,36.317
bih,2006,35.705
bih,2007,36.805
bih,2008,37.745
bih,2009,37.934
bih,2010,37.267
bih,2011,37.601
bih,2012,37.054
bih,2013,37.291
bih,2014,38.292
bih,2015,42.728
bih,2016,38.357
bih,2017,38.387
bih,2018,38.508
bih,2019,38.586
bih,2020,38.684
bih,2021,38.759
bih,2022,38.83
blr,1991,46.981
blr,1992,46.26
blr,1993,44.907
blr,1994,43.304
blr,1995,42.045
blr,1996,42.747
blr,1997,44.524
blr,1998,44.545
blr,1999,43.438
blr,2000,43.429
blr,2001,42.473
blr,2002,42.202
blr,2003,43.629
blr,2004,45.315
blr,2005,44.537
blr,2006,44.907
blr,2007,45.428
blr,2008,47.149
blr,2009,46.109
blr,2010,45.397
blr,2011,45.786
blr,2012,45.541
blr,2013,46.085
blr,2014,45.606
blr,2015,43.992
blr,2016,43.201
blr,2017,42.809
blr,2018,42.692
blr,2019,42.587
blr,2020,42.304
blr,2021,42.145
blr,2022,42.002
blz,1991,23.889
blz,1992,22.574
blz,1993,22.942
blz,1994,22.62
blz,1995,21.156
blz,1996,19.566
blz,1997,19.528
blz,1998,20.953
blz,1999,19.199
blz,2000,21.214
blz,2001,21.242
blz,2002,21.267
blz,2003,20.973
blz,2004,21.446
blz,2005,21.709
blz,2006,22.563
blz,2007,22.795
blz,2008,24.255
blz,2009,23.036
blz,2010,22.288
blz,2011,22.925
blz,2012,22.162
blz,2013,21.5
blz,2014,21.36
blz,2015,20.967
blz,2016,19.177
blz,2017,19.122
blz,2018,19.472
blz,2019,19.404
blz,2020,19.373
blz,2021,19.458
blz,2022,19.511
bol,1991,25.265
bol,1992,25.43
bol,1993,25.564
bol,1994,25.402
bol,1995,25.796
bol,1996,26.019
bol,1997,25.724
bol,1998,26.687
bol,1999,25.765
bol,2000,25.122
bol,2001,20.546
bol,2002,22.895
bol,2003,27.608
bol,2004,27.674
bol,2005,27.27
bol,2006,24.303
bol,2007,28.743
bol,2008,27.042
bol,2009,28.418
bol,2010,28.285
bol,2011,28.642
bol,2012,27.688
bol,2013,27.074
bol,2014,28.76
bol,2015,30.411
bol,2016,30.653
bol,2017,30.319
bol,2018,30.516
bol,2019,30.66
bol,2020,30.814
bol,2021,30.963
bol,2022,31.077
bra,1991,25.899
bra,1992,26.095
bra,1993,26.548
bra,1994,28.659
bra,1995,25.771
bra,1996,26.142
bra,1997,26.423
bra,1998,26.663
bra,1999,25.524
bra,2000,26.589
bra,2001,26.64
bra,2002,27.378
bra,2003,26.548
bra,2004,26.716
bra,2005,27.196
bra,2006,27.408
bra,2007,28.329
bra,2008,29.199
bra,2009,28.636
bra,2010,29.089
bra,2011,28.797
bra,2012,30.379
bra,2013,30.551
bra,2014,30.734
bra,2015,29.764
bra,2016,28.182
bra,2017,28.073
bra,2018,28.151
bra,2019,28.264
bra,2020,28.236
bra,2021,28.237
bra,2022,28.248
brb,1991,30.093
brb,1992,29.225
brb,1993,29.195
brb,1994,29.472
brb,1995,30.144
brb,1996,29.131
brb,1997,30.998
brb,1998,32.229
brb,1999,31.294
brb,2000,32.474
brb,2001,31.059
brb,2002,30.567
brb,2003,29.52
brb,2004,29.818
brb,2005,32.343
brb,2006,35.094
brb,2007,38.084
brb,2008,41.132
brb,2009,44.495
brb,2010,44.401
brb,2011,29.543
brb,2012,28.195
brb,2013,29.481
brb,2014,30.403
brb,2015,28.642
brb,2016,29.126
brb,2017,29.058
brb,2018,28.973
brb,2019,28.88
brb,2020,28.816
brb,2021,28.775
brb,2022,28.719
brn,1991,31.542
brn,1992,31.934
brn,1993,31.582
brn,1994,31.37
brn,1995,32.933
brn,1996,34.167
brn,1997,33.193
brn,1998,32.279
brn,1999,28.612
brn,2000,28.09
brn,2001,28.465
brn,2002,29.181
brn,2003,27.812
brn,2004,26.813
brn,2005,26.183
brn,2006,25.347
brn,2007,25.132
brn,2008,25.905
brn,2009,25.698
brn,2010,25.68
brn,2011,25.705
brn,2012,25.749
brn,2013,25.823
brn,2014,24.199
brn,2015,24.046
brn,2016,23.353
brn,2017,23.151
brn,2018,23.122
brn,2019,22.685
brn,2020,22.548
brn,2021,22.282
brn,2022,22.745
btn,1991,2.198
btn,1992,2.366
btn,1993,2.379
btn,1994,2.521
btn,1995,2.618
btn,1996,2.64
btn,1997,2.494
btn,1998,2.577
btn,1999,2.783
btn,2000,3.046
btn,2001,3.577
btn,2002,3.779
btn,2003,3.821
btn,2004,4.962
btn,2005,6.094
btn,2006,8.986
btn,2007,5.895
btn,2008,4.707
btn,2009,3.977
btn,2010,6.554
btn,2011,9.61
btn,2012,9.883
btn,2013,11.415
btn,2014,12.364
btn,2015,9.922
btn,2016,9.934
btn,2017,10.081
btn,2018,10.204
btn,2019,10.277
btn,2020,9.943
btn,2021,9.724
btn,2022,9.867
bwa,1991,30.679
bwa,1992,30.523
bwa,1993,29.968
bwa,1994,29.397
bwa,1995,29.112
bwa,1996,29.752
bwa,1997,27.566
bwa,1998,26.585
bwa,1999,25.417
bwa,2000,26.238
bwa,2001,31.388
bwa,2002,30.172
bwa,2003,27.102
bwa,2004,23.852
bwa,2005,20.729
bwa,2006,18.656
bwa,2007,20.909
bwa,2008,22.569
bwa,2009,24.099
bwa,2010,20.629
bwa,2011,20.864
bwa,2012,20.867
bwa,2013,20.857
bwa,2014,20.875
bwa,2015,20.982
bwa,2016,20.623
bwa,2017,20.579
bwa,2018,20.725
bwa,2019,20.883
bwa,2020,21.088
bwa,2021,21.295
bwa,2022,21.469
caf,1991,10.2
caf,1992,10.037
caf,1993,10.036
caf,1994,9.643
caf,1995,9.799
caf,1996,8.86
caf,1997,8.425
caf,1998,8.455
caf,1999,8.544
caf,2000,8.547
caf,2001,8.434
caf,2002,8.428
caf,2003,8.386
caf,2004,8.35
caf,2005,8.554
caf,2006,8.553
caf,2007,8.571
caf,2008,8.634
caf,2009,8.68
caf,2010,8.69
caf,2011,8.639
caf,2012,8.531
caf,2013,9.674
caf,2014,9.579
caf,2015,9.416
caf,2016,9.353
caf,2017,9.392
caf,2018,9.363
caf,2019,9.332
caf,2020,9.3
caf,2021,9.273
caf,2022,9.244
can,1991,32.191
can,1992,31.276
can,1993,30.611
can,1994,30.791
can,1995,31
can,1996,30.94
can,1997,31.314
can,1998,31.566
can,1999,31.618
can,2000,32.017
can,2001,32.003
can,2002,32.263
can,2003,31.993
can,2004,32.239
can,2005,32.054
can,2006,31.388
can,2007,30.96
can,2008,31.067
can,2009,30.054
can,2010,30.008
can,2011,29.773
can,2012,29.954
can,2013,29.893
can,2014,29.656
can,2015,29.315
can,2016,29.327
can,2017,29.406
can,2018,29.265
can,2019,29.068
can,2020,29.031
can,2021,28.878
can,2022,28.798
chanisl,1991,33.286
chanisl,1992,33.227
chanisl,1993,33.357
chanisl,1994,33.551
chanisl,1995,33.774
chanisl,1996,33.97
chanisl,1997,34.095
chanisl,1998,34.221
chanisl,1999,34.462
chanisl,2000,34.574
chanisl,2001,34.712
chanisl,2002,34.849
chanisl,2003,35.054
chanisl,2004,35.173
chanisl,2005,35.424
chanisl,2006,35.486
chanisl,2007,35.596
chanisl,2008,35.579
chanisl,2009,35.194
chanisl,2010,35.142
chanisl,2011,35.133
chanisl,2012,35.235
chanisl,2013,35.252
chanisl,2014,35.312
chanisl,2015,35.355
chanisl,2016,35.308
chanisl,2017,35.212
chanisl,2018,35.156
chanisl,2019,35.092
chanisl,2020,35.056
chanisl,2021,35.025
chanisl,2022,34.999
che,1991,37.722
che,1992,36.944
che,1993,35.845
che,1994,35.511
che,1995,37.127
che,1996,35.256
che,1997,34.371
che,1998,34.805
che,1999,34.253
che,2000,34.938
che,2001,34.144
che,2002,33.078
che,2003,31.664
che,2004,31.374
che,2005,31.988
che,2006,32.173
che,2007,32.293
che,2008,32.613
che,2009,31.858
che,2010,32.289
che,2011,32.272
che,2012,31.206
che,2013,31.328
che,2014,30.545
che,2015,29.99
che,2016,29.907
che,2017,29.991
che,2018,29.834
che,2019,29.676
che,2020,29.516
che,2021,29.368
che,2022,29.212
chl,1991,31.317
chl,1992,31.665
chl,1993,32.481
chl,1994,31.339
chl,1995,31.429
chl,1996,32.045
chl,1997,33.504
chl,1998,31.277
chl,1999,28.808
chl,2000,28.9
chl,2001,29.368
chl,2002,29.751
chl,2003,29.358
chl,2004,29.692
chl,2005,29.038
chl,2006,29.785
chl,2007,30.445
chl,2008,30.663
chl,2009,30.732
chl,2010,31.016
chl,2011,31.826
chl,2012,32.473
chl,2013,32.821
chl,2014,32.288
chl,2015,31.566
chl,2016,31.273
chl,2017,31.028
chl,2018,31.04
chl,2019,31.04
chl,2020,31.06
chl,2021,31.059
chl,2022,31.092
chn,1991,23.087
chn,1992,23.889
chn,1993,25.511
chn,1994,25.547
chn,1995,25.936
chn,1996,26.269
chn,1997,26.185
chn,1998,25.691
chn,1999,25.718
chn,2000,26.176
chn,2001,26.413
chn,2002,26.724
chn,2003,28.328
chn,2004,28.749
chn,2005,29.348
chn,2006,30.056
chn,2007,30.537
chn,2008,31.078
chn,2009,31.572
chn,2010,32.044
chn,2011,32.248
chn,2012,32.102
chn,2013,31.8
chn,2014,31.394
chn,2015,30.656
chn,2016,30.546
chn,2017,30.517
chn,2018,30.379
chn,2019,30.274
chn,2020,30.185
chn,2021,30.073
chn,2022,29.995
civ,1991,7.326
civ,1992,7.395
civ,1993,7.543
civ,1994,7.611
civ,1995,7.823
civ,1996,7.874
civ,1997,8.545
civ,1998,8.338
civ,1999,8.556
civ,2000,8.436
civ,2001,7.702
civ,2002,7.614
civ,2003,7.507
civ,2004,7.736
civ,2005,8.006
civ,2006,7.78
civ,2007,8.049
civ,2008,7.947
civ,2009,8.117
civ,2010,7.877
civ,2011,7.542
civ,2012,8.367
civ,2013,7.19
civ,2014,7.577
civ,2015,7.139
civ,2016,8.085
civ,2017,8.199
civ,2018,8.199
civ,2019,8.183
civ,2020,8.171
civ,2021,8.16
civ,2022,8.157
cmr,1991,9.531
cmr,1992,9.287
cmr,1993,11.259
cmr,1994,11.318
cmr,1995,11.248
cmr,1996,10.685
cmr,1997,10.859
cmr,1998,11.206
cmr,1999,11.479
cmr,2000,11.458
cmr,2001,11.559
cmr,2002,11.509
cmr,2003,11.539
cmr,2004,11.473
cmr,2005,11.441
cmr,2006,11.184
cmr,2007,10.381
cmr,2008,10.409
cmr,2009,10.975
cmr,2010,11.125
cmr,2011,10.777
cmr,2012,10.887
cmr,2013,10.905
cmr,2014,11.086
cmr,2015,11.12
cmr,2016,11.275
cmr,2017,11.27
cmr,2018,11.277
cmr,2019,11.317
cmr,2020,11.337
cmr,2021,11.397
cmr,2022,11.485
cod,1991,8.748
cod,1992,8.319
cod,1993,8.921
cod,1994,8.854
cod,1995,9.025
cod,1996,10.986
cod,1997,9.088
cod,1998,9.014
cod,1999,9.197
cod,2000,11.299
cod,2001,14.604
cod,2002,15.002
cod,2003,13.931
cod,2004,13.881
cod,2005,14.352
cod,2006,14.533
cod,2007,14.663
cod,2008,15.457
cod,2009,16.936
cod,2010,12.986
cod,2011,12.899
cod,2012,13.22
cod,2013,13.445
cod,2014,13.777
cod,2015,13.5
cod,2016,13.527
cod,2017,12.916
cod,2018,12.836
cod,2019,12.799
cod,2020,12.916
cod,2021,13.067
cod,2022,13.171
cog,1991,22.083
cog,1992,22.231
cog,1993,21.961
cog,1994,23.73
cog,1995,23.313
cog,1996,22.975
cog,1997,21.949
cog,1998,21.912
cog,1999,22.668
cog,2000,23.428
cog,2001,23.61
cog,2002,23.301
cog,2003,24.068
cog,2004,23.854
cog,2005,23.701
cog,2006,23.559
cog,2007,23.187
cog,2008,23.474
cog,2009,24.511
cog,2010,23.919
cog,2011,23.907
cog,2012,23.973
cog,2013,24.352
cog,2014,25.578
cog,2015,25.599
cog,2016,25.703
cog,2017,25.595
cog,2018,25.277
cog,2019,25.698
cog,2020,25.839
cog,2021,26.046
cog,2022,26.235
col,1991,21.115
col,1992,20.793
col,1993,21.897
col,1994,20.805
col,1995,20.981
col,1996,20.349
col,1997,19.951
col,1998,19.796
col,1999,18.851
col,2000,19.012
col,2001,19.206
col,2002,21.29
col,2003,20.781
col,2004,21.88
col,2005,21.979
col,2006,22.581
col,2007,22.962
col,2008,22.871
col,2009,22.423
col,2010,22.272
col,2011,24.17
col,2012,23.782
col,2013,22.864
col,2014,23.671
col,2015,23.816
col,2016,23.647
col,2017,23.658
col,2018,23.553
col,2019,23.631
col,2020,23.694
col,2021,23.771
col,2022,23.831
com,1991,15.461
com,1992,16.83
com,1993,16.959
com,1994,16.607
com,1995,16.487
com,1996,16.433
com,1997,16.529
com,1998,16.698
com,1999,16.621
com,2000,14.974
com,2001,15.153
com,2002,15.425
com,2003,15.538
com,2004,15.593
com,2005,15.739
com,2006,15.794
com,2007,15.729
com,2008,16.156
com,2009,16
com,2010,16.021
com,2011,16.074
com,2012,16.244
com,2013,16.612
com,2014,16.846
com,2015,16.474
com,2016,16.655
com,2017,16.866
com,2018,16.984
com,2019,17.102
com,2020,17.281
com,2021,17.419
com,2022,17.567
cpv,1991,10.939
cpv,1992,11.035
cpv,1993,10.866
cpv,1994,10.507
cpv,1995,9.908
cpv,1996,9.941
cpv,1997,9.547
cpv,1998,9.401
cpv,1999,9.047
cpv,2000,8.927
cpv,2001,8.52
cpv,2002,8.806
cpv,2003,8.677
cpv,2004,8.595
cpv,2005,8.809
cpv,2006,8.76
cpv,2007,9.046
cpv,2008,9.317
cpv,2009,9.333
cpv,2010,9.501
cpv,2011,9.577
cpv,2012,8.894
cpv,2013,8.787
cpv,2014,9.208
cpv,2015,9.276
cpv,2016,9.207
cpv,2017,9.296
cpv,2018,9.294
cpv,2019,9.309
cpv,2020,9.315
cpv,2021,9.333
cpv,2022,9.353
cri,1991,26.64
cri,1992,27.001
cri,1993,27.331
cri,1994,27.904
cri,1995,25.643
cri,1996,25.498
cri,1997,26.633
cri,1998,25.623
cri,1999,26.154
cri,2000,25.113
cri,2001,26.611
cri,2002,26.503
cri,2003,26.267
cri,2004,26.565
cri,2005,26.465
cri,2006,26.621
cri,2007,27.43
cri,2008,26.623
cri,2009,24.776
cri,2010,24.146
cri,2011,24.309
cri,2012,23.287
cri,2013,21.534
cri,2014,22.66
cri,2015,25.075
cri,2016,24.195
cri,2017,24.177
cri,2018,24.3
cri,2019,24.389
cri,2020,24.476
cri,2021,24.581
cri,2022,24.624
cub,1991,24.539
cub,1992,23.756
cub,1993,23.564
cub,1994,25.257
cub,1995,26.308
cub,1996,26.329
cub,1997,26.346
cub,1998,23.717
cub,1999,21.781
cub,2000,21.819
cub,2001,22.617
cub,2002,22.646
cub,2003,22.684
cub,2004,22.433
cub,2005,22.505
cub,2006,21.281
cub,2007,21.503
cub,2008,21.898
cub,2009,21.209
cub,2010,20.517
cub,2011,20.293
cub,2012,22.71
cub,2013,20.84
cub,2014,20.629
cub,2015,20.656
cub,2016,20.344
cub,2017,20.212
cub,2018,20.232
cub,2019,20.267
cub,2020,20.271
cub,2021,20.302
cub,2022,20.31
cyp,1991,36.042
cyp,1992,35.742
cyp,1993,34.818
cyp,1994,34.405
cyp,1995,32.754
cyp,1996,32.702
cyp,1997,32.656
cyp,1998,31.615
cyp,1999,31.332
cyp,2000,30.867
cyp,2001,31.598
cyp,2002,31.271
cyp,2003,31.455
cyp,2004,32.571
cyp,2005,33.707
cyp,2006,31.831
cyp,2007,32.385
cyp,2008,33.45
cyp,2009,31.784
cyp,2010,29.673
cyp,2011,31.312
cyp,2012,30.032
cyp,2013,26.166
cyp,2014,24.778
cyp,2015,24.86
cyp,2016,26.174
cyp,2017,26.258
cyp,2018,26.122
cyp,2019,26.035
cyp,2020,25.957
cyp,2021,25.907
cyp,2022,25.828
cze,1991,56.095
cze,1992,53.866
cze,1993,52.167
cze,1994,51.573
cze,1995,51.285
cze,1996,51.1
cze,1997,51.114
cze,1998,51.15
cze,1999,50.311
cze,2000,49.83
cze,2001,49.974
cze,2002,49.615
cze,2003,49.479
cze,2004,49.296
cze,2005,49.398
cze,2006,49.851
cze,2007,50.356
cze,2008,50.871
cze,2009,49.471
cze,2010,49.018
cze,2011,49.424
cze,2012,49.354
cze,2013,48.703
cze,2014,49.089
cze,2015,49.122
cze,2016,49.03
cze,2017,48.901
cze,2018,48.584
cze,2019,48.335
