geo,time,mean_years_in_school_women_65_plus_years
and,1978,4.09
and,1979,4.2
and,1980,4.32
and,1981,4.43
and,1982,4.55
and,1983,4.67
and,1984,4.79
and,1985,4.91
and,1986,5.04
and,1987,5.17
and,1988,5.3
and,1989,5.43
and,1990,5.56
and,1991,5.7
and,1992,5.84
and,1993,5.98
and,1994,6.12
and,1995,6.26
and,1996,6.41
and,1997,6.56
and,1998,6.7
and,1999,6.86
and,2000,7.01
and,2001,7.16
and,2002,7.32
and,2003,7.48
and,2004,7.63
and,2005,7.79
and,2006,7.96
and,2007,8.12
and,2008,8.28
and,2009,8.45
and,2010,8.61
and,2011,8.78
and,2012,8.94
and,2013,9.11
and,2014,9.28
and,2015,9.45
are,1970,0.18
are,1971,0.18
are,1972,0.19
are,1973,0.2
are,1974,0.21
are,1975,0.21
are,1976,0.22
are,1977,0.23
are,1978,0.24
are,1979,0.25
are,1980,0.26
are,1981,0.27
are,1982,0.28
are,1983,0.3
are,1984,0.31
are,1985,0.33
are,1986,0.34
are,1987,0.36
are,1988,0.37
are,1989,0.39
are,1990,0.41
are,1991,0.43
are,1992,0.46
are,1993,0.48
are,1994,0.51
are,1995,0.54
are,1996,0.57
are,1997,0.59
are,1998,0.62
are,1999,0.65
are,2000,0.67
are,2001,0.7
are,2002,0.73
are,2003,0.76
are,2004,0.79
are,2005,0.82
are,2006,0.85
are,2007,0.89
are,2008,0.92
are,2009,0.96
are,2010,0.99
are,2011,1.03
are,2012,1.07
are,2013,1.1
are,2014,1.14
are,2015,1.18
arg,1970,3.34
arg,1971,3.43
arg,1972,3.52
arg,1973,3.61
arg,1974,3.7
arg,1975,3.79
arg,1976,3.89
arg,1977,3.98
arg,1978,4.08
arg,1979,4.18
arg,1980,4.27
arg,1981,4.37
arg,1982,4.47
arg,1983,4.57
arg,1984,4.67
arg,1985,4.78
arg,1986,4.88
arg,1987,4.98
arg,1988,5.08
arg,1989,5.18
arg,1990,5.28
arg,1991,5.38
arg,1992,5.48
arg,1993,5.58
arg,1994,5.68
arg,1995,5.78
arg,1996,5.89
arg,1997,6
arg,1998,6.12
arg,1999,6.24
arg,2000,6.36
arg,2001,6.49
arg,2002,6.62
arg,2003,6.75
arg,2004,6.88
arg,2005,7.02
arg,2006,7.16
arg,2007,7.3
arg,2008,7.44
arg,2009,7.59
arg,2010,7.74
arg,2011,7.89
arg,2012,8.04
arg,2013,8.19
arg,2014,8.35
arg,2015,8.51
arm,1970,3.23
arm,1971,3.32
arm,1972,3.41
arm,1973,3.51
arm,1974,3.61
arm,1975,3.71
arm,1976,3.82
arm,1977,3.92
arm,1978,4.03
arm,1979,4.14
arm,1980,4.26
arm,1981,4.37
arm,1982,4.49
arm,1983,4.61
arm,1984,4.74
arm,1985,4.86
arm,1986,4.99
arm,1987,5.12
arm,1988,5.25
arm,1989,5.38
arm,1990,5.52
arm,1991,5.66
arm,1992,5.8
arm,1993,5.95
arm,1994,6.09
arm,1995,6.24
arm,1996,6.39
arm,1997,6.55
arm,1998,6.7
arm,1999,6.86
arm,2000,7.02
arm,2001,7.18
arm,2002,7.34
arm,2003,7.5
arm,2004,7.66
arm,2005,7.83
arm,2006,7.99
arm,2007,8.16
arm,2008,8.33
arm,2009,8.49
arm,2010,8.66
arm,2011,8.83
arm,2012,9
arm,2013,9.17
arm,2014,9.34
arm,2015,9.51
atg,1970,5.7
atg,1971,5.84
atg,1972,5.98
atg,1973,6.12
atg,1974,6.26
atg,1975,6.4
atg,1976,6.55
atg,1977,6.69
atg,1978,6.84
atg,1979,6.99
atg,1980,7.14
atg,1981,7.29
atg,1982,7.45
atg,1983,7.6
atg,1984,7.76
atg,1985,7.91
atg,1986,8.07
atg,1987,8.23
atg,1988,8.39
atg,1989,8.55
atg,1990,8.72
atg,1991,8.88
atg,1992,9.04
atg,1993,9.21
atg,1994,9.37
atg,1995,9.54
atg,1996,9.7
atg,1997,9.87
atg,1998,10.04
atg,1999,10.2
atg,2000,10.37
atg,2001,10.53
atg,2002,10.7
atg,2003,10.87
atg,2004,11.03
atg,2005,11.2
atg,2006,11.36
atg,2007,11.53
atg,2008,11.69
atg,2009,11.85
atg,2010,12.01
atg,2011,12.17
atg,2012,12.33
atg,2013,12.49
atg,2014,12.65
atg,2015,12.8
aus,1970,5.81
aus,1971,5.95
aus,1972,6.09
aus,1973,6.23
aus,1974,6.37
aus,1975,6.51
aus,1976,6.65
aus,1977,6.79
aus,1978,6.92
aus,1979,7.06
aus,1980,7.2
aus,1981,7.33
aus,1982,7.47
aus,1983,7.6
aus,1984,7.73
aus,1985,7.86
aus,1986,7.98
aus,1987,8.11
aus,1988,8.23
aus,1989,8.35
aus,1990,8.46
aus,1991,8.58
aus,1992,8.69
aus,1993,8.8
aus,1994,8.92
aus,1995,9.03
aus,1996,9.15
aus,1997,9.28
aus,1998,9.41
aus,1999,9.55
aus,2000,9.68
aus,2001,9.82
aus,2002,9.97
aus,2003,10.12
aus,2004,10.27
aus,2005,10.42
aus,2006,10.58
aus,2007,10.74
aus,2008,10.9
aus,2009,11.07
aus,2010,11.23
aus,2011,11.4
aus,2012,11.57
aus,2013,11.74
aus,2014,11.9
aus,2015,12.07
aut,1970,4.95
aut,1971,5.07
aut,1972,5.18
aut,1973,5.3
aut,1974,5.41
aut,1975,5.53
aut,1976,5.65
aut,1977,5.76
aut,1978,5.88
aut,1979,6
aut,1980,6.11
aut,1981,6.23
aut,1982,6.35
aut,1983,6.46
aut,1984,6.58
aut,1985,6.69
aut,1986,6.8
aut,1987,6.91
aut,1988,7.02
aut,1989,7.13
aut,1990,7.23
aut,1991,7.33
aut,1992,7.43
aut,1993,7.53
aut,1994,7.62
aut,1995,7.71
aut,1996,7.83
aut,1997,7.95
aut,1998,8.08
aut,1999,8.2
aut,2000,8.34
aut,2001,8.47
aut,2002,8.61
aut,2003,8.75
aut,2004,8.89
aut,2005,9.03
aut,2006,9.18
aut,2007,9.33
aut,2008,9.48
aut,2009,9.63
aut,2010,9.79
aut,2011,9.94
aut,2012,10.1
aut,2013,10.25
aut,2014,10.41
aut,2015,10.57
aze,1970,2.75
aze,1971,2.83
aze,1972,2.91
aze,1973,3
aze,1974,3.09
aze,1975,3.18
aze,1976,3.27
aze,1977,3.37
aze,1978,3.46
aze,1979,3.56
aze,1980,3.67
aze,1981,3.77
aze,1982,3.88
aze,1983,3.99
aze,1984,4.1
aze,1985,4.22
aze,1986,4.33
aze,1987,4.45
aze,1988,4.58
aze,1989,4.7
aze,1990,4.83
aze,1991,4.96
aze,1992,5.09
aze,1993,5.23
aze,1994,5.37
aze,1995,5.51
aze,1996,5.66
aze,1997,5.81
aze,1998,5.96
aze,1999,6.11
aze,2000,6.26
aze,2001,6.41
aze,2002,6.57
aze,2003,6.73
aze,2004,6.89
aze,2005,7.05
aze,2006,7.21
aze,2007,7.37
aze,2008,7.53
aze,2009,7.7
aze,2010,7.86
aze,2011,8.03
aze,2012,8.2
aze,2013,8.36
aze,2014,8.53
aze,2015,8.7
bdi,1970,0.09
bdi,1971,0.09
bdi,1972,0.09
bdi,1973,0.1
bdi,1974,0.1
bdi,1975,0.1
bdi,1976,0.11
bdi,1977,0.11
bdi,1978,0.12
bdi,1979,0.12
bdi,1980,0.13
bdi,1981,0.13
bdi,1982,0.14
bdi,1983,0.14
bdi,1984,0.15
bdi,1985,0.15
bdi,1986,0.16
bdi,1987,0.16
bdi,1988,0.17
bdi,1989,0.18
bdi,1990,0.19
bdi,1991,0.19
bdi,1992,0.2
bdi,1993,0.21
bdi,1994,0.22
bdi,1995,0.23
bdi,1996,0.24
bdi,1997,0.26
bdi,1998,0.27
bdi,1999,0.28
bdi,2000,0.3
bdi,2001,0.31
bdi,2002,0.32
bdi,2003,0.34
bdi,2004,0.35
bdi,2005,0.37
bdi,2006,0.38
bdi,2007,0.4
bdi,2008,0.41
bdi,2009,0.43
bdi,2010,0.45
bdi,2011,0.46
bdi,2012,0.48
bdi,2013,0.5
bdi,2014,0.52
bdi,2015,0.54
bel,1970,4.81
bel,1971,4.93
bel,1972,5.05
bel,1973,5.17
bel,1974,5.3
bel,1975,5.42
bel,1976,5.55
bel,1977,5.67
bel,1978,5.8
bel,1979,5.93
bel,1980,6.06
bel,1981,6.19
bel,1982,6.32
bel,1983,6.45
bel,1984,6.59
bel,1985,6.72
bel,1986,6.85
bel,1987,6.98
bel,1988,7.12
bel,1989,7.25
bel,1990,7.38
bel,1991,7.5
bel,1992,7.63
bel,1993,7.76
bel,1994,7.88
bel,1995,8
bel,1996,8.13
bel,1997,8.27
bel,1998,8.41
bel,1999,8.56
bel,2000,8.7
bel,2001,8.85
bel,2002,9
bel,2003,9.15
bel,2004,9.31
bel,2005,9.46
bel,2006,9.61
bel,2007,9.77
bel,2008,9.93
bel,2009,10.09
bel,2010,10.24
bel,2011,10.4
bel,2012,10.56
bel,2013,10.72
bel,2014,10.88
bel,2015,11.04
ben,1970,0.08
ben,1971,0.08
ben,1972,0.09
ben,1973,0.09
ben,1974,0.09
ben,1975,0.09
ben,1976,0.1
ben,1977,0.1
ben,1978,0.1
ben,1979,0.11
ben,1980,0.11
ben,1981,0.12
ben,1982,0.12
ben,1983,0.12
ben,1984,0.13
ben,1985,0.13
ben,1986,0.14
ben,1987,0.14
ben,1988,0.15
ben,1989,0.15
ben,1990,0.16
ben,1991,0.17
ben,1992,0.17
ben,1993,0.18
ben,1994,0.19
ben,1995,0.19
ben,1996,0.2
ben,1997,0.21
ben,1998,0.22
ben,1999,0.23
ben,2000,0.24
ben,2001,0.25
ben,2002,0.26
ben,2003,0.27
ben,2004,0.28
ben,2005,0.29
ben,2006,0.3
ben,2007,0.31
ben,2008,0.32
ben,2009,0.34
ben,2010,0.35
ben,2011,0.36
ben,2012,0.38
ben,2013,0.39
ben,2014,0.4
ben,2015,0.42
bfa,1970,0.01
bfa,1971,0.01
bfa,1972,0.01
bfa,1973,0.01
bfa,1974,0.02
bfa,1975,0.02
bfa,1976,0.02
bfa,1977,0.02
bfa,1978,0.02
bfa,1979,0.02
bfa,1980,0.02
bfa,1981,0.02
bfa,1982,0.02
bfa,1983,0.02
bfa,1984,0.02
bfa,1985,0.02
bfa,1986,0.02
bfa,1987,0.02
bfa,1988,0.03
bfa,1989,0.03
bfa,1990,0.03
bfa,1991,0.03
bfa,1992,0.03
bfa,1993,0.03
bfa,1994,0.03
bfa,1995,0.03
bfa,1996,0.04
bfa,1997,0.04
bfa,1998,0.04
bfa,1999,0.04
bfa,2000,0.04
bfa,2001,0.05
bfa,2002,0.05
bfa,2003,0.05
bfa,2004,0.05
bfa,2005,0.06
bfa,2006,0.06
bfa,2007,0.06
bfa,2008,0.06
bfa,2009,0.07
bfa,2010,0.07
bfa,2011,0.07
bfa,2012,0.08
bfa,2013,0.08
bfa,2014,0.08
bfa,2015,0.09
bgd,1970,0.21
bgd,1971,0.22
bgd,1972,0.23
bgd,1973,0.24
bgd,1974,0.25
bgd,1975,0.26
bgd,1976,0.26
bgd,1977,0.27
bgd,1978,0.28
bgd,1979,0.29
bgd,1980,0.3
bgd,1981,0.32
bgd,1982,0.33
bgd,1983,0.34
bgd,1984,0.35
bgd,1985,0.36
bgd,1986,0.38
bgd,1987,0.39
bgd,1988,0.4
bgd,1989,0.42
bgd,1990,0.43
bgd,1991,0.45
bgd,1992,0.47
bgd,1993,0.48
bgd,1994,0.5
bgd,1995,0.52
bgd,1996,0.53
bgd,1997,0.55
bgd,1998,0.57
bgd,1999,0.59
bgd,2000,0.61
bgd,2001,0.63
bgd,2002,0.65
bgd,2003,0.67
bgd,2004,0.69
bgd,2005,0.72
bgd,2006,0.74
bgd,2007,0.76
bgd,2008,0.79
bgd,2009,0.81
bgd,2010,0.83
bgd,2011,0.86
bgd,2012,0.89
bgd,2013,0.91
bgd,2014,0.94
bgd,2015,0.97
bgr,1970,3.49
bgr,1971,3.59
bgr,1972,3.69
bgr,1973,3.79
bgr,1974,3.9
bgr,1975,4
bgr,1976,4.11
bgr,1977,4.22
bgr,1978,4.33
bgr,1979,4.44
bgr,1980,4.55
bgr,1981,4.67
bgr,1982,4.78
bgr,1983,4.9
bgr,1984,5.02
bgr,1985,5.14
bgr,1986,5.26
bgr,1987,5.38
bgr,1988,5.5
bgr,1989,5.62
bgr,1990,5.74
bgr,1991,5.86
bgr,1992,5.97
bgr,1993,6.09
bgr,1994,6.2
bgr,1995,6.31
bgr,1996,6.44
bgr,1997,6.57
bgr,1998,6.71
bgr,1999,6.85
bgr,2000,6.99
bgr,2001,7.13
bgr,2002,7.28
bgr,2003,7.43
bgr,2004,7.59
bgr,2005,7.74
bgr,2006,7.9
bgr,2007,8.06
bgr,2008,8.22
bgr,2009,8.38
bgr,2010,8.54
bgr,2011,8.71
bgr,2012,8.87
bgr,2013,9.04
bgr,2014,9.2
bgr,2015,9.37
bhr,1970,0.1
bhr,1971,0.1
bhr,1972,0.1
bhr,1973,0.11
bhr,1974,0.11
bhr,1975,0.12
bhr,1976,0.13
bhr,1977,0.13
bhr,1978,0.14
bhr,1979,0.15
bhr,1980,0.15
bhr,1981,0.16
bhr,1982,0.17
bhr,1983,0.18
bhr,1984,0.19
bhr,1985,0.2
bhr,1986,0.21
bhr,1987,0.22
bhr,1988,0.24
bhr,1989,0.25
bhr,1990,0.27
bhr,1991,0.29
bhr,1992,0.31
bhr,1993,0.33
bhr,1994,0.35
bhr,1995,0.38
bhr,1996,0.4
bhr,1997,0.42
bhr,1998,0.45
bhr,1999,0.47
bhr,2000,0.49
bhr,2001,0.52
bhr,2002,0.54
bhr,2003,0.57
bhr,2004,0.6
bhr,2005,0.62
bhr,2006,0.65
bhr,2007,0.68
bhr,2008,0.71
bhr,2009,0.74
bhr,2010,0.77
bhr,2011,0.8
bhr,2012,0.84
bhr,2013,0.87
bhr,2014,0.9
bhr,2015,0.94
bhs,1970,3.72
bhs,1971,3.82
bhs,1972,3.93
bhs,1973,4.04
bhs,1974,4.15
bhs,1975,4.26
bhs,1976,4.37
bhs,1977,4.49
bhs,1978,4.61
bhs,1979,4.73
bhs,1980,4.85
bhs,1981,4.97
bhs,1982,5.1
bhs,1983,5.23
bhs,1984,5.36
bhs,1985,5.49
bhs,1986,5.62
bhs,1987,5.76
bhs,1988,5.9
bhs,1989,6.04
bhs,1990,6.18
bhs,1991,6.32
bhs,1992,6.46
bhs,1993,6.61
bhs,1994,6.76
bhs,1995,6.91
bhs,1996,7.06
bhs,1997,7.21
bhs,1998,7.36
bhs,1999,7.52
bhs,2000,7.68
bhs,2001,7.84
bhs,2002,7.99
bhs,2003,8.15
bhs,2004,8.32
bhs,2005,8.48
bhs,2006,8.64
bhs,2007,8.81
bhs,2008,8.97
bhs,2009,9.13
bhs,2010,9.3
bhs,2011,9.47
bhs,2012,9.63
bhs,2013,9.8
bhs,2014,9.97
bhs,2015,10.13
bih,1970,1.89
bih,1971,1.95
bih,1972,2.01
bih,1973,2.08
bih,1974,2.15
bih,1975,2.22
bih,1976,2.29
bih,1977,2.37
bih,1978,2.45
bih,1979,2.53
bih,1980,2.61
bih,1981,2.69
bih,1982,2.78
bih,1983,2.87
bih,1984,2.96
bih,1985,3.05
bih,1986,3.14
bih,1987,3.24
bih,1988,3.34
bih,1989,3.44
bih,1990,3.54
bih,1991,3.65
bih,1992,3.75
bih,1993,3.86
bih,1994,3.97
bih,1995,4.08
bih,1996,4.19
bih,1997,4.3
bih,1998,4.42
bih,1999,4.53
bih,2000,4.65
bih,2001,4.76
bih,2002,4.88
bih,2003,5
bih,2004,5.11
bih,2005,5.23
bih,2006,5.35
bih,2007,5.47
bih,2008,5.59
bih,2009,5.72
bih,2010,5.84
bih,2011,5.96
bih,2012,6.09
bih,2013,6.22
bih,2014,6.34
bih,2015,6.47
blr,1970,3.02
blr,1971,3.11
blr,1972,3.2
blr,1973,3.3
blr,1974,3.4
blr,1975,3.5
blr,1976,3.6
blr,1977,3.71
blr,1978,3.82
blr,1979,3.93
blr,1980,4.04
blr,1981,4.16
blr,1982,4.28
blr,1983,4.41
blr,1984,4.53
blr,1985,4.66
blr,1986,4.8
blr,1987,4.94
blr,1988,5.08
blr,1989,5.22
blr,1990,5.37
blr,1991,5.52
blr,1992,5.68
blr,1993,5.84
blr,1994,6
blr,1995,6.17
blr,1996,6.36
blr,1997,6.54
blr,1998,6.73
blr,1999,6.91
blr,2000,7.09
blr,2001,7.28
blr,2002,7.46
blr,2003,7.65
blr,2004,7.84
blr,2005,8.02
blr,2006,8.21
blr,2007,8.4
blr,2008,8.58
blr,2009,8.77
blr,2010,8.95
blr,2011,9.14
blr,2012,9.32
blr,2013,9.51
blr,2014,9.69
blr,2015,9.87
blz,1970,1.98
blz,1971,2.04
blz,1972,2.1
blz,1973,2.17
blz,1974,2.23
blz,1975,2.3
blz,1976,2.37
blz,1977,2.44
blz,1978,2.51
blz,1979,2.58
blz,1980,2.66
blz,1981,2.74
blz,1982,2.82
blz,1983,2.9
blz,1984,2.98
blz,1985,3.06
blz,1986,3.15
blz,1987,3.24
blz,1988,3.33
blz,1989,3.42
blz,1990,3.52
blz,1991,3.61
blz,1992,3.71
blz,1993,3.81
blz,1994,3.92
blz,1995,4.02
blz,1996,4.12
blz,1997,4.23
blz,1998,4.34
blz,1999,4.45
blz,2000,4.56
blz,2001,4.67
blz,2002,4.79
blz,2003,4.91
blz,2004,5.03
blz,2005,5.16
blz,2006,5.28
blz,2007,5.41
blz,2008,5.54
blz,2009,5.67
blz,2010,5.81
blz,2011,5.95
blz,2012,6.08
blz,2013,6.22
blz,2014,6.37
blz,2015,6.51
bol,1970,0.89
bol,1971,0.92
bol,1972,0.95
bol,1973,0.98
bol,1974,1.01
bol,1975,1.05
bol,1976,1.08
bol,1977,1.12
bol,1978,1.15
bol,1979,1.19
bol,1980,1.23
bol,1981,1.27
bol,1982,1.31
bol,1983,1.35
bol,1984,1.39
bol,1985,1.44
bol,1986,1.48
bol,1987,1.53
bol,1988,1.58
bol,1989,1.63
bol,1990,1.68
bol,1991,1.73
bol,1992,1.79
bol,1993,1.84
bol,1994,1.9
bol,1995,1.96
bol,1996,2.02
bol,1997,2.08
bol,1998,2.14
bol,1999,2.21
bol,2000,2.27
bol,2001,2.34
bol,2002,2.41
bol,2003,2.48
bol,2004,2.56
bol,2005,2.63
bol,2006,2.71
bol,2007,2.79
bol,2008,2.87
bol,2009,2.95
bol,2010,3.04
bol,2011,3.13
bol,2012,3.22
bol,2013,3.31
bol,2014,3.4
bol,2015,3.5
bra,1970,1.09
bra,1971,1.12
bra,1972,1.16
bra,1973,1.19
bra,1974,1.23
bra,1975,1.27
bra,1976,1.3
bra,1977,1.34
bra,1978,1.39
bra,1979,1.43
bra,1980,1.47
bra,1981,1.51
bra,1982,1.56
bra,1983,1.61
bra,1984,1.65
bra,1985,1.7
bra,1986,1.75
bra,1987,1.8
bra,1988,1.85
bra,1989,1.91
bra,1990,1.96
bra,1991,2.02
bra,1992,2.08
bra,1993,2.13
bra,1994,2.19
bra,1995,2.25
bra,1996,2.32
bra,1997,2.39
bra,1998,2.46
bra,1999,2.53
bra,2000,2.61
bra,2001,2.69
bra,2002,2.76
bra,2003,2.84
bra,2004,2.93
bra,2005,3.01
bra,2006,3.1
bra,2007,3.18
bra,2008,3.27
bra,2009,3.37
bra,2010,3.46
bra,2011,3.56
bra,2012,3.66
bra,2013,3.76
bra,2014,3.86
bra,2015,3.97
brb,1970,1.44
brb,1971,1.48
brb,1972,1.53
brb,1973,1.58
brb,1974,1.62
brb,1975,1.68
brb,1976,1.73
brb,1977,1.78
brb,1978,1.84
brb,1979,1.89
brb,1980,1.95
brb,1981,2.01
brb,1982,2.07
brb,1983,2.13
brb,1984,2.2
brb,1985,2.26
brb,1986,2.33
brb,1987,2.4
brb,1988,2.47
brb,1989,2.54
brb,1990,2.62
brb,1991,2.69
brb,1992,2.77
brb,1993,2.85
brb,1994,2.93
brb,1995,3.02
brb,1996,3.1
brb,1997,3.19
brb,1998,3.28
brb,1999,3.38
brb,2000,3.47
brb,2001,3.57
brb,2002,3.67
brb,2003,3.77
brb,2004,3.88
brb,2005,3.98
brb,2006,4.09
brb,2007,4.2
brb,2008,4.31
brb,2009,4.43
brb,2010,4.55
brb,2011,4.66
brb,2012,4.79
brb,2013,4.91
brb,2014,5.04
brb,2015,5.16
brn,1970,2.73
brn,1971,2.81
brn,1972,2.89
brn,1973,2.97
brn,1974,3.06
brn,1975,3.15
brn,1976,3.23
brn,1977,3.33
brn,1978,3.42
brn,1979,3.51
brn,1980,3.61
brn,1981,3.71
brn,1982,3.81
brn,1983,3.91
brn,1984,4.02
brn,1985,4.12
brn,1986,4.23
brn,1987,4.34
brn,1988,4.45
brn,1989,4.57
brn,1990,4.68
brn,1991,4.8
brn,1992,4.92
brn,1993,5.04
brn,1994,5.16
brn,1995,5.29
brn,1996,5.42
brn,1997,5.55
brn,1998,5.69
brn,1999,5.82
brn,2000,5.96
brn,2001,6.1
brn,2002,6.24
brn,2003,6.39
brn,2004,6.53
brn,2005,6.68
brn,2006,6.83
brn,2007,6.98
brn,2008,7.14
brn,2009,7.29
brn,2010,7.45
brn,2011,7.6
brn,2012,7.76
brn,2013,7.92
brn,2014,8.08
brn,2015,8.25
btn,1970,0.21
btn,1971,0.22
btn,1972,0.23
btn,1973,0.23
btn,1974,0.24
btn,1975,0.25
btn,1976,0.26
btn,1977,0.27
btn,1978,0.28
btn,1979,0.28
btn,1980,0.29
btn,1981,0.3
btn,1982,0.31
btn,1983,0.32
btn,1984,0.34
btn,1985,0.35
btn,1986,0.36
btn,1987,0.37
btn,1988,0.38
btn,1989,0.4
btn,1990,0.41
btn,1991,0.42
btn,1992,0.44
btn,1993,0.45
btn,1994,0.47
btn,1995,0.48
btn,1996,0.5
btn,1997,0.52
btn,1998,0.53
btn,1999,0.55
btn,2000,0.57
btn,2001,0.59
btn,2002,0.61
btn,2003,0.63
btn,2004,0.65
btn,2005,0.67
btn,2006,0.69
btn,2007,0.71
btn,2008,0.74
btn,2009,0.76
btn,2010,0.79
btn,2011,0.81
btn,2012,0.84
btn,2013,0.87
btn,2014,0.9
btn,2015,0.93
bwa,1970,0.26
bwa,1971,0.27
bwa,1972,0.29
bwa,1973,0.3
bwa,1974,0.31
bwa,1975,0.32
bwa,1976,0.34
bwa,1977,0.35
bwa,1978,0.37
bwa,1979,0.39
bwa,1980,0.41
bwa,1981,0.43
bwa,1982,0.45
bwa,1983,0.47
bwa,1984,0.5
bwa,1985,0.52
bwa,1986,0.55
bwa,1987,0.58
bwa,1988,0.62
bwa,1989,0.65
bwa,1990,0.7
bwa,1991,0.74
bwa,1992,0.79
bwa,1993,0.84
bwa,1994,0.9
bwa,1995,0.96
bwa,1996,1
bwa,1997,1.04
bwa,1998,1.08
bwa,1999,1.11
bwa,2000,1.16
bwa,2001,1.2
bwa,2002,1.24
bwa,2003,1.28
bwa,2004,1.33
bwa,2005,1.37
bwa,2006,1.42
bwa,2007,1.47
bwa,2008,1.52
bwa,2009,1.57
bwa,2010,1.62
bwa,2011,1.68
bwa,2012,1.73
bwa,2013,1.79
bwa,2014,1.85
bwa,2015,1.91
caf,1970,0.05
caf,1971,0.05
caf,1972,0.05
caf,1973,0.05
caf,1974,0.05
caf,1975,0.05
caf,1976,0.06
caf,1977,0.06
caf,1978,0.06
caf,1979,0.06
caf,1980,0.06
caf,1981,0.07
caf,1982,0.07
caf,1983,0.07
caf,1984,0.07
caf,1985,0.07
caf,1986,0.07
caf,1987,0.08
caf,1988,0.08
caf,1989,0.08
caf,1990,0.08
caf,1991,0.09
caf,1992,0.09
caf,1993,0.09
caf,1994,0.09
caf,1995,0.1
caf,1996,0.1
caf,1997,0.1
caf,1998,0.11
caf,1999,0.11
caf,2000,0.12
caf,2001,0.12
caf,2002,0.13
caf,2003,0.13
caf,2004,0.14
caf,2005,0.15
caf,2006,0.15
caf,2007,0.16
caf,2008,0.17
caf,2009,0.17
caf,2010,0.18
caf,2011,0.19
caf,2012,0.2
caf,2013,0.2
caf,2014,0.21
caf,2015,0.22
can,1970,6.98
can,1971,7.13
can,1972,7.28
can,1973,7.43
can,1974,7.58
can,1975,7.73
can,1976,7.88
can,1977,8.02
can,1978,8.17
can,1979,8.32
can,1980,8.47
can,1981,8.61
can,1982,8.76
can,1983,8.9
can,1984,9.05
can,1985,9.19
can,1986,9.33
can,1987,9.48
can,1988,9.62
can,1989,9.76
can,1990,9.9
can,1991,10.04
can,1992,10.18
can,1993,10.32
can,1994,10.46
can,1995,10.6
can,1996,10.76
can,1997,10.91
can,1998,11.07
can,1999,11.23
can,2000,11.39
can,2001,11.55
can,2002,11.71
can,2003,11.88
can,2004,12.04
can,2005,12.2
can,2006,12.37
can,2007,12.53
can,2008,12.69
can,2009,12.85
can,2010,13.01
can,2011,13.16
can,2012,13.32
can,2013,13.47
can,2014,13.62
