geo,time,infectious_tb_number_of_new_cases_reported
aus,2003,113
aus,2004,285
aus,2005,241
aus,2006,269
aus,2007,281
aut,1995,467
aut,1996,442
aut,1997,434
aut,1998,381
aut,1999,323
aut,2000,324
aut,2001,262
aut,2002,220
aut,2003,269
aut,2004,216
aut,2005,234
aut,2006,213
aut,2007,189
aze,1993,499
aze,1994,513
aze,1995,669
aze,1996,990
aze,1997,981
aze,1998,727
aze,1999,763
aze,2000,890
aze,2001,927
aze,2002,1661
aze,2003,1161
aze,2004,1472
aze,2005,1561
aze,2006,1454
aze,2007,1356
bdi,1993,1861
bdi,1994,1527
bdi,1995,1121
bdi,1996,1533
bdi,1997,2022
bdi,1998,2782
bdi,1999,2924
bdi,2001,3040
bdi,2002,2791
bdi,2003,3087
bdi,2004,3277
bdi,2005,3262
bdi,2006,3119
bdi,2007,3595
bel,1993,484
bel,1994,427
bel,1995,400
bel,1996,364
bel,1997,434
bel,1998,418
bel,1999,403
bel,2000,409
bel,2001,472
bel,2002,419
bel,2003,362
bel,2004,391
bel,2005,380
bel,2006,343
bel,2007,322
ben,1993,1653
ben,1994,1618
ben,1995,1839
ben,1996,1868
ben,1997,1939
ben,1998,1988
ben,1999,2192
ben,2000,2286
ben,2002,2415
ben,2003,2438
ben,2004,2582
ben,2005,2739
ben,2006,2943
bfa,1994,561
bfa,1995,1028
bfa,1996,1381
bfa,1997,1126
bfa,1998,1331
bfa,1999,1411
bfa,2000,1560
bfa,2001,1522
bfa,2002,1544
bfa,2003,1703
bfa,2004,1926
bfa,2005,2294
bfa,2006,2659
bfa,2007,2614
bgd,1993,18990
bgd,1994,1710
bgd,1995,20520
bgd,1996,29670
bgd,1997,33120
bgd,1998,37740
bgd,1999,37820
bgd,2000,38480
bgd,2001,40780
bgd,2002,46810
bgd,2003,53620
bgd,2004,62690
bgd,2005,84850
bgd,2006,102000
bgd,2007,104300
bgr,1994,3096
bgr,1995,1087
bgr,1996,903
bgr,1997,1037
bgr,1998,1325
bgr,1999,1697
bgr,2000,2524
bgr,2001,897
bgr,2002,1007
bgr,2003,1254
bgr,2004,1315
bgr,2005,1214
bgr,2006,1307
bgr,2007,1080
bhr,1993,82
bhr,1995,17
bhr,1996,31
bhr,1997,22
bhr,1998,25
bhr,1999,21
bhr,2000,23
bhr,2001,23
bhr,2002,17
bhr,2003,16
bhr,2004,69
bhr,2005,101
bhr,2006,98
bhr,2007,109
bhs,1993,41
bhs,1994,41
bhs,1995,38
bhs,1996,25
bhs,1997,57
bhs,1998,30
bhs,1999,37
bhs,2000,56
bhs,2002,32
bhs,2003,29
bhs,2004,37
bhs,2007,32
bih,1995,865
bih,1996,927
bih,1997,803
bih,1998,640
bih,1999,786
bih,2000,759
bih,2001,800
bih,2002,526
bih,2003,493
bih,2004,889
bih,2005,640
bih,2006,562
bih,2007,737
blr,1993,1493
blr,1994,1775
blr,1995,1845
blr,1996,2117
blr,1997,2273
blr,1998,5047
blr,1999,2769
blr,2000,2547
blr,2001,2341
blr,2003,1018
blr,2004,1109
blr,2005,1235
blr,2006,1072
blr,2007,1051
blz,1993,50
blz,1994,36
blz,1995,36
blz,1996,46
blz,1997,32
blz,1998,52
blz,1999,48
blz,2000,44
blz,2001,53
blz,2002,71
blz,2003,62
blz,2004,34
blz,2005,59
blz,2006,60
blz,2007,54
bmu,1995,2
bmu,1996,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2004,0
bmu,2006,2
bol,1993,6833
bol,1994,6905
bol,1995,7010
bol,1996,6949
bol,1997,6458
bol,1998,6750
bol,1999,6673
bol,2000,6458
bol,2001,6672
bol,2002,6829
bol,2003,6344
bol,2004,6213
bol,2005,6278
bol,2006,5788
bol,2007,5686
bra,1994,39170
bra,1995,45650
bra,1996,44500
bra,1997,43490
bra,1998,43550
bra,1999,41620
bra,2000,41190
bra,2001,38480
bra,2002,41370
bra,2003,39940
bra,2004,42880
bra,2005,42090
bra,2006,41120
bra,2007,38440
brb,1995,3
brb,1996,3
brb,1997,5
brb,1998,4
brb,1999,2
brb,2000,3
brb,2001,6
brb,2002,5
brb,2004,19
brb,2006,4
brb,2007,8
brn,1993,68
brn,1997,0
brn,1999,102
brn,2000,84
brn,2001,95
brn,2002,112
brn,2003,121
brn,2004,115
brn,2005,101
brn,2006,128
brn,2007,136
btn,1994,352
btn,1995,367
btn,1996,308
btn,1997,284
btn,1998,270
btn,1999,315
btn,2000,347
btn,2001,359
btn,2002,364
btn,2003,360
btn,2004,356
btn,2005,308
btn,2006,312
btn,2007,328
bwa,1993,1508
bwa,1994,1668
bwa,1995,1903
bwa,1996,2530
bwa,1997,2824
bwa,1998,3112
bwa,1999,2746
bwa,2000,3091
bwa,2001,3057
bwa,2002,3334
bwa,2003,3050
bwa,2004,3127
bwa,2005,3170
bwa,2006,3252
bwa,2007,3002
caf,1995,1794
caf,1996,1992
caf,1997,2267
caf,1998,2637
caf,1999,2725
caf,2001,1382
caf,2002,2758
caf,2003,2818
caf,2004,2923
caf,2005,2153
caf,2006,4448
can,1990,549
can,1991,543
can,1992,506
can,1993,488
can,1994,483
can,1995,436
can,1996,430
can,1997,473
can,1998,438
can,1999,455
can,2000,492
can,2001,458
can,2002,408
can,2003,332
can,2004,438
can,2005,433
can,2006,407
can,2007,463
che,1993,528
che,1994,507
che,1995,185
che,1996,172
che,1997,144
che,1998,165
che,1999,98
che,2000,118
che,2001,116
che,2002,123
che,2003,107
che,2004,119
che,2005,108
che,2006,112
che,2007,95
chl,1993,2629
chl,1994,1951
chl,1995,1561
chl,1996,1562
chl,1997,1582
chl,1998,1576
chl,1999,1497
chl,2000,1290
chl,2001,1355
chl,2002,1412
chl,2003,1276
chl,2004,1297
chl,2005,1186
chl,2006,1533
chl,2007,1166
chn,1993,84900
chn,1994,104700
chn,1995,134500
chn,1996,203700
chn,1997,236000
chn,1998,202800
chn,1999,201800
chn,2000,204800
chn,2001,204600
chn,2002,195000
chn,2003,267400
chn,2004,384900
chn,2005,472700
chn,2006,468300
chn,2007,465900
civ,1993,7012
civ,1995,8254
civ,1996,8927
civ,1997,9093
civ,1998,9850
civ,1999,10050
civ,2000,8497
civ,2001,10920
civ,2002,11030
civ,2003,11430
civ,2004,12250
civ,2005,12500
civ,2006,12870
civ,2007,14070
cmr,1993,2316
cmr,1994,1883
cmr,1995,2896
cmr,1996,2312
cmr,1997,3548
cmr,1998,4374
cmr,1999,5832
cmr,2000,3960
cmr,2001,4695
cmr,2002,7921
cmr,2003,10690
cmr,2004,11220
cmr,2005,13000
cmr,2006,12870
cmr,2007,13220
cod,1993,14920
cod,1995,20910
cod,1996,24120
cod,1997,24610
cod,1998,33440
cod,1999,34920
cod,2000,36120
cod,2001,42050
cod,2002,44520
cod,2003,53580
cod,2004,62190
cod,2005,65040
cod,2006,63490
cod,2007,66100
cog,1994,1691
cog,1995,2013
cog,1996,2505
cog,1997,1984
cog,1998,2044
cog,1999,2222
cog,2000,4218
cog,2001,4319
cog,2002,5019
cog,2003,3477
cog,2004,4121
cog,2005,3640
cog,2006,3340
cog,2007,3552
cok,1990,0
cok,1991,1
cok,1992,6
cok,1993,5
cok,1994,4
cok,1995,2
cok,1996,1
cok,1997,2
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,0
col,1993,6987
col,1994,6532
col,1995,7530
col,1996,7572
col,1997,6090
col,1998,6969
col,1999,8329
col,2000,8358
col,2001,8022
col,2002,7787
col,2003,7972
col,2004,7640
col,2005,6870
col,2006,7648
col,2007,7188
com,1995,103
com,1996,107
com,1997,100
com,1998,99
com,1999,112
com,2000,87
com,2001,92
com,2002,72
com,2003,48
com,2004,63
com,2005,79
com,2006,67
cpv,1995,111
cpv,1996,117
cpv,1997,103
cpv,1998,104
cpv,2001,140
cpv,2002,111
cpv,2003,165
cpv,2004,169
cpv,2005,135
cpv,2006,131
cpv,2007,158
cri,1994,230
cri,1995,245
cri,1996,302
cri,1997,320
cri,1998,353
cri,1999,458
cri,2000,349
cri,2001,385
cri,2002,328
cri,2003,346
cri,2004,419
cri,2005,330
cri,2006,285
cri,2007,322
cub,1993,565
cub,1994,914
cub,1995,834
cub,1996,835
cub,1997,765
cub,1998,746
cub,1999,720
cub,2000,675
cub,2001,559
cub,2002,540
cub,2003,507
cub,2004,453
cub,2005,467
cub,2006,432
cub,2007,432
cym,1993,2
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,2
cym,1999,2
cym,2000,5
cym,2001,1
cym,2002,0
cym,2003,0
cym,2004,1
cym,2006,0
cym,2007,1
cyp,1995,6
cyp,1996,3
cyp,1997,19
cyp,1998,20
cyp,1999,9
cyp,2000,4
cyp,2001,0
cyp,2002,8
cyp,2003,14
cyp,2004,10
cyp,2005,9
cyp,2006,8
cyp,2007,8
cze,1993,548
cze,1994,524
cze,1995,487
cze,1996,586
cze,1997,481
cze,1998,545
cze,1999,449
cze,2000,420
cze,2001,391
cze,2002,329
cze,2003,338
cze,2004,302
cze,2005,308
cze,2006,257
cze,2007,267
deu,1993,4730
deu,1994,4177
deu,1995,3852
deu,1996,3689
deu,1997,3346
deu,1998,3124
deu,1999,2918
deu,2000,0
deu,2001,1935
deu,2002,1868
deu,2003,1679
deu,2004,1562
deu,2005,1379
deu,2006,1303
deu,2007,1183
dji,1993,1668
dji,1994,1743
dji,1996,1744
dji,1997,1904
dji,1998,1690
dji,1999,1564
dji,2000,1391
dji,2001,1312
dji,2002,1253
dji,2003,1202
dji,2004,1086
dji,2005,1120
dji,2006,1153
dji,2007,1208
dma,1993,6
dma,1994,8
dma,1995,5
dma,1996,7
dma,1997,5
dma,1998,5
dma,2002,2
dma,2006,8
dma,2007,3
dnk,1993,243
dnk,1994,120
dnk,1995,128
dnk,1996,97
dnk,1997,114
dnk,1998,132
dnk,1999,172
dnk,2000,171
dnk,2001,127
dnk,2002,135
dnk,2003,143
dnk,2004,146
dnk,2005,129
dnk,2006,123
dnk,2007,135
dom,1993,2297
dom,1994,3177
dom,1995,2787
dom,1996,3733
dom,1997,3162
dom,1998,2669
dom,1999,3278
dom,2000,2907
dom,2001,2622
dom,2002,2179
dom,2003,2806
dom,2004,2720
dom,2005,2949
dom,2006,2658
dom,2007,2373
dza,1994,6793
dza,1995,5735
dza,1996,6556
dza,1997,7740
dza,1998,7462
dza,1999,7845
dza,2000,8328
dza,2001,7953
dza,2002,8246
dza,2003,8549
dza,2004,8285
dza,2005,8654
dza,2006,8538
dza,2007,8439
ecu,1993,5325
ecu,1994,6674
ecu,1995,5890
ecu,1996,6426
ecu,1997,7214
ecu,1998,4900
ecu,1999,4300
ecu,2000,5064
ecu,2001,4439
ecu,2002,4223
ecu,2003,4488
ecu,2004,4340
ecu,2005,3048
ecu,2006,3182
ecu,2007,3448
egy,1994,1811
egy,1995,4229
egy,1996,5084
egy,1997,5469
egy,1998,4915
egy,1999,5094
egy,2000,4606
egy,2001,4514
egy,2002,4889
egy,2003,5118
egy,2004,5383
egy,2005,5217
egy,2006,4745
egy,2007,4887
eri,1997,120
eri,1998,135
eri,1999,527
eri,2000,590
eri,2001,702
eri,2002,646
eri,2003,887
eri,2004,720
eri,2005,687
eri,2006,680
eri,2007,694
esp,1995,2605
esp,1998,1906
esp,2000,3423
esp,2001,2456
esp,2002,3317
esp,2003,2876
esp,2004,2082
esp,2005,2511
esp,2006,2006
esp,2007,2317
est,1993,303
est,1994,347
est,1995,369
est,1996,240
est,1997,269
est,1998,299
est,1999,274
est,2000,255
est,2001,212
est,2002,203
est,2003,201
est,2004,203
est,2005,162
est,2006,147
est,2007,168
eth,1994,5752
eth,1995,9040
eth,1996,13160
eth,1997,15960
eth,1998,18860
eth,1999,21600
eth,2000,30510
eth,2001,33030
eth,2002,36540
eth,2003,39700
eth,2004,41430
eth,2005,38520
eth,2006,36670
eth,2007,38040
fin,1995,244
fin,1996,240
fin,1997,186
fin,1998,188
fin,1999,179
fin,2000,205
fin,2001,150
fin,2002,130
fin,2003,138
fin,2004,124
fin,2005,130
fin,2006,84
fin,2007,85
fji,1990,84
fji,1991,75
fji,1992,75
fji,1993,61
fji,1994,62
fji,1995,68
fji,1996,69
fji,1997,66
fji,1998,74
fji,1999,65
fji,2000,62
fji,2001,73
fji,2002,74
fji,2003,78
fji,2004,62
fji,2005,63
fji,2006,73
fji,2007,52
fra,1993,4455
fra,1994,3196
fra,1995,3449
fra,1996,3002
fra,1997,2430
fra,1999,2325
fra,2000,1815
fra,2001,2398
fra,2002,2276
fra,2003,2219
fra,2004,1923
fra,2005,1941
fra,2006,1911
fra,2007,1921
fsm,1995,9
fsm,1996,14
fsm,1997,9
fsm,1998,14
fsm,2000,15
fsm,2001,8
fsm,2002,22
fsm,2003,26
fsm,2004,35
fsm,2005,32
fsm,2006,41
fsm,2007,47
gab,1994,395
gab,1995,486
gab,1996,263
gab,1997,577
gab,1998,889
gab,1999,916
gab,2001,1137
gab,2002,1033
gab,2003,1233
gab,2004,1323
gab,2005,1042
gab,2006,1145
gab,2007,1462
gbr,1993,283
gbr,1994,270
gbr,1996,4147
gbr,1997,844
gbr,1998,1342
gbr,1999,797
gbr,2000,1204
gbr,2001,946
gbr,2002,1365
gbr,2003,1455
gbr,2004,1693
gbr,2005,1821
gbr,2006,1767
gbr,2007,1639
geo,1995,221
geo,1996,482
geo,1997,595
geo,1998,547
geo,1999,746
geo,2000,601
geo,2001,1014
geo,2002,987
geo,2003,989
geo,2004,1311
geo,2005,1509
geo,2006,1831
geo,2007,1867
gha,1994,5778
gha,1995,2638
gha,1996,6474
gha,1997,7254
gha,1998,7757
gha,1999,6877
gha,2000,7316
gha,2001,7712
gha,2002,7732
gha,2003,7714
gha,2004,7259
gha,2005,7505
gha,2006,7786
gha,2007,7429
gin,1993,2082
gin,1994,2158
gin,1995,2263
gin,1996,2844
gin,1997,2981
gin,1998,3362
gin,1999,3563
gin,2000,3920
gin,2001,4092
gin,2002,4300
gin,2003,4495
gin,2004,5015
gin,2005,5479
gin,2006,5903
gin,2007,6199
gmb,1995,778
gmb,1996,743
gmb,1997,820
gmb,1998,900
gmb,1999,861
gmb,2002,1035
gmb,2003,1040
gmb,2004,1011
gmb,2005,1127
gmb,2006,1209
gmb,2007,1238
gnb,1995,956
gnb,1996,922
gnb,1997,855
gnb,1998,541
gnb,1999,704
gnb,2000,526
gnb,2002,899
gnb,2003,963
gnb,2004,1186
gnb,2005,1132
gnb,2006,1030
gnq,1995,219
gnq,1996,209
gnq,1997,226
gnq,1998,284
gnq,2004,406
grc,1997,285
grc,1998,313
grc,1999,143
grc,2000,235
grc,2001,213
grc,2002,212
grc,2003,234
grc,2004,176
grc,2005,197
grc,2006,210
grc,2007,257
grd,1993,0
grd,1994,3
grd,1995,2
grd,1996,0
grd,1997,1
grd,1998,2
grd,1999,3
grd,2000,0
grd,2002,0
grd,2003,2
grd,2004,2
grd,2006,1
grd,2007,3
gtm,1993,2128
gtm,1994,1994
gtm,1995,2368
gtm,1996,2224
gtm,1997,2218
gtm,1998,2255
gtm,1999,2264
gtm,2000,2052
gtm,2001,1669
gtm,2002,1865
gtm,2003,1795
gtm,2004,2339
gtm,2005,2420
gtm,2006,2501
gtm,2007,2348
gum,1994,40
gum,2000,43
gum,2001,47
gum,2002,31
gum,2003,0
gum,2004,22
gum,2005,27
gum,2006,21
gum,2007,5
guy,1993,51
guy,1994,61
guy,1995,85
guy,1996,71
guy,1997,105
guy,1998,85
guy,1999,178
guy,2000,119
guy,2001,174
guy,2002,138
guy,2003,244
guy,2004,164
guy,2005,240
guy,2006,294
guy,2007,233
hnd,1993,2016
hnd,1994,2385
hnd,1995,2306
hnd,1996,1808
hnd,1997,1928
hnd,1998,2311
hnd,1999,2415
hnd,2000,3404
hnd,2001,3141
hnd,2002,3080
hnd,2003,2139
hnd,2004,2011
hnd,2005,2069
hnd,2006,2018
hnd,2007,1974
hrv,1995,1204
hrv,1996,1228
hrv,1997,1073
hrv,1998,1129
hrv,1999,748
hrv,2000,0
hrv,2001,421
hrv,2002,437
hrv,2003,438
hrv,2004,416
hrv,2005,372
hrv,2006,396
hrv,2007,382
hti,1996,3524
hti,1997,5497
hti,1998,6442
hti,1999,6828
hti,2000,5887
hti,2001,5607
hti,2002,6188
hti,2003,7015
hti,2004,7044
hti,2005,7340
hti,2006,7461
hti,2007,7915
hun,1993,1905
hun,1994,1357
hun,1995,796
hun,1996,1066
hun,1997,702
hun,1998,667
hun,1999,660
hun,2000,412
hun,2001,546
hun,2002,556
hun,2003,526
hun,2004,560
hun,2005,423
hun,2006,422
hun,2007,381
idn,1993,62970
idn,1994,49650
idn,1995,31770
idn,1996,11790
idn,1997,19490
idn,1998,32280
idn,1999,49170
idn,2000,52340
idn,2001,53960
idn,2002,76230
idn,2003,92570
idn,2004,129000
idn,2005,158600
idn,2006,175300
idn,2007,160600
ind,1993,225300
ind,1994,226500
ind,1995,264500
ind,1996,291000
ind,1997,274900
ind,1998,278300
ind,1999,345200
ind,2000,349400
ind,2001,384800
ind,2002,395800
ind,2003,433600
ind,2004,489200
ind,2005,508900
ind,2006,553900
ind,2007,592600
irl,1996,339
irl,1997,123
irl,1998,116
irl,1999,117
irl,2000,138
irl,2001,123
irl,2002,100
irl,2003,141
irl,2004,127
irl,2005,130
irl,2006,133
irl,2007,135
irn,1994,4615
irn,1995,5347
irn,1996,5373
irn,1997,5253
irn,1998,5105
irn,1999,5426
irn,2000,5361
irn,2001,5529
irn,2002,5366
irn,2003,5188
irn,2004,4900
irn,2005,4581
irn,2006,4802
irn,2007,4701
irq,1990,1587
irq,1991,1512
irq,1992,2304
irq,1993,5240
irq,1994,5781
irq,1995,3194
irq,1996,10320
irq,1997,8164
irq,1998,8933
irq,1999,9908
irq,2000,3194
irq,2001,3559
irq,2002,3895
irq,2003,3577
irq,2004,3381
irq,2005,3096
irq,2006,2886
irq,2007,2726
isl,1994,6
isl,1995,2
isl,1996,1
isl,1997,4
isl,1998,2
isl,1999,2
isl,2000,1
isl,2001,3
isl,2002,2
isl,2003,1
isl,2004,2
isl,2005,2
isl,2006,4
isl,2007,2
isr,1993,150
isr,1994,129
isr,1996,147
isr,1997,207
isr,1998,221
isr,1999,170
isr,2000,17
isr,2001,172
isr,2002,164
isr,2003,150
isr,2004,91
isr,2005,98
isr,2006,72
isr,2007,143
ita,1994,1441
ita,1995,1413
ita,1996,1738
ita,1997,1903
ita,1998,2361
ita,1999,1277
ita,2000,687
ita,2001,1361
ita,2002,1275
ita,2003,1481
ita,2004,1058
ita,2005,1275
ita,2006,1377
ita,2007,979
jam,1993,83
jam,1994,61
jam,1995,93
jam,1996,81
jam,1997,84
jam,1998,90
jam,1999,90
jam,2000,90
jam,2001,75
jam,2002,60
jam,2003,81
jam,2004,69
jam,2005,53
jam,2006,61
jam,2007,78
jor,1993,173
jor,1994,161
jor,1995,187
jor,1996,170
jor,1997,136
jor,1998,110
jor,1999,102
jor,2000,89
jor,2001,94
jor,2002,91
jor,2003,108
jor,2004,91
jor,2005,86
jor,2006,104
jor,2007,109
jpn,1993,17890
jpn,1994,16770
jpn,1995,14370
jpn,1996,12870
jpn,1997,13570
jpn,1998,11940
jpn,1999,12910
jpn,2000,11850
jpn,2001,11410
jpn,2002,10810
jpn,2003,10840
jpn,2004,10470
jpn,2005,10930
jpn,2006,10160
jpn,2007,9433
kaz,1995,3022
kaz,1996,4290
kaz,1997,4332
kaz,1998,6180
kaz,1999,6977
kaz,2000,8903
kaz,2001,9079
kaz,2002,9452
kaz,2003,8665
kaz,2004,7927
kaz,2005,6911
kaz,2006,6205
kaz,2007,6195
ken,1990,6800
ken,1991,7000
ken,1992,7700
ken,1993,10150
ken,1994,11320
ken,1995,13930
ken,1996,16980
ken,1997,19040
ken,1998,24030
ken,1999,27200
ken,2000,28770
ken,2001,31310
ken,2002,34340
ken,2003,38160
ken,2004,41170
ken,2005,40390
ken,2006,39150
ken,2007,38360
kgz,1994,681
kgz,1995,832
kgz,1996,991
kgz,1997,1536
kgz,1998,830
kgz,1999,1642
kgz,2000,1296
kgz,2001,0
kgz,2002,1587
kgz,2003,1643
kgz,2004,1761
kgz,2005,1972
kgz,2006,1833
kgz,2007,1720
khm,1994,11060
khm,1995,11100
khm,1996,12060
khm,1997,12690
khm,1998,13860
khm,1999,15740
khm,2000,14820
khm,2001,14360
khm,2002,17260
khm,2003,18920
khm,2004,18980
khm,2005,21000
khm,2006,19290
khm,2007,19420
kir,1993,99
kir,1994,184
kir,1996,144
kir,1997,50
kir,1998,52
kir,1999,59
kir,2000,54
kir,2001,64
kir,2002,82
kir,2003,99
kir,2004,142
kir,2005,124
kir,2006,129
kir,2007,103
kna,1993,2
kna,1994,2
kna,1995,4
kna,1996,2
kna,1998,4
kna,1999,2
kna,2000,0
kna,2001,0
kna,2002,1
kna,2004,0
kna,2005,0
kna,2006,1
kna,2007,4
kor,1993,16630
kor,1994,13270
kor,1995,11750
kor,1996,11420
kor,1997,9957
kor,1998,10360
kor,1999,9559
kor,2000,8216
kor,2001,11800
kor,2002,11340
kor,2003,10980
kor,2004,11470
kor,2005,11640
kor,2006,11510
kor,2007,10930
kwt,1993,148
kwt,1994,155
kwt,1995,175
kwt,1996,153
kwt,1997,201
kwt,1998,185
kwt,1999,169
kwt,2000,180
kwt,2001,174
kwt,2002,206
kwt,2003,201
kwt,2004,247
kwt,2005,187
kwt,2006,284
kwt,2007,274
lao,1995,478
lao,1996,886
lao,1997,1234
lao,1998,1494
lao,1999,1706
lao,2000,1526
lao,2001,1563
lao,2002,1829
lao,2003,1866
lao,2004,2226
lao,2005,2806
lao,2006,3041
lao,2007,3080
lbn,1994,148
lbn,1995,197
lbn,1996,198
lbn,1997,206
lbn,1998,224
lbn,1999,249
lbn,2000,202
lbn,2001,171
lbn,2002,148
lbn,2003,134
lbn,2004,146
lbn,2005,131
lbn,2006,112
lbn,2007,143
lbr,1993,1547
lbr,1995,1154
lbr,1996,668
lbr,1998,1190
lbr,2000,1021
lbr,2001,934
lbr,2002,1974
lbr,2003,1319
lbr,2004,2490
lbr,2005,2167
lbr,2006,2906
lby,1996,515
lby,1999,803
lby,2000,607
lby,2002,722
lby,2003,764
lby,2004,872
lby,2005,860
lby,2006,745
lby,2007,772
lca,1994,17
lca,1995,11
lca,1996,22
lca,1997,14
lca,1998,10
lca,1999,9
lca,2000,7
lca,2001,6
lca,2002,8
lca,2003,8
lca,2004,11
lca,2005,11
lca,2006,13
lca,2007,18
lka,1990,2769
lka,1991,3023
lka,1992,3218
lka,1993,3335
lka,1994,3405
lka,1995,3049
lka,1996,2958
lka,1997,3506
lka,1998,3761
lka,1999,3911
lka,2000,4314
lka,2001,4316
lka,2002,4297
lka,2003,4321
lka,2004,4302
lka,2005,4868
lka,2006,4442
lka,2007,4528
lso,1993,1405
lso,1994,1330
lso,1995,1361
lso,1996,1788
lso,1997,2398
lso,1998,2476
lso,1999,2729
lso,2000,3041
lso,2002,3167
lso,2003,3652
lso,2004,4272
lso,2005,4280
lso,2006,4024
lso,2007,788
ltu,1993,688
ltu,1995,979
ltu,1996,1121
ltu,1997,1200
ltu,1998,787
ltu,1999,787
ltu,2000,776
ltu,2001,935
ltu,2002,822
ltu,2003,912
ltu,2004,863
ltu,2005,964
ltu,2006,1029
ltu,2007,925
lux,1996,29
lux,1997,31
lux,1998,24
lux,2000,21
lux,2001,11
lux,2002,17
lux,2003,31
lux,2004,20
lux,2005,14
lux,2006,22
lux,2007,0
lva,1993,470
lva,1995,504
lva,1996,575
lva,1997,634
lva,1998,668
lva,1999,588
lva,2000,637
lva,2001,661
lva,2002,636
lva,2003,641
lva,2004,582
lva,2005,536
lva,2006,498
lva,2007,478
mar,1995,14170
mar,1996,14280
mar,1997,14130
mar,1998,13430
mar,1999,13420
mar,2000,12870
mar,2001,12800
mar,2002,12910
mar,2003,12840
mar,2004,12280
mar,2005,12760
mar,2006,12280
mar,2007,11940
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,2
mco,2000,0
mco,2001,0
mco,2002,0
mda,1993,615
mda,1994,704
mda,1995,665
mda,1996,219
mda,1997,397
mda,1998,477
mda,1999,609
mda,2000,651
mda,2001,1060
mda,2002,1146
mda,2003,1214
mda,2004,1536
mda,2005,1696
mda,2006,1679
mda,2007,1610
mdg,1993,6881
mdg,1994,7366
mdg,1995,8026
mdg,1996,8456
mdg,1998,9639
mdg,2001,11090
mdg,2002,11390
mdg,2003,12880
mdg,2004,13530
mdg,2005,13060
mdg,2006,15610
mdg,2007,15340
mdv,1993,126
mdv,1994,125
mdv,1995,114
mdv,1996,106
mdv,1997,95
mdv,1998,88
mdv,1999,88
mdv,2000,65
mdv,2001,59
mdv,2002,60
mdv,2003,68
mdv,2004,66
mdv,2005,66
mdv,2006,53
mdv,2007,59
mex,1993,8164
mex,1994,9726
mex,1995,9220
mex,1996,8495
mex,1997,15440
mex,1998,11470
mex,1999,11970
mex,2000,11680
mex,2001,15100
mex,2002,11560
mex,2003,12930
mex,2004,11210
mex,2005,12000
mex,2006,11870
mex,2007,11530
mkd,1995,319
mkd,1996,209
mkd,1997,192
mkd,1998,179
mkd,1999,122
mkd,2000,167
mkd,2001,164
mkd,2002,200
mkd,2003,200
mkd,2004,200
mkd,2005,178
mkd,2006,178
mkd,2007,200
mli,1994,1740
mli,1995,1866
mli,1996,2173
mli,1997,3178
mli,1998,2558
mli,1999,2690
