geo,time,murdered_children_0_14_per_100000_people
aut,1976,0.6892
aut,1977,0.8058
aut,1978,0.8532
aut,1979,1.0068
aut,1980,1.0007
aut,1981,0.6061
aut,1982,0.7539
aut,1983,1.2852
aut,1984,1.3124
aut,1985,1.0012
aut,1986,1.1569
aut,1987,1.404
aut,1988,0.6262
aut,1989,1.1374
aut,1990,1.5121
aut,1991,1.0299
aut,1992,0.584
aut,1993,0.9998
aut,1994,0.5083
aut,1995,0.9393
aut,1996,1.2438
aut,1997,0.8847
aut,1998,1.0445
aut,1999,0.6097
aut,2000,0.8898
aut,2001,0.9108
aut,2002,0.5103
aut,2003,0.5807
aut,2004,0.5495
aut,2005,0.9733
aut,2006,0.8135
aut,2007,0.5895
aut,2008,0.2531
aut,2009,0.2488
aut,2010,0.2666
aut,2011,0.4183
aut,2012,0.3348
aut,2013,0.0842
aut,2014,0.0833
aut,2015,0.4068
aut,2016,0.4813
aze,1981,0.3182
aze,1982,0.3826
aze,1985,0.1931
aze,1986,0.2738
aze,1987,0.8014
aze,1988,0.3841
aze,1989,0.1758
aze,1990,0.5171
aze,1991,0.3393
aze,1992,3.347
aze,1993,2.3112
aze,1994,2.128
aze,1995,0.9002
aze,1996,0.4039
aze,1997,0.5653
aze,1998,0.4915
aze,1999,0.4922
aze,2000,0.1232
bel,1954,0.3676
bel,1955,0.6654
bel,1956,0.2389
bel,1957,0.3945
bel,1958,0.3371
bel,1959,0.4584
bel,1960,0.2713
bel,1961,0.4559
bel,1962,0.4964
bel,1963,0.4901
bel,1964,0.396
bel,1965,0.4881
bel,1966,0.6214
bel,1967,0.2281
bel,1968,0.4985
bel,1969,0.3935
bel,1970,0.3743
bel,1971,0.5937
bel,1972,0.356
bel,1973,0.2512
bel,1974,0.5922
bel,1975,0.4693
bel,1976,0.3326
bel,1977,0.2398
bel,1978,0.2031
bel,1979,1.0132
bel,1980,0.8829
bel,1981,0.2647
bel,1982,0.7126
bel,1983,0.773
bel,1984,1.1408
bel,1985,0.7116
bel,1986,1.1869
bel,1987,1.0254
bel,1988,0.9727
bel,1989,0.4521
bel,1990,0.1672
bel,1991,0.4979
bel,1992,0.5541
bel,1993,0.7184
bel,1994,0.7171
bel,1995,0.5511
bel,1996,0.7836
bel,1997,0.8459
bel,1998,0.8405
bel,1999,1.5966
bel,2000,0.9378
bel,2001,1.1055
bel,2002,0.8693
bel,2003,1.1131
bel,2004,0.6552
bel,2005,1.0371
bel,2006,0.7891
bel,2007,0.8978
bel,2008,0.7838
bel,2009,0.546
bel,2010,0.3806
bel,2011,0.3745
bel,2012,0.8477
bel,2013,0.5882
bel,2014,0.5177
bel,2015,0.6447
bgr,1964,0.5537
bgr,1965,0.5659
bgr,1966,0.6295
bgr,1967,0.4787
bgr,1968,0.522
bgr,1969,0.7735
bgr,1970,0.3571
bgr,1971,0.8324
bgr,1972,0.8857
bgr,1973,0.7782
bgr,1974,0.3497
bgr,1975,0.25
bgr,1976,0.346
bgr,1977,0.246
bgr,1978,0.6131
bgr,1979,0.4996
bgr,1980,0.5238
bgr,1981,0.4169
bgr,1982,0.9617
bgr,1983,0.2184
bgr,1984,0.7939
bgr,1985,0.7374
bgr,1986,0.4051
bgr,1987,0.469
bgr,1988,0.6688
bgr,1989,0.6786
bgr,1990,0.7348
bgr,1991,0.4417
bgr,1992,0.4201
bgr,1993,0.8526
bgr,1994,0.4229
bgr,1995,0.4056
bgr,1996,0.6047
bgr,1997,1.0009
bgr,1998,0.7692
bgr,1999,0.6236
bgr,2000,0.6565
bgr,2001,0.8328
bgr,2002,0.9072
bgr,2003,0.558
bgr,2004,0.2774
bgr,2005,0.5724
bgr,2006,0.1034
bgr,2007,0.4885
bgr,2008,0.3909
bgr,2009,0.2843
bgr,2010,0.3615
bgr,2011,0.499
bgr,2012,0.5236
bgr,2013,0.4931
bgr,2014,0.2996
bhs,1975,1.0517
bhs,1979,0.9495
bhs,1984,2.6522
bhs,1985,2.6886
bhs,1994,1.1421
bhs,1995,3.9929
bih,1986,0.0912
blr,1981,0.4529
blr,1982,0.4985
blr,1985,0.738
blr,1986,0.5539
blr,1987,0.9091
blr,1988,0.7677
blr,1989,0.7369
blr,1990,0.2651
blr,1991,0.7661
blr,1992,0.655
blr,1993,1.1191
blr,1994,1.2632
blr,1995,1.1264
blr,1997,1.8132
blr,1998,0.9188
blr,1999,0.8121
blr,2000,1.0927
blr,2001,0.8693
blz,1991,2.3112
bmu,1978,6.0907
bmu,1980,16.4082
bra,1979,0.5927
bra,1980,0.6773
bra,1981,0.7146
bra,1982,0.7315
bra,1983,0.8771
bra,1984,0.8545
bra,1985,0.849
bra,1986,0.9595
brb,1962,1.0755
brb,1967,1.1027
brb,1968,1.3152
brb,1971,2.3112
brb,1972,1.5842
brb,1973,1.549
brb,1974,1.549
brb,1975,1.0226
brb,1978,1.0508
brb,1979,3.1485
brb,1981,2.9909
brb,1982,1.2782
brb,1984,1.5643
brb,1985,1.265
brb,1987,1.497
brb,1991,4.7316
brb,1992,1.5662
brb,1994,1.6212
brn,2012,1.072
can,1950,0.447
can,1951,0.5456
can,1952,0.6775
can,1953,0.8061
can,1954,0.5279
can,1955,0.6145
can,1956,0.763
can,1957,0.5399
can,1958,0.7875
can,1959,0.5751
can,1960,0.6251
can,1961,0.4429
can,1962,0.6092
can,1963,0.4512
can,1964,0.4795
can,1965,0.739
can,1966,0.7555
can,1967,0.8428
can,1968,0.6026
can,1969,0.794
can,1970,0.9459
can,1971,0.8126
can,1972,0.7484
can,1973,0.7747
can,1974,1.0299
can,1975,0.9562
can,1976,0.9141
can,1977,0.965
can,1978,1.1188
can,1979,1.2806
can,1980,0.653
can,1981,1.0608
can,1982,0.7159
can,1983,0.8741
can,1984,1.0666
can,1985,0.8779
can,1986,1.0788
can,1987,0.9277
can,1988,0.6435
can,1989,0.8034
can,1990,0.8098
can,1991,0.8991
can,1992,0.7683
can,1993,0.5365
can,1994,0.7695
can,1995,0.7463
can,1996,0.8925
can,1997,0.7818
can,1998,0.789
can,1999,0.6262
can,2000,0.6608
can,2001,0.6273
can,2002,0.6959
can,2003,0.5091
can,2004,0.5795
can,2005,0.5926
che,1951,2.8491
che,1952,1.5134
che,1953,1.8258
che,1954,1.5728
che,1955,2.5293
che,1956,1.0437
che,1957,1.0995
che,1958,1.0005
che,1959,1.4804
che,1960,0.9129
che,1961,0.7484
che,1962,1.1498
che,1963,1.3321
che,1964,1.0521
che,1965,0.8901
che,1966,1.2571
che,1967,0.8782
che,1968,0.8244
che,1969,0.346
che,1970,0.9155
che,1971,0.633
che,1972,1.3192
che,1973,0.5816
che,1974,0.8865
che,1975,0.7038
che,1976,0.9793
che,1977,1.0937
che,1978,0.5789
che,1979,0.7393
che,1980,1.0483
che,1981,0.6726
che,1982,0.7657
che,1983,1.2493
che,1984,0.9059
che,1985,1.919
che,1986,0.8722
che,1987,1.3551
che,1988,1.0777
che,1989,0.4393
che,1990,1.2163
che,1991,0.9382
che,1992,0.9929
che,1993,1.3213
che,1994,0.4855
che,1995,0.3242
che,1996,0.8776
che,1997,0.4036
che,1998,0.2648
che,1999,0.3286
che,2000,0.693
che,2001,0.5801
che,2002,0.5042
che,2003,0.5401
che,2004,0.6102
che,2005,1.392
che,2006,0.6297
che,2007,0.3526
che,2008,0.1646
che,2009,0.3499
che,2010,0.1669
che,2011,0.3511
che,2012,0.1662
che,2013,0.3397
cheslo,1953,0.9003
cheslo,1954,1.0615
cheslo,1955,1.4941
cheslo,1956,1.4884
cheslo,1957,1.0041
cheslo,1958,0.8742
cheslo,1959,1.0029
cheslo,1960,0.943
cheslo,1961,0.9228
cheslo,1962,1.2964
cheslo,1963,1.2921
cheslo,1964,1.1177
cheslo,1965,1.0866
cheslo,1966,1.1906
cheslo,1967,1.4041
cheslo,1968,1.019
cheslo,1969,1.2095
cheslo,1970,1.4279
cheslo,1971,1.2344
cheslo,1972,1.1319
cheslo,1973,0.9662
cheslo,1974,1.0012
cheslo,1975,1.0132
cheslo,1976,0.595
cheslo,1977,1.0263
cheslo,1978,0.7441
cheslo,1979,0.8506
cheslo,1980,0.6774
cheslo,1981,0.8278
cheslo,1982,0.9198
cheslo,1983,0.9911
cheslo,1984,0.8128
cheslo,1985,0.6675
cheslo,1986,0.6864
cheslo,1987,0.6801
cheslo,1988,0.6607
cheslo,1989,0.4746
cheslo,1990,0.7781
cheslo,1991,0.8226
chl,1955,0.4283
chl,1956,0.7612
chl,1957,0.8172
chl,1958,0.7464
chl,1959,1.0984
chl,1960,0.7282
chl,1961,1.0439
chl,1962,0.402
chl,1963,0.8392
chl,1964,0.7574
chl,1965,0.2431
chl,1966,0.9282
chl,1967,0.4526
chl,1968,1.0511
chl,1969,0.8093
chl,1970,0.9144
chl,1971,0.7681
chl,1972,1.0403
chl,1973,0.6733
chl,1974,0.7093
chl,1975,0.7316
chl,1976,0.6688
chl,1977,0.6319
chl,1978,0.5749
chl,1979,0.5403
chl,1980,1.0129
chl,1981,0.7828
chl,1982,0.7483
chl,1983,0.6836
chl,1984,0.6816
chl,1985,0.5132
chl,1986,0.5616
chl,1987,0.2337
chl,1988,0.7127
chl,1989,0.5968
chl,1990,0.655
chl,1991,0.7213
chl,1992,0.5874
chl,1993,0.1926
chl,1994,0.5271
col,1955,4.1786
col,1956,7.3084
col,1957,5.2344
col,1958,5.6464
col,1959,4.0497
col,1960,3.7037
col,1961,3.7656
col,1962,3.5476
col,1963,3.3623
col,1964,2.5113
col,1965,2.1083
col,1966,1.7394
col,1967,1.5837
col,1968,1.426
col,1969,1.0727
col,1972,1.0887
col,1974,1.3638
col,1975,1.0331
col,1976,1.2693
col,1977,1.423
col,1984,1.5914
col,1985,2.1375
col,1986,1.911
col,1991,3.727
col,1992,4.2658
col,1993,4.0074
col,1994,3.922
cri,1961,0.2363
cri,1962,0.1541
cri,1964,0.1194
cri,1965,0.5719
cri,1966,0.3008
cri,1967,0.2889
cri,1968,0.232
cri,1969,0.7927
cri,1970,1.1757
cri,1971,0.6706
cri,1972,1.1072
cri,1973,1.0056
cri,1974,0.3554
cri,1975,0.8468
cri,1976,1.0868
cri,1977,0.3695
cri,1978,0.4437
cri,1979,0.353
cri,1980,1.8218
cri,1981,0.737
cri,1982,0.7564
cri,1983,0.604
cri,1984,0.7597
cri,1985,0.9648
cri,1986,1.4664
cri,1987,1.5045
cri,1988,0.3523
cri,1989,1.7766
cri,1990,0.6221
cri,1991,0.897
cri,1992,0.5859
cri,1993,0.5836
cri,1994,0.4382
cri,1995,0.5779
cub,1964,0.7949
cub,1968,0.991
cub,1969,0.5891
cub,1970,0.9016
cub,1971,0.8443
cub,1972,1.001
cub,1973,1.6589
cub,1974,1.1712
cub,1975,0.9828
cub,1976,0.7511
cub,1977,1.173
cub,1992,1.3017
cub,1993,1.3194
cub,1994,0.7895
cub,1995,1.1455
cub,1996,0.6477
cyp,2008,0.7648
cyp,2011,0.6979
cyp,2012,0.6901
cyp,2014,0.7134
cze,1986,0.9137
cze,1987,0.6653
cze,1988,0.4693
cze,1989,0.5662
cze,1990,0.8853
cze,1991,0.828
cze,1992,0.9344
cze,1993,1.1492
cze,1994,1.243
cze,1995,1.0316
cze,1996,0.2244
cze,1997,0.3403
cze,1998,0.3735
cze,1999,0.7008
cze,2000,0.7086
cze,2001,0.5039
cze,2002,0.2918
cze,2003,0.3283
cze,2004,0.3973
cze,2005,0.0697
cze,2006,0.0669
cze,2007,0.6148
cze,2008,0.0652
cze,2009,0.2535
cze,2010,0.1286
cze,2011,0.3241
cze,2012,0.3221
cze,2013,0.4293
cze,2014,0.242
cze,2015,0.2562
cze,2016,0.2953
deu,1990,0.5868
deu,1991,0.6887
deu,1992,0.5887
deu,1993,0.6579
deu,1994,0.7308
deu,1995,0.7103
deu,1996,0.5903
deu,1997,0.44
deu,1998,0.707
deu,1999,0.5862
deu,2000,0.5753
deu,2001,0.551
deu,2002,0.5105
deu,2003,0.4288
deu,2004,0.4263
deu,2005,0.4017
deu,2006,0.4105
deu,2007,0.5525
deu,2008,0.4198
deu,2009,0.384
deu,2010,0.4274
deu,2011,0.3829
deu,2012,0.595
deu,2013,0.4484
deu,2014,0.3271
deu,2015,0.3761
deu_east,1973,0.3258
deu_east,1974,0.5322
deu_east,1989,0.7485
deu_east,1990,0.6604
deu_west,1952,1.3632
deu_west,1953,1.518
deu_west,1954,1.5458
deu_west,1955,1.5341
deu_west,1956,1.4
deu_west,1957,1.5141
deu_west,1958,1.3486
deu_west,1959,1.1494
deu_west,1960,1.0844
deu_west,1961,1.3522
deu_west,1962,1.2159
deu_west,1963,1.0843
deu_west,1964,1.3089
deu_west,1965,1.1115
deu_west,1966,1.108
deu_west,1967,1.2981
deu_west,1968,1.2257
deu_west,1969,1.0722
deu_west,1970,1.193
deu_west,1971,1.0064
deu_west,1972,1.0424
deu_west,1973,1.1235
deu_west,1974,0.9989
deu_west,1975,0.9151
deu_west,1976,1.1268
deu_west,1977,0.9399
deu_west,1978,1.1134
deu_west,1979,0.8454
deu_west,1980,0.8637
deu_west,1981,0.8083
deu_west,1982,0.9177
deu_west,1983,1.0076
deu_west,1984,0.9451
deu_west,1985,0.8253
deu_west,1986,0.9117
deu_west,1987,0.7876
deu_west,1988,0.8113
deu_west,1989,0.5816
deu_west,1990,0.5766
dma,1981,3.2245
dnk,1951,2.4519
dnk,1952,2.0875
dnk,1953,2.2832
dnk,1954,1.539
dnk,1955,0.7673
dnk,1956,2.0744
dnk,1957,1.0497
dnk,1958,1.1251
dnk,1959,0.5943
dnk,1960,0.9745
dnk,1961,0.4564
dnk,1962,0.9714
dnk,1963,1.1659
dnk,1964,0.8733
dnk,1965,0.7895
dnk,1966,0.7389
dnk,1967,0.6684
dnk,1968,0.7826
dnk,1969,0.7844
dnk,1970,0.5131
dnk,1971,0.7907
dnk,1972,0.7689
dnk,1973,1.2434
dnk,1974,0.432
dnk,1975,0.4378
dnk,1976,0.8068
dnk,1977,0.5671
dnk,1978,0.4407
dnk,1979,1.1205
dnk,1980,1.3061
dnk,1981,1.391
dnk,1982,0.5844
dnk,1983,0.9098
dnk,1984,0.9007
dnk,1985,0.8319
dnk,1986,1.5383
dnk,1987,0.6062
dnk,1988,1.0686
dnk,1989,1.0708
dnk,1990,0.5767
dnk,1991,0.6815
dnk,1992,0.7524
dnk,1993,1.1404
dnk,1994,0.6156
dnk,1995,0.3004
dnk,1996,0.4124
dnk,1997,0.3102
dnk,1998,0.7223
dnk,1999,0.2095
dnk,2000,0.718
dnk,2001,0.5042
dnk,2002,0.1085
dnk,2003,1.2176
dnk,2005,0.6055
dnk,2007,0.4994
dnk,2008,0.21
dnk,2009,0.1972
dnk,2010,0.5035
dnk,2011,0.5055
dnk,2012,0.1013
dnk,2013,0.1209
dnk,2014,0.3445
dnk,2015,0.113
dom,1965,0.1183
dom,1966,1.0855
dom,1967,0.4997
dom,1968,0.6753
dom,1969,0.1575
dom,1970,0.8017
dom,1971,0.4951
dom,1972,0.3475
dom,1973,0.4785
dom,1974,0.405
dom,1975,0.2287
dom,1976,0.3409
dom,1977,0.3775
dom,1978,0.3981
dom,1979,0.3492
dom,1980,0.2015
dom,1981,0.2464
dom,1982,0.4023
dom,1983,0.3076
dom,1984,0.32
dom,1985,0.2351
ecu,1961,0.6075
ecu,1963,0.9147
ecu,1964,0.2568
ecu,1965,0.2251
ecu,1966,0.1784
ecu,1967,0.4162
ecu,1968,0.3598
ecu,1969,0.7062
ecu,1970,0.6371
ecu,1971,0.5804
ecu,1972,0.5365
ecu,1973,0.7033
ecu,1974,0.409
ecu,1975,0.7325
ecu,1977,0.3671
ecu,1978,0.6049
ecu,1979,0.6798
ecu,1980,0.4722
ecu,1982,0.4814
ecu,1984,0.4481
ecu,1985,0.5787
ecu,1986,0.879
ecu,1987,0.7928
ecu,1988,0.9112
ecu,1991,0.8533
egy,1955,0.4261
egy,1956,0.5521
egy,1957,0.5397
egy,1958,0.4922
egy,1959,0.5653
egy,1960,0.6515
egy,1961,1.1739
egy,1962,0.7696
egy,1963,0.741
egy,1964,0.2354
egy,1965,0.2704
egy,1973,0.6999
egy,1974,0.5228
egy,1975,0.5772
egy,1976,0.6332
egy,1977,0.6543
egy,1978,0.5596
egy,1979,0.4214
egy,1980,0.2196
egy,1987,0.0992
egy,2001,0.042
egy,2002,0.0425
egy,2003,0.0329
egy,2004,0.0775
egy,2005,0.0542
egy,2006,0.0345
egy,2007,0.0246
egy,2008,0.0437
egy,2009,0.0126
egy,2010,0.0492
egy,2011,0.0471
egy,2012,0.0552
egy,2013,0.1049
egy,2014,0.0979
egy,2015,0.0259
esp,1951,0.066
esp,1952,0.0768
esp,1953,0.0253
esp,1954,0.0767
esp,1955,0.0888
esp,1956,0.1462
esp,1957,0.2202
esp,1958,0.0466
esp,1959,0.0225
esp,1960,0.0125
esp,1965,0.0654
esp,1968,0.0114
esp,1969,0.0981
esp,1971,0.1356
esp,1972,0.0943
esp,1973,0.0317
esp,1974,0.1144
esp,1975,0.2801
esp,1976,0.0825
esp,1977,0.1237
esp,1978,0.1239
esp,1979,0.1915
esp,1980,0.1261
esp,1981,0.1312
esp,1982,0.1425
esp,1983,0.1394
esp,1984,0.1602
esp,1985,0.1814
esp,1986,0.1993
esp,1987,0.2876
esp,1988,0.0876
esp,1989,0.1763
esp,1990,0.2331
esp,1991,0.1848
esp,1992,0.1494
esp,1993,0.1951
esp,1994,0.0841
esp,1995,0.0335
esp,1996,0.1842
esp,1997,0.1216
esp,1998,0.1007
esp,1999,0.1538
esp,2000,0.1414
esp,2001,0.1553
esp,2002,0.2203
esp,2003,0.0821
esp,2004,0.2905
esp,2005,0.1582
esp,2006,0.1371
esp,2007,0.1624
esp,2008,0.1331
esp,2009,0.0573
esp,2010,0.1973
esp,2011,0.2422
esp,2012,0.1464
esp,2013,0.2627
esp,2014,0.1198
esp,2015,0.2992
est,1981,1.2161
est,1982,1.2066
est,1985,2.0482
est,1986,2.0622
est,1987,2.3261
est,1988,0.5599
est,1989,0.5637
est,1990,1.1752
est,1991,0.6801
est,1992,3.5944
est,1993,3.0562
est,1994,2.0678
est,1995,2.3397
est,1996,0.9788
est,1997,0.6362
est,1998,1.2214
est,1999,3.1105
est,2000,1.9396
est,2001,0.5397
est,2002,0.4838
est,2003,1.4166
est,2005,0.4924
est,2007,1.5368
est,2008,0.9104
est,2011,0.4547
est,2012,1.4391
est,2013,0.5051
est,2015,0.5172
fin,1952,1.8804
fin,1953,2.479
fin,1954,2.4973
fin,1955,1.8031
fin,1956,2.244
fin,1957,2.5987
fin,1958,1.8288
fin,1959,1.3174
fin,1960,2.4683
fin,1961,1.2997
fin,1962,1.5091
fin,1963,1.3507
fin,1964,1.2879
fin,1965,1.4714
fin,1966,1.8203
fin,1967,1.0727
fin,1968,1.4925
fin,1969,1.0185
fin,1970,1.0385
fin,1971,1.8421
fin,1972,1.7973
fin,1973,1.035
fin,1974,0.6331
fin,1975,0.5966
fin,1976,1.037
fin,1977,1.1695
fin,1978,0.324
fin,1979,0.6256
fin,1980,0.9659
fin,1981,0.5514
fin,1982,0.9505
fin,1983,0.8414
fin,1984,1.0602
fin,1985,0.9581
fin,1986,1.3979
fin,1987,0.8709
fin,1988,0.2278
fin,1989,1.0491
fin,1990,0.5359
fin,1991,0.6209
fin,1992,0.5193
fin,1993,1.1282
fin,1994,0.6207
fin,1995,0.9429
fin,1996,0.9732
fin,1997,0.6222
fin,1998,0.3305
fin,1999,0.5263
fin,2000,0.8462
fin,2001,0.5257
fin,2002,1.2293
fin,2003,0.2368
fin,2004,0.4478
fin,2005,0.7055
fin,2006,0.3516
fin,2007,0.687
fin,2008,0.441
fin,2009,0.2298
fin,2011,1.0207
fin,2012,0.89
fin,2014,0.6815
fji,2009,0.7892
fra,1950,0.4397
fra,1952,0.372
fra,1953,0.3984
fra,1954,0.3621
fra,1955,0.3871
fra,1956,0.4244
fra,1957,0.4725
fra,1958,0.3801
fra,1959,0.7089
fra,1960,0.4675
fra,1961,0.5068
fra,1962,0.5091
fra,1963,0.475
fra,1964,0.5256
fra,1965,0.4515
fra,1966,0.5594
fra,1967,0.5682
fra,1968,0.5116
fra,1969,0.3545
fra,1970,0.2625
fra,1971,0.3039
fra,1972,0.4461
fra,1973,0.2818
fra,1974,0.4681
fra,1975,0.319
fra,1976,0.3399
fra,1977,0.371
fra,1978,0.4431
fra,1979,0.5175
fra,1980,0.422
fra,1981,0.4486
fra,1982,0.4701
fra,1983,0.6868
fra,1984,0.5393
fra,1985,0.4512
fra,1986,0.4768
fra,1987,0.6131
fra,1988,0.5494
fra,1989,0.6425
fra,1990,0.4545
fra,1991,0.4926
fra,1992,0.4542
fra,1993,0.5432
fra,1994,0.5975
fra,1995,0.4524
fra,1996,0.6397
fra,1997,0.4753
fra,1998,0.3683
fra,1999,0.3698
fra,2000,0.6483
fra,2001,0.5266
fra,2002,0.4622
fra,2003,0.369
fra,2004,0.3412
fra,2005,0.3751
fra,2006,0.4746
fra,2007,0.2666
fra,2008,0.3274
fra,2009,0.2881
fra,2010,0.2185
fra,2011,0.3672
fra,2012,0.3155
fra,2013,0.4033
fra,2014,0.2074
gbr,1950,0.617
gbr,1951,0.5183
gbr,1952,0.512
gbr,1953,0.7036
gbr,1954,0.7888
gbr,1955,0.7316
gbr,1956,0.5808
gbr,1957,0.8574
gbr,1958,0.5444
gbr,1959,0.6919
gbr,1960,0.7095
gbr,1961,0.554
gbr,1962,0.7093
gbr,1963,0.6484
gbr,1964,0.7253
gbr,1965,0.6734
gbr,1966,0.7517
gbr,1967,0.7336
gbr,1968,0.8863
gbr,1969,0.7903
gbr,1970,0.7596
gbr,1971,0.8003
gbr,1972,0.9697
gbr,1973,0.9826
gbr,1974,0.9816
gbr,1975,0.845
gbr,1976,0.93
gbr,1977,0.8435
gbr,1978,0.9703
gbr,1979,0.8841
gbr,1980,0.5001
gbr,1981,0.3711
gbr,1982,0.5719
gbr,1983,0.5478
gbr,1984,0.5674
gbr,1985,0.578
gbr,1986,0.4565
gbr,1987,0.4254
gbr,1988,0.6014
gbr,1989,0.4998
gbr,1990,0.3899
gbr,1991,0.4519
gbr,1992,0.3165
gbr,1993,0.5674
gbr,1994,0.4599
gbr,1995,0.4079
gbr,1996,0.6568
gbr,1997,0.3251
gbr,1998,0.2697
gbr,1999,0.3932
gbr,2001,0.3085
gbr,2002,0.1941
gbr,2003,0.1958
gbr,2004,0.148
gbr,2005,0.152
gbr,2006,0.1047
gbr,2007,0.1118
gbr,2008,0.1304
gbr,2009,0.138
gbr,2010,0.111
gbr,2011,0.1451
gbr,2012,0.1155
gbr,2013,0.0702
gbr,2014,0.1017
gbr,2015,0.1384
geo,1981,0.3822
geo,1982,0.1533
geo,1985,0.4551
geo,1987,0.153
geo,1988,0.7513
geo,1989,0.5235
geo,1990,0.3027
geo,1997,0.0871
geo,1998,0.1907
geo,1999,0.1933
geo,2001,0.1096
geo,2004,0.095
geo,2006,0.105
geo,2009,0.1451
geo,2012,0.1377
geo,2013,0.1132
geo,2014,0.1367
geo,2015,0.1397
grc,1961,0.3647
grc,1962,0.4125
grc,1963,0.4161
grc,1964,0.2283
grc,1965,0.5046
grc,1966,0.2734
grc,1967,0.267
grc,1968,0.22
grc,1969,0.2702
grc,1970,0.1379
grc,1971,0.2768
grc,1972,0.2257
grc,1973,0.2447
grc,1974,0.2222
grc,1975,0.0952
grc,1976,0.1438
grc,1977,0.1816
grc,1978,0.0949
grc,1979,0.1432
grc,1980,0.2213
grc,1981,0.288
grc,1982,0.237
grc,1983,0.337
grc,1984,0.0922
grc,1985,0.0583
grc,1986,0.2683
grc,1988,0.3312
grc,1989,0.048
grc,1990,0.0441
grc,1991,0.3744
grc,1993,0.2926
grc,1995,0.1615
grc,1996,0.436
grc,1997,0.186
grc,1998,0.064
grc,1999,0.2401
grc,2000,0.0653
grc,2001,0.0685
grc,2002,0.2395
grc,2003,0.1346
grc,2004,0.1936
grc,2006,0.1276
grc,2007,0.3779
grc,2008,0.1214
grc,2009,0.2449
grc,2010,0.1255
grc,2012,0.1211
grc,2013,0.3901
grc,2014,0.2035
grc,2015,0.3425
gtm,1963,0.7877
gtm,1964,1.1781
gtm,1965,0.7515
gtm,1966,0.8823
gtm,1967,1.2552
gtm,1968,1.0985
gtm,1969,0.8957
gtm,1970,0.6966
gtm,1971,1.0542
gtm,1974,1.8029
gtm,1977,1.3938
gtm,1979,2.4048
gtm,1980,1.5921
gtm,1981,5.4872
gtm,1984,0.4859
guf,1977,4.7666
hkg,1960,0.2599
