geo,time,broadband_subscribers_per_100_people
atg,2014,10.87636
atg,2015,10.00771
atg,2016,9.17267
aus,2001,0.63731
aus,2002,1.32528
aus,2003,2.62375
aus,2004,5.07308
aus,2005,9.96101
aus,2006,18.95633
aus,2008,24.90337
aus,2009,24.0167
aus,2010,24.90951
aus,2011,24.69773
aus,2012,25.12943
aus,2013,25.83504
aus,2014,27.84278
aus,2015,28.68961
aus,2016,30.56473
aut,1999,0.63221
aut,2000,2.36081
aut,2001,3.95913
aut,2002,5.54435
aut,2003,7.35092
aut,2004,10.58806
aut,2005,14.22401
aut,2006,17.2848
aut,2007,19.51447
aut,2008,20.73526
aut,2009,22.44343
aut,2010,24.38065
aut,2011,24.79591
aut,2012,25.00955
aut,2013,26.02654
aut,2014,27.32468
aut,2015,28.29355
aut,2016,28.96304
aze,2002,0.01208
aze,2005,0.02558
aze,2006,0.04583
aze,2007,0.16735
aze,2008,0.68012
aze,2009,1.12052
aze,2010,5.26208
aze,2011,10.64759
aze,2012,14.78258
aze,2013,18.24319
aze,2014,19.97176
aze,2015,19.75003
aze,2016,18.54594
bdi,2008,0.00195
bdi,2009,0.00188
bdi,2010,0.00402
bdi,2011,0.0055
bdi,2012,0.00753
bdi,2013,0.01598
bdi,2014,0.01719
bdi,2015,0.03568
bdi,2016,0.03749
bel,1998,0.10671
bel,1999,0.22428
bel,2000,1.40259
bel,2001,4.45789
bel,2002,7.86712
bel,2003,11.9294
bel,2004,15.45731
bel,2005,19.0633
bel,2006,23.08555
bel,2007,25.51567
bel,2008,27.6691
bel,2009,29.03479
bel,2010,30.83667
bel,2011,32.17772
bel,2012,33.31071
bel,2013,34.33542
bel,2014,35.75313
bel,2015,36.50842
bel,2016,37.59611
ben,2002,0.00029
ben,2003,0.00028
ben,2004,0.00105
ben,2005,0.00246
ben,2006,0.01823
ben,2007,0.0084
ben,2008,0.09686
ben,2009,0.2131
ben,2010,0.29387
ben,2011,0.39674
ben,2012,0.42924
ben,2013,0.42458
ben,2014,0.44153
ben,2015,0.69273
ben,2016,0.20497
bfa,2002,0.00041
bfa,2003,0.00115
bfa,2004,0.00118
bfa,2005,0.00286
bfa,2006,0.0124
bfa,2007,0.04724
bfa,2008,0.06989
bfa,2009,0.0789
bfa,2010,0.08782
bfa,2011,0.08745
bfa,2012,0.08646
bfa,2013,0.07592
bfa,2014,0.0306
bfa,2015,0.03981
bfa,2016,0.04639
bgd,2007,0.02971
bgd,2008,0.0336
bgd,2009,0.21049
bgd,2010,0.27248
bgd,2011,0.30439
bgd,2012,0.38559
bgd,2013,0.96802
bgd,2014,1.94044
bgd,2015,3.03531
bgd,2016,4.04562
bgr,2004,0.08589
bgr,2005,2.15349
bgr,2006,5.04491
bgr,2007,8.31347
bgr,2008,11.23189
bgr,2009,13.38561
bgr,2010,15.18954
bgr,2011,17.08482
bgr,2012,18.21719
bgr,2013,19.56406
bgr,2014,20.50484
bgr,2015,22.4948
bgr,2016,23.80413
bhr,2001,0.16859
bhr,2002,0.67741
bhr,2003,1.2504
bhr,2004,1.80226
bhr,2005,2.41034
bhr,2006,4.03041
bhr,2007,6.58882
bhr,2008,8.39932
bhr,2009,11.77296
bhr,2010,12.48422
bhr,2011,22.80592
bhr,2012,22.71828
bhr,2013,22.81082
bhr,2014,21.51846
bhr,2015,18.44517
bhr,2016,16.29348
bhs,2001,1.3654
bhs,2002,2.43889
bhs,2003,3.46513
bhs,2004,3.9696
bhs,2005,4.0644
bhs,2006,4.9403
bhs,2007,5.98841
bhs,2008,7.31338
bhs,2009,8.90192
bhs,2010,6.84585
bhs,2011,4.22732
bhs,2012,20.94673
bhs,2013,19.21588
bhs,2014,20.19211
bhs,2015,20.94365
bhs,2016,21.40904
bih,2000,0.00072
bih,2001,0.0018
bih,2002,0.00564
bih,2003,0.03969
bih,2004,0.17552
bih,2005,0.36234
bih,2006,1.05835
bih,2007,2.24406
bih,2008,5.00744
bih,2009,7.79683
bih,2010,10.50223
bih,2011,11.6634
bih,2012,12.86654
bih,2013,14.31634
bih,2014,15.21045
bih,2015,17.95798
bih,2016,18.83715
blr,2002,0.0002
blr,2003,0.00126
blr,2004,0.00775
blr,2005,0.01626
blr,2006,0.11926
blr,2007,1.78052
blr,2008,5.02749
blr,2009,11.51447
blr,2010,17.59335
blr,2011,22.1584
blr,2012,26.73051
blr,2013,29.38992
blr,2014,28.30141
blr,2015,30.60897
blr,2016,32.35776
blz,2003,0.34927
blz,2004,1.02395
blz,2005,1.77282
blz,2006,2.49186
blz,2007,2.50664
blz,2008,2.62832
blz,2009,2.65665
blz,2010,2.77201
blz,2011,2.946
blz,2012,2.96198
blz,2013,2.87639
blz,2014,2.81495
blz,2015,4.83707
blz,2016,5.9953
bmu,2005,28.38477
bmu,2006,36.33863
bmu,2007,44.37989
bmu,2008,52.54159
bmu,2009,62.2055
bmu,2010,62.69936
bmu,2013,63.883
bmu,2014,55.67471
bmu,2015,48.38476
bol,2002,0.03848
bol,2003,0.06515
bol,2004,0.09727
bol,2005,0.14216
bol,2006,0.18947
bol,2007,0.35987
bol,2008,0.8262
bol,2009,0.98511
bol,2010,0.96739
bol,2011,0.7297
bol,2012,1.13984
bol,2013,1.48167
bol,2014,1.63587
bol,2015,1.68724
bol,2016,2.64137
bra,1998,0.00059
bra,1999,0.00405
bra,2000,0.05705
bra,2001,0.18622
bra,2002,0.40577
bra,2003,0.5295
bra,2004,1.70915
bra,2005,1.73007
bra,2006,2.52206
bra,2007,3.98345
bra,2008,5.19067
bra,2009,6.01859
bra,2010,7.16522
bra,2011,8.97546
bra,2012,9.53308
bra,2013,10.55322
bra,2014,11.73693
bra,2015,12.37241
bra,2016,12.88331
brb,2003,10.03423
brb,2004,10.84986
brb,2005,11.65728
brb,2006,14.10709
brb,2007,17.0679
brb,2008,17.74707
brb,2009,20.57852
brb,2010,20.09879
brb,2011,22.32137
brb,2012,23.75269
brb,2013,23.99853
brb,2014,27.42912
brb,2015,27.53847
brb,2016,32.43554
brn,2001,0.55746
brn,2002,0.79483
brn,2003,1.08606
brn,2004,1.74175
brn,2005,2.22534
brn,2006,2.42107
brn,2007,3.09899
brn,2008,4.45377
brn,2009,5.21898
brn,2010,5.583
brn,2011,5.88432
brn,2012,4.96538
brn,2013,6.79219
brn,2014,7.3497
brn,2015,8.24468
brn,2016,8.53411
btn,2008,0.29389
btn,2009,0.47281
btn,2010,1.19221
btn,2011,1.78701
btn,2012,2.22666
btn,2013,2.67739
btn,2014,3.21709
btn,2015,3.54007
btn,2016,2.0669
bwa,2005,0.08621
bwa,2006,0.09553
bwa,2007,0.18491
bwa,2008,0.45727
bwa,2009,0.50508
bwa,2010,0.59448
bwa,2011,0.93232
bwa,2012,1.06427
bwa,2013,1.01433
bwa,2014,1.53511
bwa,2015,1.6678
bwa,2016,2.62445
caf,2011,0.0181
caf,2012,0.01347
caf,2015,0.0198
can,1998,0.46391
can,1999,1.91109
can,2000,4.59052
can,2001,9.14109
can,2002,11.22254
can,2003,14.26909
can,2004,16.9518
can,2005,21.69228
can,2006,24.64047
can,2007,27.48438
can,2008,29.46396
can,2009,30.45295
can,2010,31.65796
can,2011,32.66656
can,2012,33.49478
can,2013,34.30518
can,2014,35.29868
can,2015,36.24508
can,2016,36.8903
che,2000,0.78714
che,2001,1.94372
che,2002,6.28417
che,2003,10.74994
che,2004,16.70554
che,2005,22.52561
che,2006,27.40372
che,2007,31.48777
che,2008,33.43263
che,2009,35.429
che,2010,37.2003
che,2011,38.81683
che,2012,39.9963
che,2013,42.27507
che,2014,42.10275
che,2015,44.66759
che,2016,45.1347
chl,2000,0.05032
chl,2001,0.432
chl,2002,1.20621
chl,2003,2.22939
chl,2004,2.99793
chl,2005,4.38819
chl,2006,6.19889
chl,2007,7.89677
chl,2008,8.5655
chl,2009,9.83203
chl,2010,10.52973
chl,2011,11.72508
chl,2012,12.51509
chl,2013,13.14305
chl,2014,14.13504
chl,2015,15.30985
chl,2016,16.21787
chn,2000,0.00177
chn,2001,0.02605
chn,2002,0.25399
chn,2003,0.85881
chn,2004,1.89798
chn,2005,2.82607
chn,2006,3.82581
chn,2007,4.96813
chn,2008,6.16469
chn,2009,7.69029
chn,2010,9.29116
chn,2011,11.44346
chn,2012,12.73874
chn,2013,13.66141
chn,2014,14.42209
chn,2015,19.83109
chn,2016,22.98517
civ,2003,0.00234
civ,2004,0.00459
civ,2005,0.00676
civ,2006,0.05348
civ,2007,0.05239
civ,2008,0.05129
civ,2009,0.05016
civ,2012,0.21555
civ,2013,0.25622
civ,2014,0.56302
civ,2015,0.47475
civ,2016,0.57554
cmr,2005,0.00116
cmr,2006,0.00235
cmr,2007,0.00348
cmr,2008,0.00455
cmr,2009,0.00463
cmr,2010,0.02981
cmr,2011,0.05221
cmr,2012,0.06568
cmr,2013,0.07804
cmr,2014,0.07306
cmr,2015,0.07007
cmr,2016,0.19614
cod,2010,0
cod,2013,0.00063
cod,2014,0.00068
cod,2015,0.00131
cod,2016,0.00127
cog,2009,0.00294
cog,2010,0.0057
cog,2011,0.02905
cog,2012,0.03004
cog,2013,0.00922
cog,2014,0.01026
col,2000,0.02196
col,2001,0.03374
col,2002,0.08392
col,2003,0.15287
col,2004,0.29752
col,2005,0.73623
col,2006,1.4328
col,2007,2.72023
col,2008,3.94661
col,2009,4.65645
col,2010,5.75597
col,2011,7.21479
col,2012,8.40131
col,2013,9.58457
col,2014,10.52185
col,2015,11.45742
col,2016,12.15324
com,2004,0.00017
com,2005,0.00065
com,2007,0.01278
com,2008,0.01674
com,2009,0.0098
com,2010,0.0477
com,2011,0.05661
com,2012,0.17033
com,2013,0.17532
com,2014,0.20846
com,2015,0.25726
com,2016,0.35671
cpv,2004,0.06051
cpv,2005,0.19744
cpv,2006,0.37729
cpv,2007,0.78797
cpv,2008,1.50084
cpv,2009,2.20781
cpv,2010,3.19895
cpv,2011,4.19866
cpv,2012,3.86261
cpv,2013,4.07648
cpv,2014,3.62361
cpv,2015,3.10895
cpv,2016,2.88031
cri,2002,0.22123
cri,2003,0.36059
cri,2004,0.66708
cri,2005,1.05734
cri,2006,1.93388
cri,2007,2.17418
cri,2008,2.48197
cri,2009,4.06959
cri,2010,8.7181
cri,2011,9.12476
cri,2012,9.63864
cri,2013,10.30263
cri,2014,10.85295
cri,2015,11.61966
cri,2016,13.09556
cub,2007,0.01722
cub,2008,0.01986
cub,2009,0.02547
cub,2010,0.0327
cub,2011,0.03894
cub,2012,0.04404
cub,2013,0.04697
cub,2014,0.06812
cub,2015,0.07117
cub,2016,0.12572
cym,2008,33.12172
cym,2009,33.70548
cym,2010,33.96328
cym,2011,33.25616
cym,2012,33.59526
cym,2013,34.8375
cym,2014,39.66234
cym,2015,45.66649
cym,2016,40.37686
cyp,2001,0.26002
cyp,2002,0.59997
cyp,2003,1.00517
cyp,2004,1.68042
cyp,2005,3.08507
cyp,2006,6.01766
cyp,2007,9.18196
cyp,2008,18.74456
cyp,2009,21.80944
cyp,2010,23.49342
cyp,2011,24.9881
cyp,2012,25.53305
cyp,2013,26.59183
cyp,2014,28.55263
cyp,2015,30.91448
cyp,2016,32.77042
cze,2000,0.0243
cze,2001,0.06036
cze,2002,0.14923
cze,2003,0.33879
cze,2004,2.30475
cze,2005,6.91217
cze,2006,10.80277
cze,2007,14.45187
cze,2008,16.88048
cze,2009,19.41585
cze,2010,21.46087
cze,2011,23.74082
cze,2012,25.09721
cze,2013,26.95902
cze,2014,28.25693
cze,2015,27.7885
cze,2016,28.9321
deu,2000,0.3252
deu,2001,2.57555
deu,2002,3.92712
deu,2003,5.47214
deu,2004,8.56629
deu,2005,13.20759
deu,2006,18.36784
deu,2007,24.28119
deu,2008,27.99195
deu,2009,30.83358
deu,2010,32.34071
deu,2011,33.67819
deu,2012,34.48625
deu,2013,35.24508
deu,2014,36.29027
deu,2015,37.58201
deu,2016,39.06504
dji,2000,0.00056
dji,2001,0.00068
dji,2002,0.0008
dji,2005,0.00536
dji,2006,0.01909
dji,2007,0.13491
dji,2008,0.29784
dji,2009,0.63154
dji,2010,0.94672
dji,2011,1.30518
dji,2012,1.6917
dji,2013,1.97449
dji,2014,2.20377
dji,2015,2.60563
dji,2016,2.86523
dma,2000,0.11482
dma,2001,0.25118
dma,2002,3.2052
dma,2003,3.78212
dma,2004,4.62212
dma,2005,4.81402
dma,2006,6.07285
dma,2007,7.04722
dma,2008,9.84889
dma,2009,10.24863
dma,2010,11.63354
dma,2011,11.58287
dma,2012,11.79835
dma,2013,14.73343
dma,2014,14.81904
dma,2015,20.71977
dma,2016,21.05843
dnk,2000,1.2544
dnk,2001,4.4419
dnk,2002,8.39966
dnk,2003,13.33401
dnk,2004,18.8347
dnk,2005,24.78659
dnk,2006,31.874
dnk,2007,34.79993
dnk,2008,36.48155
dnk,2009,36.60053
dnk,2010,38.02818
dnk,2011,38.38968
dnk,2012,38.8465
dnk,2013,40.3064
dnk,2014,41.34524
dnk,2015,42.27616
dnk,2016,42.54302
dom,2003,0.16727
dom,2004,0.40928
dom,2005,0.65682
dom,2006,1.09782
dom,2007,1.82813
dom,2008,2.48137
dom,2009,3.23097
dom,2010,3.9453
dom,2011,4.22773
dom,2012,4.76246
dom,2013,5.12294
dom,2014,5.76595
dom,2015,6.51673
dom,2016,7.20601
dza,2003,0.05555
dza,2004,0.10965
dza,2005,0.40555
dza,2006,0.50329
dza,2007,0.83685
dza,2008,1.39125
dza,2009,2.30645
dza,2010,2.49186
dza,2011,2.66367
dza,2012,3.07393
dza,2013,3.33868
dza,2014,4.08989
dza,2015,5.69165
dza,2016,7.04222
ecu,2001,0.02041
ecu,2002,0.04972
ecu,2003,0.05204
ecu,2004,0.08601
ecu,2005,0.19502
ecu,2006,0.32934
ecu,2007,0.70396
ecu,2008,1.07975
ecu,2009,1.64202
ecu,2010,1.48192
ecu,2011,4.34149
ecu,2012,5.47161
ecu,2013,6.75829
ecu,2014,8.29792
ecu,2015,9.78954
ecu,2016,9.7878
egy,2002,0.07017
egy,2003,0.07414
egy,2004,0.10509
egy,2005,0.18364
egy,2006,0.33077
egy,2007,0.60026
egy,2008,0.95084
egy,2009,1.3066
egy,2010,1.72592
egy,2011,2.1482
egy,2012,2.60641
egy,2013,2.98
egy,2014,3.34146
egy,2015,4.08028
egy,2016,4.67053
eri,2008,0.00104
eri,2009,0.00162
eri,2010,0.00269
eri,2011,0.00315
eri,2012,0.00406
eri,2013,0.00314
eri,2014,0.00421
eri,2015,0.01032
eri,2016,0.01211
esp,2000,0.18668
esp,2001,1.12727
esp,2002,2.97125
esp,2003,4.97482
esp,2004,7.84609
esp,2005,11.43257
esp,2006,15.0677
esp,2007,17.74641
esp,2008,19.86173
esp,2009,21.0874
esp,2010,22.76701
esp,2011,23.80732
esp,2012,24.59492
esp,2013,26.23705
esp,2014,27.95455
esp,2015,29.18877
esp,2016,30.44961
est,2001,1.25556
est,2002,3.36291
est,2003,6.57727
est,2004,10.17018
est,2005,13.21877
est,2006,18.29101
est,2007,19.71241
est,2008,21.99428
est,2009,23.47791
est,2010,26.11534
est,2011,26.26717
est,2012,26.3792
est,2013,27.31227
est,2014,28.14173
est,2015,29.2042
est,2016,30.2181
eth,2003,0.00008
eth,2004,0.00005
eth,2005,0.00008
eth,2006,0.00033
eth,2007,0.00128
eth,2008,0.0018
eth,2009,0.0041
eth,2010,0.00468
eth,2011,0.00706
eth,2012,0.00923
eth,2013,0.25089
eth,2014,0.48403
eth,2015,0.47861
eth,2016,0.54588
fin,2000,0.67464
fin,2001,2.57669
fin,2002,5.24612
fin,2003,9.39526
fin,2004,15.26081
fin,2005,22.32775
fin,2006,27.07686
fin,2007,30.52087
fin,2008,30.41409
fin,2009,29.30383
fin,2010,29.06193
fin,2011,29.80011
fin,2012,30.43795
fin,2013,31.64101
fin,2014,32.20863
fin,2015,31.55614
fin,2016,31.10956
fji,2005,0.85177
fji,2006,1.0273
fji,2007,1.37756
fji,2008,1.54517
fji,2009,1.50593
fji,2010,2.70365
fji,2011,2.68139
fji,2012,1.54717
fji,2013,1.24211
fji,2014,1.4029
fji,2015,1.42734
fji,2016,1.37211
fra,1998,0.02281
fra,1999,0.09272
fra,2000,0.32982
fra,2001,1.00399
fra,2002,2.74802
fra,2003,5.89492
fra,2004,10.77583
fra,2005,15.46692
fra,2006,20.63712
fra,2007,25.41924
fra,2008,28.60601
fra,2009,31.66818
fra,2010,33.85388
fra,2011,35.91366
fra,2012,37.68078
fra,2013,39.01757
fra,2014,40.45606
fra,2015,41.68192
fra,2016,42.74367
fro,2001,0.11362
fro,2002,0.23865
fro,2003,0.82128
fro,2004,6.50977
fro,2005,12.15284
fro,2006,27.1335
fro,2007,29.85263
fro,2008,30.68578
fro,2009,32.73492
fro,2010,33.32441
fro,2011,33.03366
fro,2012,33.54293
fro,2013,34.25852
fro,2014,35.54932
fro,2015,36.33616
fro,2016,36.59222
fsm,2003,0.00562
fsm,2004,0.0244
fsm,2005,0.04332
fsm,2006,0.08989
fsm,2007,0.11039
fsm,2010,0.96317
fsm,2013,1.98935
fsm,2014,2.97265
fsm,2015,3.1379
fsm,2016,3.01991
gab,2003,0.0128
gab,2004,0.04765
gab,2005,0.10904
gab,2006,0.12202
gab,2007,0.13316
gab,2008,0.14319
gab,2009,0.23299
gab,2010,0.24887
gab,2011,0.26516
gab,2012,0.28461
gab,2013,0.48975
gab,2014,0.57578
gab,2015,0.57414
gab,2016,0.75857
gbr,2000,0.08972
gbr,2001,0.55953
gbr,2002,2.2856
gbr,2003,5.22607
gbr,2004,10.22626
gbr,2005,16.41928
gbr,2006,21.40197
gbr,2007,25.41087
gbr,2008,27.88511
gbr,2009,28.50204
gbr,2010,30.25188
gbr,2011,32.265
gbr,2012,33.75184
gbr,2013,35.64265
gbr,2014,36.49858
gbr,2015,37.74861
gbr,2016,38.28879
geo,2001,0.0092
geo,2002,0.01989
geo,2003,0.03079
geo,2004,0.04191
geo,2005,0.05327
geo,2006,0.60826
geo,2007,1.06445
geo,2008,2.58336
geo,2009,3.49838
geo,2010,4.31112
geo,2011,5.95753
geo,2012,11.27273
geo,2013,12.77663
geo,2014,15.04945
geo,2015,16.77484
geo,2016,17.56746
gha,2004,0.00429
gha,2005,0.00884
gha,2006,0.05765
gha,2007,0.07135
gha,2008,0.09863
gha,2009,0.11881
gha,2010,0.21249
gha,2011,0.25933
gha,2012,0.26476
gha,2013,0.26112
gha,2014,0.26025
gha,2015,0.26514
gha,2016,0.307
gib,2009,28.21034
gib,2010,31.43511
gib,2011,33.77937
gib,2012,35.6274
gib,2014,38.19261
gib,2015,45.50952
gib,2016,47.67496
gin,2010,0.00463
gin,2011,0.00544
gin,2012,0.0062
gin,2013,0.00693
gin,2014,0.00762
gin,2015,0.00827
gin,2016,0.00887
gmb,2004,0.00257
gmb,2005,0.00492
gmb,2007,0.01748
gmb,2008,0.01888
gmb,2009,0.0183
gmb,2010,0.02068
gmb,2011,0.02502
gmb,2012,0.02775
gmb,2013,0.02356
gmb,2014,0.14302
gmb,2015,0.18067
gmb,2016,0.18396
gnb,2010,0.05142
gnb,2011,0.06265
gnb,2012,0.07344
gnb,2013,0.08635
gnb,2014,0.08083
gnb,2015,0.05936
gnb,2016,0.03971
gnq,2005,0.02377
gnq,2006,0.02272
gnq,2007,0.0217
gnq,2008,0.02073
gnq,2009,0.0198
gnq,2010,0.1247
gnq,2011,0.13537
gnq,2012,0.1425
gnq,2013,0.32461
gnq,2014,0.34363
gnq,2015,0.32321
gnq,2016,0.27687
grc,2003,0.09317
grc,2004,0.45655
grc,2005,1.41678
grc,2006,4.30541
grc,2007,8.9402
grc,2008,13.19656
grc,2009,16.74815
grc,2010,19.68069
grc,2011,21.57335
grc,2012,23.63656
grc,2013,25.73195
grc,2014,28.01729
grc,2015,30.65694
grc,2016,32.32404
grd,2002,0.55142
grd,2004,0.59324
grd,2005,3.1297
grd,2006,5.36902
grd,2007,7.3369
grd,2008,8.61541
grd,2009,11.86143
grd,2010,13.79195
grd,2011,13.96526
grd,2012,15.16861
grd,2013,16.99572
grd,2014,17.68616
grd,2015,18.49508
grd,2016,19.4014
grl,2003,0.20985
grl,2004,5.8388
grl,2005,12.51602
grl,2006,16.17665
grl,2007,18.52724
grl,2008,21.13439
grl,2009,22.10549
grl,2010,21.87577
grl,2011,21.02667
grl,2012,20.15229
grl,2013,19.14418
grl,2014,18.4456
grl,2015,17.73773
gtm,2005,0.20698
gtm,2006,0.29111
gtm,2007,0.41605
gtm,2008,0.67469
gtm,2009,1.08967
gtm,2010,1.77028
gtm,2012,1.83551
gtm,2013,2.26225
gtm,2014,2.72385
gtm,2015,2.8294
gtm,2016,3.05142
gum,2001,1.11892
gum,2007,1.69966
gum,2008,1.69774
gum,2009,1.88406
gum,2010,1.88154
gum,2013,1.87062
gum,2014,1.86374
guy,2005,0.26633
guy,2007,0.31583
guy,2008,0.68121
guy,2009,0.91499
guy,2010,1.49928
guy,2011,2.74196
guy,2012,3.98106
guy,2013,4.86755
guy,2014,5.92421
guy,2015,6.98582
guy,2016,7.39723
hkg,1998,0.16991
hkg,1999,1.31418
hkg,2000,6.66976
hkg,2001,10.65758
hkg,2002,15.37091
hkg,2003,18.69447
hkg,2004,22.3112
hkg,2005,24.2993
hkg,2006,26.18282
hkg,2007,27.52718
hkg,2008,27.88753
hkg,2009,29.40418
hkg,2010,30.85617
hkg,2011,32.53694
hkg,2012,31.73251
hkg,2013,31.26811
hkg,2014,31.70832
hkg,2015,32.40312
hkg,2016,35.95898
hnd,2010,0.0122
hnd,2011,0.68598
hnd,2012,0.72043
hnd,2013,0.79687
hnd,2014,1.7919
hnd,2015,2.20269
hnd,2016,2.4184
hrv,2003,0.07747
hrv,2004,0.59764
hrv,2005,2.65415
hrv,2006,5.76109
hrv,2007,8.87268
hrv,2008,12.13091
hrv,2009,16.52477
hrv,2010,19.35842
hrv,2011,20.69924
hrv,2012,21.39454
hrv,2013,22.31798
hrv,2014,23.12337
hrv,2015,23.28166
hrv,2016,24.77402
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0.01259
hti,2016,0.01243
hun,2000,0.03326
hun,2001,0.30787
hun,2002,1.09618
hun,2003,2.60611
hun,2004,4.06434
hun,2005,6.46102
hun,2006,11.92524
hun,2007,14.51045
hun,2008,17.72133
hun,2009,19.84872
hun,2010,21.75117
hun,2011,23.36881
hun,2012,24.27671
hun,2013,26.38934
hun,2014,26.29623
hun,2015,27.78838
hun,2016,28.8572
idn,2000,0.00189
idn,2001,0.00699
idn,2002,0.01761
idn,2003,0.02793
idn,2004,0.03797
idn,2005,0.04773
idn,2006,0.08457
idn,2007,0.33425
idn,2008,0.41564
idn,2009,0.77873
idn,2010,0.94024
idn,2011,1.11367
idn,2012,1.19855
idn,2013,1.29023
idn,2014,1.33265
idn,2015,1.54283
idn,2016,2.00195
ind,2001,0.00467
ind,2002,0.00756
ind,2003,0.01267
ind,2004,0.02087
ind,2005,0.11782
ind,2006,0.19794
ind,2007,0.26533
ind,2008,0.44105
ind,2009,0.63789
ind,2010,0.89278
ind,2011,1.07046
ind,2012,1.18618
ind,2013,1.16754
ind,2014,1.21729
ind,2015,1.29427
ind,2016,1.40868
irl,2002,0.26658
irl,2003,1.03221
irl,2004,3.68392
irl,2005,7.65492
irl,2006,13.05256
irl,2007,17.25124
irl,2008,19.85133
irl,2009,21.37407
irl,2010,22.04409
irl,2011,22.96532
irl,2012,23.772
irl,2013,25.39984
irl,2014,26.86011
irl,2015,27.86037
irl,2016,28.78304
irn,2000,0.00027
irn,2001,0.00099
irn,2002,0.02379
irn,2003,0.02718
irn,2006,0.14039
irn,2007,0.27766
irn,2008,0.41183
irn,2009,0.54283
irn,2010,1.32437
irn,2011,2.80787
irn,2012,4.97517
irn,2013,6.66511
irn,2014,9.47035
irn,2015,10.87929
irn,2016,11.60842
irq,2006,0.00009
irq,2007,0.00035
irq,2008,0.00019
irq,2009,0.0004
irq,2010,0.01013
isl,1999,0.02915
isl,2000,0.84084
isl,2001,3.6846
isl,2002,8.50597
isl,2003,14.43678
isl,2004,19.15604
isl,2005,26.44832
isl,2006,29.27254
isl,2007,32.77392
isl,2008,34.10179
isl,2009,33.87433
isl,2010,34.0938
isl,2011,34.50148
isl,2012,34.84207
isl,2013,35.91944
isl,2014,36.42677
isl,2015,37.68013
isl,2016,38.50617
isr,2001,0.71563
isr,2002,3.71297
isr,2003,9.97083
isr,2004,15.14958
isr,2005,18.62232
isr,2006,21.03561
isr,2007,22.07958
isr,2008,23.72697
isr,2009,23.707
isr,2010,23.72758
isr,2011,24.82607
isr,2012,25.15877
isr,2013,25.61019
isr,2014,26.8343
isr,2015,26.9451
isr,2016,27.56406
ita,2000,0.20072
ita,2001,0.67819
ita,2002,1.47054
ita,2003,3.8695
ita,2004,8.0768
ita,2005,11.60072
ita,2006,14.38294
ita,2007,17.06546
ita,2008,18.95094
ita,2009,20.26184
ita,2010,21.9288
ita,2011,22.6217
ita,2012,23.04115
ita,2013,23.48491
ita,2014,24.13749
ita,2015,25.04053
ita,2016,26.18761
jam,2001,0.12084
jam,2002,0.3339
jam,2003,0.3318
jam,2004,0.98945
jam,2005,1.63954
jam,2006,2.47232
jam,2007,3.34243
