geo,time,old_version_of_income_per_person_version_8
and,1992,27040
and,1993,25510
and,1994,25090
and,1995,25060
and,1996,25840
and,1997,28060
and,1998,28980
and,1999,30140
and,2000,30270
and,2001,33290
and,2002,34490
and,2003,35930
and,2004,37430
and,2005,39000
and,2006,40650
and,2007,40490
and,2008,41350
ago,1800,359.9
ago,1820,359.9
ago,1913,556.1
ago,1950,3363
ago,1951,3441
ago,1952,3521
ago,1953,3599
ago,1954,3451
ago,1955,3672
ago,1956,3549
ago,1957,3828
ago,1958,3966
ago,1959,3918
ago,1960,4006
ago,1961,4464
ago,1962,4269
ago,1963,4414
ago,1964,4826
ago,1965,5102
ago,1966,5308
ago,1967,5523
ago,1968,5347
ago,1969,5408
ago,1970,5652
ago,1971,5526
ago,1972,5473
ago,1973,5722
ago,1974,5470
ago,1975,3431
ago,1976,3050
ago,1977,3009
ago,1978,3071
ago,1979,3065
ago,1980,3075
ago,1981,2953
ago,1982,2757
ago,1983,2585
ago,1984,2527
ago,1985,2493
ago,1986,2221
ago,1987,2430
ago,1988,2729
ago,1989,2731
ago,1990,2777
ago,1991,2731
ago,1992,2628
ago,1993,1870
ago,1994,1851
ago,1995,1989
ago,1996,2157
ago,1997,2277
ago,1998,2384
ago,1999,2417
ago,2000,2447
ago,2001,2480
ago,2002,2773
ago,2003,2785
ago,2004,3007
ago,2005,3533
ago,2006,4070
ago,2007,4755
ago,2008,5229
ago,2009,5056
aia,1800,775.7
aia,1820,775.7
aia,1913,1431
aia,1970,5689
aia,1971,5475
aia,1972,6032
aia,1973,6214
aia,1974,6149
aia,1975,6318
aia,1976,6394
aia,1977,6391
aia,1978,6858
aia,1979,7507
aia,1980,7867
aia,1981,8152
aia,1982,8050
aia,1983,8016
aia,1984,8264
aia,1985,8976
aia,1986,9911
aia,1987,10600
aia,1988,11610
aia,1989,12220
aia,1990,12340
aia,1991,11710
aia,1992,12200
aia,1993,12770
aia,1994,13480
aia,1995,12890
aia,1996,12960
aia,1997,14100
aia,1998,15300
aia,1999,15610
aia,2000,15550
aia,2001,15680
aia,2002,15180
aia,2003,15300
aia,2004,18280
aia,2005,19480
aia,2006,22960
aia,2007,26970
aia,2008,30380
atg,1800,538.4
atg,1820,538.4
atg,1913,993.3
atg,1970,3949
atg,1971,4138
atg,1972,4334
atg,1973,4598
atg,1974,4676
atg,1975,4382
atg,1976,3992
atg,1977,4320
atg,1978,4535
atg,1979,5106
atg,1980,5532
atg,1981,5882
atg,1982,5973
atg,1983,6453
atg,1984,7024
atg,1985,7694
atg,1986,8514
atg,1987,9474
atg,1988,10430
atg,1989,11210
atg,1990,11570
atg,1991,11750
atg,1992,11680
atg,1993,12040
atg,1994,12480
atg,1995,11650
atg,1996,12100
atg,1997,12390
atg,1998,12610
atg,1999,12830
atg,2000,12740
atg,2001,12770
atg,2002,12870
atg,2003,13350
atg,2004,14110
atg,2005,14580
atg,2006,16280
atg,2007,17150
atg,2008,17260
atg,2009,15930
arg,1800,871.6
arg,1820,871.6
arg,1875,1885
arg,1876,1867
arg,1877,2002
arg,1878,1840
arg,1879,1863
arg,1880,1770
arg,1881,1743
arg,1882,2141
arg,1883,2334
arg,1884,2426
arg,1885,2770
arg,1886,2695
arg,1887,2795
arg,1888,3157
arg,1889,3365
arg,1890,2983
arg,1891,2730
arg,1892,3176
arg,1893,3267
arg,1894,3665
arg,1895,3949
arg,1896,4246
arg,1897,3317
arg,1898,3499
arg,1899,4011
arg,1900,3420
arg,1901,3612
arg,1902,3437
arg,1903,3831
arg,1904,4131
arg,1905,4562
arg,1906,4580
arg,1907,4464
arg,1908,4694
arg,1909,4708
arg,1910,4832
arg,1911,4726
arg,1912,4923
arg,1913,4778
arg,1914,4092
arg,1915,3950
arg,1916,3768
arg,1917,3398
arg,1918,3962
arg,1919,4039
arg,1920,4263
arg,1921,4242
arg,1922,4452
arg,1923,4807
arg,1924,5036
arg,1925,4861
arg,1926,4962
arg,1927,5178
arg,1928,5357
arg,1929,5457
arg,1930,5081
arg,1931,4634
arg,1932,4394
arg,1933,4518
arg,1934,4790
arg,1935,4909
arg,1936,4873
arg,1937,5150
arg,1938,5085
arg,1939,5200
arg,1940,5202
arg,1941,5393
arg,1942,5368
arg,1943,5248
arg,1944,5758
arg,1945,5483
arg,1946,5845
arg,1947,6360
arg,1948,6560
arg,1949,6323
arg,1950,6253
arg,1951,6362
arg,1952,5911
arg,1953,6108
arg,1954,6243
arg,1955,6567
arg,1956,6630
arg,1957,6857
arg,1958,7158
arg,1959,6575
arg,1960,6985
arg,1961,7367
arg,1962,7133
arg,1963,6853
arg,1964,7453
arg,1965,8022
arg,1966,7956
arg,1967,8053
arg,1968,8284
arg,1969,8871
arg,1970,9212
arg,1971,9408
arg,1972,9443
arg,1973,9633
arg,1974,9990
arg,1975,9766
arg,1976,9612
arg,1977,10080
arg,1978,9603
arg,1979,10120
arg,1980,10130
arg,1981,9422
arg,1982,8998
arg,1983,9239
arg,1984,9302
arg,1985,8526
arg,1986,9027
arg,1987,9140
arg,1988,8846
arg,1989,8108
arg,1990,7847
arg,1991,8576
arg,1992,9308
arg,1993,9742
arg,1994,10210
arg,1995,9808
arg,1996,10250
arg,1997,10970
arg,1998,11270
arg,1999,10770
arg,2000,10570
arg,2001,9993
arg,2002,8798
arg,2003,9481
arg,2004,10230
arg,2005,11060
arg,2006,11880
arg,2007,12780
arg,2008,13520
arg,2009,13500
arm,1800,502.6
arm,1820,513.2
arm,1913,1144
arm,1950,2242
arm,1973,2849
arm,1990,2809
arm,1991,2437
arm,1992,1443
arm,1993,1376
arm,1994,1499
arm,1995,1632
arm,1996,1732
arm,1997,1791
arm,1998,1928
arm,1999,1993
arm,2000,2114
arm,2001,2328
arm,2002,2692
arm,2003,3079
arm,2004,3414
arm,2005,3903
arm,2006,4413
arm,2007,5012
arm,2008,5339
arm,2009,4523
abw,1800,575.9
abw,1820,575.9
abw,1913,1062
abw,1970,4224
abw,1971,4568
abw,1972,4940
abw,1973,5344
abw,1974,5786
abw,1975,6270
abw,1976,6804
abw,1977,7390
abw,1978,8026
abw,1979,8702
abw,1980,9410
abw,1981,10130
abw,1982,10870
abw,1983,11670
abw,1984,12590
abw,1985,13680
abw,1986,15020
abw,1987,17670
abw,1988,21250
abw,1989,23850
abw,1990,24320
abw,1991,25170
abw,1992,25120
abw,1993,25280
abw,1994,25830
abw,1995,25360
abw,1996,24970
abw,1997,26480
abw,1998,27960
abw,1999,27960
abw,2000,28710
abw,2001,27880
abw,2002,26470
abw,2003,25780
abw,2004,26970
abw,2005,26760
abw,2006,26480
abw,2007,26070
abw,2008,25350
aus,1700,541.4
aus,1800,671.5
aus,1820,701
aus,1821,707.4
aus,1822,728.1
aus,1823,752.8
aus,1824,794.9
aus,1825,833.2
aus,1826,849
aus,1827,874.8
aus,1828,896.8
aus,1829,946.6
aus,1830,1148
aus,1831,1187
aus,1832,1213
aus,1833,1218
aus,1834,1281
aus,1835,1550
aus,1836,1523
aus,1837,1597
aus,1838,1577
aus,1839,1471
aus,1840,1859
aus,1841,1586
aus,1842,1447
aus,1843,1677
aus,1844,1907
aus,1845,1962
aus,1846,2168
aus,1847,2508
aus,1848,2870
aus,1849,2836
aus,1850,2673
aus,1851,3173
aus,1852,3721
aus,1853,4074
aus,1854,3567
aus,1855,3386
aus,1856,4131
aus,1857,3646
aus,1858,3109
aus,1859,4014
aus,1860,3917
aus,1861,3858
aus,1862,3708
aus,1863,3695
aus,1864,3919
aus,1865,3738
aus,1866,3848
aus,1867,4207
aus,1868,4272
aus,1869,4187
aus,1870,4430
aus,1871,4464
aus,1872,4809
aus,1873,5175
aus,1874,5190
aus,1875,5601
aus,1876,5424
aus,1877,5463
aus,1878,5789
aus,1879,5691
aus,1880,5800
aus,1881,6029
aus,1882,5498
aus,1883,6057
aus,1884,5825
aus,1885,5985
aus,1886,5860
aus,1887,6269
aus,1888,6096
aus,1889,6425
aus,1890,6033
aus,1891,6316
aus,1892,5408
aus,1893,5018
aus,1894,5096
aus,1895,4720
aus,1896,4987
aus,1897,4629
aus,1898,5267
aus,1899,5197
aus,1900,5432
aus,1901,5195
aus,1902,5174
aus,1903,5517
aus,1904,5813
aus,1905,5795
aus,1906,6100
aus,1907,6248
aus,1908,6352
aus,1909,6741
aus,1910,7051
aus,1911,6908
aus,1912,6900
aus,1913,6979
aus,1914,6803
aus,1915,6627
aus,1916,6602
aus,1917,6484
aus,1918,6228
aus,1919,6382
aus,1920,6450
aus,1921,6647
aus,1922,6853
aus,1923,7027
aus,1924,7332
aus,1925,7516
aus,1926,7542
aus,1927,7503
aus,1928,7379
aus,1929,7123
aus,1930,6372
aus,1931,5892
aus,1932,6177
aus,1933,6554
aus,1934,6848
aus,1935,7197
aus,1936,7465
aus,1937,7776
aus,1938,7967
aus,1939,7912
aus,1940,8345
aus,1941,9187
aus,1942,10160
aus,1943,10430
aus,1944,9964
aus,1945,9362
aus,1946,8926
aus,1947,9020
aus,1948,9430
aus,1949,9795
aus,1950,10030
aus,1951,10160
aus,1952,10040
aus,1953,10160
aus,1954,10540
aus,1955,10860
aus,1956,10970
aus,1957,10950
aus,1958,11240
aus,1959,11680
aus,1960,11900
aus,1961,11710
aus,1962,12220
aus,1963,12720
aus,1964,13330
aus,1965,13740
aus,1966,13860
aus,1967,14530
aus,1968,15090
aus,1969,15650
aus,1970,16270
aus,1971,16630
aus,1972,16790
aus,1973,17430
aus,1974,17570
aus,1975,17820
aus,1976,18350
aus,1977,18330
aus,1978,18640
aus,1979,19380
aus,1980,19510
aus,1981,19840
aus,1982,19480
aus,1983,19210
aus,1984,20300
aus,1985,21040
aus,1986,21170
aus,1987,21890
aus,1988,22510
aus,1989,23130
aus,1990,23150
aus,1991,22890
aus,1992,23420
aus,1993,24050
aus,1994,24780
aus,1995,25520
aus,1996,26150
aus,1997,27000
aus,1998,28170
aus,1999,28980
aus,2000,29240
aus,2001,30040
aus,2002,30690
aus,2003,31630
aus,2004,32100
aus,2005,32800
aus,2006,33120
aus,2007,34080
aus,2008,34240
aus,2009,34330
aut,1700,1536
aut,1800,1821
aut,1820,1884
aut,1830,2163
aut,1840,2343
aut,1850,2553
aut,1860,2750
aut,1870,2881
aut,1871,3062
aut,1872,3057
aut,1873,2959
aut,1874,3064
aut,1875,3053
aut,1876,3094
aut,1877,3172
aut,1878,3249
aut,1879,3199
aut,1880,3216
aut,1881,3318
aut,1882,3310
aut,1883,3417
aut,1884,3478
aut,1885,3427
aut,1886,3508
aut,1887,3720
aut,1888,3680
aut,1889,3616
aut,1890,3780
aut,1891,3877
aut,1892,3922
aut,1893,3906
aut,1894,4091
aut,1895,4158
aut,1896,4178
aut,1897,4223
aut,1898,4417
aut,1899,4465
aut,1900,4458
aut,1901,4430
aut,1902,4556
aut,1903,4549
aut,1904,4573
aut,1905,4780
aut,1906,4913
aut,1907,5164
aut,1908,5135
aut,1909,5068
aut,1910,5090
aut,1911,5206
aut,1912,5422
aut,1913,5361
aut,1914,4448
aut,1915,4104
aut,1916,4065
aut,1917,4001
aut,1918,3952
aut,1919,3495
aut,1920,3732
aut,1921,4100
aut,1922,4451
aut,1923,4397
aut,1924,4893
aut,1925,5208
aut,1926,5280
aut,1927,5423
aut,1928,5658
aut,1929,5721
aut,1930,5547
aut,1931,5086
aut,1932,4547
aut,1933,4383
aut,1934,4411
aut,1935,4496
aut,1936,4633
aut,1937,4882
aut,1938,5506
aut,1939,6336
aut,1940,6125
aut,1941,6524
aut,1942,6161
aut,1943,6288
aut,1944,5888
aut,1945,2668
aut,1946,3027
aut,1947,3351
aut,1948,4277
aut,1949,5094
aut,1950,5733
aut,1951,6125
aut,1952,6137
aut,1953,6400
aut,1954,7046
aut,1955,7817
aut,1956,8348
aut,1957,8843
aut,1958,9137
aut,1959,9361
aut,1960,10080
aut,1961,10560
aut,1962,10750
aut,1963,11120
aut,1964,11710
aut,1965,11960
aut,1966,12550
aut,1967,12830
aut,1968,13340
aut,1969,14130
aut,1970,15080
aut,1971,15780
aut,1972,16660
aut,1973,17380
aut,1974,18030
aut,1975,18020
aut,1976,18870
aut,1977,19750
aut,1978,19690
aut,1979,20800
aut,1980,21280
aut,1981,21220
aut,1982,21600
aut,1983,22270
aut,1984,22340
aut,1985,22820
aut,1986,23330
aut,1987,23690
aut,1988,24370
aut,1989,25310
aut,1990,26130
aut,1991,26740
aut,1992,27040
aut,1993,26880
aut,1994,27460
aut,1995,27920
aut,1996,28600
aut,1997,29100
aut,1998,30110
aut,1999,31040
aut,2000,32010
aut,2001,32200
aut,2002,32420
aut,2003,32740
aut,2004,33460
aut,2005,34110
aut,2006,35160
aut,2007,36350
aut,2008,37030
aut,2009,35640
aze,1800,640
aze,1820,653.4
aze,1913,1457
aze,1950,2854
aze,1973,4425
aze,1990,4629
aze,1991,4529
aze,1992,3456
aze,1993,2628
aze,1994,2089
aze,1995,1829
aze,1996,1843
aze,1997,1943
aze,1998,2132
aze,1999,2286
aze,2000,2533
aze,2001,2776
aze,2002,3059
aze,2003,3388
aze,2004,3760
aze,2005,4648
aze,2006,6183
aze,2007,7646
aze,2008,8382
aze,2009,9088
bhs,1800,1409
bhs,1820,1409
bhs,1913,2600
bhs,1938,6290
bhs,1950,9612
bhs,1960,13690
bhs,1961,14400
bhs,1962,15120
bhs,1963,15880
bhs,1964,16710
bhs,1965,17610
bhs,1966,18380
bhs,1967,19320
bhs,1968,20150
bhs,1969,21220
bhs,1970,19420
bhs,1971,19230
bhs,1972,18150
bhs,1973,19140
bhs,1974,15630
bhs,1975,13060
bhs,1976,13460
bhs,1977,14380
bhs,1978,16070
bhs,1979,19830
bhs,1980,20670
bhs,1981,19640
bhs,1982,20430
bhs,1983,21360
bhs,1984,21420
bhs,1985,21870
bhs,1986,22020
bhs,1987,22440
bhs,1988,22550
bhs,1989,22670
bhs,1990,21910
bhs,1991,20600
bhs,1992,19430
bhs,1993,19120
bhs,1994,19350
bhs,1995,19840
bhs,1996,20330
bhs,1997,20990
bhs,1998,22070
bhs,1999,22620
bhs,2000,22730
bhs,2001,22600
bhs,2002,22810
bhs,2003,22740
bhs,2004,22750
bhs,2005,23020
bhs,2006,23670
bhs,2007,23520
bhs,2008,22830
bhs,2009,21530
bhr,1800,809
bhr,1820,812.8
bhr,1913,1395
bhr,1934,1575
bhr,1950,9158
bhr,1951,9508
bhr,1952,9867
bhr,1953,10230
bhr,1954,10600
bhr,1955,10960
bhr,1956,11310
bhr,1957,11640
bhr,1958,11920
bhr,1959,12170
bhr,1960,12370
bhr,1961,12540
bhr,1962,12750
bhr,1963,13030
bhr,1964,13370
bhr,1965,13810
bhr,1966,14290
bhr,1967,14800
bhr,1968,15320
bhr,1969,15860
bhr,1970,16480
bhr,1971,17330
bhr,1972,18270
bhr,1973,19040
bhr,1974,19900
bhr,1975,17070
bhr,1976,18770
bhr,1977,19340
bhr,1978,19210
bhr,1979,18370
bhr,1980,19100
bhr,1981,18770
bhr,1982,19210
bhr,1983,19770
bhr,1984,19830
bhr,1985,19040
bhr,1986,18780
bhr,1987,18520
bhr,1988,18570
bhr,1989,18430
bhr,1990,17860
bhr,1991,18150
bhr,1992,19040
bhr,1993,20070
bhr,1994,19500
bhr,1995,19760
bhr,1996,20100
bhr,1997,20290
bhr,1998,20830
bhr,1999,21320
bhr,2000,22020
bhr,2001,22630
bhr,2002,23400
bhr,2003,24690
bhr,2004,25660
bhr,2005,27240
bhr,2006,28480
bhr,2007,30170
bhr,2008,31390
bhr,2009,24230
bgd,1700,624.8
bgd,1800,608.8
bgd,1820,605.6
bgd,1850,605.5
bgd,1870,605.7
bgd,1884,625.4
bgd,1885,643.8
bgd,1886,622.3
bgd,1887,649.5
bgd,1888,654.2
bgd,1889,635.3
bgd,1890,663.6
bgd,1891,601.5
bgd,1892,648.7
bgd,1893,664
bgd,1894,673
bgd,1895,655.3
bgd,1896,605.9
bgd,1897,715.4
bgd,1898,715.7
bgd,1899,658.8
bgd,1900,680.7
bgd,1901,690.5
bgd,1902,743.6
bgd,1903,749.6
bgd,1904,748.5
bgd,1905,730.5
bgd,1906,746.8
bgd,1907,697.3
bgd,1908,703
bgd,1909,794.8
bgd,1910,791.4
bgd,1911,784.7
bgd,1912,782.4
bgd,1913,764
bgd,1914,805
bgd,1915,784.7
bgd,1916,806.8
bgd,1917,791.5
bgd,1918,689.6
bgd,1919,784.2
bgd,1920,721.4
bgd,1921,771.9
bgd,1922,796.4
bgd,1923,762.6
bgd,1924,791.9
bgd,1925,793.3
bgd,1926,809.9
bgd,1927,802
bgd,1928,802
bgd,1929,826.8
bgd,1930,824.4
bgd,1931,807.9
bgd,1932,805.6
bgd,1933,795.1
bgd,1934,791.4
bgd,1935,773
bgd,1936,791.9
bgd,1937,768.1
bgd,1938,759.3
bgd,1939,765.3
bgd,1940,779.7
bgd,1941,784.6
bgd,1942,771.9
bgd,1943,793.2
bgd,1944,775.7
bgd,1945,754.3
bgd,1946,706.4
bgd,1950,673.4
bgd,1951,675.3
bgd,1952,684.2
bgd,1953,682.7
bgd,1954,682.5
bgd,1955,633.5
bgd,1956,687.9
bgd,1957,661.6
bgd,1958,636
bgd,1959,656.3
bgd,1960,679.4
bgd,1961,703.5
bgd,1962,686.3
bgd,1963,741
bgd,1964,734.1
bgd,1965,758.1
bgd,1966,752.6
bgd,1967,721.2
bgd,1968,772.1
bgd,1969,766.7
bgd,1970,785.1
bgd,1971,731.1
bgd,1972,630.2
bgd,1973,619.9
bgd,1974,682.1
bgd,1975,659.7
bgd,1976,674.2
bgd,1977,659.9
bgd,1978,687.1
bgd,1979,698.5
bgd,1980,683.5
bgd,1981,686.6
bgd,1982,677
bgd,1983,693
bgd,1984,713.9
bgd,1985,719.6
bgd,1986,735.9
bgd,1987,752
bgd,1988,759
bgd,1989,763.5
bgd,1990,798.6
bgd,1991,810.2
bgd,1992,837.8
bgd,1993,862.9
bgd,1994,884.1
bgd,1995,912.8
bgd,1996,939.2
bgd,1997,972.8
bgd,1998,1005
bgd,1999,1035
bgd,2000,1075
bgd,2001,1110
bgd,2002,1136
bgd,2003,1172
bgd,2004,1221
bgd,2005,1268
bgd,2006,1326
bgd,2007,1384
bgd,2008,1441
bgd,2009,1492
brb,1800,1018
brb,1820,1018
brb,1913,1878
brb,1950,3245
brb,1960,5320
brb,1961,5712
brb,1962,6204
brb,1963,5863
brb,1964,6130
brb,1965,6806
brb,1966,7058
brb,1967,7789
brb,1968,8307
brb,1969,8904
brb,1970,9712
brb,1971,9814
brb,1972,9854
brb,1973,9991
brb,1974,11270
brb,1975,10980
brb,1976,11410
brb,1977,11820
brb,1978,12380
brb,1979,13300
brb,1980,13860
brb,1981,13500
brb,1982,12740
brb,1983,12680
brb,1984,13000
brb,1985,13020
brb,1986,13560
brb,1987,13780
brb,1988,14140
brb,1989,14530
brb,1990,13950
brb,1991,13290
brb,1992,12260
brb,1993,12300
brb,1994,12740
brb,1995,13010
brb,1996,13360
brb,1997,13900
brb,1998,14700
brb,1999,14710
brb,2000,14980
brb,2001,14530
brb,2002,14540
brb,2003,14780
brb,2004,15270
brb,2005,15840
brb,2006,16290
brb,2007,16800
brb,2008,16780
brb,2009,15850
blr,1800,717
blr,1820,732.1
blr,1913,1632
blr,1950,3198
blr,1973,4959
blr,1990,6808
blr,1991,6693
blr,1992,6014
blr,1993,5528
blr,1994,4869
blr,1995,4356
blr,1996,4475
blr,1997,4988
blr,1998,5412
blr,1999,5602
blr,2000,5936
blr,2001,6225
blr,2002,6546
blr,2003,7000
blr,2004,7807
blr,2005,8541
blr,2006,9431
blr,2007,10270
blr,2008,11320
blr,2009,11570
bel,1800,1530
bel,1820,1566
bel,1830,1608
bel,1846,2012
bel,1847,2093
bel,1848,2083
bel,1849,2127
bel,1850,2195
bel,1851,2241
bel,1852,2287
bel,1853,2332
bel,1854,2461
bel,1855,2463
bel,1856,2581
bel,1857,2631
bel,1858,2631
bel,1859,2614
bel,1860,2728
bel,1861,2749
bel,1862,2802
bel,1863,2862
bel,1864,2936
bel,1865,2915
bel,1866,2980
bel,1867,2974
bel,1868,3060
bel,1869,3171
bel,1870,3206
bel,1871,3195
bel,1872,3365
bel,1873,3361
bel,1874,3444
bel,1875,3409
bel,1876,3426
bel,1877,3438
bel,1878,3507
bel,1879,3511
bel,1880,3655
bel,1881,3661
bel,1882,3741
bel,1883,3751
bel,1884,3741
bel,1885,3743
bel,1886,3762
bel,1887,3878
bel,1888,3874
bel,1889,4032
bel,1890,4092
bel,1891,4052
bel,1892,4108
bel,1893,4125
bel,1894,4140
bel,1895,4192
bel,1896,4241
bel,1897,4283
bel,1898,4317
bel,1899,4367
bel,1900,4457
bel,1901,4443
bel,1902,4467
bel,1903,4507
bel,1904,4566
bel,1905,4639
bel,1906,4682
bel,1907,4700
bel,1908,4701
bel,1909,4747
bel,1910,4858
bel,1911,4960
bel,1912,5030
bel,1913,5046
bel,1914,3696
bel,1915,3028
bel,1916,3389
bel,1917,2822
bel,1918,2636
bel,1919,3249
bel,1920,4907
bel,1921,5167
bel,1922,5514
bel,1923,5865
bel,1924,6124
bel,1925,6131
bel,1926,6209
bel,1927,6183
bel,1928,6599
bel,1929,6763
bel,1930,6865
bel,1931,6615
bel,1932,6292
bel,1933,6216
bel,1934,6064
bel,1935,6335
bel,1936,6530
bel,1937,6834
bel,1938,6698
bel,1939,6424
bel,1940,5273
bel,1941,4502
bel,1942,4618
bel,1943,3741
bel,1944,3794
bel,1945,4049
bel,1946,6372
bel,1947,7176
bel,1948,7533
bel,1949,7749
bel,1950,7990
bel,1951,8393
bel,1952,8343
bel,1953,8645
bel,1954,8950
bel,1955,9245
bel,1956,9529
bel,1957,9715
bel,1958,9477
bel,1959,9675
bel,1960,10080
bel,1961,10510
bel,1962,10990
bel,1963,11400
bel,1964,12090
bel,1965,12410
bel,1966,12720
bel,1967,13150
bel,1968,13650
bel,1969,14520
bel,1970,15380
bel,1971,15900
bel,1972,16670
bel,1973,17640
bel,1974,18330
bel,1975,18030
bel,1976,19020
bel,1977,19120
bel,1978,19650
bel,1979,20090
bel,1980,20970
bel,1981,20700
bel,1982,20980
bel,1983,20980
bel,1984,21500
bel,1985,21710
bel,1986,22020
bel,1987,22530
bel,1988,23560
bel,1989,24270
bel,1990,24930
bel,1991,25290
bel,1992,25580
bel,1993,25230
bel,1994,25950
bel,1995,26480
bel,1996,26730
bel,1997,27560
bel,1998,28030
bel,1999,28940
bel,2000,29940
bel,2001,30090
bel,2002,30490
bel,2003,30740
bel,2004,31600
bel,2005,32080
bel,2006,32740
bel,2007,33450
bel,2008,33490
bel,2009,32260
blz,1800,543
blz,1820,543
blz,1913,1002
blz,1950,1731
blz,1960,1868
blz,1961,1893
blz,1962,1916
blz,1963,1941
blz,1964,1972
blz,1965,2009
blz,1966,2049
blz,1967,2099
blz,1968,2206
blz,1969,2275
blz,1970,2345
blz,1971,2403
blz,1972,2617
blz,1973,2725
blz,1974,3051
blz,1975,3105
blz,1976,3040
blz,1977,3159
blz,1978,3319
blz,1979,3472
blz,1980,3894
blz,1981,3841
blz,1982,3732
blz,1983,3580
blz,1984,3538
blz,1985,3485
blz,1986,3555
blz,1987,3845
blz,1988,4093
blz,1989,4543
blz,1990,4871
blz,1991,5298
blz,1992,5781
blz,1993,5959
blz,1994,5806
blz,1995,5677
blz,1996,5633
blz,1997,5632
blz,1998,5632
blz,1999,5992
blz,2000,6545
blz,2001,6669
blz,2002,6800
blz,2003,7204
blz,2004,7301
blz,2005,7290
blz,2006,7393
blz,2007,7251
blz,2008,7298
blz,2009,6998
