old_version_of_income_per_person_version_8,geo,time
34490.00,and,2002
35930.00,and,2003
37430.00,and,2004
39000.00,and,2005
40650.00,and,2006
40490.00,and,2007
41350.00,and,2008
359.90,ago,1800
359.90,ago,1820
556.10,ago,1913
3363.00,ago,1950
3441.00,ago,1951
3521.00,ago,1952
3599.00,ago,1953
3451.00,ago,1954
3672.00,ago,1955
3549.00,ago,1956
3828.00,ago,1957
3966.00,ago,1958
3918.00,ago,1959
4006.00,ago,1960
4464.00,ago,1961
4269.00,ago,1962
4414.00,ago,1963
4826.00,ago,1964
5102.00,ago,1965
5308.00,ago,1966
5523.00,ago,1967
5347.00,ago,1968
5408.00,ago,1969
5652.00,ago,1970
5526.00,ago,1971
5473.00,ago,1972
5722.00,ago,1973
5470.00,ago,1974
3431.00,ago,1975
3050.00,ago,1976
3009.00,ago,1977
3071.00,ago,1978
3065.00,ago,1979
3075.00,ago,1980
2953.00,ago,1981
2757.00,ago,1982
2585.00,ago,1983
2527.00,ago,1984
2493.00,ago,1985
2221.00,ago,1986
2430.00,ago,1987
2729.00,ago,1988
2731.00,ago,1989
2777.00,ago,1990
2731.00,ago,1991
2628.00,ago,1992
1870.00,ago,1993
1851.00,ago,1994
1989.00,ago,1995
2157.00,ago,1996
2277.00,ago,1997
2384.00,ago,1998
2417.00,ago,1999
2447.00,ago,2000
2480.00,ago,2001
2773.00,ago,2002
2785.00,ago,2003
3007.00,ago,2004
3533.00,ago,2005
4070.00,ago,2006
4755.00,ago,2007
5229.00,ago,2008
5056.00,ago,2009
775.70,aia,1800
775.70,aia,1820
1431.00,aia,1913
5689.00,aia,1970
5475.00,aia,1971
6032.00,aia,1972
6214.00,aia,1973
6149.00,aia,1974
6318.00,aia,1975
6394.00,aia,1976
6391.00,aia,1977
6858.00,aia,1978
7507.00,aia,1979
7867.00,aia,1980
8152.00,aia,1981
8050.00,aia,1982
8016.00,aia,1983
8264.00,aia,1984
8976.00,aia,1985
9911.00,aia,1986
10600.00,aia,1987
11610.00,aia,1988
12220.00,aia,1989
12340.00,aia,1990
11710.00,aia,1991
12200.00,aia,1992
12770.00,aia,1993
13480.00,aia,1994
12890.00,aia,1995
12960.00,aia,1996
14100.00,aia,1997
15300.00,aia,1998
15610.00,aia,1999
15550.00,aia,2000
15680.00,aia,2001
15180.00,aia,2002
15300.00,aia,2003
18280.00,aia,2004
19480.00,aia,2005
22960.00,aia,2006
26970.00,aia,2007
30380.00,aia,2008
538.40,atg,1800
538.40,atg,1820
993.30,atg,1913
3949.00,atg,1970
4138.00,atg,1971
4334.00,atg,1972
4598.00,atg,1973
4676.00,atg,1974
4382.00,atg,1975
3992.00,atg,1976
4320.00,atg,1977
4535.00,atg,1978
5106.00,atg,1979
5532.00,atg,1980
5882.00,atg,1981
5973.00,atg,1982
6453.00,atg,1983
7024.00,atg,1984
7694.00,atg,1985
8514.00,atg,1986
9474.00,atg,1987
10430.00,atg,1988
11210.00,atg,1989
11570.00,atg,1990
11750.00,atg,1991
11680.00,atg,1992
12040.00,atg,1993
12480.00,atg,1994
11650.00,atg,1995
12100.00,atg,1996
12390.00,atg,1997
12610.00,atg,1998
12830.00,atg,1999
12740.00,atg,2000
12770.00,atg,2001
12870.00,atg,2002
13350.00,atg,2003
14110.00,atg,2004
14580.00,atg,2005
16280.00,atg,2006
17150.00,atg,2007
17260.00,atg,2008
15930.00,atg,2009
871.60,arg,1800
871.60,arg,1820
1885.00,arg,1875
1867.00,arg,1876
2002.00,arg,1877
1840.00,arg,1878
1863.00,arg,1879
1770.00,arg,1880
1743.00,arg,1881
2141.00,arg,1882
2334.00,arg,1883
2426.00,arg,1884
2770.00,arg,1885
2695.00,arg,1886
2795.00,arg,1887
3157.00,arg,1888
3365.00,arg,1889
2983.00,arg,1890
2730.00,arg,1891
3176.00,arg,1892
3267.00,arg,1893
3665.00,arg,1894
3949.00,arg,1895
4246.00,arg,1896
3317.00,arg,1897
3499.00,arg,1898
4011.00,arg,1899
3420.00,arg,1900
3612.00,arg,1901
3437.00,arg,1902
3831.00,arg,1903
4131.00,arg,1904
4562.00,arg,1905
4580.00,arg,1906
4464.00,arg,1907
4694.00,arg,1908
4708.00,arg,1909
4832.00,arg,1910
4726.00,arg,1911
4923.00,arg,1912
4778.00,arg,1913
4092.00,arg,1914
3950.00,arg,1915
3768.00,arg,1916
3398.00,arg,1917
3962.00,arg,1918
4039.00,arg,1919
4263.00,arg,1920
4242.00,arg,1921
4452.00,arg,1922
4807.00,arg,1923
5036.00,arg,1924
4861.00,arg,1925
4962.00,arg,1926
5178.00,arg,1927
5357.00,arg,1928
5457.00,arg,1929
5081.00,arg,1930
4634.00,arg,1931
4394.00,arg,1932
4518.00,arg,1933
4790.00,arg,1934
4909.00,arg,1935
4873.00,arg,1936
5150.00,arg,1937
5085.00,arg,1938
5200.00,arg,1939
5202.00,arg,1940
5393.00,arg,1941
5368.00,arg,1942
5248.00,arg,1943
5758.00,arg,1944
5483.00,arg,1945
5845.00,arg,1946
6360.00,arg,1947
6560.00,arg,1948
6323.00,arg,1949
6253.00,arg,1950
6362.00,arg,1951
5911.00,arg,1952
6108.00,arg,1953
6243.00,arg,1954
6567.00,arg,1955
6630.00,arg,1956
6857.00,arg,1957
7158.00,arg,1958
6575.00,arg,1959
6985.00,arg,1960
7367.00,arg,1961
7133.00,arg,1962
6853.00,arg,1963
7453.00,arg,1964
8022.00,arg,1965
7956.00,arg,1966
8053.00,arg,1967
8284.00,arg,1968
8871.00,arg,1969
9212.00,arg,1970
9408.00,arg,1971
9443.00,arg,1972
9633.00,arg,1973
9990.00,arg,1974
9766.00,arg,1975
9612.00,arg,1976
10080.00,arg,1977
9603.00,arg,1978
10120.00,arg,1979
10130.00,arg,1980
9422.00,arg,1981
8998.00,arg,1982
9239.00,arg,1983
9302.00,arg,1984
8526.00,arg,1985
9027.00,arg,1986
9140.00,arg,1987
8846.00,arg,1988
8108.00,arg,1989
7847.00,arg,1990
8576.00,arg,1991
9308.00,arg,1992
9742.00,arg,1993
10210.00,arg,1994
9808.00,arg,1995
10250.00,arg,1996
10970.00,arg,1997
11270.00,arg,1998
10770.00,arg,1999
10570.00,arg,2000
9993.00,arg,2001
8798.00,arg,2002
9481.00,arg,2003
10230.00,arg,2004
11060.00,arg,2005
11880.00,arg,2006
12780.00,arg,2007
13520.00,arg,2008
13500.00,arg,2009
502.60,arm,1800
513.20,arm,1820
1144.00,arm,1913
2242.00,arm,1950
2849.00,arm,1973
2809.00,arm,1990
2437.00,arm,1991
1443.00,arm,1992
1376.00,arm,1993
1499.00,arm,1994
1632.00,arm,1995
1732.00,arm,1996
1791.00,arm,1997
1928.00,arm,1998
1993.00,arm,1999
2114.00,arm,2000
2328.00,arm,2001
2692.00,arm,2002
3079.00,arm,2003
3414.00,arm,2004
3903.00,arm,2005
4413.00,arm,2006
5012.00,arm,2007
5339.00,arm,2008
4523.00,arm,2009
575.90,abw,1800
575.90,abw,1820
1062.00,abw,1913
4224.00,abw,1970
4568.00,abw,1971
4940.00,abw,1972
5344.00,abw,1973
5786.00,abw,1974
6270.00,abw,1975
6804.00,abw,1976
7390.00,abw,1977
8026.00,abw,1978
8702.00,abw,1979
9410.00,abw,1980
10130.00,abw,1981
10870.00,abw,1982
11670.00,abw,1983
12590.00,abw,1984
13680.00,abw,1985
15020.00,abw,1986
17670.00,abw,1987
21250.00,abw,1988
23850.00,abw,1989
24320.00,abw,1990
25170.00,abw,1991
25120.00,abw,1992
25280.00,abw,1993
25830.00,abw,1994
25360.00,abw,1995
24970.00,abw,1996
26480.00,abw,1997
27960.00,abw,1998
27960.00,abw,1999
28710.00,abw,2000
27880.00,abw,2001
26470.00,abw,2002
25780.00,abw,2003
26970.00,abw,2004
26760.00,abw,2005
26480.00,abw,2006
26070.00,abw,2007
25350.00,abw,2008
541.40,aus,1700
671.50,aus,1800
701.00,aus,1820
707.40,aus,1821
728.10,aus,1822
752.80,aus,1823
794.90,aus,1824
833.20,aus,1825
849.00,aus,1826
874.80,aus,1827
896.80,aus,1828
946.60,aus,1829
1148.00,aus,1830
1187.00,aus,1831
1213.00,aus,1832
1218.00,aus,1833
1281.00,aus,1834
1550.00,aus,1835
1523.00,aus,1836
1597.00,aus,1837
1577.00,aus,1838
1471.00,aus,1839
1859.00,aus,1840
1586.00,aus,1841
1447.00,aus,1842
1677.00,aus,1843
1907.00,aus,1844
1962.00,aus,1845
2168.00,aus,1846
2508.00,aus,1847
2870.00,aus,1848
2836.00,aus,1849
2673.00,aus,1850
3173.00,aus,1851
3721.00,aus,1852
4074.00,aus,1853
3567.00,aus,1854
3386.00,aus,1855
4131.00,aus,1856
3646.00,aus,1857
3109.00,aus,1858
4014.00,aus,1859
3917.00,aus,1860
3858.00,aus,1861
3708.00,aus,1862
3695.00,aus,1863
3919.00,aus,1864
3738.00,aus,1865
3848.00,aus,1866
4207.00,aus,1867
4272.00,aus,1868
4187.00,aus,1869
4430.00,aus,1870
4464.00,aus,1871
4809.00,aus,1872
5175.00,aus,1873
5190.00,aus,1874
5601.00,aus,1875
5424.00,aus,1876
5463.00,aus,1877
5789.00,aus,1878
5691.00,aus,1879
5800.00,aus,1880
6029.00,aus,1881
5498.00,aus,1882
6057.00,aus,1883
5825.00,aus,1884
5985.00,aus,1885
5860.00,aus,1886
6269.00,aus,1887
6096.00,aus,1888
6425.00,aus,1889
6033.00,aus,1890
6316.00,aus,1891
5408.00,aus,1892
5018.00,aus,1893
5096.00,aus,1894
4720.00,aus,1895
4987.00,aus,1896
4629.00,aus,1897
5267.00,aus,1898
5197.00,aus,1899
5432.00,aus,1900
5195.00,aus,1901
5174.00,aus,1902
5517.00,aus,1903
5813.00,aus,1904
5795.00,aus,1905
6100.00,aus,1906
6248.00,aus,1907
6352.00,aus,1908
6741.00,aus,1909
7051.00,aus,1910
6908.00,aus,1911
6900.00,aus,1912
6979.00,aus,1913
6803.00,aus,1914
6627.00,aus,1915
6602.00,aus,1916
6484.00,aus,1917
6228.00,aus,1918
6382.00,aus,1919
6450.00,aus,1920
6647.00,aus,1921
6853.00,aus,1922
7027.00,aus,1923
7332.00,aus,1924
7516.00,aus,1925
7542.00,aus,1926
7503.00,aus,1927
7379.00,aus,1928
7123.00,aus,1929
6372.00,aus,1930
5892.00,aus,1931
6177.00,aus,1932
6554.00,aus,1933
6848.00,aus,1934
7197.00,aus,1935
7465.00,aus,1936
7776.00,aus,1937
7967.00,aus,1938
7912.00,aus,1939
8345.00,aus,1940
9187.00,aus,1941
10160.00,aus,1942
10430.00,aus,1943
9964.00,aus,1944
9362.00,aus,1945
8926.00,aus,1946
9020.00,aus,1947
9430.00,aus,1948
9795.00,aus,1949
10030.00,aus,1950
10160.00,aus,1951
10040.00,aus,1952
10160.00,aus,1953
10540.00,aus,1954
10860.00,aus,1955
10970.00,aus,1956
10950.00,aus,1957
11240.00,aus,1958
11680.00,aus,1959
11900.00,aus,1960
11710.00,aus,1961
12220.00,aus,1962
12720.00,aus,1963
13330.00,aus,1964
13740.00,aus,1965
13860.00,aus,1966
14530.00,aus,1967
15090.00,aus,1968
15650.00,aus,1969
16270.00,aus,1970
16630.00,aus,1971
16790.00,aus,1972
17430.00,aus,1973
17570.00,aus,1974
17820.00,aus,1975
18350.00,aus,1976
18330.00,aus,1977
18640.00,aus,1978
19380.00,aus,1979
19510.00,aus,1980
19840.00,aus,1981
19480.00,aus,1982
19210.00,aus,1983
20300.00,aus,1984
21040.00,aus,1985
21170.00,aus,1986
21890.00,aus,1987
22510.00,aus,1988
23130.00,aus,1989
23150.00,aus,1990
22890.00,aus,1991
23420.00,aus,1992
24050.00,aus,1993
24780.00,aus,1994
25520.00,aus,1995
26150.00,aus,1996
27000.00,aus,1997
28170.00,aus,1998
28980.00,aus,1999
29240.00,aus,2000
30040.00,aus,2001
30690.00,aus,2002
31630.00,aus,2003
32100.00,aus,2004
32800.00,aus,2005
33120.00,aus,2006
34080.00,aus,2007
34240.00,aus,2008
34330.00,aus,2009
1536.00,aut,1700
1821.00,aut,1800
1884.00,aut,1820
2163.00,aut,1830
2343.00,aut,1840
2553.00,aut,1850
2750.00,aut,1860
2881.00,aut,1870
3062.00,aut,1871
3057.00,aut,1872
2959.00,aut,1873
3064.00,aut,1874
3053.00,aut,1875
3094.00,aut,1876
3172.00,aut,1877
3249.00,aut,1878
3199.00,aut,1879
3216.00,aut,1880
3318.00,aut,1881
3310.00,aut,1882
3417.00,aut,1883
3478.00,aut,1884
3427.00,aut,1885
3508.00,aut,1886
3720.00,aut,1887
3680.00,aut,1888
3616.00,aut,1889
3780.00,aut,1890
3877.00,aut,1891
3922.00,aut,1892
3906.00,aut,1893
4091.00,aut,1894
4158.00,aut,1895
4178.00,aut,1896
4223.00,aut,1897
4417.00,aut,1898
4465.00,aut,1899
4458.00,aut,1900
4430.00,aut,1901
4556.00,aut,1902
4549.00,aut,1903
4573.00,aut,1904
4780.00,aut,1905
4913.00,aut,1906
5164.00,aut,1907
5135.00,aut,1908
5068.00,aut,1909
5090.00,aut,1910
5206.00,aut,1911
5422.00,aut,1912
5361.00,aut,1913
4448.00,aut,1914
4104.00,aut,1915
4065.00,aut,1916
4001.00,aut,1917
3952.00,aut,1918
3495.00,aut,1919
3732.00,aut,1920
4100.00,aut,1921
4451.00,aut,1922
4397.00,aut,1923
4893.00,aut,1924
5208.00,aut,1925
5280.00,aut,1926
5423.00,aut,1927
5658.00,aut,1928
5721.00,aut,1929
5547.00,aut,1930
5086.00,aut,1931
4547.00,aut,1932
4383.00,aut,1933
4411.00,aut,1934
4496.00,aut,1935
4633.00,aut,1936
4882.00,aut,1937
5506.00,aut,1938
6336.00,aut,1939
6125.00,aut,1940
6524.00,aut,1941
6161.00,aut,1942
6288.00,aut,1943
5888.00,aut,1944
2668.00,aut,1945
3027.00,aut,1946
3351.00,aut,1947
4277.00,aut,1948
5094.00,aut,1949
5733.00,aut,1950
6125.00,aut,1951
6137.00,aut,1952
6400.00,aut,1953
7046.00,aut,1954
7817.00,aut,1955
8348.00,aut,1956
8843.00,aut,1957
9137.00,aut,1958
9361.00,aut,1959
10080.00,aut,1960
10560.00,aut,1961
10750.00,aut,1962
11120.00,aut,1963
11710.00,aut,1964
11960.00,aut,1965
12550.00,aut,1966
12830.00,aut,1967
13340.00,aut,1968
14130.00,aut,1969
15080.00,aut,1970
15780.00,aut,1971
16660.00,aut,1972
17380.00,aut,1973
18030.00,aut,1974
18020.00,aut,1975
18870.00,aut,1976
19750.00,aut,1977
19690.00,aut,1978
20800.00,aut,1979
21280.00,aut,1980
21220.00,aut,1981
21600.00,aut,1982
22270.00,aut,1983
22340.00,aut,1984
22820.00,aut,1985
23330.00,aut,1986
23690.00,aut,1987
24370.00,aut,1988
25310.00,aut,1989
26130.00,aut,1990
26740.00,aut,1991
27040.00,aut,1992
26880.00,aut,1993
27460.00,aut,1994
27920.00,aut,1995
28600.00,aut,1996
29100.00,aut,1997
30110.00,aut,1998
31040.00,aut,1999
32010.00,aut,2000
32200.00,aut,2001
32420.00,aut,2002
32740.00,aut,2003
33460.00,aut,2004
34110.00,aut,2005
35160.00,aut,2006
36350.00,aut,2007
37030.00,aut,2008
35640.00,aut,2009
640.00,aze,1800
653.40,aze,1820
1457.00,aze,1913
2854.00,aze,1950
4425.00,aze,1973
4629.00,aze,1990
4529.00,aze,1991
3456.00,aze,1992
2628.00,aze,1993
2089.00,aze,1994
1829.00,aze,1995
1843.00,aze,1996
1943.00,aze,1997
2132.00,aze,1998
2286.00,aze,1999
2533.00,aze,2000
2776.00,aze,2001
3059.00,aze,2002
3388.00,aze,2003
3760.00,aze,2004
4648.00,aze,2005
6183.00,aze,2006
7646.00,aze,2007
8382.00,aze,2008
9088.00,aze,2009
1409.00,bhs,1800
1409.00,bhs,1820
2600.00,bhs,1913
6290.00,bhs,1938
9612.00,bhs,1950
13690.00,bhs,1960
14400.00,bhs,1961
15120.00,bhs,1962
15880.00,bhs,1963
16710.00,bhs,1964
17610.00,bhs,1965
18380.00,bhs,1966
19320.00,bhs,1967
20150.00,bhs,1968
21220.00,bhs,1969
19420.00,bhs,1970
19230.00,bhs,1971
18150.00,bhs,1972
19140.00,bhs,1973
15630.00,bhs,1974
13060.00,bhs,1975
13460.00,bhs,1976
14380.00,bhs,1977
16070.00,bhs,1978
19830.00,bhs,1979
20670.00,bhs,1980
19640.00,bhs,1981
20430.00,bhs,1982
21360.00,bhs,1983
21420.00,bhs,1984
21870.00,bhs,1985
22020.00,bhs,1986
22440.00,bhs,1987
22550.00,bhs,1988
22670.00,bhs,1989
21910.00,bhs,1990
20600.00,bhs,1991
19430.00,bhs,1992
19120.00,bhs,1993
19350.00,bhs,1994
19840.00,bhs,1995
20330.00,bhs,1996
20990.00,bhs,1997
22070.00,bhs,1998
22620.00,bhs,1999
22730.00,bhs,2000
22600.00,bhs,2001
22810.00,bhs,2002
22740.00,bhs,2003
22750.00,bhs,2004
23020.00,bhs,2005
23670.00,bhs,2006
23520.00,bhs,2007
22830.00,bhs,2008
21530.00,bhs,2009
809.00,bhr,1800
812.80,bhr,1820
1395.00,bhr,1913
1575.00,bhr,1934
9158.00,bhr,1950
9508.00,bhr,1951
9867.00,bhr,1952
10230.00,bhr,1953
10600.00,bhr,1954
10960.00,bhr,1955
11310.00,bhr,1956
11640.00,bhr,1957
11920.00,bhr,1958
12170.00,bhr,1959
12370.00,bhr,1960
12540.00,bhr,1961
12750.00,bhr,1962
13030.00,bhr,1963
13370.00,bhr,1964
13810.00,bhr,1965
14290.00,bhr,1966
14800.00,bhr,1967
15320.00,bhr,1968
15860.00,bhr,1969
16480.00,bhr,1970
17330.00,bhr,1971
18270.00,bhr,1972
19040.00,bhr,1973
19900.00,bhr,1974
17070.00,bhr,1975
18770.00,bhr,1976
19340.00,bhr,1977
19210.00,bhr,1978
18370.00,bhr,1979
19100.00,bhr,1980
18770.00,bhr,1981
19210.00,bhr,1982
19770.00,bhr,1983
19830.00,bhr,1984
19040.00,bhr,1985
18780.00,bhr,1986
18520.00,bhr,1987
18570.00,bhr,1988
18430.00,bhr,1989
17860.00,bhr,1990
18150.00,bhr,1991
19040.00,bhr,1992
20070.00,bhr,1993
19500.00,bhr,1994
19760.00,bhr,1995
20100.00,bhr,1996
20290.00,bhr,1997
20830.00,bhr,1998
21320.00,bhr,1999
22020.00,bhr,2000
22630.00,bhr,2001
23400.00,bhr,2002
24690.00,bhr,2003
25660.00,bhr,2004
27240.00,bhr,2005
28480.00,bhr,2006
30170.00,bhr,2007
31390.00,bhr,2008
24230.00,bhr,2009
624.80,bgd,1700
608.80,bgd,1800
605.60,bgd,1820
605.50,bgd,1850
605.70,bgd,1870
625.40,bgd,1884
643.80,bgd,1885
622.30,bgd,1886
649.50,bgd,1887
654.20,bgd,1888
635.30,bgd,1889
663.60,bgd,1890
601.50,bgd,1891
648.70,bgd,1892
664.00,bgd,1893
673.00,bgd,1894
655.30,bgd,1895
605.90,bgd,1896
715.40,bgd,1897
715.70,bgd,1898
658.80,bgd,1899
680.70,bgd,1900
690.50,bgd,1901
743.60,bgd,1902
749.60,bgd,1903
748.50,bgd,1904
730.50,bgd,1905
746.80,bgd,1906
697.30,bgd,1907
703.00,bgd,1908
794.80,bgd,1909
791.40,bgd,1910
784.70,bgd,1911
782.40,bgd,1912
764.00,bgd,1913
805.00,bgd,1914
784.70,bgd,1915
806.80,bgd,1916
791.50,bgd,1917
689.60,bgd,1918
784.20,bgd,1919
721.40,bgd,1920
771.90,bgd,1921
796.40,bgd,1922
762.60,bgd,1923
791.90,bgd,1924
793.30,bgd,1925
809.90,bgd,1926
802.00,bgd,1927
802.00,bgd,1928
826.80,bgd,1929
824.40,bgd,1930
807.90,bgd,1931
805.60,bgd,1932
795.10,bgd,1933
791.40,bgd,1934
773.00,bgd,1935
791.90,bgd,1936
768.10,bgd,1937
759.30,bgd,1938
765.30,bgd,1939
779.70,bgd,1940
784.60,bgd,1941
771.90,bgd,1942
793.20,bgd,1943
775.70,bgd,1944
754.30,bgd,1945
706.40,bgd,1946
673.40,bgd,1950
675.30,bgd,1951
684.20,bgd,1952
682.70,bgd,1953
682.50,bgd,1954
633.50,bgd,1955
687.90,bgd,1956
661.60,bgd,1957
636.00,bgd,1958
656.30,bgd,1959
679.40,bgd,1960
703.50,bgd,1961
686.30,bgd,1962
741.00,bgd,1963
734.10,bgd,1964
758.10,bgd,1965
752.60,bgd,1966
721.20,bgd,1967
772.10,bgd,1968
766.70,bgd,1969
785.10,bgd,1970
731.10,bgd,1971
630.20,bgd,1972
619.90,bgd,1973
682.10,bgd,1974
659.70,bgd,1975
674.20,bgd,1976
659.90,bgd,1977
687.10,bgd,1978
698.50,bgd,1979
683.50,bgd,1980
686.60,bgd,1981
677.00,bgd,1982
693.00,bgd,1983
713.90,bgd,1984
719.60,bgd,1985
735.90,bgd,1986
752.00,bgd,1987
759.00,bgd,1988
763.50,bgd,1989
798.60,bgd,1990
810.20,bgd,1991
837.80,bgd,1992
862.90,bgd,1993
884.10,bgd,1994
912.80,bgd,1995
939.20,bgd,1996
972.80,bgd,1997
1005.00,bgd,1998
1035.00,bgd,1999
1075.00,bgd,2000
1110.00,bgd,2001
1136.00,bgd,2002
1172.00,bgd,2003
1221.00,bgd,2004
1268.00,bgd,2005
1326.00,bgd,2006
1384.00,bgd,2007
1441.00,bgd,2008
1492.00,bgd,2009
1018.00,brb,1800
1018.00,brb,1820
1878.00,brb,1913
3245.00,brb,1950
5320.00,brb,1960
5712.00,brb,1961
6204.00,brb,1962
5863.00,brb,1963
6130.00,brb,1964
6806.00,brb,1965
7058.00,brb,1966
7789.00,brb,1967
8307.00,brb,1968
8904.00,brb,1969
9712.00,brb,1970
9814.00,brb,1971
9854.00,brb,1972
9991.00,brb,1973
11270.00,brb,1974
10980.00,brb,1975
11410.00,brb,1976
11820.00,brb,1977
12380.00,brb,1978
13300.00,brb,1979
13860.00,brb,1980
13500.00,brb,1981
12740.00,brb,1982
12680.00,brb,1983
13000.00,brb,1984
13020.00,brb,1985
13560.00,brb,1986
13780.00,brb,1987
14140.00,brb,1988
14530.00,brb,1989
13950.00,brb,1990
13290.00,brb,1991
12260.00,brb,1992
12300.00,brb,1993
12740.00,brb,1994
13010.00,brb,1995
13360.00,brb,1996
13900.00,brb,1997
14700.00,brb,1998
14710.00,brb,1999
14980.00,brb,2000
14530.00,brb,2001
14540.00,brb,2002
14780.00,brb,2003
15270.00,brb,2004
15840.00,brb,2005
16290.00,brb,2006
16800.00,brb,2007
16780.00,brb,2008
15850.00,brb,2009
717.00,blr,1800
732.10,blr,1820
1632.00,blr,1913
3198.00,blr,1950
4959.00,blr,1973
6808.00,blr,1990
