geo,time,lung_cancer_number_of_female_deaths
asm,1994,1.48
asm,1995,1.52
asm,1996,1.56
asm,1997,1.6
asm,1998,1.69
asm,1999,1.75
asm,2000,1.83
asm,2001,1.86
asm,2002,1.9
asm,2003,1.95
asm,2004,2.03
asm,2005,2.09
asm,2006,2.19
asm,2007,2.25
asm,2008,2.28
asm,2009,2.34
asm,2010,2.4
asm,2011,2.48
atg,1990,1.18
atg,1991,1.19
atg,1992,1.23
atg,1993,1.26
atg,1994,1.3
atg,1995,1.36
atg,1996,1.41
atg,1997,1.48
atg,1998,1.52
atg,1999,1.59
atg,2000,1.67
atg,2001,1.74
atg,2002,1.82
atg,2003,1.86
atg,2004,1.91
atg,2005,1.98
atg,2006,2.08
atg,2007,2.17
atg,2008,2.27
atg,2009,2.35
atg,2010,2.44
aus,1990,1597.69
aus,1991,1671.52
aus,1992,1743.79
aus,1993,1793.76
aus,1994,1883.31
aus,1995,1938.83
aus,1996,2015.76
aus,1997,2085.36
aus,1998,2124.96
aus,1999,2175.31
aus,2000,2286
aus,2001,2359.73
aus,2002,2472.04
aus,2003,2517.41
aus,2004,2603.5
aus,2005,2665.29
aus,2006,2753.43
aus,2007,2897.15
aus,2008,2970.25
aus,2009,3055.15
aus,2010,3079.63
aus,2011,3145.26
aut,1990,817.68
aut,1991,839.24
aut,1992,855.57
aut,1993,879.23
aut,1994,891.82
aut,1995,900.36
aut,1996,925.11
aut,1997,925.03
aut,1998,938.73
aut,1999,959.99
aut,2000,965.81
aut,2001,954.59
aut,2002,970.84
aut,2003,991.5
aut,2004,996.34
aut,2005,1025.86
aut,2006,1046
aut,2007,1108.55
aut,2008,1163.05
aut,2009,1221.79
aut,2011,1378.42
aut,2012,1424.39
aze,1990,187.17
aze,1991,193.06
aze,1992,196.82
aze,1993,196.83
aze,1994,195.52
aze,1995,187.26
aze,1996,187.64
aze,1997,186.01
aze,1998,184.18
aze,1999,183.98
aze,2000,185.55
aze,2001,190.15
aze,2002,199.09
aze,2003,208.87
aze,2004,214.38
aze,2005,222.77
aze,2006,231.78
aze,2007,240.04
aze,2008,255.73
aze,2009,269.56
aze,2010,282.22
aze,2012,304.06
aze,2013,311.92
bdi,1990,47.18
bdi,1991,47.58
bdi,1992,47.44
bdi,1993,47.87
bdi,1994,48.73
bdi,1995,48.87
bdi,1996,48.74
bdi,1997,48.17
bdi,1998,47.63
bdi,1999,46.44
bdi,2000,45.16
bdi,2001,43.86
bdi,2002,43.2
bdi,2003,43.07
bdi,2004,43.39
bdi,2005,43.78
bdi,2006,43.9
bdi,2007,44.06
bdi,2008,44.67
bdi,2009,45.6
bdi,2010,46.81
bdi,2011,48.14
bdi,2012,49.79
bel,1990,1023.34
bel,1991,1049.66
bel,1992,1090.39
bel,1993,1098.65
bel,1994,1130.98
bel,1995,1144.89
bel,1996,1152.15
bel,1997,1186.08
bel,1998,1214.89
bel,1999,1227.43
bel,2000,1281.93
bel,2001,1315.72
bel,2002,1372.48
bel,2003,1410.48
bel,2004,1475.29
bel,2005,1551.05
bel,2006,1612.19
bel,2007,1726.94
bel,2008,1799.37
bel,2009,1898.09
bel,2011,2072.35
bel,2012,2115.84
ben,1990,49.38
ben,1991,50.03
ben,1992,50.96
ben,1993,51.86
ben,1994,53.02
ben,1995,54.39
ben,1996,55.82
ben,1997,57.19
ben,1998,58.72
ben,1999,60.5
ben,2000,62.64
ben,2001,64.92
ben,2002,67.45
ben,2003,69.84
ben,2004,72.36
ben,2005,74.6
ben,2006,77.21
ben,2007,79.93
ben,2008,82.27
ben,2009,85.12
ben,2010,88.14
ben,2011,91.62
bfa,1990,101.56
bfa,1991,102.61
bfa,1992,104.2
bfa,1993,105.44
bfa,1994,106.49
bfa,1995,107.76
bfa,1996,108.44
bfa,1997,110.49
bfa,1998,113.35
bfa,1999,113.14
bfa,2000,113.07
bfa,2001,113.26
bfa,2002,113.97
bfa,2003,116.5
bfa,2004,119.28
bfa,2005,121.61
bfa,2006,124.37
bfa,2007,127.05
bfa,2008,129.79
bfa,2009,132.61
bfa,2010,138.71
bfa,2011,144.36
bgd,1990,2080.29
bgd,1991,2027.44
bgd,1992,2083.54
bgd,1993,2099.88
bgd,1994,2126.72
bgd,1995,2206.72
bgd,1996,2229.78
bgd,1997,2297.26
bgd,1998,2371.91
bgd,1999,2414.18
bgd,2000,2534.58
bgd,2001,2276.68
bgd,2002,2198.98
bgd,2003,2206.07
bgd,2004,2266.64
bgd,2005,2338.57
bgd,2006,2450.51
bgd,2007,2712.77
bgd,2008,2779.59
bgd,2009,2849.11
bgd,2010,3036.95
bgd,2013,4133.95
bgr,1990,462.67
bgr,1991,473.77
bgr,1992,481.81
bgr,1993,481.42
bgr,1994,493.21
bgr,1995,508.77
bgr,1996,520.83
bgr,1997,535.33
bgr,1998,534.68
bgr,1999,545.02
bgr,2000,549.85
bgr,2001,547.03
bgr,2002,555.73
bgr,2003,561.55
bgr,2004,583.24
bgr,2005,607.59
bgr,2006,625.03
bgr,2007,642.87
bgr,2008,655.12
bgr,2009,669.46
bgr,2010,693.64
bgr,2011,713.53
bhr,1990,11.48
bhr,1991,11.72
bhr,1992,11.98
bhr,1993,12.27
bhr,1994,12.61
bhr,1995,12.83
bhr,1996,13.14
bhr,1997,13.51
bhr,1998,15.01
bhr,1999,15.09
bhr,2000,14.76
bhr,2001,14.71
bhr,2002,14.92
bhr,2003,15.79
bhr,2004,16.35
bhr,2005,16.39
bhr,2006,16.31
bhr,2007,16.11
bhr,2008,16.4
bhr,2009,16.3
bhr,2010,16.69
bhr,2011,16.94
bhs,1990,5.85
bhs,1991,5.94
bhs,1992,6.11
bhs,1993,6.2
bhs,1994,6.34
bhs,1995,6.62
bhs,1996,7.21
bhs,1997,7.33
bhs,1998,7.54
bhs,1999,8.28
bhs,2000,8.75
bhs,2001,8.92
bhs,2002,8.95
bhs,2003,9.4
bhs,2004,9.89
bhs,2005,10.42
bhs,2006,11.34
bhs,2007,11.52
bhs,2008,11.98
bhs,2009,12.71
bhs,2010,13.07
bhs,2012,14.05
bih,1990,236.58
bih,1991,248.62
bih,1992,256.5
bih,1993,257.09
bih,1994,258.99
bih,1995,262.61
bih,1996,274.5
bih,1997,291.94
bih,1998,302.58
bih,1999,324.8
bih,2000,337.12
bih,2001,346.02
bih,2002,354.71
bih,2003,359.66
bih,2004,365.06
bih,2005,369.19
bih,2006,374.71
bih,2007,388.77
bih,2008,388.98
bih,2009,400.93
bih,2010,413.06
bih,2011,421.4
bih,2014,463.11
blr,1990,528.13
blr,1991,547.85
blr,1992,557.39
blr,1993,570.2
blr,1994,551.7
blr,1995,549.36
blr,1996,531.08
blr,1997,526.82
blr,1998,510.82
blr,1999,494.74
blr,2000,474.91
blr,2001,471.03
blr,2002,467
blr,2003,453.64
blr,2004,459.56
blr,2005,470.86
blr,2006,455.04
blr,2007,441.46
blr,2008,441.99
blr,2009,448.89
blr,2010,463.21
blr,2011,456.71
blr,2012,433.27
blz,1990,2.42
blz,1991,2.41
blz,1992,2.45
blz,1993,2.53
blz,1994,2.67
blz,1995,2.88
blz,1996,3.1
blz,1997,3.31
blz,1998,3.52
blz,1999,3.64
blz,2000,3.87
blz,2001,4.07
blz,2002,4.43
blz,2003,4.66
blz,2004,4.86
blz,2005,5.06
blz,2006,5.24
blz,2007,5.49
blz,2008,5.87
blz,2009,6.17
blz,2010,6.41
bmu,1990,5.61
bmu,1991,5.7
bmu,1992,5.76
bmu,1993,5.75
bmu,1994,5.74
bmu,1995,5.81
bmu,1996,5.89
bmu,1997,6.21
bmu,1998,6.4
bmu,1999,6.51
bmu,2000,6.71
bmu,2001,6.82
bmu,2002,7.06
bmu,2003,7.21
bmu,2004,7.24
bmu,2005,7.16
bmu,2006,7.2
bmu,2007,7.22
bmu,2008,7.34
bmu,2009,7.42
bmu,2010,7.46
bmu,2011,7.5
bol,1990,125.62
bol,1991,131.04
bol,1992,137.56
bol,1993,145.6
bol,1994,153.33
bol,1995,161.77
bol,1996,166.54
bol,1997,177.26
bol,1998,187.29
bol,1999,198.26
bol,2000,210.13
bol,2001,220.2
bol,2002,230.39
bol,2003,240.47
bol,2004,248.61
bol,2005,257.87
bol,2006,266.14
bol,2007,277.01
bol,2008,286.39
bol,2009,296.03
bol,2010,306.3
bol,2011,316.72
bra,1990,4383
bra,1991,4574.94
bra,1992,4780.64
bra,1993,5027.58
bra,1994,5292.79
bra,1995,5544.29
bra,1996,5801.37
bra,1997,6066.97
bra,1998,6345.42
bra,1999,6722.36
bra,2000,7051.64
bra,2001,7363.19
bra,2002,7700.91
bra,2003,8098.72
bra,2004,8425.87
bra,2005,8749.52
bra,2006,9159.52
bra,2007,9603.71
bra,2008,9955.13
bra,2009,10347.98
bra,2010,10806.54
bra,2013,11988.04
brb,1990,7.96
brb,1991,8.19
brb,1992,8.19
brb,1993,8.18
brb,1994,8.13
brb,1995,8.06
brb,1996,8.18
brb,1997,8.58
brb,1998,8.85
brb,1999,9.06
brb,2000,9.3
brb,2001,9.47
brb,2002,9.87
brb,2003,10.1
brb,2004,10.12
brb,2005,10.19
brb,2006,10.62
brb,2007,11.4
brb,2008,11.83
brb,2009,12.39
brb,2010,12.85
brn,1990,12.72
brn,1991,12.44
brn,1992,12.41
brn,1993,12.42
brn,1994,12.21
brn,1995,12.45
brn,1996,12.88
brn,1997,13.57
brn,1998,14.24
brn,1999,14.92
brn,2000,16.24
brn,2001,16.85
brn,2002,17.64
brn,2003,18.53
brn,2004,19.61
brn,2005,20.73
brn,2006,21.91
brn,2007,23.26
brn,2008,24.66
brn,2009,25.91
brn,2010,27.44
brn,2011,29.2
btn,1990,5.92
btn,1991,5.95
btn,1992,6.01
btn,1993,6.1
btn,1994,6.22
btn,1995,6.36
btn,1996,6.47
btn,1997,6.65
btn,1998,6.79
btn,1999,6.9
btn,2000,7.04
btn,2001,7.19
btn,2002,7.36
btn,2003,7.59
btn,2004,7.84
btn,2005,8.12
btn,2006,8.4
btn,2007,8.74
btn,2008,9.1
btn,2009,9.49
btn,2010,9.93
bwa,1990,22.7
bwa,1991,24.04
bwa,1992,25.46
bwa,1993,27.02
bwa,1994,28.39
bwa,1995,28.85
bwa,1996,27.68
bwa,1997,27
bwa,1998,26.99
bwa,1999,27.86
bwa,2000,29.57
bwa,2001,32.2
bwa,2002,35.91
bwa,2003,39.85
bwa,2004,42.98
bwa,2005,44.77
bwa,2006,45.98
bwa,2007,47.82
bwa,2008,50.55
bwa,2009,51.31
bwa,2010,50.94
bwa,2011,51.65
caf,1990,31.41
caf,1991,32.28
caf,1992,32.64
caf,1993,34.02
caf,1994,34.9
caf,1995,35.44
caf,1996,36.41
caf,1997,36.79
caf,1998,37.67
caf,1999,38.43
caf,2000,38.53
caf,2001,39.02
caf,2002,39.72
caf,2003,40.05
caf,2004,40.48
caf,2005,41.1
caf,2006,41.91
caf,2007,42.38
caf,2008,42.67
caf,2010,44.94
caf,2011,46.23
can,1990,4788.42
can,1991,5041.61
can,1992,5291.97
can,1993,5557.25
can,1994,5820.05
can,1995,6059.23
can,1996,6321.96
can,1997,6462.53
can,1998,6748.14
can,1999,6909.81
can,2000,7101.92
can,2001,7262.56
can,2002,7532.13
can,2003,7693.03
can,2004,7914.63
can,2005,8211.23
can,2006,8399.81
can,2007,8577.69
can,2008,8813.59
can,2009,8904.13
can,2011,9032.81
can,2012,9212.93
che,1990,600.54
che,1991,645.06
che,1992,689.64
che,1993,732.58
che,1994,767.98
che,1995,805.94
che,1996,819.9
che,1997,858.34
che,1998,883.69
che,1999,920.08
che,2000,960.31
che,2001,977.65
che,2002,1016.45
che,2003,1057.8
che,2004,1069.36
che,2005,1098.97
che,2006,1164.42
che,2007,1207.07
che,2008,1228.01
che,2009,1268.28
che,2010,1296.5
che,2011,1308.43
che,2014,1291.34
chl,1990,510.96
chl,1991,512.59
chl,1992,525.93
chl,1993,559.23
chl,1994,585.3
chl,1995,603.44
chl,1996,621.41
chl,1997,649.47
chl,1998,670.86
chl,1999,701.44
chl,2000,716.51
chl,2001,765.24
chl,2002,789.94
chl,2003,832.47
chl,2004,872.49
chl,2005,912.93
chl,2006,961.97
chl,2007,1011.78
chl,2008,1034.39
chl,2009,1104.04
chl,2010,1162.08
chl,2011,1220.36
chn,1990,76027.55
chn,1991,78529.25
chn,1992,80420.52
chn,1993,83432.91
chn,1994,86883.92
chn,1995,90117.42
chn,1996,93752.54
chn,1997,97275.58
chn,1998,100718.27
chn,1999,103698.07
chn,2000,107682.2
chn,2001,111263.09
chn,2002,115612.89
chn,2003,119146.76
chn,2004,123280.71
chn,2005,126393.33
chn,2006,129580.84
chn,2007,134799.98
chn,2008,139345.11
chn,2009,145206.39
chn,2010,151126.68
chn,2011,159308.92
chn,2012,168090.17
civ,1990,62.69
civ,1991,64.37
civ,1992,66.03
civ,1993,68.67
civ,1994,71.22
civ,1995,74.23
civ,1996,77.47
civ,1997,80.67
civ,1998,84.33
civ,1999,87.91
civ,2000,90.81
civ,2001,92.91
civ,2002,94.52
civ,2003,96.42
civ,2004,98.17
civ,2005,100.88
civ,2006,103.39
civ,2007,105.33
civ,2008,106.83
civ,2009,109.07
civ,2011,114.85
cmr,1990,110.58
cmr,1991,113.3
cmr,1992,116.53
cmr,1993,119.89
cmr,1994,123.49
cmr,1995,127.39
cmr,1996,131.46
cmr,1997,136.5
cmr,1998,141.6
cmr,1999,147.13
cmr,2000,153.39
cmr,2001,158.87
cmr,2002,164.68
cmr,2003,171.03
cmr,2004,177.74
cmr,2005,184.88
cmr,2006,193.01
cmr,2007,200.3
cmr,2008,207.3
cmr,2009,215.32
cmr,2010,223.26
cmr,2011,230.6
cmr,2012,237.84
cod,1990,399.26
cod,1991,415.41
cod,1992,428.54
cod,1993,435.94
cod,1994,439.23
cod,1995,445.43
cod,1996,454.67
cod,1997,448.94
cod,1998,452.68
cod,1999,455.01
cod,2000,454.98
cod,2001,457.81
cod,2002,461.01
cod,2003,470.44
cod,2004,477.99
cod,2005,486.27
cod,2006,497.02
cod,2007,508.47
cod,2008,515.73
cod,2009,522.9
cod,2010,537.42
cod,2011,559.83
cog,1990,42.62
cog,1991,43.31
cog,1992,44.22
cog,1993,45.65
cog,1994,48.48
cog,1995,50.46
cog,1996,51.99
cog,1997,53.3
cog,1998,52.39
cog,1999,53.09
cog,2000,53.43
cog,2001,52.42
cog,2002,52.66
cog,2003,54.29
cog,2004,56.15
cog,2005,58.67
cog,2006,60.49
cog,2007,62.51
cog,2008,64.53
cog,2009,66.45
cog,2010,69.37
cog,2011,71.83
col,1990,835.77
col,1991,892.48
col,1992,930.54
col,1993,959.07
col,1994,999.54
col,1995,1045.72
col,1996,1082.16
col,1997,1097.19
col,1998,1124.42
col,1999,1171.21
col,2000,1209.88
col,2001,1256.12
col,2002,1332.33
col,2003,1397.98
col,2004,1449.9
col,2005,1485.44
col,2006,1556.7
col,2007,1597.39
col,2008,1652.95
col,2009,1717.05
col,2010,1785.47
col,2011,1817.43
col,2012,1897
com,1990,6.31
com,1991,6.46
com,1992,6.63
com,1993,6.8
com,1994,6.96
com,1995,7.11
com,1996,7.24
com,1997,7.37
com,1998,7.49
com,1999,7.57
com,2000,7.66
com,2001,7.81
com,2002,7.99
com,2003,8.21
com,2004,8.41
com,2005,8.65
com,2006,8.93
com,2007,9.17
com,2008,9.38
com,2009,9.56
com,2011,9.97
com,2012,10.2
cpv,1990,8.19
cpv,1991,8.24
cpv,1992,8.27
cpv,1993,8.28
cpv,1994,8.4
cpv,1995,8.65
cpv,1996,9.02
cpv,1997,9.33
cpv,1998,9.59
cpv,1999,9.87
cpv,2000,10.17
cpv,2001,10.51
cpv,2002,10.86
cpv,2003,11.19
cpv,2004,11.55
cpv,2005,11.92
cpv,2006,12.39
cpv,2007,13.01
cpv,2008,13.72
cpv,2009,14.41
cpv,2011,15.74
cpv,2012,16.88
cri,1990,53.97
cri,1991,55.78
cri,1992,56.62
cri,1993,59.14
cri,1994,63.19
cri,1995,69.11
cri,1996,70.79
cri,1997,72.86
cri,1998,75.37
cri,1999,79.25
cri,2000,81.31
cri,2001,83.88
cri,2002,85.34
cri,2003,90.42
cri,2004,93.11
cri,2005,94.03
cri,2006,93.81
cri,2007,88.72
cri,2008,93.91
cri,2009,101.36
cri,2011,109.1
cri,2012,111.59
cub,1990,915.09
cub,1991,924.78
cub,1992,947.07
cub,1993,949.51
cub,1994,943.9
cub,1995,970.63
cub,1996,1003.21
cub,1997,1035.54
cub,1998,1082.23
cub,1999,1124.95
cub,2000,1184.84
cub,2001,1255.8
cub,2002,1296.84
cub,2003,1382.96
cub,2004,1461.7
cub,2005,1548.44
cub,2006,1586.8
cub,2007,1674.56
cub,2008,1778.09
cub,2009,1826.03
cub,2010,1877.58
cyp,1990,31.54
cyp,1991,31.62
cyp,1992,32.85
cyp,1993,33.73
cyp,1994,35.22
cyp,1995,36.39
cyp,1996,37.61
cyp,1997,39.46
cyp,1998,40.48
cyp,1999,42.5
cyp,2000,45.01
cyp,2001,47.28
cyp,2002,49.83
cyp,2003,52.55
cyp,2004,55.94
cyp,2005,60.03
cyp,2006,62.27
cyp,2007,64.07
cyp,2008,66.17
cyp,2009,68.45
cyp,2011,71.1
cyp,2012,71.56
cze,1990,949.04
cze,1991,991.63
cze,1992,1015.44
cze,1993,1046.83
cze,1994,1091.33
cze,1995,1152.03
cze,1996,1157.35
cze,1997,1194.8
cze,1998,1220.16
cze,1999,1256.66
cze,2000,1306.16
cze,2001,1339.25
cze,2002,1348.32
cze,2003,1397.45
cze,2004,1398.02
cze,2005,1443.3
cze,2006,1470.68
cze,2007,1510.48
cze,2008,1574.47
cze,2009,1613.83
cze,2010,1655.61
cze,2011,1710.47
deu,1990,8249.95
deu,1991,8560.87
deu,1992,8769.94
deu,1993,9111.24
deu,1994,9382.68
deu,1995,9671.96
deu,1996,9967.64
deu,1997,10178.06
deu,1998,10359.83
deu,1999,10637.51
deu,2000,10874.36
deu,2001,11078.13
deu,2002,11438.52
deu,2003,11780.46
deu,2004,12011.94
deu,2005,12379.7
deu,2006,12768.09
deu,2007,13208.35
deu,2008,13811.97
deu,2009,14390.07
deu,2010,14900.12
dji,1990,4.05
dji,1991,4.12
dji,1992,4.21
dji,1993,4.33
dji,1994,4.47
dji,1995,4.58
dji,1996,4.68
dji,1997,4.83
dji,1998,4.96
dji,1999,5.07
dji,2000,5.14
dji,2001,5.25
dji,2002,5.42
dji,2003,5.61
dji,2004,5.84
dji,2005,6.01
dji,2006,6.22
dji,2007,6.44
dji,2008,6.76
dji,2009,7.13
dji,2011,7.94
dji,2012,8.41
dma,1990,2.61
dma,1991,2.65
dma,1992,2.72
dma,1993,2.68
dma,1994,2.67
dma,1995,2.7
dma,1996,2.74
dma,1997,2.78
dma,1998,2.71
dma,1999,2.71
dma,2000,2.77
dma,2001,2.8
dma,2002,2.86
dma,2003,2.94
dma,2004,3
dma,2005,3.04
dma,2006,3.13
dma,2007,3.24
dma,2008,3.33
dma,2009,3.45
dma,2010,3.57
dma,2013,3.88
dnk,1990,1189.89
dnk,1991,1217.46
dnk,1992,1264.06
dnk,1993,1332.13
dnk,1994,1400.04
dnk,1995,1449.62
dnk,1996,1467.05
dnk,1997,1512.16
dnk,1998,1511.95
dnk,1999,1600.19
dnk,2000,1586.51
dnk,2001,1624.92
dnk,2002,1663.62
dnk,2003,1677.46
dnk,2004,1711.56
dnk,2005,1738.23
dnk,2006,1798.5
dnk,2007,1860.03
dnk,2008,1880.77
dnk,2009,1909.08
dnk,2010,1939.97
dnk,2011,1922.2
dnk,2012,1930.59
dom,1990,128.51
dom,1991,135.02
dom,1992,144.15
dom,1993,143.18
dom,1994,163.38
dom,1995,178.2
dom,1996,189.63
dom,1997,204.11
dom,1998,213.49
dom,1999,222.33
dom,2000,223.78
dom,2001,232.95
dom,2002,243.28
dom,2003,256.95
dom,2004,272.37
dom,2005,289.88
dom,2006,299.93
dom,2007,321.77
dom,2008,329.29
dom,2009,332.73
dom,2010,334.57
dom,2013,382.52
dza,1990,207.89
dza,1991,214.28
dza,1992,219.58
dza,1993,225.15
dza,1994,229.42
dza,1995,236.71
dza,1996,244.2
dza,1997,252.11
dza,1998,259.93
dza,1999,271.29
dza,2000,283.56
dza,2001,296.58
dza,2002,310.01
dza,2003,325.75
dza,2004,339.43
dza,2005,353.53
dza,2006,367.08
dza,2007,379.64
dza,2008,392.36
dza,2009,403.15
dza,2010,414.82
dza,2011,430.94
dza,2013,462.61
ecu,1990,136.18
ecu,1991,147.55
ecu,1992,157.43
ecu,1993,169.36
ecu,1994,181.09
ecu,1995,197.33
ecu,1996,209.9
ecu,1997,214.72
ecu,1998,225.58
ecu,1999,228.44
ecu,2000,234.36
ecu,2001,240.66
ecu,2002,273.91
ecu,2003,296.13
ecu,2004,320.98
ecu,2005,344.25
ecu,2006,361.85
ecu,2007,381.9
ecu,2008,399.88
ecu,2009,418.86
ecu,2010,430.54
ecu,2011,455.16
egy,1990,421.53
egy,1991,434.29
egy,1992,444.79
egy,1993,464.38
egy,1994,478.1
egy,1995,484.13
egy,1996,510.16
egy,1997,534.52
egy,1998,551.16
egy,1999,561.69
egy,2000,559.28
egy,2001,596.14
egy,2002,619.64
egy,2003,642.59
egy,2004,662.79
egy,2005,687.13
egy,2006,708.02
egy,2007,713.83
egy,2008,741.94
egy,2009,777.07
egy,2010,808.52
egy,2011,830.41
eri,1990,22.5
eri,1991,20.33
eri,1992,21.46
eri,1993,23.19
eri,1994,25.22
eri,1995,27.5
eri,1996,28.74
eri,1997,29.98
eri,1998,31.05
eri,1999,31.42
eri,2000,32.54
eri,2001,34.01
eri,2002,36.47
eri,2003,38.91
eri,2004,39.81
eri,2005,41.27
eri,2006,41.99
eri,2007,42.9
eri,2008,44.11
eri,2009,45.17
eri,2011,47.96
eri,2012,49.39
esp,1990,1693.86
esp,1991,1748.92
esp,1992,1763.48
esp,1993,1805.12
esp,1994,1847.49
esp,1995,1891.6
esp,1996,1942.31
esp,1997,1985.66
esp,1998,2061.22
esp,1999,2155.37
esp,2000,2219.43
esp,2001,2327.46
esp,2002,2463.6
esp,2003,2645.96
esp,2004,2762.64
esp,2005,2902.54
esp,2006,3060.4
esp,2007,3263
esp,2008,3517.62
esp,2009,3692.8
esp,2010,3868.71
esp,2011,4112.84
est,1990,125.46
est,1991,129.33
est,1992,128.6
est,1993,132.39
est,1994,134.22
est,1995,129.4
est,1996,126.47
est,1997,128.47
est,1998,128.12
est,1999,127.24
est,2000,127.16
est,2001,127.42
est,2002,120.22
est,2003,129.73
est,2004,133.77
est,2005,138.27
est,2006,142.34
est,2007,144.89
est,2008,146.94
est,2009,146.99
est,2010,147.09
eth,1990,328.88
eth,1991,332.45
eth,1992,333.75
eth,1993,336.32
eth,1994,338.28
eth,1995,339.29
eth,1996,340
eth,1997,342.66
eth,1998,340.62
eth,1999,341.37
eth,2000,344.83
eth,2001,352.42
eth,2002,359.27
eth,2003,365.7
eth,2004,375.11
eth,2005,385.98
eth,2006,402.89
eth,2007,426.4
eth,2008,446.55
eth,2009,470.67
eth,2012,560.84
fin,1990,424.59
fin,1991,422.92
fin,1992,429.43
fin,1993,431.12
fin,1994,429.8
fin,1995,439.66
fin,1996,447.49
fin,1997,467.25
fin,1998,484.49
fin,1999,493.6
fin,2000,515
fin,2001,528.11
fin,2002,542.9
fin,2003,554.02
fin,2004,579.12
fin,2005,595.26
fin,2006,602.34
fin,2007,625.77
fin,2008,657.09
fin,2009,680.92
fin,2011,730.5
fin,2012,764.96
fji,1990,9.73
fji,1991,9.81
fji,1992,9.98
fji,1993,10.05
fji,1994,10.19
fji,1995,10.48
fji,1996,10.57
fji,1997,10.63
fji,1998,10.61
fji,1999,10.91
fji,2000,11.04
fji,2001,11.03
fji,2002,11.28
fji,2003,11.55
fji,2004,12.01
fji,2005,12.62
fji,2006,13.66
fji,2007,14.43
fji,2008,14.7
fji,2009,15.2
fji,2010,15.68
fji,2011,16.03
fra,1990,3552.77
fra,1991,3710.69
fra,1992,3867.51
fra,1993,4019.94
fra,1994,4112.08
fra,1995,4285.49
fra,1996,4413.65
fra,1997,4562.6
fra,1998,4855.91
fra,1999,5085.01
fra,2000,5283.62
fra,2001,5627.73
fra,2002,6047.33
fra,2003,6427.33
fra,2004,6699.87
fra,2005,7094.43
fra,2006,7501.93
fra,2007,7828.16
fra,2008,8349.41
fra,2009,8842.32
fra,2010,9172.22
fra,2011,9607.78
fsm,1990,3.45
fsm,1991,3.5
fsm,1992,3.55
fsm,1993,3.6
fsm,1994,3.65
fsm,1995,3.68
fsm,1996,3.73
fsm,1997,3.75
