geo,time,electricity_use_total
bgd,1981,1867000000
bgd,1982,2168000000
bgd,1983,2537000000
bgd,1984,2867000000
bgd,1985,3041000000
bgd,1986,3535000000
bgd,1987,3769000000
bgd,1988,4174000000
bgd,1989,5094000000
bgd,1990,5136000000
bgd,1991,5324000000
bgd,1992,6523000000
bgd,1993,7414000000
bgd,1994,8013000000
bgd,1995,9010000000
bgd,1996,9640000000
bgd,1997,10060000000
bgd,1998,10900000000
bgd,1999,12160000000
bgd,2000,13350000000
bgd,2001,14980000000
bgd,2002,16290000000
bgd,2003,17440000000
bgd,2004,22650000000
bgd,2005,24540000000
bgd,2006,28100000000
bgd,2007,29680000000
bgd,2008,33270000000
bgd,2009,37000000000
bgd,2010,41470000000
blr,1990,44950000000
blr,1991,45520000000
blr,1992,40300000000
blr,1993,35540000000
blr,1994,31580000000
blr,1995,28660000000
blr,1996,28750000000
blr,1997,30130000000
blr,1998,30640000000
blr,1999,30350000000
blr,2000,30060000000
blr,2001,30000000000
blr,2002,29720000000
blr,2003,30140000000
blr,2004,31030000000
blr,2005,31520000000
blr,2006,32480000000
blr,2007,32540000000
blr,2008,33450000000
blr,2009,31790000000
blr,2010,34200000000
bel,1960,14430000000
bel,1961,14990000000
bel,1962,16250000000
bel,1963,17550000000
bel,1964,19360000000
bel,1965,20420000000
bel,1966,21380000000
bel,1967,22440000000
bel,1968,24810000000
bel,1969,27150000000
bel,1970,29180000000
bel,1971,31080000000
bel,1972,35030000000
bel,1973,38360000000
bel,1974,40360000000
bel,1975,38050000000
bel,1976,41660000000
bel,1977,43280000000
bel,1978,45480000000
bel,1979,48300000000
bel,1980,48190000000
bel,1981,48350000000
bel,1982,48260000000
bel,1983,49620000000
bel,1984,51980000000
bel,1985,54150000000
bel,1986,55350000000
bel,1987,58010000000
bel,1988,59940000000
bel,1989,61570000000
bel,1990,63480000000
bel,1991,66400000000
bel,1992,68540000000
bel,1993,69030000000
bel,1994,72180000000
bel,1995,74390000000
bel,1996,76020000000
bel,1997,77890000000
bel,1998,80150000000
bel,1999,80620000000
bel,2000,83930000000
bel,2001,84420000000
bel,2002,85230000000
bel,2003,86670000000
bel,2004,88820000000
bel,2005,88620000000
bel,2006,90960000000
bel,2007,90790000000
bel,2008,90350000000
bel,2009,84250000000
bel,2010,89850000000
ben,1971,32000000
ben,1972,36000000
ben,1973,58000000
ben,1974,54000000
ben,1975,59000000
ben,1976,65000000
ben,1977,73000000
ben,1984,135000000
ben,1994,225000000
ben,1996,271000000
ben,1997,301000000
ben,1998,290000000
ben,1999,346000000
ben,2000,399000000
ben,2006,617000000
ben,2007,674000000
ben,2008,751000000
bol,1971,760000000
bol,1972,815000000
bol,1973,832000000
bol,1974,889000000
bol,1975,948000000
bol,1976,1021000000
bol,1977,1131000000
bol,1978,1216000000
bol,1979,1296000000
bol,1980,1414000000
bol,1981,1516000000
bol,1982,1541000000
bol,1983,1508000000
bol,1984,1529000000
bol,1985,1514000000
bol,1986,1483000000
bol,1987,1505000000
bol,1988,1617000000
bol,1989,1733000000
bol,1990,1827000000
bol,1991,1967000000
bol,1992,2077000000
bol,1993,2286000000
bol,1994,2485000000
bol,1995,2680000000
bol,1996,2877000000
bol,1997,3082000000
bol,1998,3280000000
bol,1999,3453000000
bol,2000,3501000000
bol,2001,3558000000
bol,2002,3741000000
bol,2003,3874000000
bol,2004,4034000000
bol,2005,4367000000
bol,2006,4727000000
bol,2007,5114000000
bol,2008,5187000000
bol,2009,5458000000
bol,2010,6121000000
bih,1990,13110000000
bih,1991,9202000000
bih,1992,4705000000
bih,1993,2887000000
bih,1994,3519000000
bih,1995,3673000000
bih,1996,4240000000
bih,1997,5173000000
bih,1998,6627000000
bih,1999,6867000000
bih,2000,7616000000
bih,2001,7768000000
bih,2002,7865000000
bih,2003,8403000000
bih,2004,8740000000
bih,2005,8998000000
bih,2006,8979000000
bih,2007,8965000000
bih,2008,11210000000
bih,2009,10800000000
bih,2010,11690000000
bwa,1981,546000000
bwa,1982,604000000
bwa,1983,623000000
bwa,1984,661000000
bwa,1985,710000000
bwa,1986,837000000
bwa,1987,978000000
bwa,1988,863000000
bwa,1989,908000000
bwa,1990,990000000
bwa,1991,1131000000
bwa,1992,1262000000
bwa,1993,1290000000
bwa,1994,1381000000
bwa,1995,1375000000
bwa,1996,1448000000
bwa,1997,1585000000
bwa,1998,1728000000
bwa,1999,1728000000
bwa,2000,1592000000
bwa,2001,2023000000
bwa,2002,2252000000
bwa,2003,2408000000
bwa,2004,2526000000
bwa,2005,2666000000
bwa,2006,2737000000
bwa,2007,2872000000
bwa,2008,2956000000
bwa,2009,2989000000
bwa,2010,3184000000
bra,1971,44830000000
bra,1972,49830000000
bra,1973,56720000000
bra,1974,63340000000
bra,1975,69850000000
bra,1976,79280000000
bra,1977,88840000000
bra,1978,99040000000
bra,1979,111000000000
bra,1980,122700000000
bra,1981,126200000000
bra,1982,133600000000
bra,1983,143900000000
bra,1984,160000000000
bra,1985,173600000000
bra,1986,187100000000
bra,1987,192800000000
bra,1988,203900000000
bra,1989,212200000000
bra,1990,217700000000
bra,1991,225400000000
bra,1992,230500000000
bra,1993,241200000000
bra,1994,249800000000
bra,1995,264800000000
bra,1996,277700000000
bra,1997,294700000000
bra,1998,307000000000
bra,1999,315800000000
bra,2000,331600000000
bra,2001,309700000000
bra,2002,324400000000
bra,2003,342200000000
bra,2004,359900000000
bra,2005,375200000000
bra,2006,390000000000
bra,2007,412100000000
bra,2008,428300000000
bra,2009,426000000000
bra,2010,464700000000
brn,1971,238000000
brn,1972,238000000
brn,1973,235000000
brn,1974,239000000
brn,1975,239000000
brn,1976,239000000
brn,1977,239000000
brn,1978,239000000
brn,1979,239000000
brn,1980,328000000
brn,1981,453000000
brn,1982,543000000
brn,1983,653000000
brn,1984,718000000
brn,1985,733000000
brn,1986,743000000
brn,1987,996000000
brn,1988,1047000000
brn,1989,1081000000
brn,1990,1119000000
brn,1991,1191000000
brn,1992,1320000000
brn,1993,1484000000
brn,1994,1615000000
brn,1995,1897000000
brn,1996,2080000000
brn,1997,2378000000
brn,1998,2475000000
brn,1999,2406000000
brn,2000,2514000000
brn,2001,2272000000
brn,2002,2361000000
brn,2003,2799000000
brn,2004,3142000000
brn,2005,3149000000
brn,2006,3122000000
brn,2007,3230000000
brn,2008,3259000000
brn,2009,3394000000
brn,2010,3494000000
bgr,1971,19580000000
bgr,1972,21360000000
bgr,1973,23180000000
bgr,1974,24670000000
bgr,1975,26470000000
bgr,1976,28430000000
bgr,1977,30200000000
bgr,1978,32140000000
bgr,1979,33330000000
bgr,1980,35210000000
bgr,1981,36670000000
bgr,1982,39210000000
bgr,1983,40960000000
bgr,1984,42730000000
bgr,1985,41920000000
bgr,1986,41620000000
bgr,1987,43270000000
bgr,1988,44060000000
bgr,1989,44060000000
bgr,1990,41970000000
bgr,1991,38130000000
bgr,1992,32320000000
bgr,1993,32560000000
bgr,1994,32320000000
bgr,1995,35190000000
bgr,1996,35990000000
bgr,1997,32550000000
bgr,1998,31970000000
bgr,1999,29150000000
bgr,2000,29410000000
bgr,2001,30630000000
bgr,2002,30300000000
bgr,2003,31150000000
bgr,2004,30680000000
bgr,2005,31900000000
bgr,2006,33150000000
bgr,2007,34040000000
bgr,2008,34880000000
bgr,2009,33190000000
bgr,2010,33550000000
khm,1995,144000000
khm,1996,220000000
khm,1997,274000000
khm,1998,309000000
khm,1999,359000000
khm,2000,398000000
khm,2001,453000000
khm,2002,636000000
khm,2003,662000000
khm,2004,728000000
khm,2005,886000000
khm,2006,1088000000
khm,2007,1376000000
khm,2008,1591000000
khm,2009,1803000000
khm,2010,2065000000
cmr,1971,1019000000
cmr,1972,1068000000
cmr,1973,1079000000
cmr,1974,1229000000
cmr,1975,1303000000
cmr,1976,1272000000
cmr,1977,1223000000
cmr,1978,1265000000
cmr,1979,1297000000
cmr,1980,1346000000
cmr,1981,1763000000
cmr,1982,2027000000
cmr,1983,2020000000
cmr,1984,1997000000
cmr,1985,2253000000
cmr,1986,2167000000
cmr,1987,2228000000
cmr,1988,2323000000
cmr,1989,2403000000
cmr,1990,2345000000
cmr,1991,2334000000
cmr,1992,2360000000
cmr,1993,2457000000
cmr,1994,2213000000
cmr,1995,2177000000
cmr,1996,2314000000
cmr,1997,2516000000
cmr,1998,2539000000
cmr,1999,2681000000
cmr,2000,2719000000
cmr,2001,2631000000
cmr,2002,2536000000
cmr,2003,2808000000
cmr,2004,3320000000
cmr,2005,3306000000
cmr,2006,4477000000
cmr,2007,4753000000
cmr,2008,5143000000
cmr,2009,5243000000
cmr,2010,5319000000
can,1960,100800000000
can,1961,102500000000
can,1962,107900000000
can,1963,113100000000
can,1964,124900000000
can,1965,136000000000
can,1966,147800000000
can,1967,156400000000
can,1968,168100000000
can,1969,182100000000
can,1970,194600000000
can,1971,205100000000
can,1972,221300000000
can,1973,232900000000
can,1974,247500000000
can,1975,241500000000
can,1976,258600000000
can,1977,278700000000
can,1978,293300000000
can,1979,300300000000
can,1980,312900000000
can,1981,326900000000
can,1982,323600000000
can,1983,338800000000
can,1984,365000000000
can,1985,382500000000
can,1986,400700000000
can,1987,417900000000
can,1988,439900000000
can,1989,448300000000
can,1990,446200000000
can,1991,451800000000
can,1992,456500000000
can,1993,466000000000
can,1994,473600000000
can,1995,483600000000
can,1996,490300000000
can,1997,495800000000
can,1998,493400000000
can,1999,505100000000
can,2000,521100000000
can,2001,520500000000
can,2002,530500000000
can,2003,543400000000
can,2004,550600000000
can,2005,559100000000
can,2006,546900000000
can,2007,555600000000
can,2008,548200000000
can,2009,509100000000
can,2010,514900000000
chl,1971,7569000000
chl,1972,7960000000
chl,1973,7780000000
chl,1974,8349000000
chl,1975,7745000000
chl,1976,8269000000
chl,1977,8671000000
chl,1978,9249000000
chl,1979,9864000000
chl,1980,10310000000
chl,1981,10640000000
chl,1982,10420000000
chl,1983,10790000000
chl,1984,11680000000
chl,1985,12110000000
chl,1986,12800000000
chl,1987,13330000000
chl,1988,14410000000
chl,1989,15780000000
chl,1990,16430000000
chl,1991,17730000000
chl,1992,19990000000
chl,1993,21120000000
chl,1994,22510000000
chl,1995,25100000000
chl,1996,28100000000
chl,1997,30600000000
chl,1998,32610000000
chl,1999,36280000000
chl,2000,38340000000
chl,2001,40790000000
chl,2002,42780000000
chl,2003,45930000000
chl,2004,49080000000
chl,2005,50100000000
chl,2006,52700000000
chl,2007,55200000000
chl,2008,55780000000
chl,2009,55670000000
chl,2010,56420000000
chn,1971,126500000000
chn,1972,139400000000
chn,1973,152600000000
chn,1974,154600000000
chn,1975,179700000000
chn,1976,186700000000
chn,1977,205600000000
chn,1978,236100000000
chn,1979,259400000000
chn,1980,276900000000
chn,1981,284900000000
chn,1982,302400000000
chn,1983,325000000000
chn,1984,350000000000
chn,1985,383300000000
chn,1986,420200000000
chn,1987,465800000000
chn,1988,512800000000
chn,1989,549900000000
chn,1990,584700000000
chn,1991,637200000000
chn,1992,710500000000
chn,1993,787600000000
chn,1994,873500000000
chn,1995,935000000000
chn,1996,1007000000000
chn,1997,1055000000000
chn,1998,1087000000000
chn,1999,1151000000000
chn,2000,1261000000000
chn,2001,1376000000000
chn,2002,1537000000000
chn,2003,1785000000000
chn,2004,2064000000000
chn,2005,2333000000000
chn,2006,2684000000000
chn,2007,3079000000000
chn,2008,3264000000000
chn,2009,3514000000000
chn,2010,3948000000000
col,1971,9086000000
col,1972,8987000000
col,1973,9932000000
col,1974,11090000000
col,1975,10980000000
col,1976,11590000000
col,1977,12940000000
col,1978,14620000000
col,1979,15980000000
col,1980,17140000000
col,1981,17440000000
col,1982,18530000000
col,1983,19070000000
col,1984,21130000000
col,1985,22620000000
col,1986,24740000000
col,1987,24490000000
col,1988,25600000000
col,1989,27640000000
col,1990,28850000000
col,1991,29410000000
col,1992,26800000000
col,1993,30630000000
col,1994,32550000000
col,1995,33520000000
col,1996,33780000000
col,1997,34620000000
col,1998,34310000000
col,1999,32280000000
col,2000,33510000000
col,2001,34860000000
col,2002,35700000000
col,2003,36360000000
col,2004,38380000000
col,2005,38780000000
col,2006,41540000000
col,2007,43260000000
col,2008,43760000000
col,2009,47730000000
col,2010,46870000000
cod,1971,3337000000
cod,1972,3354000000
cod,1973,3630000000
cod,1974,3772000000
cod,1975,3830000000
cod,1976,3813000000
cod,1977,3840000000
cod,1978,3703000000
cod,1979,3668000000
cod,1980,3978000000
cod,1981,3668000000
cod,1982,3613000000
cod,1983,3921000000
cod,1984,4116000000
cod,1985,4427000000
cod,1986,4623000000
cod,1987,4598000000
cod,1988,4733000000
cod,1989,5672000000
cod,1990,4530000000
cod,1991,4506000000
cod,1992,4302000000
cod,1993,3982000000
cod,1994,4078000000
cod,1995,4527000000
cod,1996,4483000000
cod,1997,4181000000
cod,1998,4189000000
cod,1999,4388000000
cod,2000,4549000000
cod,2001,4627000000
cod,2002,4475000000
cod,2003,4639000000
cod,2004,4680000000
cod,2005,4901000000
cod,2006,5758000000
cod,2007,6152000000
cod,2008,6114000000
cod,2009,6668000000
cod,2010,6277000000
cog,1971,77000000
cog,1972,81000000
cog,1973,91000000
cog,1974,95000000
cog,1975,102000000
cog,1976,109000000
cog,1977,115000000
cog,1978,121000000
cog,1979,131000000
cog,1980,148000000
cog,1981,128000000
cog,1982,197000000
cog,1983,193000000
cog,1984,298000000
cog,1985,232000000
cog,1986,372000000
cog,1987,390000000
cog,1988,375000000
cog,1989,390000000
cog,1990,410000000
cog,1991,448000000
cog,1992,442000000
cog,1993,411000000
cog,1994,380000000
cog,1995,410000000
cog,1996,430000000
cog,1997,370000000
cog,1998,327000000
cog,1999,211000000
cog,2000,299000000
cog,2001,337000000
cog,2002,382000000
cog,2003,391000000
cog,2004,370000000
cog,2005,425000000
cog,2006,471000000
cog,2007,486000000
cog,2008,543000000
cog,2009,600000000
cog,2010,588000000
cri,1971,1148000000
cri,1972,1267000000
cri,1973,1347000000
cri,1974,1468000000
cri,1975,1531000000
cri,1976,1647000000
cri,1977,1760000000
cri,1978,1925000000
cri,1979,1997000000
cri,1980,2226000000
cri,1981,2365000000
cri,1982,2356000000
cri,1983,2382000000
cri,1984,2637000000
cri,1985,2757000000
cri,1986,3027000000
cri,1987,3303000000
cri,1988,3383000000
cri,1989,3272000000
cri,1990,3344000000
cri,1991,3592000000
cri,1992,4619000000
cri,1993,4495000000
cri,1994,4384000000
cri,1995,4526000000
cri,1996,4540000000
cri,1997,5057000000
cri,1998,4996000000
cri,1999,5578000000
cri,2000,5971000000
cri,2001,5994000000
cri,2002,6392000000
cri,2003,6844000000
cri,2004,7096000000
cri,2005,7376000000
cri,2006,7921000000
cri,2007,8305000000
cri,2008,8432000000
cri,2009,8342000000
cri,2010,8643000000
civ,1971,517000000
civ,1972,581000000
civ,1973,669000000
civ,1974,717000000
civ,1975,808000000
civ,1976,937000000
civ,1977,1044000000
civ,1978,1188000000
civ,1979,1528000000
civ,1980,1469000000
civ,1981,1586000000
civ,1982,1635000000
civ,1983,1627000000
civ,1984,1257000000
civ,1985,1499000000
civ,1986,1563000000
civ,1987,1825000000
civ,1988,1941000000
civ,1989,1849000000
civ,1990,1913000000
civ,1991,1835000000
civ,1992,1961000000
civ,1993,1914000000
civ,1994,2012000000
civ,1995,2504000000
civ,1996,2370000000
civ,1997,2603000000
civ,1998,2915000000
civ,1999,2819000000
civ,2000,2863000000
civ,2001,3071000000
civ,2002,3044000000
civ,2003,3069000000
civ,2004,3121000000
civ,2005,3154000000
civ,2006,3408000000
civ,2007,3587000000
civ,2008,3836000000
civ,2009,4056000000
civ,2010,4137000000
hrv,1990,13510000000
hrv,1991,12360000000
hrv,1992,10460000000
hrv,1993,10140000000
hrv,1994,10270000000
hrv,1995,10690000000
hrv,1996,11360000000
hrv,1997,11970000000
hrv,1998,12150000000
hrv,1999,12410000000
hrv,2000,12800000000
hrv,2001,12910000000
hrv,2002,13760000000
hrv,2003,14020000000
hrv,2004,14750000000
hrv,2005,15440000000
hrv,2006,16120000000
hrv,2007,16540000000
hrv,2008,17140000000
hrv,2009,16370000000
hrv,2010,16790000000
cub,1971,4486000000
cub,1972,4648000000
cub,1973,5023000000
cub,1974,5326000000
cub,1975,5882000000
cub,1976,6406000000
cub,1977,6952000000
cub,1978,7658000000
cub,1979,8444000000
cub,1980,8274000000
cub,1981,9533000000
cub,1982,10010000000
cub,1983,10490000000
cub,1984,11200000000
cub,1985,10130000000
cub,1986,10930000000
cub,1987,11230000000
cub,1988,11930000000
cub,1989,12450000000
cub,1990,12850000000
cub,1991,11200000000
cub,1992,9711000000
cub,1993,9065000000
cub,1994,9738000000
cub,1995,10010000000
cub,1996,10660000000
cub,1997,11430000000
cub,1998,11540000000
cub,1999,11980000000
cub,2000,12660000000
cub,2001,12930000000
cub,2002,13270000000
cub,2003,13400000000
cub,2004,13220000000
cub,2005,13010000000
cub,2006,13820000000
cub,2007,14650000000
cub,2008,14870000000
cub,2009,14980000000
cub,2010,14630000000
cyp,1971,615000000
cyp,1972,712000000
cyp,1973,774000000
cyp,1974,670000000
cyp,1975,669000000
cyp,1976,749000000
cyp,1977,810000000
cyp,1978,865000000
cyp,1979,924000000
cyp,1980,970000000
cyp,1981,990000000
cyp,1982,1063000000
cyp,1983,1149000000
cyp,1984,1175000000
cyp,1985,1243000000
cyp,1986,1334000000
cyp,1987,1411000000
cyp,1988,1540000000
cyp,1989,1724000000
cyp,1990,1863000000
cyp,1991,1943000000
cyp,1992,2272000000
cyp,1993,2460000000
cyp,1994,2560000000
cyp,1995,2382000000
cyp,1996,2460000000
cyp,1997,2555000000
cyp,1998,2815000000
cyp,1999,2943000000
cyp,2000,3182000000
cyp,2001,3318000000
cyp,2002,3618000000
cyp,2003,3893000000
cyp,2004,3988000000
cyp,2005,4213000000
cyp,2006,4431000000
cyp,2007,4656000000
cyp,2008,4925000000
cyp,2009,5044000000
cyp,2010,5160000000
cze,1971,33620000000
cze,1972,35440000000
cze,1973,36910000000
cze,1974,38380000000
cze,1975,40290000000
cze,1976,41940000000
cze,1977,43400000000
cze,1978,45760000000
cze,1979,44900000000
cze,1980,47050000000
cze,1981,47730000000
cze,1982,48160000000
cze,1983,49580000000
cze,1984,51100000000
cze,1985,52960000000
cze,1986,54170000000
cze,1987,56110000000
cze,1988,56700000000
cze,1989,57450000000
cze,1990,57700000000
cze,1991,54180000000
cze,1992,52370000000
cze,1993,51930000000
cze,1994,53540000000
cze,1995,56450000000
cze,1996,59070000000
cze,1997,58280000000
cze,1998,57610000000
cze,1999,56370000000
cze,2000,58330000000
cze,2001,60130000000
cze,2002,60130000000
cze,2003,61880000000
cze,2004,63440000000
cze,2005,64820000000
cze,2006,66780000000
cze,2007,67000000000
cze,2008,67080000000
cze,2009,63830000000
cze,2010,66330000000
dnk,1960,4990000000
dnk,1961,5500000000
dnk,1962,6303000000
dnk,1963,7018000000
dnk,1964,7672000000
dnk,1965,8655000000
dnk,1966,9515000000
dnk,1967,10280000000
dnk,1968,11380000000
dnk,1969,12830000000
dnk,1970,14260000000
dnk,1971,15170000000
dnk,1972,16690000000
dnk,1973,17190000000
dnk,1974,16360000000
dnk,1975,17280000000
dnk,1976,19270000000
dnk,1977,20380000000
dnk,1978,22040000000
dnk,1979,23240000000
dnk,1980,23560000000
dnk,1981,23520000000
dnk,1982,23970000000
dnk,1983,24260000000
dnk,1984,25470000000
dnk,1985,27360000000
dnk,1986,28730000000
dnk,1987,29650000000
dnk,1988,30010000000
dnk,1989,30030000000
dnk,1990,30560000000
dnk,1991,32050000000
dnk,1992,32250000000
dnk,1993,32740000000
dnk,1994,34080000000
dnk,1995,33620000000
dnk,1996,34930000000
dnk,1997,34870000000
dnk,1998,34470000000
dnk,1999,34630000000
dnk,2000,34610000000
dnk,2001,34760000000
dnk,2002,35090000000
dnk,2003,35550000000
dnk,2004,35730000000
dnk,2005,36090000000
dnk,2006,37140000000
dnk,2007,36470000000
dnk,2008,35920000000
dnk,2009,34360000000
dnk,2010,35120000000
