geo,time,population_aged_0_14_years_total_number
are,2010,1106380
are,2015,1262061
are,2020,1360247
are,2025,1353751
are,2030,1336346
are,2035,1390701
are,2040,1478110
are,2045,1547438
are,2050,1582953
are,2055,1603620
are,2060,1633951
are,2065,1680395
are,2070,1729911
are,2075,1771424
are,2080,1799290
are,2085,1820388
are,2090,1840372
are,2095,1863047
are,2100,1884461
arg,1950,5235429
arg,1955,5825690
arg,1960,6335338
arg,1965,6711469
arg,1970,7022734
arg,1975,7599741
arg,1980,8523556
arg,1985,9376626
arg,1990,10019624
arg,1995,10195402
arg,2000,10370463
arg,2005,10537532
arg,2010,10666178
arg,2015,10939513
arg,2020,11055640
arg,2025,11078929
arg,2030,10993641
arg,2035,10882776
arg,2040,10765382
arg,2045,10635384
arg,2050,10489729
arg,2055,10319037
arg,2060,10127241
arg,2065,9929079
arg,2070,9737606
arg,2075,9559921
arg,2080,9384722
arg,2085,9207670
arg,2090,9026728
arg,2095,8846031
arg,2100,8673440
arm,1950,450172
arm,1955,501830
arm,1960,724438
arm,1965,926056
arm,1970,993302
arm,1975,970801
arm,1980,938301
arm,1985,996933
arm,1990,1063002
arm,1995,941309
arm,2000,792295
arm,2005,639824
arm,2010,559946
arm,2015,578856
arm,2020,588898
arm,2025,550551
arm,2030,487753
arm,2035,437688
arm,2040,411900
arm,2045,404760
arm,2050,399311
arm,2055,382303
arm,2060,355300
arm,2065,329565
arm,2070,313332
arm,2075,306016
arm,2080,301016
arm,2085,292154
arm,2090,278542
arm,2095,263874
arm,2100,252526
atg,1950,18185
atg,1955,20919
atg,1960,24031
atg,1965,26194
atg,1970,27674
atg,1975,27840
atg,1980,25548
atg,1985,21841
atg,1990,20853
atg,1995,22285
atg,2000,24671
atg,2005,25388
atg,2010,25178
atg,2015,24540
atg,2020,24210
atg,2025,24225
atg,2030,24175
atg,2035,23812
atg,2040,23191
atg,2045,22549
atg,2050,22060
atg,2055,21713
atg,2060,21384
atg,2065,20978
atg,2070,20501
atg,2075,20012
atg,2080,19601
atg,2085,19264
atg,2090,18957
atg,2095,18620
atg,2100,18232
aus,1950,2175213
aus,1955,2671646
aus,1960,3106524
aus,1965,3365548
aus,1970,3743023
aus,1975,3806204
aus,1980,3704627
aus,1985,3715060
aus,1990,3764282
aus,1995,3898729
aus,2000,3978430
aus,2005,4006770
aus,2010,4206351
aus,2015,4482710
aus,2020,4890452
aus,2025,5094396
aus,2030,5201914
aus,2035,5221153
aus,2040,5293626
aus,2045,5451714
aus,2050,5669170
aus,2055,5858356
aus,2060,5977009
aus,2065,6034447
aus,2070,6075717
aus,2075,6136724
aus,2080,6219040
aus,2085,6300648
aus,2090,6352071
aus,2095,6366835
aus,2100,6357925
aut,1950,1579070
aut,1955,1556386
aut,1960,1572028
aut,1965,1710188
aut,1970,1847853
aut,1975,1779821
aut,1980,1561609
aut,1985,1379759
aut,1990,1307689
aut,1995,1415640
aut,2000,1357829
aut,2005,1318253
aut,2010,1237664
aut,2015,1225423
aut,2020,1243004
aut,2025,1275554
aut,2030,1285192
aut,2035,1255041
aut,2040,1211375
aut,2045,1183642
aut,2050,1184761
aut,2055,1203870
aut,2060,1219284
aut,2065,1217194
aut,2070,1198743
aut,2075,1178071
aut,2080,1166580
aut,2085,1166370
aut,2090,1169335
aut,2095,1166621
aut,2100,1154211
aze,1950,994744
aze,1955,1111809
aze,1960,1539915
aze,1965,2029476
aze,1970,2269673
aze,1975,2280265
aze,1980,2146218
aze,1985,2164440
aze,1990,2404781
aze,1995,2613550
aze,2000,2530049
aze,2005,2239632
aze,2010,2062593
aze,2015,2203412
aze,2020,2360786
aze,2025,2358689
aze,2030,2136898
aze,2035,1981454
aze,2040,1936413
aze,2045,1938622
aze,2050,1913468
aze,2055,1846005
aze,2060,1764401
aze,2065,1699405
aze,2070,1660195
aze,2075,1635170
aze,2080,1606168
aze,2085,1566013
aze,2090,1519983
aze,2095,1477398
aze,2100,1443949
bdi,1950,943949
bdi,1955,1070432
bdi,1960,1214256
bdi,1965,1383948
bdi,1970,1564962
bdi,1975,1658234
bdi,1980,1821395
bdi,1985,2146205
bdi,1990,2569403
bdi,1995,2948530
bdi,2000,3156537
bdi,2005,3396142
bdi,2010,3865157
bdi,2015,4564448
bdi,2020,5377083
bdi,2025,6072255
bdi,2030,6646602
bdi,2035,7200650
bdi,2040,7862984
bdi,2045,8635086
bdi,2050,9385917
bdi,2055,10008507
bdi,2060,10510868
bdi,2065,10983236
bdi,2070,11487735
bdi,2075,11996460
bdi,2080,12429300
bdi,2085,12720467
bdi,2090,12906436
bdi,2095,13033322
bdi,2100,13147795
bel,1950,1814450
bel,1955,1944265
bel,1960,2155284
bel,1965,2250815
bel,1970,2268883
bel,1975,2171764
bel,1980,1987786
bel,1985,1850251
bel,1990,1793781
bel,1995,1822250
bel,2000,1806122
bel,2005,1808798
bel,2010,1846759
bel,2015,1919419
bel,2020,2004524
bel,2025,2006658
bel,2030,1989390
bel,2035,1959836
bel,2040,1950985
bel,2045,1968430
bel,2050,1999714
bel,2055,2021485
bel,2060,2023811
bel,2065,2013520
bel,2070,2002708
bel,2075,2001455
bel,2080,2007890
bel,2085,2014190
bel,2090,2011681
bel,2095,2000090
bel,2100,1983903
ben,1950,793396
ben,1955,857937
ben,1960,936953
ben,1965,1069666
ben,1970,1230723
ben,1975,1424488
ben,1980,1660675
ben,1985,1941922
ben,1990,2279696
ben,1995,2679594
ben,2000,3099205
ben,2005,3547183
ben,2010,4033508
ben,2015,4551582
ben,2020,5084523
ben,2025,5611100
ben,2030,6132185
ben,2035,6655067
ben,2040,7166142
ben,2045,7651118
ben,2050,8102506
ben,2055,8520228
ben,2060,8904959
ben,2065,9262316
ben,2070,9576521
ben,2075,9847446
ben,2080,10063976
ben,2085,10238187
ben,2090,10362560
ben,2095,10435320
ben,2100,10456270
bfa,1950,1744969
bfa,1955,1850924
bfa,1960,1995469
bfa,1965,2184553
bfa,1970,2435323
bfa,1975,2722076
bfa,1980,3109929
bfa,1985,3605473
bfa,1990,4163498
bfa,1995,4753740
bfa,2000,5429017
bfa,2005,6240652
bfa,2010,7213255
bfa,2015,8253725
bfa,2020,9274882
bfa,2025,10246439
bfa,2030,11246592
bfa,2035,12271884
bfa,2040,13279817
bfa,2045,14206921
bfa,2050,15022903
bfa,2055,15742318
bfa,2060,16378651
bfa,2065,16953781
bfa,2070,17445298
bfa,2075,17840530
bfa,2080,18119864
bfa,2085,18289828
bfa,2090,18353187
bfa,2095,18331653
bfa,2100,18235989
bgd,1950,15629552
bgd,1955,17302038
bgd,1960,20172764
bgd,1965,24159974
bgd,1970,29211903
bgd,1975,32157801
bgd,1980,36528176
bgd,1985,40835065
bgd,1990,44953088
bgd,1995,47394901
bgd,2000,48764759
bgd,2005,49398371
bgd,2010,48861222
bgd,2015,47428206
bgd,2020,45620334
bgd,2025,44096686
bgd,2030,42391203
bgd,2035,40318218
bgd,2040,38150409
bgd,2045,36147276
bgd,2050,34413610
bgd,2055,32905237
bgd,2060,31507573
bgd,2065,30196036
bgd,2070,28992805
bgd,2075,27892285
bgd,2080,26896307
bgd,2085,25982512
bgd,2090,25136248
bgd,2095,24347345
bgd,2100,23608937
bgr,1950,1942001
bgr,1955,2010286
bgr,1960,2057616
bgr,1965,1993532
bgr,1970,1944562
bgr,1975,1945826
bgr,1980,1966705
bgr,1985,1943201
bgr,1990,1798948
bgr,1995,1500672
bgr,2000,1252474
bgr,2005,1043765
bgr,2010,982015
bgr,2015,1005302
bgr,2020,1009853
bgr,2025,956770
bgr,2030,899002
bgr,2035,838343
bgr,2040,797516
bgr,2045,783564
bgr,2050,779346
bgr,2055,762528
bgr,2060,729760
bgr,2065,692802
bgr,2070,663135
bgr,2075,645309
bgr,2080,635081
bgr,2085,623585
bgr,2090,605734
bgr,2095,583475
bgr,2100,562670
bhr,1950,48914
bhr,1955,56233
bhr,1960,67071
bhr,1965,87953
bhr,1970,95253
bhr,1975,105331
bhr,1980,124424
bhr,1985,140736
bhr,1990,162121
bhr,1995,170499
bhr,2000,200322
bhr,2005,228376
bhr,2010,252038
bhr,2015,286027
bhr,2020,309787
bhr,2025,327369
bhr,2030,335711
bhr,2035,342071
bhr,2040,338846
bhr,2045,327725
bhr,2050,313130
bhr,2055,304732
bhr,2060,303031
bhr,2065,303228
bhr,2070,301295
bhr,2075,295976
bhr,2080,289232
bhr,2085,283812
bhr,2090,280795
bhr,2095,279283
bhr,2100,277103
bhs,1950,31041
bhs,1955,35569
bhs,1960,46429
bhs,1965,60617
bhs,1970,71392
bhs,1975,76230
bhs,1980,77856
bhs,1985,82106
bhs,1990,83141
bhs,1995,87880
bhs,2000,87300
bhs,2005,84281
bhs,2010,81314
bhs,2015,79995
bhs,2020,83141
bhs,2025,83624
bhs,2030,82369
bhs,2035,79973
bhs,2040,77304
bhs,2045,75671
bhs,2050,75460
bhs,2055,75783
bhs,2060,75524
bhs,2065,74405
bhs,2070,72952
bhs,2075,71743
bhs,2080,71042
bhs,2085,70673
bhs,2090,70218
bhs,2095,69408
bhs,2100,68306
bih,1950,1006199
bih,1955,1076308
bih,1960,1225445
bih,1965,1304170
bih,1970,1314312
bih,1975,1291594
bih,1980,1201152
bih,1985,1152705
bih,1990,1078368
bih,1995,846399
bih,2000,780121
bih,2005,669605
bih,2010,586111
bih,2015,511927
bih,2020,495747
bih,2025,485229
bih,2030,479297
bih,2035,462239
bih,2040,433694
bih,2045,406316
bih,2050,390263
bih,2055,384523
bih,2060,381283
bih,2065,373496
bih,2070,359688
bih,2075,344149
bih,2080,332364
bih,2085,325873
bih,2090,321919
bih,2095,316703
bih,2100,308499
blr,1950,2044701
blr,1955,1975366
blr,1960,2358297
blr,1965,2600828
blr,1970,2561450
blr,1975,2349180
blr,1980,2193535
blr,1985,2274227
blr,1990,2341812
blr,1995,2197541
blr,2000,1840724
blr,2005,1500778
blr,2010,1406326
blr,2015,1530618
blr,2020,1641129
blr,2025,1640469
blr,2030,1525420
blr,2035,1409257
blr,2040,1351348
blr,2045,1370545
blr,2050,1418906
blr,2055,1431891
blr,2060,1390573
blr,2065,1325972
blr,2070,1280774
blr,2075,1272750
blr,2080,1285735
blr,2085,1291086
blr,2090,1272181
blr,2095,1235840
blr,2100,1202643
blz,1950,26580
blz,1955,34641
blz,1960,41684
blz,1965,49981
blz,1970,57568
blz,1975,63488
blz,1980,67108
blz,1985,73847
blz,1990,81510
blz,1995,88281
blz,2000,100760
blz,2005,110381
blz,2010,114784
blz,2015,116604
blz,2020,119371
blz,2025,124816
blz,2030,128491
blz,2035,128907
blz,2040,127357
blz,2045,125670
blz,2050,124704
blz,2055,124068
blz,2060,123087
blz,2065,121347
blz,2070,119202
blz,2075,117105
blz,2080,115371
blz,2085,113926
blz,2090,112468
blz,2095,110834
blz,2100,109007
bol,1950,1220882
bol,1955,1401681
bol,1960,1563057
bol,1965,1748030
bol,1970,1915559
bol,1975,2120933
bol,1980,2366320
bol,1985,2613216
bol,1990,2830874
bol,1995,3019231
bol,2000,3195374
bol,2005,3342440
bol,2010,3440233
bol,2015,3479656
bol,2020,3522129
bol,2025,3574730
bol,2030,3632619
bol,2035,3651945
bol,2040,3637701
bol,2045,3599280
bol,2050,3548550
bol,2055,3489356
bol,2060,3423682
bol,2065,3349910
bol,2070,3270337
bol,2075,3186740
bol,2080,3104142
bol,2085,3023607
bol,2090,2945806
bol,2095,2869713
bol,2100,2794806
bra,1950,22432008
bra,1955,26319587
bra,1960,31151536
bra,1965,36226056
bra,1970,40225468
bra,1975,43366377
bra,1980,46453456
bra,1985,50253596
bra,1990,52959722
bra,1995,53556429
bra,2000,52797045
bra,2005,51301882
bra,2010,49005774
bra,2015,46362646
bra,2020,44239170
bra,2025,42657670
bra,2030,40687885
bra,2035,38733672
bra,2040,36979334
bra,2045,35467672
bra,2050,34182692
bra,2055,33044711
bra,2060,31988145
bra,2065,30957668
bra,2070,29990821
bra,2075,29124387
bra,2080,28352916
bra,2085,27648599
bra,2090,26968241
bra,2095,26306183
bra,2100,25671914
brb,1950,70001
brb,1955,79200
brb,1960,87942
brb,1965,91920
brb,1970,88662
brb,1975,77549
brb,1980,75090
brb,1985,68614
brb,1990,62692
brb,1995,60553
brb,2000,59209
brb,2005,56794
brb,2010,55691
brb,2015,55041
brb,2020,53846
brb,2025,52718
brb,2030,51527
brb,2035,50450
brb,2040,49513
brb,2045,48709
brb,2050,47937
brb,2055,47133
brb,2060,46266
brb,2065,45417
brb,2070,44606
brb,2075,43885
brb,2080,43181
brb,2085,42470
brb,2090,41734
brb,2095,40999
brb,2100,40292
brn,1950,17481
brn,1955,25118
brn,1960,35535
brn,1965,47413
brn,1970,55640
brn,1975,65457
brn,1980,75461
brn,1985,85620
brn,1990,89621
brn,1995,98540
brn,2000,102126
brn,2005,101608
brn,2010,100886
brn,2015,98818
brn,2020,97952
brn,2025,98362
brn,2030,95366
brn,2035,91557
brn,2040,88060
brn,2045,85630
brn,2050,84267
brn,2055,83200
brn,2060,81604
brn,2065,79305
brn,2070,76975
brn,2075,75111
brn,2080,73836
brn,2085,72780
brn,2090,71579
brn,2095,70059
brn,2100,68427
btn,1950,77502
btn,1955,84138
btn,1960,94004
btn,1965,106804
btn,1970,128242
btn,1975,152802
btn,1980,179573
btn,1985,206032
btn,1990,235612
btn,1995,229209
btn,2000,237154
btn,2005,229406
btn,2010,222454
btn,2015,215884
btn,2020,212896
btn,2025,206753
btn,2030,199170
btn,2035,187890
btn,2040,176967
btn,2045,168597
btn,2050,162906
btn,2055,158380
btn,2060,153533
btn,2065,147941
btn,2070,142335
btn,2075,137618
btn,2080,134050
btn,2085,131145
btn,2090,128186
btn,2095,124873
btn,2100,121439
bwa,1950,168613
bwa,1955,199087
bwa,1960,239612
bwa,1965,289841
bwa,1970,334595
bwa,1975,390407
bwa,1980,466982
bwa,1985,551957
bwa,1990,612334
bwa,1995,644866
bwa,2000,650039
bwa,2005,651814
bwa,2010,664892
bwa,2015,702339
bwa,2020,741360
bwa,2025,762136
bwa,2030,753613
bwa,2035,741001
bwa,2040,732221
bwa,2045,728689
bwa,2050,725427
bwa,2055,717246
bwa,2060,703237
bwa,2065,686506
bwa,2070,671232
bwa,2075,659059
bwa,2080,649154
bwa,2085,638913
bwa,2090,626989
bwa,2095,613890
bwa,2100,601440
caf,1950,480129
caf,1955,518045
caf,1960,575000
caf,1965,652987
caf,1970,742650
caf,1975,841186
caf,1980,962028
caf,1985,1115153
caf,1990,1270398
caf,1995,1428335
caf,2000,1583949
caf,2005,1740456
caf,2010,1889098
caf,2015,1987480
caf,2020,2073023
caf,2025,2198950
caf,2030,2361968
caf,2035,2547394
caf,2040,2681756
caf,2045,2757099
caf,2050,2801776
caf,2055,2846141
caf,2060,2894383
caf,2065,2931319
caf,2070,2945250
caf,2075,2931852
caf,2080,2900825
caf,2085,2863830
caf,2090,2826758
caf,2095,2789130
caf,2100,2743635
can,1950,4077000
can,1955,5052670
can,1960,6045135
can,1965,6557608
can,1970,6464518
can,1975,6060167
can,1980,5585310
can,1985,5508162
can,1990,5732398
can,1995,5978733
can,2000,5889598
can,2005,5704939
can,2010,5625400
can,2015,5744018
can,2020,6063634
can,2025,6199724
can,2030,6277883
can,2035,6308443
can,2040,6366730
can,2045,6501222
can,2050,6710647
can,2055,6911770
can,2060,7053376
can,2065,7139402
can,2070,7202418
can,2075,7276282
can,2080,7365600
can,2085,7454912
can,2090,7517434
can,2095,7545024
can,2100,7546903
chanisl,1950,21848
chanisl,1955,22686
chanisl,1960,23546
chanisl,1965,24800
chanisl,1970,26254
chanisl,1975,25524
chanisl,1980,23440
chanisl,1985,22073
chanisl,1990,22683
chanisl,1995,24324
chanisl,2000,25547
chanisl,2005,25073
chanisl,2010,24381
chanisl,2015,24077
chanisl,2020,23960
chanisl,2025,23847
chanisl,2030,23895
chanisl,2035,24037
chanisl,2040,24151
chanisl,2045,24221
chanisl,2050,24293
chanisl,2055,24394
chanisl,2060,24529
chanisl,2065,24667
chanisl,2070,24759
chanisl,2075,24777
chanisl,2080,24725
chanisl,2085,24639
chanisl,2090,24534
chanisl,2095,24414
chanisl,2100,24245
che,1950,1097700
che,1955,1209457
che,1960,1278831
che,1965,1404493
che,1970,1464023
che,1975,1439914
che,1980,1260895
che,1985,1149245
che,1990,1137714
che,1995,1238967
che,2000,1250643
che,2005,1206969
che,2010,1178819
che,2015,1230059
che,2020,1299685
che,2025,1355044
che,2030,1374608
che,2035,1358671
che,2040,1342772
che,2045,1346888
che,2050,1376488
che,2055,1416105
che,2060,1445862
che,2065,1454419
che,2070,1448095
che,2075,1440104
che,2080,1440220
che,2085,1447970
che,2090,1455599
che,2095,1455368
che,2100,1444618
chl,1950,2268598
chl,1955,2656493
chl,1960,3033906
chl,1965,3422665
chl,1970,3692228
chl,1975,3804389
chl,1980,3797886
chl,1985,3804432
chl,1990,3970729
chl,1995,4133261
chl,2000,4138598
chl,2005,3968287
chl,2010,3817571
chl,2015,3701439
chl,2020,3628897
chl,2025,3542546
chl,2030,3471246
chl,2035,3381411
chl,2040,3285235
chl,2045,3197540
chl,2050,3124760
chl,2055,3064311
chl,2060,3006061
chl,2065,2947811
chl,2070,2886183
chl,2075,2827434
chl,2080,2773169
chl,2085,2725569
chl,2090,2680534
chl,2095,2634750
chl,2100,2588433
chn,1950,188730294
chn,1955,228867925
chn,1960,260236964
chn,1965,296541152
chn,1970,332865323
chn,1975,366261357
chn,1980,354808347
chn,1985,328597655
chn,1990,337207968
chn,1995,339933909
chn,2000,316039567
chn,2005,262894115
chn,2010,242692023
chn,2015,247072789
chn,2020,248745471
chn,2025,239489760
chn,2030,221681891
chn,2035,206210875
chn,2040,197476400
chn,2045,193569274
chn,2050,190702623
chn,2055,185736116
chn,2060,178209592
chn,2065,170309352
chn,2070,164281885
chn,2075,160613039
chn,2080,157975886
chn,2085,154849975
chn,2090,150620572
chn,2095,145882544
chn,2100,141602929
civ,1950,1132779
civ,1955,1287317
civ,1960,1528816
civ,1965,1899990
civ,1970,2363501
civ,1975,2984500
civ,1980,3778763
civ,1985,4653426
civ,1990,5534452
civ,1995,6393838
civ,2000,7276352
civ,2005,8092610
civ,2010,8922085
civ,2015,9867892
civ,2020,10988441
civ,2025,12223383
civ,2030,13434881
civ,2035,14623267
civ,2040,15819518
civ,2045,17033234
civ,2050,18229808
civ,2055,19378281
civ,2060,20479865
civ,2065,21523107
civ,2070,22508210
civ,2075,23395688
civ,2080,24191538
civ,2085,24874829
civ,2090,25463971
civ,2095,25912658
civ,2100,26239688
cmr,1950,1692106
cmr,1955,1855416
cmr,1960,2067885
cmr,1965,2366477
cmr,1970,2750987
cmr,1975,3243469
cmr,1980,3848036
cmr,1985,4593971
cmr,1990,5425589
cmr,1995,6203700
cmr,2000,6867585
cmr,2005,7663892
cmr,2010,8679171
cmr,2015,9827201
cmr,2020,10889428
cmr,2025,11819808
cmr,2030,12696883
cmr,2035,13605848
cmr,2040,14525025
cmr,2045,15424094
cmr,2050,16249060
cmr,2055,16990783
cmr,2060,17635852
cmr,2065,18206038
cmr,2070,18721934
cmr,2075,19168704
cmr,2080,19520219
cmr,2085,19754525
cmr,2090,19883469
cmr,2095,19920717
cmr,2100,19880943
cod,1950,5322464
cod,1955,5886990
cod,1960,6612285
cod,1965,7534716
cod,1970,8784349
cod,1975,10150918
cod,1980,11754831
cod,1985,13403708
cod,1990,15618343
cod,1995,18900798
cod,2000,21438735
cod,2005,25066802
cod,2010,29771405
cod,2015,35312603
cod,2020,40989074
cod,2025,46398373
cod,2030,51619316
cod,2035,56881188
cod,2040,61992605
cod,2045,66552002
cod,2050,70385607
cod,2055,73513068
cod,2060,76069896
cod,2065,78190494
cod,2070,79750707
cod,2075,80746154
cod,2080,81124918
cod,2085,80988348
cod,2090,80470092
cod,2095,79645565
cod,2100,78656502
cog,1950,330230
cog,1955,371555
cog,1960,427270
cog,1965,502046
cog,1970,593044
cog,1975,703354
cog,1980,825892
cog,1985,948854
cog,1990,1065178
cog,1995,1184324
cog,2000,1340450
cog,2005,1545993
cog,2010,1827966
cog,2015,2119544
cog,2020,2368811
cog,2025,2579076
cog,2030,2803736
cog,2035,3091454
cog,2040,3396807
cog,2045,3672630
cog,2050,3907805
cog,2055,4125157
cog,2060,4346572
cog,2065,4571638
cog,2070,4778508
cog,2075,4952480
cog,2080,5091658
cog,2085,5206117
cog,2090,5306443
cog,2095,5385046
cog,2100,5440055
col,1950,5263885
col,1955,6374097
col,1960,7653811
col,1965,8973457
col,1970,10139298
col,1975,10761221
col,1980,11261507
col,1985,11759976
col,1990,12465308
col,1995,12852443
col,2000,12740435
col,2005,12526483
col,2010,12118671
col,2015,11713193
col,2020,11182833
col,2025,10660262
col,2030,10176554
col,2035,9714741
col,2040,9306483
col,2045,8939548
col,2050,8601808
col,2055,8288295
col,2060,7990919
col,2065,7715956
col,2070,7462577
col,2075,7232275
col,2080,7016859
col,2085,6815151
col,2090,6622279
col,2095,6441998
col,2100,6271347
com,1950,60283
com,1955,68785
com,1960,78957
com,1965,90849
com,1970,102617
com,1975,114797
com,1980,137878
com,1985,161586
com,1990,189109
com,1995,216156
com,2000,238510
com,2005,258535
com,2010,283078
com,2015,312073
com,2020,339317
com,2025,361493
com,2030,378286
com,2035,394305
com,2040,410722
com,2045,426721
com,2050,440496
com,2055,450656
com,2060,457617
com,2065,462152
com,2070,465689
com,2075,467393
com,2080,466760
com,2085,463214
com,2090,457570
com,2095,450838
com,2100,443486
cpv,1950,58090
cpv,1955,72214
cpv,1960,85268
cpv,1965,110231
cpv,1970,131099
cpv,1975,131511
cpv,1980,135434
cpv,1985,142229
cpv,1990,157332
cpv,1995,176536
cpv,2000,187249
cpv,2005,180887
cpv,2010,170895
cpv,2015,166091
cpv,2020,164512
cpv,2025,163135
cpv,2030,160779
cpv,2035,155586
cpv,2040,149318
cpv,2045,143541
cpv,2050,138744
cpv,2055,134529
cpv,2060,130425
cpv,2065,126195
cpv,2070,121960
cpv,2075,117995
cpv,2080,114500
cpv,2085,111417
cpv,2090,108568
cpv,2095,105747
cpv,2100,103000
cri,1950,418206
cri,1955,491055
cri,1960,596158
cri,1965,708006
cri,1970,807682
cri,1975,844095
cri,1980,882175
cri,1985,963833
cri,1990,1087695
cri,1995,1178545
cri,2000,1206809
cri,2005,1163813
cri,2010,1117185
cri,2015,1072566
cri,2020,1052057
cri,2025,1017630
cri,2030,980632
cri,2035,941681
cri,2040,907377
cri,2045,879178
cri,2050,855604
cri,2055,834510
cri,2060,812432
cri,2065,790409
cri,2070,769565
cri,2075,751487
cri,2080,735473
cri,2085,720418
cri,2090,705416
cri,2095,690147
cri,2100,675337
cub,1950,2152140
cub,1955,2351918
cub,1960,2503721
cub,1965,2949325
cub,1970,3276111
cub,1975,3532507
cub,1980,3116376
cub,1985,2671179
cub,1990,2451944
cub,1995,2459938
cub,2000,2431306
cub,2005,2189896
cub,2010,1969608
cub,2015,1866853
cub,2020,1807299
cub,2025,1787206
cub,2030,1715594
cub,2035,1633803
cub,2040,1554389
cub,2045,1498616
cub,2050,1465115
cub,2055,1436948
cub,2060,1398282
cub,2065,1348898
cub,2070,1299206
cub,2075,1258556
cub,2080,1228118
cub,2085,1202119
cub,2090,1174256
cub,2095,1141991
cub,2100,1108609
cyp,1950,170361
cyp,1955,181357
cyp,1960,210309
cyp,1965,199521
cyp,1970,189977
cyp,1975,180054
cyp,1980,171289
cyp,1985,175443
cyp,1990,195413
cyp,1995,208650
cyp,2000,211297
cyp,2005,205505
cyp,2010,198449
cyp,2015,196153
cyp,2020,200139
cyp,2025,196522
cyp,2030,189430
cyp,2035,184264
cyp,2040,184064
cyp,2045,185497
cyp,2050,186027
cyp,2055,184684
cyp,2060,182481
cyp,2065,181163
cyp,2070,181225
cyp,2075,182019
cyp,2080,182347
cyp,2085,181659
cyp,2090,180196
cyp,2095,178689
cyp,2100,177578
cze,1950,2165628
cze,1955,2474246
cze,1960,2468129
cze,1965,2268896
cze,1970,2085043
cze,1975,2209565
cze,1980,2422439
cze,1985,2428668
cze,1990,2228958
cze,1995,1931609
cze,2000,1689818
cze,2005,1511207
cze,2010,1500557
cze,2015,1604426
cze,2020,1663966
cze,2025,1601458
cze,2030,1518326
cze,2035,1434305
cze,2040,1401098
cze,2045,1428369
cze,2050,1473262
cze,2055,1483000
cze,2060,1449446
cze,2065,1400567
cze,2070,1366062
cze,2075,1360609
cze,2080,1374840
cze,2085,1384658
cze,2090,1372977
cze,2095,1343238
cze,2100,1311844
deu,1950,16116052
deu,1955,14961975
deu,1960,15747371
deu,1965,17473793
deu,1970,18327826
deu,1975,17086378
deu,1980,14552098
deu,1985,12401510
deu,1990,12637091
deu,1995,13227799
deu,2000,12779328
deu,2005,11774443
deu,2010,10972077
deu,2015,10719049
deu,2020,10837924
deu,2025,11097263
deu,2030,11185171
deu,2035,10976955
deu,2040,10598769
deu,2045,10297881
deu,2050,10216511
deu,2055,10307210
deu,2060,10424552
deu,2065,10426477
deu,2070,10287241
deu,2075,10084329
deu,2080,9927317
deu,2085,9855842
deu,2090,9842971
deu,2095,9811627
deu,2100,9714265
dji,1950,29017
dji,1955,31009
dji,1960,36263
dji,1965,49769
