geo,time,stomach_cancer_number_of_male_deaths
cpv,1998,38.63
cpv,1999,39.09
cpv,2000,39.45
cpv,2001,39.94
cpv,2002,40.47
cpv,2003,40.91
cpv,2004,41.26
cpv,2005,41.52
cpv,2006,41.83
cpv,2007,40.95
cpv,2008,41.45
cpv,2009,41.98
cpv,2011,43.39
cpv,2012,43.78
cri,1990,385.68
cri,1991,391.21
cri,1992,403.58
cri,1993,400.04
cri,1994,415.16
cri,1995,428.91
cri,1996,410.23
cri,1997,408.08
cri,1998,404.4
cri,1999,415.32
cri,2000,393.95
cri,2001,391.98
cri,2002,385.5
cri,2003,397.27
cri,2004,401.65
cri,2005,370.48
cri,2006,392.47
cri,2007,364.91
cri,2008,373.73
cri,2009,366.65
cri,2011,415
cri,2012,421.21
cub,1990,506.92
cub,1991,496.85
cub,1992,496.47
cub,1993,500.02
cub,1994,503.03
cub,1995,489.99
cub,1996,478.12
cub,1997,471.6
cub,1998,478.46
cub,1999,488.09
cub,2000,486.77
cub,2001,491.08
cub,2002,478.09
cub,2003,493.95
cub,2004,515.49
cub,2005,541.48
cub,2006,527.37
cub,2007,533.43
cub,2008,547.33
cub,2009,562.24
cub,2010,576.84
cyp,1990,42.6
cyp,1991,43.43
cyp,1992,42.4
cyp,1993,41.88
cyp,1994,41.99
cyp,1995,42.72
cyp,1996,44.54
cyp,1997,46.7
cyp,1998,47.85
cyp,1999,48.94
cyp,2000,51.58
cyp,2001,53.46
cyp,2002,55.27
cyp,2003,57.09
cyp,2004,59.7
cyp,2005,60.73
cyp,2006,61.77
cyp,2007,63.02
cyp,2008,63.44
cyp,2009,65
cyp,2011,65.63
cyp,2012,66.5
cze,1990,1471.18
cze,1991,1356.06
cze,1992,1306.82
cze,1993,1223.92
cze,1994,1201.4
cze,1995,1172.61
cze,1996,1140.79
cze,1997,1107.91
cze,1998,1049.33
cze,1999,1014.8
cze,2000,989.21
cze,2001,951.66
cze,2002,937.77
cze,2003,944.37
cze,2004,908.1
cze,2005,882.64
cze,2006,853.57
cze,2007,850.9
cze,2008,859.62
cze,2009,865.49
cze,2010,882.17
cze,2011,843.33
deu,1990,9836.69
deu,1991,9564.31
deu,1992,9175.23
deu,1993,8982.37
deu,1994,8815.01
deu,1995,8612.8
deu,1996,8496.01
deu,1997,8244.27
deu,1998,7984.04
deu,1999,7902.15
deu,2000,7792.79
deu,2001,7633.54
deu,2002,7624.83
deu,2003,7624.8
deu,2004,7404.51
deu,2005,7350.7
deu,2006,7267.53
deu,2007,7231.61
deu,2008,7243.67
deu,2009,7294.77
deu,2010,7273.64
deu,2011,7208.15
dji,1990,8.19
dji,1991,8.69
dji,1992,9.21
dji,1993,9.79
dji,1994,10.4
dji,1995,10.97
dji,1996,11.5
dji,1997,12.03
dji,1998,12.49
dji,1999,12.77
dji,2000,12.95
dji,2001,13.18
dji,2002,13.52
dji,2003,13.85
dji,2004,14.26
dji,2005,14.54
dji,2006,14.95
dji,2007,15.39
dji,2008,15.8
dji,2009,16.33
dji,2011,17.36
dji,2012,17.95
dma,1990,8.65
dma,1991,8.67
dma,1992,8.75
dma,1993,8.54
dma,1994,8.4
dma,1995,8.23
dma,1996,8.16
dma,1997,7.98
dma,1998,7.92
dma,1999,7.78
dma,2000,7.75
dma,2001,7.45
dma,2002,7.45
dma,2003,7.42
dma,2004,7.37
dma,2005,7.26
dma,2006,7.31
dma,2007,7.29
dma,2008,7.23
dma,2009,7.31
dma,2010,7.56
dma,2013,7.97
dnk,1990,413.33
dnk,1991,395.22
dnk,1992,390.86
dnk,1993,394.31
dnk,1994,399.42
dnk,1995,388.64
dnk,1996,384.2
dnk,1997,362.02
dnk,1998,347.09
dnk,1999,352.13
dnk,2000,333.94
dnk,2001,336.5
dnk,2002,343.85
dnk,2003,346.12
dnk,2004,342.6
dnk,2005,337.36
dnk,2006,351.43
dnk,2007,360.29
dnk,2008,358.42
dnk,2009,370.1
dnk,2010,383.25
dnk,2011,357.73
dnk,2012,347.55
dom,1990,169.07
dom,1991,169.97
dom,1992,170.58
dom,1993,174
dom,1994,180.37
dom,1995,189.28
dom,1996,200.65
dom,1997,213.19
dom,1998,223.31
dom,1999,232.04
dom,2000,228.66
dom,2001,227.25
dom,2002,231.95
dom,2003,242.46
dom,2004,253.49
dom,2005,258.46
dom,2006,263.71
dom,2007,262.5
dom,2008,268.04
dom,2009,279.61
dom,2010,293.39
dom,2013,332.49
dza,1990,556.01
dza,1991,564.2
dza,1992,567.92
dza,1993,574.67
dza,1994,577.88
dza,1995,589.33
dza,1996,595.75
dza,1997,602.2
dza,1998,608.51
dza,1999,621.55
dza,2000,634.06
dza,2001,644.81
dza,2002,658.47
dza,2003,677.38
dza,2004,691.05
dza,2005,699.86
dza,2006,710.53
dza,2007,725.16
dza,2008,739.63
dza,2009,758.35
dza,2010,777.97
dza,2011,788.5
dza,2013,814.9
ecu,1990,871.21
ecu,1991,957.18
ecu,1992,938.84
ecu,1993,938.78
ecu,1994,944.57
ecu,1995,949.41
ecu,1996,1011.14
ecu,1997,987.25
ecu,1998,1028
ecu,1999,1057.69
ecu,2000,1046.76
ecu,2001,1071.12
ecu,2002,1127.1
ecu,2003,1167.08
ecu,2004,1223.81
ecu,2005,1289.12
ecu,2006,1335.64
ecu,2007,1379.8
ecu,2008,1411.55
ecu,2009,1420.67
ecu,2010,1445.77
ecu,2011,1464.71
egy,1990,695.74
egy,1991,706.1
egy,1992,706.24
egy,1993,746.46
egy,1994,772.78
egy,1995,760.1
egy,1996,762.26
egy,1997,778.8
egy,1998,778.94
egy,1999,791.52
egy,2000,794.29
egy,2001,825.18
egy,2002,843.39
egy,2003,855.64
egy,2004,850.91
egy,2005,846.69
egy,2006,871.52
egy,2007,867.46
egy,2008,892.83
egy,2009,922.35
egy,2010,949.3
egy,2011,984.53
eri,1990,98.08
eri,1991,86.25
eri,1992,90.24
eri,1993,96.37
eri,1994,102.59
eri,1995,104.72
eri,1996,109.96
eri,1997,108.31
eri,1998,106.06
eri,1999,101.41
eri,2000,96.88
eri,2001,99.83
eri,2002,104.52
eri,2003,109.71
eri,2004,109.9
eri,2005,110.27
eri,2006,111.14
eri,2007,112.33
eri,2008,113.97
eri,2009,114.92
eri,2011,116.37
eri,2012,116.49
esp,1990,4858.99
esp,1991,4825.19
esp,1992,4699.89
esp,1993,4624.4
esp,1994,4561.45
esp,1995,4561.73
esp,1996,4549.2
esp,1997,4415.89
esp,1998,4403.39
esp,1999,4479.74
esp,2000,4292.61
esp,2001,4252.02
esp,2002,4225.91
esp,2003,4262.49
esp,2004,4213.59
esp,2005,4253.84
esp,2006,4223.32
esp,2007,4306.61
esp,2008,4311.94
esp,2010,4297.92
esp,2011,4290.52
esp,2012,4318.76
est,1990,283.68
est,1991,283.64
est,1992,278.82
est,1993,295.53
est,1994,304.69
est,1995,286.18
est,1996,250.01
est,1997,244.56
est,1998,251.32
est,1999,228.67
est,2000,211.18
est,2001,193.48
est,2002,205.5
est,2003,203.36
est,2004,204.29
est,2005,199.01
est,2006,205.33
est,2007,209.14
est,2008,192.28
est,2009,189.13
est,2010,179.47
eth,1990,1482.73
eth,1991,1513.8
eth,1992,1546.41
eth,1993,1564.69
eth,1994,1572.26
eth,1995,1576.58
eth,1996,1546.99
eth,1997,1529.05
eth,1998,1493.75
eth,1999,1443.41
eth,2000,1397.32
eth,2001,1354.58
eth,2002,1321.72
eth,2003,1303.98
eth,2004,1288.65
eth,2005,1264.16
eth,2006,1254.13
eth,2007,1236.47
eth,2008,1226.29
eth,2009,1221.5
eth,2011,1206.26
eth,2012,1201.88
fin,1990,485.8
fin,1991,472.64
fin,1992,464.07
fin,1993,450.45
fin,1994,424.06
fin,1995,416.55
fin,1996,404.34
fin,1997,389.02
fin,1998,378.76
fin,1999,364.73
fin,2000,354.76
fin,2001,344.14
fin,2002,338.44
fin,2003,339.97
fin,2004,337.66
fin,2005,336.27
fin,2006,331.95
fin,2007,331.5
fin,2008,326.88
fin,2009,324.99
fin,2011,321.25
fin,2012,312.98
fji,1990,12.21
fji,1991,12.3
fji,1992,12.41
fji,1993,12.47
fji,1994,12.76
fji,1995,12.94
fji,1996,13.22
fji,1997,13.96
fji,1998,13.74
fji,1999,14.26
fji,2000,14.43
fji,2001,14.37
fji,2002,14.13
fji,2003,14.6
fji,2004,14.77
fji,2005,15.82
fji,2006,16.82
fji,2007,17.6
fji,2008,18.14
fji,2009,17.49
fji,2010,18.15
fji,2011,18.68
fra,1990,5627.94
fra,1991,5532.47
fra,1992,5430.13
fra,1993,5424.29
fra,1994,5360.24
fra,1995,5249.69
fra,1996,5121.27
fra,1997,4970.75
fra,1998,5015.47
fra,1999,4937.76
fra,2000,4864.12
fra,2001,4864.85
fra,2002,4838.92
fra,2003,4807.18
fra,2004,4564.79
fra,2005,4613.13
fra,2006,4538.71
fra,2007,4523.42
fra,2008,4513.84
fra,2009,4567.85
fra,2010,4521.13
fra,2011,4502.96
fsm,1990,4.51
fsm,1991,4.49
fsm,1992,4.47
fsm,1993,4.43
fsm,1994,4.39
fsm,1995,4.33
