geo,time,alcohol_consumption_per_adult_15plus_litres
syr,2008,1.49
tcd,2005,4.38
tcd,2008,4.39
tgo,2005,1.99
tgo,2008,1.92
tha,2005,7.08
tha,2008,7.08
tjk,2005,3.39
tjk,2008,3.39
tkm,2005,4.63
tkm,2008,5
tls,2005,0.86
tls,2008,0.74
ton,2005,3.78
ton,2008,3.92
tto,2005,6.28
tto,2008,6.16
tun,2005,1.29
tun,2008,1.05
tur,2005,2.87
tur,2008,3.02
tuv,2005,2.44
tuv,2008,2.14
tza,2005,6.75
tza,2008,7.86
uga,2005,11.93
uga,2008,16.4
ukr,1993,13
ukr,2005,15.6
ukr,2008,17.47
ury,2005,8.14
ury,2008,8.99
usa,2005,9.44
usa,2008,9.7
uzb,2005,3.54
uzb,2008,3.61
vct,2005,5.44
vct,2008,4.99
ven,2005,8.23
ven,2008,7.6
vnm,2005,3.77
vnm,2008,3.91
vut,2005,0.93
vut,2008,0.96
wsm,2005,4.8
wsm,2008,4.51
yem,2005,0.2
yem,2008,0.2
zaf,1995,10
zaf,2005,9.46
zaf,2008,10.16
zmb,2005,3.85
zmb,2008,3.56
zwe,2005,5.08
zwe,2008,4.96
