geo,time,ajustice_idea
bdi,2011,48
bdi,2012,46
bdi,2013,38
bdi,2014,38
bdi,2015,35
bdi,2016,32
bdi,2017,41
bdi,2018,29
bel,1975,94
bel,1976,94
bel,1977,94
bel,1978,94
bel,1979,94
bel,1980,94
bel,1981,94
bel,1982,94
bel,1983,94
bel,1984,94
bel,1985,94
bel,1986,94
bel,1987,94
bel,1988,94
bel,1989,94
bel,1990,94
bel,1991,94
bel,1992,94
bel,1993,94
bel,1994,94
bel,1995,94
bel,1996,94
bel,1997,94
bel,1998,94
bel,1999,94
bel,2000,94
bel,2001,94
bel,2002,94
bel,2003,94
bel,2004,95
bel,2005,94
bel,2006,94
bel,2007,94
bel,2008,94
bel,2009,94
bel,2010,94
bel,2011,94
bel,2012,94
bel,2013,93
bel,2014,93
bel,2015,93
bel,2016,93
bel,2017,90
bel,2018,90
ben,1975,44
ben,1976,44
ben,1977,44
ben,1978,44
ben,1979,44
ben,1980,44
ben,1981,44
ben,1982,44
ben,1983,44
ben,1984,44
ben,1985,44
ben,1986,44
ben,1987,44
ben,1988,44
ben,1989,44
ben,1990,68
ben,1991,68
ben,1992,68
ben,1993,68
ben,1994,68
ben,1995,68
ben,1996,68
ben,1997,68
ben,1998,68
ben,1999,68
ben,2000,68
ben,2001,68
ben,2002,68
ben,2003,68
ben,2004,68
ben,2005,69
ben,2006,68
ben,2007,69
ben,2008,68
ben,2009,69
ben,2010,68
ben,2011,69
ben,2012,69
ben,2013,76
ben,2014,78
ben,2015,78
ben,2016,77
ben,2017,79
ben,2018,79
bfa,1975,45
bfa,1976,45
bfa,1977,45
bfa,1978,45
bfa,1979,45
bfa,1980,46
bfa,1981,47
bfa,1982,45
bfa,1983,47
bfa,1984,47
bfa,1985,45
bfa,1986,46
bfa,1987,46
bfa,1988,44
bfa,1989,44
bfa,1990,45
bfa,1991,51
bfa,1992,55
bfa,1993,54
bfa,1994,55
bfa,1995,55
bfa,1996,55
bfa,1997,55
bfa,1998,55
bfa,1999,58
bfa,2000,58
bfa,2001,58
bfa,2002,58
bfa,2003,58
bfa,2004,58
bfa,2005,58
bfa,2006,58
bfa,2007,58
bfa,2008,58
bfa,2009,58
bfa,2010,59
bfa,2011,58
bfa,2012,57
bfa,2013,63
bfa,2014,64
bfa,2015,64
bfa,2016,61
bfa,2017,61
bfa,2018,56
bgd,1975,43
bgd,1976,43
bgd,1977,45
bgd,1978,45
bgd,1979,50
bgd,1980,50
bgd,1981,50
bgd,1982,50
bgd,1983,50
bgd,1984,50
bgd,1985,50
bgd,1986,50
bgd,1987,50
bgd,1988,50
bgd,1989,50
bgd,1990,50
bgd,1991,50
bgd,1992,50
bgd,1993,50
bgd,1994,50
bgd,1995,50
bgd,1996,50
bgd,1997,50
bgd,1998,50
bgd,1999,50
bgd,2000,54
bgd,2001,52
bgd,2002,45
bgd,2003,45
bgd,2004,47
bgd,2005,47
bgd,2006,47
bgd,2007,44
bgd,2008,43
bgd,2009,48
bgd,2010,49
bgd,2011,49
bgd,2012,49
bgd,2013,43
bgd,2014,43
bgd,2015,43
bgd,2016,43
bgd,2017,42
bgd,2018,44
bgr,1975,37
bgr,1976,37
bgr,1977,37
bgr,1978,37
bgr,1979,37
bgr,1980,37
bgr,1981,37
bgr,1982,37
bgr,1983,37
bgr,1984,37
bgr,1985,37
bgr,1986,37
bgr,1987,37
bgr,1988,37
bgr,1989,37
bgr,1990,70
bgr,1991,70
bgr,1992,70
bgr,1993,70
bgr,1994,70
bgr,1995,70
bgr,1996,70
bgr,1997,70
bgr,1998,70
bgr,1999,70
bgr,2000,70
bgr,2001,70
bgr,2002,69
bgr,2003,70
bgr,2004,70
bgr,2005,70
bgr,2006,73
bgr,2007,73
bgr,2008,73
bgr,2009,70
bgr,2010,70
bgr,2011,69
bgr,2012,70
bgr,2013,65
bgr,2014,64
bgr,2015,66
bgr,2016,66
bgr,2017,65
bgr,2018,65
bhr,2005,46
bhr,2006,45
bhr,2007,46
bhr,2008,46
bhr,2009,46
bhr,2010,44
bhr,2011,26
bhr,2012,26
bhr,2013,26
bhr,2014,26
bhr,2015,26
bhr,2016,26
bhr,2017,26
bhr,2018,26
bih,1992,37
bih,1993,37
bih,1994,37
bih,1995,39
bih,1996,50
bih,1997,50
bih,1998,50
bih,1999,50
bih,2000,57
bih,2001,62
bih,2002,63
bih,2003,63
bih,2004,63
bih,2005,63
bih,2006,64
bih,2007,64
bih,2008,64
bih,2009,64
bih,2010,64
bih,2011,64
bih,2012,64
bih,2013,63
bih,2014,63
bih,2015,63
bih,2016,61
bih,2017,61
bih,2018,53
blr,1991,63
blr,1992,71
blr,1993,71
blr,1994,71
blr,1995,71
blr,1996,62
blr,1997,60
blr,1998,60
blr,1999,60
blr,2000,60
blr,2001,60
blr,2002,55
blr,2003,55
blr,2004,55
blr,2005,55
blr,2006,55
blr,2007,55
blr,2008,54
blr,2009,55
blr,2010,54
blr,2011,54
blr,2012,54
blr,2013,55
blr,2014,55
blr,2015,55
blr,2016,55
blr,2017,56
blr,2018,55
bol,1975,34
bol,1976,34
bol,1977,36
bol,1978,36
bol,1979,36
bol,1980,31
bol,1981,36
bol,1982,43
bol,1983,48
bol,1984,48
bol,1985,52
bol,1986,52
bol,1987,52
bol,1988,52
bol,1989,52
bol,1990,52
bol,1991,52
bol,1992,52
bol,1993,52
bol,1994,52
bol,1995,52
bol,1996,52
bol,1997,54
bol,1998,54
bol,1999,54
bol,2000,54
bol,2001,54
bol,2002,54
bol,2003,54
bol,2004,53
bol,2005,53
bol,2006,49
bol,2007,49
bol,2008,49
bol,2009,49
bol,2010,50
bol,2011,50
bol,2012,50
bol,2013,49
bol,2014,48
bol,2015,46
bol,2016,46
bol,2017,47
bol,2018,47
bra,1975,30
bra,1976,30
bra,1977,32
bra,1978,32
bra,1979,39
bra,1980,39
bra,1981,39
bra,1982,39
bra,1983,39
bra,1984,39
bra,1985,47
bra,1986,48
bra,1987,48
bra,1988,53
bra,1989,58
bra,1990,59
bra,1991,63
bra,1992,63
bra,1993,63
bra,1994,63
bra,1995,63
bra,1996,63
bra,1997,63
bra,1998,63
bra,1999,63
bra,2000,63
bra,2001,63
bra,2002,63
bra,2003,63
bra,2004,63
bra,2005,64
bra,2006,64
bra,2007,65
bra,2008,64
bra,2009,65
bra,2010,64
bra,2011,64
bra,2012,64
bra,2013,60
bra,2014,60
bra,2015,60
bra,2016,58
bra,2017,58
bra,2018,58
bwa,1975,66
bwa,1976,66
bwa,1977,66
bwa,1978,66
bwa,1979,66
bwa,1980,66
bwa,1981,66
bwa,1982,66
bwa,1983,66
bwa,1984,66
bwa,1985,66
bwa,1986,66
bwa,1987,66
bwa,1988,66
bwa,1989,66
bwa,1990,66
bwa,1991,66
bwa,1992,66
bwa,1993,66
bwa,1994,66
bwa,1995,70
bwa,1996,70
bwa,1997,70
bwa,1998,72
bwa,1999,72
bwa,2000,72
bwa,2001,72
bwa,2002,72
bwa,2003,72
bwa,2004,72
bwa,2005,72
bwa,2006,72
bwa,2007,72
bwa,2008,72
bwa,2009,72
bwa,2010,72
bwa,2011,72
bwa,2012,72
bwa,2013,73
bwa,2014,73
bwa,2015,75
bwa,2016,75
bwa,2017,68
bwa,2018,71
caf,1975,42
caf,1975,34
caf,1976,42
caf,1976,34
caf,1977,39
caf,1977,33
caf,1978,39
caf,1978,32
caf,1979,40
caf,1979,34
caf,1980,42
caf,1980,37
caf,1981,42
caf,1981,37
caf,1982,42
caf,1982,38
caf,1983,43
caf,1983,38
caf,1984,43
caf,1984,38
caf,1985,43
caf,1985,38
caf,1986,43
caf,1986,38
caf,1987,43
caf,1987,38
caf,1988,43
caf,1988,38
caf,1989,43
caf,1989,38
caf,1990,43
caf,1990,40
caf,1991,43
caf,1991,43
caf,1992,43
caf,1992,43
caf,1993,43
caf,1993,44
caf,1994,43
caf,1994,44
caf,1995,43
caf,1995,44
caf,1996,43
caf,1996,44
caf,1997,43
caf,1997,42
caf,1998,45
caf,1998,42
caf,1999,45
caf,1999,42
caf,2000,45
caf,2000,42
caf,2001,43
caf,2001,41
caf,2002,43
caf,2002,41
caf,2003,41
caf,2003,41
caf,2004,41
caf,2004,41
caf,2005,41
caf,2005,40
caf,2006,42
caf,2006,40
caf,2007,41
caf,2007,40
caf,2008,41
caf,2008,40
caf,2009,41
caf,2009,40
caf,2010,41
caf,2010,40
caf,2011,41
caf,2011,40
caf,2012,41
caf,2012,40
caf,2013,30
caf,2013,38
caf,2014,30
caf,2014,38
caf,2015,32
caf,2015,38
caf,2016,38
caf,2016,39
caf,2017,36
caf,2017,39
caf,2018,38
caf,2018,41
can,1975,80
can,1976,82
can,1977,82
can,1978,83
can,1979,82
can,1980,83
can,1981,83
can,1982,84
can,1983,86
can,1984,86
can,1985,86
can,1986,86
can,1987,86
can,1988,86
can,1989,86
can,1990,86
can,1991,86
can,1992,86
can,1993,86
can,1994,86
can,1995,86
can,1996,86
can,1997,86
can,1998,86
can,1999,86
can,2000,86
can,2001,86
can,2002,86
can,2003,86
can,2004,86
can,2005,86
can,2006,86
can,2007,86
can,2008,85
can,2009,86
can,2010,86
can,2011,86
can,2012,86
can,2013,84
can,2014,84
can,2015,83
can,2016,83
can,2017,82
can,2018,84
che,1975,90
che,1976,90
che,1977,90
che,1978,90
che,1979,90
che,1980,90
che,1981,90
che,1982,90
che,1983,90
che,1984,90
che,1985,90
che,1986,90
che,1987,90
che,1988,90
che,1989,90
che,1990,90
che,1991,91
che,1992,91
che,1993,92
che,1994,91
che,1995,91
che,1996,91
che,1997,91
che,1998,91
che,1999,91
che,2000,91
che,2001,91
che,2002,91
che,2003,91
che,2004,91
che,2005,91
che,2006,91
che,2007,91
che,2008,91
che,2009,91
che,2010,91
che,2011,92
che,2012,92
che,2013,91
che,2014,91
che,2015,91
che,2016,91
che,2017,91
che,2018,91
chl,1975,35
chl,1976,35
chl,1977,37
chl,1978,37
chl,1979,37
chl,1980,37
chl,1981,37
chl,1982,37
chl,1983,37
chl,1984,37
chl,1985,37
chl,1986,37
chl,1987,37
chl,1988,37
chl,1989,37
chl,1990,69
chl,1991,70
chl,1992,70
chl,1993,70
chl,1994,70
chl,1995,70
chl,1996,73
chl,1997,72
chl,1998,72
chl,1999,72
chl,2000,72
chl,2001,73
chl,2002,74
chl,2003,74
chl,2004,74
chl,2005,74
chl,2006,73
chl,2007,73
chl,2008,73
chl,2009,73
chl,2010,73
chl,2011,74
chl,2012,75
chl,2013,73
chl,2014,73
chl,2015,73
chl,2016,73
chl,2017,73
chl,2018,72
chn,1975,23
chn,1976,23
chn,1977,23
chn,1978,30
chn,1979,39
chn,1980,45
chn,1981,45
chn,1982,44
chn,1983,44
chn,1984,44
chn,1985,44
chn,1986,44
chn,1987,44
chn,1988,44
chn,1989,44
chn,1990,44
chn,1991,44
chn,1992,44
chn,1993,44
chn,1994,44
chn,1995,44
chn,1996,44
chn,1997,46
chn,1998,46
chn,1999,46
chn,2000,46
chn,2001,46
chn,2002,47
chn,2003,46
chn,2004,45
chn,2005,45
chn,2006,45
chn,2007,45
chn,2008,45
chn,2009,45
chn,2010,45
chn,2011,44
chn,2012,44
chn,2013,46
chn,2014,46
chn,2015,44
chn,2016,44
chn,2017,46
chn,2018,46
civ,1975,43
civ,1976,43
civ,1977,43
civ,1978,43
civ,1979,43
civ,1980,43
civ,1981,43
civ,1982,43
civ,1983,43
civ,1984,43
civ,1985,43
civ,1986,43
civ,1987,43
civ,1988,43
civ,1989,43
civ,1990,47
civ,1991,48
civ,1992,47
civ,1993,47
civ,1994,47
civ,1995,48
civ,1996,48
civ,1997,48
civ,1998,48
civ,1999,48
civ,2000,50
civ,2001,50
civ,2002,48
civ,2003,48
civ,2004,48
civ,2005,48
civ,2006,50
civ,2007,50
civ,2008,50
civ,2009,48
civ,2010,46
civ,2011,46
civ,2012,50
civ,2013,58
civ,2014,58
civ,2015,58
civ,2016,58
civ,2017,54
civ,2018,50
cmr,1975,39
cmr,1976,39
cmr,1977,39
cmr,1978,39
cmr,1979,39
cmr,1980,41
cmr,1981,41
cmr,1982,47
cmr,1983,47
cmr,1984,47
cmr,1985,48
cmr,1986,47
cmr,1987,47
cmr,1988,47
cmr,1989,47
cmr,1990,47
cmr,1991,47
cmr,1992,49
cmr,1993,54
cmr,1994,54
cmr,1995,54
cmr,1996,54
cmr,1997,54
cmr,1998,54
cmr,1999,53
cmr,2000,54
cmr,2001,54
cmr,2002,54
cmr,2003,54
cmr,2004,54
cmr,2005,46
cmr,2006,45
cmr,2007,45
cmr,2008,45
cmr,2009,45
cmr,2010,45
cmr,2011,45
cmr,2012,48
cmr,2013,39
cmr,2014,39
cmr,2015,38
cmr,2016,36
cmr,2017,34
cmr,2018,34
cod,1975,36
cod,1976,36
cod,1977,36
cod,1978,36
cod,1979,36
cod,1980,36
cod,1981,36
cod,1982,36
cod,1983,36
cod,1984,36
cod,1985,36
cod,1986,36
cod,1987,36
cod,1988,36
cod,1989,36
cod,1990,36
cod,1991,36
cod,1992,36
cod,1993,36
cod,1994,36
cod,1995,36
cod,1996,36
cod,1997,36
cod,1998,36
cod,1999,36
cod,2000,32
cod,2001,32
cod,2002,32
cod,2003,32
cod,2004,32
cod,2005,32
cod,2006,33
cod,2007,33
cod,2008,33
cod,2009,33
cod,2010,33
cod,2011,33
cod,2012,33
cod,2013,32
cod,2014,32
cod,2015,32
cod,2016,32
cod,2017,32
cod,2018,32
cog,1975,39
cog,1976,39
cog,1977,39
cog,1978,31
cog,1979,31
cog,1980,31
cog,1981,31
cog,1982,31
cog,1983,31
cog,1984,31
cog,1985,31
cog,1986,31
cog,1987,31
cog,1988,31
cog,1989,31
cog,1990,33
cog,1991,51
cog,1992,51
cog,1993,51
cog,1994,51
cog,1995,51
cog,1996,51
cog,1997,38
cog,1998,37
cog,1999,38
cog,2000,38
cog,2001,38
cog,2002,38
cog,2003,40
cog,2004,39
cog,2005,40
cog,2006,39
cog,2007,39
cog,2008,39
cog,2009,39
cog,2010,39
cog,2011,39
cog,2012,39
cog,2013,38
cog,2014,38
cog,2015,38
cog,2016,38
cog,2017,38
cog,2018,47
col,1975,43
col,1976,43
col,1977,43
col,1978,43
col,1979,43
col,1980,43
col,1981,43
col,1982,41
col,1983,39
col,1984,39
col,1985,39
col,1986,39
col,1987,39
col,1988,36
col,1989,36
col,1990,36
col,1991,45
col,1992,47
col,1993,47
col,1994,47
col,1995,47
col,1996,47
col,1997,49
col,1998,49
col,1999,49
col,2000,49
col,2001,49
col,2002,49
col,2003,49
col,2004,49
col,2005,49
col,2006,49
col,2007,49
col,2008,49
col,2009,49
col,2010,50
col,2011,51
col,2012,53
col,2013,54
col,2014,53
col,2015,53
col,2016,54
col,2017,52
col,2018,48
cri,1975,70
cri,1976,70
cri,1977,69
cri,1978,69
cri,1979,69
cri,1980,70
cri,1981,70
cri,1982,70
cri,1983,70
cri,1984,70
cri,1985,70
cri,1986,70
cri,1987,70
cri,1988,69
cri,1989,82
cri,1990,86
cri,1991,86
cri,1992,86
cri,1993,86
cri,1994,86
cri,1995,86
cri,1996,86
cri,1997,88
cri,1998,89
cri,1999,89
cri,2000,89
cri,2001,88
cri,2002,89
cri,2003,89
cri,2004,88
cri,2005,84
cri,2006,84
cri,2007,84
cri,2008,84
cri,2009,84
cri,2010,85
cri,2011,85
cri,2012,87
cri,2013,85
cri,2014,85
cri,2015,84
cri,2016,84
cri,2017,82
cri,2018,81
cub,1975,32
cub,1976,33
cub,1977,33
cub,1978,33
cub,1979,33
cub,1980,33
cub,1981,33
cub,1982,33
cub,1983,32
cub,1984,33
cub,1985,33
cub,1986,32
cub,1987,33
cub,1988,33
cub,1989,33
cub,1990,33
cub,1991,33
cub,1992,32
cub,1993,32
cub,1994,33
cub,1995,33
cub,1996,33
cub,1997,33
cub,1998,32
cub,1999,32
cub,2000,33
cub,2001,33
cub,2002,33
cub,2003,33
cub,2004,33
cub,2005,32
cub,2006,33
cub,2007,33
cub,2008,33
cub,2009,33
cub,2010,33
cub,2011,32
cub,2012,33
cub,2013,35
cub,2014,35
cub,2015,35
cub,2016,36
cub,2017,36
cub,2018,36
cyp,1975,63
cyp,1976,67
cyp,1977,67
cyp,1978,67
cyp,1979,66
cyp,1980,67
cyp,1981,67
cyp,1982,67
cyp,1983,66
cyp,1984,67
cyp,1985,67
cyp,1986,67
cyp,1987,67
cyp,1988,67
cyp,1989,67
cyp,1990,71
cyp,1991,71
cyp,1992,71
cyp,1993,71
cyp,1994,71
cyp,1995,71
cyp,1996,71
cyp,1997,71
cyp,1998,71
cyp,1999,72
cyp,2000,73
cyp,2001,72
cyp,2002,72
cyp,2003,72
cyp,2004,80
cyp,2005,80
cyp,2006,80
cyp,2007,84
cyp,2008,85
cyp,2009,85
cyp,2010,87
cyp,2011,87
cyp,2012,87
cyp,2013,85
cyp,2014,85
cyp,2015,85
cyp,2016,85
cyp,2017,85
cyp,2018,85
cze,1975,38
cze,1976,37
cze,1977,37
cze,1978,37
cze,1979,38
cze,1980,38
cze,1981,37
cze,1982,38
cze,1983,38
cze,1984,38
cze,1985,38
cze,1986,38
cze,1987,38
cze,1988,37
cze,1989,43
cze,1990,78
cze,1991,78
cze,1992,78
cze,1993,78
cze,1994,78
cze,1995,78
cze,1996,78
cze,1997,78
cze,1998,78
cze,1999,78
cze,2000,78
cze,2001,78
cze,2002,78
cze,2003,78
cze,2004,78
cze,2005,80
cze,2006,80
cze,2007,80
cze,2008,80
cze,2009,80
cze,2010,80
cze,2011,80
cze,2012,80
cze,2013,83
cze,2014,83
cze,2015,83
cze,2016,81
cze,2017,83
cze,2018,84
deu,1975,88
deu,1976,88
deu,1977,88
deu,1978,89
deu,1979,89
deu,1980,94
deu,1981,94
deu,1982,94
deu,1983,94
deu,1984,94
deu,1985,94
deu,1986,94
deu,1987,94
deu,1988,94
deu,1989,94
deu,1990,97
deu,1991,97
deu,1992,97
deu,1993,97
deu,1994,97
deu,1995,97
deu,1996,97
deu,1997,97
deu,1998,97
deu,1999,97
deu,2000,97
deu,2001,97
deu,2002,97
deu,2003,97
deu,2004,97
deu,2005,97
deu,2006,97
deu,2007,97
deu,2008,97
deu,2009,97
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,94
deu,2014,94
deu,2015,93
deu,2016,93
deu,2017,92
deu,2018,92
dnk,1975,99
dnk,1976,99
dnk,1977,99
dnk,1978,99
dnk,1979,99
dnk,1980,99
dnk,1981,99
dnk,1982,99
dnk,1983,99
dnk,1984,99
dnk,1985,99
dnk,1986,99
dnk,1987,99
dnk,1988,99
dnk,1989,99
dnk,1990,99
dnk,1991,99
dnk,1992,99
dnk,1993,99
dnk,1994,99
dnk,1995,99
dnk,1996,99
dnk,1997,99
dnk,1998,99
dnk,1999,99
dnk,2000,99
dnk,2001,99
dnk,2002,99
dnk,2003,99
dnk,2004,99
dnk,2005,99
dnk,2006,99
dnk,2007,99
dnk,2008,99
dnk,2009,99
dnk,2010,99
dnk,2011,99
dnk,2012,99
dnk,2013,95
dnk,2014,95
dnk,2015,93
dnk,2016,93
dnk,2017,93
dnk,2018,93
dom,1975,44
dom,1976,44
dom,1977,44
dom,1978,44
dom,1979,59
dom,1980,59
dom,1981,59
dom,1982,59
dom,1983,59
dom,1984,59
dom,1985,59
dom,1986,59
dom,1987,59
dom,1988,59
dom,1989,59
dom,1990,59
dom,1991,59
dom,1992,59
dom,1993,59
dom,1994,59
dom,1995,59
dom,1996,61
dom,1997,63
dom,1998,63
dom,1999,63
dom,2000,63
dom,2001,63
dom,2002,61
dom,2003,61
dom,2004,61
dom,2005,61
dom,2006,61
dom,2007,61
dom,2008,61
dom,2009,61
dom,2010,62
dom,2011,62
dom,2012,62
dom,2013,62
dom,2014,62
dom,2015,57
dom,2016,57
dom,2017,48
dom,2018,58
dza,1975,54
dza,1976,54
dza,1977,54
dza,1978,54
dza,1979,53
dza,1980,53
dza,1981,54
dza,1982,54
dza,1983,53
dza,1984,53
dza,1985,54
dza,1986,53
dza,1987,54
dza,1988,54
dza,1989,52
dza,1990,52
dza,1991,50
dza,1992,50
dza,1993,50
dza,1994,50
dza,1995,52
dza,1996,52
dza,1997,52
dza,1998,52
dza,1999,52
dza,2000,52
dza,2001,52
dza,2002,51
dza,2003,51
dza,2004,51
dza,2005,50
dza,2006,50
dza,2007,50
dza,2008,50
dza,2009,50
dza,2010,50
dza,2011,50
dza,2012,51
dza,2013,50
dza,2014,53
dza,2015,53
dza,2016,56
dza,2017,55
dza,2018,57
ecu,1975,33
ecu,1976,33
ecu,1977,33
ecu,1978,33
ecu,1979,35
ecu,1980,40
ecu,1981,40
ecu,1982,40
ecu,1983,40
ecu,1984,40
ecu,1985,40
ecu,1986,40
