geo,time,food_supply_kilocalories_per_person_and_day
aut,1968,3225
aut,1969,3157
aut,1970,3233
aut,1971,3237
aut,1972,3217
aut,1973,3306
aut,1974,3213
aut,1975,3155
aut,1976,3253
aut,1977,3215
aut,1978,3216
aut,1979,3282
aut,1980,3352
aut,1981,3345
aut,1982,3398
aut,1983,3358
aut,1984,3362
aut,1985,3375
aut,1986,3429
aut,1987,3417
aut,1988,3416
aut,1989,3477
aut,1990,3509
aut,1991,3559
aut,1992,3555
aut,1993,3522
aut,1994,3585
aut,1995,3607
aut,1996,3642
aut,1997,3592
aut,1998,3727
aut,1999,3791
aut,2000,3809
aut,2001,3817
aut,2002,3744
aut,2003,3714
aut,2004,3716
aut,2005,3701
aut,2006,3760
aut,2007,3819
aze,1992,2304
aze,1993,2218
aze,1994,2100
aze,1995,2148
aze,1996,2265
aze,1997,2084
aze,1998,2133
aze,1999,2296
aze,2000,2406
aze,2001,2480
aze,2002,2648
aze,2003,2747
aze,2004,2895
aze,2005,3001
aze,2006,3027
aze,2007,2961
bhs,1961,2447
bhs,1962,2389
bhs,1963,2359
bhs,1964,2428
bhs,1965,2447
bhs,1966,2540
bhs,1967,2497
bhs,1968,2551
bhs,1969,2576
bhs,1970,2600
bhs,1971,2594
bhs,1972,2517
bhs,1973,2442
bhs,1974,2398
bhs,1975,2341
bhs,1976,2360
bhs,1977,2216
bhs,1978,2188
bhs,1979,2264
bhs,1980,2640
bhs,1981,2499
bhs,1982,2762
bhs,1983,2698
bhs,1984,2667
bhs,1985,2713
bhs,1986,2753
bhs,1987,2748
bhs,1988,2800
bhs,1989,2788
bhs,1990,2714
bhs,1991,2607
bhs,1992,2501
bhs,1993,2420
bhs,1994,2421
bhs,1995,2526
bhs,1996,2527
bhs,1997,2624
bhs,1998,2565
bhs,1999,2650
bhs,2000,2710
bhs,2001,2714
bhs,2002,2684
bhs,2003,2669
bhs,2004,2660
bhs,2005,2696
bhs,2006,2694
bhs,2007,2712
bgd,1961,1982
bgd,1962,1967
bgd,1963,2018
bgd,1964,2015
bgd,1965,1992
bgd,1966,1995
bgd,1967,1875
bgd,1968,1986
bgd,1969,2043
bgd,1970,2108
bgd,1971,1937
bgd,1972,1769
bgd,1973,1840
bgd,1974,1892
bgd,1975,1779
bgd,1976,1904
bgd,1977,1727
bgd,1978,1850
bgd,1979,1899
bgd,1980,1846
bgd,1981,1823
bgd,1982,1854
bgd,1983,1874
bgd,1984,1853
bgd,1985,1892
bgd,1986,1896
bgd,1987,1966
bgd,1988,1946
bgd,1989,1931
bgd,1990,1960
bgd,1991,1968
bgd,1992,1967
bgd,1993,1876
bgd,1994,1871
bgd,1995,1911
bgd,1996,1918
bgd,1997,1966
bgd,1998,2029
bgd,1999,2137
bgd,2000,2125
bgd,2001,2196
bgd,2002,2180
bgd,2003,2214
bgd,2004,2249
bgd,2005,2234
bgd,2006,2234
bgd,2007,2281
brb,1961,2523
brb,1962,2586
brb,1963,2660
brb,1964,2609
brb,1965,2592
brb,1966,2610
brb,1967,2806
brb,1968,2706
brb,1969,2700
brb,1970,2814
brb,1971,3017
brb,1972,2906
brb,1973,2965
brb,1974,2857
brb,1975,2794
brb,1976,2868
brb,1977,2877
brb,1978,2976
brb,1979,2881
brb,1980,3169
brb,1981,3072
brb,1982,2860
brb,1983,2981
brb,1984,2891
brb,1985,2942
brb,1986,3057
brb,1987,3131
brb,1988,3048
brb,1989,3121
brb,1990,3111
brb,1991,3047
brb,1992,2949
brb,1993,2925
brb,1994,2919
brb,1995,2942
brb,1996,2975
brb,1997,3124
brb,1998,2977
brb,1999,3101
brb,2000,3025
brb,2001,3056
brb,2002,3056
brb,2003,3113
brb,2004,2937
brb,2005,3051
brb,2006,3057
brb,2007,3056
blr,1992,3133
blr,1993,3217
blr,1994,3134
blr,1995,3182
blr,1996,3280
blr,1997,3269
blr,1998,3218
blr,1999,3059
blr,2000,2989
blr,2001,3040
blr,2002,2969
blr,2003,2778
blr,2004,2898
blr,2005,2953
blr,2006,3158
blr,2007,3146
bel,1961,2942
bel,1962,2934
bel,1963,3041
bel,1964,3067
bel,1965,2999
bel,1966,3093
bel,1967,3104
bel,1968,3045
bel,1969,3172
bel,1970,3102
bel,1971,3204
bel,1972,3146
bel,1973,3278
bel,1974,3249
bel,1975,3175
bel,1976,3189
bel,1977,3192
bel,1978,3181
bel,1979,3185
bel,1980,3310
bel,1981,3306
bel,1982,3426
bel,1983,3378
bel,1984,3458
bel,1985,3453
bel,1986,3451
bel,1987,3463
bel,1988,3553
bel,1989,3530
bel,1990,3544
bel,1991,3574
bel,1992,3658
bel,1993,3602
bel,1994,3596
bel,1995,3577
bel,1996,3602
bel,1997,3666
bel,1998,3653
bel,1999,3667
bel,2000,3716
bel,2001,3720
bel,2002,3728
bel,2003,3722
bel,2004,3726
bel,2005,3702
bel,2006,3675
bel,2007,3694
blz,1961,2067
blz,1962,2205
blz,1963,2251
blz,1964,2246
blz,1965,2252
blz,1966,2236
blz,1967,2286
blz,1968,2238
blz,1969,2226
blz,1970,2260
blz,1971,2305
blz,1972,2300
blz,1973,2296
blz,1974,2362
blz,1975,2395
blz,1976,2394
blz,1977,2437
blz,1978,2519
blz,1979,2551
blz,1980,2652
blz,1981,2682
blz,1982,2635
blz,1983,2496
blz,1984,2498
blz,1985,2478
blz,1986,2476
blz,1987,2528
blz,1988,2504
blz,1989,2428
blz,1990,2460
blz,1991,2459
blz,1992,2618
blz,1993,2561
blz,1994,2500
blz,1995,2533
blz,1996,2472
blz,1997,2488
blz,1998,2498
blz,1999,2499
blz,2000,2548
blz,2001,2617
blz,2002,2651
blz,2003,2686
blz,2004,2700
blz,2005,2724
blz,2006,2715
blz,2007,2718
ben,1961,1857
ben,1962,1877
ben,1963,1815
ben,1964,1776
ben,1965,1925
ben,1966,1913
ben,1967,1941
ben,1968,2047
ben,1969,1976
ben,1970,1911
ben,1971,1961
ben,1972,1891
ben,1973,1973
ben,1974,1839
ben,1975,1675
ben,1976,1991
ben,1977,1928
ben,1978,1967
ben,1979,2070
ben,1980,1958
ben,1981,1913
ben,1982,1939
ben,1983,1817
ben,1984,2057
ben,1985,2044
ben,1986,2066
ben,1987,1897
ben,1988,2007
ben,1989,2200
ben,1990,2214
ben,1991,2300
ben,1992,2235
ben,1993,2254
ben,1994,2272
ben,1995,2299
ben,1996,2345
ben,1997,2322
ben,1998,2329
ben,1999,2335
ben,2000,2419
ben,2001,2383
ben,2002,2427
ben,2003,2473
ben,2004,2440
ben,2005,2499
ben,2006,2505
ben,2007,2533
bmu,1961,2573
bmu,1962,2617
bmu,1963,2578
bmu,1964,2642
bmu,1965,2616
bmu,1966,2642
bmu,1967,2652
bmu,1968,2804
bmu,1969,2842
bmu,1970,2894
bmu,1971,2830
bmu,1972,2905
bmu,1973,2816
bmu,1974,2818
bmu,1975,2716
bmu,1976,2794
bmu,1977,2711
bmu,1978,2838
bmu,1979,2894
bmu,1980,2906
bmu,1981,2966
bmu,1982,2974
bmu,1983,3048
bmu,1984,3070
bmu,1985,3105
bmu,1986,3071
bmu,1987,3043
bmu,1988,2888
bmu,1989,2912
bmu,1990,2791
bmu,1991,2783
bmu,1992,3034
bmu,1993,2993
bmu,1994,2826
bmu,1995,2941
bmu,1996,2859
bmu,1997,2782
bmu,1998,2767
bmu,1999,2638
bmu,2000,2655
bmu,2001,2602
bmu,2002,2588
bmu,2003,2482
bmu,2004,2430
bmu,2005,2489
bmu,2006,2543
bmu,2007,2598
bol,1961,1730
bol,1962,1759
bol,1963,1807
bol,1964,1742
bol,1965,1830
bol,1966,1834
bol,1967,1888
bol,1968,1933
bol,1969,1910
bol,1970,2006
bol,1971,2055
bol,1972,2009
bol,1973,1923
bol,1974,2064
bol,1975,2132
bol,1976,2130
bol,1977,2077
bol,1978,2117
bol,1979,2149
bol,1980,2099
bol,1981,2078
bol,1982,2015
bol,1983,1930
bol,1984,2015
bol,1985,2118
bol,1986,1997
bol,1987,2023
bol,1988,1990
bol,1989,2061
bol,1990,1974
bol,1991,2057
bol,1992,2060
bol,1993,2046
bol,1994,1998
bol,1995,2142
bol,1996,2081
bol,1997,2091
bol,1998,2024
bol,1999,2095
bol,2000,2147
bol,2001,2154
bol,2002,2173
bol,2003,2177
bol,2004,2100
bol,2005,2124
bol,2006,2091
bol,2007,2064
bih,1992,2419
bih,1993,2556
bih,1994,2725
bih,1995,2737
bih,1996,2851
bih,1997,3037
bih,1998,2921
bih,1999,2752
bih,2000,2707
bih,2001,2873
bih,2002,2864
bih,2003,2944
bih,2004,3076
bih,2005,3091
bih,2006,3082
bih,2007,3078
bwa,1961,1970
bwa,1962,1890
bwa,1963,1954
bwa,1964,1986
bwa,1965,2005
bwa,1966,1938
bwa,1967,2002
bwa,1968,2044
bwa,1969,2005
bwa,1970,1997
bwa,1971,2081
bwa,1972,2082
bwa,1973,2014
bwa,1974,1908
bwa,1975,1987
bwa,1976,1964
bwa,1977,2032
bwa,1978,1915
bwa,1979,2059
bwa,1980,1996
bwa,1981,2014
bwa,1982,2046
bwa,1983,2141
bwa,1984,2229
bwa,1985,2180
bwa,1986,2217
bwa,1987,2232
bwa,1988,2252
bwa,1989,2162
bwa,1990,2266
bwa,1991,2276
bwa,1992,2252
bwa,1993,2116
bwa,1994,2233
bwa,1995,2230
bwa,1996,2242
bwa,1997,2191
bwa,1998,2147
bwa,1999,2155
bwa,2000,2154
bwa,2001,2195
bwa,2002,2181
bwa,2003,2192
bwa,2004,2200
bwa,2005,2207
bwa,2006,2234
bwa,2007,2264
bra,1961,2215
bra,1962,2277
bra,1963,2249
bra,1964,2313
bra,1965,2338
bra,1966,2335
bra,1967,2380
bra,1968,2464
bra,1969,2440
bra,1970,2412
bra,1971,2433
bra,1972,2403
bra,1973,2390
bra,1974,2485
bra,1975,2495
bra,1976,2524
bra,1977,2559
bra,1978,2600
bra,1979,2707
bra,1980,2702
bra,1981,2621
bra,1982,2647
bra,1983,2616
bra,1984,2601
bra,1985,2632
bra,1986,2687
bra,1987,2718
bra,1988,2707
bra,1989,2752
bra,1990,2723
bra,1991,2780
bra,1992,2774
bra,1993,2778
bra,1994,2822
bra,1995,2816
bra,1996,2846
bra,1997,2859
bra,1998,2858
bra,1999,2871
bra,2000,2885
bra,2001,2896
bra,2002,2931
bra,2003,3069
bra,2004,3084
bra,2005,3082
bra,2006,3103
bra,2007,3113
brn,1961,1886
brn,1962,1928
brn,1963,1949
brn,1964,1959
brn,1965,1989
brn,1966,2181
brn,1967,2255
brn,1968,2119
brn,1969,2220
brn,1970,2104
brn,1971,2249
brn,1972,2158
brn,1973,2037
brn,1974,2056
brn,1975,2071
brn,1976,2103
brn,1977,2083
brn,1978,2336
brn,1979,2330
brn,1980,2536
brn,1981,2428
brn,1982,2494
brn,1983,2612
brn,1984,2709
brn,1985,2882
brn,1986,2709
brn,1987,2640
brn,1988,2991
brn,1989,2832
brn,1990,2705
brn,1991,2667
brn,1992,2818
brn,1993,2788
brn,1994,2876
brn,1995,2823
brn,1996,2897
brn,1997,2821
brn,1998,2856
brn,1999,2829
brn,2000,2834
brn,2001,2906
brn,2002,2978
brn,2003,3031
brn,2004,3021
brn,2005,3038
brn,2006,2956
brn,2007,2968
bgr,1961,3190
bgr,1962,3242
bgr,1963,3303
bgr,1964,3351
bgr,1965,3437
bgr,1966,3522
bgr,1967,3480
bgr,1968,3466
bgr,1969,3491
bgr,1970,3465
bgr,1971,3545
bgr,1972,3481
bgr,1973,3481
bgr,1974,3466
bgr,1975,3504
bgr,1976,3599
bgr,1977,3509
bgr,1978,3575
bgr,1979,3588
bgr,1980,3596
bgr,1981,3665
bgr,1982,3646
bgr,1983,3619
bgr,1984,3616
bgr,1985,3595
bgr,1986,3656
bgr,1987,3678
bgr,1988,3700
bgr,1989,3622
bgr,1990,3133
bgr,1991,3045
bgr,1992,3026
bgr,1993,2961
bgr,1994,2873
bgr,1995,2899
bgr,1996,2743
bgr,1997,2680
bgr,1998,2823
bgr,1999,2882
bgr,2000,2815
bgr,2001,2773
bgr,2002,2772
bgr,2003,2774
bgr,2004,2768
bgr,2005,2768
bgr,2006,2749
bgr,2007,2766
bfa,1961,1508
bfa,1962,1487
bfa,1963,1662
bfa,1964,1759
bfa,1965,1779
bfa,1966,1761
bfa,1967,1795
bfa,1968,1803
bfa,1969,1804
bfa,1970,1747
bfa,1971,1712
bfa,1972,1640
bfa,1973,1618
bfa,1974,1638
bfa,1975,1697
bfa,1976,1765
bfa,1977,1561
bfa,1978,1757
bfa,1979,1845
bfa,1980,1730
bfa,1981,1659
bfa,1982,1846
bfa,1983,1753
bfa,1984,1710
bfa,1985,1900
bfa,1986,2260
bfa,1987,2273
bfa,1988,2236
bfa,1989,2316
bfa,1990,2400
bfa,1991,2442
bfa,1992,2525
bfa,1993,2543
bfa,1994,2564
bfa,1995,2547
bfa,1996,2544
bfa,1997,2498
bfa,1998,2470
bfa,1999,2533
bfa,2000,2483
bfa,2001,2522
bfa,2002,2588
bfa,2003,2646
bfa,2004,2638
bfa,2005,2653
bfa,2006,2677
bfa,2007,2677
bdi,1961,2105
bdi,1962,2069
bdi,1963,2028
bdi,1964,2168
bdi,1965,2137
bdi,1966,2111
bdi,1967,2144
bdi,1968,2181
bdi,1969,2086
bdi,1970,2110
bdi,1971,2127
bdi,1972,1937
bdi,1973,2123
bdi,1974,1860
bdi,1975,2137
bdi,1976,2143
bdi,1977,2158
bdi,1978,2133
bdi,1979,2023
bdi,1980,2025
bdi,1981,2039
bdi,1982,1945
bdi,1983,1874
bdi,1984,1779
bdi,1985,1957
bdi,1986,1987
bdi,1987,1951
bdi,1988,1927
bdi,1989,1764
bdi,1990,1864
bdi,1991,1878
bdi,1992,1847
bdi,1993,1781
bdi,1994,1699
bdi,1995,1696
bdi,1996,1718
bdi,1997,1728
bdi,1998,1672
bdi,1999,1680
bdi,2000,1647
bdi,2001,1693
bdi,2002,1700
bdi,2003,1694
bdi,2004,1679
bdi,2005,1696
bdi,2006,1658
bdi,2007,1685
khm,1961,2019
khm,1962,1990
khm,1963,2060
khm,1964,2025
khm,1965,2029
khm,1966,2030
khm,1967,2035
khm,1968,2058
khm,1969,2043
khm,1970,2113
khm,1971,2110
khm,1972,2083
khm,1973,2032
khm,1974,2016
khm,1975,1699
khm,1976,1610
khm,1977,1608
khm,1978,1625
khm,1979,1631
khm,1980,1669
khm,1981,1743
khm,1982,1765
khm,1983,1823
khm,1984,1791
khm,1985,1723
khm,1986,1700
khm,1987,1804
khm,1988,1828
khm,1989,1766
khm,1990,1810
khm,1991,1878
khm,1992,1909
khm,1993,1906
khm,1994,1922
khm,1995,1947
khm,1996,1812
khm,1997,1804
khm,1998,1886
khm,1999,1966
khm,2000,2076
khm,2001,2056
khm,2002,2083
khm,2003,2134
khm,2004,2111
khm,2005,2218
khm,2006,2250
khm,2007,2268
cmr,1961,1995
cmr,1962,2001
cmr,1963,2043
cmr,1964,2047
cmr,1965,1941
cmr,1966,2013
cmr,1967,2018
cmr,1968,2082
cmr,1969,2131
cmr,1970,2144
cmr,1971,2197
cmr,1972,2237
cmr,1973,2218
cmr,1974,2331
cmr,1975,2309
cmr,1976,2256
cmr,1977,2238
cmr,1978,2208
cmr,1979,2236
cmr,1980,2211
cmr,1981,2144
cmr,1982,2138
cmr,1983,2099
cmr,1984,2030
cmr,1985,2065
cmr,1986,2133
cmr,1987,2001
cmr,1988,1960
cmr,1989,2003
cmr,1990,1997
cmr,1991,1980
cmr,1992,2081
cmr,1993,1985
cmr,1994,1994
cmr,1995,2008
cmr,1996,1988
cmr,1997,2066
cmr,1998,2094
cmr,1999,2099
cmr,2000,2138
cmr,2001,2152
cmr,2002,2194
cmr,2003,2230
cmr,2004,2245
cmr,2005,2248
cmr,2006,2260
cmr,2007,2269
can,1961,2809
can,1962,2849
can,1963,2905
can,1964,2849
can,1965,2947
can,1966,2909
can,1967,2932
can,1968,2904
can,1969,2948
can,1970,2920
can,1971,2890
can,1972,2908
can,1973,2948
can,1974,2967
can,1975,2879
can,1976,3034
can,1977,3010
can,1978,2949
can,1979,2928
can,1980,2950
can,1981,2903
can,1982,2961
can,1983,2917
can,1984,2994
can,1985,3043
can,1986,3086
can,1987,3137
can,1988,3013
can,1989,3037
can,1990,3019
can,1991,3039
can,1992,3090
can,1993,3120
can,1994,3207
can,1995,3208
can,1996,3252
can,1997,3389
can,1998,3462
can,1999,3500
can,2000,3515
can,2001,3513
can,2002,3532
can,2003,3531
can,2004,3545
can,2005,3522
can,2006,3535
can,2007,3532
cpv,1961,1769
cpv,1962,1653
cpv,1963,1558
cpv,1964,1690
cpv,1965,1731
cpv,1966,1672
cpv,1967,1691
cpv,1968,1605
cpv,1969,1710
cpv,1970,1712
cpv,1971,1742
cpv,1972,1870
cpv,1973,1896
cpv,1974,1878
cpv,1975,1931
cpv,1976,1881
cpv,1977,1863
cpv,1978,2244
cpv,1979,2264
cpv,1980,2192
cpv,1981,2338
cpv,1982,2188
cpv,1983,2441
cpv,1984,2478
cpv,1985,2317
cpv,1986,2463
cpv,1987,2646
cpv,1988,2680
cpv,1989,2470
cpv,1990,2352
cpv,1991,2248
cpv,1992,2497
cpv,1993,2437
cpv,1994,2441
cpv,1995,2477
cpv,1996,2230
cpv,1997,2373
cpv,1998,2373
cpv,1999,2403
cpv,2000,2370
cpv,2001,2359
cpv,2002,2333
cpv,2003,2450
cpv,2004,2498
cpv,2005,2535
cpv,2006,2541
cpv,2007,2572
caf,1961,2256
caf,1962,2218
caf,1963,2150
caf,1964,2115
caf,1965,2297
caf,1966,2081
caf,1967,2218
caf,1968,2215
caf,1969,2267
caf,1970,2341
caf,1971,2345
caf,1972,2360
caf,1973,2425
caf,1974,2529
caf,1975,2376
caf,1976,2395
caf,1977,2400
caf,1978,2351
caf,1979,2368
caf,1980,2314
caf,1981,2323
caf,1982,2241
caf,1983,2110
caf,1984,1924
caf,1985,1841
caf,1986,1902
caf,1987,1865
caf,1988,1862
caf,1989,1888
caf,1990,1887
caf,1991,1880
caf,1992,1883
caf,1993,1851
caf,1994,1841
caf,1995,1843
caf,1996,1834
caf,1997,1865
caf,1998,1912
caf,1999,1893
caf,2000,1917
caf,2001,1909
caf,2002,1914
caf,2003,1898
caf,2004,1909
caf,2005,1928
caf,2006,1954
caf,2007,1986
tcd,1961,2280
tcd,1962,2391
tcd,1963,2374
tcd,1964,2335
tcd,1965,2299
tcd,1966,2260
tcd,1967,2249
tcd,1968,2212
tcd,1969,2169
tcd,1970,2092
tcd,1971,1999
tcd,1972,1852
tcd,1973,1742
tcd,1974,1759
tcd,1975,1695
tcd,1976,1647
tcd,1977,1651
tcd,1978,1626
tcd,1979,1631
tcd,1980,1599
tcd,1981,1578
tcd,1982,1572
tcd,1983,1547
tcd,1984,1516
tcd,1985,1720
tcd,1986,1580
tcd,1987,1529
tcd,1988,1703
tcd,1989,1623
tcd,1990,1606
tcd,1991,1731
tcd,1992,1765
tcd,1993,1605
tcd,1994,1924
tcd,1995,1755
tcd,1996,1771
tcd,1997,1848
tcd,1998,1989
tcd,1999,1944
tcd,2000,1918
tcd,2001,1977
tcd,2002,1927
tcd,2003,1987
tcd,2004,1999
tcd,2005,2019
tcd,2006,2045
tcd,2007,2056
chl,1961,2498
chl,1962,2534
chl,1963,2634
chl,1964,2584
chl,1965,2565
chl,1966,2722
chl,1967,2685
chl,1968,2738
chl,1969,2647
chl,1970,2639
chl,1971,2710
chl,1972,2726
chl,1973,2573
chl,1974,2722
chl,1975,2492
chl,1976,2604
chl,1977,2559
chl,1978,2616
chl,1979,2661
chl,1980,2687
chl,1981,2704
chl,1982,2609
chl,1983,2544
chl,1984,2580
chl,1985,2484
chl,1986,2493
chl,1987,2492
chl,1988,2468
chl,1989,2465
chl,1990,2536
chl,1991,2563
chl,1992,2693
chl,1993,2694
chl,1994,2722
chl,1995,2720
chl,1996,2750
chl,1997,2752
chl,1998,2763
chl,1999,2766
chl,2000,2806
chl,2001,2837
chl,2002,2881
chl,2003,2908
chl,2004,2899
chl,2005,2946
chl,2006,3006
chl,2007,2920
chn,1961,1469
chn,1962,1575
chn,1963,1637
chn,1964,1705
chn,1965,1832
chn,1966,1899
chn,1967,1853
chn,1968,1798
chn,1969,1775
chn,1970,1887
chn,1971,1894
chn,1972,1881
chn,1973,1952
chn,1974,1950
chn,1975,1967
chn,1976,1934
chn,1977,1973
chn,1978,2122
chn,1979,2138
chn,1980,2206
chn,1981,2225
chn,1982,2390
chn,1983,2462
chn,1984,2500
chn,1985,2501
chn,1986,2510
chn,1987,2524
chn,1988,2510
chn,1989,2505
chn,1990,2612
chn,1991,2544
chn,1992,2573
chn,1993,2668
chn,1994,2738
chn,1995,2823
chn,1996,2816
chn,1997,2870
chn,1998,2912
chn,1999,2894
chn,2000,2908
chn,2001,2917
chn,2002,2927
chn,2003,2917
chn,2004,2940
chn,2005,2974
chn,2006,2967
chn,2007,2981
col,1961,1963
col,1962,1983
col,1963,1895
col,1964,1969
col,1965,1938
col,1966,1895
col,1967,1889
col,1968,1903
col,1969,1916
col,1970,1943
col,1971,2019
col,1972,2032
col,1973,2048
col,1974,2119
col,1975,2121
col,1976,2237
col,1977,2215
col,1978,2284
col,1979,2254
col,1980,2324
col,1981,2361
col,1982,2328
col,1983,2361
col,1984,2327
col,1985,2289
col,1986,2279
col,1987,2378
col,1988,2339
col,1989,2387
col,1990,2392
col,1991,2400
col,1992,2450
col,1993,2496
col,1994,2527
col,1995,2587
col,1996,2563
col,1997,2603
col,1998,2574
col,1999,2621
col,2000,2657
col,2001,2666
col,2002,2629
col,2003,2657
col,2004,2665
col,2005,2631
col,2006,2671
col,2007,2685
com,1961,1817
com,1962,1896
com,1963,1902
com,1964,1902
com,1965,1972
com,1966,1941
com,1967,1951
com,1968,1961
com,1969,1926
com,1970,1865
com,1971,1968
com,1972,1976
com,1973,1955
com,1974,1918
com,1975,1901
com,1976,1855
com,1977,1835
com,1978,1829
com,1979,1833
com,1980,1802
com,1981,1804
com,1982,1809
com,1983,1792
com,1984,1786
com,1985,1729
com,1986,1788
com,1987,1816
com,1988,1801
com,1989,1860
com,1990,1887
com,1991,1909
com,1992,1906
com,1993,1881
com,1994,1821
com,1995,1819
com,1996,1838
com,1997,1784
com,1998,1732
