geo,time,external_debt_total_us_not_inflation_adjusted
arm,2005,1969824792.5
arm,2006,2138883502.7
arm,2007,3081934925.4
arm,2008,3612490093
arm,2009,4934959249.6
arm,2010,6307170668.6
arm,2011,7410792665.3
arm,2012,7640566738.7
arm,2013,8681090933.1
arm,2014,8555658357.8
arm,2015,8931020971.7
arm,2016,9955623313.1
arm,2017,10328628738.5
arm,2018,11018780268.9
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,35540000
aze,1994,112814844.4
aze,1995,320987667.6
aze,1996,438309868.3
aze,1997,508060653.1
aze,1998,706603152.3
aze,1999,1289063609
aze,2000,1585215993.3
aze,2001,1515370497.6
aze,2002,1691663802.9
aze,2003,1941119870.3
aze,2004,2169229387.3
aze,2005,2247015897.2
aze,2006,2798140349
aze,2007,3904857355.2
aze,2008,4496869387.9
aze,2009,4556215906
aze,2010,7258135814.8
aze,2011,7693695188.2
aze,2012,10832291640.9
aze,2013,10578028206.6
aze,2014,12101127096.5
aze,2015,13450352492.7
aze,2016,14769411268.5
aze,2017,15467694868.2
aze,2018,16212184534.4
bdi,1970,14970400.9
bdi,1971,13628499
bdi,1972,6895385.6
bdi,1973,7780758.4
bdi,1974,9437482
bdi,1975,19378709.7
bdi,1976,22365684.2
bdi,1977,47221848.4
bdi,1978,74679956.5
bdi,1979,136189377
bdi,1980,165719681.3
bdi,1981,178613654.8
bdi,1982,227431810.4
bdi,1983,307726678.6
bdi,1984,348008143.1
bdi,1985,455096618.9
bdi,1986,570430014.5
bdi,1987,769586468.4
bdi,1988,800694146.9
bdi,1989,888845816.1
bdi,1990,906936375.2
bdi,1991,963475598.4
bdi,1992,1026584699.6
bdi,1993,1065645817.3
bdi,1994,1127404969
bdi,1995,1161951393.2
bdi,1996,1130746660.3
bdi,1997,1068957656.4
bdi,1998,1121825243.5
bdi,1999,1153732063.6
bdi,2000,1125869260.9
bdi,2001,1093536451
bdi,2002,1232214637.4
bdi,2003,1348337839.1
bdi,2004,1357933155.3
bdi,2005,1287893069.1
bdi,2006,1371901889.5
bdi,2007,1409730477.1
bdi,2008,1390288828.7
bdi,2009,607230101.8
bdi,2010,620923162
bdi,2011,604409004.8
bdi,2012,667315097.4
bdi,2013,683609365
bdi,2014,690168169.4
bdi,2015,625980490.9
bdi,2016,602774443.7
bdi,2017,613972235.4
bdi,2018,589342922.5
ben,1970,43206645.9
ben,1971,51050106
ben,1972,47315754
ben,1973,90483938.2
ben,1974,108808916.9
ben,1975,119207923.7
ben,1976,141222202.2
ben,1977,212376218.6
ben,1978,283904950.1
ben,1979,453818384.5
ben,1980,474871020.5
ben,1981,543224056.1
ben,1982,758283071.1
ben,1983,798438969.5
ben,1984,762600512.6
ben,1985,902878842.8
ben,1986,1038615913.2
ben,1987,1244496821.6
ben,1988,1170205810
ben,1989,1070152454.6
ben,1990,1119735987.2
ben,1991,1149708001.3
ben,1992,1198996389.7
ben,1993,1270610521.6
ben,1994,1382104403.8
ben,1995,1396512568.5
ben,1996,1377641355.4
ben,1997,1411356759
ben,1998,1433932267.8
ben,1999,1488489198.8
ben,2000,1399684851.6
ben,2001,1470316526.9
ben,2002,1608563110.7
ben,2003,1485978703.3
ben,2004,1612808821.6
ben,2005,1551746379.8
ben,2006,648364659.4
ben,2007,883287848
ben,2008,973593422
ben,2009,1309266250.2
ben,2010,1581966898.6
ben,2011,1851264434.6
ben,2012,1675225674
ben,2013,2003816464.1
ben,2014,2041492837.6
ben,2015,2178021333.7
ben,2016,2316211280.2
ben,2017,2897815037.8
ben,2018,3690588733.9
bfa,1970,20789505.9
bfa,1971,23598002.3
bfa,1972,20015915.3
bfa,1973,31067227.5
bfa,1974,47354443.4
bfa,1975,62537911.1
bfa,1976,85306252
bfa,1977,164285524.9
bfa,1978,262707189
bfa,1979,295034801.5
bfa,1980,330416655.7
bfa,1981,328158612.3
bfa,1982,351832578.4
bfa,1983,397717113.7
bfa,1984,409962570.8
bfa,1985,511100955.5
bfa,1986,639696853.1
bfa,1987,827502134.8
bfa,1988,845249596.1
bfa,1989,717259802.1
bfa,1990,833673417.3
bfa,1991,967441445.2
bfa,1992,1039802411.9
bfa,1993,1118907234.9
bfa,1994,1135033979.4
bfa,1995,1274258080.3
bfa,1996,1301463551.1
bfa,1997,1304480063.4
bfa,1998,1462914342.9
bfa,1999,1599934472.4
bfa,2000,1437932410.2
bfa,2001,1507804344
bfa,2002,1554667581.2
bfa,2003,1745974389.1
bfa,2004,1931701209.8
bfa,2005,2000595478.2
bfa,2006,1131707064.9
bfa,2007,1465673536.2
bfa,2008,1584281199.3
bfa,2009,1918438539.1
bfa,2010,2151050013
bfa,2011,2293951843.9
bfa,2012,2524056091
bfa,2013,2570910411.8
bfa,2014,2550589208.4
bfa,2015,2631936631
bfa,2016,2825460758.4
bfa,2017,3128873503.9
bfa,2018,3285715189.6
bgd,1970,0
bgd,1971,0
bgd,1972,146504255
bgd,1973,497826100.3
bgd,1974,1257484131.2
bgd,1975,1680485423.5
bgd,1976,1993989051.5
bgd,1977,2331728887.3
bgd,1978,2820088627
bgd,1979,2967069235.7
bgd,1980,3802228595.2
bgd,1981,4209310810.8
bgd,1982,4940329805.1
bgd,1983,5346293426.4
bgd,1984,5541814231.1
bgd,1985,6530064193.2
bgd,1986,7913829647.5
bgd,1987,9737967442
bgd,1988,10275887393.3
bgd,1989,10701050528.9
bgd,1990,12291780361.5
bgd,1991,12997665568.6
bgd,1992,13427954471.8
bgd,1993,14125214056.8
bgd,1994,15490545904.5
bgd,1995,15734744113.2
bgd,1996,15169074222.9
bgd,1997,14257776105.5
bgd,1998,15509851416.7
bgd,1999,16452034137.9
bgd,2000,15602839577.9
bgd,2001,14980996651.3
bgd,2002,16689960904
bgd,2003,18442972079
bgd,2004,19716785247.3
bgd,2005,18505581561.8
bgd,2006,20162654660.2
bgd,2007,21574988677.3
bgd,2008,23407587068.3
bgd,2009,25437536212.09999
bgd,2010,26880728269.2
bgd,2011,27276716589.69999
bgd,2012,28558969427.5
bgd,2013,31840837468.2
bgd,2014,33007846624.5
bgd,2015,36309037511.89999
bgd,2016,38823339911.90001
bgd,2017,47158386506.8
bgd,2018,52124147979.8
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,772737948
bgr,1982,1313089665.2
bgr,1983,1738593873
bgr,1984,2583927136.9
bgr,1985,3851537192.7
bgr,1986,5866004143.2
bgr,1987,8265581747
bgr,1988,8943895641.4
bgr,1989,10137085437.7
bgr,1990,10889618418.3
bgr,1991,11741672280.9
bgr,1992,11838561986.7
bgr,1993,12177634744.5
bgr,1994,9828532996.1
bgr,1995,10378823642.3
bgr,1996,10368413941.5
bgr,1997,11099448177.6
bgr,1998,11404629614.5
bgr,1999,11794851857.2
bgr,2000,12008623065.1
bgr,2001,11274814331.7
bgr,2002,12313486729.7
bgr,2003,14259733783.4
bgr,2004,16620274377.5
bgr,2005,18507353591.6
bgr,2006,28007279111.5
bgr,2007,43822454674.9
bgr,2008,53065088715.3
bgr,2009,55670272322.50002
bgr,2010,50634705986.1
bgr,2011,47642122517.6
bgr,2012,51299201025.8
bgr,2013,51473312877.1
bgr,2014,46888511861.4
bgr,2015,40115313562.7
bgr,2016,39656831250.5
bgr,2017,40438225250.59999
bgr,2018,39873913893.40001
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,2408825764.2
bih,2000,2791207814.6
bih,2001,2666165629
bih,2002,3166667572.8
bih,2003,4484507657.9
bih,2004,5517180308.8
bih,2005,7007652582.9
bih,2006,8616906730.2
bih,2007,11568599660.6
bih,2008,13108605424.7
bih,2009,14005774333.2
bih,2010,14289296947.8
bih,2011,14347317956.9
bih,2012,14120385050.4
bih,2013,14735893448.4
bih,2014,13776982301.7
bih,2015,13916502849.4
bih,2016,14425246885.4
bih,2017,15317580480.8
bih,2018,15824209911.4
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,968283686.2
blr,1994,1296124124.3
blr,1995,1693743257.4
blr,1996,1958924253.1
blr,1997,2082345263
blr,1998,2386480834.1
blr,1999,2703253741.5
blr,2000,2620196263.4
blr,2001,2798732256.7
blr,2002,3399007710
blr,2003,3779551001.2
blr,2004,4601438650.3
blr,2005,5300175946.7
blr,2006,6562099699.5
blr,2007,12526106963.9
blr,2008,15152844791
blr,2009,22078685409.7
blr,2010,28412146648.8
blr,2011,33932546340.5
blr,2012,33755737465.2
blr,2013,39573470267.5
blr,2014,40013831193.7
blr,2015,38257920998
blr,2016,37515947048.8
blr,2017,39584221158.10001
blr,2018,38843663257
blz,1970,4084800
blz,1971,4338910
blz,1972,5068965.7
blz,1973,4825894.4
blz,1974,5274044.5
blz,1975,4827053
blz,1976,9165985.1
blz,1977,20669097.4
blz,1978,33312767.1
blz,1979,71830514.1
blz,1980,63043521.2
blz,1981,60228528.7
blz,1982,69805336.4
blz,1983,100638089.8
blz,1984,98761894.3
blz,1985,118125320.2
blz,1986,121873478.7
blz,1987,137196602.4
blz,1988,132277165.4
blz,1989,137214241
blz,1990,142750749.7
blz,1991,161781662.7
blz,1992,180961169
blz,1993,194553505.8
blz,1994,198665305
blz,1995,255157967.5
blz,1996,281542136.1
blz,1997,450090458.6
blz,1998,333460184.2
blz,1999,416579339.1
blz,2000,629903800.8
blz,2001,721979991.7
blz,2002,849529037.9
blz,2003,1061730342.3
blz,2004,965854392.5
blz,2005,1023162269.1
blz,2006,1054232125.7
blz,2007,1075497698.7
blz,2008,1275782808
blz,2009,1291168230.7
blz,2010,1303876871.3
blz,2011,1274688747.1
blz,2012,1196360888.6
blz,2013,1248681044.2
blz,2014,1286357396.3
blz,2015,1306537140
blz,2016,1322207668.5
blz,2017,1368093309.2
blz,2018,1380013447.4
bol,1970,716253874.1
bol,1971,693954454.3
bol,1972,809516354.4
bol,1973,851175724.6
bol,1974,946414912
bol,1975,1080565198.2
bol,1976,1360672695.7
bol,1977,1803420861.4
bol,1978,2238360353.6
bol,1979,2633582875.2
bol,1980,2784672649.8
bol,1981,3310315978.8
bol,1982,3422096975.7
bol,1983,4164917350.3
bol,1984,4412205630.3
bol,1985,4898177366.7
bol,1986,5670015389.5
bol,1987,5934538201.2
bol,1988,4997498695.1
bol,1989,4229853023.5
bol,1990,4369976028
bol,1991,4158857030.9
bol,1992,4332374230.3
bol,1993,4400366539
bol,1994,4965186858.3
bol,1995,5359275052.5
bol,1996,5275484513.9
bol,1997,5313085255.3
bol,1998,5688227905.2
bol,1999,5655151008.4
bol,2000,5892765188.4
bol,2001,4794042371.9
bol,2002,5107005795.5
bol,2003,5864138345.8
bol,2004,6284467791.5
bol,2005,6967641266.1
bol,2006,6255767963.5
bol,2007,5064781761.7
bol,2008,5701040187.5
bol,2009,5780325836.3
bol,2010,5776479655.7
bol,2011,6181999152.8
bol,2012,6617075971.6
bol,2013,8141786946.8
bol,2014,8884015561.9
bol,2015,9895243954.4
bol,2016,10994285586.2
bol,2017,12989922752.2
bol,2018,13280188783.1
bra,1970,5984162468.6
bra,1971,7726273573.1
bra,1972,11863655548.9
bra,1973,15066000213.8
bra,1974,22464958636
bra,1975,27781563139.4
bra,1976,33801318618.9
bra,1977,42500176105.4
bra,1978,55032094032.5
bra,1979,61795286977.7
bra,1980,71983934096.8
bra,1981,81914155928.89998
bra,1982,94428719113.50003
bra,1983,99022210538.2
bra,1984,104364922436.39999
bra,1985,104173244270.10001
bra,1986,109645181057.10001
bra,1987,120476573202.5
bra,1988,118039405884.99997
bra,1989,114930095027.7
bra,1990,120311895094.7
bra,1991,121336709129.8
bra,1992,129535948557.2
bra,1993,144599577124.29999
bra,1994,152903103557.69998
bra,1995,160964228343.5
bra,1996,181793526989.20001
bra,1997,198980293495.10001
bra,1998,241998415763.79999
bra,1999,245114967226
bra,2000,242511685521.79999
bra,2001,229959717402.10001
bra,2002,231944181034.5
bra,2003,235907984168.39999
bra,2004,220693592600.60001
bra,2005,188364545589.89999
bra,2006,194303018016.89999
bra,2007,238444452622.60001
bra,2008,262957236462.60004
bra,2009,281651138432.40002
bra,2010,352364412862.59998
bra,2011,404046105342.09998
bra,2012,440515187632.70001
bra,2013,483765362833.90002
bra,2014,556919645475.40002
bra,2015,543397354634.29999
bra,2016,543257223431.40002
bra,2017,542979659110.8999
bra,2018,557822647211.20007
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,325908.8
btn,1982,1143925.1
btn,1983,1764110.8
btn,1984,2731924.9
btn,1985,8833074.5
btn,1986,20953606.6
btn,1987,40242793.9
btn,1988,67083431.5
btn,1989,73855715.5
btn,1990,83545689.9
btn,1991,86339685.4
btn,1992,89198882.7
btn,1993,96619573
btn,1994,104507960.6
btn,1995,105769087.6
btn,1996,113040448.6
btn,1997,119619860
btn,1998,171042023.7
btn,1999,192034098.7
btn,2000,211571982.8
btn,2001,272712510.2
btn,2002,386049931.1
btn,2003,493626169.2
btn,2004,601316819.9
btn,2005,656602174.2
btn,2006,721112613.6
btn,2007,801238273.2
btn,2008,693075804.2
btn,2009,786548880.3
btn,2010,934629272.1
btn,2011,1070492249.6
btn,2012,1449649049.9
btn,2013,1603150602.3
btn,2014,1841155795.2
btn,2015,2011104004.5
btn,2016,2289670297
btn,2017,2607949876.9
btn,2018,2549154261.3
bwa,1970,17358400
bwa,1971,33201565.7
bwa,1972,74756512
bwa,1973,114920842.5
bwa,1974,134055048
bwa,1975,147979450.1
bwa,1976,166353134.3
bwa,1977,185561932.5
bwa,1978,125537379.1
bwa,1979,130018668
bwa,1980,135629101.5
bwa,1981,159540360.1
bwa,1982,204807763.8
bwa,1983,228122753.2
bwa,1984,266914783.7
bwa,1985,345662733.4
bwa,1986,407035314.5
bwa,1987,543402800.4
bwa,1988,532601060.4
bwa,1989,549840386.8
bwa,1990,552920438.5
bwa,1991,612559218.7
bwa,1992,606348584.4
bwa,1993,663983873
bwa,1994,700397765.1
bwa,1995,717153185
bwa,1996,626530347.7
bwa,1997,574727348
bwa,1998,532169048.7
bwa,1999,510191242.4
bwa,2000,452434627.4
bwa,2001,400352880.4
bwa,2002,491350071
bwa,2003,514126449.3
bwa,2004,515796292.8
bwa,2005,460538960.4
bwa,2006,364731487.2
bwa,2007,425189546.8
bwa,2008,448508779.9
bwa,2009,1643300883.2
bwa,2010,1806938426.7
bwa,2011,2395188968.7
bwa,2012,2517053996
bwa,2013,2379266380.5
bwa,2014,2545567083.6
bwa,2015,2225556691.4
bwa,2016,2109180774.8
bwa,2017,1717710200.2
bwa,2018,1748737177.1
caf,1970,24142239.5
caf,1971,28420020.5
caf,1972,36809736.2
caf,1973,56151760.7
caf,1974,68570794
caf,1975,79160192.1
caf,1976,94577875.7
caf,1977,131960067.2
caf,1978,142360554.6
caf,1979,157822458.1
caf,1980,194665446.9
caf,1981,233383987.6
caf,1982,253472380.5
caf,1983,257907897.6
caf,1984,263621787.4
caf,1985,343526726.1
caf,1986,461863128.5
caf,1987,617836345.5
caf,1988,668836055.3
caf,1989,693537146.4
caf,1990,698505035.4
caf,1991,794180184
caf,1992,813886188.5
caf,1993,875128942.6
caf,1994,888050750.8
caf,1995,945983160.3
caf,1996,932746933.3
caf,1997,882958613.1
caf,1998,918825268.8
caf,1999,924194362.5
caf,2000,869008795.3
caf,2001,834810718.1
caf,2002,1083576140.7
caf,2003,1064243826
caf,2004,1116732591.6
caf,2005,1044778987.1
caf,2006,1049101554.1
caf,2007,1029858389.6
caf,2008,998708752.1
caf,2009,550619216
caf,2010,634315034.6
caf,2011,571428762.2
caf,2012,577439209.4
caf,2013,597744245.3
caf,2014,661778091
caf,2015,682417188.9
caf,2016,688197639.6
caf,2017,729507382.8
caf,2018,778900286.7
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,5798013609.4
chn,1982,8359968254.8
chn,1983,9611696896
chn,1984,12088935352.5
chn,1985,16699215995.6
chn,1986,23719315917.2
chn,1987,35339526722.2
chn,1988,42438957562.4
chn,1989,44932469163.10001
chn,1990,55301409898.8
chn,1991,60259186451.5
chn,1992,72538895534.69998
chn,1993,86092752669.89999
chn,1994,100667359411.29996
chn,1995,118314843047.00005
chn,1996,129037039407.60001
chn,1997,146904623209.90002
chn,1998,144214433291.79993
chn,1999,148792698687.20001
chn,2000,145874130763.70001
chn,2001,184282962994.20001
chn,2002,185422016120.10001
chn,2003,206763345002.29999
chn,2004,245976101401.89999
chn,2005,283501479740.59998
chn,2006,323329782199.80005
chn,2007,373654733820.20001
chn,2008,380354379856.90002
chn,2009,447846084680.09998
chn,2010,734639154730.69983
chn,2011,1044512312183.40002
chn,2012,1138381286151.69995
chn,2013,1471726595761.3999
chn,2014,1770540159717.69971
chn,2015,1325925485042.5
chn,2016,1415835780540.19971
chn,2017,1709948621884.89966
chn,2018,1962304426779.1001
civ,1970,373548111.5
civ,1971,514353853.5
civ,1972,579832810.3
civ,1973,863195403.9
civ,1974,1066224826.3
civ,1975,1464541780.7
civ,1976,1827774833.5
civ,1977,2572851391.8
civ,1978,3835985363.7
civ,1979,4772153135.7
civ,1980,7462430659.4
civ,1981,8140846170.9
civ,1982,8961395038.8
civ,1983,8858429060
civ,1984,8545882464
civ,1985,9658933260.7
civ,1986,11449812391
civ,1987,13577082328.8
civ,1988,13342278908.3
civ,1989,14820639273.8
civ,1990,17251135160
civ,1991,18174037181.8
civ,1992,18546521961.1
civ,1993,19070886308.1
civ,1994,17395169456.9
civ,1995,18898425486.5
civ,1996,19523620342.2
civ,1997,15608687763.3
civ,1998,14851815127.1
civ,1999,13221902540.7
civ,2000,12059905375.8
civ,2001,11620368633.5
civ,2002,11708673980.2
civ,2003,11680518563.4
civ,2004,13178855340.3
civ,2005,12010684931.6
civ,2006,13644008874.8
civ,2007,14385487798.1
civ,2008,12967578597.9
civ,2009,14896216997.3
civ,2010,11703803458.2
civ,2011,12791431321.6
civ,2012,9543607215.2
civ,2013,9855405386.8
civ,2014,9805334352.1
civ,2015,11385809485
civ,2016,11448053849.2
civ,2017,13444115476.2
civ,2018,15659655118.2
cmr,1970,145926448.1
cmr,1971,180102180.3
cmr,1972,221568381.9
cmr,1973,265900308.6
cmr,1974,323585813.7
cmr,1975,441409824.4
cmr,1976,610919470
cmr,1977,1112883432.3
cmr,1978,1529103944.1
cmr,1979,2172010618.9
cmr,1980,2572800048.4
cmr,1981,2646367541.9
cmr,1982,2802933669.6
cmr,1983,2895588378.1
cmr,1984,2895906089.6
cmr,1985,3161506000.8
cmr,1986,4137225986
cmr,1987,4588512728.7
cmr,1988,4812725442.2
cmr,1989,5364587527.1
cmr,1990,6562505108
cmr,1991,6767223905.9
cmr,1992,7514931937.2
cmr,1993,7745306458.5
cmr,1994,9358516039
cmr,1995,10953419023.3
cmr,1996,11074529701.3
cmr,1997,10751459761.8
cmr,1998,11317978713.1
cmr,1999,10765384769.6
cmr,2000,10561281361.4
cmr,2001,9748844313
cmr,2002,10285903206
cmr,2003,11408147625.6
cmr,2004,10855782708.2
cmr,2005,7700089817.9
cmr,2006,3418558775.7
cmr,2007,3085552120.7
cmr,2008,2835553588.4
cmr,2009,3237320906.9
cmr,2010,3190178368.7
cmr,2011,3094521348.4
cmr,2012,3887910776.5
cmr,2013,5177990626.2
cmr,2014,5768403754.8
cmr,2015,7308367419.6
cmr,2016,7830250644.6
cmr,2017,10013693339.1
cmr,2018,10864664203.7
cod,1970,345217589.6
cod,1971,410049468.9
cod,1972,676590008.1
cod,1973,1046506468.9
cod,1974,1538500031.9
cod,1975,2038607507.3
cod,1976,2918448483.2
cod,1977,3661969554
cod,1978,4491696535
cod,1979,4527133846
cod,1980,4770687541.2
cod,1981,5090789469
cod,1982,5078792918.5
cod,1983,5335734298.6
cod,1984,5289765975.5
cod,1985,6171267764.4
cod,1986,7190751346.9
cod,1987,8757690481.9
cod,1988,8562171732.6
cod,1989,9251497818.9
cod,1990,10258584587
cod,1991,10840411650.9
cod,1992,11004126088.9
cod,1993,11273321313.4
cod,1994,12321603430.3
cod,1995,13239375701.9
cod,1996,12830251506.7
cod,1997,12337533316.6
cod,1998,13202867065.4
cod,1999,12166588264.7
cod,2000,11815384525.6
cod,2001,11623277086.8
cod,2002,10062797856
cod,2003,11444763788
cod,2004,11535209857.1
cod,2005,10694723345.3
cod,2006,11336908418.6
cod,2007,12469708772.6
cod,2008,12306285089.8
cod,2009,13102298536.4
cod,2010,6145382481.8
cod,2011,5507619594.7
cod,2012,5623973343.6
cod,2013,6177069320.4
cod,2014,5522883766.1
cod,2015,5373700051.4
cod,2016,5063827544.2
cod,2017,5126994566.4
cod,2018,4983718743
cog,1970,118823126.3
cog,1971,139971709.7
cog,1972,158183945.8
cog,1973,189108209.7
cog,1974,260490120.6
cog,1975,357190252.8
cog,1976,381343477.1
cog,1977,578772687.5
cog,1978,782939134.2
cog,1979,1056884917.1
cog,1980,1527071937.9
cog,1981,1493614161.3
cog,1982,1959124338.3
cog,1983,2024885249.4
cog,1984,2062648691.1
cog,1985,3041335207.5
cog,1986,3504475080.8
cog,1987,4282641894.3
cog,1988,4050960428.6
cog,1989,4230144754
cog,1990,4916034648.2
cog,1991,4786605644.8
cog,1992,4725658540
cog,1993,5092940382.6
cog,1994,5414066741.8
cog,1995,6009994883.9
cog,1996,5220897392.4
cog,1997,5032532283.5
cog,1998,5100294660.3
cog,1999,5028225458.1
cog,2000,4675949721.5
cog,2001,4820677198.8
