geo,time,imports_unit_value_index_2000100
bih,2005,222.27245
bih,2006,230.91812
bih,2007,305.58708
bih,2008,383.19547
bih,2009,275.82322
bih,2010,289.95941
bih,2011,347.41702
bih,2012,314.98794
bih,2013,323.91415
bih,2014,345.44974
bih,2015,282.41491
bih,2016,286.91066
blr,1995,64.34734
blr,1996,80.25838
blr,1997,100.4927
blr,1998,98.87928
blr,1999,77.18651
blr,2000,100
blr,2001,95.83401
blr,2002,105.15949
blr,2003,133.67722
blr,2004,190.72888
blr,2005,193.24096
blr,2006,258.50663
blr,2007,331.85793
blr,2008,455.47524
blr,2009,330.42261
blr,2010,403.46511
blr,2011,529.23828
blr,2012,536.70283
blr,2013,497.31211
blr,2014,469.7289
blr,2015,350.34466
blr,2016,318.86493
blz,1980,28.56361
blz,1981,30.89249
blz,1982,24.41416
blz,1983,21.32233
blz,1984,24.82138
blz,1985,24.43895
blz,1986,23.26307
blz,1987,27.2647
blz,1988,34.51837
blz,1989,41.14071
blz,1990,40.30243
blz,1991,48.876
blz,1992,52.26727
blz,1993,53.58907
blz,1994,49.5779
blz,1995,49.06101
blz,1996,48.73104
blz,1997,54.59043
blz,1998,56.29752
blz,1999,70.55481
blz,2000,100
blz,2001,98.6103
blz,2002,100.13619
blz,2003,105.22196
blz,2004,99.12243
blz,2005,113.09476
blz,2006,125.95091
blz,2007,130.53181
blz,2008,159.66858
blz,2009,127.53402
blz,2010,134.59323
blz,2011,158.54515
blz,2012,164.24699
blz,2013,176.96902
blz,2014,191.51688
blz,2015,195.85131
blz,2016,184.84957
bmu,1980,50.02197
bmu,1981,51.82051
bmu,1982,56.36344
bmu,1983,60.65746
bmu,1984,66.4963
bmu,1985,58.68622
bmu,1986,71.82492
bmu,1987,61.31396
bmu,1988,71.24098
bmu,1989,78.1023
bmu,1990,86.86144
bmu,1991,74.45266
bmu,1992,82.04392
bmu,1993,77.95632
bmu,1994,80.29209
bmu,1995,76.49513
bmu,1996,79.13769
bmu,1997,86.09179
bmu,1998,87.48261
bmu,1999,99.02643
bmu,2000,100
bmu,2001,100.13908
bmu,2002,103.8943
bmu,2003,115.85535
bmu,2004,137.41307
bmu,2005,136.99583
bmu,2006,152.15577
bmu,2007,162.30876
bmu,2008,161.19611
bmu,2009,147.98331
bmu,2010,135.18776
bmu,2011,125.17385
bmu,2012,125.17385
bmu,2013,140.75104
bmu,2014,134.77051
bmu,2015,129.90264
bmu,2016,135.60501
bol,1980,36.36662
bol,1981,50.12297
bol,1982,30.28365
bol,1983,31.51883
bol,1984,26.69837
bol,1985,37.76029
bol,1986,36.83664
bol,1987,41.88118
bol,1988,32.27305
bol,1989,33.38799
bol,1990,37.55807
bol,1991,52.98683
bol,1992,59.589
bol,1993,65.90698
bol,1994,66.07641
bol,1995,77.81604
bol,1996,89.35891
bol,1997,101.15866
bol,1998,108.37842
bol,1999,95.92283
bol,2000,100
bol,2001,93.33224
bol,2002,97.00383
bol,2003,88.31541
bol,2004,102.57731
bol,2005,132.85369
bol,2006,159.35574
bol,2007,195.97071
bol,2008,277.71591
bol,2009,248.39799
bol,2010,305.52806
bol,2011,433.25786
bol,2012,468.83544
bol,2013,510.34317
bol,2014,574.89244
bol,2015,524.79685
bol,2016,463.4234
bra,1980,42.5734
bra,1981,41.06907
bra,1982,35.93522
bra,1983,28.65573
bra,1984,25.94213
bra,1985,24.44461
bra,1986,26.53397
bra,1987,28.2805
bra,1988,27.38336
bra,1989,33.89959
bra,1990,38.41755
bra,1991,39.14243
bra,1992,39.34488
bra,1993,47.31326
bra,1994,61.39586
bra,1995,92.31659
bra,1996,97.16557
bra,1997,109.54757
bra,1998,103.42478
bra,1999,88.27383
bra,2000,100
bra,2001,99.55425
bra,2002,84.78818
bra,2003,86.76385
bra,2004,113.28406
bra,2005,132.37306
bra,2006,163.42543
bra,2007,215.9588
bra,2008,310.99497
bra,2009,227.9496
bra,2010,326.61417
bra,2011,404.07686
bra,2012,397.99738
bra,2013,427.25671
bra,2014,407.81558
bra,2015,304.9493
bra,2016,244.65616
brb,1980,45.37459
brb,1981,49.78444
brb,1982,47.89974
brb,1983,54.01903
brb,1984,57.29259
brb,1985,52.83422
brb,1986,51.08231
brb,1987,44.80299
brb,1988,50.33865
brb,1989,58.57593
brb,1990,60.89347
brb,1991,60.4524
brb,1992,45.34657
brb,1993,49.91566
brb,1994,53.13568
brb,1995,66.65871
brb,1996,72.11133
brb,1997,86.11219
brb,1998,87.34916
brb,1999,95.84793
brb,2000,100
brb,2001,94.02707
brb,2002,89.87501
brb,2003,103.36923
brb,2004,122.22222
brb,2005,138.78725
brb,2006,146.82419
brb,2007,151.04701
brb,2008,166.09904
brb,2009,125.37745
brb,2010,135.75667
brb,2011,156.12707
brb,2012,153.94196
brb,2013,152.14999
brb,2014,150.43744
brb,2015,139.9673
brb,2016,140.30535
brn,1980,46.52032
brn,1981,48.30893
brn,1982,59.43089
brn,1983,58.86179
brn,1984,50.89431
brn,1985,50
brn,1986,53.33333
brn,1987,52.11382
brn,1988,60.4878
brn,1989,69.8374
brn,1990,81.38211
brn,1991,98.21138
brn,1992,120.4878
brn,1993,148.13008
brn,1994,150.73171
brn,1995,188.88889
brn,1996,225.29359
brn,1997,199.00632
brn,1998,140.19874
brn,1999,121.22855
brn,2000,100
brn,2001,104.69738
brn,2002,140.56007
brn,2003,119.87353
brn,2004,128.45528
brn,2005,134.68835
brn,2006,151.41689
brn,2007,189.76721
brn,2008,232.32746
brn,2009,221.2215
brn,2010,229.24927
brn,2011,327.79738
brn,2012,322.6944
brn,2013,326.32656
brn,2014,325.08943
brn,2015,291.69621
brn,2016,241.24443
btn,1980,24.76417
btn,1981,33.39598
btn,1982,33.7449
btn,1983,35.67432
btn,1984,35.84173
btn,1985,41.56062
btn,1986,45.70946
btn,1987,42.80508
btn,1988,62.86292
btn,1989,44.55102
btn,1990,40.16049
btn,1991,41.00748
btn,1992,61.67205
btn,1993,44.43163
btn,1994,45.24703
btn,1995,64.10388
btn,1996,72.89441
btn,1997,78.24315
btn,1998,76.31336
btn,1999,103.8653
btn,2000,100
btn,2001,109.01826
btn,2002,112.18094
btn,2003,142.11416
btn,2004,234.58904
btn,2005,220.4863
btn,2006,239.51256
btn,2007,300.17466
btn,2008,310.08619
btn,2009,302.17352
btn,2010,487.33105
btn,2011,595.56792
btn,2012,565.86644
btn,2013,518.90925
btn,2014,532.01027
btn,2015,605.34817
btn,2016,572.17466
bwa,1980,28.05604
bwa,1981,33.55354
bwa,1982,29.23604
bwa,1983,30.38862
bwa,1984,28.88545
bwa,1985,27.21329
bwa,1986,34.74051
bwa,1987,44.805
bwa,1988,58.85925
bwa,1989,78.18789
bwa,1990,78.88582
bwa,1991,78.61483
bwa,1992,76.47809
bwa,1993,71.52411
bwa,1994,66.44739
bwa,1995,91.83566
bwa,1996,82.79577
bwa,1997,108.50841
bwa,1998,111.56511
bwa,1999,106.41567
bwa,2000,100
bwa,2001,86.92936
bwa,2002,88.6593
bwa,2003,117.63575
bwa,2004,155.28486
bwa,2005,151.89813
bwa,2006,148.28457
bwa,2007,195.42451
bwa,2008,250.41312
bwa,2009,227.19986
bwa,2010,271.83114
bwa,2011,349.44791
bwa,2012,385.64575
bwa,2013,401.3468
bwa,2014,387.97351
bwa,2015,348.32318
bwa,2016,294.95541
caf,1980,69.36573
caf,1981,81.0357
caf,1982,105.49391
caf,1983,57.84338
caf,1984,74.37342
caf,1985,96.44054
caf,1986,142.77423
caf,1987,174.55464
caf,1988,120.54469
caf,1989,128.60477
caf,1990,132.02233
caf,1991,79.34675
caf,1992,124.23494
caf,1993,107.3463
caf,1994,119.01457
caf,1995,148.80085
caf,1996,120.79829
caf,1997,120.13419
caf,1998,125.13675
caf,1999,112.01111
caf,2000,100
caf,2001,91.45299
caf,2002,102.5641
caf,2003,100.8547
caf,2004,129.26838
caf,2005,149.57265
caf,2006,173.10085
caf,2007,212.75385
caf,2008,256.41026
caf,2009,230.76923
caf,2010,256.41026
caf,2011,264.95727
caf,2012,276.4735
caf,2013,182.17094
caf,2014,346.60598
caf,2015,295.81026
caf,2016,326.6188
can,1995,68.65037
can,1996,71.4766
can,1997,82.05966
can,1998,84.18404
can,1999,89.95253
can,2000,100
can,2001,92.85598
can,2002,92.94095
can,2003,100.09927
can,2004,114.36118
can,2005,131.71568
can,2006,146.6633
can,2007,159.40497
can,2008,171.17984
can,2009,134.77804
can,2010,164.51233
can,2011,189.41245
can,2012,194.58285
can,2013,194.37093
can,2014,196.09186
can,2015,178.25154
can,2016,170.1958
che,1995,97.12922
che,1996,94.79284
che,1997,91.97702
che,1998,97.05898
che,1999,96.77182
che,2000,100
che,2001,101.91588
che,2002,105.65674
che,2003,121.4709
che,2004,140.3267
che,2005,153.3836
che,2006,171.34975
che,2007,195.32021
che,2008,222.45717
che,2009,188.28911
che,2010,213.61911
che,2011,252.32353
che,2012,358.64921
che,2013,389.60909
che,2014,334.14609
che,2015,306.72237
che,2016,327.3263
chl,1980,31.3224
chl,1981,38.80306
chl,1982,21.5514
chl,1983,16.67076
chl,1984,19.3094
chl,1985,16.59678
chl,1986,18.56737
chl,1987,23.75508
chl,1988,28.5932
chl,1989,39.08425
chl,1990,41.83453
chl,1991,44.34598
chl,1992,55.02075
chl,1993,60.16253
chl,1994,63.86758
chl,1995,85.90386
chl,1996,103.7353
chl,1997,112.50486
chl,1998,107.42954
chl,1999,86.38368
chl,2000,100
chl,2001,94.17416
chl,2002,92.34784
chl,2003,104.40477
chl,2004,133.96678
chl,2005,176.87765
chl,2006,207.51978
chl,2007,254.84028
chl,2008,339.25932
chl,2009,231.2913
chl,2010,319.91573
chl,2011,403.59909
chl,2012,432.66069
chl,2013,428.76797
chl,2014,393.64233
chl,2015,337.68822
chl,2016,317.87303
chn,1980,8.8591
chn,1981,9.78036
chn,1982,8.56753
chn,1983,9.5027
chn,1984,12.17713
chn,1985,18.77082
chn,1986,19.06048
chn,1987,19.19909
chn,1988,24.5533
chn,1989,26.27347
chn,1990,23.69899
chn,1991,28.33972
chn,1992,35.8006
chn,1993,46.18471
chn,1994,51.36254
chn,1995,58.69552
chn,1996,61.74586
chn,1997,63.18837
chn,1998,62.35113
chn,1999,73.6757
chn,2000,100
chn,2001,108.23423
chn,2002,131.17267
chn,2003,183.42932
chn,2004,249.40851
chn,2005,293.28116
chn,2006,351.72293
chn,2007,424.89512
chn,2008,503.30942
chn,2009,447.02921
chn,2010,620.48804
chn,2011,774.79913
chn,2012,808.0938
chn,2013,866.56979
chn,2014,870.67735
chn,2015,746.39416
chn,2016,705.66917
civ,1980,124.53482
civ,1981,99.21516
civ,1982,90.77555
civ,1983,76.57519
civ,1984,62.32445
civ,1985,72.82796
civ,1986,85.55149
civ,1987,93.29494
civ,1988,86.59364
civ,1989,87.89643
civ,1990,87.33517
civ,1991,87.575
civ,1992,97.9461
civ,1993,88.07629
civ,1994,79.83654
civ,1995,118.69434
civ,1996,113.46146
civ,1997,111.03135
civ,1998,120.50202
civ,1999,116.7374
civ,2000,100
civ,2001,102.64577
civ,2002,104.70617
civ,2003,132.10104
civ,2004,189.94241
civ,2005,236.28167
civ,2006,234.48757
civ,2007,269.24267
civ,2008,317.6097
civ,2009,280.3948
civ,2010,316.22593
civ,2011,270.72805
civ,2012,393.59008
civ,2013,502.90186
civ,2014,450.31429
civ,2015,405.62328
civ,2016,404.88796
cmr,1980,107.63085
cmr,1981,95.85128
cmr,1982,81.30902
cmr,1983,82.21917
cmr,1984,74.69146
cmr,1985,77.33526
cmr,1986,114.4385
cmr,1987,117.73385
cmr,1988,85.54072
cmr,1989,84.69505
cmr,1990,94.03232
cmr,1991,78.80157
cmr,1992,78.10771
cmr,1993,73.99961
cmr,1994,72.7704
cmr,1995,80.81532
cmr,1996,82.70258
cmr,1997,91.59968
cmr,1998,100.76639
cmr,1999,88.83619
cmr,2000,100
cmr,2001,124.829
cmr,2002,125.77263
cmr,2003,145.81807
cmr,2004,162.19028
cmr,2005,184.34521
cmr,2006,212.34883
cmr,2007,313.85894
cmr,2008,383.25961
cmr,2009,299.38147
cmr,2010,345.99492
cmr,2011,458.36232
cmr,2012,439.13037
cmr,2013,448.18633
cmr,2014,510.85615
cmr,2015,448.97366
cmr,2016,462.06464
cod,1980,146.76328
cod,1981,137.29469
cod,1982,125.31401
cod,1983,117.19807
cod,1984,113.62319
cod,1985,120.48309
cod,1986,123.96135
cod,1987,171.40097
cod,1988,155.55556
cod,1989,185.99034
cod,1990,168.01932
cod,1991,125.99034
cod,1992,90.33816
cod,1993,59.32367
cod,1994,64.44444
cod,1995,127.56298
cod,1996,159.49033
cod,1997,112.77094
cod,1998,161.39426
cod,1999,83.18688
cod,2000,100
cod,2001,115.62683
cod,2002,158.24546
cod,2003,218.89279
cod,2004,300.43937
cod,2005,394.0246
cod,2006,423.49151
cod,2007,497.94962
cod,2008,629.75981
cod,2009,571.1775
cod,2010,659.05097
cod,2011,805.50674
cod,2012,893.3802
cod,2013,922.67135
cod,2014,951.96251
cod,2015,908.02578
cod,2016,827.24309
cog,1980,78.54643
cog,1981,63.3635
cog,1982,107.21217
cog,1983,90.64238
cog,1984,86.40657
