geo,time,art_coverage_percent_cd4_l_350
cog,2006,10
cog,2007,15
cog,2008,28
cog,2009,24
cog,2010,41
cog,2011,44
col,2004,12
col,2005,13
col,2006,17
col,2007,21
col,2008,18
col,2009,25
col,2010,45
col,2011,46
com,2004,95
com,2005,95
com,2006,11
com,2007,13
com,2008,13
com,2009,15
com,2010,19
com,2011,19
cpv,2009,44
cpv,2010,41
cpv,2011,46
cri,2004,95
cri,2005,95
cri,2006,95
cri,2007,84
cri,2008,73
cri,2009,68
cri,2010,68
cri,2011,73
cub,2004,95
cub,2005,95
cub,2006,83
cub,2007,95
cub,2008,95
cub,2009,92
cub,2010,92
cub,2011,92
dji,2004,4
dji,2005,6
dji,2006,10
dji,2007,11
dji,2008,13
dji,2009,19
dji,2010,20
dji,2011,27
dom,2004,4
dom,2005,10
dom,2006,19
dom,2007,31
dom,2008,40
dom,2009,60
dom,2010,70
dom,2011,80
dza,2004,0
dza,2005,12
dza,2006,15
dza,2007,21
dza,2008,21
dza,2009,25
ecu,2004,6
ecu,2005,9
ecu,2006,10
ecu,2007,18
ecu,2008,21
ecu,2009,36
ecu,2010,57
ecu,2011,68
egy,2004,4
egy,2005,13
egy,2006,10
egy,2007,9
egy,2008,10
egy,2009,10
egy,2010,15
egy,2011,21
eri,2004,0
eri,2005,4
eri,2006,9
eri,2007,10
eri,2008,32
eri,2009,43
eri,2010,43
eri,2011,49
eth,2009,36
eth,2010,47
eth,2011,56
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,22
fji,2008,26
fji,2009,93
fji,2010,83
fji,2011,87
gab,2004,12
gab,2005,12
gab,2006,29
gab,2007,33
gab,2008,38
gab,2009,48
gab,2010,52
gab,2011,53
geo,2004,16
geo,2005,24
geo,2006,41
geo,2007,46
geo,2008,57
geo,2009,63
geo,2010,66
geo,2011,76
gha,2004,2
gha,2005,4
gha,2006,8
gha,2007,10
gha,2008,17
gha,2009,28
gha,2010,36
gha,2011,47
gin,2004,3
gin,2005,6
gin,2006,13
gin,2007,15
gin,2008,25
gin,2009,43
gin,2010,54
gin,2011,58
gmb,2004,8
gmb,2005,6
gmb,2006,14
gmb,2007,12
gmb,2008,18
gmb,2009,21
gmb,2010,38
gmb,2011,54
gnb,2004,0
gnb,2005,1
gnb,2006,5
gnb,2007,11
gnb,2008,21
gnb,2009,41
gnb,2010,46
gnb,2011,56
gnq,2004,0
gnq,2005,0
gnq,2006,10
gnq,2007,20
gnq,2008,15
gtm,2004,30
gtm,2005,38
gtm,2006,36
gtm,2007,41
gtm,2008,46
gtm,2009,55
gtm,2010,56
gtm,2011,56
guy,2004,13
guy,2005,33
guy,2006,46
guy,2007,61
guy,2008,80
guy,2009,72
guy,2010,75
guy,2011,82
hnd,2004,14
hnd,2005,20
hnd,2006,22
hnd,2007,27
hnd,2008,30
hnd,2009,32
hnd,2010,37
hnd,2011,41
hrv,2004,61
hrv,2005,65
hrv,2006,69
hrv,2007,69
hrv,2008,78
hti,2004,5
hti,2005,11
hti,2006,14
hti,2007,24
hti,2008,33
hti,2009,48
hti,2010,50
hti,2011,58
hun,2004,16
hun,2005,21
hun,2006,22
hun,2007,23
hun,2008,28
hun,2009,27
idn,2004,39
idn,2005,23
idn,2006,20
idn,2007,17
idn,2008,19
idn,2009,24
idn,2010,24
idn,2011,24
irn,2004,3
irn,2005,2
irn,2006,2
irn,2007,3
irn,2008,2
irn,2009,4
irn,2010,5
irn,2011,7
jam,2004,3
jam,2005,10
jam,2006,18
jam,2007,24
jam,2008,29
jam,2009,50
jam,2010,54
jam,2011,60
kaz,2004,1
kaz,2005,18
kaz,2006,17
kaz,2007,18
kaz,2008,23
kaz,2009,18
kaz,2010,22
kaz,2011,27
ken,2004,4
ken,2005,9
ken,2006,18
ken,2007,25
ken,2008,36
ken,2009,51
ken,2010,61
ken,2011,72
kgz,2004,0
kgz,2005,9
kgz,2006,7
kgz,2007,9
kgz,2008,7
kgz,2009,19
kgz,2010,33
kgz,2011,23
khm,2004,12
khm,2005,29
khm,2006,49
khm,2007,65
khm,2008,80
khm,2009,91
khm,2010,92
khm,2011,92
lao,2004,26
lao,2005,18
lao,2006,60
lao,2007,62
lao,2008,67
lao,2009,48
lao,2010,51
lao,2011,53
lbn,2004,20
lbn,2005,11
lbn,2006,11
lbn,2007,13
lbn,2008,15
lbn,2009,35
lbn,2010,37
lbn,2011,36
lbr,2004,0
lbr,2005,2
lbr,2006,3
lbr,2007,6
lbr,2008,9
lbr,2009,19
lbr,2010,28
lbr,2011,38
lka,2004,5
lka,2005,4
lka,2006,9
lka,2007,12
lka,2008,15
lka,2009,17
lka,2010,19
lka,2011,21
lso,2004,3
lso,2005,7
lso,2006,15
lso,2007,18
lso,2008,36
lso,2009,50
lso,2010,56
lso,2011,58
ltu,2004,12
ltu,2005,24
ltu,2006,18
ltu,2007,21
ltu,2008,25
ltu,2009,29
ltu,2010,27
ltu,2011,25
lva,2004,10
lva,2005,10
lva,2006,11
lva,2007,11
lva,2008,10
lva,2009,17
lva,2010,18
lva,2011,18
mar,2004,8
mar,2005,13
mar,2006,18
mar,2007,20
mar,2008,25
mar,2009,31
mar,2010,33
mar,2011,37
mda,2004,2
mda,2005,4
mda,2006,5
mda,2007,8
mda,2008,12
mda,2009,19
mda,2010,23
mda,2011,29
mdg,2004,0
mdg,2005,0
mdg,2006,1
mdg,2007,1
mdg,2008,2
mdg,2009,2
mdg,2010,2
mdg,2011,3
mdv,2004,0
mdv,2005,0
mdv,2006,6
mdv,2007,6
mdv,2008,11
mdv,2009,22
mdv,2010,14
mdv,2011,22
mex,2004,31
mex,2005,32
mex,2006,40
mex,2007,42
mex,2008,52
mex,2009,80
mex,2010,79
mex,2011,84
mli,2004,2
mli,2005,17
mli,2006,28
mli,2007,29
mli,2008,39
mli,2009,43
mli,2010,47
mli,2011,53
mmr,2004,2
mmr,2005,3
mmr,2006,4
mmr,2007,9
mmr,2008,13
mmr,2009,17
mmr,2010,24
mmr,2011,32
mng,2004,0
mng,2005,0
mng,2006,3
mng,2007,4
mng,2008,6
mng,2009,15
mng,2010,28
mng,2011,27
moz,2004,2
moz,2005,5
moz,2006,9
moz,2007,18
moz,2008,24
moz,2009,34
moz,2010,41
moz,2011,46
mrt,2004,1
mrt,2006,5
mrt,2007,17
mrt,2008,20
mrt,2009,21
mrt,2010,22
mrt,2011,21
mus,2004,9
mus,2005,7
mus,2006,13
mus,2007,14
mus,2008,19
mus,2009,19
mus,2010,18
mus,2011,37
mwi,2004,3
mwi,2005,7
mwi,2006,15
mwi,2007,24
mwi,2008,34
mwi,2009,47
mwi,2010,54
mwi,2011,67
mys,2004,12
mys,2005,14
mys,2006,8
mys,2007,18
mys,2008,20
mys,2009,29
mys,2010,38
mys,2011,37
nam,2004,13
nam,2005,39
nam,2006,44
nam,2007,61
nam,2008,66
nam,2009,78
nam,2010,90
nam,2011,92
ner,2004,0
ner,2005,2
ner,2006,4
ner,2007,6
ner,2008,10
ner,2009,27
ner,2010,30
ner,2011,34
nga,2004,1
nga,2005,3
nga,2006,7
nga,2007,14
nga,2008,17
nga,2009,25
nga,2010,27
nga,2011,30
nic,2004,2
nic,2005,9
nic,2006,20
nic,2007,23
nic,2008,31
nic,2009,57
nic,2010,58
nic,2011,65
npl,2004,0
npl,2005,0
npl,2006,2
npl,2007,5
npl,2008,7
npl,2009,14
npl,2010,18
npl,2011,24
omn,2004,51
omn,2005,95
omn,2006,87
omn,2007,87
omn,2008,95
omn,2009,95
pak,2004,1
pak,2005,1
pak,2006,1
pak,2007,2
pak,2008,3
pak,2009,8
pak,2010,9
pak,2011,10
pan,2004,16
pan,2005,22
pan,2006,22
pan,2007,32
pan,2008,33
pan,2009,42
pan,2010,46
pan,2011,49
per,2004,5
per,2005,17
per,2006,22
per,2007,28
per,2008,26
per,2009,46
per,2010,44
per,2011,60
phl,2004,10
phl,2005,8
phl,2006,16
phl,2007,25
phl,2008,32
phl,2009,29
phl,2010,40
phl,2011,51
png,2004,3
png,2005,4
png,2006,12
png,2007,21
png,2008,44
png,2009,58
png,2010,59
png,2011,68
pol,2004,14
pol,2005,17
pol,2006,18
pol,2007,19
pol,2008,20
pol,2009,22
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
pry,2004,7
pry,2005,15
pry,2006,22
pry,2007,21
pry,2008,30
pry,2009,66
pry,2010,81
pry,2011,69
rou,2004,79
rou,2005,77
rou,2006,81
rou,2007,74
rou,2008,83
rou,2009,74
rou,2010,72
rou,2011,74
rwa,2004,9
rwa,2005,24
rwa,2006,44
rwa,2007,60
rwa,2008,76
rwa,2009,77
rwa,2010,84
rwa,2011,82
sdn,2004,1
sdn,2005,1
sdn,2006,2
sdn,2007,2
sdn,2008,2
sdn,2009,5
sdn,2011,9
sen,2004,11
sen,2005,26
sen,2006,31
sen,2007,33
sen,2008,42
sen,2009,68
sen,2010,60
sen,2011,56
sle,2004,9
sle,2005,2
sle,2006,10
sle,2007,16
sle,2008,11
sle,2009,22
sle,2010,30
sle,2011,41
slv,2004,17
slv,2005,23
slv,2006,35
slv,2007,40
slv,2008,47
slv,2009,92
slv,2010,68
slv,2011,72
som,2004,0
som,2005,1
som,2006,2
som,2007,3
som,2008,5
som,2009,4
som,2010,6
som,2011,7
srb,2004,32
srb,2005,51
srb,2006,46
srb,2007,42
srb,2008,47
srb,2009,60
srb,2010,64
srb,2011,65
ssd,2011,6
stp,2009,39
stp,2010,42
stp,2011,52
sur,2004,14
sur,2005,24
sur,2006,28
sur,2007,42
sur,2008,47
sur,2009,38
sur,2010,44
sur,2011,53
svk,2004,73
svk,2005,64
svk,2006,84
svk,2007,77
svk,2008,69
svk,2009,62
swz,2004,11
swz,2005,21
swz,2006,28
swz,2007,35
swz,2008,44
swz,2009,64
swz,2010,73
swz,2011,83
tcd,2004,0
tcd,2005,8
tcd,2006,7
tcd,2007,9
tcd,2008,21
tcd,2009,39
tcd,2010,36
tcd,2011,34
tgo,2004,4
tgo,2005,13
tgo,2006,13
tgo,2007,15
tgo,2008,20
tgo,2009,26
tgo,2010,36
tgo,2011,42
tha,2004,17
tha,2005,26
tha,2006,34
tha,2007,44
tha,2008,53
tha,2009,72
tha,2010,67
tha,2011,71
tjk,2004,0
tjk,2005,0
tjk,2006,2
tjk,2007,4
tjk,2008,5
tjk,2009,11
tjk,2010,15
tjk,2011,22
tun,2004,95
tun,2005,57
tun,2006,63
tun,2007,53
tun,2008,49
tun,2009,70
tun,2010,63
tun,2011,67
tur,2004,32
tur,2005,38
tur,2006,66
tur,2007,74
tur,2008,65
tur,2009,67
tur,2010,56
tur,2011,50
tza,2004,0
tza,2005,3
tza,2006,9
tza,2007,21
tza,2008,24
tza,2009,32
tza,2010,38
tza,2011,40
uga,2004,9
uga,2005,16
uga,2006,20
uga,2007,24
uga,2008,31
uga,2009,41
uga,2010,45
uga,2011,54
ukr,2004,1
ukr,2005,3
ukr,2006,3
ukr,2007,5
ukr,2008,7
ukr,2009,13
ukr,2010,19
ukr,2011,22
ury,2004,63
ury,2005,39
ury,2006,37
ury,2007,40
ury,2008,45
ury,2009,39
ury,2010,49
ury,2011,41
ven,2009,74
ven,2010,80
ven,2011,79
vnm,2004,1
vnm,2005,4
vnm,2006,10
vnm,2007,19
vnm,2008,25
vnm,2009,44
vnm,2010,52
vnm,2011,58
yem,2009,4
yem,2010,7
yem,2011,8
zaf,2004,3
zaf,2005,10
zaf,2006,14
zaf,2007,19
zaf,2008,29
zaf,2009,42
zaf,2010,57
zaf,2011,66
zmb,2004,5
zmb,2005,12
zmb,2006,21
zmb,2007,36
zmb,2008,51
zmb,2009,81
zmb,2010,72
zmb,2011,82
zwe,2004,1
zwe,2005,3
zwe,2006,9
zwe,2007,14
zwe,2008,22
zwe,2009,37
zwe,2010,54
zwe,2011,77
