geo,time,sex_ratio_all_age_groups
aze,2045,98.90646
aze,2050,98.94666
aze,2055,99.09181
aze,2060,99.26073
aze,2065,99.41504
aze,2070,99.59907
aze,2075,99.90287
aze,2080,100.29753
aze,2085,100.66354
aze,2090,100.86949
aze,2095,100.91574
aze,2100,100.91664
bdi,1950,91.88306
bdi,1955,92.61245
bdi,1960,93.31612
bdi,1965,93.99749
bdi,1970,94.51178
bdi,1975,94.15523
bdi,1980,94.09358
bdi,1985,94.16053
bdi,1990,95.36873
bdi,1995,94.76409
bdi,2000,96.34043
bdi,2005,96.76549
bdi,2010,96.48142
bdi,2015,96.74531
bdi,2020,97.11056
bdi,2025,97.35325
bdi,2030,97.51547
bdi,2035,97.63545
bdi,2040,97.73177
bdi,2045,97.80146
bdi,2050,97.83334
bdi,2055,97.82119
bdi,2060,97.76306
bdi,2065,97.68549
bdi,2070,97.59282
bdi,2075,97.4734
bdi,2080,97.32007
bdi,2085,97.14817
bdi,2090,96.95991
bdi,2095,96.77861
bdi,2100,96.63209
bel,1950,97.17401
bel,1955,97.01979
bel,1960,96.85071
bel,1965,96.4907
bel,1970,96.13446
bel,1975,95.74162
bel,1980,95.5818
bel,1985,95.6192
bel,1990,95.79693
bel,1995,95.87219
bel,2000,95.95203
bel,2005,96.30694
bel,2010,96.50043
bel,2015,96.67794
bel,2020,98.28953
bel,2025,98.68235
bel,2030,99.00446
bel,2035,99.22536
bel,2040,99.3514
bel,2045,99.44445
bel,2050,99.5058
bel,2055,99.53721
bel,2060,99.56333
bel,2065,99.59265
bel,2070,99.63207
bel,2075,99.6896
bel,2080,99.76391
bel,2085,99.83837
bel,2090,99.87839
bel,2095,99.87524
bel,2100,99.83074
ben,1950,87.23382
ben,1955,89.37612
ben,1960,90.72014
ben,1965,91.80447
ben,1970,92.63508
ben,1975,93.03359
ben,1980,93.40299
ben,1985,93.95501
ben,1990,94.85669
ben,1995,96.146
ben,2000,97.12238
ben,2005,98.22642
ben,2010,98.66997
ben,2015,99.32719
ben,2020,99.75673
ben,2025,100.05318
ben,2030,100.23475
ben,2035,100.3131
ben,2040,100.31333
ben,2045,100.25169
ben,2050,100.16212
ben,2055,100.03304
ben,2060,99.85714
ben,2065,99.64306
ben,2070,99.38904
ben,2075,99.11456
ben,2080,98.81355
ben,2085,98.49195
ben,2090,98.16186
ben,2095,97.818
ben,2100,97.47361
bfa,1950,110.34266
bfa,1955,106.52901
bfa,1960,103.65524
bfa,1965,101.01344
bfa,1970,99.10258
bfa,1975,97.5334
bfa,1980,96.18639
bfa,1985,95.53137
bfa,1990,95.56853
bfa,1995,96.02509
bfa,2000,96.53544
bfa,2005,97.38337
bfa,2010,98.348
bfa,2015,99.19629
bfa,2020,99.86761
bfa,2025,100.38652
bfa,2030,100.77286
bfa,2035,101.04212
bfa,2040,101.20485
bfa,2045,101.27425
bfa,2050,101.25219
bfa,2055,101.16817
bfa,2060,101.02597
bfa,2065,100.84249
bfa,2070,100.63067
bfa,2075,100.39501
bfa,2080,100.14043
bfa,2085,99.88336
bfa,2090,99.63229
bfa,2095,99.41238
bfa,2100,99.21968
bgd,1950,109.24487
bgd,1955,107.94423
bgd,1960,106.97359
bgd,1965,105.88713
bgd,1970,105.17614
bgd,1975,104.36032
bgd,1980,104.0744
bgd,1985,104.64565
bgd,1990,104.53271
bgd,1995,104.3182
bgd,2000,104.20281
bgd,2005,103.79628
bgd,2010,102.30432
bgd,2015,101.85963
bgd,2020,101.49238
bgd,2025,101.15725
bgd,2030,100.82576
bgd,2035,100.50885
bgd,2040,100.20544
bgd,2045,99.92896
bgd,2050,99.69077
bgd,2055,99.51516
bgd,2060,99.44071
bgd,2065,99.47724
bgd,2070,99.60758
bgd,2075,99.79519
bgd,2080,99.99138
bgd,2085,100.15773
bgd,2090,100.27088
bgd,2095,100.33517
bgd,2100,100.3778
bgr,1950,99.91789
bgr,1955,99.61966
bgr,1960,99.71292
bgr,1965,99.93289
bgr,1970,99.95057
bgr,1975,99.70662
bgr,1980,99.24331
bgr,1985,98.36631
bgr,1990,97.17741
bgr,1995,95.90211
bgr,2000,95.06238
bgr,2005,94.78594
bgr,2010,94.88617
bgr,2015,94.65212
bgr,2020,94.57065
bgr,2025,94.62479
bgr,2030,94.81385
bgr,2035,95.15551
bgr,2040,95.6621
bgr,2045,96.20169
bgr,2050,96.72893
bgr,2055,97.26237
bgr,2060,97.889
bgr,2065,98.71672
bgr,2070,99.71493
bgr,2075,100.81071
bgr,2080,101.86949
bgr,2085,102.75272
bgr,2090,103.37654
bgr,2095,103.75642
bgr,2100,103.99802
bhr,1950,116.10931
bhr,1955,113.92652
bhr,1960,115.23182
bhr,1965,120.77836
bhr,1970,117.64772
bhr,1975,126.77114
bhr,1980,140.67421
bhr,1985,133.3849
bhr,1990,136.42687
bhr,1995,136.05288
bhr,2000,134.52464
bhr,2005,150.45519
bhr,2010,165.8165
bhr,2015,161.25702
bhr,2020,179.85985
bhr,2025,178.77178
bhr,2030,174.50298
bhr,2035,169.86828
bhr,2040,166.44347
bhr,2045,163.64764
bhr,2050,161.28372
bhr,2055,159.10951
bhr,2060,157.09468
bhr,2065,155.26449
bhr,2070,153.69062
bhr,2075,152.34025
bhr,2080,151.01801
bhr,2085,149.44245
bhr,2090,147.32398
bhr,2095,144.49132
bhr,2100,141.08497
bhs,1950,86.64779
bhs,1955,87.352
bhs,1960,91.67279
bhs,1965,95.60202
bhs,1970,98.15248
bhs,1975,96.25847
bhs,1980,98.58875
bhs,1985,98.48613
bhs,1990,98.44317
bhs,1995,97.64513
bhs,2000,94.96371
bhs,2005,95.35807
bhs,2010,95.63329
bhs,2015,95.87825
bhs,2020,95.99516
bhs,2025,96.05707
bhs,2030,96.0784
bhs,2035,96.07611
bhs,2040,96.10974
bhs,2045,96.2333
bhs,2050,96.47829
bhs,2055,96.846
bhs,2060,97.30867
bhs,2065,97.81804
bhs,2070,98.32246
bhs,2075,98.81212
bhs,2080,99.27112
bhs,2085,99.7238
bhs,2090,100.14311
bhs,2095,100.50627
bhs,2100,100.73578
bih,1950,93.31078
bih,1955,95.1157
bih,1960,96.29591
bih,1965,97.20383
bih,1970,96.72067
bih,1975,96.89891
bih,1980,97.83664
bih,1985,98.09493
bih,1990,98.11614
bih,1995,96.33209
bih,2000,96.47819
bih,2005,96.57198
bih,2010,96.51196
bih,2015,96.39197
bih,2020,96.57465
bih,2025,96.76862
bih,2030,96.97091
bih,2035,97.13486
bih,2040,97.30297
bih,2045,97.55099
bih,2050,97.96523
bih,2055,98.51989
bih,2060,99.1126
bih,2065,99.64392
bih,2070,100.03535
bih,2075,100.31001
bih,2080,100.51926
bih,2085,100.69555
bih,2090,100.87371
bih,2095,101.05459
bih,2100,101.2075
blr,1950,79.24055
blr,1955,80.71635
blr,1960,82.50657
blr,1965,83.98751
blr,1970,85.04552
blr,1975,86.03902
blr,1980,86.92401
blr,1985,87.54779
blr,1990,88.31435
blr,1995,88.25672
blr,2000,88.45819
blr,2005,87.54495
blr,2010,86.86001
blr,2015,86.99981
blr,2020,87.02189
blr,2025,86.96433
blr,2030,86.80648
blr,2035,86.77287
blr,2040,87.06963
blr,2045,87.76743
blr,2050,88.73914
blr,2055,89.79609
blr,2060,90.81622
blr,2065,91.82473
blr,2070,92.88788
blr,2075,93.99872
blr,2080,95.06713
blr,2085,95.94942
blr,2090,96.5299
blr,2095,96.80655
blr,2100,96.94024
blz,1950,95.90926
blz,1955,96.69253
blz,1960,97.54962
blz,1965,98.16993
blz,1970,98.67317
blz,1975,99.49999
blz,1980,101.82584
blz,1985,101.50286
blz,1990,101.71001
blz,1995,101.47974
blz,2000,101.40235
blz,2005,100.98048
blz,2010,100.08088
blz,2015,99.40338
blz,2020,98.79573
blz,2025,98.23662
blz,2030,97.68074
blz,2035,97.18537
blz,2040,96.73038
blz,2045,96.34794
blz,2050,96.0322
blz,2055,95.78625
blz,2060,95.59573
blz,2065,95.45115
blz,2070,95.36336
blz,2075,95.34635
blz,2080,95.41471
blz,2085,95.57226
blz,2090,95.84723
blz,2095,96.16561
blz,2100,96.51748
bol,1950,97.32558
bol,1955,97.71684
bol,1960,98.1665
bol,1965,98.6727
bol,1970,99.16973
bol,1975,99.6182
bol,1980,99.99853
bol,1985,100.31607
bol,1990,100.52167
bol,1995,100.56567
bol,2000,100.56296
bol,2005,100.53735
bol,2010,100.45879
bol,2015,100.31223
bol,2020,100.1531
bol,2025,99.97308
bol,2030,99.7625
bol,2035,99.5585
bol,2040,99.36215
bol,2045,99.17446
bol,2050,99.00655
bol,2055,98.86485
bol,2060,98.75534
bol,2065,98.68984
bol,2070,98.69162
bol,2075,98.78017
bol,2080,98.95235
bol,2085,99.2029
bol,2090,99.51378
bol,2095,99.83723
bol,2100,100.14253
bra,1950,98.44572
bra,1955,98.8143
bra,1960,99.16316
bra,1965,99.35212
bra,1970,99.29402
bra,1975,99.08067
bra,1980,98.8958
bra,1985,98.69505
bra,1990,98.37876
bra,1995,97.99482
bra,2000,97.69794
bra,2005,97.39382
bra,2010,97.06358
bra,2015,96.75703
bra,2020,96.46405
bra,2025,96.19159
bra,2030,95.94667
bra,2035,95.74396
bra,2040,95.61166
bra,2045,95.56784
bra,2050,95.64669
bra,2055,95.82765
bra,2060,96.05665
bra,2065,96.28328
bra,2070,96.47746
bra,2075,96.65863
bra,2080,96.86009
bra,2085,97.08107
bra,2090,97.29648
bra,2095,97.49915
bra,2100,97.7126
brb,1950,85.09356
brb,1955,84.17019
brb,1960,81.16023
brb,1965,85.14702
brb,1970,88.66762
brb,1975,91.59678
brb,1980,90.2704
brb,1985,91.46991
brb,1990,92.79167
brb,1995,92.74382
brb,2000,92.45956
brb,2005,92.31746
brb,2010,92.24734
brb,2015,91.98703
brb,2020,91.62435
brb,2025,91.20549
brb,2030,90.78153
brb,2035,90.44657
brb,2040,90.27488
brb,2045,90.32613
brb,2050,90.58724
brb,2055,91.02937
brb,2060,91.60269
brb,2065,92.25049
brb,2070,92.92595
brb,2075,93.58866
brb,2080,94.20287
brb,2085,94.73406
brb,2090,95.16011
brb,2095,95.50896
brb,2100,95.8027
brn,1950,106.01184
brn,1955,106.80143
brn,1960,106.61949
brn,1965,106.52902
brn,1970,106.48384
brn,1975,106.40224
brn,1980,113.53702
brn,1985,111.94385
brn,1990,111.56767
brn,1995,109.5498
brn,2000,102.59101
brn,2005,104.27384
brn,2010,106.73795
brn,2015,106.25056
brn,2020,105.82115
brn,2025,105.41203
brn,2030,104.9897
brn,2035,104.54955
brn,2040,104.12409
brn,2045,103.73814
brn,2050,103.44981
brn,2055,103.27623
brn,2060,103.19681
brn,2065,103.17801
brn,2070,103.1663
brn,2075,103.11904
brn,2080,103.08706
brn,2085,103.06993
brn,2090,103.0553
brn,2095,103.04497
brn,2100,103.03631
btn,1950,105.23548
btn,1955,104.52432
btn,1960,103.96262
btn,1965,103.39869
btn,1970,102.90174
btn,1975,105.36563
btn,1980,107.08538
btn,1985,106.26871
btn,1990,105.69989
btn,1995,104.5967
btn,2000,104.27896
btn,2005,110.62896
btn,2010,112.74241
btn,2015,113.4164
btn,2020,112.34213
btn,2025,111.32179
btn,2030,110.34557
btn,2035,109.39711
btn,2040,108.47165
btn,2045,107.55986
btn,2050,106.64318
btn,2055,105.71198
btn,2060,104.74798
btn,2065,103.75249
btn,2070,102.76346
btn,2075,101.89271
btn,2080,101.23367
btn,2085,100.8636
btn,2090,100.77616
btn,2095,100.84181
btn,2100,100.97001
bwa,1950,93.83228
bwa,1955,93.83763
bwa,1960,91.1037
bwa,1965,90.30458
bwa,1970,91.44699
bwa,1975,93.32796
bwa,1980,94.94127
bwa,1985,96.05486
bwa,1990,96.80494
bwa,1995,97.18169
bwa,2000,97.22353
bwa,2005,97.46855
bwa,2010,97.79262
bwa,2015,97.6811
bwa,2020,97.90403
bwa,2025,98.03782
bwa,2030,98.07662
bwa,2035,98.06795
bwa,2040,98.0293
bwa,2045,97.94992
bwa,2050,97.80801
bwa,2055,97.57501
bwa,2060,97.281
bwa,2065,96.98932
bwa,2070,96.77847
bwa,2075,96.67518
bwa,2080,96.64679
bwa,2085,96.64611
bwa,2090,96.63958
bwa,2095,96.62811
bwa,2100,96.63334
caf,1950,97.22213
caf,1955,96.93819
caf,1960,96.75752
caf,1965,96.66494
caf,1970,96.62322
caf,1975,96.55398
caf,1980,96.58917
caf,1985,96.58617
caf,1990,96.50877
caf,1995,96.62327
caf,2000,96.88243
caf,2005,97.22376
caf,2010,97.37072
caf,2015,97.32823
caf,2020,97.35602
caf,2025,97.40421
caf,2030,97.41077
caf,2035,97.37781
caf,2040,97.2995
caf,2045,97.1776
caf,2050,97.02426
caf,2055,96.87075
caf,2060,96.71472
caf,2065,96.54043
caf,2070,96.37248
caf,2075,96.21387
caf,2080,96.06104
caf,2085,95.93709
caf,2090,95.85047
caf,2095,95.79743
caf,2100,95.78103
can,1950,102.91208
can,1955,102.75523
can,1960,102.32189
can,1965,101.10474
can,1970,100.56086
can,1975,100.1739
can,1980,99.21766
can,1985,98.64375
can,1990,98.36871
can,1995,98.04802
can,2000,98.15836
can,2005,98.31007
can,2010,98.4661
can,2015,98.42616
can,2020,98.61646
can,2025,98.78049
can,2030,98.89172
can,2035,98.92792
can,2040,98.93461
can,2045,98.96439
can,2050,99.04147
can,2055,99.18172
can,2060,99.36387
can,2065,99.52078
can,2070,99.64228
can,2075,99.75052
can,2080,99.85555
can,2085,99.98213
can,2090,100.10462
can,2095,100.22297
can,2100,100.29337
chanisl,1950,92.34098
chanisl,1955,93.12413
chanisl,1960,93.80258
chanisl,1965,94.32024
chanisl,1970,94.80519
chanisl,1975,94.57912
chanisl,1980,93.90181
chanisl,1985,94.55592
chanisl,1990,94.63591
chanisl,1995,94.55692
chanisl,2000,95.34493
chanisl,2005,96.60805
chanisl,2010,98.05647
chanisl,2015,98.33458
chanisl,2020,98.53333
chanisl,2025,98.70616
chanisl,2030,98.94355
chanisl,2035,99.25706
chanisl,2040,99.64241
chanisl,2045,100.04448
chanisl,2050,100.39606
chanisl,2055,100.69243
chanisl,2060,100.96232
chanisl,2065,101.23006
chanisl,2070,101.47949
chanisl,2075,101.6261
chanisl,2080,101.65606
chanisl,2085,101.64266
chanisl,2090,101.65114
chanisl,2095,101.71378
chanisl,2100,101.7642
che,1950,93.02362
che,1955,93.44601
che,1960,93.94275
che,1965,94.903
che,1970,95.53131
che,1975,95.17993
che,1980,94.72005
che,1985,95.01061
che,1990,95.35764
che,1995,95.44901
che,2000,95.52048
che,2005,95.87649
che,2010,96.98389
che,2015,97.9633
che,2020,98.44029
che,2025,98.7598
che,2030,98.87618
che,2035,98.84976
che,2040,98.75961
che,2045,98.62149
che,2050,98.46162
che,2055,98.34371
che,2060,98.33537
che,2065,98.43771
che,2070,98.52438
che,2075,98.56416
che,2080,98.62148
che,2085,98.72414
che,2090,98.83372
che,2095,98.92738
che,2100,98.96271
chl,1950,97.21612
chl,1955,97.11541
chl,1960,96.88316
chl,1965,96.76023
chl,1970,96.75832
chl,1975,96.83121
chl,1980,96.96259
chl,1985,97.12403
chl,1990,97.35877
chl,1995,97.61651
chl,2000,97.78837
chl,2005,97.88527
chl,2010,97.98758
chl,2015,98.10779
chl,2020,98.26083
chl,2025,98.44922
chl,2030,98.66572
chl,2035,98.91579
chl,2040,99.19495
chl,2045,99.4773
chl,2050,99.73828
chl,2055,99.98121
chl,2060,100.20029
chl,2065,100.39361
chl,2070,100.53248
chl,2075,100.60238
chl,2080,100.6214
chl,2085,100.62861
chl,2090,100.67671
chl,2095,100.74162
chl,2100,100.78557
chn,1950,107.89729
chn,1955,107.14851
chn,1960,106.37595
chn,1965,105.86889
chn,1970,105.44513
chn,1975,105.39823
chn,1980,105.42645
chn,1985,105.36328
chn,1990,105.38347
chn,1995,105.51233
chn,2000,105.57564
chn,2005,105.83496
chn,2010,106.06319
chn,2015,106.27393
chn,2020,106.31921
chn,2025,106.24298
chn,2030,106.0981
chn,2035,105.94657
chn,2040,105.84982
chn,2045,105.84329
chn,2050,105.97367
chn,2055,106.27925
chn,2060,106.70584
chn,2065,107.2041
chn,2070,107.6902
chn,2075,108.07702
chn,2080,108.29228
chn,2085,108.35054
chn,2090,108.23456
chn,2095,107.90152
chn,2100,107.44524
civ,1950,102.78817
civ,1955,103.4299
civ,1960,104.34542
civ,1965,105.96223
civ,1970,106.68627
civ,1975,108.16372
civ,1980,108.77288
civ,1985,108.79102
civ,1990,107.98907
civ,1995,107.30897
civ,2000,106.60304
civ,2005,105.21442
civ,2010,104.1692
civ,2015,103.06294
civ,2020,102.12332
civ,2025,101.35528
civ,2030,100.73562
civ,2035,100.23979
civ,2040,99.84487
civ,2045,99.5224
civ,2050,99.24846
civ,2055,99.00544
civ,2060,98.78281
civ,2065,98.57031
civ,2070,98.34798
civ,2075,98.10879
civ,2080,97.85688
civ,2085,97.59061
civ,2090,97.32231
civ,2095,97.03976
civ,2100,96.75321
cmr,1950,96.11345
cmr,1955,96.37517
cmr,1960,96.67452
cmr,1965,97.03464
cmr,1970,97.42761
cmr,1975,97.71495
cmr,1980,98.04288
cmr,1985,98.36974
cmr,1990,98.66061
cmr,1995,98.9911
cmr,2000,99.38626
cmr,2005,99.72754
cmr,2010,100.00459
cmr,2015,100.11937
cmr,2020,100.2925
cmr,2025,100.35797
cmr,2030,100.34826
cmr,2035,100.27015
cmr,2040,100.13264
cmr,2045,99.97181
cmr,2050,99.79273
cmr,2055,99.58452
cmr,2060,99.3605
cmr,2065,99.14975
cmr,2070,98.96198
cmr,2075,98.79829
cmr,2080,98.65016
cmr,2085,98.50221
cmr,2090,98.36754
cmr,2095,98.25678
cmr,2100,98.16906
cod,1950,88.11902
cod,1955,89.86678
cod,1960,91.44635
cod,1965,92.83696
cod,1970,94.04708
cod,1975,95.1017
cod,1980,95.99535
cod,1985,96.76782
cod,1990,97.41206
cod,1995,97.95832
cod,2000,98.36805
cod,2005,98.75831
cod,2010,99.13452
cod,2015,99.46475
cod,2020,99.68552
cod,2025,99.81806
cod,2030,99.87729
cod,2035,99.87349
cod,2040,99.81887
cod,2045,99.71809
cod,2050,99.58083
cod,2055,99.41121
cod,2060,99.22492
cod,2065,99.02257
cod,2070,98.80625
cod,2075,98.58356
cod,2080,98.36303
cod,2085,98.14448
cod,2090,97.94306
cod,2095,97.77365
cod,2100,97.65934
cog,1950,97.69858
cog,1955,98.17529
cog,1960,98.47873
cog,1965,98.69674
cog,1970,98.83682
cog,1975,99.05183
cog,1980,99.24965
cog,1985,99.41192
cog,1990,99.48821
cog,1995,99.53368
cog,2000,99.71699
cog,2005,99.89887
cog,2010,100.05847
cog,2015,100.08996
cog,2020,100.08852
cog,2025,100.06961
cog,2030,100.03468
cog,2035,99.97386
cog,2040,99.88733
cog,2045,99.78518
cog,2050,99.68748
cog,2055,99.60222
cog,2060,99.54152
cog,2065,99.49958
cog,2070,99.45693
cog,2075,99.39775
cog,2080,99.33051
cog,2085,99.25266
cog,2090,99.17245
cog,2095,99.09862
cog,2100,99.03774
col,1950,98.40798
col,1955,98.55039
col,1960,98.7015
col,1965,98.87788
col,1970,99.076
col,1975,99.09586
col,1980,99.16745
col,1985,98.95521
col,1990,98.6665
col,1995,98.16352
col,2000,97.83525
col,2005,97.56418
col,2010,97.2664
col,2015,96.97109
col,2020,96.66117
col,2025,96.33865
col,2030,96.01876
col,2035,95.71089
col,2040,95.44377
col,2045,95.25078
col,2050,95.16226
col,2055,95.18899
col,2060,95.33886
col,2065,95.59988
col,2070,95.93937
col,2075,96.30385
col,2080,96.69232
col,2085,97.07836
col,2090,97.46672
col,2095,97.82182
col,2100,98.1384
com,1950,98.82173
com,1955,98.93468
com,1960,98.99007
com,1965,99.15606
com,1970,99.39762
com,1975,99.56176
com,1980,99.81111
com,1985,100.18196
com,1990,100.57209
com,1995,100.93325
com,2000,101.24228
com,2005,101.44888
com,2010,101.62482
com,2015,101.74986
com,2020,101.78934
com,2025,101.7574
com,2030,101.66744
com,2035,101.5409
com,2040,101.37425
com,2045,101.17805
com,2050,100.94032
com,2055,100.66946
com,2060,100.36852
com,2065,100.03887
com,2070,99.69052
com,2075,99.32758
com,2080,98.95658
com,2085,98.56337
com,2090,98.17541
com,2095,97.80948
com,2100,97.48894
cpv,1950,89.26446
cpv,1955,90.86954
cpv,1960,88.44667
cpv,1965,90.10103
cpv,1970,91.00182
cpv,1975,88.91586
cpv,1980,86.21718
cpv,1985,88.19025
cpv,1990,90.31897
cpv,1995,92.55748
cpv,2000,93.19592
cpv,2005,95.75625
cpv,2010,98.73767
cpv,2015,99.18444
cpv,2020,99.5863
