geo,sex_ratio_all_age_groups,time
ago,98.23,2094
ago,98.21,2095
ago,98.19,2096
ago,98.17,2097
ago,98.14,2098
ago,98.12,2099
ago,98.10,2100
alb,105.41,1950
alb,105.54,1951
alb,105.65,1952
alb,105.73,1953
alb,105.81,1954
alb,105.87,1955
alb,105.94,1956
alb,105.99,1957
alb,106.04,1958
alb,106.08,1959
alb,106.10,1960
alb,106.11,1961
alb,106.10,1962
alb,106.10,1963
alb,106.09,1964
alb,106.09,1965
alb,106.11,1966
alb,106.12,1967
alb,106.14,1968
alb,106.15,1969
alb,106.14,1970
alb,106.11,1971
alb,106.06,1972
alb,106.01,1973
alb,105.97,1974
alb,105.94,1975
alb,105.93,1976
alb,105.93,1977
alb,105.93,1978
alb,105.92,1979
alb,105.89,1980
alb,105.81,1981
alb,105.70,1982
alb,105.57,1983
alb,105.50,1984
alb,105.50,1985
alb,105.65,1986
alb,105.89,1987
alb,106.01,1988
alb,105.76,1989
alb,104.99,1990
alb,103.56,1991
alb,101.61,1992
alb,99.50,1993
alb,97.80,1994
alb,96.94,1995
alb,97.12,1996
alb,98.17,1997
alb,99.72,1998
alb,101.19,1999
alb,102.16,2000
alb,102.48,2001
alb,102.29,2002
alb,101.79,2003
alb,101.29,2004
alb,101.02,2005
alb,101.05,2006
alb,101.27,2007
alb,101.57,2008
alb,101.75,2009
alb,101.64,2010
alb,101.21,2011
alb,100.52,2012
alb,99.71,2013
alb,98.97,2014
alb,98.42,2015
alb,98.11,2016
alb,97.99,2017
alb,97.99,2018
alb,98.03,2019
alb,98.05,2020
alb,98.01,2021
alb,97.96,2022
alb,97.89,2023
alb,97.83,2024
alb,97.77,2025
alb,97.73,2026
alb,97.69,2027
alb,97.65,2028
alb,97.62,2029
alb,97.60,2030
alb,97.57,2031
alb,97.56,2032
alb,97.55,2033
alb,97.55,2034
alb,97.55,2035
alb,97.57,2036
alb,97.59,2037
alb,97.63,2038
alb,97.68,2039
alb,97.74,2040
alb,97.81,2041
alb,97.89,2042
alb,97.99,2043
alb,98.09,2044
alb,98.21,2045
alb,98.34,2046
alb,98.49,2047
alb,98.64,2048
alb,98.81,2049
alb,98.98,2050
alb,99.17,2051
alb,99.37,2052
alb,99.57,2053
alb,99.78,2054
alb,100.00,2055
alb,100.23,2056
alb,100.45,2057
alb,100.68,2058
alb,100.91,2059
alb,101.14,2060
alb,101.37,2061
alb,101.60,2062
alb,101.82,2063
alb,102.03,2064
alb,102.24,2065
alb,102.43,2066
alb,102.62,2067
alb,102.79,2068
alb,102.95,2069
alb,103.10,2070
alb,103.23,2071
alb,103.36,2072
alb,103.46,2073
alb,103.55,2074
alb,103.62,2075
alb,103.67,2076
alb,103.71,2077
alb,103.73,2078
alb,103.75,2079
alb,103.75,2080
alb,103.76,2081
alb,103.75,2082
alb,103.75,2083
alb,103.74,2084
alb,103.74,2085
alb,103.74,2086
alb,103.75,2087
alb,103.77,2088
alb,103.79,2089
alb,103.82,2090
alb,103.86,2091
alb,103.90,2092
alb,103.95,2093
alb,104.00,2094
alb,104.05,2095
alb,104.10,2096
alb,104.14,2097
alb,104.17,2098
alb,104.19,2099
alb,104.19,2100
are,102.76,1950
are,97.55,1951
are,97.47,1952
are,99.29,1953
are,100.83,1954
are,101.06,1955
are,99.87,1956
are,97.89,1957
are,96.31,1958
are,96.65,1959
are,100.13,1960
are,107.01,1961
are,116.31,1962
are,126.16,1963
are,134.75,1964
are,141.42,1965
are,145.95,1966
are,149.42,1967
are,153.89,1968
are,161.45,1969
are,172.48,1970
are,185.36,1971
are,198.15,1972
are,209.80,1973
are,219.54,1974
are,226.94,1975
are,232.87,1976
are,237.25,1977
are,238.84,1978
are,236.60,1979
are,230.69,1980
are,221.53,1981
are,210.65,1982
are,200.15,1983
are,192.04,1984
are,187.24,1985
are,185.59,1986
are,186.16,1987
are,188.07,1988
are,190.30,1989
are,192.22,1990
are,193.92,1991
are,195.64,1992
are,197.26,1993
are,198.66,1994
are,199.85,1995
are,200.97,1996
are,202.27,1997
are,204.01,1998
are,206.51,1999
are,210.01,2000
are,213.86,2001
are,218.14,2002
are,224.26,2003
are,233.56,2004
are,245.82,2005
are,260.22,2006
are,274.58,2007
are,286.40,2008
are,293.99,2009
are,297.12,2010
are,296.21,2011
are,292.26,2012
are,286.34,2013
are,279.89,2014
are,273.95,2015
are,268.79,2016
are,264.12,2017
are,259.89,2018
are,255.91,2019
are,252.01,2020
are,248.26,2021
are,244.74,2022
are,241.40,2023
are,238.18,2024
are,235.03,2025
are,231.94,2026
are,228.93,2027
are,225.99,2028
are,223.11,2029
are,220.29,2030
are,217.54,2031
are,214.84,2032
are,212.23,2033
are,209.72,2034
are,207.33,2035
are,205.07,2036
are,202.91,2037
are,200.84,2038
are,198.82,2039
are,196.84,2040
are,194.89,2041
are,192.96,2042
are,191.08,2043
are,189.23,2044
are,187.42,2045
are,185.66,2046
are,183.93,2047
are,182.24,2048
are,180.58,2049
are,178.97,2050
are,177.39,2051
are,175.86,2052
are,174.36,2053
are,172.90,2054
are,171.48,2055
are,170.09,2056
are,168.74,2057
are,167.43,2058
are,166.16,2059
are,164.93,2060
are,163.73,2061
are,162.56,2062
are,161.43,2063
are,160.33,2064
are,159.27,2065
are,158.24,2066
are,157.24,2067
are,156.27,2068
are,155.31,2069
are,154.37,2070
are,153.44,2071
are,152.52,2072
are,151.61,2073
are,150.70,2074
are,149.78,2075
are,148.86,2076
are,147.94,2077
are,147.01,2078
are,146.07,2079
are,145.14,2080
are,144.19,2081
are,143.25,2082
are,142.30,2083
are,141.36,2084
are,140.43,2085
are,139.52,2086
are,138.61,2087
are,137.73,2088
are,136.86,2089
are,136.02,2090
are,135.20,2091
are,134.41,2092
are,133.65,2093
are,132.92,2094
are,132.23,2095
are,131.57,2096
are,130.95,2097
are,130.38,2098
are,129.84,2099
are,129.36,2100
arg,106.05,1950
arg,105.65,1951
arg,105.29,1952
arg,104.97,1953
arg,104.67,1954
arg,104.40,1955
arg,104.15,1956
arg,103.91,1957
arg,103.67,1958
arg,103.43,1959
arg,103.18,1960
arg,102.93,1961
arg,102.66,1962
arg,102.39,1963
arg,102.12,1964
arg,101.85,1965
arg,101.59,1966
arg,101.32,1967
arg,101.06,1968
arg,100.81,1969
arg,100.59,1970
arg,100.41,1971
arg,100.26,1972
arg,100.09,1973
arg,99.86,1974
arg,99.54,1975
arg,99.13,1976
arg,98.63,1977
arg,98.12,1978
arg,97.66,1979
arg,97.30,1980
arg,97.06,1981
arg,96.92,1982
arg,96.84,1983
arg,96.78,1984
arg,96.70,1985
arg,96.60,1986
arg,96.48,1987
arg,96.37,1988
arg,96.27,1989
arg,96.19,1990
arg,96.14,1991
arg,96.11,1992
arg,96.08,1993
arg,96.06,1994
arg,96.03,1995
arg,95.99,1996
arg,95.93,1997
arg,95.88,1998
arg,95.84,1999
arg,95.80,2000
arg,95.78,2001
arg,95.77,2002
arg,95.77,2003
arg,95.76,2004
arg,95.76,2005
arg,95.76,2006
arg,95.75,2007
arg,95.74,2008
arg,95.74,2009
arg,95.74,2010
arg,95.75,2011
arg,95.76,2012
arg,95.78,2013
arg,95.80,2014
arg,95.82,2015
arg,95.84,2016
arg,95.86,2017
arg,95.89,2018
arg,95.92,2019
arg,95.94,2020
arg,95.97,2021
arg,96.00,2022
arg,96.03,2023
arg,96.07,2024
arg,96.10,2025
arg,96.13,2026
arg,96.16,2027
arg,96.19,2028
arg,96.23,2029
arg,96.26,2030
arg,96.29,2031
arg,96.33,2032
arg,96.36,2033
arg,96.40,2034
arg,96.44,2035
arg,96.48,2036
arg,96.52,2037
arg,96.56,2038
arg,96.61,2039
arg,96.66,2040
arg,96.71,2041
arg,96.77,2042
arg,96.83,2043
arg,96.89,2044
arg,96.95,2045
arg,97.01,2046
arg,97.07,2047
arg,97.14,2048
arg,97.20,2049
arg,97.26,2050
arg,97.33,2051
arg,97.39,2052
arg,97.46,2053
arg,97.52,2054
arg,97.58,2055
arg,97.64,2056
arg,97.70,2057
arg,97.76,2058
arg,97.81,2059
arg,97.86,2060
arg,97.91,2061
arg,97.96,2062
arg,98.00,2063
arg,98.04,2064
arg,98.08,2065
arg,98.12,2066
arg,98.16,2067
arg,98.20,2068
arg,98.23,2069
arg,98.26,2070
arg,98.30,2071
arg,98.33,2072
arg,98.36,2073
arg,98.39,2074
arg,98.42,2075
arg,98.45,2076
arg,98.48,2077
arg,98.51,2078
arg,98.54,2079
arg,98.57,2080
arg,98.59,2081
arg,98.61,2082
arg,98.63,2083
arg,98.65,2084
arg,98.67,2085
arg,98.69,2086
arg,98.70,2087
arg,98.72,2088
arg,98.73,2089
arg,98.74,2090
arg,98.75,2091
arg,98.76,2092
arg,98.77,2093
arg,98.77,2094
arg,98.78,2095
arg,98.78,2096
arg,98.79,2097
arg,98.79,2098
arg,98.79,2099
arg,98.80,2100
arm,90.28,1950
arm,90.44,1951
arm,90.65,1952
arm,90.90,1953
arm,91.19,1954
arm,91.52,1955
arm,91.86,1956
arm,92.21,1957
arm,92.56,1958
arm,92.91,1959
arm,93.24,1960
arm,93.56,1961
arm,93.86,1962
arm,94.14,1963
arm,94.40,1964
arm,94.64,1965
arm,94.88,1966
arm,95.10,1967
arm,95.28,1968
arm,95.42,1969
arm,95.50,1970
arm,95.53,1971
arm,95.51,1972
arm,95.45,1973
arm,95.38,1974
arm,95.31,1975
arm,95.23,1976
arm,95.14,1977
arm,95.07,1978
arm,95.05,1979
arm,95.10,1980
arm,95.22,1981
arm,95.39,1982
arm,95.57,1983
arm,95.68,1984
arm,95.69,1985
arm,95.59,1986
arm,95.41,1987
arm,95.12,1988
arm,94.72,1989
arm,94.20,1990
arm,93.54,1991
arm,92.76,1992
arm,91.88,1993
arm,90.99,1994
arm,90.16,1995
arm,89.41,1996
arm,88.78,1997
arm,88.36,1998
arm,88.29,1999
arm,88.65,2000
arm,89.43,2001
arm,90.60,2002
arm,92.13,2003
arm,94.03,2004
arm,96.24,2005
arm,98.90,2006
arm,101.94,2007
arm,104.69,2008
arm,106.20,2009
arm,105.80,2010
arm,103.15,2011
arm,98.77,2012
arm,93.78,2013
arm,89.45,2014
arm,86.49,2015
arm,85.02,2016
arm,84.73,2017
arm,85.24,2018
arm,85.95,2019
arm,86.45,2020
arm,86.63,2021
arm,86.66,2022
arm,86.56,2023
arm,86.43,2024
arm,86.36,2025
arm,86.34,2026
arm,86.30,2027
arm,86.27,2028
arm,86.23,2029
arm,86.19,2030
arm,86.15,2031
arm,86.11,2032
arm,86.07,2033
arm,86.04,2034
arm,86.01,2035
arm,85.98,2036
arm,85.97,2037
arm,85.96,2038
arm,85.96,2039
arm,85.97,2040
arm,86.00,2041
arm,86.04,2042
arm,86.10,2043
arm,86.16,2044
arm,86.23,2045
arm,86.31,2046
arm,86.40,2047
arm,86.49,2048
arm,86.59,2049
arm,86.71,2050
arm,86.83,2051
arm,86.96,2052
arm,87.10,2053
arm,87.24,2054
arm,87.38,2055
arm,87.52,2056
arm,87.66,2057
arm,87.79,2058
arm,87.93,2059
arm,88.06,2060
arm,88.19,2061
arm,88.32,2062
arm,88.45,2063
arm,88.58,2064
arm,88.72,2065
arm,88.86,2066
arm,89.01,2067
arm,89.17,2068
arm,89.34,2069
arm,89.52,2070
arm,89.70,2071
arm,89.90,2072
arm,90.11,2073
arm,90.33,2074
arm,90.56,2075
arm,90.80,2076
arm,91.06,2077
arm,91.32,2078
arm,91.58,2079
arm,91.85,2080
arm,92.12,2081
arm,92.39,2082
arm,92.66,2083
arm,92.92,2084
arm,93.17,2085
arm,93.42,2086
arm,93.65,2087
arm,93.88,2088
arm,94.08,2089
arm,94.26,2090
arm,94.42,2091
arm,94.55,2092
arm,94.66,2093
arm,94.76,2094
arm,94.83,2095
arm,94.89,2096
arm,94.94,2097
arm,94.97,2098
arm,94.99,2099
arm,95.01,2100
atg,97.41,1950
atg,99.27,1951
atg,100.13,1952
atg,100.09,1953
atg,99.24,1954
atg,97.76,1955
atg,95.84,1956
atg,93.73,1957
atg,91.69,1958
atg,90.00,1959
atg,88.89,1960
atg,88.45,1961
atg,88.64,1962
atg,89.23,1963
atg,89.89,1964
atg,90.41,1965
atg,90.74,1966
atg,90.97,1967
atg,91.10,1968
atg,91.19,1969
atg,91.25,1970
atg,91.28,1971
atg,91.25,1972
atg,91.26,1973
atg,91.40,1974
atg,91.74,1975
atg,92.31,1976
atg,93.07,1977
atg,93.90,1978
atg,94.60,1979
atg,95.04,1980
atg,95.18,1981
atg,95.06,1982
atg,94.75,1983
atg,94.37,1984
atg,94.03,1985
atg,93.71,1986
atg,93.39,1987
atg,93.13,1988
atg,93.01,1989
atg,93.08,1990
atg,93.40,1991
atg,93.93,1992
atg,94.41,1993
atg,94.52,1994
atg,94.09,1995
atg,93.04,1996
atg,91.57,1997
atg,90.04,1998
atg,88.87,1999
atg,88.30,2000
atg,88.39,2001
atg,89.00,2002
atg,89.91,2003
atg,90.78,2004
atg,91.40,2005
atg,91.68,2006
atg,91.72,2007
atg,91.60,2008
atg,91.45,2009
atg,91.37,2010
atg,91.36,2011
atg,91.39,2012
atg,91.45,2013
atg,91.52,2014
atg,91.57,2015
atg,91.62,2016
atg,91.66,2017
atg,91.70,2018
atg,91.74,2019
atg,91.78,2020
atg,91.82,2021
atg,91.86,2022
atg,91.90,2023
atg,91.94,2024
atg,91.98,2025
atg,92.02,2026
atg,92.05,2027
atg,92.08,2028
atg,92.11,2029
atg,92.14,2030
atg,92.17,2031
atg,92.20,2032
atg,92.22,2033
atg,92.24,2034
atg,92.26,2035
atg,92.28,2036
atg,92.30,2037
atg,92.32,2038
atg,92.34,2039
atg,92.36,2040
atg,92.38,2041
atg,92.41,2042
atg,92.44,2043
atg,92.48,2044
atg,92.53,2045
atg,92.58,2046
atg,92.65,2047
atg,92.73,2048
atg,92.81,2049
atg,92.90,2050
atg,93.01,2051
atg,93.12,2052
atg,93.24,2053
atg,93.38,2054
atg,93.52,2055
atg,93.68,2056
atg,93.84,2057
atg,94.02,2058
atg,94.20,2059
atg,94.38,2060
atg,94.57,2061
atg,94.76,2062
atg,94.96,2063
atg,95.15,2064
atg,95.34,2065
atg,95.52,2066
atg,95.69,2067
atg,95.86,2068
atg,96.02,2069
atg,96.17,2070
atg,96.30,2071
atg,96.43,2072
atg,96.55,2073
atg,96.66,2074
atg,96.77,2075
atg,96.87,2076
atg,96.96,2077
atg,97.05,2078
atg,97.14,2079
atg,97.22,2080
atg,97.30,2081
atg,97.38,2082
atg,97.45,2083
atg,97.53,2084
atg,97.60,2085
atg,97.66,2086
atg,97.72,2087
atg,97.78,2088
atg,97.84,2089
atg,97.89,2090
atg,97.94,2091
atg,97.99,2092
atg,98.03,2093
atg,98.06,2094
atg,98.09,2095
atg,98.12,2096
atg,98.13,2097
atg,98.14,2098
atg,98.13,2099
atg,98.12,2100
aus,101.57,1950
aus,101.95,1951
aus,102.21,1952
aus,102.36,1953
aus,102.44,1954
aus,102.47,1955
aus,102.45,1956
aus,102.40,1957
aus,102.33,1958
aus,102.23,1959
aus,102.11,1960
aus,101.99,1961
aus,101.85,1962
aus,101.72,1963
aus,101.60,1964
aus,101.49,1965
aus,101.41,1966
aus,101.35,1967
aus,101.29,1968
aus,101.23,1969
aus,101.16,1970
aus,101.08,1971
aus,100.99,1972
aus,100.88,1973
aus,100.75,1974
aus,100.60,1975
aus,100.41,1976
aus,100.21,1977
aus,100.00,1978
aus,99.83,1979
aus,99.72,1980
aus,99.67,1981
aus,99.67,1982
aus,99.69,1983
aus,99.72,1984
aus,99.73,1985
aus,99.71,1986
aus,99.68,1987
aus,99.63,1988
aus,99.56,1989
aus,99.47,1990
aus,99.37,1991
aus,99.24,1992
aus,99.13,1993
aus,99.05,1994
aus,99.03,1995
aus,99.08,1996
aus,99.19,1997
aus,99.32,1998
aus,99.44,1999
aus,99.53,2000
aus,99.57,2001
aus,99.57,2002
aus,99.56,2003
aus,99.56,2004
aus,99.60,2005
aus,99.69,2006
aus,99.80,2007
aus,99.93,2008
aus,100.03,2009
aus,100.08,2010
aus,100.08,2011
aus,100.04,2012
aus,99.98,2013
aus,99.91,2014
aus,99.86,2015
aus,99.82,2016
aus,99.78,2017
aus,99.76,2018
aus,99.73,2019
aus,99.70,2020
aus,99.68,2021
aus,99.65,2022
aus,99.62,2023
aus,99.59,2024
aus,99.55,2025
aus,99.52,2026
aus,99.48,2027
aus,99.43,2028
aus,99.39,2029
aus,99.35,2030
aus,99.30,2031
aus,99.26,2032
aus,99.21,2033
aus,99.17,2034
aus,99.13,2035
aus,99.08,2036
aus,99.04,2037
aus,99.00,2038
aus,98.97,2039
aus,98.94,2040
aus,98.92,2041
aus,98.90,2042
aus,98.88,2043
aus,98.87,2044
aus,98.86,2045
aus,98.85,2046
aus,98.84,2047
aus,98.84,2048
aus,98.84,2049
aus,98.86,2050
aus,98.89,2051
aus,98.92,2052
aus,98.97,2053
aus,99.01,2054
aus,99.06,2055
aus,99.10,2056
aus,99.14,2057
aus,99.18,2058
aus,99.22,2059
aus,99.26,2060
aus,99.30,2061
aus,99.34,2062
aus,99.38,2063
aus,99.42,2064
aus,99.45,2065
aus,99.49,2066
aus,99.52,2067
aus,99.55,2068
aus,99.58,2069
aus,99.61,2070
aus,99.65,2071
aus,99.68,2072
aus,99.72,2073
aus,99.75,2074
aus,99.78,2075
aus,99.80,2076
aus,99.83,2077
aus,99.85,2078
aus,99.88,2079
aus,99.90,2080
aus,99.93,2081
aus,99.96,2082
aus,99.99,2083
aus,100.02,2084
aus,100.05,2085
aus,100.08,2086
aus,100.10,2087
aus,100.13,2088
aus,100.16,2089
aus,100.19,2090
aus,100.22,2091
aus,100.25,2092
aus,100.28,2093
aus,100.30,2094
aus,100.33,2095
aus,100.36,2096
aus,100.38,2097
aus,100.41,2098
aus,100.43,2099
aus,100.45,2100
aut,86.64,1950
aut,86.68,1951
aut,86.72,1952
aut,86.76,1953
aut,86.81,1954
aut,86.86,1955
aut,86.91,1956
aut,86.98,1957
aut,87.05,1958
aut,87.14,1959
aut,87.23,1960
aut,87.34,1961
aut,87.46,1962
aut,87.59,1963
aut,87.72,1964
aut,87.86,1965
aut,88.01,1966
aut,88.15,1967
aut,88.30,1968
aut,88.45,1969
aut,88.60,1970
aut,88.74,1971
aut,88.88,1972
aut,89.01,1973
aut,89.14,1974
aut,89.26,1975
aut,89.37,1976
aut,89.48,1977
aut,89.58,1978
aut,89.70,1979
aut,89.82,1980
aut,89.95,1981
aut,90.10,1982
aut,90.27,1983
aut,90.44,1984
aut,90.62,1985
aut,90.80,1986
aut,90.99,1987
aut,91.19,1988
aut,91.43,1989
aut,91.70,1990
aut,92.00,1991
aut,92.33,1992
aut,92.67,1993
aut,93.00,1994
aut,93.30,1995
aut,93.56,1996
aut,93.79,1997
aut,93.99,1998
aut,94.16,1999
aut,94.29,2000
aut,94.38,2001
