geo,time,natural_gas_production_total
brn,1978,7394000
brn,1979,7746000
brn,1980,7775000
brn,1981,7528000
brn,1982,7519000
brn,1983,7842000
brn,1984,7935000
brn,1985,7736000
brn,1986,7756000
brn,1987,7738000
brn,1988,8040000
brn,1989,7879000
brn,1990,8033000
brn,1991,8154000
brn,1992,8777000
brn,1993,9293000
brn,1994,9352000
brn,1995,10585000
brn,1996,10493000
brn,1997,10501000
brn,1998,9694000
brn,1999,10105000
brn,2000,10168000
brn,2001,10257000
brn,2002,10313000
brn,2003,11119000
brn,2004,11009000
brn,2005,10809000
brn,2006,11313000
brn,2007,11029000
brn,2008,10938000
brn,2009,10273000
brn,2010,11054000
brn,2011,11519000
brn,2012,11309000
brn,2013,10986000
brn,2014,10667000
brn,2015,10460000
brn,2016,10091000
can,1970,47091000
can,1971,51280000
can,1972,57585000
can,1973,61380000
can,1974,59251000
can,1975,60694000
can,1976,60610000
can,1977,63779000
can,1978,61241000
can,1979,66992000
can,1980,63643000
can,1981,61260000
can,1982,63143000
can,1983,59276000
can,1984,64408000
can,1985,69389000
can,1986,64708000
can,1987,70419000
can,1988,81821000
can,1989,86866000
can,1990,88896000
can,1991,94722000
can,1992,104910000
can,1993,115940000
can,1994,124970000
can,1995,133380000
can,1996,138220000
can,1997,140550000
can,1998,144430000
can,1999,146000000
can,2000,151010000
can,2001,154220000
can,2002,154980000
can,2003,149810000
can,2004,150750000
can,2005,153670000
can,2006,154520000
can,2007,148910000
can,2008,143410000
can,2009,132840000
can,2010,130060000
can,2011,130000000
can,2012,127010000
can,2013,127260000
can,2014,132440000
can,2015,134200000
can,2016,136790000
chn,1970,2668700
chn,1971,3477600
chn,1972,4500500
chn,1973,5560500
chn,1974,7001800
chn,1975,8229200
chn,1976,9391500
chn,1977,11270000
chn,1978,12767000
chn,1979,13492000
chn,1980,13269000
chn,1981,11846000
chn,1982,11093000
chn,1983,11353000
chn,1984,11558000
chn,1985,12023000
chn,1986,12795000
chn,1987,12916000
chn,1988,13260000
chn,1989,13993000
chn,1990,14225000
chn,1991,14403000
chn,1992,14682000
chn,1993,15589000
chn,1994,16327000
chn,1995,16688000
chn,1996,18703000
chn,1997,21110000
chn,1998,21646000
chn,1999,23430000
chn,2000,25323000
chn,2001,28236000
chn,2002,30407000
chn,2003,32599000
chn,2004,38599000
chn,2005,45917000
chn,2006,54513000
chn,2007,64462000
chn,2008,74759000
chn,2009,79385000
chn,2010,89181000
chn,2011,98069000
chn,2012,100650000
chn,2013,109980000
chn,2014,118440000
chn,2015,122500000
chn,2016,124550000
col,1970,1168000
col,1971,1118200
col,1972,1365900
col,1973,1415300
col,1974,1472500
col,1975,1282500
col,1976,1302500
col,1977,1476800
col,1978,1961200
col,1979,2240400
col,1980,2394200
col,1981,2624200
col,1982,2797600
col,1983,3073600
col,1984,3124700
col,1985,3187200
col,1986,3106300
col,1987,3273400
col,1988,3156600
col,1989,3190200
col,1990,3374500
col,1991,3341500
col,1992,3423000
col,1993,3351100
col,1994,3457000
col,1995,3624200
col,1996,3909600
col,1997,4878800
col,1998,5580000
col,1999,4895000
col,2000,5363400
col,2001,5553300
col,2002,5609200
col,2003,5376600
col,2004,5736500
col,2005,6027800
col,2006,6325400
col,2007,6786600
col,2008,8152700
col,2009,9455200
col,2010,10139000
col,2011,9861100
col,2012,10777000
col,2013,11370000
col,2014,10604000
col,2015,9983100
col,2016,9352900
deu,1970,9944000
deu,1971,12418000
deu,1972,14831000
deu,1973,16667000
deu,1974,17494000
deu,1975,15920000
deu,1976,16766000
deu,1977,17006000
deu,1978,18186000
deu,1979,18243000
deu,1980,16670000
deu,1981,17229000
deu,1982,12226000
deu,1983,13006000
deu,1984,13600000
deu,1985,12342000
deu,1986,10618000
deu,1987,12701000
deu,1988,11820000
deu,1989,11410000
deu,1990,11540000
deu,1991,13240000
deu,1992,13430000
deu,1993,13365000
deu,1994,14011000
deu,1995,14458000
deu,1996,15657000
deu,1997,15391000
deu,1998,15039000
deu,1999,16063000
deu,2000,15192000
deu,2001,15337000
deu,2002,15297000
deu,2003,15923000
deu,2004,14735000
deu,2005,14227000
deu,2006,14054000
deu,2007,12874000
deu,2008,11726000
deu,2009,10962000
deu,2010,9566600
deu,2011,9000300
deu,2012,8136800
deu,2013,7399500
deu,2014,6951200
deu,2015,6471000
deu,2016,5953800
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,209000
dnk,1985,1010000
dnk,1986,1713000
dnk,1987,2183000
dnk,1988,2156000
dnk,1989,2765000
dnk,1990,2823000
dnk,1991,3547200
dnk,1992,3694900
dnk,1993,4053500
dnk,1994,4392000
dnk,1995,4755500
dnk,1996,5778600
dnk,1997,7073900
dnk,1998,6808700
dnk,1999,6979900
dnk,2000,7337700
dnk,2001,7543900
dnk,2002,7544200
dnk,2003,7168300
dnk,2004,8487400
dnk,2005,9383500
dnk,2006,9323300
dnk,2007,8267600
dnk,2008,9019900
dnk,2009,7529500
dnk,2010,7339600
dnk,2011,5896100
dnk,2012,5151500
dnk,2013,4276500
dnk,2014,4127800
dnk,2015,4121700
dnk,2016,4041700
dza,1970,2280000
dza,1971,2403000
dza,1972,3045000
dza,1973,4041000
dza,1974,4672000
dza,1975,5753000
dza,1976,7246000
dza,1977,6935000
dza,1978,10755000
dza,1979,17629000
dza,1980,13250000
dza,1981,15361000
dza,1982,20043000
dza,1983,28701000
dza,1984,29214000
dza,1985,32105000
dza,1986,32837000
dza,1987,37060000
dza,1988,38743000
dza,1989,41774000
dza,1990,44417000
dza,1991,47896000
dza,1992,49872000
dza,1993,50513000
dza,1994,46441000
dza,1995,52873000
dza,1996,56106000
dza,1997,64367000
dza,1998,68927000
dza,1999,77478000
dza,2000,79010000
dza,2001,74353000
dza,2002,76476000
dza,2003,80703000
dza,2004,79153000
dza,2005,79398000
dza,2006,76020000
dza,2007,76344000
dza,2008,77237000
dza,2009,71595000
dza,2010,72371000
dza,2011,74430000
dza,2012,73350000
dza,2013,74187000
dza,2014,74966000
dza,2015,76140000
dza,2016,82170000
egy,1970,76500
egy,1971,76500
egy,1972,63900
egy,1973,51300
egy,1974,54000
egy,1975,45000
egy,1976,342000
egy,1977,414000
egy,1978,666000
egy,1979,1008000
egy,1980,1962000
egy,1981,2196000
egy,1982,2403000
egy,1983,2817000
egy,1984,3618000
egy,1985,4437000
egy,1986,5112000
egy,1987,5652000
egy,1988,6228000
egy,1989,6966000
egy,1990,7263000
egy,1991,8172000
egy,1992,8838000
egy,1993,10161000
egy,1994,10890000
egy,1995,11250000
egy,1996,11970000
egy,1997,12240000
egy,1998,12600000
egy,1999,15120000
egy,2000,18900000
egy,2001,22680000
egy,2002,24570000
egy,2003,27090000
egy,2004,29700000
egy,2005,38250000
egy,2006,49230000
egy,2007,50121000
egy,2008,53073000
egy,2009,56421000
egy,2010,55188000
egy,2011,55303000
egy,2012,54793000
egy,2013,50461000
egy,2014,43912000
egy,2015,39825000
egy,2016,37638000
gbr,1970,9415000
gbr,1971,15646000
gbr,1972,22576000
gbr,1973,24512000
gbr,1974,29562000
gbr,1975,30783000
gbr,1976,32599000
gbr,1977,34061000
gbr,1978,32617000
gbr,1979,32936000
gbr,1980,31311000
gbr,1981,31241000
gbr,1982,31753000
gbr,1983,32741000
gbr,1984,32007000
gbr,1985,35711000
gbr,1986,37545000
gbr,1987,39307000
gbr,1988,37853000
gbr,1989,37069000
gbr,1990,40932000
gbr,1991,45574000
gbr,1992,46345000
gbr,1993,54488000
gbr,1994,58172000
gbr,1995,63679000
gbr,1996,75732000
gbr,1997,77272000
gbr,1998,81145000
gbr,1999,89177000
gbr,2000,97537000
gbr,2001,95243000
gbr,2002,93245000
gbr,2003,92642000
gbr,2004,86723000
gbr,2005,79353000
gbr,2006,71965000
gbr,2007,64868000
gbr,2008,62667000
gbr,2009,53713000
gbr,2010,51421000
gbr,2011,40715000
gbr,2012,34992000
gbr,2013,32829000
gbr,2014,33110000
gbr,2015,35625000
gbr,2016,36900000
idn,1970,1115000
idn,1971,1128000
idn,1972,1106000
idn,1973,720000
idn,1974,1014000
idn,1975,2097000
idn,1976,2115000
idn,1977,5094000
idn,1978,9792000
idn,1979,14202000
idn,1980,16659000
idn,1981,16893000
idn,1982,17172000
idn,1983,19593000
idn,1984,26415000
idn,1985,29070000
idn,1986,30249000
idn,1987,32319000
idn,1988,35298000
idn,1989,37134000
idn,1990,39493000
idn,1991,43368000
idn,1992,45959000
idn,1993,47747000
idn,1994,54402000
idn,1995,54648000
idn,1996,57581000
idn,1997,59115000
idn,1998,58129000
idn,1999,63034000
idn,2000,62676000
idn,2001,60851000
idn,2002,67026000
idn,2003,70188000
idn,2004,67118000
idn,2005,67628000
idn,2006,66855000
idn,2007,64356000
idn,2008,66352000
idn,2009,69202000
idn,2010,77143000
idn,2011,73311000
idn,2012,69428000
idn,2013,68829000
idn,2014,67743000
idn,2015,67533000
idn,2016,62724000
ind,1970,591750
ind,1971,627080
ind,1972,687830
ind,1973,686020
ind,1974,776480
ind,1975,994050
ind,1976,1207600
ind,1977,1289700
ind,1978,1440500
ind,1979,1791400
ind,1980,1059500
ind,1981,1849700
ind,1982,2425100
ind,1983,2885400
ind,1984,3304600
ind,1985,4042100
ind,1986,5647800
ind,1987,6505900
ind,1988,7621200
ind,1989,9061200
ind,1990,10840000
ind,1991,12072000
ind,1992,13497000
ind,1993,13715000
ind,1994,14827000
ind,1995,16904000
ind,1996,18450000
ind,1997,20060000
ind,1998,22014000
ind,1999,22557000
ind,2000,23716000
ind,2001,23777000
ind,2002,24830000
ind,2003,26581000
ind,2004,26311000
ind,2005,26661000
ind,2006,26357000
ind,2007,27084000
ind,2008,27483000
ind,2009,33803000
ind,2010,44349000
ind,2011,40060000
ind,2012,34990000
ind,2013,28926000
ind,2014,27460000
ind,2015,26367000
ind,2016,24866000
irn,1970,3330800
irn,1971,8056100
irn,1972,10863000
irn,1973,12005000
irn,1974,12456000
irn,1975,12976000
irn,1976,13220000
irn,1977,13425000
irn,1978,8409600
irn,1979,8100100
irn,1980,4321700
irn,1981,4695900
irn,1982,6431100
irn,1983,7349900
irn,1984,8555800
irn,1985,9230100
irn,1986,8867000
irn,1987,10855000
irn,1988,11785000
irn,1989,14881000
irn,1990,23553000
irn,1991,27824000
irn,1992,29448000
irn,1993,15735000
irn,1994,24996000
irn,1995,30367000
irn,1996,35714000
irn,1997,37525000
irn,1998,42377000
irn,1999,50484000
irn,2000,53682000
irn,2001,59656000
irn,2002,70940000
irn,2003,74409000
irn,2004,86751000
irn,2005,92061000
irn,2006,100320000
irn,2007,112450000
irn,2008,117750000
irn,2009,129340000
irn,2010,137130000
irn,2011,143870000
irn,2012,149540000
irn,2013,150110000
irn,2014,167260000
irn,2015,170440000
irn,2016,182200000
irq,1970,706000
irq,1971,833000
irq,1972,842000
irq,1973,819000
irq,1974,752000
irq,1975,1169000
irq,1976,1622000
irq,1977,1060000
irq,1978,1099000
irq,1979,1576000
irq,1980,1153000
irq,1981,558000
irq,1982,612000
irq,1983,423000
irq,1984,531000
irq,1985,765000
irq,1986,1395000
irq,1987,3375000
irq,1988,5040000
irq,1989,5805000
irq,1990,3582000
irq,1991,1566000
irq,1992,2043000
irq,1993,2295000
irq,1994,2853000
irq,1995,2853000
irq,1996,2916000
irq,1997,2745000
irq,1998,2655000
irq,1999,2862000
irq,2000,2835000
irq,2001,2484000
irq,2002,2124000
irq,2003,1404000
irq,2004,900000
irq,2005,1305000
irq,2006,1305000
irq,2007,1314000
irq,2008,1692000
irq,2009,1034100
irq,2010,1172700
irq,2011,788400
irq,2012,581400
irq,2013,1061100
irq,2014,813970
irq,2015,901670
irq,2016,1018000
ita,1970,10818000
ita,1971,11023000
ita,1972,11683000
ita,1973,12618000
ita,1974,12595000
ita,1975,12005000
ita,1976,12900000
ita,1977,11317000
ita,1978,11303000
ita,1979,11028000
ita,1980,10263000
ita,1981,11501000
ita,1982,11809000
ita,1983,10589000
ita,1984,11207000
ita,1985,11538000
ita,1986,12930000
ita,1987,13252000
ita,1988,13469000
ita,1989,13767000
ita,1990,14030000
ita,1991,14111000
ita,1992,14734000
ita,1993,15682000
ita,1994,16546000
ita,1995,16347000
ita,1996,16364000
ita,1997,15895000
ita,1998,15682000
ita,1999,14418000
ita,2000,13722000
ita,2001,12575000
ita,2002,12064000
ita,2003,11455000
ita,2004,10693000
ita,2005,9959000
ita,2006,9058000
ita,2007,7949200
ita,2008,7579700
ita,2009,6562700
ita,2010,6884400
ita,2011,6919900
ita,2012,7047100
ita,2013,6334900
ita,2014,5855200
ita,2015,5545700
ita,2016,4737500
kaz,1985,3902300
kaz,1986,4165500
kaz,1987,4513800
kaz,1988,5102400
kaz,1989,4799200
kaz,1990,5088100
kaz,1991,5215500
kaz,1992,4891600
kaz,1993,4411100
kaz,1994,2727600
kaz,1995,3433500
kaz,1996,2969300
kaz,1997,4829200
kaz,1998,4242100
kaz,1999,5640200
kaz,2000,7076400
kaz,2001,7219300
kaz,2002,7702300
kaz,2003,9284100
kaz,2004,10942000
kaz,2005,11542000
kaz,2006,12019000
kaz,2007,12435000
kaz,2008,14445000
kaz,2009,14870000
kaz,2010,15845000
kaz,2011,15589000
kaz,2012,15450000
kaz,2013,16603000
kaz,2014,16866000
kaz,2015,17111000
kaz,2016,17935000
kwt,1970,1833000
kwt,1971,1894000
kwt,1972,2238000
kwt,1973,2507000
kwt,1974,2638000
kwt,1975,2891000
kwt,1976,3478000
kwt,1977,3792000
kwt,1978,4249000
kwt,1979,5626000
kwt,1980,3664000
kwt,1981,4216000
kwt,1982,3308000
kwt,1983,3632000
kwt,1984,3938000
kwt,1985,3780000
kwt,1986,5157000
kwt,1987,4302000
kwt,1988,6156000
kwt,1989,7344000
kwt,1990,3771000
kwt,1991,450000
kwt,1992,2358000
kwt,1993,4878000
kwt,1994,5373000
kwt,1995,8350000
kwt,1996,8372000
kwt,1997,8343000
kwt,1998,8542000
kwt,1999,7776000
kwt,2000,8640000
kwt,2001,8550000
kwt,2002,7839000
kwt,2003,9000000
kwt,2004,9810000
kwt,2005,11070000
kwt,2006,11169000
kwt,2007,10134000
kwt,2008,11430000
kwt,2009,10340000
kwt,2010,10560000
kwt,2011,12180000
kwt,2012,13964000
kwt,2013,14680000
kwt,2014,13526000
kwt,2015,15218000
kwt,2016,15411000
lby,1970,264600
lby,1971,637200
lby,1972,2548800
lby,1973,4077900
lby,1974,3667500
lby,1975,4171500
lby,1976,4301100
lby,1977,4545900
lby,1978,4608900
lby,1979,6106500
lby,1980,4653000
lby,1981,2835000
lby,1982,3015000
lby,1983,3339000
lby,1984,4140000
lby,1985,4680000
lby,1986,5040000
lby,1987,4500000
lby,1988,4950000
lby,1989,6120000
lby,1990,5580000
lby,1991,5886000
lby,1992,6093000
lby,1993,5724000
lby,1994,5751000
lby,1995,5706000
lby,1996,5778000
lby,1997,5913000
lby,1998,5724000
lby,1999,4680000
lby,2000,5292000
lby,2001,5562000
lby,2002,5310000
lby,2003,4950000
lby,2004,7254000
lby,2005,10170000
lby,2006,11876000
lby,2007,13752000
lby,2008,14310000
lby,2009,14310000
lby,2010,15133000
lby,2011,7069500
lby,2012,9965600
lby,2013,10456000
lby,2014,10170000
lby,2015,10620000
lby,2016,9080800
mex,1970,10123000
mex,1971,10020000
mex,1972,10439000
mex,1973,11350000
mex,1974,11903000
mex,1975,12089000
mex,1976,11878000
mex,1977,12586000
mex,1978,15757000
mex,1979,19141000
mex,1980,23137000
mex,1981,24907000
mex,1982,26619000
mex,1983,26803000
mex,1984,26369000
mex,1985,25619000
mex,1986,22779000
mex,1987,23151000
mex,1988,23458000
mex,1989,22515000
mex,1990,24408000
mex,1991,24749000
mex,1992,23963000
mex,1993,25659000
mex,1994,27336000
mex,1995,26993000
mex,1996,29429000
mex,1997,31106000
mex,1998,33688000
mex,1999,33823000
mex,2000,34488000
mex,2001,34612000
mex,2002,35762000
mex,2003,37459000
mex,2004,39029000
mex,2005,47006000
mex,2006,51572000
mex,2007,48195000
mex,2008,48042000
mex,2009,53346000
mex,2010,51806000
mex,2011,52426000
mex,2012,51473000
mex,2013,52369000
mex,2014,51358000
mex,2015,48653000
mex,2016,42461000
mmr,1970,6750
mmr,1971,13050
mmr,1972,13950
mmr,1973,16875
mmr,1974,150980
mmr,1975,162000
mmr,1976,225000
mmr,1977,207000
mmr,1978,243000
mmr,1979,243000
mmr,1980,315000
mmr,1981,378000
mmr,1982,405000
mmr,1983,540000
mmr,1984,576000
mmr,1985,828000
mmr,1986,963000
mmr,1987,1071000
mmr,1988,936000
mmr,1989,981000
mmr,1990,765000
mmr,1991,774000
mmr,1992,783000
mmr,1993,990000
mmr,1994,1287000
mmr,1995,1476000
mmr,1996,1440000
mmr,1997,1359000
mmr,1998,1584000
mmr,1999,1548000
mmr,2000,3060000
mmr,2001,6300000
mmr,2002,7560000
mmr,2003,8640000
mmr,2004,9180000
mmr,2005,10980000
mmr,2006,11340000
mmr,2007,12168000
mmr,2008,11160000
mmr,2009,10399000
mmr,2010,11183000
mmr,2011,11496000
mmr,2012,11461000
mmr,2013,11781000
mmr,2014,15154000
mmr,2015,17603000
mmr,2016,16971000
mys,1970,0
mys,1971,71260
mys,1972,99786
mys,1973,99786
mys,1974,208020
mys,1975,250750
mys,1976,298520
mys,1977,273150
mys,1978,2034000
mys,1979,2524000
mys,1980,2245000
mys,1981,1891000
mys,1982,2379000
mys,1983,5737000
mys,1984,8715000
mys,1985,9629000
mys,1986,12950000
mys,1987,14002000
mys,1988,14455000
mys,1989,15645000
mys,1990,15487000
mys,1991,18390000
mys,1992,19061000
mys,1993,20743000
mys,1994,21339000
mys,1995,24164000
mys,1996,30696000
mys,1997,34955000
mys,1998,35076000
mys,1999,35665000
mys,2000,41964000
mys,2001,41419000
mys,2002,42720000
mys,2003,44711000
mys,2004,51008000
mys,2005,57510000
mys,2006,56437000
mys,2007,55383000
mys,2008,57387000
mys,2009,54972000
mys,2010,50590000
mys,2011,55967000
mys,2012,55390000
mys,2013,60538000
mys,2014,61524000
mys,2015,64110000
mys,2016,66459000
nga,1970,100000
nga,1971,185000
nga,1972,248000
nga,1973,380000
nga,1974,355000
nga,1975,318000
nga,1976,590000
nga,1977,777000
nga,1978,941000
nga,1979,1240000
nga,1980,1499000
nga,1981,2208000
nga,1982,2300000
nga,1983,2607000
nga,1984,2508000
nga,1985,2376000
nga,1986,2771000
nga,1987,2744000
nga,1988,3299000
nga,1989,3820000
nga,1990,3637000
nga,1991,3548000
nga,1992,3840000
nga,1993,4376000
nga,1994,3997000
nga,1995,4350000
nga,1996,4893000
nga,1997,4712800
nga,1998,5701000
nga,1999,4109400
nga,2000,10615000
nga,2001,14458000
nga,2002,16238000
nga,2003,20268000
nga,2004,21992000
nga,2005,22543000
nga,2006,26634000
nga,2007,33165000
nga,2008,32546000
nga,2009,23397000
nga,2010,33588000
nga,2011,36521000
nga,2012,38957000
nga,2013,32571000
nga,2014,40543000
nga,2015,45062000
nga,2016,40392000
nld,1970,24004000
nld,1971,33176000
nld,1972,44234000
nld,1973,53788000
nld,1974,63772000
nld,1975,69074000
nld,1976,73803000
nld,1977,74042000
nld,1978,67784000
nld,1979,71081000
nld,1980,68740000
nld,1981,63820000
nld,1982,54576000
nld,1983,58111000
nld,1984,58828000
nld,1985,61598000
nld,1986,56320000
nld,1987,56415000
nld,1988,49799000
nld,1989,54433000
nld,1990,54935000
nld,1991,62052000
nld,1992,62482000
nld,1993,63724000
nld,1994,60189000
nld,1995,60858000
nld,1996,68883000
nld,1997,61001000
nld,1998,58183000
nld,1999,54122000
nld,2000,52188000
nld,2001,56033000
nld,2002,54218000
nld,2003,52212000
nld,2004,61574000
nld,2005,56248000
nld,2006,55388000
nld,2007,54433000
nld,2008,59879000
nld,2009,56415000
nld,2010,63437000
nld,2011,57729000
nld,2012,57419000
nld,2013,61766000
nld,2014,52116000
nld,2015,39004000
nld,2016,36137000
nor,1970,0
nor,1971,0
nor,1972,0
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,0
nor,1977,2389400
nor,1978,12781000
nor,1979,18603000
nor,1980,22579000
nor,1981,22456000
nor,1982,21564000
nor,1983,21251000
