geo,time,children_per_woman_temporary_update
ago,2016,5.553
ago,2017,5.46
ago,2018,5.367
ago,2019,5.274
ago,2020,5.181
ago,2021,5.088
ago,2022,4.995
ago,2023,4.903
ago,2024,4.812
ago,2025,4.721
ago,2026,4.632
ago,2027,4.544
ago,2028,4.458
ago,2029,4.372
ago,2030,4.289
ago,2031,4.207
ago,2032,4.127
ago,2033,4.049
ago,2034,3.973
ago,2035,3.9
ago,2036,3.828
ago,2037,3.759
ago,2038,3.691
ago,2039,3.625
ago,2040,3.561
ago,2041,3.499
ago,2042,3.439
ago,2043,3.38
ago,2044,3.324
ago,2045,3.27
ago,2046,3.218
ago,2047,3.168
ago,2048,3.121
ago,2049,3.075
ago,2050,3.031
ago,2051,2.989
ago,2052,2.948
ago,2053,2.909
ago,2054,2.87
ago,2055,2.833
ago,2056,2.797
ago,2057,2.763
ago,2058,2.729
ago,2059,2.696
ago,2060,2.665
ago,2061,2.634
ago,2062,2.605
ago,2063,2.577
ago,2064,2.549
ago,2065,2.523
ago,2066,2.498
ago,2067,2.473
ago,2068,2.449
ago,2069,2.426
ago,2070,2.403
ago,2071,2.38
ago,2072,2.359
ago,2073,2.338
ago,2074,2.318
ago,2075,2.298
ago,2076,2.28
ago,2077,2.261
ago,2078,2.244
ago,2079,2.227
ago,2080,2.21
ago,2081,2.194
ago,2082,2.179
ago,2083,2.164
ago,2084,2.149
ago,2085,2.135
ago,2086,2.121
ago,2087,2.108
ago,2088,2.096
ago,2089,2.083
ago,2090,2.072
ago,2091,2.061
ago,2092,2.05
ago,2093,2.04
ago,2094,2.031
ago,2095,2.022
ago,2096,2.014
ago,2097,2.006
ago,2098,1.999
ago,2099,1.993
alb,1800,4.6
alb,1925,4.6
alb,1932,3.3634
alb,1938,4.5962
alb,1939,3.7386
alb,1940,4.1942
alb,1941,3.752
alb,1942,4.4086
alb,1950,5.799
alb,1951,5.896
alb,1952,6.071
alb,1953,6.209
alb,1954,6.309
alb,1955,6.372
alb,1956,6.398
alb,1957,6.389
alb,1958,6.348
alb,1959,6.278
alb,1960,6.186
alb,1961,6.076
alb,1962,5.956
alb,1963,5.833
alb,1964,5.711
alb,1965,5.594
alb,1966,5.483
alb,1967,5.376
alb,1968,5.268
alb,1969,5.16
alb,1970,5.05
alb,1971,4.933
alb,1972,4.809
alb,1973,4.677
alb,1974,4.538
alb,1975,4.393
alb,1976,4.244
alb,1977,4.094
alb,1978,3.947
alb,1979,3.807
alb,1980,3.678
alb,1981,3.562
alb,1982,3.46
alb,1983,3.372
alb,1984,3.297
alb,1985,3.233
alb,1986,3.177
alb,1987,3.126
alb,1988,3.075
alb,1989,3.023
alb,1990,2.97
alb,1991,2.917
alb,1992,2.867
alb,1993,2.819
alb,1994,2.772
alb,1995,2.723
alb,1996,2.67
alb,1997,2.611
alb,1998,2.543
alb,1999,2.467
alb,2000,2.383
alb,2001,2.291
alb,2002,2.195
alb,2003,2.097
alb,2004,2.004
alb,2005,1.919
alb,2006,1.849
alb,2007,1.796
alb,2008,1.761
alb,2009,1.744
alb,2010,1.741
alb,2011,1.748
alb,2012,1.76
alb,2013,1.771
alb,2014,1.779
alb,2015,1.781
alb,2016,1.779
alb,2017,1.775
alb,2018,1.77
alb,2019,1.766
alb,2020,1.763
alb,2021,1.76
alb,2022,1.757
alb,2023,1.754
alb,2024,1.752
alb,2025,1.75
alb,2026,1.748
alb,2027,1.746
alb,2028,1.745
alb,2029,1.743
alb,2030,1.742
alb,2031,1.741
alb,2032,1.74
alb,2033,1.74
alb,2034,1.74
alb,2035,1.739
alb,2036,1.739
alb,2037,1.739
alb,2038,1.74
alb,2039,1.74
alb,2040,1.74
alb,2041,1.741
alb,2042,1.742
alb,2043,1.743
alb,2044,1.744
alb,2045,1.745
alb,2046,1.746
alb,2047,1.747
alb,2048,1.748
alb,2049,1.749
alb,2050,1.75
alb,2051,1.752
alb,2052,1.753
alb,2053,1.755
alb,2054,1.757
alb,2055,1.758
alb,2056,1.76
alb,2057,1.762
alb,2058,1.764
alb,2059,1.766
alb,2060,1.768
alb,2061,1.77
alb,2062,1.772
alb,2063,1.774
alb,2064,1.776
alb,2065,1.778
alb,2066,1.781
alb,2067,1.783
alb,2068,1.785
alb,2069,1.787
alb,2070,1.789
alb,2071,1.791
alb,2072,1.793
alb,2073,1.795
alb,2074,1.797
alb,2075,1.799
alb,2076,1.801
alb,2077,1.803
alb,2078,1.805
alb,2079,1.807
alb,2080,1.809
alb,2081,1.811
alb,2082,1.813
alb,2083,1.815
alb,2084,1.817
alb,2085,1.819
alb,2086,1.821
alb,2087,1.822
alb,2088,1.824
alb,2089,1.826
alb,2090,1.827
alb,2091,1.829
alb,2092,1.831
alb,2093,1.832
alb,2094,1.834
alb,2095,1.835
alb,2096,1.837
alb,2097,1.838
alb,2098,1.84
alb,2099,1.841
ant,1800,5.8
ant,1925,5.8
ant,1950,5.8
ant,1951,5.77
ant,1952,5.7
ant,1953,5.62
ant,1954,5.53
ant,1955,5.44
ant,1956,5.33
ant,1957,5.22
ant,1958,5.1
ant,1959,4.97
ant,1960,4.82
ant,1961,4.66
ant,1962,4.47
ant,1963,4.27
ant,1964,4.06
ant,1965,3.84
ant,1966,3.63
ant,1967,3.42
ant,1968,3.23
ant,1969,3.05
ant,1970,2.91
ant,1971,2.79
ant,1972,2.69
ant,1973,2.61
ant,1974,2.55
ant,1975,2.51
ant,1976,2.47
ant,1977,2.45
ant,1978,2.43
ant,1979,2.41
ant,1980,2.39
ant,1981,2.38
ant,1982,2.36
ant,1983,2.35
ant,1984,2.34
ant,1985,2.32
ant,1986,2.32
ant,1987,2.31
ant,1988,2.31
ant,1989,2.3
ant,1990,2.3
ant,1991,2.29
ant,1992,2.28
ant,1993,2.26
ant,1994,2.23
ant,1995,2.2
ant,1996,2.17
ant,1997,2.15
ant,1998,2.13
ant,1999,2.11
ant,2000,2.1
ant,2001,2.1
ant,2002,2.09
ant,2003,2.07
ant,2004,2.06
ant,2005,2.04
ant,2006,2.02
ant,2007,1.99
ant,2008,1.97
ant,2009,1.95
ant,2010,1.94
ant,2011,1.92
ant,2012,1.91
ant,2013,1.89
ant,2014,1.88
ant,2015,1.87
ant,2016,1.86
ant,2017,1.85
ant,2018,1.84
ant,2019,1.83
ant,2020,1.82
ant,2021,1.82
ant,2022,1.81
ant,2023,1.81
ant,2024,1.81
ant,2025,1.8
ant,2026,1.8
ant,2027,1.8
ant,2028,1.8
ant,2029,1.8
ant,2030,1.8
ant,2031,1.8
ant,2032,1.8
ant,2033,1.81
ant,2034,1.81
ant,2035,1.81
ant,2036,1.81
ant,2037,1.82
ant,2038,1.82
ant,2039,1.82
ant,2040,1.83
ant,2041,1.83
ant,2042,1.83
ant,2043,1.84
ant,2044,1.84
ant,2045,1.85
ant,2046,1.85
ant,2047,1.85
ant,2048,1.86
ant,2049,1.86
ant,2050,1.87
ant,2051,1.87
ant,2052,1.87
ant,2053,1.88
ant,2054,1.88
ant,2055,1.89
ant,2056,1.89
ant,2057,1.9
ant,2058,1.9
ant,2059,1.9
ant,2060,1.91
ant,2061,1.91
ant,2062,1.91
ant,2063,1.92
ant,2064,1.92
ant,2065,1.93
ant,2066,1.93
ant,2067,1.93
ant,2068,1.94
ant,2069,1.94
ant,2070,1.94
ant,2071,1.95
ant,2072,1.95
ant,2073,1.95
ant,2074,1.96
ant,2075,1.96
ant,2076,1.96
ant,2077,1.96
ant,2078,1.97
ant,2079,1.97
ant,2080,1.97
ant,2081,1.98
ant,2082,1.98
ant,2083,1.98
ant,2084,1.98
ant,2085,1.99
ant,2086,1.99
ant,2087,1.99
ant,2088,2
ant,2089,2
ant,2090,2
ant,2091,2
ant,2092,2
ant,2093,2.01
ant,2094,2.01
ant,2095,2.01
ant,2096,2.01
ant,2097,2.01
ant,2098,2.02
ant,2099,2.02
are,1800,6.94
are,1925,6.94
are,1950,6.94
are,1951,6.95
are,1952,6.968
are,1953,6.98
are,1954,6.987
are,1955,6.988
are,1956,6.984
are,1957,6.975
are,1958,6.962
are,1959,6.946
are,1960,6.928
are,1961,6.91
are,1962,6.893
are,1963,6.877
are,1964,6.861
are,1965,6.841
are,1966,6.816
are,1967,6.783
are,1968,6.738
are,1969,6.679
are,1970,6.605
are,1971,6.512
are,1972,6.402
are,1973,6.279
are,1974,6.146
are,1975,6.009
are,1976,5.873
are,1977,5.744
are,1978,5.624
are,1979,5.517
are,1980,5.423
are,1981,5.344
are,1982,5.274
are,1983,5.209
are,1984,5.141
are,1985,5.065
are,1986,4.973
are,1987,4.86
are,1988,4.724
are,1989,4.566
are,1990,4.388
are,1991,4.193
are,1992,3.989
are,1993,3.784
are,1994,3.583
are,1995,3.393
are,1996,3.215
are,1997,3.052
are,1998,2.902
are,1999,2.766
are,2000,2.644
are,2001,2.532
are,2002,2.428
are,2003,2.329
are,2004,2.236
are,2005,2.149
are,2006,2.071
are,2007,2.004
are,2008,1.948
are,2009,1.903
are,2010,1.868
are,2011,1.841
are,2012,1.82
are,2013,1.801
are,2014,1.784
are,2015,1.767
are,2016,1.75
are,2017,1.733
are,2018,1.717
are,2019,1.702
are,2020,1.688
are,2021,1.675
are,2022,1.663
are,2023,1.652
are,2024,1.642
are,2025,1.633
are,2026,1.626
are,2027,1.62
are,2028,1.615
are,2029,1.611
are,2030,1.607
are,2031,1.605
are,2032,1.603
are,2033,1.602
are,2034,1.602
are,2035,1.602
are,2036,1.602
are,2037,1.604
are,2038,1.606
are,2039,1.608
are,2040,1.611
are,2041,1.614
are,2042,1.617
are,2043,1.621
are,2044,1.625
are,2045,1.628
are,2046,1.633
are,2047,1.637
are,2048,1.641
are,2049,1.645
are,2050,1.65
are,2051,1.654
are,2052,1.658
are,2053,1.663
are,2054,1.667
are,2055,1.671
are,2056,1.675
are,2057,1.68
are,2058,1.684
are,2059,1.688
are,2060,1.693
are,2061,1.697
are,2062,1.702
are,2063,1.706
are,2064,1.71
are,2065,1.715
are,2066,1.718
are,2067,1.722
are,2068,1.726
are,2069,1.73
are,2070,1.733
are,2071,1.737
are,2072,1.74
are,2073,1.744
are,2074,1.748
are,2075,1.751
are,2076,1.755
are,2077,1.759
are,2078,1.762
are,2079,1.766
are,2080,1.769
are,2081,1.773
are,2082,1.776
are,2083,1.779
are,2084,1.781
are,2085,1.784
are,2086,1.787
are,2087,1.789
are,2088,1.792
are,2089,1.794
are,2090,1.797
are,2091,1.8
are,2092,1.802
are,2093,1.804
are,2094,1.807
are,2095,1.809
are,2096,1.811
are,2097,1.813
are,2098,1.815
are,2099,1.817
arg,1800,6.8
arg,1850,6.8
arg,1869,6.8
arg,1872,6.5794
arg,1877,6.566
arg,1882,6.5526
arg,1887,6.1372
arg,1892,5.896
arg,1895,7
arg,1897,5.963
arg,1902,5.9362
arg,1907,5.6414
arg,1912,5.2528
arg,1914,5.3
arg,1927,4.355
arg,1932,3.886
arg,1937,3.4438
arg,1942,3.417
arg,1947,3.2
arg,1950,3.164
arg,1951,3.162
arg,1952,3.157
arg,1953,3.152
arg,1954,3.146
arg,1955,3.141
arg,1956,3.136
arg,1957,3.13
arg,1958,3.124
arg,1959,3.117
arg,1960,3.109
arg,1961,3.1
arg,1962,3.089
arg,1963,3.078
arg,1964,3.068
arg,1965,3.058
arg,1966,3.051
arg,1967,3.048
arg,1968,3.049
arg,1969,3.056
arg,1970,3.073
arg,1971,3.104
arg,1972,3.148
arg,1973,3.203
arg,1974,3.264
arg,1975,3.321
arg,1976,3.366
arg,1977,3.391
arg,1978,3.391
arg,1979,3.368
arg,1980,3.325
arg,1981,3.27
arg,1982,3.213
arg,1983,3.163
arg,1984,3.123
arg,1985,3.093
arg,1986,3.073
arg,1987,3.056
arg,1988,3.037
arg,1989,3.016
arg,1990,2.989
arg,1991,2.956
arg,1992,2.918
arg,1993,2.875
arg,1994,2.827
arg,1995,2.774
arg,1996,2.717
arg,1997,2.657
arg,1998,2.596
arg,1999,2.535
arg,2000,2.477
arg,2001,2.424
arg,2002,2.379
arg,2003,2.34
arg,2004,2.31
arg,2005,2.286
arg,2006,2.268
arg,2007,2.254
arg,2008,2.241
arg,2009,2.228
arg,2010,2.215
arg,2011,2.201
arg,2012,2.188
arg,2013,2.175
arg,2014,2.162
arg,2015,2.149
arg,2016,2.137
arg,2017,2.125
arg,2018,2.113
arg,2019,2.101
arg,2020,2.089
arg,2021,2.078
arg,2022,2.067
arg,2023,2.056
arg,2024,2.045
arg,2025,2.035
arg,2026,2.025
arg,2027,2.016
arg,2028,2.006
arg,2029,1.997
arg,2030,1.989
arg,2031,1.98
arg,2032,1.972
arg,2033,1.965
arg,2034,1.957
arg,2035,1.951
arg,2036,1.944
arg,2037,1.938
arg,2038,1.932
arg,2039,1.927
arg,2040,1.922
arg,2041,1.917
arg,2042,1.912
arg,2043,1.908
arg,2044,1.904
arg,2045,1.9
arg,2046,1.896
arg,2047,1.893
arg,2048,1.889
arg,2049,1.886
arg,2050,1.883
arg,2051,1.88
arg,2052,1.878
arg,2053,1.875
arg,2054,1.874
arg,2055,1.872
arg,2056,1.871
arg,2057,1.87
arg,2058,1.869
arg,2059,1.868
arg,2060,1.867
arg,2061,1.866
arg,2062,1.865
arg,2063,1.864
arg,2064,1.863
arg,2065,1.862
arg,2066,1.862
arg,2067,1.861
arg,2068,1.861
arg,2069,1.861
arg,2070,1.861
arg,2071,1.861
arg,2072,1.861
arg,2073,1.861
arg,2074,1.861
arg,2075,1.861
arg,2076,1.861
arg,2077,1.862
arg,2078,1.862
arg,2079,1.862
arg,2080,1.863
arg,2081,1.863
arg,2082,1.863
arg,2083,1.864
arg,2084,1.864
arg,2085,1.864
arg,2086,1.864
arg,2087,1.865
arg,2088,1.865
arg,2089,1.865
arg,2090,1.866
arg,2091,1.866
arg,2092,1.867
arg,2093,1.868
arg,2094,1.868
arg,2095,1.869
arg,2096,1.87
arg,2097,1.871
arg,2098,1.871
arg,2099,1.872
arm,1800,7.8
arm,1895,8.1
arm,1925,7.8
arm,1940,5.5208
arm,1941,4.556
arm,1942,3.3366
arm,1943,1.8224
arm,1944,1.742
arm,1945,2.3852
arm,1946,3.5778
arm,1947,4.1004
arm,1948,3.6314
arm,1949,4.0468
arm,1950,4.525
arm,1951,4.512
arm,1952,4.492
arm,1953,4.481
arm,1954,4.481
arm,1955,4.49
arm,1956,4.506
arm,1957,4.527
arm,1958,4.548
arm,1959,4.559
arm,1960,4.55
arm,1961,4.512
arm,1962,4.435
arm,1963,4.317
arm,1964,4.161
arm,1965,3.979
arm,1966,3.788
arm,1967,3.606
arm,1968,3.447
arm,1969,3.314
arm,1970,3.208
arm,1971,3.118
arm,1972,3.032
arm,1973,2.942
arm,1974,2.846
arm,1975,2.745
arm,1976,2.646
arm,1977,2.555
arm,1978,2.479
arm,1979,2.421
arm,1980,2.385
arm,1981,2.373
arm,1982,2.381
arm,1983,2.406
arm,1984,2.441
arm,1985,2.481
arm,1986,2.519
arm,1987,2.549
arm,1988,2.566
arm,1989,2.565
arm,1990,2.538
arm,1991,2.482
arm,1992,2.399
arm,1993,2.295
arm,1994,2.176
arm,1995,1.8
arm,1996,1.8
arm,1997,1.7
arm,1998,1.5
arm,1999,1.4
arm,2000,1.3
arm,2001,1.2
arm,2002,1.2
arm,2003,1.4
arm,2004,1.4
arm,2005,1.4
arm,2006,1.3
arm,2007,1.4
arm,2008,1.4
arm,2009,1.6
arm,2010,1.55
arm,2011,1.5
arm,2012,1.739
arm,2013,1.74
arm,2014,1.74
arm,2015,1.741
arm,2016,1.742
arm,2017,1.743
arm,2018,1.744
arm,2019,1.745
arm,2020,1.746
arm,2021,1.748
arm,2022,1.749
arm,2023,1.75
arm,2024,1.751
arm,2025,1.752
arm,2026,1.753
arm,2027,1.754
arm,2028,1.755
arm,2029,1.757
arm,2030,1.758
arm,2031,1.759
arm,2032,1.761
arm,2033,1.762
arm,2034,1.764
arm,2035,1.766
arm,2036,1.768
arm,2037,1.77
arm,2038,1.771
arm,2039,1.773
arm,2040,1.775
arm,2041,1.776
arm,2042,1.778
arm,2043,1.779
arm,2044,1.781
arm,2045,1.782
arm,2046,1.784
arm,2047,1.786
arm,2048,1.788
arm,2049,1.789
arm,2050,1.791
arm,2051,1.793
arm,2052,1.795
arm,2053,1.797
arm,2054,1.799
arm,2055,1.801
arm,2056,1.803
arm,2057,1.804
arm,2058,1.806
arm,2059,1.808
arm,2060,1.809
arm,2061,1.811
arm,2062,1.812
arm,2063,1.814
arm,2064,1.815
arm,2065,1.817
arm,2066,1.819
arm,2067,1.82
arm,2068,1.822
arm,2069,1.823
arm,2070,1.824
arm,2071,1.826
arm,2072,1.827
arm,2073,1.828
arm,2074,1.83
arm,2075,1.831
arm,2076,1.833
arm,2077,1.835
arm,2078,1.836
arm,2079,1.838
arm,2080,1.839
arm,2081,1.84
arm,2082,1.841
arm,2083,1.842
arm,2084,1.843
arm,2085,1.844
arm,2086,1.845
arm,2087,1.846
arm,2088,1.848
arm,2089,1.849
arm,2090,1.85
arm,2091,1.851
arm,2092,1.852
arm,2093,1.854
arm,2094,1.855
arm,2095,1.856
arm,2096,1.858
arm,2097,1.859
arm,2098,1.86
arm,2099,1.861
atg,1800,5
atg,1950,4.446
atg,1951,4.464
atg,1952,4.496
atg,1953,4.518
atg,1954,4.531
atg,1955,4.534
atg,1956,4.528
atg,1957,4.513
atg,1958,4.49
atg,1959,4.46
atg,1960,4.425
atg,1961,4.386
atg,1962,4.344
atg,1963,4.299
atg,1964,4.25
atg,1965,4.193
atg,1966,4.125
atg,1967,4.042
atg,1968,3.942
atg,1969,3.824
atg,1970,3.684
atg,1971,3.517
atg,1972,3.328
atg,1973,3.122
atg,1974,2.908
atg,1975,2.701
atg,1976,2.514
atg,1977,2.358
atg,1978,2.239
atg,1979,2.159
atg,1980,2.115
atg,1981,2.098
atg,1982,2.096
atg,1983,2.098
atg,1984,2.098
atg,1985,2.092
atg,1986,2.082
atg,1987,2.07
atg,1988,2.062
atg,1989,2.058
atg,1990,2.061
atg,1991,2.073
atg,1992,2.096
atg,1993,2.128
atg,1994,2.166
atg,1995,2.208
atg,1996,2.248
atg,1997,2.281
atg,1998,2.304
atg,1999,2.316
atg,2000,2.316
atg,2001,2.305
atg,2002,2.288
atg,2003,2.268
atg,2004,2.246
atg,2005,2.224
atg,2006,2.203
atg,2007,2.183
atg,2008,2.164
atg,2009,2.146
atg,2010,2.13
atg,2011,2.115
atg,2012,2.102
atg,2013,2.089
atg,2014,2.076
atg,2015,2.063
atg,2016,2.051
atg,2017,2.04
atg,2018,2.029
atg,2019,2.018
atg,2020,2.008
atg,2021,1.998
atg,2022,1.989
atg,2023,1.98
atg,2024,1.971
atg,2025,1.963
atg,2026,1.955
atg,2027,1.948
atg,2028,1.941
atg,2029,1.934
atg,2030,1.928
atg,2031,1.922
atg,2032,1.916
atg,2033,1.91
atg,2034,1.905
atg,2035,1.9
atg,2036,1.895
atg,2037,1.891
atg,2038,1.887
atg,2039,1.883
atg,2040,1.879
atg,2041,1.876
atg,2042,1.873
atg,2043,1.871
atg,2044,1.868
atg,2045,1.866
atg,2046,1.864
atg,2047,1.862
atg,2048,1.86
atg,2049,1.859
atg,2050,1.857
atg,2051,1.856
atg,2052,1.855
atg,2053,1.854
atg,2054,1.853
atg,2055,1.852
atg,2056,1.852
atg,2057,1.851
atg,2058,1.851
atg,2059,1.851
atg,2060,1.85
atg,2061,1.85
atg,2062,1.85
atg,2063,1.85
atg,2064,1.85
atg,2065,1.85
atg,2066,1.85
atg,2067,1.851
atg,2068,1.851
atg,2069,1.852
atg,2070,1.852
atg,2071,1.853
atg,2072,1.853
atg,2073,1.854
atg,2074,1.854
atg,2075,1.855
atg,2076,1.855
atg,2077,1.856
atg,2078,1.856
atg,2079,1.857
atg,2080,1.857
atg,2081,1.858
atg,2082,1.858
atg,2083,1.859
atg,2084,1.86
atg,2085,1.86
atg,2086,1.861
atg,2087,1.862
atg,2088,1.862
atg,2089,1.863
atg,2090,1.864
atg,2091,1.864
atg,2092,1.865
atg,2093,1.866
atg,2094,1.867
atg,2095,1.867
atg,2096,1.868
atg,2097,1.869
atg,2098,1.87
atg,2099,1.87
aus,1800,6.502
aus,1825,6
aus,1850,4.9446
aus,1851,5.0116
aus,1852,4.7034
aus,1853,5.025
aus,1854,4.8642
aus,1855,5.3198
aus,1856,5.1858
