geo,time,hydro_power_generation_total
arg,2006,3263000
arg,2007,2611000
arg,2008,2615000
arg,2009,2912000
arg,2010,2888000
arm,1990,133700
arm,1991,132900
arm,1992,261700
arm,1993,369100
arm,1994,302100
arm,1995,165000
arm,1996,135200
arm,1997,119500
arm,1998,132200
arm,1999,103200
arm,2000,108400
arm,2001,83230
arm,2002,142600
arm,2003,170400
arm,2004,171800
arm,2005,152500
arm,2006,156900
arm,2007,159300
arm,2008,154500
arm,2009,173600
arm,2010,219800
aus,1960,343800
aus,1961,397300
aus,1962,422800
aus,1963,567400
aus,1964,588100
aus,1965,713100
aus,1966,607400
aus,1967,655400
aus,1968,654100
aus,1969,719900
aus,1970,764200
aus,1971,995800
aus,1972,995100
aus,1973,981200
aus,1974,1135000
aus,1975,1263000
aus,1976,1295000
aus,1977,1130000
aus,1978,1194000
aus,1979,1321000
aus,1980,1113000
aus,1981,1210000
aus,1982,1169000
aus,1983,1043000
aus,1984,1039000
aus,1985,1175000
aus,1986,1247000
aus,1987,1169000
aus,1988,1229000
aus,1989,1243000
aus,1990,1217000
aus,1991,1360000
aus,1992,1320000
aus,1993,1422000
aus,1994,1406000
aus,1995,1366000
aus,1996,1325000
aus,1997,1420000
aus,1998,1323000
aus,1999,1393000
aus,2000,1407000
aus,2001,1424000
aus,2002,1365000
aus,2003,1401000
aus,2004,1380000
aus,2005,1312000
aus,2006,1350000
aus,2007,1228000
aus,2008,1024000
aus,2009,944500
aus,2010,1072000
aus,2011,1274000
aut,1960,976700
aut,1961,963200
aut,1962,996000
aut,1963,977300
aut,1964,1093000
aut,1965,1349000
aut,1966,1465000
aut,1967,1495000
aut,1968,1534000
aut,1969,1402000
aut,1970,1783000
aut,1971,1394000
aut,1972,1442000
aut,1973,1612000
aut,1974,1908000
aut,1975,2018000
aut,1976,1721000
aut,1977,2108000
aut,1978,2107000
aut,1979,2373000
aut,1980,2470000
aut,1981,2652000
aut,1982,2657000
aut,1983,2632000
aut,1984,2482000
aut,1985,2660000
aut,1986,2676000
aut,1987,3098000
aut,1988,3079000
aut,1989,3034000
aut,1990,2709000
aut,1991,2704000
aut,1992,2996000
aut,1993,3156000
aut,1994,3070000
aut,1995,3187000
aut,1996,2942000
aut,1997,3104000
aut,1998,3195000
aut,1999,3499000
aut,2000,3597000
aut,2001,3479000
aut,2002,3459000
aut,2003,2856000
aut,2004,3161000
aut,2005,3154000
aut,2006,3082000
aut,2007,3190000
aut,2008,3298000
aut,2009,3517000
aut,2010,3302000
aut,2011,2899000
aze,1990,60190
aze,1991,151200
aze,1992,150200
aze,1993,206400
aze,1994,157300
aze,1995,133800
aze,1996,132200
aze,1997,147200
aze,1998,167800
aze,1999,129500
aze,2000,131900
aze,2001,111900
aze,2002,173700
aze,2003,212300
aze,2004,236900
aze,2005,258700
aze,2006,216500
aze,2007,203100
aze,2008,191900
aze,2009,198500
aze,2010,296300
bel,1960,14790
bel,1961,16250
bel,1962,14020
bel,1963,12380
bel,1964,9888
bel,1965,23390
bel,1966,25710
bel,1967,20460
bel,1968,20980
bel,1969,19780
bel,1970,21150
bel,1971,11520
bel,1972,15480
bel,1973,14700
bel,1974,20640
bel,1975,15740
bel,1976,9372
bel,1977,19260
bel,1978,19170
bel,1979,20120
bel,1980,23900
bel,1981,32760
bel,1982,28630
bel,1983,28890
bel,1984,30180
bel,1985,24680
bel,1986,29490
bel,1987,36890
bel,1988,30870
bel,1989,26230
bel,1990,22870
bel,1991,19690
bel,1992,29320
bel,1993,21840
bel,1994,29750
bel,1995,29060
bel,1996,20550
bel,1997,26230
bel,1998,33450
bel,1999,29320
bel,2000,39550
bel,2001,37920
bel,2002,30950
bel,2003,21240
bel,2004,27260
bel,2005,24760
bel,2006,30870
bel,2007,33450
bel,2008,35250
bel,2009,28200
bel,2010,26830
bel,2011,17110
ben,1997,172
ben,1998,172
ben,1999,172
ben,2000,172
ben,2001,172
ben,2002,172
ben,2003,172
ben,2004,85.98
ben,2005,85.98
bgd,1971,15050
bgd,1972,15050
bgd,1973,28460
bgd,1974,20890
bgd,1975,37490
bgd,1976,42480
bgd,1977,37580
bgd,1978,43510
bgd,1979,50470
bgd,1980,50130
bgd,1981,53740
bgd,1982,44970
bgd,1983,56920
bgd,1984,77130
bgd,1985,63540
bgd,1986,38690
bgd,1987,44450
bgd,1988,58040
bgd,1989,79110
bgd,1990,76010
bgd,1991,72060
bgd,1992,68440
bgd,1993,52280
bgd,1994,72830
bgd,1995,31990
bgd,1996,63540
bgd,1997,61820
bgd,1998,74380
bgd,1999,71630
bgd,2000,81340
bgd,2001,85380
bgd,2002,91660
bgd,2003,96820
bgd,2004,105400
bgd,2005,111200
bgd,2006,119400
bgd,2007,119700
bgd,2008,126700
bgd,2009,133400
bgd,2010,142900
bgr,1971,186600
bgr,1972,180100
bgr,1973,221000
bgr,1974,178800
bgr,1975,210900
bgr,1976,254000
bgr,1977,303400
bgr,1978,250100
bgr,1979,284700
bgr,1980,319300
bgr,1981,311100
bgr,1982,262300
bgr,1983,288100
bgr,1984,280300
bgr,1985,192300
bgr,1986,200000
bgr,1987,218200
bgr,1988,223200
bgr,1989,231400
bgr,1990,161500
bgr,1991,209900
bgr,1992,177400
bgr,1993,167000
bgr,1994,126200
bgr,1995,199000
bgr,1996,251000
bgr,1997,236800
bgr,1998,266300
bgr,1999,236700
bgr,2000,229800
bgr,2001,149400
bgr,2002,188700
bgr,2003,260400
bgr,2004,272400
bgr,2005,372900
bgr,2006,364400
bgr,2007,247100
bgr,2008,242800
bgr,2009,298400
bgr,2010,434800
bih,1990,262900
bih,1991,441800
bih,1992,293000
bih,1993,203500
bih,1994,297400
bih,1995,313200
bih,1996,443300
bih,1997,400300
bih,1998,391800
bih,1999,475700
bih,2000,438000
bih,2001,445500
bih,2002,453000
bih,2003,387000
bih,2004,514100
bih,2005,515700
bih,2006,503600
bih,2007,344000
bih,2008,418500
bih,2009,536500
bih,2010,690100
blr,1990,1720
blr,1991,1548
blr,1992,1462
blr,1993,1634
blr,1994,1634
blr,1995,1720
blr,1996,1376
blr,1997,1806
blr,1998,2408
blr,1999,1634
blr,2000,2322
blr,2001,2580
blr,2002,2494
blr,2003,2408
blr,2004,2837
blr,2005,3095
blr,2006,3009
blr,2007,3009
blr,2008,3353
blr,2009,3783
blr,2010,3869
bol,1971,77210
bol,1972,81600
bol,1973,83580
bol,1974,88910
bol,1975,92350
bol,1976,96820
bol,1977,102200
bol,1978,108300
bol,1979,110600
bol,1980,91400
bol,1981,99400
bol,1982,98450
bol,1983,98280
bol,1984,100100
bol,1985,98190
bol,1986,95790
bol,1987,91230
bol,1988,100000
bol,1989,100300
bol,1990,101500
bol,1991,112000
bol,1992,108800
bol,1993,129100
bol,1994,113200
bol,1995,108600
bol,1996,122500
bol,1997,134600
bol,1998,133800
bol,1999,153600
bol,2000,167200
bol,2001,183100
bol,2002,189400
bol,2003,170900
bol,2004,184800
bol,2005,168900
bol,2006,185600
bol,2007,199400
bol,2008,198600
bol,2009,197400
bol,2010,187600
bra,1971,3714000
bra,1972,4358000
bra,1973,4978000
bra,1974,5647000
bra,1975,6216000
bra,1976,7129000
bra,1977,8038000
bra,1978,8835000
bra,1979,10020000
bra,1980,11080000
bra,1981,11240000
bra,1982,12140000
bra,1983,13020000
bra,1984,14320000
bra,1985,15340000
bra,1986,15690000
bra,1987,15960000
bra,1988,17120000
bra,1989,17600000
bra,1990,17770000
bra,1991,18730000
bra,1992,19200000
bra,1993,20210000
bra,1994,20870000
bra,1995,21830000
bra,1996,22850000
bra,1997,23990000
bra,1998,25060000
bra,1999,25190000
bra,2000,26170000
bra,2001,23030000
bra,2002,24600000
bra,2003,26280000
bra,2004,27580000
bra,2005,29020000
bra,2006,29990000
bra,2007,32160000
bra,2008,31780000
bra,2009,33620000
bra,2010,34680000
can,1960,9182000
can,1961,9012000
can,1962,9026000
can,1963,9010000
can,1964,9832000
can,1965,10150000
can,1966,11260000
can,1967,11520000
can,1968,11710000
can,1969,12950000
can,1970,13600000
can,1971,13970000
can,1972,15620000
can,1973,16740000
can,1974,18110000
can,1975,17410000
can,1976,18290000
can,1977,18930000
can,1978,20230000
can,1979,20990000
can,1980,21590000
can,1981,22870000
can,1982,22170000
can,1983,22870000
can,1984,24600000
can,1985,26110000
can,1986,26710000
can,1987,27190000
can,1988,26430000
can,1989,25050000
can,1990,25510000
can,1991,26510000
can,1992,27200000
can,1993,27820000
can,1994,28360000
can,1995,28880000
can,1996,30580000
can,1997,30150000
can,1998,28540000
can,1999,29730000
can,2000,30830000
can,2001,28660000
can,2002,30140000
can,2003,29020000
can,2004,29310000
can,2005,31270000
can,2006,30340000
can,2007,31610000
can,2008,32180000
can,2009,31700000
can,2010,30220000
can,2011,32360000
che,1960,1764000
che,1961,1858000
che,1962,1820000
che,1963,1937000
che,1964,1896000
che,1965,2124000
che,1966,2379000
che,1967,2562000
che,1968,2522000
che,1969,2339000
che,1970,2658000
che,1971,2311000
che,1972,2104000
che,1973,2399000
che,1974,2388000
che,1975,2878000
che,1976,2231000
che,1977,3075000
che,1978,2741000
che,1979,2714000
che,1980,2821000
che,1981,3051000
che,1982,3124000
che,1983,3046000
che,1984,2594000
che,1985,2756000
che,1986,2829000
che,1987,2981000
che,1988,3077000
che,1989,2560000
che,1990,2562000
che,1991,2758000
che,1992,2812000
che,1993,3076000
che,1994,3359000
che,1995,3024000
che,1996,2472000
che,1997,2927000
che,1998,2878000
che,1999,3440000
che,2000,3167000
che,2001,3552000
che,2002,3028000
che,2003,2994000
che,2004,2902000
che,2005,2685000
che,2006,2662000
che,2007,3031000
che,2008,3099000
che,2009,3072000
che,2010,3101000
che,2011,2764000
chl,1971,413500
chl,1972,492700
chl,1973,481100
chl,1974,547200
chl,1975,549300
chl,1976,567400
chl,1977,599200
chl,1978,623500
chl,1979,640400
chl,1980,676800
chl,1981,700800
chl,1982,766500
chl,1983,826600
chl,1984,857700
chl,1985,951800
chl,1986,1017000
chl,1987,1103000
chl,1988,1080000
chl,1989,906500
chl,1990,767700
chl,1991,1129000
chl,1992,1440000
chl,1993,1535000
chl,1994,1461000
chl,1995,1583000
chl,1996,1448000
chl,1997,1629000
chl,1998,1371000
chl,1999,1169000
chl,2000,1592000
chl,2001,1806000
chl,2002,1914000
chl,2003,1864000
chl,2004,1890000
chl,2005,2277000
chl,2006,2505000
chl,2007,1989000
chl,2008,2080000
chl,2009,2175000
chl,2010,1867000
chl,2011,1806000
chn,1971,2580000
chn,1972,2923000
chn,1973,3267000
chn,1974,3697000
chn,1975,3869000
chn,1976,3921000
chn,1977,4093000
chn,1978,3835000
chn,1979,4308000
chn,1980,5005000
chn,1981,5636000
chn,1982,6397000
chn,1983,7426000
chn,1984,7462000
chn,1985,7942000
chn,1986,8128000
chn,1987,8599000
chn,1988,9385000
chn,1989,10180000
chn,1990,10900000
chn,1991,10760000
chn,1992,11390000
chn,1993,13050000
chn,1994,14390000
chn,1995,16390000
chn,1996,16160000
chn,1997,16850000
chn,1998,17880000
chn,1999,17520000
chn,2000,19120000
chn,2001,23850000
chn,2002,24760000
chn,2003,24390000
chn,2004,30400000
chn,2005,34140000
chn,2006,37470000
chn,2007,41730000
chn,2008,50320000
chn,2009,52940000
chn,2010,62100000
civ,1971,11950
civ,1972,19430
civ,1973,14450
civ,1974,23820
civ,1975,32930
civ,1976,29580
civ,1977,19090
civ,1978,14360
civ,1979,62770
civ,1980,116300
civ,1981,148800
civ,1982,148600
civ,1983,83920
civ,1984,32070
civ,1985,116800
civ,1986,102800
civ,1987,90460
civ,1988,106700
civ,1989,137100
civ,1990,113700
civ,1991,107800
civ,1992,90110
civ,1993,94500
civ,1994,100900
civ,1995,153400
civ,1996,153200
civ,1997,161600
civ,1998,118400
civ,1999,150800
civ,2000,151700
civ,2001,154800
civ,2002,148700
civ,2003,157500
civ,2004,150300
civ,2005,123600
civ,2006,129800
civ,2007,154500
civ,2008,163200
civ,2009,183200
civ,2010,139100
cmr,1971,89940
cmr,1972,92260
cmr,1973,91830
cmr,1974,102300
cmr,1975,111300
cmr,1976,108000
cmr,1977,105300
cmr,1978,108300
cmr,1979,112500
cmr,1980,117400
cmr,1981,155600
cmr,1982,175200
cmr,1983,179600
cmr,1984,187300
cmr,1985,205300
cmr,1986,209000
cmr,1987,210700
cmr,1988,221200
cmr,1989,229100
cmr,1990,228400
cmr,1991,229700
cmr,1992,232300
cmr,1993,240900
cmr,1994,231100
cmr,1995,236700
cmr,1996,246600
cmr,1997,265900
cmr,1998,267900
cmr,1999,286700
cmr,2000,296000
cmr,2001,298700
cmr,2002,273600
cmr,2003,303400
cmr,2004,337100
cmr,2005,324300
cmr,2006,334700
cmr,2007,330800
cmr,2008,363900
cmr,2009,345300
cmr,2010,366300
cod,1971,295500
cod,1972,295500
cod,1973,324000
cod,1974,291800
cod,1975,318700
cod,1976,344600
cod,1977,349500
cod,1978,343900
cod,1979,341300
cod,1980,364800
cod,1981,358500
cod,1982,354500
cod,1983,385100
cod,1984,403700
cod,1985,432200
cod,1986,452200
cod,1987,450700
cod,1988,451200
cod,1989,594600
cod,1990,483700
cod,1991,452200
cod,1992,520600
cod,1993,475300
cod,1994,455200
cod,1995,529600
cod,1996,523700
cod,1997,432000
cod,1998,404900
cod,1999,455700
cod,2000,515600
cod,2001,513700
cod,2002,525400
cod,2003,529700
cod,2004,608600
cod,2005,635400
cod,2006,646600
cod,2007,672400
cod,2008,643100
cod,2009,670300
cod,2010,674900
cog,1971,4643
cog,1972,5675
cog,1973,4299
cog,1974,4729
cog,1975,4987
cog,1976,5417
cog,1977,4127
cog,1978,945.8
cog,1979,6621
cog,1980,8598
cog,1981,8856
cog,1982,14960
cog,1983,19950
cog,1984,21580
cog,1985,25020
cog,1986,23040
cog,1987,23900
cog,1988,24850
cog,1989,34140
cog,1990,42130
cog,1991,41270
cog,1992,36460
cog,1993,30870
cog,1994,27690
cog,1995,30270
cog,1996,39210
cog,1997,38780
cog,1998,29410
cog,1999,8169
cog,2000,25370
cog,2001,28720
cog,2002,34050
cog,2003,29410
cog,2004,28370
cog,2005,30520
cog,2006,31990
cog,2007,28800
cog,2008,32240
cog,2009,28370
cog,2010,36970
col,1971,572900
col,1972,627500
col,1973,682600
col,1974,760900
col,1975,765300
col,1976,790800
col,1977,898800
col,1978,1038000
col,1979,1140000
col,1980,1228000
col,1981,1229000
col,1982,1300000
col,1983,1312000
col,1984,1466000
col,1985,1577000
col,1986,1825000
col,1987,1989000
col,1988,2096000
col,1989,2292000
col,1990,2364000
col,1991,2384000
col,1992,1916000
col,1993,2395000
col,1994,2757000
col,1995,2765000
col,1996,3052000
col,1997,2706000
col,1998,2647000
col,1999,2901000
col,2000,2758000
col,2001,2734000
col,2002,2921000
col,2003,3110000
col,2004,3446000
col,2005,3422000
col,2006,3675000
col,2007,3822000
col,2008,3990000
col,2009,3530000
col,2010,3474000
cri,1971,88390
cri,1972,94410
cri,1973,97250
cri,1974,107300
cri,1975,111300
cri,1976,124600
cri,1977,115000
cri,1978,127100
cri,1979,139600
cri,1980,182300
cri,1981,196500
cri,1982,205200
cri,1983,239600
cri,1984,258300
cri,1985,237000
cri,1986,248600
cri,1987,258000
cri,1988,261900
cri,1989,286200
cri,1990,290800
cri,1991,314400
cri,1992,308200
cri,1993,338100
cri,1994,339000
cri,1995,305700
cri,1996,327800
cri,1997,413400
cri,1998,368600
cri,1999,441700
cri,2000,488700
cri,2001,469300
cri,2002,513400
cri,2003,517800
cri,2004,572900
cri,2005,564600
cri,2006,567600
cri,2007,582000
cri,2008,635200
cri,2009,621200
cri,2010,624500
cub,1971,9458
cub,1972,6363
cub,1973,5331
cub,1974,7653
cub,1975,5417
cub,1976,4557
cub,1977,6277
cub,1978,7137
cub,1979,8942
cub,1980,8340
cub,1981,5159
cub,1982,3697
cub,1983,5417
cub,1984,6019
cub,1985,4643
cub,1986,5073
cub,1987,3783
cub,1988,6277
cub,1989,7051
cub,1990,7825
cub,1991,9028
cub,1992,6965
cub,1993,7051
cub,1994,4213
cub,1995,6363
cub,1996,8169
cub,1997,11180
cub,1998,8340
cub,1999,8856
cub,2000,7653
cub,2001,6449
cub,2002,9114
cub,2003,11010
cub,2004,7567
cub,2005,5847
cub,2006,8083
cub,2007,10400
cub,2008,11870
cub,2009,12980
cub,2010,8340
cze,1971,103900
cze,1972,108700
cze,1973,92950
cze,1974,156400
cze,1975,156000
cze,1976,124300
cze,1977,169100
cze,1978,157400
cze,1979,197200
cze,1980,206300
cze,1981,177200
cze,1982,143600
cze,1983,142300
cze,1984,111600
cze,1985,143700
cze,1986,161300
cze,1987,212000
cze,1988,180500
cze,1989,141300
cze,1990,99830
cze,1991,93640
cze,1992,120600
cze,1993,117700
cze,1994,125500
cze,1995,172100
cze,1996,169300
cze,1997,146100
cze,1998,120000
cze,1999,144500
cze,2000,151200
cze,2001,176600
cze,2002,214300
cze,2003,118900
cze,2004,173600
cze,2005,204600
cze,2006,219300
cze,2007,179600
cze,2008,174000
cze,2009,208900
cze,2010,239800
cze,2011,183800
deu,1960,1035000
deu,1961,1025000
deu,1962,980700
deu,1963,962500
deu,1964,952400
deu,1965,1226000
deu,1966,1359000
deu,1967,1317000
deu,1968,1343000
deu,1969,1128000
deu,1970,1507000
deu,1971,1157000
deu,1972,1135000
deu,1973,1310000
deu,1974,1517000
deu,1975,1466000
deu,1976,1191000
deu,1977,1511000
deu,1978,1579000
deu,1979,1580000
deu,1980,1640000
deu,1981,1712000
deu,1982,1697000
deu,1983,1608000
deu,1984,1588000
deu,1985,1494000
deu,1986,1596000
deu,1987,1749000
deu,1988,1725000
deu,1989,1567000
deu,1990,1498000
deu,1991,1280000
deu,1992,1496000
deu,1993,1537000
deu,1994,1714000
deu,1995,1873000
deu,1996,1888000
deu,1997,1492000
deu,1998,1480000
deu,1999,1689000
deu,2000,1869000
deu,2001,1955000
deu,2002,1988000
deu,2003,1656000
deu,2004,1812000
deu,2005,1684000
deu,2006,1714000
deu,2007,1797000
deu,2008,1801000
deu,2009,1604000
deu,2010,1756000
deu,2011,1580000
dnk,1960,2150
dnk,1961,2236
dnk,1962,2236
dnk,1963,2150
dnk,1964,2150
dnk,1965,2150
dnk,1966,2236
dnk,1967,2150
dnk,1968,1806
dnk,1969,1892
dnk,1970,2064
dnk,1971,2064
dnk,1972,2064
dnk,1973,2064
dnk,1974,2064
dnk,1975,2064
dnk,1976,2064
dnk,1977,1892
dnk,1978,1978
dnk,1979,2150
dnk,1980,2580
dnk,1981,2837
dnk,1982,2666
dnk,1983,2923
dnk,1984,2580
dnk,1985,2580
dnk,1986,2494
dnk,1987,2494
dnk,1988,2837
dnk,1989,1978
dnk,1990,2408
dnk,1991,2150
dnk,1992,2408
dnk,1993,2408
dnk,1994,2837
dnk,1995,2580
dnk,1996,1634
dnk,1997,1634
dnk,1998,2322
dnk,1999,2666
dnk,2000,2580
dnk,2001,2408
dnk,2002,2752
dnk,2003,1806
dnk,2004,2322
dnk,2005,1978
dnk,2006,1978
dnk,2007,2408
dnk,2008,2236
dnk,2009,1634
dnk,2010,1806
dnk,2011,1462
dom,1971,46090
dom,1972,49530
dom,1973,45570
dom,1974,43160
dom,1975,36720
dom,1976,67150
dom,1977,39210
dom,1978,63970
dom,1979,71200
dom,1980,47980
dom,1981,117500
dom,1982,72060
dom,1983,80830
dom,1984,99140
dom,1985,98370
dom,1986,119200
dom,1987,132000
dom,1988,141900
dom,1989,40760
dom,1990,30010
dom,1991,43590
dom,1992,45830
dom,1993,97080
dom,1994,45830
dom,1995,51930
dom,1996,74200
dom,1997,57180
dom,1998,63030
dom,1999,94500
dom,2000,65520
dom,2001,59850
dom,2002,74890
dom,2003,102600
dom,2004,137600
dom,2005,164100
dom,2006,150500
dom,2007,146300
dom,2008,119000
dom,2009,145500
dom,2010,154200
dza,1971,28370
dza,1972,42560
dza,1973,64660
dza,1974,42730
dza,1975,28200
dza,1976,33450
dza,1977,23130
dza,1978,21500
dza,1979,25020
dza,1980,22100
dza,1981,31470
dza,1982,41190
dza,1983,20210
dza,1984,38870
dza,1985,55550
dza,1986,21500
dza,1987,42910
dza,1988,15740
dza,1989,19430
dza,1990,11610
dza,1991,25190
dza,1992,17110
dza,1993,30350
dza,1994,14270
dza,1995,16600
dza,1996,11610
dza,1997,6449
dza,1998,18490
dza,1999,17450
dza,2000,4643
dza,2001,5933
dza,2002,4901
dza,2003,22790
dza,2004,21580
dza,2005,47720
dza,2006,18740
dza,2007,19430
dza,2008,24330
dza,2009,26310
dza,2010,14960
ecu,1971,37830
ecu,1972,38260
ecu,1973,37400
ecu,1974,42990
ecu,1975,54000
ecu,1976,52020
ecu,1977,47980
ecu,1978,68010
ecu,1979,60960
ecu,1980,74980
ecu,1981,66980
ecu,1982,76960
ecu,1983,148000
ecu,1984,278000
ecu,1985,281900
ecu,1986,345000
ecu,1987,392900
ecu,1988,415000
ecu,1989,426000
ecu,1990,428800
ecu,1991,436400
ecu,1992,427700
ecu,1993,499600
ecu,1994,564500
ecu,1995,443800
ecu,1996,545500
ecu,1997,561800
ecu,1998,559400
ecu,1999,617100
ecu,2000,654300
ecu,2001,608000
ecu,2002,647000
ecu,2003,617500
ecu,2004,637300
ecu,2005,591800
ecu,2006,613100
ecu,2007,777000
ecu,2008,971100
ecu,2009,792900
ecu,2010,742600
egy,1971,433400
egy,1972,443600
egy,1973,443300
egy,1974,526400
egy,1975,583800
egy,1976,688100
egy,1977,777000
egy,1978,801400
egy,1979,817700
egy,1980,842700
egy,1981,878300
egy,1982,900600
egy,1983,844100
egy,1984,828300
egy,1985,744900
egy,1986,798000
egy,1987,744500
egy,1988,773900
egy,1989,857600
egy,1990,854000
egy,1991,851200
egy,1992,834000
egy,1993,901500
egy,1994,943300
egy,1995,981300
egy,1996,993600
egy,1997,1031000
egy,1998,1051000
egy,1999,1260000
egy,2000,1178000
egy,2001,1301000
egy,2002,1106000
egy,2003,1119000
egy,2004,1087000
egy,2005,1087000
egy,2006,1111000
egy,2007,1334000
egy,2008,1262000
egy,2009,1106000
egy,2010,1122000
esp,1960,1343000
esp,1961,1374000
esp,1962,1382000
esp,1963,1818000
esp,1964,1775000
esp,1965,1693000
esp,1966,2344000
esp,1967,1948000
esp,1968,2097000
esp,1969,2631000
esp,1970,2388000
esp,1971,2736000
esp,1972,3050000
esp,1973,2486000
esp,1974,2628000
esp,1975,2241000
esp,1976,1800000
esp,1977,3407000
esp,1978,3461000
esp,1979,3989000
esp,1980,2541000
esp,1981,1887000
esp,1982,2264000
esp,1983,2326000
esp,1984,2707000
esp,1985,2690000
esp,1986,2278000
esp,1987,2355000
esp,1988,3031000
esp,1989,1664000
esp,1990,2185000
esp,1991,2346000
esp,1992,1627000
esp,1993,2096000
esp,1994,2423000
esp,1995,1987000
esp,1996,3422000
esp,1997,2990000
esp,1998,2924000
esp,1999,1966000
esp,2000,2543000
esp,2001,3528000
esp,2002,1971000
esp,2003,3530000
esp,2004,2724000
esp,2005,1537000
esp,2006,2226000
esp,2007,2342000
esp,2008,2023000
esp,2009,2264000
esp,2010,3635000
esp,2011,2631000
est,1992,85.98
est,1993,85.98
est,1994,258
est,1995,172
est,1996,172
est,1997,258
est,1998,343.9
est,1999,343.9
est,2000,429.9
est,2001,601.9
est,2002,515.9
est,2003,1118
est,2004,1892
est,2005,1892
est,2006,1204
est,2007,1806
est,2008,2408
est,2009,2752
est,2010,2322
est,2011,2580
eth,1971,26140
eth,1972,26830
eth,1973,28630
eth,1974,29920
eth,1975,30010
eth,1976,31210
eth,1977,32240
eth,1978,34910
eth,1979,37750
eth,1980,41620
eth,1981,43590
eth,1982,49870
eth,1983,54170
eth,1984,59330
eth,1985,58040
eth,1986,61650
eth,1987,61990
eth,1988,61220
eth,1989,61990
eth,1990,91320
eth,1991,93040
eth,1992,98970
eth,1993,108600
eth,1994,116400
eth,1995,122800
eth,1996,129800
eth,1997,134700
eth,1998,135800
eth,1999,138000
eth,2000,141500
eth,2001,171300
eth,2002,173900
eth,2003,196000
eth,2004,216800
eth,2005,243600
eth,2006,280200
eth,2007,291100
eth,2008,283400
eth,2009,303000
eth,2010,424000
fin,1960,453100
fin,1961,689900
fin,1962,840100
fin,1963,719900
fin,1964,716800
fin,1965,804300
fin,1966,892600
fin,1967,999900
fin,1968,901900
fin,1969,751900
fin,1970,796000
fin,1971,913800
fin,1972,887600
fin,1973,904100
fin,1974,1086000
fin,1975,1045000
fin,1976,811300
fin,1977,1042000
fin,1978,837700
fin,1979,934700
fin,1980,878400
fin,1981,1174000
fin,1982,1125000
fin,1983,1168000
fin,1984,1139000
fin,1985,1060000
fin,1986,1065000
fin,1987,1186000
fin,1988,1149000
fin,1989,1120000
fin,1990,933700
fin,1991,1135000
fin,1992,1299000
fin,1993,1159000
fin,1994,1013000
fin,1995,1111000
fin,1996,1020000
fin,1997,1053000
fin,1998,1294000
fin,1999,1099000
fin,2000,1261000
fin,2001,1135000
fin,2002,926600
fin,2003,824700
fin,2004,1296000
fin,2005,1185000
fin,2006,988300
fin,2007,1219000
fin,2008,1471000
fin,2009,1091000
fin,2010,1111000
fin,2011,1073000
fra,1960,3516000
fra,1961,3329000
fra,1962,3118000
fra,1963,3784000
fra,1964,3027000
fra,1965,4031000
fra,1966,4488000
fra,1967,3901000
fra,1968,4335000
fra,1969,4551000
fra,1970,4873000
fra,1971,4200000
fra,1972,4198000
fra,1973,4100000
fra,1974,4834000
fra,1975,5168000
fra,1976,4175000
fra,1977,6562000
fra,1978,5877000
fra,1979,5710000
fra,1980,5977000
fra,1981,6207000
fra,1982,6067000
fra,1983,5970000
fra,1984,5648000
