geo,time,urban_population_growth_annual_percent
alb,1960,5.39154
alb,1961,3.89301
alb,1962,3.28921
alb,1963,3.18226
alb,1964,3.11207
alb,1965,2.98483
alb,1966,2.86495
alb,1967,2.85993
alb,1968,3.07175
alb,1969,3.21985
alb,1970,3.15762
alb,1971,3.02919
alb,1972,3.10066
alb,1973,2.96457
alb,1974,2.89871
alb,1975,2.90213
alb,1976,2.80569
alb,1977,2.81002
alb,1978,2.66911
alb,1979,2.58228
alb,1980,2.82702
alb,1981,2.77593
alb,1982,2.88327
alb,1983,2.89084
alb,1984,2.86797
alb,1985,2.81705
alb,1986,2.69139
alb,1987,2.75514
alb,1988,2.63915
alb,1989,3.43738
alb,1990,2.54304
alb,1991,0.14106
alb,1992,0.87843
alb,1993,0.85553
alb,1994,0.84373
alb,1995,0.82417
alb,1996,0.81248
alb,1997,0.78824
alb,1998,0.77452
alb,1999,0.75598
alb,2000,0.74248
alb,2001,0.71044
alb,2002,2.18121
alb,2003,2.06027
alb,2004,1.9718
alb,2005,1.82643
alb,2006,1.66223
alb,2007,1.49222
alb,2008,1.43512
alb,2009,1.47329
alb,2010,1.60937
alb,2011,1.78778
alb,2012,1.84838
alb,2013,1.74364
alb,2014,1.64612
alb,2015,1.48476
alb,2016,1.54401
alb,2017,1.54128
and,1960,10.45246
and,1961,11.17693
and,1962,10.67969
and,1963,10.28867
and,1964,9.7234
and,1965,9.22919
and,1966,8.75087
and,1967,8.28542
and,1968,7.88405
and,1969,7.56789
and,1970,7.3286
and,1971,7.15866
and,1972,6.92608
and,1973,6.54839
and,1974,6.00416
and,1975,5.3435
and,1976,4.71696
and,1977,4.24884
and,1978,3.97075
and,1979,4.12168
and,1980,4.40521
and,1981,4.69169
and,1982,4.93647
and,1983,5.04026
and,1984,4.99647
and,1985,4.87654
and,1986,4.38174
and,1987,3.9271
and,1988,3.84548
and,1989,3.75131
and,1990,3.68735
and,1991,3.69631
and,1992,3.62036
and,1993,3.24843
and,1994,2.5245
and,1995,1.6115
and,1996,0.54198
and,1997,-0.31316
and,1998,-0.56046
and,1999,0.07379
and,2000,1.27931
and,2001,2.57187
and,2002,3.49205
and,2003,3.89996
and,2004,3.59759
and,2005,2.86778
and,2006,2.12734
and,2007,1.51048
and,2008,1.07353
and,2009,0.61041
and,2010,-0.11992
and,2011,-0.93494
and,2012,-1.69647
and,2013,-2.11923
and,2014,-2.06373
and,2015,-1.64767
and,2016,-1.0531
and,2017,-0.52042
are,1960,8.15652
are,1961,9.91801
are,1962,11.83725
are,1963,12.1294
are,1964,10.9043
are,1965,9.23667
are,1966,7.51746
are,1967,6.89759
are,1968,7.97218
are,1969,10.66881
are,1970,14.44706
are,1971,16.88188
are,1972,17.68954
are,1973,17.69552
are,1974,17.12544
are,1975,16.2121
are,1976,15.5798
are,1977,14.78389
are,1978,13.28648
are,1979,11.32124
are,1980,9.31401
are,1981,7.22874
are,1982,5.67452
are,1983,4.92926
are,1984,4.81315
are,1985,5.08044
are,1986,5.4452
are,1987,5.65909
are,1988,5.7367
are,1989,5.69453
are,1990,5.57742
are,1991,5.5541
are,1992,5.56558
are,1993,5.44072
are,1994,5.16151
are,1995,4.8414
are,1996,5.0916
are,1997,5.4606
are,1998,5.54538
are,1999,5.69352
are,2000,5.96299
are,2001,5.80236
are,2002,5.81424
are,2003,6.97583
are,2004,9.33223
are,2005,11.83287
are,2006,13.97874
are,2007,14.68949
are,2008,13.59894
are,2009,11.04026
are,2010,7.99823
are,2011,5.1425
are,2012,2.9802
are,2013,1.55516
are,2014,1.07735
are,2015,1.26522
are,2016,1.59084
are,2017,1.72702
arg,1960,2.68105
arg,1961,2.42677
arg,1962,2.32265
arg,1963,2.27983
arg,1964,2.23212
arg,1965,2.17937
arg,1966,2.12683
arg,1967,2.08164
arg,1968,2.07258
arg,1969,2.10189
arg,1970,2.16106
arg,1971,2.18513
arg,1972,2.22552
arg,1973,2.241
arg,1974,2.20437
arg,1975,2.13171
arg,1976,2.05041
arg,1977,1.98165
arg,1978,1.94279
arg,1979,1.93822
arg,1980,1.95912
arg,1981,2.05718
arg,1982,2.1003
arg,1983,2.09463
arg,1984,2.07614
arg,1985,2.04319
arg,1986,2.00727
arg,1987,1.97391
arg,1988,1.93947
arg,1989,1.90101
arg,1990,1.86199
arg,1991,1.80295
arg,1992,1.6247
arg,1993,1.58473
arg,1994,1.53924
arg,1995,1.4874
arg,1996,1.43563
arg,1997,1.38668
arg,1998,1.35104
arg,1999,1.33254
arg,2000,1.32425
arg,2001,1.3207
arg,2002,1.31139
arg,2003,1.29885
arg,2004,1.28243
arg,2005,1.26055
arg,2006,1.23807
arg,2007,1.2183
arg,2008,1.20722
arg,2009,1.20506
arg,2010,1.2091
arg,2011,1.19994
arg,2012,1.19425
arg,2013,1.18765
arg,2014,1.17289
arg,2015,1.14765
arg,2016,1.12016
arg,2017,1.09452
arm,1960,5.31761
arm,1961,5.21801
arm,1962,5.1027
arm,1963,4.95778
arm,1964,4.79347
arm,1965,4.61044
arm,1966,4.42067
arm,1967,4.24192
arm,1968,4.09504
arm,1969,3.98558
arm,1970,3.87436
arm,1971,3.76647
arm,1972,3.68779
arm,1973,3.58464
arm,1974,3.46029
arm,1975,3.07028
arm,1976,2.93733
arm,1977,2.81175
arm,1978,2.70339
arm,1979,2.34989
arm,1980,1.96737
arm,1981,1.86337
arm,1982,1.75135
arm,1983,1.70884
arm,1984,1.75232
arm,1985,1.82953
arm,1986,1.98081
arm,1987,2.04831
arm,1988,1.81865
arm,1989,0.88015
arm,1990,-0.35026
arm,1991,-1.33736
arm,1992,-2.20332
arm,1993,-2.75006
arm,1994,-2.80263
arm,1995,-2.45572
arm,1996,-1.95741
arm,1997,-1.53698
arm,1998,-1.20723
arm,1999,-1.0633
arm,2000,-1.06455
arm,2001,-1.05421
arm,2002,-0.78252
arm,2003,-0.68603
arm,2004,-0.72584
arm,2005,-0.80336
arm,2006,-0.92126
arm,2007,-1.0205
arm,2008,-1.00584
arm,2009,-0.83474
arm,2010,-0.54852
arm,2011,-0.21789
arm,2012,0.06224
arm,2013,0.28103
arm,2014,0.356
arm,2015,0.32572
arm,2016,0.26452
arm,2017,0.22576
asm,1960,2.05863
asm,1961,2.9813
asm,1962,3.67469
asm,1963,4.18975
asm,1964,4.28755
asm,1965,4.16727
asm,1966,3.95868
asm,1967,3.81367
asm,1968,3.60695
asm,1969,3.35794
asm,1970,3.09278
asm,1971,2.82808
asm,1972,2.60248
asm,1973,2.36807
asm,1974,2.16732
asm,1975,2.02903
asm,1976,1.82106
asm,1977,1.73057
asm,1978,1.84998
asm,1979,2.32629
asm,1980,3.06408
asm,1981,4.09729
asm,1982,4.58036
asm,1983,4.91303
asm,1984,5.01728
asm,1985,4.88901
asm,1986,4.81111
asm,1987,4.6767
asm,1988,4.47342
asm,1989,4.20536
asm,1990,3.96999
asm,1991,3.95479
asm,1992,3.58536
asm,1993,3.28464
asm,1994,3.10252
asm,1995,2.97145
asm,1996,2.87708
asm,1997,2.70226
asm,1998,2.53099
asm,1999,2.29877
asm,2000,1.82997
asm,2001,1.02309
asm,2002,0.84144
asm,2003,0.54556
asm,2004,0.13593
asm,2005,-0.3584
asm,2006,-0.90844
asm,2007,-1.39502
asm,2008,-1.6342
asm,2009,-1.53553
asm,2010,-1.17092
asm,2011,-0.67737
asm,2012,-0.2565
asm,2013,0.05798
asm,2014,0.16546
asm,2015,0.12185
asm,2016,0.06603
asm,2017,0.04331
atg,1960,2.80967
atg,1961,-0.11855
atg,1962,0.18232
atg,1963,0.39087
atg,1964,0.47065
atg,1965,0.46395
atg,1966,0.43497
atg,1967,0.41081
atg,1968,0.34698
atg,1969,0.23065
atg,1970,0.53465
atg,1971,1.84261
atg,1972,1.67747
atg,1973,1.50741
atg,1974,1.39001
atg,1975,1.25674
atg,1976,1.17663
atg,1977,1.04326
atg,1978,0.84664
atg,1979,0.51323
atg,1980,0.11413
atg,1981,-0.2836
atg,1982,-0.61327
atg,1983,-0.89297
atg,1984,-1.05468
atg,1985,-1.11092
atg,1986,-1.17307
atg,1987,-1.17862
atg,1988,-0.93862
atg,1989,-0.41529
atg,1990,0.33491
atg,1991,1.019
atg,1992,0.57647
atg,1993,1.10599
atg,1994,1.42746
atg,1995,1.52342
atg,1996,1.59115
atg,1997,1.65145
atg,1998,1.57127
atg,1999,1.3328
atg,2000,0.99552
atg,2001,0.53482
atg,2002,-0.63169
atg,2003,-0.87608
atg,2004,-0.98251
atg,2005,-0.97309
atg,2006,-0.9478
atg,2007,-0.94515
atg,2008,-0.96206
atg,2009,-0.97937
atg,2010,-1.04138
atg,2011,-0.94661
atg,2012,0.40563
atg,2013,0.38383
atg,2014,0.37835
atg,2015,0.35691
atg,2016,0.41545
atg,2017,0.49707
aus,1960,2.7834
aus,1961,2.49381
aus,1962,2.79028
aus,1963,2.26139
aus,1964,2.30233
aus,1965,2.29253
aus,1966,2.61009
aus,1967,1.46247
aus,1968,1.96155
aus,1969,2.28884
aus,1970,2.16442
aus,1971,3.57178
aus,1972,2.02808
aus,1973,1.71602
aus,1974,2.71808
aus,1975,1.41534
aus,1976,1.18529
aus,1977,1.30662
aus,1978,1.34134
aus,1979,1.25761
aus,1980,1.39326
aus,1981,1.7597
aus,1982,1.63253
aus,1983,1.21669
aus,1984,1.09719
aus,1985,1.33347
aus,1986,1.60393
aus,1987,1.48591
aus,1988,1.60229
aus,1989,1.65747
aus,1990,1.44487
aus,1991,1.23946
aus,1992,1.07513
aus,1993,0.82814
aus,1994,0.90691
aus,1995,1.05502
aus,1996,1.15939
aus,1997,0.96407
aus,1998,0.88497
aus,1999,0.98499
aus,2000,1.03214
aus,2001,1.18796
aus,2002,1.36552
aus,2003,1.37756
aus,2004,1.30153
aus,2005,1.46058
aus,2006,1.61464
aus,2007,0.76862
aus,2008,2.14657
aus,2009,2.20222
aus,2010,1.69529
aus,2011,1.52796
aus,2012,1.90495
aus,2013,1.87536
aus,2014,1.65277
aus,2015,1.57964
aus,2016,1.61366
aus,2017,1.71153
aut,1960,0.684
aut,1961,0.69362
aut,1962,0.68847
aut,1963,0.71941
aut,1964,0.74202
aut,1965,0.72513
aut,1966,0.77826
aut,1967,0.82271
aut,1968,0.59448
aut,1969,0.42051
aut,1970,0.42587
aut,1971,0.51212
aut,1972,0.5965
aut,1973,0.56935
aut,1974,0.18553
aut,1975,-0.25002
aut,1976,-0.16137
aut,1977,0.05371
aut,1978,-0.06568
aut,1979,-0.15515
aut,1980,0.0154
aut,1981,0.21372
aut,1982,-0.333
aut,1983,-0.56795
aut,1984,-0.4174
aut,1985,-0.36429
aut,1986,-0.35409
aut,1987,-0.3561
aut,1988,-0.28117
aut,1989,0.02599
aut,1990,0.33249
aut,1991,0.56707
aut,1992,0.66571
aut,1993,0.3863
aut,1994,-0.05703
aut,1995,-0.29074
aut,1996,-0.31407
aut,1997,-0.33615
aut,1998,-0.34508
aut,1999,-0.2623
aut,2000,-0.22018
aut,2001,-0.08163
aut,2002,0.02537
aut,2003,0.01667
aut,2004,0.14603
aut,2005,0.20461
aut,2006,0.01587
aut,2007,-0.16053
aut,2008,-0.17399
aut,2009,-0.22745
aut,2010,-0.25317
aut,2011,-0.15892
aut,2012,0.51195
aut,2013,0.91956
aut,2014,1.11239
aut,2015,1.449
aut,2016,1.41006
aut,2017,1.15278
aze,1960,2.74826
aze,1961,2.83569
aze,1962,2.86663
aze,1963,2.80904
aze,1964,2.64665
aze,1965,2.41962
aze,1966,2.18024
aze,1967,1.96666
aze,1968,1.77687
aze,1969,1.62816
aze,1970,2.19889
aze,1971,2.90119
aze,1972,2.78588
aze,1973,2.68779
aze,1974,2.37009
aze,1975,2.07371
aze,1976,2.03594
aze,1977,2.00269
aze,1978,1.98179
aze,1979,1.90382
aze,1980,1.82257
aze,1981,1.81718
aze,1982,1.81974
aze,1983,1.82964
aze,1984,1.92267
aze,1985,2.01926
aze,1986,2.04002
aze,1987,2.0484
aze,1988,2.04494
aze,1989,1.58479
aze,1990,-0.12186
aze,1991,0.97767
aze,1992,0.93519
aze,1993,0.93779
aze,1994,0.76506
aze,1995,0.56154
aze,1996,0.41427
aze,1997,0.36941
aze,1998,0.34642
aze,1999,0.69608
aze,2000,1.21344
aze,2001,1.16516
aze,2002,1.13312
aze,2003,1.14502
aze,2004,1.2613
aze,2005,1.40476
aze,2006,1.47963
aze,2007,1.51533
aze,2008,2.47801
aze,2009,2.45287
aze,2010,1.59506
aze,2011,1.73459
aze,2012,1.78635
aze,2013,1.77852
aze,2014,1.7585
aze,2015,1.72631
aze,2016,1.6774
aze,2017,1.64995
bdi,1960,3.79158
bdi,1961,3.71801
bdi,1962,3.71154
bdi,1963,3.71947
bdi,1964,3.85118
bdi,1965,4.89658
bdi,1966,6.71235
bdi,1967,6.87651
bdi,1968,6.8146
bdi,1969,6.56156
bdi,1970,6.13808
bdi,1971,5.73019
bdi,1972,5.41319
bdi,1973,5.22846
bdi,1974,5.37945
bdi,1975,5.74039
bdi,1976,6.08882
bdi,1977,6.41454
bdi,1978,6.65301
bdi,1979,6.74069
bdi,1980,6.32775
bdi,1981,6.26074
bdi,1982,6.30289
bdi,1983,6.32333
bdi,1984,6.42161
bdi,1985,6.48799
bdi,1986,6.60903
bdi,1987,6.65328
bdi,1988,6.59676
bdi,1989,6.42105
bdi,1990,6.16935
bdi,1991,5.20323
bdi,1992,4.90671
bdi,1993,4.69267
bdi,1994,4.48253
bdi,1995,4.29857
bdi,1996,4.06646
bdi,1997,3.90968
bdi,1998,3.95226
bdi,1999,4.0826
bdi,2000,4.50027
bdi,2001,4.96864
bdi,2002,5.37221
bdi,2003,5.65942
bdi,2004,5.80526
bdi,2005,5.84769
bdi,2006,5.88761
bdi,2007,5.92063
bdi,2008,5.91942
bdi,2009,5.83257
bdi,2010,5.7525
bdi,2011,5.63898
bdi,2012,5.53239
bdi,2013,5.50536
bdi,2014,5.52058
bdi,2015,5.59334
bdi,2016,5.66961
bdi,2017,5.71534
bel,1960,0.75942
bel,1961,0.43382
bel,1962,0.53302
bel,1963,0.91579
bel,1964,1.11115
bel,1965,1.06825
bel,1966,0.83316
bel,1967,0.7109
bel,1968,0.5442
bel,1969,0.43054
bel,1970,0.24365
bel,1971,0.32387
bel,1972,0.52982
bel,1973,0.44952
bel,1974,0.44719
bel,1975,0.41819
bel,1976,0.30561
bel,1977,0.341
bel,1978,0.30298
bel,1979,0.29073
bel,1980,0.30436
bel,1981,0.15868
bel,1982,0.07954
bel,1983,0.09656
bel,1984,0.10081
bel,1985,0.12886
bel,1986,0.13254
bel,1987,0.18102
bel,1988,0.41049
bel,1989,0.45467
bel,1990,0.38647
bel,1991,0.45871
bel,1992,0.48965
bel,1993,0.47347
bel,1994,0.38889
bel,1995,0.28904
bel,1996,0.27183
bel,1997,0.31733
bel,1998,0.28779
bel,1999,0.3003
bel,2000,0.30843
bel,2001,0.40262
bel,2002,0.50484
bel,2003,0.47519
bel,2004,0.48828
bel,2005,0.60448
bel,2006,0.71191
bel,2007,0.78665
bel,2008,0.84124
bel,2009,0.85379
bel,2010,0.96281
bel,2011,1.43497
bel,2012,0.77311
bel,2013,0.53521
bel,2014,0.27936
bel,2015,0.62339
bel,2016,0.55022
bel,2017,0.40095
ben,1960,7.43969
ben,1961,7.47431
ben,1962,7.53372
ben,1963,7.58925
ben,1964,7.64297
ben,1965,7.68439
ben,1966,7.73779
ben,1967,7.77108
ben,1968,7.79581
ben,1969,7.78654
ben,1970,7.77871
ben,1971,7.75115
ben,1972,7.74297
ben,1973,7.70946
ben,1974,7.70968
ben,1975,7.702
ben,1976,7.70592
ben,1977,7.67111
ben,1978,7.65449
ben,1979,6.95359
ben,1980,5.14447
ben,1981,5.15699
ben,1982,5.18305
ben,1983,5.20065
ben,1984,5.21277
ben,1985,5.2177
ben,1986,5.21677
ben,1987,5.21221
ben,1988,5.25452
ben,1989,5.33423
ben,1990,5.44874
ben,1991,5.56278
ben,1992,5.11113
ben,1993,4.35954
ben,1994,4.28304
ben,1995,4.14328
ben,1996,3.99325
ben,1997,3.87183
ben,1998,3.795
ben,1999,3.78649
ben,2000,3.81702
ben,2001,3.84733
ben,2002,4.03685
ben,2003,4.31242
ben,2004,4.26956
ben,2005,4.20329
ben,2006,4.13789
ben,2007,4.08642
ben,2008,4.04564
ben,2009,4.01668
ben,2010,4.0037
ben,2011,3.99143
ben,2012,3.97562
ben,2013,3.95511
ben,2014,3.94923
ben,2015,3.93741
ben,2016,3.92539
ben,2017,3.91149
bfa,1960,3.38017
bfa,1961,3.36469
bfa,1962,3.33676
bfa,1963,3.37451
bfa,1964,3.42576
bfa,1965,3.48083
bfa,1966,3.56232
bfa,1967,3.65133
bfa,1968,3.68351
bfa,1969,3.72622
bfa,1970,3.73323
bfa,1971,3.72236
bfa,1972,3.77294
bfa,1973,3.77849
bfa,1974,3.81081
bfa,1975,3.86719
bfa,1976,6.85673
bfa,1977,8.96436
bfa,1978,9.02037
bfa,1979,9.06078
bfa,1980,9.13999
bfa,1981,9.18766
bfa,1982,9.24388
bfa,1983,9.27268
bfa,1984,9.25886
bfa,1985,9.19714
bfa,1986,6.54853
bfa,1987,4.45884
bfa,1988,4.47117
bfa,1989,4.47754
bfa,1990,4.5001
bfa,1991,4.50596
bfa,1992,4.52399
bfa,1993,4.52835
bfa,1994,4.54042
bfa,1995,4.55314
bfa,1996,4.57257
bfa,1997,5.77601
bfa,1998,6.72502
bfa,1999,6.71871
bfa,2000,6.71556
bfa,2001,6.68518
bfa,2002,6.6756
bfa,2003,6.65901
bfa,2004,6.66268
bfa,2005,6.64808
bfa,2006,6.64524
bfa,2007,5.91044
bfa,2008,5.33754
bfa,2009,5.31584
bfa,2010,5.29394
bfa,2011,5.26878
bfa,2012,5.23817
bfa,2013,5.20368
bfa,2014,5.16926
bfa,2015,5.12838
bfa,2016,5.08585
bfa,2017,5.03262
bgd,1960,4.67344
bgd,1961,5.59593
bgd,1962,6.94079
bgd,1963,6.98216
bgd,1964,7.0491
bgd,1965,7.15921
bgd,1966,7.27956
bgd,1967,7.3522
bgd,1968,7.25004
bgd,1969,6.95409
bgd,1970,6.52842
bgd,1971,6.07103
bgd,1972,5.72034
bgd,1973,5.56406
bgd,1974,7.19351
bgd,1975,10.51905
bgd,1976,10.77563
bgd,1977,10.93027
bgd,1978,11.0153
bgd,1979,10.96688
bgd,1980,10.84032
bgd,1981,8.92537
bgd,1982,5.2618
bgd,1983,5.22572
bgd,1984,5.22091
bgd,1985,5.20679
bgd,1986,5.20317
bgd,1987,5.17983
bgd,1988,5.13179
bgd,1989,5.03218
bgd,1990,4.92663
bgd,1991,4.589
bgd,1992,3.99595
bgd,1993,3.91187
bgd,1994,3.87583
bgd,1995,3.84658
bgd,1996,3.8317
bgd,1997,3.79007
bgd,1998,3.7516
bgd,1999,3.69004
bgd,2000,3.61663
bgd,2001,4.02377
bgd,2002,4.54447
bgd,2003,4.43712
bgd,2004,4.2909
bgd,2005,4.11826
bgd,2006,3.948
bgd,2007,3.79397
bgd,2008,3.68218
bgd,2009,3.62782
bgd,2010,3.62288
bgd,2011,3.62586
bgd,2012,3.60224
bgd,2013,3.55254
bgd,2014,3.48922
bgd,2015,3.39903
bgd,2016,3.31398
bgd,2017,3.2339
bgr,1960,3.66872
bgr,1961,5.39207
bgr,1962,5.19501
bgr,1963,5.00811
bgr,1964,4.89241
bgr,1965,4.6726
bgr,1966,3.83387
bgr,1967,3.2748
bgr,1968,3.29485
bgr,1969,3.28049
bgr,1970,3.10516
bgr,1971,2.5565
bgr,1972,2.43041
bgr,1973,2.43535
bgr,1974,2.53961
bgr,1975,2.31132
bgr,1976,2.09401
bgr,1977,2.04853
bgr,1978,1.61157
bgr,1979,1.59954
bgr,1980,1.83623
bgr,1981,1.13999
bgr,1982,1.09291
bgr,1983,1.0372
bgr,1984,1.01078
bgr,1985,0.7616
bgr,1986,0.60472
bgr,1987,0.67953
bgr,1988,0.64048
bgr,1989,-0.64928
bgr,1990,-1.28717
bgr,1991,-0.47952
bgr,1992,-0.56702
bgr,1993,-0.38988
bgr,1994,-0.003
bgr,1995,-0.11291
bgr,1996,-0.18433
bgr,1997,-0.27996
bgr,1998,-0.34101
bgr,1999,-0.23541
bgr,2000,-0.17116
bgr,2001,-1.60386
bgr,2002,-1.65443
bgr,2003,-0.2828
bgr,2004,-0.2495
bgr,2005,-0.25445
bgr,2006,-0.26769
bgr,2007,-0.24868
bgr,2008,-0.22047
bgr,2009,-0.16929
bgr,2010,-0.18831
bgr,2011,-0.1776
bgr,2012,-0.11634
bgr,2013,-0.09754
bgr,2014,-0.10841
bgr,2015,-0.17885
bgr,2016,-0.24426
bgr,2017,-0.27344
bhr,1960,3.56128
bhr,1961,3.33108
bhr,1962,3.10103
bhr,1963,2.86475
bhr,1964,2.65099
bhr,1965,2.58899
bhr,1966,2.60937
bhr,1967,2.52028
bhr,1968,2.62184
bhr,1969,2.95134
bhr,1970,3.43314
bhr,1971,3.85381
bhr,1972,4.22532
bhr,1973,4.71027
bhr,1974,5.32103
bhr,1975,5.92172
bhr,1976,6.52805
bhr,1977,6.88826
bhr,1978,6.74347
bhr,1979,6.06255
bhr,1980,5.1197
bhr,1981,4.12893
bhr,1982,3.36067
bhr,1983,2.92885
bhr,1984,2.92065
bhr,1985,3.18798
bhr,1986,3.52696
bhr,1987,3.73982
bhr,1988,3.77563
bhr,1989,3.58036
bhr,1990,3.25524
bhr,1991,2.96534
bhr,1992,2.65786
bhr,1993,2.47497
bhr,1994,2.46049
bhr,1995,2.53054
bhr,1996,2.61757
bhr,1997,2.76803
bhr,1998,3.10324
bhr,1999,3.65111
bhr,2000,4.31066
bhr,2001,4.83317
bhr,2002,5.25439
bhr,2003,5.76816
bhr,2004,6.37833
bhr,2005,6.93041
bhr,2006,7.53326
bhr,2007,7.81445
bhr,2008,7.37
bhr,2009,6.18336
bhr,2010,4.666
bhr,2011,3.03884
bhr,2012,1.77795
bhr,2013,1.24394
bhr,2014,1.67281
bhr,2015,2.71311
bhr,2016,3.91502
bhr,2017,4.72939
bhs,1960,6.05252
bhs,1961,6.20402
bhs,1962,6.27568
bhs,1963,6.22381
bhs,1964,6.02754
bhs,1965,5.75696
bhs,1966,5.50326
bhs,1967,5.24853
bhs,1968,4.92124
bhs,1969,4.51182
bhs,1970,4.07232
bhs,1971,3.61825
bhs,1972,3.23374
bhs,1973,2.98105
bhs,1974,2.90175
bhs,1975,2.93568
bhs,1976,3.00102
bhs,1977,3.0311
bhs,1978,3.06558
bhs,1979,3.05545
bhs,1980,3.07075
bhs,1981,3.23169
bhs,1982,3.22066
bhs,1983,3.15851
bhs,1984,3.04921
bhs,1985,2.91119
bhs,1986,2.74993
bhs,1987,2.6163
bhs,1988,2.53111
bhs,1989,2.50769
bhs,1990,2.46247
bhs,1991,2.13388
bhs,1992,2.18528
bhs,1993,2.15274
bhs,1994,2.00462
bhs,1995,1.80355
bhs,1996,1.5613
bhs,1997,1.37987
bhs,1998,1.3349
bhs,1999,1.46396
bhs,2000,1.68383
bhs,2001,1.79636
bhs,2002,2.01952
bhs,2003,2.16017
bhs,2004,2.17563
bhs,2005,2.11416
bhs,2006,2.03021
bhs,2007,1.96746
bhs,2008,1.88701
bhs,2009,1.80795
bhs,2010,1.72105
bhs,2011,1.63671
bhs,2012,1.54914
bhs,2013,1.46583
bhs,2014,1.38517
bhs,2015,1.30877
bhs,2016,1.23325
bhs,2017,1.16212
bih,1960,5.11624
bih,1961,5.26882
bih,1962,5.69002
bih,1963,5.6086
bih,1964,5.46114
bih,1965,5.24326
bih,1966,5.0262
bih,1967,4.8346
bih,1968,4.69051
bih,1969,4.60517
bih,1970,4.58479
bih,1971,4.41342
bih,1972,3.94012
bih,1973,3.8926
bih,1974,3.8246
bih,1975,3.72774
bih,1976,3.62099
bih,1977,3.51647
bih,1978,3.45971
bih,1979,3.4516
