geo,year,population
world,1979,9656621184
world,1980,9819832370
world,1981,9986860594
world,1982,10157477004
world,1983,10331716341
world,1984,10509424858
world,1985,10690978936
world,1986,10877493325
world,1987,11068399736
world,1988,11261307383
world,1989,11452711198
world,1990,11721383661
world,1991,11895708661
world,1992,11997134138
world,1993,12172367245
world,1994,12344114201
world,1995,12513474525
world,1996,12679794734
world,1997,12843050419
world,1998,13004183267
world,1999,13163875396
world,2000,13323163052
world,2001,13482235566
world,2002,13641063589
world,2003,13800391628
world,2004,13960763504
world,2005,14122634836
world,2006,14285923170
world,2007,14450538783
world,2008,14721293673
world,2009,13664101376
world,2010,13825503387
world,2011,13987266935
world,2012,14149450547
world,2013,14311569835
world,2014,14449730405
world,2015,14610258495
world,2016,14769594517
world,2017,14927607512
world,2018,15084045976
world,2019,15238661149
world,2020,15391256585
world,2021,15541672532
world,2022,15689842555
world,2023,15835790113
world,2024,15979608776
world,2025,16121366901
world,2026,16261037362
world,2027,16398581736
world,2028,16534054218
world,2029,16667532790
world,2030,16799073374
world,2031,16928688660
world,2032,17056370816
world,2033,17182139500
world,2034,17306010814
world,2035,17427992558
world,2036,17548083261
world,2037,17666264547
world,2038,17782502774
world,2039,17896750332
world,2040,18008964366
world,2041,18119125921
world,2042,18227206356
world,2043,18333142438
world,2044,18436855667
world,2045,18538286031
world,2046,18637402960
world,2047,18734198439
world,2048,18828649906
world,2049,18920744700
world,2050,19010473538
world,2051,19077876078
world,2052,19163088542
world,2053,19245950708
world,2054,19326465647
world,2055,19404650215
world,2056,19480527814
world,2057,19554148063
world,2058,19625591160
world,2059,19694956432
world,2060,19762335134
world,2061,19827774741
world,2062,19891326441
world,2063,19953090027
world,2064,20013177700
world,2065,20071680903
world,2066,20128662362
world,2067,20184150767
world,2068,20238158707
world,2069,20290680852
world,2070,20341718755
world,2071,20391304140
world,2072,20439472192
world,2073,20486230253
world,2074,20531579781
world,2075,20575529224
world,2076,20618104884
world,2077,20659339443
world,2078,20699257160
world,2079,20737883624
world,2080,20775249698
world,2081,20811375314
world,2082,20846300915
world,2083,20880103540
world,2084,20912876204
world,2085,20944692587
world,2086,20975587951
world,2087,21005572458
world,2088,21034661494
world,2089,21062860763
world,2090,21090173116
world,2091,21116600852
world,2092,21142144847
world,2093,21166802813
world,2094,21190566926
world,2095,21213421957
world,2096,21235344474
world,2097,21256302550
world,2098,21276255518
world,2099,21295154147
world,2100,21312940720
