geo,time,stomach_cancer_new_cases_per_100000_women
bih,2015,6.64
bih,2016,6.41
bih,2017,6.22
blr,1990,22.62
blr,1991,22.51
blr,1992,22.5
blr,1993,23.01
blr,1994,22.13
blr,1995,21.62
blr,1996,20.75
blr,1997,20.36
blr,1998,19.93
blr,1999,19.88
blr,2000,18.22
blr,2001,18.26
blr,2002,18.42
blr,2003,17.24
blr,2004,16.99
blr,2005,16.93
blr,2006,16.28
blr,2007,15.44
blr,2008,15.36
blr,2009,15.92
blr,2010,16.23
blr,2011,16.07
blr,2012,14.39
blr,2013,14.33
blr,2014,14.03
blr,2015,13.49
blr,2016,13.82
blr,2017,14.08
blz,1990,9.02
blz,1991,8.43
blz,1992,8.02
blz,1993,7.91
blz,1994,8.09
blz,1995,8.19
blz,1996,8.37
blz,1997,8.45
blz,1998,8.61
blz,1999,8.62
blz,2000,8.63
blz,2001,8.47
blz,2002,8.43
blz,2003,8.11
blz,2004,7.98
blz,2005,7.6
blz,2006,7.47
blz,2007,7.16
blz,2008,6.99
blz,2009,6.85
blz,2010,6.74
blz,2011,6.67
blz,2012,6.6
blz,2013,6.47
blz,2014,6.31
blz,2015,6.11
blz,2016,5.98
blz,2017,5.93
bmu,1990,5.18
bmu,1991,5.09
bmu,1992,5.01
bmu,1993,4.86
bmu,1994,4.71
bmu,1995,4.47
bmu,1996,4.38
bmu,1997,4.44
bmu,1998,4.49
bmu,1999,4.4
bmu,2000,4.34
bmu,2001,4.21
bmu,2002,4.17
bmu,2003,4.05
bmu,2004,3.91
bmu,2005,3.63
bmu,2006,3.44
bmu,2007,3.25
bmu,2008,3.18
bmu,2009,3.09
bmu,2010,2.98
bmu,2011,2.88
bmu,2012,2.82
bmu,2013,2.81
bmu,2014,2.79
bmu,2015,2.77
bmu,2016,2.74
bmu,2017,2.7
bol,1990,36.9
bol,1991,36.73
bol,1992,36.65
bol,1993,36.58
bol,1994,35.92
bol,1995,35.13
bol,1996,34.28
bol,1997,33.51
bol,1998,32.03
bol,1999,30.8
bol,2000,29.44
bol,2001,28
bol,2002,27.42
bol,2003,26.31
bol,2004,25.67
bol,2005,25.23
bol,2006,24.49
bol,2007,24.46
bol,2008,24.06
bol,2009,23.7
bol,2010,23.35
bol,2011,22.94
bol,2012,22.54
bol,2013,22.16
bol,2014,21.83
bol,2015,21.54
bol,2016,21.29
bol,2017,21.15
bra,1990,9.41
bra,1991,9.11
bra,1992,9.04
bra,1993,9.08
bra,1994,8.94
bra,1995,8.78
bra,1996,8.64
bra,1997,8.44
bra,1998,8.29
bra,1999,8.18
bra,2000,7.97
bra,2001,7.8
bra,2002,7.67
bra,2003,7.57
bra,2004,7.41
bra,2005,7.13
bra,2006,6.98
bra,2007,6.79
bra,2008,6.58
bra,2009,6.42
bra,2010,6.33
bra,2011,6.2
bra,2012,6.02
bra,2013,5.85
bra,2014,5.66
bra,2015,5.56
bra,2016,5.55
bra,2017,5.52
brb,1990,9.42
brb,1991,9.22
brb,1992,8.92
brb,1993,8.66
brb,1994,8.56
brb,1995,8.09
brb,1996,8.1
brb,1997,8.24
brb,1998,8.23
brb,1999,8.16
brb,2000,8.11
brb,2001,7.95
brb,2002,7.92
brb,2003,7.8
brb,2004,7.65
brb,2005,7.23
brb,2006,6.95
brb,2007,6.66
brb,2008,6.64
brb,2009,6.56
brb,2010,6.54
brb,2011,6.58
brb,2012,6.45
brb,2013,6.5
brb,2014,6.56
brb,2015,6.47
brb,2016,6.39
brb,2017,6.33
brn,1990,17.26
brn,1991,16.7
brn,1992,16.17
brn,1993,15.71
brn,1994,15.22
brn,1995,14.59
brn,1996,14.12
brn,1997,13.39
brn,1998,12.84
brn,1999,12.31
brn,2000,11.66
brn,2001,11.13
brn,2002,10.72
brn,2003,10.44
brn,2004,10.27
brn,2005,10.03
brn,2006,9.85
brn,2007,9.72
brn,2008,9.59
brn,2009,9.63
brn,2010,9.64
brn,2011,9.69
brn,2012,9.59
brn,2013,9.53
brn,2014,9.44
brn,2015,9.4
brn,2016,9.49
brn,2017,9.61
btn,1990,8.62
btn,1991,8.47
btn,1992,8.43
btn,1993,8.3
btn,1994,8.2
btn,1995,8.06
btn,1996,7.8
btn,1997,7.68
btn,1998,7.47
btn,1999,7.26
btn,2000,7.12
btn,2001,6.88
btn,2002,6.61
btn,2003,6.39
btn,2004,6.2
btn,2005,6.06
btn,2006,5.87
btn,2007,5.69
btn,2008,5.52
btn,2009,5.37
btn,2010,5.25
btn,2011,5.14
btn,2012,5.02
btn,2013,4.92
btn,2014,4.83
btn,2015,4.74
btn,2016,4.66
btn,2017,4.58
bwa,1990,4.87
bwa,1991,4.67
bwa,1992,4.43
bwa,1993,4.13
bwa,1994,3.78
bwa,1995,3.43
bwa,1996,3.05
bwa,1997,2.82
bwa,1998,2.69
bwa,1999,2.64
bwa,2000,2.68
bwa,2001,2.8
bwa,2002,3
bwa,2003,3.22
bwa,2004,3.36
bwa,2005,3.41
bwa,2006,3.42
bwa,2007,3.52
bwa,2008,3.9
bwa,2009,4.15
bwa,2010,4.24
bwa,2011,4.36
bwa,2012,4.33
bwa,2013,4.33
bwa,2014,4.34
bwa,2015,4.23
bwa,2016,4.03
bwa,2017,3.92
caf,1990,11.39
caf,1991,11.33
caf,1992,11.08
caf,1993,11.38
caf,1994,11.35
caf,1995,11.19
caf,1996,11.24
caf,1997,11.04
caf,1998,10.97
caf,1999,10.82
caf,2000,10.5
caf,2001,10.29
caf,2002,10.16
caf,2003,9.99
caf,2004,9.82
caf,2005,9.67
caf,2006,9.55
caf,2007,9.33
caf,2008,9.11
caf,2009,8.96
caf,2010,8.86
caf,2011,8.7
caf,2012,8.47
caf,2013,8.39
caf,2014,8.24
caf,2015,8.09
caf,2016,7.91
caf,2017,7.73
can,1983,6.3175
can,1984,6.565
can,1985,6.9925
can,1986,7.84
can,1987,8.3075
can,1988,8.355
can,1989,8.9625
can,1990,9.35
can,1991,9.52
can,1992,9.5
can,1993,9.48
can,1994,9.54
can,1995,9.17
can,1996,9.5
can,1997,9.36
can,1998,9.5
can,1999,9.39
can,2000,9.15
can,2001,8.95
can,2002,8.91
can,2003,8.54
can,2004,8.37
can,2005,8.37
can,2006,8.28
can,2007,8.41
can,2008,8.66
can,2009,8.58
can,2010,8.38
can,2011,8.28
can,2012,8.25
can,2013,7.93
can,2014,8.2
can,2015,8.31
can,2016,8.14
can,2017,8.03
che,1990,8.68
che,1991,8.49
che,1992,8.25
che,1993,8.09
che,1994,7.94
che,1995,7.75
che,1996,7.34
che,1997,7.2
che,1998,6.85
che,1999,6.58
che,2000,6.42
che,2001,6.13
che,2002,6.11
che,2003,6.01
che,2004,5.72
che,2005,5.55
che,2006,5.6
che,2007,5.47
che,2008,5.24
che,2009,5.18
che,2010,5.21
che,2011,5
che,2012,5.03
che,2013,4.91
che,2014,4.77
che,2015,4.69
che,2016,4.65
che,2017,4.65
chl,1990,18.76
chl,1991,17.4
chl,1992,16.88
chl,1993,16.83
chl,1994,16.8
chl,1995,16.28
chl,1996,15.74
chl,1997,15.66
chl,1998,15.62
chl,1999,15.43
chl,2000,14.54
chl,2001,14.64
chl,2002,14
chl,2003,14.03
chl,2004,13.62
chl,2005,13.1
chl,2006,12.81
chl,2007,12.65
chl,2008,12
chl,2009,12.32
chl,2010,12.38
chl,2011,12
chl,2012,11.74
chl,2013,11.52
chl,2014,10.9
chl,2015,10.95
chl,2016,10.95
chl,2017,11.09
chn,1990,23.98
chn,1991,23.69
chn,1992,23.01
chn,1993,22.77
chn,1994,22.49
chn,1995,21.86
chn,1996,21.5
chn,1997,21.09
chn,1998,20.76
chn,1999,20.5
chn,2000,20.45
chn,2001,20.09
chn,2002,20.04
chn,2003,19.93
chn,2004,19.71
chn,2005,18.79
chn,2006,17.48
chn,2007,16.8
chn,2008,16.55
chn,2009,16.56
chn,2010,16.57
chn,2011,16.64
chn,2012,16.71
chn,2013,16.63
chn,2014,17.05
chn,2015,17.38
chn,2016,17.33
chn,2017,16.62
civ,1990,4.54
civ,1991,4.48
civ,1992,4.41
civ,1993,4.47
civ,1994,4.5
civ,1995,4.56
civ,1996,4.57
civ,1997,4.54
civ,1998,4.57
civ,1999,4.61
civ,2000,4.62
civ,2001,4.61
civ,2002,4.56
civ,2003,4.54
civ,2004,4.49
civ,2005,4.49
civ,2006,4.47
civ,2007,4.42
civ,2008,4.34
civ,2009,4.26
civ,2010,4.21
civ,2011,4.15
civ,2012,4.14
civ,2013,4.1
civ,2014,4.04
civ,2015,3.97
civ,2016,3.87
civ,2017,3.78
cmr,1990,10.97
cmr,1991,10.74
cmr,1992,10.57
cmr,1993,10.37
cmr,1994,10.21
cmr,1995,10
cmr,1996,9.74
cmr,1997,9.56
cmr,1998,9.36
cmr,1999,9.3
cmr,2000,9.46
cmr,2001,9.54
cmr,2002,9.65
cmr,2003,9.72
cmr,2004,9.79
cmr,2005,9.86
cmr,2006,9.86
cmr,2007,9.81
cmr,2008,9.73
cmr,2009,9.67
cmr,2010,9.6
cmr,2011,9.47
cmr,2012,9.31
cmr,2013,9.13
cmr,2014,8.95
cmr,2015,8.76
cmr,2016,8.59
cmr,2017,8.42
cod,1990,7.56
cod,1991,7.53
cod,1992,7.45
cod,1993,7.38
cod,1994,7.34
cod,1995,7.35
cod,1996,7.56
cod,1997,7.22
cod,1998,7.21
cod,1999,7.08
cod,2000,7.01
cod,2001,6.98
cod,2002,6.87
cod,2003,6.88
cod,2004,6.74
cod,2005,6.58
cod,2006,6.51
cod,2007,6.45
cod,2008,6.43
cod,2009,6.36
cod,2010,6.28
cod,2011,6.21
cod,2012,6.14
cod,2013,6.03
cod,2014,5.92
cod,2015,5.82
cod,2016,5.73
cod,2017,5.67
cog,1990,10.39
cog,1991,10.13
cog,1992,9.93
cog,1993,9.96
cog,1994,10.39
cog,1995,10.58
cog,1996,10.71
cog,1997,10.67
cog,1998,10.2
cog,1999,10.06
cog,2000,9.75
cog,2001,9.13
cog,2002,8.74
cog,2003,8.64
cog,2004,8.55
cog,2005,8.53
cog,2006,8.26
cog,2007,8.1
cog,2008,7.94
cog,2009,7.74
cog,2010,7.63
cog,2011,7.35
cog,2012,7.18
cog,2013,7.03
cog,2014,6.94
cog,2015,6.84
cog,2016,6.69
cog,2017,6.63
col,1990,19.54
col,1991,19.5
col,1992,19.11
col,1993,18.67
col,1994,18.45
col,1995,18.02
col,1996,17.22
col,1997,15.83
col,1998,15.26
col,1999,14.9
col,2000,14.61
col,2001,14.16
col,2002,13.98
col,2003,13.75
col,2004,13.38
col,2005,12.9
col,2006,12.81
col,2007,12.27
col,2008,11.94
col,2009,11.56
col,2010,11.32
col,2011,10.84
col,2012,10.81
col,2013,10.66
col,2014,10.89
col,2015,11.01
col,2016,11.05
col,2017,11.06
com,1990,8.24
com,1991,8.14
com,1992,8.03
com,1993,7.93
com,1994,7.86
com,1995,7.76
com,1996,7.67
com,1997,7.56
com,1998,7.42
com,1999,7.22
com,2000,7.03
com,2001,6.82
com,2002,6.59
com,2003,6.42
com,2004,6.22
com,2005,6.07
com,2006,5.93
com,2007,5.77
com,2008,5.7
com,2009,5.59
com,2010,5.52
com,2011,5.45
com,2012,5.39
com,2013,5.3
com,2014,5.22
com,2015,5.15
com,2016,5.08
com,2017,5.01
cpv,1990,18.06
cpv,1991,17.67
cpv,1992,16.98
cpv,1993,15.89
cpv,1994,14.65
cpv,1995,13.28
cpv,1996,11.65
cpv,1997,10.39
cpv,1998,9.71
cpv,1999,9.44
cpv,2000,9.23
cpv,2001,9.12
cpv,2002,9.04
cpv,2003,8.98
cpv,2004,8.95
cpv,2005,8.95
cpv,2006,8.98
cpv,2007,9.1
cpv,2008,9.16
cpv,2009,9.22
cpv,2010,9.29
cpv,2011,9.26
cpv,2012,9.51
cpv,2013,9.48
cpv,2014,9.44
cpv,2015,9.4
cpv,2016,9.35
cpv,2017,9.28
cri,1980,28.56818
cri,1981,23.84636
cri,1982,22.41455
cri,1983,25.25273
cri,1984,23.21091
cri,1985,26.43909
cri,1986,23.10727
cri,1987,24.73545
cri,1988,23.06364
cri,1989,24.78182
cri,1990,24.53
cri,1991,24.62
cri,1992,23.51
cri,1993,23.43
cri,1994,24.15
cri,1995,25
cri,1996,23.7
cri,1997,22.3
cri,1998,22.41
cri,1999,21.5
cri,2000,20.5
cri,2001,20.74
cri,2002,19.69
cri,2003,19.57
cri,2004,19.41
cri,2005,18.12
cri,2006,17.76
cri,2007,15.14
cri,2008,15.81
cri,2009,16.48
cri,2010,17.98
cri,2011,17.19
cri,2012,17.31
cri,2013,17.23
cri,2014,16.83
cri,2015,17.11
cri,2016,17.97
cri,2017,18.21
cub,1990,5.09
cub,1991,4.94
cub,1992,4.89
cub,1993,4.82
cub,1994,4.64
cub,1995,4.6
cub,1996,4.55
cub,1997,4.38
cub,1998,4.42
cub,1999,4.41
cub,2000,4.27
cub,2001,4.31
cub,2002,4.02
cub,2003,4.1
cub,2004,4.15
cub,2005,4.16
cub,2006,3.99
cub,2007,4.06
cub,2008,4.22
cub,2009,4.17
cub,2010,4.17
cub,2011,3.99
cub,2012,4.09
cub,2013,4.16
cub,2014,4.13
cub,2015,4.2
cub,2016,4.17
cub,2017,4.07
cyp,1990,5.9
cyp,1991,5.84
cyp,1992,5.99
cyp,1993,6
cyp,1994,5.97
cyp,1995,5.76
cyp,1996,5.56
cyp,1997,5.57
cyp,1998,5.54
cyp,1999,5.54
cyp,2000,5.52
cyp,2001,5.39
cyp,2002,5.41
cyp,2003,5.48
cyp,2004,5.62
cyp,2005,5.83
cyp,2006,6.07
cyp,2007,6.29
cyp,2008,6.56
cyp,2009,6.49
cyp,2010,6.29
cyp,2011,6.19
cyp,2012,5.99
cyp,2013,5.92
cyp,2014,5.87
cyp,2015,5.69
cyp,2016,5.49
cyp,2017,5.38
cze,1983,11.2975
cze,1984,11.755
cze,1985,10.9125
cze,1986,11.12
cze,1987,11.9575
cze,1988,11.485
cze,1989,12.3125
cze,1990,12
cze,1991,11.67
cze,1992,11.22
cze,1993,10.96
cze,1994,10.72
cze,1995,10.93
cze,1996,10.17
cze,1997,10.14
cze,1998,9.5
cze,1999,9.19
cze,2000,9.05
cze,2001,8.83
cze,2002,8.5
cze,2003,8.58
cze,2004,8
cze,2005,7.83
cze,2006,7.4
cze,2007,7.16
cze,2008,7.18
cze,2009,6.99
cze,2010,6.75
cze,2011,6.63
cze,2012,6.58
cze,2013,6.4
cze,2014,6.12
cze,2015,6.1
cze,2016,6.03
cze,2017,6.01
deu,1990,13.91
deu,1991,13.8
deu,1992,13.32
deu,1993,13.2
deu,1994,12.61
deu,1995,12.03
deu,1996,11.63
deu,1997,11.06
deu,1998,10.62
deu,1999,10.22
deu,2000,9.81
deu,2001,9.45
deu,2002,9.36
deu,2003,9.27
deu,2004,8.89
deu,2005,8.69
deu,2006,8.49
deu,2007,8.42
deu,2008,8.41
deu,2009,8.3
deu,2010,8.12
deu,2011,8.11
deu,2012,7.91
deu,2013,8.13
deu,2014,7.91
deu,2015,8.18
deu,2016,8.47
deu,2017,8.4
dji,1990,7.58
dji,1991,7.57
dji,1992,7.65
dji,1993,7.62
dji,1994,7.64
dji,1995,7.62
dji,1996,7.59
dji,1997,7.52
dji,1998,7.41
dji,1999,7.25
dji,2000,7.02
dji,2001,6.81
dji,2002,6.63
dji,2003,6.45
dji,2004,6.28
dji,2005,6.07
dji,2006,5.88
dji,2007,5.72
dji,2008,5.54
dji,2009,5.41
dji,2010,5.27
dji,2011,5.15
dji,2012,5.06
dji,2013,4.96
dji,2014,4.9
dji,2015,4.82
dji,2016,4.74
dji,2017,4.66
dma,1990,16.15
dma,1991,16.13
dma,1992,15.92
dma,1993,15.42
dma,1994,15.2
dma,1995,14.73
dma,1996,14.64
dma,1997,14.53
dma,1998,14.57
dma,1999,14.45
dma,2000,14.3
dma,2001,13.86
dma,2002,13.66
dma,2003,13.46
dma,2004,13.34
