geo,time,aid_received_per_person_current_us
ago,1982,6.59783
ago,1983,7.96284
ago,1984,9.71528
ago,1985,9.08352
ago,1986,12.62099
ago,1987,12.57619
ago,1988,14.18768
ago,1989,14.58431
ago,1990,22.4309
ago,1991,22.6208
ago,1992,27.14546
ago,1993,22.133
ago,1994,33.10711
ago,1995,29.86116
ago,1996,31.89494
ago,1997,23.84819
ago,1998,21.82804
ago,1999,24.42448
ago,2000,18.43253
ago,2001,16.68442
ago,2002,23.63264
ago,2003,27.23288
ago,2004,61.01723
ago,2005,21.3383
ago,2006,8.11518
ago,2007,12.43604
ago,2008,17.00987
ago,2009,10.61282
ago,2010,10.06883
ago,2011,7.96593
ago,2012,9.70251
ago,2013,10.97565
ago,2014,8.73699
ago,2015,13.62985
ago,2016,7.16062
ago,2017,7.4864
alb,1988,1.76938
alb,1989,3.20328
alb,1990,3.3622
alb,1991,101.61351
alb,1992,126.15802
alb,1993,83.87231
alb,1994,50.849
alb,1995,56.65378
alb,1996,71.53966
alb,1997,53.43551
alb,1998,85.89977
alb,1999,157.03276
alb,2000,102.89648
alb,2001,87.74994
alb,2002,100.74041
alb,2003,114.91912
alb,2004,99.42057
alb,2005,104.62605
alb,2006,108.28234
alb,2007,103.91523
alb,2008,123.78729
alb,2009,121.9975
alb,2010,125.3235
alb,2011,130.62118
alb,2012,120.38335
alb,2013,93.25438
alb,2014,97.32083
alb,2015,115.79812
alb,2016,58.62103
alb,2017,54.74938
are,1960,4.43637
are,1961,5.35736
are,1962,3.83525
are,1963,3.11676
are,1964,4.20171
are,1965,0.13346
are,1966,8.12622
are,1967,9.24775
are,1968,6.18748
are,1969,4.28348
are,1970,22.55729
are,1971,20.21833
are,1972,14.14008
are,1973,1.92588
are,1974,1.26216
are,1975,7.38645
are,1976,1.63029
are,1977,47.40638
are,1978,2.02272
are,1979,7.54495
are,1980,4.00193
are,1981,0.30093
are,1982,4.02642
are,1983,3.50846
are,1984,2.56575
are,1985,2.9645
are,1986,23.63141
are,1987,74.78142
are,1988,-7.3568
are,1989,-3.43632
are,1990,1.93609
are,1991,-3.95426
are,1992,-4.73966
are,1993,-4.67987
are,1994,-3.49985
are,1995,2.24008
arg,1960,1.39539
arg,1961,1.40172
arg,1962,1.88153
arg,1963,1.75905
arg,1964,0.78902
arg,1965,-2.8069
arg,1966,-0.43078
arg,1967,0.95011
arg,1968,1.75758
arg,1969,1.08344
arg,1970,0.39111
arg,1971,1.14223
arg,1972,0.94592
arg,1973,1.82228
arg,1974,1.41071
arg,1975,1.01717
arg,1976,1.16392
arg,1977,1.04721
arg,1978,1.04061
arg,1979,1.56456
arg,1980,0.69829
arg,1981,1.53713
arg,1982,1.03283
arg,1983,1.60618
arg,1984,1.63062
arg,1985,1.29136
arg,1986,2.79684
arg,1987,3.18524
arg,1988,4.8186
arg,1989,6.55404
arg,1990,5.17311
arg,1991,8.27353
arg,1992,7.88683
arg,1993,6.67646
arg,1994,4.26653
arg,1995,4.10932
arg,1996,3.73202
arg,1997,2.86981
arg,1998,2.37193
arg,1999,2.32812
arg,2000,1.63734
arg,2001,4.11099
arg,2002,2.34039
arg,2003,2.82793
arg,2004,2.39219
arg,2005,2.41998
arg,2006,2.81065
arg,2007,2.16232
arg,2008,2.994
arg,2009,2.80786
arg,2010,3.15114
arg,2011,2.30675
arg,2012,4.25943
arg,2013,0.82293
arg,2014,1.14344
arg,2015,-0.43749
arg,2016,0.06011
arg,2017,-0.11193
arm,1991,0.77598
arm,1992,6.52082
arm,1993,32.54727
arm,1994,58.2489
arm,1995,67.66753
arm,1996,92.25367
arm,1997,53.06903
arm,1998,62.4894
arm,1999,67.73665
arm,2000,70.33185
arm,2001,69.31881
arm,2002,97.30459
arm,2003,82.97072
arm,2004,85.35285
arm,2005,57.90152
arm,2006,72.80854
arm,2007,119.99517
arm,2008,104.70082
arm,2009,181.99212
arm,2010,119.06222
arm,2011,137.49167
arm,2012,93.8067
arm,2013,96.75647
arm,2014,91.82452
arm,2015,118.77413
arm,2016,111.17635
arm,2017,86.72888
atg,1973,0.15711
atg,1974,47.52852
atg,1975,32.86797
atg,1976,49.86612
atg,1977,86.55223
atg,1978,58.03082
atg,1979,52.94421
atg,1980,88.90326
atg,1981,146.27832
atg,1982,80.12431
atg,1983,54.54222
atg,1984,38.19636
atg,1985,47.74544
atg,1986,81.77608
atg,1987,90.08863
atg,1988,136.79558
atg,1989,69.99097
atg,1990,73.72697
atg,1991,114.09724
atg,1992,72.43567
atg,1993,45.60865
atg,1994,61.90108
atg,1995,33.05665
atg,1996,55.14942
atg,1997,60.66607
atg,1998,136.29411
atg,1999,145.16431
atg,2000,129.97264
atg,2001,111.12262
atg,2002,172.55253
atg,2003,70.99622
atg,2004,23.65067
atg,2005,98.93819
atg,2006,39.65951
atg,2007,59.38638
atg,2008,71.07978
atg,2009,49.10889
atg,2010,223.33803
atg,2011,172.7673
atg,2012,23.11717
atg,2013,17.37401
atg,2014,27.5491
atg,2015,15.92459
atg,2016,0.63474
atg,2017,103.74531
aze,1991,0.04126
aze,1992,1.0065
aze,1993,3.18479
aze,1994,19.61827
aze,1995,15.55498
aze,1996,12.41273
aze,1997,23.48228
aze,1998,15.21041
aze,1999,21.42119
aze,2000,17.47012
aze,2001,28.46804
aze,2002,42.92855
aze,2003,36.68039
aze,2004,21.16776
aze,2005,25.13153
aze,2006,24.50336
aze,2007,26.38062
aze,2008,26.775
aze,2009,26.07842
aze,2010,17.84339
aze,2011,31.33843
aze,2012,30.85162
aze,2013,-7.52166
aze,2014,22.7308
aze,2015,7.215
aze,2016,7.94338
aze,2017,11.7221
bdi,1960,2.69127
bdi,1961,2.52065
bdi,1962,3.80763
bdi,1963,2.07797
bdi,1964,2.67324
bdi,1965,1.57059
bdi,1966,2.8166
bdi,1967,3.19991
bdi,1968,3.88681
bdi,1969,4.37329
bdi,1970,5.07894
bdi,1971,6.14165
bdi,1972,7.21636
bdi,1973,7.4505
bdi,1974,10.24289
bdi,1975,12.82668
bdi,1976,11.61535
bdi,1977,12.35976
bdi,1978,18.71487
bdi,1979,23.28673
bdi,1980,27.89071
bdi,1981,28.27832
bdi,1982,28.63194
bdi,1983,30.59677
bdi,1984,29.79159
bdi,1985,28.8707
bdi,1986,39.14877
bdi,1987,39.11172
bdi,1988,38.7912
bdi,1989,38.86138
bdi,1990,48.27212
bdi,1991,46.07429
bdi,1992,54.39741
bdi,1993,37.41773
bdi,1994,52.73974
bdi,1995,47.9285
bdi,1996,18.23729
bdi,1997,9.21248
bdi,1998,11.11459
bdi,1999,11.98317
bdi,2000,14.62798
bdi,2001,21.33921
bdi,2002,25.64247
bdi,2003,32.9418
bdi,2004,50.31344
bdi,2005,49.6384
bdi,2006,56.78609
bdi,2007,64.17404
bdi,2008,64.04424
bdi,2009,68.5607
bdi,2010,72.34195
bdi,2011,63.87744
bdi,2012,56.69162
bdi,2013,58.57579
bdi,2014,52.35519
bdi,2015,36.07667
bdi,2016,70.79235
bdi,2017,39.56858
ben,1960,0.00822
ben,1961,0.60019
ben,1962,1.49826
ben,1963,1.67528
ben,1964,6.98772
ben,1965,6.79239
ben,1966,5.56268
ben,1967,5.94814
ben,1968,4.70699
ben,1969,4.60946
ben,1970,5.06122
ben,1971,9.73603
ben,1972,6.58438
ben,1973,8.50442
ben,1974,10.37519
ben,1975,16.5719
ben,1976,15.16205
ben,1977,14.21898
ben,1978,17.12289
ben,1979,23.38245
ben,1980,23.73583
ben,1981,21.2663
ben,1982,20.2917
ben,1983,21.02254
ben,1984,18.04986
ben,1985,21.94928
ben,1986,30.57551
ben,1987,29.4801
ben,1988,33.80591
ben,1989,55.5745
ben,1990,53.60655
ben,1991,51.58948
ben,1992,50.45948
ben,1993,52.11379
ben,1994,44.86702
ben,1995,47.50779
ben,1996,47.30518
ben,1997,35.20578
ben,1998,31.71895
ben,1999,31.87828
ben,2000,35.64983
ben,2001,39.62563
ben,2002,30.36711
ben,2003,40.15528
ben,2004,50.55352
ben,2005,43.73217
ben,2006,48.7179
ben,2007,56.21545
ben,2008,73.21212
ben,2009,75.74982
ben,2010,74.92669
ben,2011,71.09419
ben,2012,52.20136
ben,2013,65.98972
ben,2014,58.26083
ben,2015,40.67152
ben,2016,45.3566
ben,2017,60.47675
bfa,1960,0.04141
bfa,1961,0.27582
bfa,1962,0.89309
bfa,1963,0.82342
bfa,1964,3.02027
bfa,1965,3.33728
bfa,1966,3.20754
bfa,1967,3.67208
bfa,1968,4.19761
bfa,1969,4.3414
bfa,1970,3.90961
bfa,1971,5.03024
bfa,1972,5.89167
bfa,1973,9.5945
bfa,1974,15.94691
bfa,1975,14.37962
bfa,1976,12.73024
bfa,1977,17.04502
bfa,1978,24.02149
bfa,1979,29.402
bfa,1980,30.7731
bfa,1981,30.7552
bfa,1982,29.3633
bfa,1983,24.67543
bfa,1984,24.29613
bfa,1985,24.39082
bfa,1986,33.9075
bfa,1987,32.94565
bfa,1988,34.319
bfa,1989,30.91905
bfa,1990,37.05921
bfa,1991,46.36974
bfa,1992,46.61447
bfa,1993,49.09617
bfa,1994,44.1192
bfa,1995,48.60812
bfa,1996,40.41746
bfa,1997,34.6077
bfa,1998,36.47826
bfa,1999,35.3426
bfa,2000,15.48767
bfa,2001,32.72947
bfa,2002,35.8144
bfa,2003,42.73854
bfa,2004,49.68164
bfa,2005,52.0186
bfa,2006,65.11957
bfa,2007,66.14641
bfa,2008,68.10066
bfa,2009,71.57341
bfa,2010,66.94043
bfa,2011,61.06115
bfa,2012,69.53732
bfa,2013,61.21325
bfa,2014,63.87802
bfa,2015,55.05001
bfa,2016,55.104
bfa,2017,46.1302
bgd,1971,0.23439
bgd,1972,3.35846
bgd,1973,6.2313
bgd,1974,7.73018
bgd,1975,15.29437
bgd,1976,6.94869
bgd,1977,10.67685
bgd,1978,13.18767
bgd,1979,14.99644
bgd,1980,16.15681
bgd,1981,13.44103
bgd,1982,15.9343
bgd,1983,12.10123
bgd,1984,13.42306
bgd,1985,12.41161
bgd,1986,15.32446
bgd,1987,18.7371
bgd,1988,16.4418
bgd,1989,17.87061
bgd,1990,20.28419
bgd,1991,17.80545
bgd,1992,16.83949
bgd,1993,12.53513
bgd,1994,15.45969
bgd,1995,11.12912
bgd,1996,10.43834
bgd,1997,8.42506
bgd,1998,9.47859
bgd,1999,9.74114
bgd,2000,9.19904
bgd,2001,8.03298
bgd,2002,6.79773
bgd,2003,10.3706
bgd,2004,10.34285
bgd,2005,9.49707
bgd,2006,8.67783
bgd,2007,10.60491
bgd,2008,14.35094
bgd,2009,8.47957
bgd,2010,9.51784
bgd,2011,10.01301
bgd,2012,14.26449
bgd,2013,17.23952
bgd,2014,15.67847
bgd,2015,16.44817
bgd,2016,15.85767
bgd,2017,23.42329
bhr,1960,0.24626
bhr,1961,5.59877
bhr,1962,7.79698
bhr,1963,3.59268
bhr,1964,3.17136
bhr,1965,4.69506
bhr,1966,50.63093
bhr,1967,0.25502
bhr,1968,0.99675
bhr,1969,0.67947
bhr,1970,4.46838
bhr,1971,21.33338
bhr,1972,12.39336
bhr,1973,59.4505
bhr,1974,149.61633
bhr,1975,97.01999
bhr,1976,575.00916
bhr,1977,158.19246
bhr,1978,259.55798
bhr,1979,394.66276
bhr,1980,573.87298
bhr,1981,526.99669
bhr,1982,404.19743
bhr,1983,644.03436
bhr,1984,518.68132
bhr,1985,176.57381
bhr,1986,229.56076
bhr,1987,19.68947
bhr,1988,-5.61051
bhr,1989,-3.65838
bhr,1990,277.25631
bhr,1991,185.7737
bhr,1992,153.14881
bhr,1993,207.81037
bhr,1994,174.29578
bhr,1995,177.16965
bhr,1996,228.66386
bhr,1997,252.60072
bhr,1998,325.43588
bhr,1999,97.21291
bhr,2000,90.92537
bhr,2001,101.51316
bhr,2002,83.76567
bhr,2003,169.21619
bhr,2004,70.15776
bhs,1960,-0.36518
bhs,1963,0.15706
bhs,1964,0.44874
bhs,1965,0.49979
bhs,1966,0.34157
bhs,1967,4.52103
bhs,1968,0.31516
bhs,1969,0.42613
bhs,1970,0.47232
bhs,1971,1.4377
bhs,1972,6.8591
bhs,1973,2.64438
bhs,1974,2.80899
bhs,1975,3.49399
bhs,1976,3.05844
bhs,1977,2.38456
bhs,1978,5.80709
bhs,1979,5.97134
bhs,1980,9.54457
bhs,1981,9.00959
bhs,1982,8.4929
bhs,1983,3.95408
bhs,1984,46.53732
bhs,1985,2.98408
bhs,1986,23.4293
bhs,1987,2.75413
bhs,1988,17.13471
bhs,1989,15.57205
bhs,1990,12.29398
bhs,1991,10.57439
bhs,1992,10.14927
bhs,1993,3.79977
bhs,1994,3.15393
bhs,1995,15.20429
bih,1989,0.00222
bih,1990,0.00224
bih,1991,0.00229
bih,1992,3.706
bih,1993,17.22017
bih,1994,103.78954
bih,1995,252.22967
bih,1996,226.27891
bih,1997,230.73711
bih,1998,245.01538
bih,1999,343.6063
bih,2000,196.71964
bih,2001,170.43748
bih,2002,147.83793
bih,2003,144.04441
bih,2004,182.26744
bih,2005,143.38447
bih,2006,142.57093
bih,2007,159.21713
bih,2008,123.8616
bih,2009,111.70956
bih,2010,137.95274
bih,2011,170.92327
bih,2012,157.56572
bih,2013,147.1262
bih,2014,180.98253
bih,2015,103.52658
bih,2016,131.53422
bih,2017,131.45053
blr,2005,6.00274
blr,2006,7.78351
blr,2007,8.9353
blr,2008,11.66459
blr,2009,10.33159
blr,2010,14.35739
blr,2011,12.64624
blr,2012,10.86904
blr,2013,11.31841
blr,2014,12.72994
blr,2015,11.02047
blr,2016,-2.34804
blr,2017,-26.65224
blz,1960,19.76886
blz,1961,29.7773
blz,1962,56.68282
blz,1963,40.53353
blz,1964,15.03847
blz,1965,20.07181
blz,1966,23.59461
blz,1967,51.82267
blz,1968,47.5612
blz,1969,57.3532
blz,1970,48.69784
blz,1971,40.62728
blz,1972,69.76013
blz,1973,36.11923
blz,1974,47.3699
blz,1975,65.36095
blz,1976,86.05444
blz,1977,69.56763
blz,1978,131.11215
blz,1979,146.63317
blz,1980,100.58617
blz,1981,76.64367
blz,1982,79.40594
blz,1983,96.64874
blz,1984,86.687
blz,1985,132.97276
blz,1986,141.88998
blz,1987,134.69481
blz,1988,139.69882
blz,1989,155.4486
blz,1990,161.66183
blz,1991,113.90272
blz,1992,134.62053
blz,1993,157.42174
blz,1994,159.51012
blz,1995,90.98245
blz,1996,99.36161
blz,1997,63.72416
blz,1998,66.49468
blz,1999,199.88451
blz,2000,65.86742
blz,2001,90.95792
blz,2002,89.94657
blz,2003,48.91899
blz,2004,27.16055
blz,2005,42.2833
blz,2006,28.00957
blz,2007,74.27473
blz,2008,77.73211
blz,2009,85.71292
blz,2010,77.55905
blz,2011,66.37657
blz,2012,77.54438
blz,2013,148.30135
blz,2014,106.29206
blz,2015,78.32479
blz,2016,94.89685
blz,2017,90.69402
bmu,1964,0.2045
bmu,1965,0.998
bmu,1966,1.17647
bmu,1967,1.15385
bmu,1968,0.75472
bmu,1969,0.18519
bmu,1970,0.18182
bmu,1972,0.1845
bmu,1974,0.5618
bmu,1975,0.37736
bmu,1976,0.56391
bmu,1977,1.49813
bmu,1978,2.98507
bmu,1979,2.7881
bmu,1980,5.12164
bmu,1981,3.81471
bmu,1982,1.26242
bmu,1983,1.25156
bmu,1984,1.41786
bmu,1985,16.52079
bmu,1986,1.56844
bmu,1987,3.97587
bmu,1988,0.68555
bmu,1989,1.6995
bmu,1990,711.15531
bmu,1991,-79.97154
bmu,1992,-85.33151
bmu,1993,-81.81973
bmu,1994,-210.38436
bmu,1995,-34.81405
bmu,1996,-67.6878
bol,1960,3.30329
bol,1961,6.33688
bol,1962,9.44257
bol,1963,13.79153
bol,1964,10.33919
bol,1965,8.40829
bol,1966,7.28924
bol,1967,6.83826
bol,1968,11.03893
bol,1969,8.44792
bol,1970,7.27921
bol,1971,7.32909
bol,1972,11.04991
bol,1973,6.4627
bol,1974,12.61167
bol,1975,11.15483
bol,1976,12.71156
bol,1977,17.72294
bol,1978,27.15466
bol,1979,28.58807
bol,1980,30.36953
bol,1981,29.67828
bol,1982,25.47492
bol,1983,29.23741
bol,1984,27.81906
bol,1985,31.77948
bol,1986,52.9027
bol,1987,47.84232
bol,1988,63.7295
bol,1989,73.8315
bol,1990,79.45412
bol,1991,71.72408
bol,1992,93.13468
bol,1993,76.56796
bol,1994,75.29069
bol,1995,93.45689
bol,1996,106.48818
bol,1997,88.01936
bol,1998,78.32638
bol,1999,70.18716
bol,2000,57.73518
bol,2001,87.1398
bol,2002,79.2365
bol,2003,105.68142
bol,2004,86.97283
bol,2005,69.68465
bol,2006,90.47362
bol,2007,49.69431
bol,2008,64.63231
bol,2009,71.9763
bol,2010,71.42196
bol,2011,70.83847
bol,2012,63.76379
bol,2013,66.61686
bol,2014,63.00462
bol,2015,72.79942
bol,2016,63.13106
bol,2017,84.60219
bra,1960,0.33403
bra,1961,3.5872
bra,1962,2.17685
bra,1963,2.50391
bra,1964,3.07163
bra,1965,2.83147
bra,1966,4.04194
bra,1967,2.673
bra,1968,2.92818
bra,1969,2.06843
bra,1970,1.97796
bra,1971,1.61618
bra,1972,1.47407
bra,1973,1.10709
bra,1974,1.59952
bra,1975,1.54995
bra,1976,1.01967
bra,1977,0.70091
bra,1978,0.97966
bra,1979,0.90407
bra,1980,0.70716
bra,1981,1.89957
bra,1982,1.64065
bra,1983,0.77652
bra,1984,1.21072
bra,1985,0.90468
bra,1986,1.28906
bra,1987,2.04519
bra,1988,1.4548
bra,1989,1.38046
bra,1990,1.0138
bra,1991,1.06536
bra,1992,-1.6305
bra,1993,1.32261
bra,1994,1.62426
bra,1995,1.72158
bra,1996,1.69001
bra,1997,1.57318
bra,1998,1.69496
bra,1999,0.75987
bra,2000,1.3792
bra,2001,1.33389
bra,2002,1.2027
bra,2003,1.14175
bra,2004,0.87953
bra,2005,1.03424
bra,2006,0.47798
bra,2007,1.62394
bra,2008,2.35572
bra,2009,1.82421
bra,2010,2.29248
bra,2011,4.15701
bra,2012,6.46574
bra,2013,5.74887
bra,2014,4.50845
bra,2015,4.90606
bra,2016,3.27231
bra,2017,1.27535
brb,1966,6.77713
brb,1967,2.49304
brb,1968,3.58285
brb,1969,5.46322
brb,1970,9.71134
brb,1971,19.03421
brb,1972,19.5847
brb,1973,19.50064
brb,1974,15.77803
brb,1975,21.40936
brb,1976,30.49482
brb,1977,23.37941
brb,1978,45.24326
brb,1979,43.68393
brb,1980,54.91414
brb,1981,67.54889
brb,1982,49.82643
brb,1983,73.00187
brb,1984,31.89861
brb,1985,28.44734
brb,1986,14.31311
brb,1987,23.7967
brb,1988,11.19791
brb,1989,7.73205
brb,1990,10.0791
brb,1991,8.09454
brb,1992,0.11412
brb,1993,13.64288
brb,1994,3.85061
brb,1995,-4.36164
brb,1996,15.83979
brb,1997,16.10816
brb,1998,58.14299
brb,1999,-7.87573
brb,2000,0.88393
brb,2001,-4.22018
brb,2002,12.1057
brb,2003,72.1032
brb,2004,104.65556
brb,2005,-7.5998
brb,2006,-8.25294
brb,2007,62.82741
brb,2008,25.43348
brb,2009,38.63339
brb,2010,57.42013
brn,1960,0.1224
brn,1961,5.60997
brn,1962,8.15816
brn,1963,0.42762
brn,1964,0.71566
brn,1965,0.78136
brn,1966,0.74575
brn,1967,0.62251
brn,1968,0.25446
brn,1969,0.24272
brn,1970,0.0772
brn,1971,0.36854
brn,1972,0.14082
brn,1973,0.80802
brn,1974,0.96729
brn,1975,0.8662
brn,1976,0.65406
brn,1977,0.45789
brn,1978,0.55186
brn,1979,0.47973
brn,1980,0.15474
brn,1981,0.9499
brn,1982,1.31027
brn,1983,2.07473
brn,1984,3.71262
brn,1985,6.2375
brn,1986,10.99972
brn,1987,13.63849
brn,1988,18.49397
brn,1989,18.13424
brn,1990,14.99685
brn,1991,13.59829
brn,1992,19.60627
brn,1993,17.99908
brn,1994,18.17214
brn,1995,14.4389
btn,1963,0.04158
btn,1964,0.04049
btn,1965,0.62994
btn,1966,0.19108
btn,1967,0.03704
btn,1968,0.50227
btn,1969,0.34735
btn,1970,0.70632
btn,1971,0.45609
btn,1972,0.59969
btn,1973,1.5903
btn,1974,1.80749
btn,1975,6.02762
btn,1976,8.95128
btn,1977,7.8077
btn,1978,8.13929
btn,1979,12.55077
btn,1980,19.80952
btn,1981,23.08
btn,1982,26.22781
btn,1983,29.37552
btn,1984,38.18586
btn,1985,50.3806
btn,1986,81.32578
btn,1987,81.85114
btn,1988,79.77784
btn,1989,77.69366
btn,1990,86.66099
btn,1991,114.86406
btn,1992,105.06701
btn,1993,122.32536
btn,1994,141.19275
btn,1995,136.95709
btn,1996,109.924
btn,1997,119.66453
btn,1998,99.61426
btn,1999,116.2177
btn,2000,90.3352
btn,2001,100.68915
btn,2002,119.15236
btn,2003,122.48363
btn,2004,122.50808
btn,2005,138.88482
btn,2006,145.60168
btn,2007,154.99131
btn,2008,126.6801
btn,2009,187.66871
btn,2010,191.65489
btn,2011,203.69307
btn,2012,230.40752
btn,2013,192.61149
btn,2014,181.68265
btn,2015,133.64914
btn,2016,70.04122
btn,2017,158.99288
bwa,1960,6.82254
bwa,1961,10.64981
bwa,1962,10.00424
bwa,1963,9.94988
bwa,1964,16.18988
bwa,1965,18.39305
bwa,1966,31.26071
bwa,1967,31.2622
bwa,1968,28.04269
bwa,1969,21.85506
bwa,1970,22.62173
bwa,1971,27.30731
bwa,1972,47.08496
bwa,1973,52.28203
bwa,1974,50.99956
bwa,1975,68.71202
bwa,1976,61.53415
bwa,1977,59.02347
bwa,1978,82.60988
bwa,1979,114.91489
bwa,1980,117.24441
bwa,1981,103.68569
bwa,1982,105.03959
bwa,1983,103.52062
bwa,1984,98.8231
bwa,1985,89.39941
bwa,1986,90.60771
bwa,1987,134.07152
bwa,1988,124.82636
bwa,1989,126.91204
bwa,1990,112.85745
bwa,1991,98.82216
bwa,1992,81.5956
bwa,1993,92.84474
bwa,1994,59.39784
bwa,1995,61.02749
bwa,1996,49.55706
bwa,1997,78.95224
bwa,1998,67.42504
bwa,1999,37.81368
bwa,2000,18.63285
bwa,2001,17.27496
bwa,2002,21.88729
bwa,2003,16.17276
bwa,2004,26.40005
bwa,2005,26.83041
bwa,2006,36.28177
bwa,2007,56.02362
bwa,2008,377.47196
bwa,2009,144.5356
bwa,2010,77.83685
bwa,2011,58.7972
bwa,2012,35.82651
bwa,2013,52.05727
bwa,2014,47.57701
bwa,2015,30.90466
bwa,2016,41.93164
bwa,2017,46.27849
caf,1960,0.01998
caf,1961,0.27522
caf,1962,0.73458
caf,1963,1.25366
caf,1964,10.43754
caf,1965,9.62368
caf,1966,9.36032
caf,1967,12.0412
caf,1968,9.91289
caf,1969,11.13634
caf,1970,7.93973
caf,1971,8.44871
caf,1972,13.73287
caf,1973,13.51028
caf,1974,19.00864
caf,1975,27.95697
caf,1976,19.37393
caf,1977,22.00578
caf,1978,24.40528
caf,1979,38.93913
caf,1980,50.0692
caf,1981,44.69092
caf,1982,38.30717
caf,1983,38.35043
caf,1984,53.13547
caf,1985,40.85094
caf,1986,52.02172
caf,1987,68.0094
caf,1988,75.98072
caf,1989,68.74664
caf,1990,88.67602
caf,1991,60.25342
caf,1992,60.03239
caf,1993,56.37938
caf,1994,53.44791
caf,1995,52.06265
caf,1996,51.12397
caf,1997,26.98651
caf,1998,34.70588
caf,1999,33.37817
caf,2000,20.8492
caf,2001,20.47545
caf,2002,15.78327
caf,2003,13.26916
caf,2004,27.79381
caf,2005,22.0311
caf,2006,32.43996
caf,2007,42.87984
caf,2008,60.92855
caf,2009,55.59263
caf,2010,59.49255
caf,2011,60.82646
caf,2012,51.39736
caf,2013,45.59862
caf,2014,136.86739
caf,2015,108.32664
caf,2016,110.39986
caf,2017,110.48888
chl,1960,1.59966
chl,1961,14.09473
chl,1962,15.67555
chl,1963,16.40273
chl,1964,14.9583
chl,1965,12.55337
chl,1966,14.75825
chl,1967,10.98571
chl,1968,8.96202
chl,1969,9.88539
chl,1970,7.3964
chl,1971,4.81759
chl,1972,4.919
chl,1973,4.74682
chl,1974,2.26296
chl,1975,11.98134
chl,1976,0.67864
chl,1977,0.97045
chl,1978,0.64568
chl,1979,-2.47804
chl,1980,-0.92387
chl,1981,-0.62597
chl,1982,-0.75273
chl,1983,0.0084
chl,1984,0.18629
chl,1985,3.26419
chl,1986,-0.41379
chl,1987,1.68553
chl,1988,3.45042
chl,1989,4.72403
chl,1990,7.79984
chl,1991,8.95574
chl,1992,9.56937
chl,1993,12.4755
chl,1994,10.61813
chl,1995,10.90964
chl,1996,13.41572
chl,1997,8.75004
chl,1998,7.10722
chl,1999,4.61788
chl,2000,3.19182
chl,2001,3.80379
chl,2002,-0.42654
chl,2003,5.07771
chl,2004,3.39682
chl,2005,10.53037
chl,2006,6.06805
chl,2007,6.57464
chl,2008,6.3711
chl,2009,4.68963
chl,2010,11.04994
chl,2011,9.71476
chl,2012,7.36077
chl,2013,4.58469
chl,2014,13.82851
chl,2015,3.02348
chl,2016,9.79951
chl,2017,3.7606
chn,1979,0.01739
chn,1980,0.06675
chn,1981,0.47883
chn,1982,0.5189
chn,1983,0.65357
chn,1984,0.76916
chn,1985,0.89316
chn,1986,1.02665
chn,1987,1.27112
chn,1988,1.74202
chn,1989,1.85119
chn,1990,1.79034
chn,1991,1.67937
chn,1992,2.57692
chn,1993,2.73131
chn,1994,2.64215
chn,1995,2.8892
chn,1996,2.18135
chn,1997,1.67537
chn,1998,1.97827
chn,1999,1.9214
chn,2000,1.3852
chn,2001,1.17754
chn,2002,1.18051
chn,2003,1.05678
chn,2004,1.31982
chn,2005,1.38012
chn,2006,0.97043
chn,2007,1.10595
chn,2008,0.99477
chn,2009,0.86683
