geo,time,broadband_subscribers
bel,2012,3692009
bel,2013,3828918
bel,2014,4011201
bel,2015,4121049
bel,2016,4270309
ben,2002,21
ben,2003,21
ben,2004,81
ben,2005,196
ben,2006,1498
ben,2007,710
ben,2008,8424
ben,2009,19061
ben,2010,27034
ben,2011,37535
ben,2012,41761
ben,2013,42477
ben,2014,45419
ben,2015,73263
ben,2016,22285
bfa,2002,50
bfa,2003,145
bfa,2004,154
bfa,2005,384
bfa,2006,1715
bfa,2007,6732
bfa,2008,10266
bfa,2009,11947
bfa,2010,13705
bfa,2011,14063
bfa,2012,14328
bfa,2013,12962
bfa,2014,5381
bfa,2015,7210
bfa,2016,8650
bgd,2007,43710
bgd,2008,50000
bgd,2009,316699
bgd,2010,414569
bgd,2011,468500
bgd,2012,600461
bgd,2013,1525325
bgd,2014,3093171
bgd,2015,4892940
bgd,2016,6592396
bgr,2004,6651
bgr,2005,165469
bgr,2006,384672
bgr,2007,629076
bgr,2008,843552
bgr,2009,998035
bgr,2010,1124723
bgr,2011,1256796
bgr,2012,1331746
bgr,2013,1421552
bgr,2014,1480889
bgr,2015,1614541
bgr,2016,1697590
bhr,2001,1176
bhr,2002,4980
bhr,2003,9737
bhr,2004,14956
bhr,2005,21432
bhr,2006,38628
bhr,2007,68253
bhr,2008,93618
bhr,2009,139513
bhr,2010,154912
bhr,2011,291521
bhr,2012,295387
bhr,2013,300056
bhr,2014,287572
bhr,2015,253041
bhr,2016,232210
bhs,2001,4139
bhs,2002,7540
bhs,2003,10941
bhs,2004,12803
bhs,2005,13382
bhs,2006,16591
bhs,2007,20500
bhs,2008,25500
bhs,2009,31589
bhs,2010,24702
bhs,2011,15496
bhs,2012,77930
bhs,2013,72490
bhs,2014,77168
bhs,2015,81018
bhs,2016,83759
bih,2000,27
bih,2001,68
bih,2002,213
bih,2003,1500
bih,2004,6637
bih,2005,13702
bih,2006,40000
bih,2007,84691
bih,2008,188460
bih,2009,292113
bih,2010,390902
bih,2011,430247
bih,2012,469397
bih,2013,516104
bih,2014,542405
bih,2015,634987
bih,2016,662468
blr,2002,20
blr,2003,123
blr,2004,750
blr,2005,1564
blr,2006,11419
blr,2007,169806
blr,2008,477980
blr,2009,1092290
blr,2010,1666631
blr,2011,2098068
blr,2012,2531842
blr,2013,2785842
blr,2014,2684347
blr,2015,2903497
blr,2016,3067529
blz,2003,940
blz,2004,2827
blz,2005,5022
blz,2006,7245
blz,2007,7480
blz,2008,8047
blz,2009,8340
blz,2010,8915
blz,2011,9698
blz,2012,9973
blz,2013,9900
blz,2014,9900
blz,2015,17379
blz,2016,22000
bmu,2005,18487
bmu,2006,23643
bmu,2007,28799
bmu,2008,33955
bmu,2009,40000
bmu,2010,40100
bmu,2013,40100
bmu,2014,34731
bmu,2015,30000
bol,2002,3330
bol,2003,5740
bol,2004,8723
bol,2005,12973
bol,2006,17589
bol,2007,33977
bol,2008,79314
bol,2009,96134
bol,2010,95948
bol,2011,73542
bol,2012,116708
bol,2013,154098
bol,2014,172783
bol,2015,180951
bol,2016,287589
bra,1998,1000
bra,1999,7000
bra,2000,100000
bra,2001,331000
bra,2002,731000
bra,2003,966252
bra,2004,3157466
bra,2005,3233800
bra,2006,4767007
bra,2007,7609452
bra,2008,10016914
bra,2009,11729995
bra,2010,14100890
bra,2011,17833051
bra,2012,19119646
bra,2013,21360635
bra,2014,23968352
bra,2015,25482478
bra,2016,26752564
brb,2003,27319
brb,2004,29630
brb,2005,31942
brb,2006,38800
brb,2007,47133
brb,2008,49216
brb,2009,57305
brb,2010,56190
brb,2011,62634
brb,2012,66884
brb,2013,67798
brb,2014,77730
brb,2015,78269
brb,2016,92440
brn,2001,1896
brn,2002,2757
brn,2003,3838
brn,2004,6262
brn,2005,8126
brn,2006,8964
brn,2007,11617
brn,2008,16891
brn,2009,20029
brn,2010,21699
brn,2011,23185
brn,2012,19849
brn,2013,27557
brn,2014,30259
brn,2015,34425
brn,2016,36116
btn,2008,2060
btn,2009,3378
btn,2010,8675
btn,2011,13233
btn,2012,16766
btn,2013,20481
btn,2014,24979
btn,2015,27874
btn,2016,16489
bwa,2005,1600
bwa,2006,1800
bwa,2007,3540
bwa,2008,8900
bwa,2009,10000
bwa,2010,11978
bwa,2011,19125
bwa,2012,22236
bwa,2013,21590
bwa,2014,33290
bwa,2015,36845
bwa,2016,59057
caf,2011,810
caf,2012,605
caf,2015,900
can,1998,140000
can,1999,582000
can,2000,1410932
can,2001,2836000
can,2002,3515000
can,2003,4513000
can,2004,5416000
can,2005,7004000
can,2006,8044000
can,2007,9075322
can,2008,9842303
can,2009,10290000
can,2010,10817103
can,2011,11282579
can,2012,11689914
can,2013,12094461
can,2014,12568000
can,2015,13030000
can,2016,13387425
che,2000,56416
che,2001,140000
che,2002,455220
che,2003,783874
che,2004,1227397
che,2005,1669217
che,2006,2050184
che,2007,2380588
che,2008,2556297
che,2009,2741199
che,2010,2913517
che,2011,3078338
che,2012,3212371
che,2013,3438094
che,2014,3464900
che,2015,3716240
che,2016,3792100
chl,2000,7680
chl,2001,66723
chl,2002,188454
chl,2003,352234
chl,2004,478883
chl,2005,708564
chl,2006,1011646
chl,2007,1302310
chl,2008,1427178
chl,2009,1654676
chl,2010,1789355
chl,2011,2011244
chl,2012,2166330
chl,2013,2295169
chl,2014,2489717
chl,2015,2719439
chl,2016,2904580
chn,2000,22660
chn,2001,336280
chn,2002,3298490
chn,2003,11219010
chn,2004,24939630
chn,2005,37350000
chn,2006,50853000
chn,2007,66414000
chn,2008,82879000
chn,2009,103978000
chn,2010,126337000
chn,2011,156487000
chn,2012,175183000
chn,2013,188909000
chn,2014,200483000
chn,2015,277046000
chn,2016,322597000
civ,2003,413
civ,2004,826
civ,2005,1239
civ,2006,10000
civ,2007,10000
civ,2008,10000
civ,2009,10000
civ,2012,46167
civ,2013,56281
civ,2014,126857
civ,2015,109707
civ,2016,136380
cmr,2005,202
cmr,2006,421
cmr,2007,640
cmr,2008,860
cmr,2009,900
cmr,2010,5954
cmr,2011,10713
cmr,2012,13846
cmr,2013,16900
cmr,2014,16248
cmr,2015,16000
cmr,2016,45974
cod,2010,0
cod,2013,450
cod,2014,500
cod,2015,1000
cod,2016,1000
cog,2009,125
cog,2010,250
cog,2011,1311
cog,2012,1392
cog,2013,438
cog,2014,500
col,2000,8872
col,2001,13830
col,2002,34888
col,2003,64436
col,2004,127113
col,2005,318683
col,2006,628077
col,2007,1207090
col,2008,1772088
col,2009,2114782
col,2010,2643033
col,2011,3348142
col,2012,3938657
col,2013,4537621
col,2014,5028595
col,2015,5525763
col,2016,5912968
com,2004,1
com,2005,4
com,2007,82
com,2008,110
com,2009,66
com,2010,329
com,2011,400
com,2012,1233
com,2013,1300
com,2014,1583
com,2015,2000
com,2016,2838
cpv,2004,283
cpv,2005,937
cpv,2006,1814
cpv,2007,3833
cpv,2008,7380
cpv,2009,10972
cpv,2010,16071
cpv,2011,21332
cpv,2012,19853
cpv,2013,21202
cpv,2014,19076
cpv,2015,16568
cpv,2016,15541
cri,2002,8989
cri,2003,14878
cri,2004,27931
cri,2005,44914
cri,2006,83327
cri,2007,95000
cri,2008,109939
cri,2009,182654
cri,2010,396262
cri,2011,419782
cri,2012,448594
cri,2013,484883
cri,2014,516337
cri,2015,558656
cri,2016,636087
cub,2007,1946
cub,2008,2246
cub,2009,2883
cub,2010,3706
cub,2011,4421
cub,2012,5013
cub,2013,5360
cub,2014,7793
cub,2015,8157
cub,2016,14428
cym,2008,17530
cym,2009,18295
cym,2010,18852
cym,2011,18816
cym,2012,19325
cym,2013,20335
cym,2014,23469
cym,2015,27383
cym,2016,24535
cyp,2001,2500
cyp,2002,5879
cyp,2003,10033
cyp,2004,17070
cyp,2005,31856
cyp,2006,63084
cyp,2007,97613
cyp,2008,147276
cyp,2009,176024
cyp,2010,194455
cyp,2011,212149
cyp,2012,220580
cyp,2013,229195
cyp,2014,243611
cyp,2015,260640
cyp,2016,278483
cze,2000,2500
cze,2001,6200
cze,2002,15300
cze,2003,34690
cze,2004,235996
cze,2005,709063
cze,2006,1112500
cze,2007,1496720
cze,2008,1759586
cze,2009,2036110
cze,2010,2261179
cze,2011,2509100
cze,2012,2656980
cze,2013,2856168
cze,2014,2994818
cze,2015,2946626
cze,2016,3069970
deu,2000,265000
deu,2001,2100000
deu,2002,3205000
deu,2003,4470000
deu,2004,7000000
deu,2005,10786800
deu,2006,14977200
deu,2007,19751400
deu,2008,22710136
deu,2009,24964600
deu,2010,26161950
deu,2011,27257096
deu,2012,27956700
deu,2013,28641961
deu,2014,29572818
deu,2015,30707429
deu,2016,32000000
dji,2000,4
dji,2001,5
dji,2002,6
dji,2005,42
dji,2006,152
dji,2007,1092
dji,2008,2451
dji,2009,5285
dji,2010,8058
dji,2011,11302
dji,2012,14907
dji,2013,17705
dji,2014,20102
dji,2015,24165
dji,2016,27000
dma,2000,80
dma,2001,175
dma,2002,2238
dma,2003,2651
dma,2004,3253
dma,2005,3400
dma,2006,4300
dma,2007,5000
dma,2008,7000
dma,2009,7300
dma,2010,8311
dma,2011,8307
dma,2012,8500
dma,2013,10667
dma,2014,10785
dma,2015,15159
dma,2016,15487
dnk,2000,67000
dnk,2001,238000
dnk,2002,451297
dnk,2003,718299
dnk,2004,1017594
dnk,2005,1343855
dnk,2006,1735317
dnk,2007,1903541
dnk,2008,2005681
dnk,2009,2022709
dnk,2010,2112406
dnk,2011,2143247
dnk,2012,2179545
dnk,2013,2272401
dnk,2014,2341759
dnk,2015,2404962
dnk,2016,2430002
dom,2003,15000
dom,2004,37257
dom,2005,60674
dom,2006,102880
dom,2007,173752
dom,2008,239118
dom,2009,315593
dom,2010,390505
dom,2011,423919
dom,2012,483625
dom,2013,526705
dom,2014,599996
dom,2015,686107
dom,2016,767353
dza,2003,18000
dza,2004,36000
dza,2005,135000
dza,2006,170000
dza,2007,287039
dza,2008,485000
dza,2009,818000
dza,2010,900000
dza,2011,980752
dza,2012,1154748
dza,2013,1280000
dza,2014,1599692
dza,2015,2269348
dza,2016,2859567
ecu,2001,2623
ecu,2002,6499
ecu,2003,6916
ecu,2004,11620
ecu,2005,26786
ecu,2006,46000
ecu,2007,100000
ecu,2008,155998
ecu,2009,241233
ecu,2010,221320
ecu,2011,658923
ecu,2012,843704
ecu,2013,1058453
ecu,2014,1319627
ecu,2015,1580460
ecu,2016,1603738
egy,2002,50937
egy,2003,54850
egy,2004,79217
egy,2005,140999
egy,2006,258526
egy,2007,477432
egy,2008,769744
egy,2009,1077489
egy,2010,1451628
egy,2011,1845249
egy,2012,2288773
egy,2013,2676263
egy,2014,3067878
egy,2015,3826410
egy,2016,4469164
eri,2008,44
eri,2009,70
eri,2010,118
eri,2011,141
eri,2012,185
eri,2013,146
eri,2014,200
eri,2015,500
eri,2016,600
esp,2000,76358
esp,2001,466600
esp,2002,1247496
esp,2003,2121930
esp,2004,3401411
esp,2005,5035203
esp,2006,6739110
esp,2007,8055780
esp,2008,9135959
esp,2009,9800597
esp,2010,10652372
esp,2011,11167809
esp,2012,11524543
esp,2013,12252061
esp,2014,13004969
esp,2015,13542906
esp,2016,14112657
est,2001,17474
est,2002,46500
est,2003,90300
est,2004,138677
est,2005,179200
est,2006,246800
est,2007,264949
est,2008,294660
est,2009,313625
est,2010,347883
est,2011,348946
est,2012,349507
est,2013,360948
est,2014,371009
est,2015,384129
est,2016,396595
eth,2003,57
eth,2004,35
eth,2005,61
eth,2006,261
eth,2007,1036
eth,2008,1496
eth,2009,3498
eth,2010,4107
eth,2011,6353
eth,2012,8535
eth,2013,238067
eth,2014,471285
eth,2015,478000
eth,2016,559000
fin,2000,35000
fin,2001,134000
fin,2002,273500
fin,2003,491100
fin,2004,800000
fin,2005,1174200
fin,2006,1429000
fin,2007,1617000
fin,2008,1618000
fin,2009,1565600
fin,2010,1559400
fin,2011,1606000
fin,2012,1647600
fin,2013,1720200
fin,2014,1758500
fin,2015,1729897
fin,2016,1712000
fji,2005,7000
fji,2006,8500
fji,2007,11500
fji,2008,13031
fji,2009,12830
fji,2010,23250
fji,2011,23250
fji,2012,13516
fji,2013,10927
fji,2014,12427
fji,2015,12734
fji,2016,12332
fra,1998,13464
fra,1999,55000
fra,2000,196601
fra,2001,601500
fra,2002,1655000
fra,2003,3569381
fra,2004,6561035
fra,2005,9471000
fra,2006,12711000
fra,2007,15750000
fra,2008,17830000
fra,2009,19852000
fra,2010,21337000
fra,2011,22749000
fra,2012,23980000
fra,2013,24940000
fra,2014,25969000
fra,2015,26867000
fra,2016,27664000
fro,2001,54
fro,2002,114
fro,2003,394
fro,2004,3134
fro,2005,5868
fro,2006,13128
fro,2007,14463
fro,2008,14878
fro,2009,15882
fro,2010,16179
fro,2011,16057
fro,2012,16324
fro,2013,16700
fro,2014,17363
fro,2015,17792
fro,2016,17973
fsm,2003,6
fsm,2004,26
fsm,2005,46
fsm,2006,95
fsm,2007,116
fsm,2010,998
fsm,2013,2063
fsm,2014,3092
fsm,2015,3277
fsm,2016,3169
gab,2003,170
gab,2004,650
gab,2005,1530
gab,2006,1763
gab,2007,1983
gab,2008,2200
gab,2009,3697
gab,2010,4082
gab,2011,4500
gab,2012,5000
gab,2013,8900
gab,2014,10800
gab,2015,11082
gab,2016,15018
gbr,2000,52890
gbr,2001,330960
gbr,2002,1356481
gbr,2003,3113702.33
gbr,2004,6123907
gbr,2005,9898653
gbr,2006,13013000
gbr,2007,15606000
gbr,2008,17310023
gbr,2009,17877223
gbr,2010,19151508
gbr,2011,20588901
gbr,2012,21685668
gbr,2013,23039803
gbr,2014,23729800
gbr,2015,24686486
gbr,2016,25189648
geo,2001,430
geo,2002,920
geo,2003,1410
geo,2004,1900
geo,2005,2390
geo,2006,27000
geo,2007,46735
geo,2008,112131
geo,2009,150000
geo,2010,182432
geo,2011,248504
geo,2012,463052
geo,2013,516931
geo,2014,600826
geo,2015,662862
geo,2016,689594
gha,2004,900
gha,2005,1904
gha,2006,12749
gha,2007,16197
gha,2008,22980
gha,2009,28401
gha,2010,52085
gha,2011,65149
gha,2012,68132
gha,2013,68795
gha,2014,70170
gha,2015,73132
gha,2016,86596
gib,2009,9297
gib,2010,10433
gib,2011,11284
gib,2012,11979
gib,2014,13000
gib,2015,15577
gib,2016,16404
gin,2010,500
gin,2011,600
gin,2012,700
gin,2013,800
gin,2014,900
gin,2015,1000
gin,2016,1100
gmb,2004,36
gmb,2005,71
gmb,2007,269
gmb,2008,300
gmb,2009,300
gmb,2010,350
gmb,2011,437
gmb,2012,500
gmb,2013,438
gmb,2014,2743
gmb,2015,3573
gmb,2016,3750
gnb,2010,800
gnb,2011,1000
gnb,2012,1203
gnb,2013,1452
gnb,2014,1395
gnb,2015,1051
gnb,2016,721
gnq,2005,180
gnq,2006,180
gnq,2007,180
gnq,2008,180
gnq,2009,180
gnq,2010,1186
gnq,2011,1346
gnq,2012,1480
gnq,2013,3518
gnq,2014,3881
gnq,2015,3799
gnq,2016,3382
grc,2003,10476
grc,2004,51455
grc,2005,160113
grc,2006,488180
grc,2007,1017475
grc,2008,1507000
grc,2009,1916630
grc,2010,2252653
grc,2011,2464282
grc,2012,2689428
grc,2013,2913191
grc,2014,3156071
grc,2015,3439034
grc,2016,3615029
grd,2002,563
grd,2004,609
grd,2005,3222
grd,2006,5544
grd,2007,7600
grd,2008,8954
grd,2009,12371
grd,2010,14437
grd,2011,14674
grd,2012,16000
grd,2013,18000
grd,2014,18811
grd,2015,19757
grd,2016,20821
grl,2003,119
grl,2004,3320
grl,2005,7128
grl,2006,9216
grl,2007,10547
grl,2008,12013
grl,2009,12540
grl,2010,12390
grl,2011,11891
grl,2012,11380
grl,2013,10800
grl,2014,10400
grl,2015,10000
gtm,2005,27106
gtm,2006,39000
gtm,2007,57000
gtm,2008,94500
gtm,2009,156000
gtm,2010,259000
gtm,2012,280302
gtm,2013,352826
gtm,2014,433734
gtm,2015,459847
gtm,2016,506000
gum,2001,1750
gum,2007,2700
gum,2008,2700
gum,2009,3000
gum,2010,3000
gum,2013,3000
gum,2014,3000
guy,2005,2000
guy,2007,2362
guy,2008,5084
guy,2009,6823
guy,2010,11193
guy,2011,20540
guy,2012,29981
guy,2013,36900
guy,2014,45225
guy,2015,53687
guy,2016,57203
hkg,1998,11000
hkg,1999,86467
hkg,2000,444450
hkg,2001,716435
hkg,2002,1038995
hkg,2003,1267966
hkg,2004,1517741
hkg,2005,1659098
hkg,2006,1796240
hkg,2007,1898934
hkg,2008,1935485
hkg,2009,2053374
hkg,2010,2167714
hkg,2011,2299000
hkg,2012,2255039
hkg,2013,2235223
hkg,2014,2281275
hkg,2015,2347833
hkg,2016,2626028
hnd,2010,1000
hnd,2011,57290
hnd,2012,61277
hnd,2013,68991
hnd,2014,157852
hnd,2015,197379
hnd,2016,220386
hrv,2003,3400
hrv,2004,26200
hrv,2005,116200
hrv,2006,251800
hrv,2007,387050
hrv,2008,527989
hrv,2009,717354
hrv,2010,837862
hrv,2011,892835
hrv,2012,919222
hrv,2013,954720
hrv,2014,984485
hrv,2015,986215
hrv,2016,1043795
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,1348
hti,2016,1348
hun,2000,3400
hun,2001,31384
hun,2002,111458
hun,2003,264311
hun,2004,411111
hun,2005,651689
hun,2006,1199190
hun,2007,1454511
hun,2008,1770574
hun,2009,1976723
hun,2010,2159421
hun,2011,2313092
hun,2012,2396035
hun,2013,2597159
hun,2014,2580537
hun,2015,2718794
hun,2016,2814524
idn,2000,4000
idn,2001,15000
idn,2002,38300
idn,2003,61600
idn,2004,84900
idn,2005,108200
idn,2006,194367
idn,2007,778770
idn,2008,981562
idn,2009,1863821
idn,2010,2280316
idn,2011,2736379
idn,2012,2983000
idn,2013,3251800
idn,2014,3400000
idn,2015,3983000
idn,2016,5227393
ind,2001,50000
ind,2002,82409
ind,2003,140362
ind,2004,235000
ind,2005,1348000
ind,2006,2300000
ind,2007,3130000
ind,2008,5280000
ind,2009,7745710
ind,2010,10990000
ind,2011,13351187
ind,2012,14982178
ind,2013,14927670
ind,2014,15750000
ind,2015,16942750
ind,2016,18653312
irl,2002,10600
irl,2003,41800
irl,2004,152100
irl,2005,322500
irl,2006,561700
irl,2007,758722
irl,2008,891243
irl,2009,976381
irl,2010,1019964
irl,2011,1070776
irl,2012,1112082
irl,2013,1189212
irl,2014,1258758
irl,2015,1309467
irl,2016,1360309
irn,2000,176
irn,2001,661
irn,2002,16171
irn,2003,18700
irn,2006,100000
irn,2007,200000
irn,2008,300000
irn,2009,400000
irn,2010,987549
irn,2011,2119708
irn,2012,3803692
irn,2013,5161156
irn,2014,7425807
irn,2015,8633861
irn,2016,9318943
irq,2006,26
irq,2007,98
irq,2008,54
irq,2009,121
irq,2010,3117
isl,1999,81
isl,2000,2358
isl,2001,10424
isl,2002,24270
isl,2003,41571
isl,2004,55764
isl,2005,78017
isl,2006,87738
isl,2007,100026
isl,2008,106017
isl,2009,107072
isl,2010,109212
isl,2011,111584
isl,2012,113420
isl,2013,117467
isl,2014,119647
isl,2015,124436
isl,2016,128023
isr,2001,43865
isr,2002,231663
isr,2003,633100
isr,2004,980000
isr,2005,1229626
isr,2006,1421000
isr,2007,1528500
isr,2008,1684000
isr,2009,1723000
isr,2010,1762000
isr,2011,1879029
isr,2012,1937000
isr,2013,2003000
isr,2014,2131000
isr,2015,2173000
isr,2016,2258000
ita,2000,115000
ita,2001,390000
ita,2002,850000
ita,2003,2250000
ita,2004,4724500
ita,2005,6822210
ita,2006,8497422
ita,2007,10122126
ita,2008,11276262
ita,2009,12084537
ita,2010,13098028
ita,2011,13518710
ita,2012,13763362
ita,2013,14012976
ita,2014,14382487
ita,2015,14900171
ita,2016,15563279
jam,2001,3235
jam,2002,9000
jam,2003,9000
jam,2004,27000
jam,2005,45000
jam,2006,68243
jam,2007,92768
jam,2008,97323
jam,2009,112201
jam,2010,116685
jam,2011,118269
jam,2012,123046
jam,2013,140816
jam,2014,151554
jam,2015,228890
jam,2016,286068
jor,2001,409
jor,2002,3177
jor,2003,4996
jor,2004,10424
jor,2005,23551
jor,2006,48622
jor,2007,88818
jor,2008,145838
jor,2009,237996
jor,2010,293276
jor,2011,296612
jor,2012,300294
jor,2013,328382
jor,2014,351783
jor,2015,320205
jor,2016,456610
jpn,1998,32000
jpn,1999,216000
jpn,2000,854655
jpn,2001,3835000
jpn,2002,9397426
jpn,2003,14917165
jpn,2004,19557146
jpn,2005,23301105
jpn,2006,26438867
jpn,2007,28303003
jpn,2008,30117679
jpn,2009,32863203
jpn,2010,34101778
jpn,2011,35696214
jpn,2012,36132405
jpn,2013,36918650
jpn,2014,37788929
jpn,2015,38872579
jpn,2016,39805586
kaz,2003,998
kaz,2004,1997
kaz,2005,2996
kaz,2006,30500
kaz,2007,270370
kaz,2008,337300
kaz,2009,577344
kaz,2010,869600
kaz,2011,1193400
kaz,2012,1637300
kaz,2013,1958823
kaz,2014,2148000
kaz,2015,2301000
kaz,2016,2349900
ken,2005,5399
ken,2006,17723
ken,2007,17737
ken,2008,3282
ken,2009,18200
ken,2010,6866
ken,2011,54144
ken,2012,54348
ken,2013,74144
ken,2014,101813
ken,2015,135107
ken,2016,157878
kgz,2002,36
kgz,2003,139
kgz,2004,1907
kgz,2005,2292
kgz,2006,2762
kgz,2007,3115
kgz,2008,19032
kgz,2009,17355
kgz,2010,23053
kgz,2011,39040
kgz,2012,54614
kgz,2013,136200
kgz,2014,170706
kgz,2015,211521
kgz,2016,240873
khm,2002,50
khm,2003,419
khm,2004,780
khm,2005,1000
khm,2006,2900
khm,2007,8450
khm,2008,16594
khm,2009,30000
khm,2010,35666
khm,2011,22000
khm,2012,29734
khm,2013,32648
khm,2014,66111
khm,2015,83504
khm,2016,96706
kir,2005,322
kir,2006,402
kir,2007,504
kir,2008,685
kir,2009,765
kir,2010,846
kir,2011,850
kir,2012,800
kir,2013,700
kir,2014,500
kir,2015,117
kir,2016,66
kna,2002,500
kna,2003,2000
kna,2004,4400
kna,2005,6500
kna,2006,8800
kna,2007,9600
kna,2008,11104
kna,2009,13000
kna,2010,14600
kna,2011,12600
kna,2012,13000
kna,2013,13300
kna,2014,14018
kna,2015,16376
kna,2016,16400
kor,1998,14000
kor,1999,278000
kor,2000,3870000
kor,2001,7818020
kor,2002,10405486
kor,2003,11178499
kor,2004,11921439
kor,2005,12190711
kor,2006,14042698
kor,2007,14709998
kor,2008,15474931
kor,2009,16348571
kor,2010,17194272
kor,2011,17859522
kor,2012,18252661
kor,2013,18737514
kor,2014,19198934
kor,2015,20024419
kor,2016,20555683
kwt,2001,5000
kwt,2002,10500
kwt,2003,13000
kwt,2004,20000
kwt,2005,25000
kwt,2006,30000
kwt,2007,35000
kwt,2008,40000
kwt,2009,45000
kwt,2010,46000
kwt,2011,47000
kwt,2012,47000
kwt,2013,47000
kwt,2014,48000
kwt,2015,55000
kwt,2016,101390
lao,2003,25
lao,2004,50
lao,2005,314
lao,2006,741
lao,2007,1135
lao,2008,2896
lao,2009,4317
lao,2010,5885
lao,2011,6546
lao,2012,7578
lao,2013,9025
lao,2014,11287
lao,2015,36839
lao,2016,24426
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,50000
lbn,2008,100000
lbn,2009,197000
lbn,2010,331089
lbn,2011,402329
lbn,2012,476185
lbn,2013,480000
lbn,2014,1132139
lbn,2015,1283258
lbn,2016,1300000
lbr,2008,110
lbr,2009,150
lbr,2010,186
lbr,2011,63
lbr,2012,524
lbr,2013,5080
lbr,2014,6000
lbr,2015,7000
lbr,2016,8000
lby,2008,46242
lby,2009,63000
lby,2010,72800
lby,2011,70000
lby,2012,67300
lby,2013,64700
lby,2014,62800
lby,2015,61000
lby,2016,168920
lca,2003,1400
lca,2004,3800
lca,2005,7000
lca,2006,7176
lca,2007,11078
lca,2008,15527
lca,2009,18586
lca,2010,20491
lca,2011,21340
lca,2012,24573
lca,2013,24704
lca,2014,28199
lca,2015,28426
lca,2016,29786
lie,2002,1437
lie,2003,1500
lie,2004,4741
lie,2005,8617
lie,2006,10000
lie,2007,14200
lie,2008,15550
lie,2009,15983
lie,2010,15250
lie,2011,13595
lie,2012,14416
lie,2013,15016
lie,2014,15610
lie,2015,15696
lie,2016,15935
lka,2001,327
lka,2002,592
