geo,time,traffic_mortality_60plus_per_100000_people
arm,1991,29.82933
arm,1992,28.30948
arm,1993,25.7317
arm,1994,23.24338
arm,1995,23.09586
arm,1996,22.91269
arm,1997,22.22233
arm,1998,20.95867
arm,1999,20.57571
arm,2000,20.09706
arm,2001,19.25465
arm,2002,18.7265
arm,2003,18.07116
arm,2004,16.24771
arm,2005,14.83026
arm,2006,13.36269
arm,2007,13.06721
arm,2008,12.21228
arm,2009,11.85215
arm,2010,11.51129
arm,2011,11.51659
arm,2012,11.78619
arm,2013,11.91016
arm,2014,12.09024
arm,2015,12.69565
arm,2016,12.4904
arm,2017,12.18588
asm,1990,27.17029
asm,1991,26.9812
asm,1992,26.81267
asm,1993,26.47774
asm,1994,26.21618
asm,1995,25.80971
asm,1996,25.47869
asm,1997,25.24624
asm,1998,24.98074
asm,1999,23.63923
asm,2000,24.09115
asm,2001,24.47542
asm,2002,24.58748
asm,2003,24.89967
asm,2004,25.12251
asm,2005,24.96876
asm,2006,24.55874
asm,2007,24.01169
asm,2008,23.45723
asm,2009,22.89978
asm,2010,22.62865
asm,2011,22.13331
asm,2012,21.71166
asm,2013,21.15693
asm,2014,20.80515
asm,2015,20.02165
asm,2016,20.05858
asm,2017,19.95393
atg,1990,19.07836
atg,1991,18.56715
atg,1992,18.6647
atg,1993,18.78324
atg,1994,19.0588
atg,1995,19.03358
atg,1996,18.9534
atg,1997,18.83038
atg,1998,18.7324
atg,1999,18.41022
atg,2000,18.21251
atg,2001,17.56939
atg,2002,17.0795
atg,2003,16.39737
atg,2004,15.85708
atg,2005,15.52555
atg,2006,15.15867
atg,2007,14.62347
atg,2008,14.27349
atg,2009,14.02901
atg,2010,13.73994
atg,2011,13.41494
atg,2012,13.28435
atg,2013,12.99961
atg,2014,12.61973
atg,2015,12.42456
atg,2016,12.39519
atg,2017,12.32525
aus,1950,32.23383
aus,1951,43.59406
aus,1952,38.55132
aus,1953,35.73978
aus,1954,39.60485
aus,1955,38.82487
aus,1956,42.51681
aus,1957,41.49345
aus,1958,42.85262
aus,1959,41.05835
aus,1960,45.92852
aus,1961,47.5645
aus,1962,46.35877
aus,1963,46.23582
aus,1964,44.7799
aus,1965,48.30676
aus,1966,43.90237
aus,1967,46.07552
aus,1968,41.88128
aus,1969,46.38836
aus,1970,46.64626
aus,1971,40.47789
aus,1972,39.15707
aus,1973,41.57172
aus,1974,39.91838
aus,1975,35.5016
aus,1976,34.62925
aus,1977,34.79417
aus,1978,33.21144
aus,1979,31.47095
aus,1980,30.0792
aus,1981,25.91734
aus,1982,26.03787
aus,1983,22.39234
aus,1984,23.93687
aus,1985,23.37399
aus,1986,22.42146
aus,1987,22.79245
aus,1988,24.46515
aus,1989,22.31626
aus,1990,20.7953
aus,1991,19.57187
aus,1992,18.8004
aus,1993,17.72954
aus,1994,17.65119
aus,1995,16.8603
aus,1996,16.42742
aus,1997,15.6072
aus,1998,15.24578
aus,1999,14.73933
aus,2000,14.25019
aus,2001,13.75274
aus,2002,13.29237
aus,2003,12.68128
aus,2004,12.09649
aus,2005,11.48647
aus,2006,11.09326
aus,2007,11.08462
aus,2008,10.86331
aus,2009,10.64387
aus,2010,10.39095
aus,2011,10.34683
aus,2012,10.10134
aus,2013,10.02838
aus,2014,10.11087
aus,2015,10.12212
aus,2016,10.00934
aus,2017,10.24647
aut,1955,11.14692
aut,1956,26.94144
aut,1957,37.11474
aut,1958,35.791
aut,1959,40.62934
aut,1960,42.82394
aut,1961,33.99046
aut,1962,31.2047
aut,1963,37.15521
aut,1964,43.81523
aut,1965,41.1708
aut,1966,47.64266
aut,1967,49.79761
aut,1968,48.36057
aut,1969,48.26657
aut,1970,54.13325
aut,1971,54.44801
aut,1972,58.3476
aut,1973,50.93055
aut,1974,49.2485
aut,1975,50.59436
aut,1976,41.02743
aut,1977,40.81136
aut,1978,38.17227
aut,1979,37.31136
aut,1980,33.72354
aut,1981,28.87313
aut,1982,30.81435
aut,1983,32.25944
aut,1984,29.04712
aut,1985,25.21211
aut,1986,22.63881
aut,1987,22.19774
aut,1988,25.99744
aut,1989,25.36676
aut,1990,23.76643
aut,1991,22.90457
aut,1992,21.3734
aut,1993,20.30814
aut,1994,18.98378
aut,1995,17.76891
aut,1996,16.96141
aut,1997,16.05583
aut,1998,15.45949
aut,1999,15.12846
aut,2000,14.36261
aut,2001,13.88829
aut,2002,13.85533
aut,2003,13.65223
aut,2004,12.79733
aut,2005,12.19432
aut,2006,11.47693
aut,2007,11.15759
aut,2008,10.68572
aut,2009,10.53375
aut,2010,10.01882
aut,2011,9.71821
aut,2012,9.3971
aut,2013,8.97322
aut,2014,8.6123
aut,2015,8.42604
aut,2016,8.19446
aut,2017,8.16838
aze,1981,19.08845
aze,1982,18.958
aze,1985,18.31711
aze,1986,20.94724
aze,1987,20.6049
aze,1988,19.64585
aze,1989,24.75281
aze,1990,22.03311
aze,1991,22.46176
aze,1992,23.06497
aze,1993,22.63516
aze,1994,22.39704
aze,1995,21.09408
aze,1996,19.5173
aze,1997,17.78457
aze,1998,16.57137
aze,1999,15.6227
aze,2000,15.09001
aze,2001,14.77492
aze,2002,14.90783
aze,2003,15.24582
aze,2004,14.72493
aze,2005,14.71801
aze,2006,14.47309
aze,2007,13.68503
aze,2008,13.67977
aze,2009,13.54491
aze,2010,13.47752
aze,2011,13.34197
aze,2012,13.17451
aze,2013,12.95022
aze,2014,12.78293
aze,2015,12.60092
aze,2016,12.56995
aze,2017,12.61999
bdi,1990,171.59956
bdi,1991,171.47043
bdi,1992,171.32229
bdi,1993,171.90492
bdi,1994,172.04921
bdi,1995,172.84044
bdi,1996,172.96689
bdi,1997,170.98146
bdi,1998,168.35458
bdi,1999,164.16296
bdi,2000,159.70002
bdi,2001,154.70997
bdi,2002,150.53333
bdi,2003,147.53345
bdi,2004,146.19873
bdi,2005,144.67664
bdi,2006,141.71983
bdi,2007,138.88073
bdi,2008,137.41285
bdi,2009,136.36228
bdi,2010,135.9189
bdi,2011,135.41632
bdi,2012,135.23187
bdi,2013,134.05003
bdi,2014,133.29268
bdi,2015,132.65291
bdi,2016,130.98121
bdi,2017,130.1143
bel,1954,17.26444
bel,1955,17.64912
bel,1956,20.67548
bel,1957,22.60297
bel,1958,24.0002
bel,1959,25.56276
bel,1960,29.0097
bel,1961,25.53253
bel,1962,26.91009
bel,1963,24.96214
bel,1964,31.99794
bel,1965,36.93216
bel,1966,39.72882
bel,1967,41.10931
bel,1968,39.86281
bel,1969,40.09122
bel,1970,48.91917
bel,1971,43.99379
bel,1972,43.48104
bel,1973,42.85184
bel,1974,35.40521
bel,1975,35.37795
bel,1976,34.66894
bel,1977,34.70617
bel,1978,32.94327
bel,1979,30.11817
bel,1980,32.6881
bel,1981,28.44291
bel,1982,29.75347
bel,1983,31.1973
bel,1984,28.07771
bel,1985,26.20044
bel,1986,30.24022
bel,1987,31.01902
bel,1988,28.49334
bel,1989,28.20264
bel,1990,28.84985
bel,1991,28.03257
bel,1992,27.32311
bel,1993,27.01683
bel,1994,26.47159
bel,1995,25.35073
bel,1996,24.48777
bel,1997,24.03746
bel,1998,24.01135
bel,1999,23.63563
bel,2000,22.9909
bel,2001,22.03515
bel,2002,21.34461
bel,2003,20.24354
bel,2004,18.58417
bel,2005,18.01233
bel,2006,16.92678
bel,2007,16.61065
bel,2008,16.30999
bel,2009,16.05568
bel,2010,15.37795
bel,2011,15.438
bel,2012,15.33073
bel,2013,14.94744
bel,2014,14.31447
bel,2015,14.40312
bel,2016,14.01568
bel,2017,13.86108
ben,1990,198.15997
ben,1991,198.76065
ben,1992,197.48724
ben,1993,195.88792
ben,1994,196.55608
ben,1995,196.36759
ben,1996,196.81111
ben,1997,196.34762
ben,1998,196.56494
ben,1999,195.81074
ben,2000,194.53734
ben,2001,192.41565
ben,2002,189.61059
ben,2003,186.2574
ben,2004,181.3566
ben,2005,176.72261
ben,2006,172.84276
ben,2007,167.70346
ben,2008,167.93719
ben,2009,166.20465
ben,2010,164.49987
ben,2011,164.06685
ben,2012,163.31333
ben,2013,161.23788
ben,2014,158.79119
ben,2015,155.6989
ben,2016,152.8768
ben,2017,150.57056
bfa,1990,92.62757
bfa,1991,92.49759
bfa,1992,92.95986
bfa,1993,93.16865
bfa,1994,92.98337
bfa,1995,92.8378
bfa,1996,92.25401
bfa,1997,92.77781
bfa,1998,93.87535
bfa,1999,92.29582
bfa,2000,91.23015
bfa,2001,89.90097
bfa,2002,88.49269
bfa,2003,88.1243
bfa,2004,87.44734
bfa,2005,86.06824
bfa,2006,84.76648
bfa,2007,84.12385
bfa,2008,83.64194
bfa,2009,83.54569
bfa,2010,85.0199
bfa,2011,85.83136
bfa,2012,86.86466
bfa,2013,87.38881
bfa,2014,87.24642
bfa,2015,85.75127
bfa,2016,84.52803
bfa,2017,83.50383
bgd,1990,18.7833
bgd,1991,17.51631
bgd,1992,17.3823
bgd,1993,16.90226
bgd,1994,17.20872
bgd,1995,17.38232
bgd,1996,17.67415
bgd,1997,18.004
bgd,1998,17.87611
bgd,1999,18.40082
bgd,2000,19.92763
bgd,2001,20.83898
bgd,2002,21.81698
bgd,2003,23.39779
bgd,2004,24.41963
bgd,2005,25.82876
bgd,2006,26.24286
bgd,2007,27.36174
bgd,2008,27.07243
bgd,2009,26.17933
bgd,2010,26.21177
bgd,2011,25.5546
bgd,2012,24.67926
bgd,2013,24.05009
bgd,2014,24.39263
bgd,2015,23.81583
bgd,2016,22.98187
bgd,2017,22.9379
bgr,1964,7.99556
bgr,1965,10.64512
bgr,1966,17.52345
bgr,1967,15.40678
bgr,1968,17.28274
bgr,1969,19.19372
bgr,1970,17.5596
bgr,1971,18.31916
bgr,1972,21.56554
bgr,1973,18.03146
bgr,1974,15.74557
bgr,1975,18.67187
bgr,1976,17.64197
bgr,1977,19.42186
bgr,1978,21.2538
bgr,1979,19.8191
bgr,1980,18.16871
bgr,1981,20.80589
bgr,1982,21.22355
bgr,1983,16.68152
bgr,1984,21.99259
bgr,1985,17.20634
bgr,1986,21.5773
bgr,1987,19.36427
bgr,1988,20.22267
bgr,1989,20.64917
bgr,1990,21.40165
bgr,1991,19.66218
bgr,1992,19.33947
bgr,1993,18.57784
bgr,1994,18.539
bgr,1995,18.33763
bgr,1996,17.52068
bgr,1997,17.81043
bgr,1998,17.53802
bgr,1999,16.95572
bgr,2000,17.18859
bgr,2001,16.82808
bgr,2002,16.35394
bgr,2003,16.21755
bgr,2004,16.45581
bgr,2005,17.074
bgr,2006,17.11294
bgr,2007,16.59132
bgr,2008,16.15831
bgr,2009,15.41506
bgr,2010,14.65719
bgr,2011,14.13914
bgr,2012,13.57541
bgr,2013,13.26993
bgr,2014,13.2324
bgr,2015,12.82249
bgr,2016,12.697
bgr,2017,12.56571
bhr,1985,30.94574
bhr,1987,68.99516
bhr,1988,74.91011
bhr,1997,65.03287
bhr,1998,62.04714
bhr,1999,55.88998
bhr,2000,53.97157
bhr,2001,48.5514
bhr,2002,47.34937
bhr,2003,48.44353
bhr,2004,48.17548
bhr,2005,45.11241
bhr,2006,40.77081
bhr,2007,38.21386
bhr,2008,35.0433
bhr,2009,31.97694
bhr,2010,29.78082
bhr,2011,27.92366
bhr,2012,26.93663
bhr,2013,25.90918
bhr,2014,25.04692
bhr,2015,25.03732
bhr,2016,25.00888
bhr,2017,24.99257
bhs,1990,32.48576
bhs,1991,32.17371
bhs,1992,31.61568
bhs,1993,31.17106
bhs,1994,31.26399
bhs,1995,30.54861
bhs,1996,31.20516
bhs,1997,28.9132
bhs,1998,27.81542
bhs,1999,28.50596
bhs,2000,27.85839
bhs,2001,27.74969
bhs,2002,26.98962
bhs,2003,23.05275
bhs,2004,22.90622
bhs,2005,22.58883
bhs,2006,23.13884
bhs,2007,22.29022
bhs,2008,22.26727
bhs,2009,22.42678
bhs,2010,21.78491
bhs,2011,21.81256
bhs,2012,21.28328
bhs,2013,21.06414
bhs,2014,21.03026
bhs,2015,21.16138
bhs,2016,21.08226
bhs,2017,20.94481
bih,1990,16.06923
bih,1991,16.61171
bih,1992,17.46843
bih,1993,17.80917
bih,1994,17.65643
bih,1995,16.94811
bih,1996,15.86377
bih,1997,14.71266
bih,1998,13.47133
bih,1999,13.18629
bih,2000,13.16558
bih,2001,13.30952
bih,2002,13.43477
bih,2003,13.31327
bih,2004,13.37274
bih,2005,13.92617
bih,2006,13.96604
bih,2007,14.43501
bih,2008,13.98018
bih,2009,14.09563
bih,2010,13.94145
bih,2011,13.72951
bih,2012,13.91728
bih,2013,14.31464
bih,2014,14.68762
bih,2015,14.6188
bih,2016,14.36673
bih,2017,14.12896
blr,1981,15.19105
blr,1982,14.9173
blr,1985,11.75113
blr,1986,13.23299
blr,1987,12.80941
blr,1988,15.29476
blr,1989,21.47885
blr,1990,23.47776
blr,1991,24.63082
blr,1992,24.57799
blr,1993,25.15803
blr,1994,24.10756
blr,1995,24.52476
blr,1996,24.08028
blr,1997,23.79908
blr,1998,24.38353
blr,1999,24.2208
blr,2000,22.52839
blr,2001,23.07246
blr,2002,24.06472
blr,2003,23.25313
blr,2004,22.38421
blr,2005,22.30806
blr,2006,21.13308
blr,2007,19.77605
blr,2008,19.45312
blr,2009,18.63849
blr,2010,17.84873
blr,2011,17.68014
blr,2012,15.31584
blr,2013,14.42655
blr,2014,13.6911
blr,2015,13.17815
blr,2016,12.98185
blr,2017,12.9362
blz,1990,39.2237
blz,1991,38.41827
blz,1992,38.04347
blz,1993,36.94354
blz,1994,36.99415
blz,1995,37.16871
blz,1996,39.76371
blz,1997,42.80433
blz,1998,45.3001
blz,1999,45.78947
blz,2000,43.03937
blz,2001,40.22848
blz,2002,39.62341
blz,2003,38.92541
blz,2004,37.22045
blz,2005,36.32233
blz,2006,35.19186
blz,2007,33.15813
blz,2008,31.2404
blz,2009,30.23926
blz,2010,29.36322
blz,2011,28.30077
blz,2012,27.57861
blz,2013,27.7987
blz,2014,27.78703
blz,2015,28.05897
blz,2016,28.11373
blz,2017,27.94678
bmu,1990,33.55236
bmu,1991,31.41516
bmu,1992,30.74019
bmu,1993,30.82583
bmu,1994,29.13151
bmu,1995,27.03749
bmu,1996,28.18086
bmu,1997,26.56727
bmu,1998,25.82646
bmu,1999,24.78181
bmu,2000,24.36587
bmu,2001,22.93091
bmu,2002,22.61919
bmu,2003,22.00779
bmu,2004,21.02045
bmu,2005,20.32246
bmu,2006,19.91606
bmu,2007,19.21247
bmu,2008,18.8713
bmu,2009,18.36536
bmu,2010,17.92576
bmu,2011,17.26425
bmu,2012,17.20445
bmu,2013,16.8852
bmu,2014,16.43082
bmu,2015,16.13203
bmu,2016,16.02646
bmu,2017,15.8878
bol,1990,90.66464
bol,1991,89.96848
bol,1992,87.9219
bol,1993,86.56788
bol,1994,84.18428
bol,1995,82.53785
bol,1996,80.67649
bol,1997,79.07863
bol,1998,76.45655
bol,1999,74.01332
bol,2000,71.34857
bol,2001,68.80612
bol,2002,67.31158
bol,2003,65.32309
bol,2004,64.36328
bol,2005,62.35749
bol,2006,61.58135
bol,2007,61.0617
bol,2008,60.69412
bol,2009,60.96036
bol,2010,61.03532
bol,2011,61.13586
bol,2012,61.12197
bol,2013,60.47087
bol,2014,60.27768
bol,2015,59.07687
bol,2016,58.2176
bol,2017,57.66034
bra,1982,35.40747
bra,1983,33.02408
bra,1984,36.98495
bra,1985,41.83604
bra,1986,49.04596
bra,1987,45.91519
bra,1988,46.47743
bra,1989,50.40514
bra,1990,52.00664
bra,1991,50.05749
bra,1992,49.1611
bra,1993,49.24975
bra,1994,48.12431
bra,1995,47.17711
bra,1996,46.20535
bra,1997,44.50871
bra,1998,42.83834
bra,1999,41.44155
bra,2000,40.00148
bra,2001,39.46731
bra,2002,38.94352
bra,2003,38.7576
bra,2004,38.39847
bra,2005,37.11453
bra,2006,36.39617
bra,2007,35.94575
bra,2008,35.84561
bra,2009,35.56031
bra,2010,35.74055
bra,2011,35.31735
bra,2012,34.5206
bra,2013,33.61132
bra,2014,32.62314
bra,2015,31.56619
bra,2016,31.17295
bra,2017,31.12456
brb,1990,20.81992
brb,1991,20.59566
brb,1992,20.42261
brb,1993,20.49348
brb,1994,20.69145
brb,1995,19.85574
brb,1996,19.25175
brb,1997,19.87374
brb,1998,19.66123
brb,1999,19.06921
brb,2000,18.71983
brb,2001,17.94696
brb,2002,18.20095
brb,2003,17.83432
brb,2004,17.88523
brb,2005,18.06717
brb,2006,17.26388
brb,2007,16.45464
brb,2008,16.17069
brb,2009,15.3974
brb,2010,15.18948
brb,2011,15.10998
brb,2012,14.78844
brb,2013,14.90697
brb,2014,15.00916
brb,2015,15.02688
brb,2016,14.97894
brb,2017,15.00898
brn,1990,84.12256
brn,1991,82.55689
brn,1992,80.51255
brn,1993,78.04966
brn,1994,76.9808
brn,1995,75.17904
brn,1996,73.43835
brn,1997,69.09128
brn,1998,65.53914
brn,1999,61.32479
brn,2000,57.43329
brn,2001,54.18708
brn,2002,51.17412
brn,2003,48.67258
brn,2004,46.48427
brn,2005,44.29849
brn,2006,42.58108
brn,2007,40.59084
brn,2008,40.99586
brn,2009,41.62083
brn,2010,41.78561
brn,2011,42.40969
brn,2012,42.79791
brn,2013,42.66364
brn,2014,42.27217
brn,2015,42.2767
brn,2016,41.69555
brn,2017,41.35789
btn,1990,31.04647
btn,1991,30.52855
btn,1992,30.04138
btn,1993,29.81133
btn,1994,29.05983
btn,1995,29.03735
btn,1996,28.44844
btn,1997,27.62918
btn,1998,26.73218
btn,1999,25.61285
btn,2000,24.9516
btn,2001,24.22513
btn,2002,23.81432
btn,2003,22.74706
btn,2004,21.96588
btn,2005,21.40878
btn,2006,20.88271
btn,2007,20.34318
btn,2008,19.78336
btn,2009,19.62997
btn,2010,19.21695
btn,2011,18.81064
btn,2012,18.44773
btn,2013,18.13659
btn,2014,17.91711
btn,2015,17.64578
btn,2016,17.40705
btn,2017,17.15064
bwa,1990,45.52603
bwa,1991,44.35427
bwa,1992,43.12169
bwa,1993,41.66655
bwa,1994,40.11648
bwa,1995,38.55532
bwa,1996,36.78472
bwa,1997,35.51474
bwa,1998,34.69027
bwa,1999,34.40373
bwa,2000,34.69019
bwa,2001,35.19645
bwa,2002,35.91366
bwa,2003,36.21307
bwa,2004,38.27803
bwa,2005,39.72027
bwa,2006,40.70966
bwa,2007,41.49352
bwa,2008,42.00682
bwa,2009,42.23085
bwa,2010,41.72712
bwa,2011,41.10943
bwa,2012,39.9275
bwa,2013,39.12031
bwa,2014,38.47597
bwa,2015,37.79118
bwa,2016,36.65568
bwa,2017,35.91525
caf,1990,126.9912
caf,1991,128.21183
caf,1992,125.65811
caf,1993,125.9835
caf,1994,130.82758
caf,1995,129.66912
caf,1996,130.55275
caf,1997,131.3726
caf,1998,131.03363
caf,1999,130.87739
caf,2000,130.55125
caf,2001,131.69274
caf,2002,133.51908
caf,2003,135.71992
caf,2004,138.3717
caf,2005,141.71794
caf,2006,145.82084
caf,2007,153.25892
caf,2008,146.15545
caf,2009,143.02722
caf,2010,140.63732
caf,2011,137.84015
caf,2012,134.83944
caf,2013,132.78219
caf,2014,130.64474
caf,2015,128.6659
caf,2016,126.54223
caf,2017,124.99587
can,1950,31.14447
can,1951,31.63168
can,1952,33.64125
can,1953,38.16259
can,1954,31.2795
can,1955,33.67222
can,1956,36.49496
can,1957,39.15549
can,1958,33.79052
can,1959,33.49774
can,1960,33.90139
can,1961,32.7062
can,1962,35.01804
can,1963,36.45856
can,1964,37.90104
can,1965,39.14221
can,1966,37.3688
can,1967,37.00931
can,1968,34.6259
can,1969,35.51456
can,1970,33.26221
can,1971,31.54647
can,1972,35.95079
can,1973,35.59063
can,1974,31.9529
can,1975,29.36666
can,1976,25.67737
can,1977,24.70646
can,1978,23.95559
can,1979,25.76313
can,1980,23.75929
can,1981,22.0051
can,1982,19.39822
can,1983,17.20903
can,1984,18.00079
can,1985,18.79166
can,1986,18.64988
can,1987,19.95998
can,1988,19.12957
can,1989,21.29537
can,1990,18.66396
can,1991,17.96292
can,1992,17.35453
can,1993,17.00596
can,1994,16.59041
can,1995,16.38142
can,1996,16.12352
can,1997,15.76636
can,1998,15.63499
can,1999,15.44885
can,2000,15.19463
can,2001,14.8242
can,2002,14.70744
can,2003,14.33675
can,2004,13.84608
can,2005,13.55867
can,2006,12.87727
can,2007,12.55554
can,2008,12.15059
can,2009,11.51063
can,2010,11.00826
can,2011,10.55682
can,2012,10.45456
can,2013,10.15329
can,2014,10.35376
can,2015,10.44726
can,2016,10.32013
can,2017,10.26161
che,1951,23.74879
che,1952,26.04874
che,1953,24.80819
che,1954,26.50002
che,1955,34.83632
che,1956,31.94119
che,1957,36.31013
che,1958,34.88448
che,1959,35.28611
che,1960,41.29625
che,1961,45.21659
che,1962,44.84602
che,1963,45.46695
che,1964,49.27583
che,1965,45.05487
che,1966,44.99453
che,1967,50.06704
che,1968,46.87324
che,1969,41.14376
che,1970,53.34788
che,1971,57.37184
che,1972,52.60253
che,1973,45.30071
che,1974,43.13611
che,1975,35.09542
che,1976,33.0761
che,1977,34.41364
che,1978,37.96152
che,1979,33.85624
che,1980,30.0642
che,1981,29.13254
che,1982,31.58966
che,1983,30.12563
che,1984,25.53597
che,1985,21.50842
che,1986,22.88708
che,1987,22.94449
che,1988,23.84326
che,1989,21.17533
che,1990,20.63282
che,1991,19.56208
che,1992,18.1656
che,1993,16.76956
che,1994,15.96949
che,1995,15.34343
che,1996,13.97288
che,1997,13.13761
che,1998,12.67353
che,1999,11.90636
che,2000,11.88959
che,2001,10.97854
che,2002,10.66992
che,2003,10.46252
che,2004,9.88209
che,2005,9.28045
che,2006,9.03123
che,2007,8.7527
che,2008,8.40557
che,2009,8.32236
che,2010,8.06104
che,2011,7.74319
che,2012,7.59315
che,2013,7.49363
che,2014,7.10824
che,2015,7.02494
che,2016,6.77106
che,2017,6.61576
cheslo,1953,7.17907
cheslo,1954,8.66623
cheslo,1955,10.72579
cheslo,1956,12.09936
cheslo,1957,10.52369
cheslo,1958,11.79663
cheslo,1959,17.08909
cheslo,1960,16.17666
cheslo,1961,19.30446
cheslo,1962,16.15173
cheslo,1963,17.41035
cheslo,1964,22.82055
cheslo,1965,23.71962
cheslo,1966,24.1775
cheslo,1967,26.83201
cheslo,1968,31.72757
cheslo,1969,35.4386
cheslo,1970,31.92304
cheslo,1971,36.90428
cheslo,1972,33.81445
cheslo,1973,33.90357
cheslo,1974,32.19984
cheslo,1975,34.99823
cheslo,1976,35.37255
cheslo,1977,34.39877
cheslo,1978,34.86756
cheslo,1979,29.33454
cheslo,1980,24.41406
cheslo,1981,25.92366
cheslo,1982,20.05508
cheslo,1983,21.49828
cheslo,1984,18.85938
cheslo,1985,20.14133
cheslo,1986,18.9323
cheslo,1987,18.85566
cheslo,1988,21.47816
cheslo,1989,21.21995
cheslo,1990,23.04894
cheslo,1991,21.05486
chl,1955,5.46903
chl,1956,8.70055
chl,1957,10.5531
chl,1958,10.73741
chl,1959,8.9255
chl,1960,16.0878
chl,1961,15.56024
chl,1962,11.40273
chl,1963,12.0461
chl,1964,12.67888
chl,1965,9.32326
chl,1966,28.16723
chl,1967,15.97915
chl,1968,61.81433
chl,1969,37.13209
chl,1970,32.10204
chl,1971,38.7833
chl,1972,41.2466
chl,1973,33.21421
chl,1974,23.70697
chl,1975,21.46281
chl,1976,17.41757
chl,1977,20.06624
chl,1978,25.24883
chl,1979,24.43447
chl,1980,26.40914
chl,1981,27.3999
chl,1982,23.94447
chl,1983,20.27046
chl,1984,23.33083
chl,1985,20.79383
chl,1986,21.03187
chl,1987,22.68895
chl,1988,27.29865
chl,1989,28.74193
chl,1990,30.74401
chl,1991,30.31796
chl,1992,30.32283
chl,1993,32.37073
chl,1994,33.34426
chl,1995,34.07156
chl,1996,33.96703
