geo,time,males_aged_15_24_employment_rate_percent
bdi,1999,64.419
bdi,2000,63.182
bdi,2001,62.008
bdi,2002,60.792
bdi,2003,59.62
bdi,2004,58.512
bdi,2005,57.424
bdi,2006,56.418
bdi,2007,55.403
bdi,2008,54.36
bdi,2009,53.157
bdi,2010,52.094
bdi,2011,51.038
bdi,2012,49.977
bdi,2013,48.891
bdi,2014,47.78
bdi,2015,47.848
bdi,2016,47.855
bdi,2017,47.701
bdi,2018,47.424
bdi,2019,46.95
bdi,2020,46.503
bdi,2021,46.078
bdi,2022,45.679
bdi,2023,45.307
bdi,2024,44.982
bel,1991,33.771
bel,1992,32.681
bel,1993,29.873
bel,1994,29.412
bel,1995,28.788
bel,1996,29.589
bel,1997,28.937
bel,1998,29.648
bel,1999,27.749
bel,2000,33.761
bel,2001,31.55
bel,2002,30.935
bel,2003,30.051
bel,2004,30.023
bel,2005,29.991
bel,2006,30.911
bel,2007,30.563
bel,2008,30.173
bel,2009,27.591
bel,2010,27.224
bel,2011,27.42
bel,2012,27.437
bel,2013,25.073
bel,2014,24.406
bel,2015,25.068
bel,2016,24.223
bel,2017,24.65
bel,2018,26.452
bel,2019,25.597
bel,2020,25.196
bel,2021,24.335
bel,2022,23.654
bel,2023,23.181
bel,2024,23.053
ben,1991,77.647
ben,1992,77.459
ben,1993,75.844
ben,1994,74.12
ben,1995,72.381
ben,1996,70.464
ben,1997,68.504
ben,1998,66.421
ben,1999,64.27
ben,2000,62.054
ben,2001,59.772
ben,2002,57.428
ben,2003,55.02
ben,2004,52.624
ben,2005,50.213
ben,2006,47.851
ben,2007,45.497
ben,2008,43.144
ben,2009,40.807
ben,2010,38.577
ben,2011,38.875
ben,2012,38.675
ben,2013,38.445
ben,2014,38.194
ben,2015,37.891
ben,2016,37.709
ben,2017,37.494
ben,2018,37.216
ben,2019,37.158
ben,2020,37.108
ben,2021,37.032
ben,2022,36.917
ben,2023,36.779
ben,2024,36.611
bfa,1991,81.867
bfa,1992,81.236
bfa,1993,80.741
bfa,1994,80.19
bfa,1995,79.761
bfa,1996,79.315
bfa,1997,78.793
bfa,1998,78.34
bfa,1999,77.75
bfa,2000,77.13
bfa,2001,76.613
bfa,2002,75.975
bfa,2003,75.418
bfa,2004,74.283
bfa,2005,73.223
bfa,2006,72.911
bfa,2007,71.525
bfa,2008,69.588
bfa,2009,67.29
bfa,2010,65.19
bfa,2011,62.993
bfa,2012,60.802
bfa,2013,58.579
bfa,2014,56.387
bfa,2015,56.114
bfa,2016,55.91
bfa,2017,55.671
bfa,2018,55.382
bfa,2019,55.009
bfa,2020,54.663
bfa,2021,54.335
bfa,2022,54.019
bfa,2023,53.714
bfa,2024,53.397
bgd,1991,73.439
bgd,1992,72.93
bgd,1993,72.346
bgd,1994,71.889
bgd,1995,71.477
bgd,1996,70.768
bgd,1997,69.77
bgd,1998,68.753
bgd,1999,67.663
bgd,2000,66.598
bgd,2001,66.358
bgd,2002,66.473
bgd,2003,66.985
bgd,2004,66.052
bgd,2005,65.265
bgd,2006,65.758
bgd,2007,64.12
bgd,2008,62.37
bgd,2009,60.335
bgd,2010,60.223
bgd,2011,58.131
bgd,2012,55.925
bgd,2013,53.65
bgd,2014,52.28
bgd,2015,50.917
bgd,2016,49.616
bgd,2017,51.346
bgd,2018,51.384
bgd,2019,51.072
bgd,2020,50.853
bgd,2021,50.759
bgd,2022,50.566
bgd,2023,50.417
bgd,2024,50.128
bgr,1991,30.155
bgr,1992,30.716
bgr,1993,29.699
bgr,1994,28.978
bgr,1995,28.217
bgr,1996,27.371
bgr,1997,26.799
bgr,1998,27.201
bgr,1999,25.163
bgr,2000,22.588
bgr,2001,22.15
bgr,2002,22.021
bgr,2003,23.93
bgr,2004,26.243
bgr,2005,25.621
bgr,2006,27.828
bgr,2007,29.949
bgr,2008,33.111
bgr,2009,30.775
bgr,2010,27.438
bgr,2011,24.893
bgr,2012,24.652
bgr,2013,23.704
bgr,2014,23.901
bgr,2015,24.291
bgr,2016,23.622
bgr,2017,27.037
bgr,2018,24.848
bgr,2019,24.782
bgr,2020,24.35
bgr,2021,23.497
bgr,2022,22.726
bgr,2023,22.123
bgr,2024,21.7
bhr,1991,58.388
bhr,1992,58.264
bhr,1993,57.751
bhr,1994,57.791
bhr,1995,57.291
bhr,1996,55.842
bhr,1997,54.948
bhr,1998,54.416
bhr,1999,53.955
bhr,2000,54.35
bhr,2001,53.503
bhr,2002,53.167
bhr,2003,53.319
bhr,2004,53.754
bhr,2005,54.502
bhr,2006,54.587
bhr,2007,54.669
bhr,2008,54.387
bhr,2009,53.244
bhr,2010,52.75
bhr,2011,50.748
bhr,2012,51.581
bhr,2013,52.308
bhr,2014,53.431
bhr,2015,54.374
bhr,2016,55.795
bhr,2017,56.011
bhr,2018,54.116
bhr,2019,50.435
bhr,2020,46.7
bhr,2021,47.201
bhr,2022,49.781
bhr,2023,52.569
bhr,2024,54.48
bhs,1991,50.413
bhs,1992,49.457
bhs,1993,52.325
bhs,1994,51.74
bhs,1995,54.131
bhs,1996,53.375
bhs,1997,54.014
bhs,1998,56.64
bhs,1999,55.046
bhs,2000,53.344
bhs,2001,52.327
bhs,2002,50.431
bhs,2003,49.152
bhs,2004,50.211
bhs,2005,50.427
bhs,2006,51.78
bhs,2007,51.189
bhs,2008,53.073
bhs,2009,48.355
bhs,2010,46.874
bhs,2011,46.804
bhs,2012,44.347
bhs,2013,43.295
bhs,2014,47.917
bhs,2015,51.04
bhs,2016,51.956
bhs,2017,54.169
bhs,2018,51.477
bhs,2019,52.174
bhs,2020,51.669
bhs,2021,52.542
bhs,2022,52.912
bhs,2023,53.024
bhs,2024,53.149
bih,1991,24.096
bih,1992,23.504
bih,1993,22.889
bih,1994,22.547
bih,1995,21.947
bih,1996,21.373
bih,1997,20.558
bih,1998,19.796
bih,1999,18.915
bih,2000,18.128
bih,2001,17.413
bih,2002,16.692
bih,2003,15.955
bih,2004,15.393
bih,2005,16.661
bih,2006,15.912
bih,2007,17.973
bih,2008,22.219
bih,2009,21.407
bih,2010,17.743
bih,2011,16.977
bih,2012,13.954
bih,2013,13.369
bih,2014,13.461
bih,2015,15.034
bih,2016,17.688
bih,2017,21.908
bih,2018,26.163
bih,2019,26.702
bih,2020,26.715
bih,2021,26.506
bih,2022,26.036
bih,2023,25.149
bih,2024,24.23
blr,1991,46.647
blr,1992,45.061
blr,1993,41.003
blr,1994,37.938
blr,1995,33.992
blr,1996,28.176
blr,1997,34.133
blr,1998,36.157
blr,1999,36.78
blr,2000,37.181
blr,2001,37.592
blr,2002,37.985
blr,2003,38.519
blr,2004,39.212
blr,2005,39.928
blr,2006,40.88
blr,2007,41.972
blr,2008,43.153
blr,2009,43.926
blr,2010,44.431
blr,2011,44.693
blr,2012,44.727
blr,2013,44.592
blr,2014,44.346
blr,2015,43.889
blr,2016,43.761
blr,2017,43.108
blr,2018,41.955
blr,2019,40.804
blr,2020,39.254
blr,2021,38.207
blr,2022,37.783
blr,2023,37.827
blr,2024,37.749
blz,1991,59.153
blz,1992,57.183
blz,1993,56.119
blz,1994,54.612
blz,1995,52.92
blz,1996,51.048
blz,1997,53.972
blz,1998,51.924
blz,1999,53.661
blz,2000,55.658
blz,2001,57.007
blz,2002,55.327
blz,2003,55.399
blz,2004,55.293
blz,2005,55.224
blz,2006,56.175
blz,2007,56.1
blz,2008,56.092
blz,2009,55.423
blz,2010,55.21
blz,2011,55.087
blz,2012,55.012
blz,2013,54.905
blz,2014,55.24
blz,2015,54.724
blz,2016,55.985
blz,2017,56.755
blz,2018,56.775
blz,2019,56.71
blz,2020,56.743
blz,2021,56.705
blz,2022,56.708
blz,2023,56.758
blz,2024,56.767
bol,1991,58.268
bol,1992,57.719
bol,1993,57.767
bol,1994,57.859
bol,1995,58.043
bol,1996,58.069
bol,1997,58.281
bol,1998,58.128
bol,1999,57.728
bol,2000,57.647
bol,2001,57.989
bol,2002,58.372
bol,2003,58.748
bol,2004,59.227
bol,2005,59.691
bol,2006,60.219
bol,2007,58.334
bol,2008,56.589
bol,2009,54.714
bol,2010,56.141
bol,2011,57.694
bol,2012,53.098
bol,2013,50.852
bol,2014,58.811
bol,2015,51.549
bol,2016,48.154
bol,2017,48.873
bol,2018,52.222
bol,2019,52.018
bol,2020,51.614
bol,2021,51.294
bol,2022,50.98
bol,2023,50.592
bol,2024,50.238
bra,1991,71.357
bra,1992,70.506
bra,1993,69.922
bra,1994,69.159
bra,1995,68.362
bra,1996,64.659
bra,1997,64.38
bra,1998,62.258
bra,1999,60.965
bra,2000,60.411
bra,2001,59.589
bra,2002,59.815
bra,2003,59.11
bra,2004,60.878
bra,2005,60.945
bra,2006,60.693
bra,2007,60.8
bra,2008,61.13
bra,2009,59.37
bra,2010,58.577
bra,2011,57.393
bra,2012,56.623
bra,2013,55.507
bra,2014,54.328
bra,2015,51.867
bra,2016,47.001
bra,2017,46.074
bra,2018,46.434
bra,2019,46.873
bra,2020,47.204
bra,2021,47.317
bra,2022,47.263
bra,2023,46.913
bra,2024,46.587
brb,1991,40.773
brb,1992,41.885
brb,1993,40.477
brb,1994,44.624
brb,1995,45.625
brb,1996,49.792
brb,1997,48.797
brb,1998,51.562
brb,1999,51.503
brb,2000,50.508
brb,2001,48.12
brb,2002,47.342
brb,2003,44.711
brb,2004,48.077
brb,2005,48.574
brb,2006,47.323
brb,2007,47.465
brb,2008,45.464
brb,2009,40.645
brb,2010,38.848
brb,2011,42.152
brb,2012,36.442
brb,2013,36.542
brb,2014,33.046
brb,2015,32.172
brb,2016,34.985
brb,2017,34.641
brb,2018,34.981
brb,2019,33.862
brb,2020,33.166
brb,2021,33.198
brb,2022,33.325
brb,2023,33.685
brb,2024,33.759
brn,1991,47.572
brn,1992,47.164
brn,1993,46.421
brn,1994,46.025
brn,1995,45.963
brn,1996,46
brn,1997,45.818
brn,1998,45.383
brn,1999,45.055
brn,2000,44.905
brn,2001,44.237
brn,2002,43.505
brn,2003,43.192
brn,2004,43.139
brn,2005,43.064
brn,2006,42.485
brn,2007,41.904
brn,2008,41.158
brn,2009,39.242
brn,2010,38.789
brn,2011,38.053
brn,2012,36.556
brn,2013,34.849
brn,2014,33.809
brn,2015,31.938
brn,2016,30.379
brn,2017,29.371
brn,2018,28.768
brn,2019,28.597
brn,2020,28.774
brn,2021,28.814
brn,2022,28.869
brn,2023,28.825
brn,2024,28.597
btn,1991,55.831
btn,1992,54.847
btn,1993,53.693
btn,1994,52.498
btn,1995,51.332
btn,1996,50.721
btn,1997,50.213
btn,1998,49.785
btn,1999,49.669
btn,2000,49.257
btn,2001,48.982
btn,2002,48.652
btn,2003,48.29
btn,2004,46.922
btn,2005,44.963
btn,2006,44.351
btn,2007,42.894
btn,2008,42.216
btn,2009,41.141
btn,2010,38.552
btn,2011,34.86
btn,2012,28.379
btn,2013,29.42
btn,2014,25.684
btn,2015,29.718
btn,2016,29.247
btn,2017,28.793
btn,2018,28.276
btn,2019,27.743
btn,2020,27.179
btn,2021,26.547
btn,2022,26
btn,2023,25.455
btn,2024,24.966
bwa,1991,42.792
bwa,1992,40.126
bwa,1993,37.44
bwa,1994,34.278
bwa,1995,33.754
bwa,1996,32.975
bwa,1997,31.885
bwa,1998,30.542
bwa,1999,30.025
bwa,2000,29.252
bwa,2001,28.919
bwa,2002,28.247
bwa,2003,27.269
bwa,2004,30.369
bwa,2005,33.395
bwa,2006,36.441
bwa,2007,35.352
bwa,2008,34.054
bwa,2009,32.162
bwa,2010,30.252
bwa,2011,31.699
bwa,2012,33.338
bwa,2013,35.142
bwa,2014,35.034
bwa,2015,34.911
bwa,2016,34.682
bwa,2017,34.09
bwa,2018,33.494
bwa,2019,32.647
bwa,2020,32.326
bwa,2021,32.221
bwa,2022,32.115
bwa,2023,32.288
bwa,2024,32.342
caf,1991,53.686
caf,1992,53.613
caf,1993,53.425
caf,1994,53.226
caf,1995,52.88
caf,1996,52.859
caf,1997,52.891
caf,1998,52.752
caf,1999,52.527
caf,2000,52.272
caf,2001,52.62
caf,2002,52.775
caf,2003,52.843
caf,2004,52.97
caf,2005,53.034
caf,2006,53.631
caf,2007,54.136
caf,2008,54.477
caf,2009,54.42
caf,2010,54.322
caf,2011,55.064
caf,2012,55.629
caf,2013,55.86
caf,2014,56.333
caf,2015,56.472
caf,2016,55.958
caf,2017,55.374
caf,2018,54.709
caf,2019,55.012
caf,2020,55.31
caf,2021,55.64
caf,2022,55.965
caf,2023,56.279
caf,2024,56.587
can,1991,57.153
can,1992,54.388
can,1993,53.393
can,1994,54.097
can,1995,54.329
can,1996,53.319
can,1997,52.802
can,1998,53.002
can,1999,55.339
can,2000,56.745
can,2001,56.447
can,2002,57.296
can,2003,57.644
can,2004,57.405
can,2005,56.68
can,2006,57.761
can,2007,59.262
can,2008,59.22
can,2009,53.711
can,2010,53.456
can,2011,54.402
can,2012,53.191
can,2013,54.087
can,2014,54.183
can,2015,54.441
can,2016,54.101
can,2017,55.441
can,2018,55.451
can,2019,55.733
can,2020,55.592
can,2021,55.382
can,2022,55.169
can,2023,54.914
can,2024,54.655
chanisl,1991,50.221
chanisl,1992,49.29
chanisl,1993,48.665
chanisl,1994,47.379
chanisl,1995,47.158
chanisl,1996,47.209
chanisl,1997,46.663
chanisl,1998,46.169
chanisl,1999,44.764
chanisl,2000,44.44
chanisl,2001,44.424
chanisl,2002,43.624
chanisl,2003,43.231
chanisl,2004,43.852
chanisl,2005,44.321
chanisl,2006,44.226
chanisl,2007,44.758
chanisl,2008,44.89
chanisl,2009,44.008
chanisl,2010,42.267
chanisl,2011,44.013
chanisl,2012,43.712
chanisl,2013,43.088
chanisl,2014,43.423
chanisl,2015,43.452
chanisl,2016,43.203
chanisl,2017,43.361
chanisl,2018,43.732
chanisl,2019,43.568
chanisl,2020,43.426
chanisl,2021,43.21
chanisl,2022,43.015
chanisl,2023,42.911
chanisl,2024,42.743
che,1991,70.747
che,1992,68.334
che,1993,67.946
che,1994,65.241
che,1995,64.717
che,1996,66.228
che,1997,63.136
che,1998,67.572
che,1999,64.168
che,2000,66.309
che,2001,64.267
che,2002,65.148
che,2003,64.131
che,2004,62.203
che,2005,60.755
che,2006,64.603
che,2007,65.171
che,2008,63.638
che,2009,60.882
che,2010,63.482
che,2011,63.765
che,2012,62.737
che,2013,62.871
che,2014,62.651
che,2015,60.912
che,2016,62.09
che,2017,63.963
che,2018,62.58
che,2019,62.065
che,2020,61.859
che,2021,61.813
che,2022,61.707
che,2023,61.562
che,2024,61.494
chl,1991,51.935
chl,1992,52.86
chl,1993,51.929
chl,1994,50.384
chl,1995,50.766
chl,1996,48.114
chl,1997,46.808
chl,1998,45.379
chl,1999,41.281
chl,2000,39.162
chl,2001,37.654
chl,2002,36.796
chl,2003,35.997
chl,2004,35.944
chl,2005,36.394
chl,2006,37.57
chl,2007,38.321
chl,2008,39.119
chl,2009,35.306
chl,2010,37.379
chl,2011,38.084
chl,2012,37.01
chl,2013,36.179
chl,2014,36.184
chl,2015,36.468
chl,2016,34.688
chl,2017,32.94
chl,2018,31.158
chl,2019,30.617
chl,2020,30.463
chl,2021,30.019
chl,2022,29.501
chl,2023,28.854
chl,2024,28.271
chn,1991,73.214
chn,1992,72.895
chn,1993,72.045
chn,1994,71.248
chn,1995,70.438
chn,1996,69.417
chn,1997,68.168
chn,1998,66.883
chn,1999,65.46
chn,2000,63.988
chn,2001,61.227
chn,2002,58.616
chn,2003,56.334
chn,2004,55.036
chn,2005,53.989
chn,2006,53.467
chn,2007,53.357
chn,2008,52.941
chn,2009,52.414
chn,2010,51.836
chn,2011,50.904
chn,2012,49.528
chn,2013,47.733
chn,2014,45.937
chn,2015,44.425
chn,2016,43.303
chn,2017,42.439
chn,2018,41.857
chn,2019,41.487
chn,2020,41.009
chn,2021,40.519
chn,2022,39.996
chn,2023,39.464
chn,2024,38.955
civ,1991,59.017
civ,1992,58.404
civ,1993,58.548
civ,1994,58.665
civ,1995,58.756
civ,1996,58.743
civ,1997,58.656
civ,1998,58.51
civ,1999,57.15
civ,2000,55.831
civ,2001,54.51
civ,2002,53.05
civ,2003,51.658
civ,2004,50.312
civ,2005,48.972
civ,2006,47.706
civ,2007,46.457
civ,2008,45.153
civ,2009,43.567
civ,2010,42.178
civ,2011,40.793
civ,2012,39.715
civ,2013,40.8
civ,2014,40.099
civ,2015,39.341
civ,2016,38.539
civ,2017,37.526
civ,2018,37.206
civ,2019,36.908
civ,2020,36.612
civ,2021,36.329
civ,2022,36.055
civ,2023,35.793
civ,2024,35.493
cmr,1991,65.215
cmr,1992,65.179
cmr,1993,64.927
cmr,1994,64.701
cmr,1995,64.489
cmr,1996,64.248
cmr,1997,64.147
cmr,1998,63.882
cmr,1999,63.452
cmr,2000,63.168
cmr,2001,63.113
cmr,2002,63.818
cmr,2003,64.491
cmr,2004,65.162
cmr,2005,65.54
cmr,2006,66.293
cmr,2007,66.815
cmr,2008,64.118
cmr,2009,61.121
cmr,2010,58.174
cmr,2011,58.031
cmr,2012,57.846
cmr,2013,57.622
cmr,2014,57.367
cmr,2015,57.027
cmr,2016,56.694
cmr,2017,56.277
cmr,2018,55.799
cmr,2019,55.506
cmr,2020,55.211
cmr,2021,54.907
cmr,2022,54.585
cmr,2023,54.276
cmr,2024,54.041
cod,1991,36.776
cod,1992,37.025
cod,1993,37.137
cod,1994,37.195
cod,1995,37.092
cod,1996,37.406
cod,1997,37.55
cod,1998,37.541
cod,1999,37.348
cod,2000,37.258
cod,2001,37.473
cod,2002,37.602
cod,2003,37.718
cod,2004,37.815
cod,2005,37.878
cod,2006,36.668
cod,2007,35.469
cod,2008,34.248
cod,2009,32.897
cod,2010,31.685
cod,2011,30.509
cod,2012,29.378
cod,2013,29.461
cod,2014,29.517
cod,2015,29.442
cod,2016,29.429
cod,2017,29.351
cod,2018,29.164
cod,2019,28.859
cod,2020,28.576
cod,2021,28.342
cod,2022,28.092
cod,2023,27.847
cod,2024,27.594
cog,1991,29.622
cog,1992,29.073
cog,1993,28.353
cog,1994,27.914
cog,1995,27.641
cog,1996,27.203
cog,1997,26.708
cog,1998,26.612
cog,1999,26.044
cog,2000,26.064
cog,2001,25.795
cog,2002,25.529
cog,2003,25.22
cog,2004,25.194
cog,2005,25.283
cog,2006,26.269
cog,2007,27.15
cog,2008,28.139
cog,2009,28.546
cog,2010,29.747
cog,2011,31.363
cog,2012,33.002
cog,2013,33.052
cog,2014,33.272
cog,2015,33.198
cog,2016,32.938
cog,2017,32.672
cog,2018,32.447
cog,2019,32.641
cog,2020,32.81
cog,2021,32.909
cog,2022,32.863
cog,2023,32.897
cog,2024,33.015
col,1991,59.746
col,1992,60.595
col,1993,62.723
col,1994,63.091
col,1995,61.175
col,1996,57.286
col,1997,56.622
col,1998,52.937
col,1999,46.555
col,2000,46.61
col,2001,52.359
col,2002,51.533
col,2003,52.97
col,2004,50.616
col,2005,51.466
col,2006,50.197
col,2007,48.767
col,2008,48.566
col,2009,51.101
col,2010,52.334
col,2011,54.081
col,2012,56.158
col,2013,55.222
col,2014,55.399
col,2015,56.484
col,2016,54.068
col,2017,52.871
col,2018,52.12
col,2019,52.077
col,2020,51.74
col,2021,51.387
col,2022,51.217
col,2023,51.124
col,2024,50.97
com,1991,19.551
com,1992,19.547
com,1993,19.298
com,1994,19.025
com,1995,18.743
com,1996,18.347
com,1997,17.998
com,1998,17.541
com,1999,17.064
com,2000,16.589
com,2001,16.216
com,2002,15.793
com,2003,15.374
com,2004,14.99
com,2005,14.668
com,2006,14.421
com,2007,14.201
com,2008,13.974
com,2009,13.66
com,2010,13.412
com,2011,13.24
com,2012,13.059
com,2013,12.868
com,2014,12.674
com,2015,12.469
com,2016,12.316
com,2017,12.128
com,2018,11.913
com,2019,11.72
com,2020,11.532
com,2021,11.343
com,2022,11.158
com,2023,10.972
com,2024,10.791
cpv,1991,62.86
cpv,1992,61.655
cpv,1993,60.422
cpv,1994,59.081
cpv,1995,57.657
cpv,1996,56.094
cpv,1997,54.553
cpv,1998,52.897
cpv,1999,51.353
cpv,2000,49.757
cpv,2001,48.5
cpv,2002,47.262
cpv,2003,46.171
cpv,2004,45.079
cpv,2005,44.049
cpv,2006,43.085
cpv,2007,42.046
cpv,2008,40.748
cpv,2009,38.954
cpv,2010,37.758
cpv,2011,36.599
cpv,2012,35.231
cpv,2013,33.908
cpv,2014,32.611
cpv,2015,31.178
cpv,2016,29.944
cpv,2017,28.531
cpv,2018,29.725
cpv,2019,29.032
cpv,2020,28.416
cpv,2021,28.134
cpv,2022,27.85
cpv,2023,27.5
cpv,2024,27.13
cri,1991,64.173
cri,1992,65.315
cri,1993,65.414
cri,1994,64.465
cri,1995,62.552
cri,1996,59.683
cri,1997,60.837
cri,1998,62.477
cri,1999,57.75
cri,2000,58.931
cri,2001,57.58
cri,2002,55.449
cri,2003,56.296
cri,2004,54.698
cri,2005,53.956
cri,2006,55.095
cri,2007,58.241
cri,2008,53.413
cri,2009,47.858
cri,2010,46.461
cri,2011,43.204
cri,2012,47.215
cri,2013,45.221
cri,2014,44.695
cri,2015,43.241
cri,2016,42.184
cri,2017,43.368
cri,2018,42.746
cri,2019,40.506
cri,2020,39.457
cri,2021,39.72
cri,2022,39.831
cri,2023,39.991
cri,2024,39.899
cub,1991,40.636
cub,1992,41.23
cub,1993,41.746
cub,1994,42.307
cub,1995,42.322
cub,1996,43.023
cub,1997,42.35
cub,1998,41.088
cub,1999,39.88
cub,2000,39.178
cub,2001,39.188
cub,2002,39.054
cub,2003,39.179
cub,2004,39.06
cub,2005,38.629
