geo,time,stomach_cancer_deaths_per_100000_men
blz,2004,14.04
blz,2005,13.55
blz,2006,13.22
blz,2007,12.44
blz,2008,11.74
blz,2009,11.39
blz,2010,11.16
bmu,1990,19.71
bmu,1991,17.89
bmu,1992,16.92
bmu,1993,16.43
bmu,1994,15.23
bmu,1995,13.79
bmu,1996,14.16
bmu,1997,13.22
bmu,1998,12.84
bmu,1999,12.37
bmu,2000,12.17
bmu,2001,11.43
bmu,2002,11.23
bmu,2003,11.01
bmu,2004,10.62
bmu,2005,10.3
bmu,2006,10.21
bmu,2007,9.93
bmu,2008,9.8
bmu,2009,9.55
bmu,2010,9.46
bmu,2011,9.22
bol,1990,51.79
bol,1991,51.38
bol,1992,49.69
bol,1993,48.54
bol,1994,46.86
bol,1995,46.09
bol,1996,45.07
bol,1997,44.6
bol,1998,43.71
bol,1999,42.76
bol,2000,41.63
bol,2001,40.55
bol,2002,39.78
bol,2003,39.08
bol,2004,38.28
bol,2005,37.62
bol,2006,37
bol,2007,36.42
bol,2008,35.97
bol,2009,35.53
bol,2010,35.11
bol,2011,34.71
bra,1979,17.23667
bra,1980,18.05333
bra,1981,19.19
bra,1982,19.68667
bra,1983,20.71333
bra,1984,21.28
bra,1985,21.87667
bra,1986,22.29333
bra,1987,23.47
bra,1988,23.89667
bra,1989,24.35333
bra,1990,25
bra,1991,24.17
bra,1992,24.06
bra,1993,24.15
bra,1994,23.51
bra,1995,22.84
bra,1996,22.34
bra,1997,21.81
bra,1998,21.65
bra,1999,21.46
bra,2000,21.11
bra,2001,20.77
bra,2002,20.4
bra,2003,20.2
bra,2004,19.78
bra,2005,18.89
bra,2006,18.37
bra,2007,17.86
bra,2008,17.34
bra,2009,16.93
bra,2010,16.56
bra,2013,15.09
brb,1990,22.78
brb,1991,22.36
brb,1992,21.68
brb,1993,21.14
brb,1994,20.9
brb,1995,19.65
brb,1996,18.88
brb,1997,19.09
brb,1998,18.52
brb,1999,17.62
brb,2000,17.13
brb,2001,16.01
brb,2002,16.26
brb,2003,15.85
brb,2004,16.01
brb,2005,16.19
brb,2006,15.59
brb,2007,14.38
brb,2008,14
brb,2009,12.7
brb,2010,12.37
brn,1990,29.28
brn,1991,28.83
brn,1992,27.99
brn,1993,26.76
brn,1994,25.89
brn,1995,25.06
brn,1996,24.31
brn,1997,23.72
brn,1998,22.86
brn,1999,21.94
brn,2000,21.18
brn,2001,20.18
brn,2002,19.42
brn,2003,18.89
brn,2004,18.31
brn,2005,17.72
brn,2006,17.18
brn,2007,16.87
brn,2008,16.53
brn,2009,16.28
brn,2010,16.13
brn,2011,16.39
btn,1990,12.1
btn,1991,11.73
btn,1992,11.4
btn,1993,11.05
btn,1994,10.71
btn,1995,10.37
btn,1996,9.9
btn,1997,9.71
btn,1998,9.49
btn,1999,9.2
btn,2000,9.13
btn,2001,8.97
btn,2002,8.82
btn,2003,8.76
btn,2004,8.62
btn,2005,8.52
btn,2006,8.41
btn,2007,8.34
btn,2008,8.25
btn,2009,8.24
btn,2010,8.14
bwa,1990,12.32
bwa,1991,12.1
bwa,1992,11.92
bwa,1993,11.72
bwa,1994,11.52
bwa,1995,11.3
bwa,1996,10.99
bwa,1997,10.68
bwa,1998,10.42
bwa,1999,10.15
bwa,2000,9.96
bwa,2001,9.82
bwa,2002,9.71
bwa,2003,9.54
bwa,2004,9.32
bwa,2005,9.02
bwa,2006,8.77
bwa,2007,8.17
bwa,2008,7.99
bwa,2010,7.51
bwa,2011,7.19
caf,1990,19.66
caf,1991,19.81
caf,1992,19.79
caf,1993,19.79
caf,1994,19.68
caf,1995,19.47
caf,1996,19.45
caf,1997,19.17
caf,1998,19
caf,1999,18.7
caf,2000,18.23
caf,2001,17.89
caf,2002,17.64
caf,2003,17.38
caf,2004,17.11
caf,2005,16.88
caf,2006,16.67
caf,2007,16.37
caf,2008,16.12
caf,2010,15.76
caf,2011,15.5
can,1950,25.62
can,1951,25.57
can,1952,26.45
can,1953,24.05
can,1954,23.39
can,1955,23.83
can,1956,23.06
can,1957,22.45
can,1958,21.91
can,1959,20.58
can,1960,20.3
can,1961,19.52
can,1962,19.01
can,1963,19.12
can,1964,18.18
can,1965,17.26
can,1966,16.65
can,1967,16.26
can,1968,15
can,1969,15.67
can,1970,14.93
can,1971,14.7715
can,1972,14.573
can,1973,14.2745
can,1974,14.046
can,1975,14.2575
can,1976,13.819
can,1977,13.3905
can,1978,13.082
can,1979,14.5735
can,1980,13.465
can,1981,13.4865
can,1982,13.458
can,1983,13.5595
can,1984,13.661
can,1985,13.2725
can,1986,13.774
can,1987,13.8855
can,1988,14.057
can,1989,14.1885
can,1990,14.01
can,1991,13.79
can,1992,13.53
can,1993,13.41
can,1994,12.92
can,1995,12.5
can,1996,12.3
can,1997,12.04
can,1998,11.69
can,1999,11.36
can,2000,10.77
can,2001,10.41
can,2002,9.91
can,2003,9.58
can,2004,9.18
can,2005,9.07
can,2006,8.93
can,2007,9.16
can,2008,9.11
can,2009,8.93
can,2011,8.34
can,2012,8.34
che,1951,43.04
che,1952,41.15
che,1953,40
che,1954,39.75
che,1955,38.53
che,1956,36.33
che,1957,35.91
che,1958,34.72
che,1959,33.24
che,1960,31.83
che,1961,31.56
che,1962,29.13
che,1963,30.88
che,1964,27.16
che,1965,26.59
che,1966,25.52
che,1967,24.92
che,1968,24.64
che,1969,23.52
che,1970,21.1
che,1971,22.494
che,1972,21.678
che,1973,21.792
che,1974,18.246
che,1975,19.21
che,1976,19.494
che,1977,16.598
che,1978,17.232
che,1979,16.716
che,1980,14.92
che,1981,15.514
che,1982,14.878
che,1983,14.482
che,1984,14.086
che,1985,13.99
che,1986,13.334
che,1987,13.038
che,1988,12.372
che,1989,13.306
che,1990,13.02
che,1991,12.63
che,1992,11.92
che,1993,11.2
che,1994,10.91
che,1995,10.73
che,1996,10.07
che,1997,9.89
che,1998,9.63
che,1999,8.98
che,2000,8.77
che,2001,8.26
che,2002,7.88
che,2003,7.63
che,2004,7.19
che,2005,6.9
che,2006,6.63
che,2007,6.48
che,2008,6.32
che,2009,6.39
che,2010,6.2
che,2011,6.03
che,2014,5.9
cheslo,1953,46.59
cheslo,1954,45.96
cheslo,1955,47.12
cheslo,1956,46.05
cheslo,1957,46.88
cheslo,1958,46.59
cheslo,1959,44.99
cheslo,1960,42.83
cheslo,1961,45.14
cheslo,1962,44.88
cheslo,1963,44.7
cheslo,1964,43.23
cheslo,1965,41.98
cheslo,1966,41.36
cheslo,1967,39.83
cheslo,1968,40.65
cheslo,1969,38.37
cheslo,1970,37.73
cheslo,1971,36.13
cheslo,1972,32.84
cheslo,1973,34.03
cheslo,1974,33.06
cheslo,1975,32.32
cheslo,1976,29.18
cheslo,1977,29.92
cheslo,1978,27.55
cheslo,1979,26.58
cheslo,1980,25.76
cheslo,1981,24.31
cheslo,1982,24.19
cheslo,1983,23.68
cheslo,1984,22.65
cheslo,1985,20.93
cheslo,1986,20.63
cheslo,1987,19.82
cheslo,1988,20.23
cheslo,1989,19.92
cheslo,1990,18.98
cheslo,1991,17.91
chl,1955,65.63
chl,1956,67.34
chl,1957,63.27
chl,1958,63.6
chl,1959,66.14
chl,1960,63.38
chl,1961,63.58
chl,1962,60.94
chl,1963,64.16
chl,1964,59.04
chl,1965,53.79
chl,1966,56.61
chl,1967,54.85
chl,1968,57.91
chl,1969,58.34
chl,1970,59.68
chl,1971,56.5605
chl,1972,58.171
chl,1973,57.3315
chl,1974,53.052
chl,1975,53.6025
chl,1976,53.163
chl,1977,50.9935
chl,1978,51.294
chl,1979,52.8145
chl,1980,49.185
chl,1981,47.1255
chl,1982,48.726
chl,1983,47.7265
chl,1984,46.177
chl,1985,44.4375
chl,1986,47.178
chl,1987,45.8785
chl,1988,47.889
chl,1989,49.4195
chl,1990,48.13
chl,1991,44.2
chl,1992,41.85
chl,1993,42.97
chl,1994,42.99
chl,1995,43.64
chl,1996,43.03
chl,1997,42.25
chl,1998,41.35
chl,1999,41.21
chl,2000,39.68
chl,2001,39.84
chl,2002,38.4
chl,2003,38.14
chl,2004,37.26
chl,2005,35.69
chl,2006,34.53
chl,2007,33.59
chl,2008,32.5
chl,2009,33.41
chl,2010,32.79
chl,2011,30.98
chn,1990,45.26
chn,1991,44.72
chn,1992,43.67
chn,1993,42.69
chn,1994,41.41
chn,1995,40.85
chn,1996,40.02
chn,1997,39.17
chn,1998,39.11
chn,1999,38.87
chn,2000,39.02
chn,2001,38.99
chn,2002,39.17
chn,2003,39.56
chn,2004,38.91
chn,2005,36.68
chn,2006,34.19
chn,2007,32.7
chn,2008,31.84
chn,2009,31.36
chn,2010,30.86
chn,2011,29.94
civ,1990,9.17
civ,1991,9.19
civ,1992,9.34
civ,1993,9.55
civ,1994,9.74
civ,1995,9.94
civ,1996,9.96
civ,1997,9.87
civ,1998,9.88
civ,1999,9.83
civ,2000,9.81
civ,2001,9.7
civ,2002,9.57
civ,2003,9.49
civ,2004,9.46
civ,2005,9.34
civ,2006,9.25
civ,2007,9.09
civ,2008,8.97
civ,2009,8.83
civ,2011,8.62
cmr,1990,19.8
cmr,1991,19.74
cmr,1992,19.78
cmr,1993,19.85
cmr,1994,19.69
cmr,1995,19.53
cmr,1996,19.35
cmr,1997,19.18
cmr,1998,18.93
cmr,1999,18.78
cmr,2000,18.98
cmr,2001,19.04
cmr,2002,19.04
cmr,2003,19.09
cmr,2004,19.16
cmr,2005,19.25
cmr,2006,19.29
cmr,2007,19.27
cmr,2008,19.19
cmr,2009,19.07
cmr,2010,18.89
cmr,2011,18.61
cmr,2012,18.26
cod,1990,13.11
cod,1991,13.04
cod,1992,12.93
cod,1993,12.73
cod,1994,12.74
cod,1995,12.83
cod,1996,13
cod,1997,12.77
cod,1998,12.71
cod,1999,12.5
cod,2000,12.28
cod,2001,12.07
cod,2002,11.7
cod,2003,11.71
cod,2004,11.42
cod,2005,11.14
cod,2006,11.03
cod,2007,10.93
cod,2008,10.95
cod,2009,10.91
cod,2010,10.86
cod,2011,10.82
cog,1990,17.42
cog,1991,16.76
cog,1992,16.49
cog,1993,16.18
cog,1994,16.2
cog,1995,16.25
cog,1996,15.82
cog,1997,15.63
cog,1998,14.95
cog,1999,14.48
cog,2000,13.85
cog,2001,12.94
cog,2002,12.3
cog,2003,11.98
cog,2004,11.65
cog,2005,11.32
cog,2006,10.8
cog,2007,10.56
cog,2008,10.29
cog,2009,10.09
cog,2010,9.86
cog,2011,9.53
col,1953,19.23
col,1954,16.38
col,1955,16.47
col,1956,17.49
col,1957,20.19
col,1958,18.66
col,1959,20.37
col,1960,18.83
col,1961,19.58
col,1962,21.4735
col,1963,24.097
col,1964,24.8905
col,1965,26.434
col,1966,27.5075
col,1967,28.741
col,1968,27.1345
col,1969,26.198
col,1972,26.4915
col,1974,28.715
col,1975,29.5785
col,1976,27.802
col,1977,28.5655
col,1984,28.509
col,1985,29.3825
col,1986,28.486
col,1987,29.9195
col,1988,28.493
col,1989,28.9865
col,1990,28.61
col,1991,30.25
col,1992,30.2
col,1993,28.7
col,1994,28.22
col,1995,27.56
col,1996,27.06
col,1997,24.76
col,1998,23.4
col,1999,22.87
col,2000,22.4
col,2001,21.95
col,2002,24.31
col,2003,21.33
col,2004,20.82
col,2005,19.8
col,2006,19.85
col,2007,18.8
col,2008,18.31
col,2009,18.31
col,2010,17.33
col,2011,16.19
col,2012,15.71
com,1990,13.88
com,1991,13.63
com,1992,13.38
com,1993,13.16
com,1994,12.99
com,1995,12.8
com,1996,12.58
com,1997,12.41
com,1998,11.98
com,1999,11.3
com,2000,10.84
com,2001,10.31
com,2002,10
com,2003,9.58
com,2004,9.37
com,2005,9.15
com,2006,9.03
com,2007,8.92
com,2008,8.83
com,2009,8.73
com,2010,8.6
com,2011,8.59
com,2012,8.52
cpv,1990,36.34
cpv,1991,35.81
cpv,1992,35.25
cpv,1993,35.64
cpv,1994,35.78
cpv,1995,35.63
cpv,1996,36.16
cpv,1997,35.83
cpv,1998,35.5
cpv,1999,35.24
cpv,2000,34.88
cpv,2001,34.54
cpv,2002,34.22
cpv,2003,33.8
cpv,2004,33.31
cpv,2005,32.73
cpv,2006,32.1
cpv,2007,30.54
cpv,2008,29.98
cpv,2009,29.44
cpv,2011,28.53
cpv,2012,27.88
cri,1961,39.25
cri,1962,40.9
cri,1963,44.36
cri,1964,43.6
cri,1965,46.52
cri,1966,41.3
cri,1967,40.24
cri,1968,37.42
cri,1969,39.04
cri,1970,36.13
cri,1971,40.371
cri,1972,40.492
cri,1973,40.553
cri,1974,42.194
cri,1975,40.025
cri,1976,39.786
cri,1977,39.737
cri,1978,38.568
cri,1979,37.879
cri,1980,38.83
cri,1981,38.241
cri,1982,44.322
cri,1983,45.533
cri,1984,44.434
cri,1985,47.035
cri,1986,41.306
cri,1987,44.167
cri,1988,50.348
cri,1989,50.589
cri,1990,46.89
cri,1991,45.79
cri,1992,45.37
cri,1993,43.33
cri,1994,43.26
cri,1995,42.87
cri,1996,39.51
cri,1997,37.66
cri,1998,35.81
cri,1999,35.39
cri,2000,32.36
cri,2001,31
cri,2002,29.34
cri,2003,29.15
cri,2004,28.42
cri,2005,25.24
cri,2006,25.71
cri,2007,23.04
cri,2008,22.73
cri,2009,21.49
cri,2011,22.74
cri,2012,22.35
cub,1964,15.81
cub,1968,13.42
cub,1969,13.99
cub,1970,13.38
cub,1971,13.181
cub,1972,13.242
cub,1973,12.233
cub,1974,11.624
cub,1975,12.195
cub,1976,11.886
cub,1977,12.527
cub,1978,10.608
cub,1979,10.919
cub,1980,10.32
cub,1981,11.571
cub,1982,9.742
cub,1983,10.483
cub,1984,10.354
cub,1985,10.065
cub,1986,10.006
cub,1987,9.577
cub,1988,10.878
cub,1989,10.149
cub,1990,9.96
cub,1991,9.59
cub,1992,9.43
cub,1993,9.37
cub,1994,9.3
cub,1995,8.94
cub,1996,8.6
cub,1997,8.31
cub,1998,8.26
cub,1999,8.24
cub,2000,8.03
cub,2001,7.92
cub,2002,7.52
cub,2003,7.58
cub,2004,7.73
cub,2005,7.94
cub,2006,7.56
cub,2007,7.48
cub,2008,7.5
cub,2009,7.54
cub,2010,7.57
cyp,1990,11.14
cyp,1991,11.09
cyp,1992,10.56
cyp,1993,10.16
cyp,1994,9.92
cyp,1995,9.83
cyp,1996,10
cyp,1997,10.26
cyp,1998,10.31
cyp,1999,10.35
cyp,2000,10.71
cyp,2001,10.9
cyp,2002,11.08
cyp,2003,11.28
cyp,2004,11.58
cyp,2005,11.41
cyp,2006,11.24
cyp,2007,11.05
cyp,2008,10.68
cyp,2009,10.5
cyp,2011,9.76
cyp,2012,9.48
cze,1986,21.812
cze,1987,23.034
cze,1988,25.246
