geo,time,aid_received_total_us_inflation_adjusted
ago,2003,608909973.14453
ago,2004,1283910034.17969
ago,2005,451100006.10352
ago,2006,179660003.66211
ago,2007,256989990.23438
ago,2008,343279998.7793
ago,2009,238139999.38965
ago,2010,227580001.83105
ago,2011,183880004.88281
ago,2012,233100006.10352
ago,2013,266000000
ago,2014,218110000.61035
ago,2015,399160003.66211
ago,2016,212110000.61035
ago,2017,223220001.2207
ago,2018,153889999.38965
alb,1988,8789999.96185
alb,1989,17030000.68665
alb,1990,15399999.61853
alb,1991,438350006.10352
alb,1992,538500000
alb,1993,385079986.57227
alb,1994,213410003.66211
alb,1995,216020004.27246
alb,1996,279480010.98633
alb,1997,220720001.2207
alb,1998,360670013.42773
alb,1999,668979980.46875
alb,2000,468750000
alb,2001,405149993.89648
alb,2002,434790008.54492
alb,2003,424320007.32422
alb,2004,337679992.67578
alb,2005,340429992.67578
alb,2006,343399993.89648
alb,2007,294649993.89648
alb,2008,323579986.57227
alb,2009,324609985.35156
alb,2010,338880004.88281
alb,2011,330440002.44141
alb,2012,321089996.33789
alb,2013,243300003.05176
alb,2014,251240005.49316
alb,2015,334609985.35156
alb,2016,173500000
alb,2017,168210006.71387
alb,2018,325239990.23437
are,1960,3789999.96185
are,1961,4829999.92371
are,1962,3700000.04768
are,1963,3319999.93324
are,1964,4480000.01907
are,1965,119999.99732
are,1966,9619999.88556
are,1967,11550000.19073
are,1968,9100000.38147
are,1969,6570000.17166
are,1970,31350000.38147
are,1971,31129999.16077
are,1972,23680000.30518
are,1973,3440000.05722
are,1974,2390000.1049
are,1975,14270000.45776
are,1976,3519999.98093
are,1977,108809997.55859
are,1978,4280000.20981
are,1979,15550000.19073
are,1980,8890000.34332
are,1981,-250000
are,1982,10939999.58038
are,1983,10159999.84741
are,1984,8229999.54224
are,1985,9710000.03815
are,1986,67849998.47412
are,1987,186759994.50684
are,1988,-19590000.15259
are,1989,-10439999.58038
are,1990,4650000.09537
are,1991,-12050000.19073
are,1992,-12340000.15259
are,1993,-13300000.19073
are,1994,-10430000.30518
are,1995,5110000.13351
arg,1960,262839996.33789
arg,1961,404600006.10352
arg,1962,331309997.55859
arg,1963,201710006.71387
arg,1964,-82080001.83105
arg,1965,-482670013.42773
arg,1966,-102730003.35693
arg,1967,68349998.47412
arg,1968,-27559999.46594
arg,1969,94050003.05176
arg,1970,-30260000.22888
arg,1971,27850000.38147
arg,1972,5960000.03815
arg,1973,58279998.7793
arg,1974,61919998.16895
arg,1975,41180000.30518
arg,1976,47900001.52588
arg,1977,48849998.47412
arg,1978,40849998.47412
arg,1979,62130001.06812
arg,1980,92000000
arg,1981,85440002.44141
arg,1982,72669998.16895
arg,1983,85080001.83105
arg,1984,83410003.66211
arg,1985,99910003.66211
arg,1986,139949996.94824
arg,1987,132740005.49316
arg,1988,219570007.32422
arg,1989,320399993.89648
arg,1990,232899993.89648
arg,1991,362980010.98633
arg,1992,324339996.33789
arg,1993,339179992.67578
arg,1994,215399993.89648
arg,1995,158399993.89648
arg,1996,144559997.55859
arg,1997,124989997.86377
arg,1998,90550003.05176
arg,1999,92610000.61035
arg,2000,83269996.64307
arg,2001,237710006.71387
arg,2002,145000000
arg,2003,144839996.33789
arg,2004,105480003.35693
arg,2005,99480003.35693
arg,2006,118050003.05176
arg,2007,86930000.30518
arg,2008,110889999.38965
arg,2009,104129997.25342
arg,2010,115709999.08447
arg,2011,86440002.44141
arg,2012,164639999.38965
arg,2013,32650001.52588
arg,2014,44330001.83105
arg,2015,-18829999.92371
arg,2016,3160000.08583
arg,2017,-1169999.95708
arg,2018,67669998.16895
arm,1991,4059999.94278
arm,1992,34299999.23706
arm,1993,163970001.2207
arm,1994,273019989.01367
arm,1995,275049987.79297
arm,1996,376820007.32422
arm,1997,219320007.32422
arm,1998,261339996.33789
arm,1999,281529998.7793
arm,2000,298589996.33789
arm,2001,301380004.88281
arm,2002,404829986.57227
arm,2003,309329986.57227
arm,2004,293820007.32422
arm,2005,192250000
arm,2006,233059997.55859
arm,2007,357959991.45508
arm,2008,289790008.54492
arm,2009,384549987.79297
arm,2010,306299987.79297
arm,2011,353390014.64844
arm,2012,254570007.32422
arm,2013,257640014.64844
arm,2014,242169998.16895
arm,2015,360429992.67578
arm,2016,342829986.57227
arm,2017,256200012.20703
arm,2018,131169998.16894
atg,1973,39999.99911
atg,1974,13930000.30518
atg,1975,7929999.82834
atg,1976,11079999.92371
atg,1977,17319999.69482
atg,1978,10680000.30518
atg,1979,8529999.73297
atg,1980,12350000.38147
atg,1981,20180000.30518
atg,1982,11170000.07629
atg,1983,7699999.80927
atg,1984,5440000.05722
atg,1985,6469999.79019
atg,1986,9960000.03815
atg,1987,10109999.65668
atg,1988,14100000.38147
atg,1989,6829999.92371
atg,1990,6480000.01907
atg,1991,9489999.77112
atg,1992,6309999.94278
atg,1993,4190000.05722
atg,1994,5579999.92371
atg,1995,2720000.02861
atg,1996,4690000.05722
atg,1997,5559999.94278
atg,1998,11989999.77112
atg,1999,11310000.41962
atg,2000,12689999.58038
atg,2001,10689999.58038
atg,2002,15380000.11444
atg,2003,6110000.13351
atg,2004,1830000.04292
atg,2005,8039999.96185
atg,2006,3309999.94278
atg,2007,4679999.82834
atg,2008,5190000.05722
atg,2009,3950000.04768
atg,2010,17229999.54224
atg,2011,12020000.45776
atg,2012,1809999.94278
atg,2013,1460000.03815
atg,2014,2329999.92371
atg,2015,1620000.00477
atg,2016,-189999.99762
atg,2017,9920000.07629
atg,2018,16139999.38965
aze,1991,379999.99523
aze,1992,9640000.34332
aze,1993,32400001.52588
aze,1994,204699996.94824
aze,1995,145740005.49316
aze,1996,119370002.74658
aze,1997,241169998.16895
aze,1998,160720001.2207
aze,1999,225490005.49316
aze,2000,181740005.49316
aze,2001,288660003.66211
aze,2002,438959991.45508
aze,2003,354140014.64844
aze,2004,201389999.38965
aze,2005,229729995.72754
aze,2006,217369995.11719
aze,2007,210210006.71387
aze,2008,208039993.28613
aze,2009,207199996.94824
aze,2010,151649993.89648
aze,2011,242669998.16895
aze,2012,237089996.33789
aze,2013,-65910003.66211
aze,2014,197990005.49316
aze,2015,71779998.7793
aze,2016,78370002.74658
aze,2017,123529998.7793
aze,2018,81319999.69482
bdi,1960,71639999.38965
bdi,1961,67839996.33789
bdi,1962,97620002.74658
bdi,1963,53490001.67847
bdi,1964,68190002.44141
bdi,1965,39409999.84741
bdi,1966,67830001.83105
bdi,1967,78220001.2207
bdi,1968,93989997.86377
bdi,1969,104589996.33789
bdi,1970,116919998.16894
bdi,1971,131660003.66211
bdi,1972,140539993.28613
bdi,1973,126639999.38965
bdi,1974,154979995.72754
bdi,1975,166699996.94824
bdi,1976,154059997.55859
bdi,1977,145750000
bdi,1978,194889999.38965
bdi,1979,219949996.94824
bdi,1980,249839996.33789
bdi,1981,291290008.54492
bdi,1982,308549987.79297
bdi,1983,345160003.66211
bdi,1984,355750000
bdi,1985,360350006.10352
bdi,1986,390230010.98633
bdi,1987,333489990.23437
bdi,1988,322040008.54492
bdi,1989,337799987.79297
bdi,1990,378730010.98633
bdi,1991,358690002.44141
bdi,1992,407500000
bdi,1993,295089996.33789
bdi,1994,403380004.88281
bdi,1995,340119995.11719
bdi,1996,136539993.28613
bdi,1997,77139999.38965
bdi,1998,96000000
bdi,1999,106629997.25342
bdi,2000,138580001.83105
bdi,2001,218910003.66211
bdi,2002,248000000
bdi,2003,283769989.01367
bdi,2004,401890014.64844
bdi,2005,400160003.66211
bdi,2006,453790008.54492
bdi,2007,482209991.45508
bdi,2008,471059997.55859
bdi,2009,539900024.41406
bdi,2010,590080017.08984
bdi,2011,510739990.23438
bdi,2012,482769989.01367
bdi,2013,506690002.44141
bdi,2014,466339996.33789
bdi,2015,376059997.55859
bdi,2016,759219970.70312
bdi,2017,435820007.32422
bdi,2018,429549987.79297
ben,1960,180000.00715
ben,1961,10779999.73297
ben,1962,28459999.08447
ben,1963,36279998.7793
ben,1964,136699996.94824
ben,1965,128270004.27246
ben,1966,106339996.33789
ben,1967,114260002.13623
ben,1968,91959999.08447
ben,1969,86919998.16895
ben,1970,95830001.83105
ben,1971,172779998.7793
ben,1972,104790000.91553
ben,1973,120980003.35693
ben,1974,135240005.49316
ben,1975,189130004.88281
ben,1976,177800003.05176
ben,1977,155110000.61035
ben,1978,168149993.89648
ben,1979,205460006.71387
ben,1980,193289993.28613
ben,1981,191149993.89648
ben,1982,194080001.83105
ben,1983,211429992.67578
ben,1984,196449996.94824
ben,1985,244539993.28613
ben,1986,270570007.32422
ben,1987,225970001.2207
ben,1988,252779998.7793
ben,1989,437760009.76562
ben,1990,381049987.79297
ben,1991,369500000
ben,1992,373489990.23438
ben,1993,383630004.88281
ben,1994,329350006.10352
ben,1995,325179992.67578
ben,1996,336059997.55859
ben,1997,293299987.79297
ben,1998,266709991.45508
ben,1999,283670013.42773
ben,2000,365709991.45508
ben,2001,420250000
ben,2002,318589996.33789
ben,2003,366700012.20703
ben,2004,434869995.11719
ben,2005,379709991.45508
ben,2006,422029998.7793
ben,2007,458559997.55859
ben,2008,577320007.32422
ben,2009,632840026.85547
ben,2010,660179992.67578
ben,2011,630479980.46875
ben,2012,472040008.54492
ben,2013,599530029.29688
ben,2014,543989990.23438
ben,2015,446570007.32422
ben,2016,511239990.23438
ben,2017,680000000
ben,2018,545239990.23438
bfa,1960,1570000.05245
bfa,1961,12949999.80927
bfa,1962,37919998.16895
bfa,1963,34659999.84741
bfa,1964,115650001.52588
bfa,1965,126940002.44141
bfa,1966,122000000
bfa,1967,130750000
bfa,1968,153330001.83105
bfa,1969,157080001.83105
bfa,1970,138809997.55859
bfa,1971,168559997.55859
bfa,1972,178070007.32422
bfa,1973,262100006.10352
bfa,1974,403450012.20703
bfa,1975,307239990.23437
bfa,1976,269329986.57227
bfa,1977,348679992.67578
bfa,1978,428390014.64844
bfa,1979,469500000
bfa,1980,454369995.11719
bfa,1981,506510009.76562
bfa,1982,512359985.35156
bfa,1983,442839996.33789
bfa,1984,460910003.66211
bfa,1985,462309997.55859
bfa,1986,546340026.85547
bfa,1987,458529998.7793
bfa,1988,468880004.88281
bfa,1989,441880004.88281
bfa,1990,464600006.10352
bfa,1991,592280029.29688
bfa,1992,567250000
bfa,1993,641229980.46875
bfa,1994,571640014.64844
bfa,1995,575719970.70312
bfa,1996,503329986.57227
bfa,1997,496380004.88281
bfa,1998,538479980.46875
bfa,1999,538909973.14453
bfa,2000,292230010.98633
bfa,2001,587489990.23438
bfa,2002,635580017.08984
bfa,2003,662090026.85547
bfa,2004,718469970.70312
bfa,2005,758140014.64844
bfa,2006,945890014.64844
bfa,2007,903229980.46875
bfa,2008,900010009.76562
bfa,2009,1015840026.85547
bfa,2010,983030029.29688
bfa,2011,868650024.41406
bfa,2012,1067989990.23438
bfa,2013,959719970.70312
bfa,2014,1035020019.53125
bfa,2015,1021190002.44141
bfa,2016,1051239990.23438
bfa,2017,891609985.35156
bfa,2018,1062130004.88281
bgd,1971,116639999.38965
bgd,1972,1133640014.64844
bgd,1973,1853229980.46875
bgd,1974,2115870117.1875
bgd,1975,3772629882.8125
bgd,1976,1666660034.17969
bgd,1977,2439600097.65625
bgd,1978,2637939941.40625
bgd,1979,2726360107.42188
bgd,1980,2737669921.875
bgd,1981,2419780029.29688
bgd,1982,3064719970.70313
bgd,1983,2301290039.0625
bgd,1984,2641030029.29688
bgd,1985,2324120117.1875
bgd,1986,2466840087.89063
bgd,1987,2675139892.57813
bgd,1988,2113620117.1875
bgd,1989,2275399902.34375
bgd,1990,2522770019.53125
bgd,1991,2246449951.17188
bgd,1992,1972530029.29688
bgd,1993,1550729980.46875
bgd,1994,1775500000
bgd,1995,1174500000
bgd,1996,1148630004.88281
bgd,1997,1122989990.23438
bgd,1998,1285420043.94531
bgd,1999,1315630004.88281
bgd,2000,1294829956.05469
bgd,2001,1297130004.88281
bgd,2002,1093849975.58594
bgd,2003,1531300048.82813
bgd,2004,1555270019.53125
bgd,2005,1335770019.53125
bgd,2006,1061310058.59375
bgd,2007,1224239990.23438
bgd,2008,1614579956.05469
bgd,2009,1038439941.40625
bgd,2010,1263739990.23438
bgd,2011,1278699951.17188
bgd,2012,1930430053.71094
bgd,2013,2387699951.17188
bgd,2014,2209939941.40625
bgd,2015,2629179931.64063
bgd,2016,2553290039.0625
bgd,2017,3781679931.64063
bgd,2018,2952179931.64063
bhr,1960,670000.01669
bhr,1961,8399999.61853
bhr,1962,11630000.11444
bhr,1963,5449999.80927
bhr,1964,4780000.20981
bhr,1965,6840000.15259
bhr,1966,65540000.91553
bhr,1967,370000.00477
bhr,1968,1720000.02861
bhr,1969,1029999.97139
bhr,1970,5909999.84741
bhr,1971,26389999.38965
bhr,1972,14640000.34332
bhr,1973,63409999.84741
bhr,1974,151080001.83105
bhr,1975,91370002.74658
bhr,1976,554080017.08984
bhr,1977,150610000.61035
bhr,1978,229830001.83105
bhr,1979,326440002.44141
bhr,1980,460420013.42773
bhr,1981,451160003.66211
bhr,1982,365350006.10352
bhr,1983,598770019.53125
bhr,1984,505850006.10352
bhr,1985,176250000
bhr,1986,194550003.05176
bhr,1987,14739999.77112
bhr,1988,-4380000.11444
bhr,1989,-3880000.11444
bhr,1990,196570007.32422
bhr,1991,130490005.49316
bhr,1992,104669998.16895
bhr,1993,149350006.10352
bhr,1994,121989997.86377
bhr,1995,114069999.69482
bhr,1996,159979995.72754
bhr,1997,194449996.94824
bhr,1998,264010009.76562
bhr,1999,80279998.7793
bhr,2000,81150001.52588
bhr,2001,100389999.38965
bhr,2002,84349998.47412
bhr,2003,159690002.44141
bhr,2004,64949996.94824
bhs,1960,-370000.00477
bhs,1963,140000.0006
bhs,1964,479999.98927
bhs,1965,540000.02146
bhs,1966,360000.01431
bhs,1967,4309999.94278
bhs,1968,389999.98569
bhs,1969,500000
bhs,1970,490000.00954
bhs,1971,1490000.00954
bhs,1972,6750000
bhs,1973,2180000.06676
bhs,1974,2109999.8951
bhs,1975,2380000.11444
bhs,1976,2059999.94278
bhs,1977,1480000.01907
bhs,1978,2250000
bhs,1979,2160000.08583
bhs,1980,3119999.88556
bhs,1981,3190000.05722
bhs,1982,3180000.06676
bhs,1983,2160000.08583
bhs,1984,22309999.46594
bhs,1985,1720000.02861
bhs,1986,3400000.09537
bhs,1987,1110000.01431
bhs,1988,2309999.94278
bhs,1989,6699999.80927
bhs,1990,4530000.20981
bhs,1991,3849999.90463
bhs,1992,3730000.01907
bhs,1993,1519999.98093
bhs,1994,1269999.98093
bhs,1995,5500000
bih,1989,19999.99955
bih,1990,9999.99978
bih,1991,9999.99978
bih,1992,20090000.15259
bih,1993,95410003.66211
bih,1994,579510009.76562
bih,1995,1148589965.82031
bih,1996,1084760009.76563
bih,1997,1178699951.17188
bih,1998,1253140014.64844
bih,1999,1766069946.28906
bih,2000,1119140014.64844
bih,2001,969729980.46875
bih,2002,796809997.55859
bih,2003,657619995.11719
bih,2004,764710021.97266
bih,2005,586950012.20703
bih,2006,567219970.70312
bih,2007,575159973.14453
bih,2008,411019989.01367
bih,2009,389040008.54492
bih,2010,481880004.88281
bih,2011,549619995.11719
bih,2012,524599975.58594
bih,2013,463660003.66211
bih,2014,558770019.53125
bih,2015,362149993.89648
bih,2016,453609985.35156
bih,2017,440540008.54492
bih,2018,340820007.32422
blr,2005,64099998.47412
blr,2006,80330001.83105
blr,2007,83150001.52588
blr,2008,99300003.05176
blr,2009,94430000.30518
blr,2010,132440002.44141
blr,2011,105870002.74658
blr,2012,95959999.08447
blr,2013,97169998.16895
blr,2014,107430000.30518
blr,2015,107959999.08447
blr,2016,-20489999.77112
blr,2017,-250169998.16895
blr,2018,111400001.52588
blz,1960,16750000
blz,1961,25000000
blz,1962,45049999.23706
blz,1963,34500000
blz,1964,10390000.34332
blz,1965,15670000.07629
blz,1966,18270000.45776
blz,1967,41819999.69482
blz,1968,42659999.84741
blz,1969,50490001.67847
blz,1970,40299999.23706
blz,1971,30809999.46594
blz,1972,21629999.16077
blz,1973,23799999.23706
blz,1974,28159999.84741
blz,1975,32819999.69482
blz,1976,44810001.37329
blz,1977,32720001.2207
blz,1978,53919998.16895
blz,1979,52909999.84741
blz,1980,29389999.38965
blz,1981,23649999.61853
blz,1982,27360000.61035
blz,1983,33200000.76294
blz,1984,32209999.08447
blz,1985,46840000.15259
blz,1986,48020000.45776
blz,1987,43680000.30518
blz,1988,42360000.61035
blz,1989,47509998.32153
blz,1990,46029998.7793
blz,1991,32060001.37329
blz,1992,36040000.91553
blz,1993,44240001.67847
blz,1994,43770000.45776
blz,1995,23590000.15259
blz,1996,26729999.54224
blz,1997,17729999.54224
blz,1998,18780000.68665
blz,1999,56040000.91553
blz,2000,23090000.15259
blz,2001,31690000.53406
blz,2002,29860000.61035
blz,2003,15279999.73297
blz,2004,7400000.09537
blz,2005,12149999.61853
blz,2006,8029999.73297
blz,2007,20989999.77112
blz,2008,21219999.31335
blz,2009,24809999.46594
blz,2010,22000000
blz,2011,18670000.07629
blz,2012,24200000.76294
blz,2013,48090000.15259
blz,2014,33849998.47412
blz,2015,28829999.92371
blz,2016,35740001.67847
blz,2017,34080001.83105
blz,2018,31889999.38965
bmu,1964,79999.99821
bmu,1965,389999.98569
bmu,1966,430000.00715
bmu,1967,439999.99762
bmu,1968,300000.01192
bmu,1969,79999.99821
bmu,1970,70000.0003
bmu,1972,59999.99866
bmu,1974,140000.0006
bmu,1975,79999.99821
bmu,1976,129999.99523
bmu,1977,270000.01073
bmu,1978,449999.98808
bmu,1979,360000.01431
bmu,1980,600000.02384
bmu,1981,469999.99881
bmu,1982,159999.99642
bmu,1983,159999.99642
bmu,1984,200000.00298
bmu,1985,2789999.96185
bmu,1986,180000.00715
bmu,1987,389999.98569
bmu,1988,59999.99866
bmu,1989,170000.00179
bmu,1990,57759998.32153
bmu,1991,-6510000.22888
bmu,1992,-6159999.84741
bmu,1993,-6039999.96185
bmu,1994,-15029999.73297
bmu,1995,-2150000.09537
bmu,1996,-4420000.07629
bol,1960,85480003.35693
bol,1961,150710006.71387
bol,1962,217660003.66211
bol,1963,311589996.33789
bol,1964,244970001.2207
bol,1965,221240005.49316
bol,1966,186830001.83105
bol,1967,180309997.55859
bol,1968,241210006.71387
bol,1969,190110000.61035
bol,1970,165190002.44141
bol,1971,165250000
bol,1972,226259994.50684
bol,1973,106540000.91553
bol,1974,215869995.11719
bol,1975,168750000
bol,1976,189100006.10352
bol,1977,216380004.88281
bol,1978,315690002.44141
bol,1979,305730010.98633
bol,1980,315489990.23437
bol,1981,285519989.01367
bol,1982,252869995.11719
bol,1983,349809997.55859
bol,1984,314040008.54492
bol,1985,374640014.64844
bol,1986,498179992.67578
bol,1987,478899993.89648
bol,1988,665159973.14453
bol,1989,761900024.41406
bol,1990,695039978.02734
bol,1991,670820007.32422
bol,1992,867729980.46875
bol,1993,743340026.85547
bol,1994,693000000
bol,1995,789030029.29688
bol,1996,909989990.23438
bol,1997,835780029.29688
bol,1998,743219970.70312
bol,1999,691530029.29688
bol,2000,606599975.58594
bol,2001,981330017.08984
bol,2002,842590026.85547
bol,2003,944549987.79297
bol,2004,785140014.64844
bol,2005,606630004.88281
bol,2006,867580017.08984
bol,2007,460559997.55859
bol,2008,549830017.08984
bol,2009,575530029.29688
bol,2010,522200012.20703
bol,2011,480170013.42773
bol,2012,610049987.79297
bol,2013,634619995.11719
bol,2014,613210021.97266
bol,2015,804979980.46875
bol,2016,711659973.14453
bol,2017,949159973.14453
bol,2018,696280029.29688
bra,1960,260470001.2207
bra,1961,1960660034.17969
bra,1962,1193329956.05469
bra,1963,1331060058.59375
bra,1964,1507579956.05469
bra,1965,1693650024.41406
bra,1966,1992890014.64844
bra,1967,1029579956.05469
bra,1968,1208619995.11719
bra,1969,739229980.46875
bra,1970,701260009.76562
bra,1971,573780029.29688
bra,1972,449920013.42773
bra,1973,280489990.23438
bra,1974,514549987.79297
bra,1975,468660003.66211
bra,1976,316579986.57227
bra,1977,201960006.71387
bra,1978,204490005.49316
bra,1979,185630004.88281
bra,1980,160169998.16895
bra,1981,512260009.76562
bra,1982,422130004.88281
bra,1983,261070007.32422
bra,1984,380440002.44141
bra,1985,238789993.28613
bra,1986,278989990.23438
bra,1987,448500000
bra,1988,321239990.23437
bra,1989,319470001.2207
bra,1990,227559997.55859
bra,1991,260160003.66211
bra,1992,-436429992.67578
bra,1993,215089996.33789
bra,1994,297899993.89648
bra,1995,269320007.32422
bra,1996,288100006.10352
bra,1997,280850006.10352
bra,1998,313779998.7793
bra,1999,119440002.44141
bra,2000,285799987.79297
bra,2001,345660003.66211
bra,2002,295880004.88281
bra,2003,250729995.72754
bra,2004,176889999.38965
bra,2005,224259994.50684
bra,2006,104870002.74658
bra,2007,304149993.89648
bra,2008,416660003.66211
bra,2009,348140014.64844
bra,2010,444980010.98633
bra,2011,710729980.46875
bra,2012,1183569946.28906
bra,2013,911599975.58594
bra,2014,794559997.55859
bra,2015,1028579956.05469
bra,2016,694659973.14453
bra,2017,273890014.64844
bra,2018,404119995.11719
brb,1966,11399999.61853
brb,1967,3910000.08583
brb,1968,5960000.03815
brb,1969,8909999.84741
brb,1970,14750000
brb,1971,26750000
brb,1972,24850000.38147
brb,1973,21229999.54224
brb,1974,14510000.22888
brb,1975,15340000.15259
brb,1976,18819999.69482
brb,1977,14859999.65668
brb,1978,26170000.07629
brb,1979,16600000.38147
brb,1980,15560000.41962
brb,1981,23889999.38965
brb,1982,20100000.38147
brb,1983,35650001.52588
brb,1984,12800000.19073
brb,1985,14069999.69482
brb,1986,9430000.30518
brb,1987,8640000.34332
brb,1988,3210000.03815
brb,1989,1539999.96185
brb,1990,3009999.99046
brb,1991,3029999.97139
brb,1992,1389999.98569
brb,1993,6949999.80927
brb,1994,3710000.03815
brb,1995,310000.00238
brb,1996,6739999.77112
brb,1997,7659999.84741
brb,1998,22959999.08447
brb,1999,-949999.98808
brb,2000,2819999.93324
brb,2001,-180000.00715
brb,2002,6420000.07629
brb,2003,25629999.16077
brb,2004,32740001.67847
brb,2005,-759999.99046
brb,2006,-479999.98927
brb,2007,17430000.30518
brb,2008,8289999.96185
brb,2009,10779999.73297
brb,2010,14189999.58038
brn,1960,70000.0003
brn,1961,3660000.08583
brn,1962,5380000.11444
brn,1963,289999.99166
brn,1964,500000
brn,1965,569999.99285
brn,1966,550000.01192
brn,1967,479999.98927
brn,1968,200000.00298
brn,1969,200000.00298
brn,1970,70000.0003
brn,1971,289999.99166
brn,1972,109999.9994
brn,1973,639999.98569
brn,1974,699999.98808
brn,1975,569999.99285
brn,1976,430000.00715
brn,1977,259999.99046
brn,1978,259999.99046
brn,1979,219999.99881
brn,1980,59999.99866
brn,1981,379999.99523
brn,1982,600000.02384
brn,1983,949999.98808
brn,1984,1779999.97139
brn,1985,3140000.1049
brn,1986,4010000.22888
brn,1987,4400000.09537
brn,1988,5429999.82834
brn,1989,5550000.19073
brn,1990,4880000.11444
brn,1991,4219999.79019
brn,1992,5809999.94278
brn,1993,4739999.77112
brn,1994,4579999.92371
brn,1995,3259999.99046
btn,1963,109999.9994
btn,1964,100000.00149
btn,1965,1500000
btn,1966,419999.98689
btn,1967,90000.00358
btn,1968,1179999.94755
btn,1969,790000.02146
btn,1970,1639999.98569
btn,1971,1000000
btn,1972,1179999.94755
btn,1973,2930000.06676
btn,1974,2500000
btn,1975,7940000.05722
btn,1976,12140000.34332
btn,1977,9689999.58038
btn,1978,8779999.73297
btn,1979,12380000.11444
btn,1980,18649999.61853
btn,1981,23049999.23706
btn,1982,27049999.23706
btn,1983,30250000
btn,1984,41139999.38965
btn,1985,52470001.2207
btn,1986,73639999.38965
btn,1987,62720001.2207
btn,1988,56880001.06812
btn,1989,59110000.61035
btn,1990,59630001.06812
btn,1991,76720001.2207
btn,1992,68620002.74658
btn,1993,77389999.38965
btn,1994,84199996.94824
btn,1995,74599998.47412
btn,1996,67529998.7793
btn,1997,75760002.13623
btn,1998,72290000.91553
btn,1999,86069999.69482
btn,2000,69400001.52588
btn,2001,80919998.16895
btn,2002,83069999.69482
btn,2003,87669998.16895
btn,2004,79800003.05176
btn,2005,84849998.47412
btn,2006,98190002.44141
btn,2007,95309997.55859
btn,2008,72260002.13623
btn,2009,94019996.64307
btn,2010,84860000.61035
btn,2011,99959999.08447
btn,2012,139210006.71387
btn,2013,123330001.83106
btn,2014,118519996.64307
btn,2015,99889999.38965
btn,2016,51819999.69482
btn,2017,118540000.91553
btn,2018,96830001.83105
bwa,1960,31680000.30518
bwa,1961,48779998.7793
bwa,1962,45119998.93188
bwa,1963,45369998.93188
bwa,1964,73069999.69482
bwa,1965,79279998.7793
bwa,1966,126430000.30518
bwa,1967,130449996.94824
bwa,1968,129300003.05176
