geo,time,prenforct_idea
aus,1999,92
aus,1999,39
aus,2000,92
aus,2000,39
aus,2001,92
aus,2001,39
aus,2002,92
aus,2002,39
aus,2003,92
aus,2003,39
aus,2004,92
aus,2004,40
aus,2005,92
aus,2005,40
aus,2006,92
aus,2006,40
aus,2007,92
aus,2007,40
aus,2008,92
aus,2008,40
aus,2009,92
aus,2009,39
aus,2010,100
aus,2010,40
aus,2011,100
aus,2011,40
aus,2012,100
aus,2012,41
aus,2013,92
aus,2013,40
aus,2014,92
aus,2014,40
aus,2015,88
aus,2015,40
aus,2016,92
aus,2016,39
aus,2017,88
aus,2017,40
aus,2018,82
aus,2018,41
aut,1975,70
aut,1976,70
aut,1977,70
aut,1978,70
aut,1979,70
aut,1980,70
aut,1981,70
aut,1982,70
aut,1983,70
aut,1984,70
aut,1985,70
aut,1986,70
aut,1987,70
aut,1988,70
aut,1989,71
aut,1990,71
aut,1991,71
aut,1992,71
aut,1993,71
aut,1994,71
aut,1995,71
aut,1996,71
aut,1997,70
aut,1998,71
aut,1999,71
aut,2000,71
aut,2001,71
aut,2002,71
aut,2003,71
aut,2004,71
aut,2005,71
aut,2006,71
aut,2007,73
aut,2008,73
aut,2009,73
aut,2010,73
aut,2011,73
aut,2012,73
aut,2013,76
aut,2014,76
aut,2015,76
aut,2016,76
aut,2017,79
aut,2018,72
aze,1991,34
aze,1992,41
aze,1993,37
aze,1994,18
aze,1995,18
aze,1996,18
aze,1997,18
aze,1998,18
aze,1999,18
aze,2000,18
aze,2001,18
aze,2002,21
aze,2003,21
aze,2004,21
aze,2005,21
aze,2006,21
aze,2007,21
aze,2008,21
aze,2009,21
aze,2010,22
aze,2011,22
aze,2012,22
aze,2013,21
aze,2014,21
aze,2015,21
aze,2016,17
aze,2017,22
aze,2018,22
bdi,1975,21
bdi,1976,33
bdi,1977,34
bdi,1978,34
bdi,1979,34
bdi,1980,34
bdi,1981,34
bdi,1982,34
bdi,1983,34
bdi,1984,34
bdi,1985,34
bdi,1986,34
bdi,1987,40
bdi,1988,42
bdi,1989,42
bdi,1990,42
bdi,1991,42
bdi,1992,43
bdi,1993,42
bdi,1994,40
bdi,1995,40
bdi,1996,40
bdi,1997,40
bdi,1998,40
bdi,1999,40
bdi,2000,40
bdi,2001,40
bdi,2002,40
bdi,2003,40
bdi,2004,40
bdi,2005,33
bdi,2006,33
bdi,2007,32
bdi,2008,31
bdi,2009,31
bdi,2010,32
bdi,2011,33
bdi,2012,33
bdi,2013,29
bdi,2014,29
bdi,2015,28
bdi,2016,15
bdi,2017,16
bdi,2018,10
bel,1975,81
bel,1976,81
bel,1977,81
bel,1978,81
bel,1979,81
bel,1980,81
bel,1981,81
bel,1982,81
bel,1983,81
bel,1984,82
bel,1985,82
bel,1986,82
bel,1987,82
bel,1988,82
bel,1989,80
bel,1990,80
bel,1991,82
bel,1992,86
bel,1993,86
bel,1994,86
bel,1995,86
bel,1996,86
bel,1997,86
bel,1998,86
bel,1999,86
bel,2000,86
bel,2001,86
bel,2002,86
bel,2003,86
bel,2004,86
bel,2005,86
bel,2006,86
bel,2007,86
bel,2008,86
bel,2009,86
bel,2010,86
bel,2011,86
bel,2012,86
bel,2013,86
bel,2014,86
bel,2015,86
bel,2016,86
bel,2017,86
bel,2018,90
ben,1975,35
ben,1976,35
ben,1977,35
ben,1978,35
ben,1979,35
ben,1980,35
ben,1981,35
ben,1982,35
ben,1983,35
ben,1984,35
ben,1985,35
ben,1986,35
ben,1987,35
ben,1988,35
ben,1989,35
ben,1990,50
ben,1991,50
ben,1992,50
ben,1993,50
ben,1994,50
ben,1995,50
ben,1996,50
ben,1997,50
ben,1998,50
ben,1999,50
ben,2000,50
ben,2001,50
ben,2002,50
ben,2003,50
ben,2004,50
ben,2005,54
ben,2006,54
ben,2007,54
ben,2008,54
ben,2009,54
ben,2010,54
ben,2011,54
ben,2012,54
ben,2013,54
ben,2014,54
ben,2015,51
ben,2016,57
ben,2017,55
ben,2018,62
bfa,1975,36
bfa,1976,36
bfa,1977,36
bfa,1978,37
bfa,1979,35
bfa,1980,34
bfa,1981,30
bfa,1982,30
bfa,1983,34
bfa,1984,39
bfa,1985,40
bfa,1986,41
bfa,1987,41
bfa,1988,38
bfa,1989,36
bfa,1990,48
bfa,1991,46
bfa,1992,49
bfa,1993,53
bfa,1994,53
bfa,1995,53
bfa,1996,53
bfa,1997,53
bfa,1998,53
bfa,1999,60
bfa,2000,60
bfa,2001,60
bfa,2002,60
bfa,2003,60
bfa,2004,60
bfa,2005,60
bfa,2006,60
bfa,2007,60
bfa,2008,60
bfa,2009,56
bfa,2010,56
bfa,2011,54
bfa,2012,53
bfa,2013,60
bfa,2014,62
bfa,2015,60
bfa,2016,58
bfa,2017,55
bfa,2018,56
bgd,1975,35
bgd,1976,30
bgd,1977,30
bgd,1978,35
bgd,1979,35
bgd,1980,35
bgd,1981,35
bgd,1982,35
bgd,1983,35
bgd,1984,32
bgd,1985,32
bgd,1986,32
bgd,1987,32
bgd,1988,32
bgd,1989,32
bgd,1990,34
bgd,1991,37
bgd,1992,37
bgd,1993,38
bgd,1994,38
bgd,1995,38
bgd,1996,40
bgd,1997,38
bgd,1998,40
bgd,1999,40
bgd,2000,39
bgd,2001,39
bgd,2002,38
bgd,2003,38
bgd,2004,38
bgd,2005,38
bgd,2006,38
bgd,2007,36
bgd,2008,36
bgd,2009,37
bgd,2010,38
bgd,2011,36
bgd,2012,36
bgd,2013,28
bgd,2014,28
bgd,2015,29
bgd,2016,29
bgd,2017,26
bgd,2018,26
bgr,1975,37
bgr,1976,37
bgr,1977,37
bgr,1978,37
bgr,1979,37
bgr,1980,37
bgr,1981,37
bgr,1982,37
bgr,1983,37
bgr,1984,38
bgr,1985,38
bgr,1986,38
bgr,1987,38
bgr,1988,38
bgr,1989,38
bgr,1990,55
bgr,1991,55
bgr,1992,55
bgr,1993,55
bgr,1994,55
bgr,1995,55
bgr,1996,55
bgr,1997,55
bgr,1998,62
bgr,1999,62
bgr,2000,62
bgr,2001,62
bgr,2002,62
bgr,2003,62
bgr,2004,62
bgr,2005,62
bgr,2006,62
bgr,2007,62
bgr,2008,62
bgr,2009,57
bgr,2010,53
bgr,2011,55
bgr,2012,57
bgr,2013,54
bgr,2014,55
bgr,2015,53
bgr,2016,53
bgr,2017,55
bgr,2018,49
bhr,1975,16
bhr,1976,38
bhr,1977,38
bhr,1978,38
bhr,1979,38
bhr,1980,38
bhr,1981,38
bhr,1982,38
bhr,1983,38
bhr,1984,40
bhr,1985,40
bhr,1986,40
bhr,1987,40
bhr,1988,40
bhr,1989,40
bhr,1990,40
bhr,1991,40
bhr,1992,40
bhr,1993,40
bhr,1994,40
bhr,1995,39
bhr,1996,39
bhr,1997,39
bhr,1998,39
bhr,1999,39
bhr,2000,39
bhr,2001,39
bhr,2002,41
bhr,2003,41
bhr,2004,41
bhr,2005,41
bhr,2006,41
bhr,2007,41
bhr,2008,41
bhr,2009,41
bhr,2010,41
bhr,2011,22
bhr,2012,22
bhr,2013,22
bhr,2014,26
bhr,2015,26
bhr,2016,22
bhr,2017,22
bhr,2018,22
bih,1992,30
bih,1993,30
bih,1994,30
bih,1995,30
bih,1996,45
bih,1997,48
bih,1998,48
bih,1999,49
bih,2000,51
bih,2001,53
bih,2002,56
bih,2003,56
bih,2004,53
bih,2005,53
bih,2006,51
bih,2007,51
bih,2008,51
bih,2009,51
bih,2010,51
bih,2011,49
bih,2012,50
bih,2013,52
bih,2014,52
bih,2015,52
bih,2016,53
bih,2017,52
bih,2018,47
blr,1991,43
blr,1992,48
blr,1993,48
blr,1994,42
blr,1995,37
blr,1996,27
blr,1997,29
blr,1998,29
blr,1999,28
blr,2000,23
blr,2001,23
blr,2002,23
blr,2003,23
blr,2004,21
blr,2005,23
blr,2006,23
blr,2007,25
blr,2008,25
blr,2009,25
blr,2010,26
blr,2011,28
blr,2012,28
blr,2013,21
blr,2014,21
blr,2015,21
blr,2016,24
blr,2017,24
blr,2018,18
bol,1975,1
bol,1976,1
bol,1977,1
bol,1978,1
bol,1979,14
bol,1980,1
bol,1981,1
bol,1982,34
bol,1983,39
bol,1984,36
bol,1985,46
bol,1986,46
bol,1987,46
bol,1988,46
bol,1989,46
bol,1990,46
bol,1991,46
bol,1992,46
bol,1993,46
bol,1994,46
bol,1995,46
bol,1996,46
bol,1997,46
bol,1998,47
bol,1999,47
bol,2000,47
bol,2001,49
bol,2002,49
bol,2003,49
bol,2004,49
bol,2005,48
bol,2006,48
bol,2007,48
bol,2008,48
bol,2009,48
bol,2010,48
bol,2011,48
bol,2012,48
bol,2013,49
bol,2014,49
bol,2015,49
bol,2016,51
bol,2017,52
bol,2018,53
bra,1975,18
bra,1976,18
bra,1977,18
bra,1978,18
bra,1979,18
bra,1980,20
bra,1981,20
bra,1982,20
bra,1983,20
bra,1984,22
bra,1985,34
bra,1986,46
bra,1987,46
bra,1988,54
bra,1989,57
bra,1990,55
bra,1991,55
bra,1992,55
bra,1993,55
bra,1994,55
bra,1995,56
bra,1996,56
bra,1997,55
bra,1998,55
bra,1999,55
bra,2000,56
bra,2001,56
bra,2002,56
bra,2003,56
bra,2004,56
bra,2005,57
bra,2006,57
bra,2007,57
bra,2008,57
bra,2009,57
bra,2010,55
bra,2011,55
bra,2012,55
bra,2013,57
bra,2014,57
bra,2015,59
bra,2016,51
bra,2017,48
bra,2018,46
bwa,1975,66
bwa,1976,66
bwa,1977,66
bwa,1978,66
bwa,1979,66
bwa,1980,66
bwa,1981,66
bwa,1982,66
bwa,1983,66
bwa,1984,63
bwa,1985,64
bwa,1986,64
bwa,1987,64
bwa,1988,64
bwa,1989,64
bwa,1990,64
bwa,1991,64
bwa,1992,62
bwa,1993,62
bwa,1994,62
bwa,1995,62
bwa,1996,62
bwa,1997,62
bwa,1998,62
bwa,1999,66
bwa,2000,66
bwa,2001,66
bwa,2002,66
bwa,2003,66
bwa,2004,66
bwa,2005,66
bwa,2006,66
bwa,2007,66
bwa,2008,66
bwa,2009,66
bwa,2010,70
bwa,2011,70
bwa,2012,69
bwa,2013,69
bwa,2014,67
bwa,2015,69
bwa,2016,69
bwa,2017,63
bwa,2018,67
caf,1975,15
caf,1975,20
caf,1976,15
caf,1976,20
caf,1977,15
caf,1977,19
caf,1978,15
caf,1978,20
caf,1979,22
caf,1979,20
caf,1980,33
caf,1980,23
caf,1981,38
caf,1981,24
caf,1982,36
caf,1982,22
caf,1983,36
caf,1983,22
caf,1984,36
caf,1984,23
caf,1985,36
caf,1985,23
caf,1986,35
caf,1986,23
caf,1987,35
caf,1987,23
caf,1988,35
caf,1988,23
caf,1989,35
caf,1989,23
caf,1990,35
caf,1990,27
caf,1991,35
caf,1991,31
caf,1992,35
caf,1992,31
caf,1993,32
caf,1993,31
caf,1994,37
caf,1994,32
caf,1995,37
caf,1995,32
caf,1996,37
caf,1996,32
caf,1997,37
caf,1997,28
caf,1998,37
caf,1998,28
caf,1999,37
caf,1999,30
caf,2000,37
caf,2000,30
caf,2001,37
caf,2001,30
caf,2002,37
caf,2002,30
caf,2003,35
caf,2003,30
caf,2004,31
caf,2004,29
caf,2005,31
caf,2005,29
caf,2006,31
caf,2006,29
caf,2007,31
caf,2007,29
caf,2008,31
caf,2008,29
caf,2009,31
caf,2009,29
caf,2010,31
caf,2010,29
caf,2011,29
caf,2011,29
caf,2012,28
caf,2012,29
caf,2013,23
caf,2013,27
caf,2014,30
caf,2014,28
caf,2015,30
caf,2015,28
caf,2016,30
caf,2016,28
caf,2017,34
caf,2017,28
caf,2018,33
caf,2018,29
can,1975,77
can,1976,77
can,1977,77
can,1978,77
can,1979,77
can,1980,77
can,1981,77
can,1982,76
can,1983,81
can,1984,82
can,1985,82
can,1986,82
can,1987,82
can,1988,82
can,1989,82
can,1990,82
can,1991,82
can,1992,82
can,1993,82
can,1994,82
can,1995,82
can,1996,82
can,1997,82
can,1998,82
can,1999,82
can,2000,82
can,2001,82
can,2002,82
can,2003,82
can,2004,82
can,2005,82
can,2006,82
can,2007,82
can,2008,82
can,2009,82
can,2010,82
can,2011,82
can,2012,82
can,2013,86
can,2014,87
can,2015,80
can,2016,83
can,2017,80
can,2018,74
che,1975,87
che,1976,87
che,1977,87
che,1978,87
che,1979,87
che,1980,87
che,1981,87
che,1982,87
che,1983,87
che,1984,89
che,1985,89
che,1986,89
che,1987,89
che,1988,89
che,1989,89
che,1990,92
che,1991,92
che,1992,92
che,1993,92
che,1994,92
che,1995,92
che,1996,92
che,1997,92
che,1998,92
che,1999,92
che,2000,92
che,2001,92
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,86
che,2014,86
che,2015,86
che,2016,86
che,2017,86
che,2018,90
chl,1975,22
chl,1976,22
chl,1977,22
chl,1978,22
chl,1979,22
chl,1980,33
chl,1981,33
chl,1982,35
chl,1983,35
chl,1984,36
chl,1985,36
chl,1986,36
chl,1987,36
chl,1988,36
chl,1989,44
chl,1990,60
chl,1991,64
chl,1992,64
chl,1993,64
chl,1994,64
chl,1995,64
chl,1996,64
chl,1997,66
chl,1998,66
chl,1999,66
chl,2000,66
chl,2001,66
chl,2002,66
chl,2003,66
chl,2004,66
chl,2005,66
chl,2006,66
chl,2007,66
chl,2008,68
chl,2009,68
chl,2010,73
chl,2011,73
chl,2012,73
chl,2013,69
chl,2014,69
chl,2015,69
chl,2016,69
chl,2017,69
chl,2018,70
chn,1975,10
chn,1976,10
chn,1977,21
chn,1978,21
chn,1979,34
chn,1980,38
chn,1981,38
chn,1982,38
chn,1983,38
chn,1984,37
chn,1985,39
chn,1986,39
chn,1987,39
chn,1988,39
chn,1989,39
chn,1990,39
chn,1991,39
chn,1992,39
chn,1993,39
chn,1994,39
chn,1995,39
chn,1996,39
chn,1997,39
chn,1998,39
chn,1999,39
chn,2000,39
chn,2001,40
chn,2002,40
chn,2003,40
chn,2004,40
chn,2005,40
chn,2006,40
chn,2007,41
chn,2008,41
chn,2009,40
chn,2010,40
chn,2011,40
chn,2012,42
chn,2013,41
chn,2014,43
chn,2015,40
chn,2016,40
chn,2017,39
chn,2018,38
civ,1975,47
civ,1976,47
civ,1977,47
civ,1978,47
civ,1979,47
civ,1980,47
civ,1981,47
civ,1982,47
civ,1983,47
civ,1984,48
civ,1985,48
civ,1986,48
civ,1987,48
civ,1988,48
civ,1989,48
civ,1990,49
civ,1991,49
civ,1992,49
civ,1993,47
civ,1994,47
civ,1995,47
civ,1996,49
civ,1997,47
civ,1998,47
civ,1999,47
civ,2000,47
civ,2001,44
civ,2002,45
civ,2003,45
civ,2004,45
civ,2005,45
civ,2006,44
civ,2007,44
civ,2008,44
civ,2009,45
civ,2010,45
civ,2011,47
civ,2012,49
civ,2013,60
civ,2014,62
civ,2015,62
civ,2016,65
civ,2017,55
civ,2018,57
cmr,1975,31
cmr,1976,31
cmr,1977,31
cmr,1978,31
cmr,1979,28
cmr,1980,22
cmr,1981,25
cmr,1982,21
cmr,1983,21
cmr,1984,25
cmr,1985,23
cmr,1986,23
cmr,1987,23
cmr,1988,23
cmr,1989,23
cmr,1990,30
cmr,1991,30
cmr,1992,30
cmr,1993,34
cmr,1994,34
cmr,1995,34
cmr,1996,35
cmr,1997,34
cmr,1998,32
cmr,1999,32
cmr,2000,32
cmr,2001,32
cmr,2002,32
cmr,2003,32
cmr,2004,32
cmr,2005,30
cmr,2006,30
cmr,2007,30
cmr,2008,30
cmr,2009,30
cmr,2010,30
cmr,2011,30
cmr,2012,31
cmr,2013,28
cmr,2014,28
cmr,2015,28
cmr,2016,24
cmr,2017,23
cmr,2018,25
cod,1975,10
cod,1976,10
cod,1977,1
cod,1978,1
cod,1979,1
cod,1980,1
cod,1981,1
cod,1982,1
cod,1983,1
cod,1984,0
cod,1985,0
cod,1986,5
cod,1987,5
cod,1988,5
cod,1989,5
cod,1990,10
cod,1991,10
cod,1992,10
cod,1993,10
cod,1994,10
cod,1995,10
cod,1996,10
cod,1997,0
cod,1998,5
cod,1999,13
cod,2000,20
cod,2001,20
cod,2002,20
cod,2003,22
cod,2004,22
cod,2005,22
cod,2006,20
cod,2007,22
cod,2008,22
cod,2009,22
cod,2010,23
cod,2011,23
cod,2012,23
cod,2013,19
cod,2014,19
cod,2015,19
cod,2016,19
cod,2017,20
cod,2018,22
cog,1975,19
cog,1976,19
cog,1977,19
cog,1978,21
cog,1979,21
cog,1980,21
cog,1981,21
cog,1982,21
cog,1983,21
cog,1984,21
cog,1985,21
cog,1986,21
cog,1987,21
cog,1988,21
cog,1989,21
cog,1990,24
cog,1991,44
cog,1992,44
cog,1993,44
cog,1994,44
cog,1995,44
cog,1996,44
cog,1997,26
cog,1998,30
cog,1999,30
cog,2000,30
cog,2001,30
cog,2002,30
cog,2003,30
cog,2004,30
cog,2005,30
cog,2006,30
cog,2007,30
cog,2008,30
cog,2009,30
cog,2010,30
cog,2011,30
cog,2012,30
cog,2013,25
cog,2014,25
cog,2015,25
cog,2016,25
cog,2017,28
cog,2018,33
col,1975,43
col,1976,43
col,1977,43
col,1978,39
col,1979,39
col,1980,39
col,1981,39
col,1982,42
col,1983,45
col,1984,47
col,1985,47
col,1986,44
col,1987,44
col,1988,42
col,1989,42
col,1990,42
col,1991,47
col,1992,47
col,1993,47
col,1994,47
col,1995,47
col,1996,47
col,1997,45
col,1998,45
col,1999,45
col,2000,45
col,2001,45
col,2002,44
col,2003,44
col,2004,44
col,2005,44
col,2006,44
col,2007,44
col,2008,44
col,2009,45
col,2010,49
col,2011,51
col,2012,51
col,2013,50
col,2014,50
col,2015,48
col,2016,50
col,2017,49
col,2018,43
cri,1975,64
cri,1976,64
cri,1977,64
cri,1978,64
cri,1979,64
cri,1980,71
cri,1981,71
cri,1982,71
cri,1983,71
cri,1984,69
cri,1985,69
cri,1986,69
cri,1987,69
cri,1988,69
cri,1989,69
cri,1990,73
cri,1991,79
cri,1992,79
cri,1993,79
cri,1994,79
cri,1995,79
cri,1996,79
cri,1997,79
cri,1998,79
cri,1999,79
cri,2000,79
cri,2001,79
cri,2002,79
cri,2003,79
cri,2004,79
cri,2005,73
cri,2006,73
cri,2007,73
cri,2008,73
cri,2009,73
cri,2010,73
cri,2011,73
cri,2012,73
cri,2013,68
cri,2014,73
cri,2015,73
cri,2016,69
cri,2017,69
cri,2018,71
cub,1975,20
cub,1976,22
cub,1977,22
cub,1978,22
cub,1979,22
cub,1980,22
cub,1981,22
cub,1982,22
cub,1983,22
cub,1984,22
cub,1985,23
cub,1986,23
cub,1987,23
cub,1988,23
cub,1989,23
cub,1990,23
cub,1991,23
cub,1992,23
cub,1993,23
cub,1994,23
cub,1995,23
cub,1996,22
cub,1997,22
cub,1998,23
cub,1999,23
cub,2000,23
cub,2001,23
cub,2002,23
cub,2003,23
cub,2004,23
cub,2005,23
cub,2006,25
cub,2007,25
cub,2008,25
cub,2009,25
cub,2010,25
cub,2011,25
cub,2012,21
cub,2013,26
cub,2014,26
cub,2015,26
cub,2016,25
cub,2017,25
cub,2018,25
cyp,1975,58
cyp,1976,60
cyp,1977,60
cyp,1978,60
cyp,1979,60
cyp,1980,60
cyp,1981,60
cyp,1982,60
cyp,1983,60
cyp,1984,60
cyp,1985,60
cyp,1986,60
cyp,1987,60
cyp,1988,60
cyp,1989,60
cyp,1990,60
cyp,1991,60
cyp,1992,60
cyp,1993,60
cyp,1994,60
cyp,1995,60
cyp,1996,60
cyp,1997,60
cyp,1998,61
cyp,1999,61
cyp,2000,67
cyp,2001,67
cyp,2002,67
cyp,2003,67
cyp,2004,72
cyp,2005,72
cyp,2006,72
cyp,2007,72
cyp,2008,72
cyp,2009,74
cyp,2010,74
cyp,2011,74
cyp,2012,74
cyp,2013,68
cyp,2014,68
cyp,2015,68
cyp,2016,68
cyp,2017,75
cyp,2018,70
cze,1975,32
cze,1976,32
cze,1977,32
cze,1978,32
cze,1979,32
cze,1980,32
cze,1981,32
cze,1982,32
cze,1983,32
cze,1984,33
cze,1985,33
cze,1986,33
cze,1987,33
cze,1988,33
cze,1989,34
cze,1990,64
cze,1991,65
cze,1992,65
cze,1993,65
cze,1994,65
cze,1995,65
cze,1996,65
cze,1997,65
cze,1998,65
cze,1999,65
cze,2000,65
cze,2001,65
cze,2002,65
cze,2003,65
cze,2004,65
cze,2005,65
cze,2006,65
cze,2007,65
cze,2008,65
cze,2009,65
cze,2010,65
cze,2011,64
cze,2012,65
cze,2013,65
cze,2014,69
cze,2015,69
cze,2016,66
cze,2017,64
cze,2018,64
deu,1975,92
deu,1976,92
deu,1977,92
deu,1978,92
deu,1979,92
deu,1980,92
deu,1981,92
deu,1982,92
deu,1983,92
deu,1984,92
deu,1985,90
deu,1986,92
deu,1987,92
deu,1988,90
deu,1989,92
deu,1990,100
deu,1991,100
deu,1992,100
deu,1993,100
deu,1994,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,88
deu,2018,88
dnk,1975,92
dnk,1976,92
dnk,1977,92
dnk,1978,92
dnk,1979,92
dnk,1980,92
dnk,1981,92
dnk,1982,92
dnk,1983,92
dnk,1984,93
dnk,1985,93
dnk,1986,93
dnk,1987,93
dnk,1988,93
dnk,1989,93
dnk,1990,93
dnk,1991,93
dnk,1992,93
dnk,1993,93
dnk,1994,93
dnk,1995,93
dnk,1996,93
dnk,1997,93
dnk,1998,93
dnk,1999,93
dnk,2000,93
dnk,2001,93
dnk,2002,93
dnk,2003,93
dnk,2004,93
dnk,2005,93
dnk,2006,93
dnk,2007,93
dnk,2008,93
dnk,2009,93
dnk,2010,93
dnk,2011,93
dnk,2012,93
dnk,2013,88
dnk,2014,88
dnk,2015,87
dnk,2016,87
dnk,2017,87
dnk,2018,87
dom,1975,31
dom,1976,31
dom,1977,32
dom,1978,33
dom,1979,42
dom,1980,42
dom,1981,42
dom,1982,42
dom,1983,42
dom,1984,42
dom,1985,42
dom,1986,42
dom,1987,37
dom,1988,34
dom,1989,34
dom,1990,34
dom,1991,34
dom,1992,34
dom,1993,30
dom,1994,30
dom,1995,30
dom,1996,39
dom,1997,37
dom,1998,38
dom,1999,38
dom,2000,38
dom,2001,38
dom,2002,38
dom,2003,35
dom,2004,35
dom,2005,35
dom,2006,35
dom,2007,35
dom,2008,35
dom,2009,35
dom,2010,41
dom,2011,41
dom,2012,41
dom,2013,37
dom,2014,37
dom,2015,34
dom,2016,34
dom,2017,32
dom,2018,27
dza,1975,36
dza,1976,36
dza,1977,36
dza,1978,36
dza,1979,37
dza,1980,37
dza,1981,37
dza,1982,37
dza,1983,37
dza,1984,37
dza,1985,37
dza,1986,37
dza,1987,37
dza,1988,40
dza,1989,41
dza,1990,40
dza,1991,33
dza,1992,32
dza,1993,32
dza,1994,32
dza,1995,32
dza,1996,32
dza,1997,32
dza,1998,33
