geo,year,life_expectancy
africa,1812,30.2210634759
africa,1813,30.2218048689
africa,1814,30.2226321128
africa,1815,30.2235445761
africa,1816,30.2245423218
africa,1817,30.2256247346
africa,1818,29.9523253022
africa,1819,29.9064135538
africa,1820,30.0120732443
africa,1821,30.2307889986
africa,1822,30.2322845774
africa,1823,30.2338596877
africa,1824,30.2355132638
africa,1825,30.2372437335
africa,1826,30.2390496702
africa,1827,30.2409294839
africa,1828,30.1704524319
africa,1829,30.132516678
africa,1830,30.0940499808
africa,1831,30.1422469019
africa,1832,30.2553282779
africa,1833,30.2637997914
africa,1834,30.2619871539
africa,1835,30.1786142453
africa,1836,30.141939262
africa,1837,30.0882413534
africa,1838,30.1447085671
africa,1839,30.2594018488
africa,1840,30.2749728514
africa,1841,30.2600643522
africa,1842,30.2608313405
africa,1843,30.2736385177
africa,1844,30.250224969
africa,1845,30.2701590751
africa,1846,30.2830226138
africa,1847,30.2917354401
africa,1848,30.3003368019
africa,1849,29.8029211859
africa,1850,29.6091616469
africa,1851,30.0532558412
africa,1852,30.3046817737
africa,1853,30.3023123555
africa,1854,30.2386749756
africa,1855,30.2970266194
africa,1856,30.2653775406
africa,1857,30.3186027061
africa,1858,30.3142309046
africa,1859,30.307769318
africa,1860,30.3070292808
africa,1861,30.3123676428
africa,1862,30.284333751
africa,1863,30.3005060633
africa,1864,30.093638088
africa,1865,30.037780033
africa,1866,29.9830307896
africa,1867,29.9345214285
africa,1868,29.3636428615
africa,1869,29.783049654
africa,1870,30.1341952472
africa,1871,30.3645934855
africa,1872,30.3404183931
africa,1873,30.3197357098
africa,1874,30.3339921931
africa,1875,30.3524679633
africa,1876,30.3454561458
africa,1877,30.3399036556
africa,1878,30.3499644978
africa,1879,30.3363308157
africa,1880,30.1800670843
africa,1881,30.1206098222
africa,1882,30.3351962354
africa,1883,30.3354889356
africa,1884,30.3511330575
africa,1885,30.3453341871
africa,1886,30.361235466
africa,1887,30.3464040461
africa,1888,29.5129418482
africa,1889,28.6928148218
africa,1890,28.61584754
africa,1891,28.9243092404
africa,1892,29.2823471287
africa,1893,30.3452011888
africa,1894,30.3792572577
africa,1895,30.3449680809
africa,1896,30.2794665058
africa,1897,30.3358363457
africa,1898,30.3193596656
africa,1899,30.2996542521
africa,1900,30.288400404
africa,1901,30.2566798716
africa,1902,30.2789440432
africa,1903,30.2852276131
africa,1904,30.1771552039
africa,1905,30.2531676683
africa,1906,30.2551234588
africa,1907,30.2660722051
africa,1908,30.2499951566
africa,1909,30.4149877205
africa,1910,30.4870790979
africa,1911,30.3927386803
africa,1912,30.5232402402
africa,1913,30.7464669709
africa,1914,30.4390066382
africa,1915,30.416934255
africa,1916,30.3444900318
africa,1917,30.3185261645
africa,1918,14.1760781232
africa,1919,30.375688976
africa,1920,30.3963378566
africa,1921,30.3811962212
africa,1922,30.5416898848
africa,1923,30.8504458127
africa,1924,30.9500961695
africa,1925,31.04457641
africa,1926,31.0656192203
africa,1927,31.1030416948
africa,1928,31.1151355558
africa,1929,31.2280749025
africa,1930,32.0166707529
africa,1931,31.7889626256
africa,1932,31.9376064723
africa,1933,32.3047285239
africa,1934,32.3988389358
africa,1935,32.6328827887
africa,1936,32.3126184186
africa,1937,33.2321634126
africa,1938,33.4302905354
africa,1939,33.8300206027
africa,1940,33.7685285661
africa,1941,34.1856986671
africa,1942,34.0463868091
africa,1943,34.0809899025
africa,1944,34.6778110712
africa,1945,35.1353194542
africa,1946,36.4216375406
africa,1947,37.5570374167
africa,1948,38.5736191026
africa,1949,39.574001103
africa,1950,40.6199155728
africa,1951,41.0056000821
africa,1952,41.6389009994
africa,1953,42.2693409979
africa,1954,42.8967475271
africa,1955,43.520385254
africa,1956,44.1398453789
africa,1957,44.4854435236
africa,1958,44.8870871387
africa,1959,45.9647054041
africa,1960,46.5579119582
africa,1961,47.1405150766
africa,1962,47.7118439631
africa,1963,48.2718076898
africa,1964,48.7729901765
africa,1965,49.182102165
africa,1966,49.758823189
africa,1967,49.4732976783
africa,1968,49.1623766162
africa,1969,49.3208886048
africa,1970,51.3395626449
africa,1971,51.6919821051
africa,1972,52.0681080887
africa,1973,52.4117441519
africa,1974,52.7854548183
africa,1975,53.1745897683
africa,1976,53.5182342291
africa,1977,53.9390351369
africa,1978,54.3030774607
africa,1979,54.7635793155
africa,1980,55.112984243
africa,1981,55.4506082513
africa,1982,55.8454868027
africa,1983,55.7427175495
africa,1984,55.9960817719
africa,1985,56.5382815926
africa,1986,56.9622057722
africa,1987,57.1426912552
africa,1988,57.3902656646
africa,1989,57.619511301
africa,1990,57.585365723
africa,1991,57.7344093974
africa,1992,57.7941852669
africa,1993,57.7722261789
africa,1994,57.0224093782
africa,1995,57.720542811
africa,1996,57.6272539183
africa,1997,57.5135998364
africa,1998,57.5449675655
africa,1999,57.5133633656
africa,2000,57.5977955794
africa,2001,57.7947706743
africa,2002,58.0007781697
africa,2003,58.2532752751
africa,2004,58.5999794025
africa,2005,59.0288600323
africa,2006,59.5284039738
africa,2007,60.0810088852
africa,2008,60.5965297331
africa,2009,61.0842438258
africa,2010,61.5348770608
africa,2011,61.8854864676
africa,2012,62.3509004335
africa,2013,62.8382176392
africa,2014,63.3310651315
africa,2015,63.8294217123
americas,1800,32.8769208641
americas,1801,32.9022665363
americas,1802,32.92986902
americas,1803,32.9572305727
americas,1804,32.9848126928
americas,1805,33.0131078854
americas,1806,33.0416436192
americas,1807,33.0704193091
americas,1808,33.0994349305
americas,1809,33.1286901376
americas,1810,33.1688538208
americas,1811,33.1994309425
americas,1812,33.2313019929
americas,1813,33.2643436185
americas,1814,33.298439884
americas,1815,33.3124370268
americas,1816,33.367939619
americas,1817,33.4229716825
americas,1818,33.4402013419
americas,1819,33.4771266089
americas,1820,33.4929770757
americas,1821,34.8749732111
americas,1822,34.9246905318
americas,1823,34.9733469082
americas,1824,35.0144485456
americas,1825,35.0605808892
americas,1826,35.0990425723
americas,1827,35.1469325463
americas,1828,35.1726613669
americas,1829,35.2077176494
americas,1830,35.327886747
americas,1831,35.2914848546
americas,1832,35.3095489252
americas,1833,35.3843174443
americas,1834,35.4294330063
americas,1835,35.4726426618
americas,1836,35.5082176599
americas,1837,35.5565877667
americas,1838,35.5975057646
americas,1839,35.6392025074
americas,1840,35.7910851912
americas,1841,35.7362797366
americas,1842,35.7728441111
americas,1843,35.8176733019
americas,1844,35.8537807507
americas,1845,35.9042193898
americas,1846,35.9462374491
americas,1847,35.9871978658
americas,1848,36.0271353844
americas,1849,36.0661220571
americas,1850,34.8810207536
americas,1851,36.1369085003
americas,1852,36.1925688428
americas,1853,36.2367055639
americas,1854,36.2719742664
americas,1855,36.3074350707
americas,1856,36.3436299629
americas,1857,36.3771384161
americas,1858,36.4092074527
americas,1859,36.4399034267
americas,1860,36.5884555233
americas,1861,35.615949815
americas,1862,33.4914418601
americas,1863,33.1912549221
americas,1864,31.3354552035
americas,1865,35.6886987737
americas,1866,36.5782084695
americas,1867,36.5883549526
americas,1868,36.5976282805
americas,1869,36.6061261672
americas,1870,35.4535188523
americas,1871,35.8406969336
americas,1872,35.8822788199
americas,1873,35.9131719118
americas,1874,35.9429591531
americas,1875,35.975827123
americas,1876,36.0178489374
americas,1877,36.0071152344
americas,1878,36.08769711
americas,1879,36.121895521
americas,1880,36.1542096262
americas,1881,36.4992847072
americas,1882,36.8744641478
americas,1883,37.2105516207
americas,1884,37.5642452295
americas,1885,37.9124991554
americas,1886,38.2628029354
americas,1887,38.6141086593
americas,1888,38.9770596832
americas,1889,39.3281471231
americas,1890,39.3893177959
americas,1891,39.6966297016
americas,1892,39.7870193501
americas,1893,39.8734005039
americas,1894,40.4245758484
americas,1895,40.9457020889
americas,1896,41.0375024605
americas,1897,41.0117101097
americas,1898,41.3330182137
americas,1899,41.3256726469
americas,1900,41.2759353108
americas,1901,41.4160064973
americas,1902,42.2805411505
americas,1903,42.3562982326
americas,1904,41.9164556866
americas,1905,42.154328854
americas,1906,42.1851182502
americas,1907,42.2963347557
americas,1908,43.3690706014
americas,1909,43.9677550582
americas,1910,43.3774042754
americas,1911,44.312401856
americas,1912,44.7856459439
americas,1913,44.5981909561
americas,1914,45.2873385301
americas,1915,45.6303622747
americas,1916,45.2392135777
americas,1917,45.2012847153
americas,1918,38.3409863451
americas,1919,46.0271172803
americas,1920,46.1586336977
americas,1921,47.7572252986
americas,1922,47.8132821604
americas,1923,47.6302063511
americas,1924,48.251198533
americas,1925,48.2776791119
americas,1926,48.1193546794
americas,1927,49.411666315
americas,1928,48.4726367186
americas,1929,48.652264147
americas,1930,49.3579533968
americas,1931,49.9582738508
americas,1932,50.4981023155
americas,1933,50.5029053756
americas,1934,50.3410035021
americas,1935,50.9029421067
americas,1936,50.6371283387
americas,1937,50.9865696203
americas,1938,52.0942061221
americas,1939,53.1059305967
americas,1940,52.9213135717
americas,1941,53.7655710186
americas,1942,54.3082215096
americas,1943,54.7485704349
americas,1944,55.5320186267
americas,1945,56.2356947489
americas,1946,57.0307436441
americas,1947,57.7813778691
americas,1948,58.7016544496
americas,1949,59.1618323268
americas,1950,60.0530045095
americas,1951,60.2403990339
americas,1952,60.6470678647
americas,1953,61.1169092825
americas,1954,61.8013678465
americas,1955,62.1113059237
americas,1956,62.4260499574
americas,1957,62.5968096096
americas,1958,63.009342471
americas,1959,63.3623708479
americas,1960,63.5903153898
americas,1961,64.0091629679
americas,1962,64.1804735696
americas,1963,64.3155057512
americas,1964,64.6554379751
americas,1965,64.8886852502
americas,1966,65.0962100147
americas,1967,65.4373525692
americas,1968,65.5032849043
americas,1969,65.815085843
americas,1970,66.1433112363
americas,1971,66.7250259425
americas,1972,67.0071103562
americas,1973,67.3574818118
americas,1974,67.7772527192
americas,1975,68.2565399124
americas,1976,68.5396079503
americas,1977,68.9586747798
americas,1978,69.3416873198
americas,1979,69.5907384255
americas,1980,69.7798962293
americas,1981,70.1864636779
americas,1982,70.6423840443
americas,1983,70.8799441547
americas,1984,71.1124487381
americas,1985,71.2897636749
americas,1986,71.5170503965
americas,1987,71.7404384159
americas,1988,71.8824395378
americas,1989,72.1574317651
americas,1990,72.4319799414
americas,1991,72.6781142304
americas,1992,72.8584930755
americas,1993,72.9014436155
americas,1994,73.0875673726
americas,1995,73.2824607738
americas,1996,73.6199490161
americas,1997,74.0034713336
americas,1998,74.1463531086
americas,1999,74.3989163076
americas,2000,74.639348134
americas,2001,74.7902467275
americas,2002,74.9568339906
americas,2003,75.0971894178
americas,2004,75.3523959004
americas,2005,75.5396435532
americas,2006,75.7216987458
americas,2007,75.9036476719
americas,2008,75.9762671355
americas,2009,76.0380665568
americas,2010,75.9343114599
americas,2011,76.4551383864
americas,2012,76.5493551641
americas,2013,76.6325023201
americas,2014,76.7155291093
americas,2015,76.7985131306
