geo,time,fixed_line_subscribers_per_100_people
aus,2000,52.71208
aus,2001,52.20948
aus,2002,53.40127
aus,2003,53.10461
aus,2004,51.98404
aus,2005,50.00271
aus,2006,48.31433
aus,2007,46.59453
aus,2008,43.90302
aus,2009,49.2616
aus,2010,48.03331
aus,2011,47.03334
aus,2012,45.88147
aus,2013,44.70702
aus,2014,39.14858
aus,2015,35.71495
aus,2016,33.90554
aut,1960,6.06451
aut,1965,8.96627
aut,1970,12.89209
aut,1975,19.70491
aut,1976,21.24137
aut,1977,22.87674
aut,1978,24.71237
aut,1979,26.6872
aut,1980,28.792
aut,1981,30.54765
aut,1982,32.07858
aut,1983,33.51143
aut,1984,34.71462
aut,1985,35.84289
aut,1986,36.9612
aut,1987,38.04951
aut,1988,39.18764
aut,1989,40.36668
aut,1990,41.72944
aut,1991,43.02467
aut,1992,44.26667
aut,1993,45.36063
aut,1994,46.45404
aut,1995,47.51993
aut,1996,48.66135
aut,1997,49.41443
aut,1998,49.84424
aut,1999,48.92491
aut,2000,49.53356
aut,2001,49.3594
aut,2002,47.73547
aut,2003,47.42013
aut,2004,46.50226
aut,2005,45.30117
aut,2006,43.51376
aut,2007,40.99
aut,2008,39.3958
aut,2009,38.86482
aut,2010,40.40453
aut,2011,40.04793
aut,2012,39.68278
aut,2013,38.86786
aut,2014,40.75999
aut,2015,41.59515
aut,2016,40.94518
aze,1975,3.701
aze,1976,3.98702
aze,1977,4.60505
aze,1978,4.86746
aze,1979,5.28607
aze,1980,5.52779
aze,1981,6.24068
aze,1982,6.45714
aze,1983,6.66452
aze,1984,6.86228
aze,1985,7.05022
aze,1986,7.37612
aze,1987,7.6884
aze,1988,7.97428
aze,1989,8.2785
aze,1990,8.56026
aze,1991,8.42829
aze,1992,8.30173
aze,1993,8.18266
aze,1994,8.26732
aze,1995,8.22504
aze,1996,8.21162
aze,1997,8.30587
aze,1998,8.51324
aze,1999,9.06368
aze,2000,9.86367
aze,2001,10.54984
aze,2002,11.18761
aze,2003,11.25853
aze,2004,11.99449
aze,2005,12.81474
aze,2006,13.63788
aze,2007,14.36562
aze,2008,14.85506
aze,2009,15.69964
aze,2010,16.67968
aze,2011,18.4103
aze,2012,18.60787
aze,2013,18.72989
aze,2014,18.89195
aze,2015,18.6746
aze,2016,17.48244
bdi,1965,0.04549
bdi,1970,0.05788
bdi,1975,0.07354
bdi,1976,0.06953
bdi,1981,0.04736
bdi,1982,0.05077
bdi,1983,0.05462
bdi,1984,0.08335
bdi,1985,0.11293
bdi,1986,0.13696
bdi,1987,0.14249
bdi,1988,0.14303
bdi,1989,0.14519
bdi,1990,0.1468
bdi,1991,0.1847
bdi,1992,0.22766
bdi,1993,0.26943
bdi,1994,0.26889
bdi,1995,0.28941
bdi,1996,0.25129
bdi,1997,0.2596
bdi,1998,0.28852
bdi,1999,0.30249
bdi,2000,0.31247
bdi,2001,0.31335
bdi,2002,0.32758
bdi,2003,0.34366
bdi,2004,0.38627
bdi,2005,0.3745
bdi,2006,0.36332
bdi,2007,0.35896
bdi,2008,0.37031
bdi,2009,0.3666
bdi,2010,0.39891
bdi,2011,0.33184
bdi,2012,0.18664
bdi,2013,0.22138
bdi,2014,0.21906
bdi,2015,0.21349
bdi,2016,0.18567
bel,1960,8.50039
bel,1965,11.11792
bel,1970,13.94846
bel,1975,18.93203
bel,1976,19.81668
bel,1977,20.88279
bel,1978,22.14132
bel,1979,23.51239
bel,1980,24.74409
bel,1981,26.18372
bel,1982,27.52432
bel,1983,28.47159
bel,1984,29.52611
bel,1985,30.57928
bel,1986,32.50387
bel,1987,33.86737
bel,1988,35.39645
bel,1989,37.19014
bel,1990,39.1007
bel,1991,40.79978
bel,1992,42.31295
bel,1993,43.44141
bel,1994,44.73714
bel,1995,45.96452
bel,1996,45.2935
bel,1997,46.63863
bel,1998,47.43929
bel,1999,48.84019
bel,2000,48.98274
bel,2001,49.73044
bel,2002,47.57988
bel,2003,46.78938
bel,2004,45.81056
bel,2005,45.4597
bel,2006,44.51971
bel,2007,45.31069
bel,2008,43.92282
bel,2009,42.68835
bel,2010,42.41604
bel,2011,42.07952
bel,2012,41.81676
bel,2013,41.12895
bel,2014,40.39941
bel,2015,39.76555
bel,2016,38.48309
ben,1960,0.08949
ben,1965,0.08737
ben,1970,0.12018
ben,1975,0.16272
ben,1976,0.1751
ben,1977,0.18556
ben,1978,0.19955
ben,1979,0.21257
ben,1980,0.22907
ben,1981,0.2463
ben,1982,0.24645
ben,1983,0.24629
ben,1984,0.25455
ben,1985,0.25434
ben,1986,0.2732
ben,1987,0.2907
ben,1988,0.29096
ben,1989,0.29535
ben,1990,0.29684
ben,1991,0.2915
ben,1992,0.29558
ben,1993,0.36961
ben,1994,0.41904
ben,1995,0.47762
ben,1996,0.53623
ben,1997,0.58031
ben,1998,0.59277
ben,1999,0.65509
ben,2000,0.75218
ben,2001,0.83793
ben,2002,0.85902
ben,2003,0.88439
ben,2004,0.93921
ben,2005,0.95546
ben,2006,0.94126
ben,2007,1.31009
ben,2008,1.32563
ben,2009,1.4215
ben,2010,1.45041
ben,2011,1.61419
ben,2012,1.61078
ben,2013,1.59372
ben,2014,1.90208
ben,2015,1.84065
ben,2016,1.14863
bfa,1970,0.02667
bfa,1975,0.039
bfa,1976,0.04144
bfa,1977,0.06251
bfa,1978,0.06125
bfa,1981,0.09549
bfa,1982,0.1003
bfa,1983,0.102
bfa,1984,0.10353
bfa,1985,0.10287
bfa,1986,0.12082
bfa,1987,0.14196
bfa,1988,0.15323
bfa,1989,0.16893
bfa,1990,0.18367
bfa,1991,0.19717
bfa,1992,0.2128
bfa,1993,0.22898
bfa,1994,0.2682
bfa,1995,0.29775
bfa,1996,0.32831
bfa,1997,0.33995
bfa,1998,0.37578
bfa,1999,0.41956
bfa,2000,0.45845
bfa,2001,0.48588
bfa,2002,0.5036
bfa,2003,0.5266
bfa,2004,0.65404
bfa,2005,0.67942
bfa,2006,0.6852
bfa,2007,0.81915
bfa,2008,1.00858
bfa,2009,1.00693
bfa,2010,0.92253
bfa,2011,0.88005
bfa,2012,0.85303
bfa,2013,0.80492
bfa,2014,0.70849
bfa,2015,0.41454
bfa,2016,0.40612
bgd,1970,0.06918
bgd,1975,0.08414
bgd,1976,0.09315
bgd,1977,0.10143
bgd,1978,0.11164
bgd,1979,0.11232
bgd,1980,0.11661
bgd,1981,0.12064
bgd,1982,0.12557
bgd,1983,0.12971
bgd,1984,0.13347
bgd,1985,0.16245
bgd,1986,0.17119
bgd,1987,0.17734
bgd,1988,0.18529
bgd,1989,0.18533
bgd,1990,0.2053
bgd,1991,0.20373
bgd,1992,0.20922
bgd,1993,0.21632
bgd,1994,0.22574
bgd,1995,0.24144
bgd,1996,0.26064
bgd,1997,0.29714
bgd,1998,0.32631
bgd,1999,0.33556
bgd,2000,0.37338
bgd,2001,0.42122
bgd,2002,0.44358
bgd,2003,0.53377
bgd,2004,0.58804
bgd,2005,0.746
bgd,2006,0.78009
bgd,2007,0.80666
bgd,2008,0.9035
bgd,2009,0.82078
bgd,2010,0.84179
bgd,2011,0.63523
bgd,2012,0.61748
bgd,2013,0.68689
bgd,2014,0.61113
bgd,2015,0.53614
bgd,2016,0.47019
bgr,1979,9.09277
bgr,1980,10.22664
bgr,1981,12.84998
bgr,1982,12.65638
bgr,1983,15.10878
bgr,1984,15.60957
bgr,1985,16.71255
bgr,1986,17.83233
bgr,1987,19.47442
bgr,1988,21.10432
bgr,1989,22.41093
bgr,1990,24.60504
bgr,1991,25.15696
bgr,1992,26.96637
bgr,1993,28.10702
bgr,1994,29.35711
bgr,1995,30.5867
bgr,1996,31.92836
bgr,1997,32.64934
bgr,1998,33.89208
bgr,1999,35.12379
bgr,2000,36.03229
bgr,2001,36.40355
bgr,2002,36.50864
bgr,2003,36.10398
bgr,2004,35.21512
bgr,2005,32.40628
bgr,2006,31.46802
bgr,2007,30.40003
bgr,2008,29.15681
bgr,2009,29.57866
bgr,2010,29.2286
bgr,2011,30.89679
bgr,2012,29.17638
bgr,2013,26.73254
bgr,2014,25.15837
bgr,2015,23.05682
bgr,2016,20.73864
bhr,1965,1.70729
bhr,1970,2.96324
bhr,1975,5.25244
bhr,1976,5.533
bhr,1977,6.39894
bhr,1978,6.88218
bhr,1979,9.71709
bhr,1980,11.45356
bhr,1981,12.19582
bhr,1982,13.08537
bhr,1983,14.3709
bhr,1984,15.79709
bhr,1985,16.52171
bhr,1986,16.81892
bhr,1987,16.72261
bhr,1988,17.84085
bhr,1989,18.23713
bhr,1990,18.95324
bhr,1991,19.73086
bhr,1992,21.51267
bhr,1993,23.19097
bhr,1994,24.71906
bhr,1995,24.98674
bhr,1996,24.9523
bhr,1997,25.60015
bhr,1998,25.68331
bhr,1999,25.97915
bhr,2000,25.72561
bhr,2001,24.9237
bhr,2002,23.8654
bhr,2003,23.85429
bhr,2004,23.0829
bhr,2005,21.76417
bhr,2006,20.26222
bhr,2007,19.64888
bhr,2008,19.77283
bhr,2009,20.0839
bhr,2010,18.37432
bhr,2011,21.63261
bhr,2012,23.02816
bhr,2013,22.1603
bhr,2014,21.30235
bhr,2015,20.4187
bhr,2016,19.63722
bhs,1970,12.04577
bhs,1975,12.07103
bhs,1976,13.68571
bhs,1977,13.4442
bhs,1978,14.49038
bhs,1979,14.12402
bhs,1980,14.75356
bhs,1981,14.96778
bhs,1982,18.03201
bhs,1983,16.10883
bhs,1984,16.86977
bhs,1985,17.89021
bhs,1986,20.25375
bhs,1987,22.14156
bhs,1988,23.58843
bhs,1989,24.55956
bhs,1990,27.25797
bhs,1991,29.93344
bhs,1992,28.8599
bhs,1993,28.0936
bhs,1994,28.57464
bhs,1995,29.87935
bhs,1996,31.52437
bhs,1997,34.19347
bhs,1998,36.499
bhs,1999,37.87282
bhs,2000,38.38565
bhs,2001,40.67561
bhs,2002,40.93584
bhs,2003,41.76015
bhs,2004,43.38751
bhs,2005,40.41743
bhs,2006,39.17577
bhs,2007,38.80898
bhs,2008,38.07432
bhs,2009,36.34263
bhs,2010,35.83773
bhs,2011,36.28113
bhs,2012,36.28652
bhs,2013,36.05132
bhs,2014,32.88022
bhs,2015,31.25986
bhs,2016,30.95043
bih,1992,14.15377
bih,1993,14.67711
bih,1994,6.33101
bih,1995,6.18785
bih,1996,7.20166
bih,1997,8.07181
bih,1998,8.8837
bih,1999,9.78743
bih,2000,20.70775
bih,2001,22.45988
bih,2002,23.91107
bih,2003,24.82026
bih,2004,25.16408
bih,2005,25.62077
bih,2006,26.1677
bih,2007,28.20488
bih,2008,27.40342
bih,2009,26.65495
bih,2010,26.82946
bih,2011,25.91412
bih,2012,24.29453
bih,2013,23.48084
bih,2014,23.77155
bih,2015,21.85216
bih,2016,21.18368
blr,1960,0.91635
blr,1965,1.34097
blr,1970,2.86935
blr,1975,5.26138
blr,1976,5.76731
blr,1977,6.18765
blr,1978,6.6425
blr,1979,7.06352
blr,1980,7.50372
blr,1981,7.80083
blr,1982,8.22339
blr,1983,8.74784
blr,1984,9.81816
blr,1985,10.06306
blr,1986,11.11532
blr,1987,12.1637
blr,1988,13.28028
blr,1989,14.36883
blr,1990,15.40748
blr,1991,16.36397
blr,1992,17.06957
blr,1993,17.78694
blr,1994,18.57794
blr,1995,19.40816
blr,1996,21.05012
blr,1997,22.95825
blr,1998,24.81646
blr,1999,26.4192
blr,2000,27.70297
blr,2001,28.99207
blr,2002,30.25516
blr,2003,31.53311
blr,2004,32.81924
blr,2005,34.13457
blr,2006,35.17425
blr,2007,38.50165
blr,2008,39.10765
blr,2009,41.98901
blr,2010,43.68805
blr,2011,44.44187
blr,2012,46.52835
blr,2013,47.14259
blr,2014,47.595
blr,2015,47.86828
blr,2016,47.6304
blz,1960,1.10575
blz,1965,2.63855
blz,1970,2.45535
blz,1975,2.47636
blz,1976,2.47508
blz,1977,2.56809
blz,1978,2.58195
blz,1979,2.72531
blz,1980,2.68461
blz,1981,2.64153
blz,1982,3.45149
blz,1983,3.87558
blz,1984,3.79115
blz,1985,4.24446
blz,1986,4.71787
blz,1987,5.73658
blz,1988,6.84251
blz,1989,8.31421
blz,1990,9.23477
blz,1991,11.13192
blz,1992,12.78324
blz,1993,14.48466
blz,1994,13.979
blz,1995,13.98656
blz,1996,13.85275
blz,1997,13.83852
blz,1998,14.10736
blz,1999,15.10965
blz,2000,14.45687
blz,2001,13.8193
blz,2002,11.93718
blz,2003,12.36503
blz,2004,12.212
blz,2005,11.92119
blz,2006,11.8058
blz,2007,11.362
blz,2008,10.16576
blz,2009,9.92836
blz,2010,9.41768
blz,2011,8.76206
blz,2012,7.54824
blz,2013,6.98789
blz,2014,6.45447
blz,2015,6.56938
blz,2016,6.26782
bmu,1960,20.6915
bmu,1965,25.48721
bmu,1970,30.66595
bmu,1975,31.82397
bmu,1976,32.2924
bmu,1977,34.70608
bmu,1978,36.45352
bmu,1979,37.97513
bmu,1980,39.25288
bmu,1981,40.95972
bmu,1982,45.80923
bmu,1983,47.2701
bmu,1984,49.07305
bmu,1985,50.61609
bmu,1986,52.85551
bmu,1987,54.94299
bmu,1988,57.51247
bmu,1989,59.95903
bmu,1990,61.24897
bmu,1991,63.59114
bmu,1992,64.50703
bmu,1993,67.81442
bmu,1994,70.87895
bmu,1995,74.0111
bmu,1996,77.03934
bmu,1997,81.96936
bmu,1998,84.59952
bmu,1999,86.14644
bmu,2000,87.57575
bmu,2001,87.29537
bmu,2002,86.67389
bmu,2003,83.24341
bmu,2004,82.76339
bmu,2005,80.56349
bmu,2006,88.61258
bmu,2007,88.76287
bmu,2008,89.12959
bmu,2009,89.73143
bmu,2010,90.37463
bmu,2012,109.2135
bmu,2013,114.70265
bmu,2014,46.86288
bmu,2015,19.3539
bol,1980,2.417
bol,1981,2.48617
bol,1982,2.53805
bol,1983,2.5168
bol,1984,2.59172
bol,1985,2.55566
bol,1986,2.52093
bol,1987,2.54068
bol,1988,2.50722
bol,1989,2.5276
bol,1990,2.66452
bol,1991,2.91825
bol,1992,2.91703
bol,1993,3.18593
bol,1994,3.27305
bol,1995,3.26272
bol,1996,4.51698
bol,1997,4.88549
bol,1998,5.63627
bol,1999,6.14183
bol,2000,6.12452
bol,2001,6.17194
bol,2002,6.82555
bol,2003,6.92658
bol,2004,6.9742
bol,2005,7.08232
bol,2006,7.1801
bol,2007,7.1832
bol,2008,8.21858
bol,2009,8.24099
bol,2010,8.5822
bol,2011,8.71654
bol,2012,8.59821
bol,2013,8.4073
bol,2014,8.29481
bol,2015,8.21687
bol,2016,7.96616
bra,1960,0.90018
bra,1965,1.01799
bra,1970,1.31128
bra,1975,2.04553
bra,1976,2.27741
bra,1977,2.71113
bra,1978,3.21861
bra,1979,3.62513
bra,1980,4.08551
bra,1981,4.29732
bra,1982,4.58647
bra,1983,4.85054
bra,1984,5.04515
bra,1985,5.30787
bra,1986,5.3798
bra,1987,5.52828
bra,1988,5.74299
bra,1989,5.99215
bra,1990,6.29988
bra,1991,6.62992
bra,1992,7.01391
bra,1993,7.19328
bra,1994,7.68228
bra,1995,8.17207
bra,1996,9.1599
bra,1997,10.16969
bra,1998,11.74501
bra,1999,14.46232
bra,2000,17.64316
bra,2001,21.05802
bra,2002,21.54342
bra,2003,21.48429
bra,2004,21.42429
bra,2005,21.32097
bra,2006,20.52786
bra,2007,20.6252
bra,2008,21.36773
bra,2009,21.29187
bra,2010,21.41373
bra,2011,21.65512
bra,2012,22.09068
bra,2013,22.25109
bra,2014,21.60889
bra,2015,21.2064
bra,2016,20.15009
brb,1960,3.00209
brb,1965,4.58887
brb,1970,7.82171
brb,1975,10.99279
brb,1976,11.70447
brb,1977,12.58642
brb,1978,13.01393
brb,1979,13.44271
brb,1980,13.69541
brb,1981,13.8146
brb,1982,15.04485
brb,1983,16.46917
brb,1984,18.04517
brb,1985,18.94625
brb,1986,20.1343
brb,1987,21.36555
brb,1988,23.00998
brb,1989,25.4812
brb,1990,27.70668
brb,1991,29.8448
brb,1992,30.54916
brb,1993,31.36087
brb,1994,32.33756
brb,1995,34.01734
brb,1996,36.30378
brb,1997,40.62897
brb,1998,42.18362
brb,1999,42.76333
brb,2000,45.88971
brb,2001,47.64062
brb,2002,48.99108
brb,2003,49.21802
brb,2004,49.70211
brb,2005,49.22393
brb,2006,48.81526
brb,2007,48.61887
brb,2008,48.6804
brb,2009,48.73056
brb,2010,49.17784
brb,2011,50.13097
brb,2012,50.91109
brb,2013,52.64788
brb,2014,47.91185
brb,2015,52.61191
brb,2016,49.0235
brn,1977,4.11963
brn,1978,4.52396
brn,1979,5.06245
brn,1980,5.72315
brn,1981,7.00002
brn,1982,7.27703
brn,1983,8.01373
brn,1984,8.70653
brn,1985,9.2681
brn,1986,9.65485
brn,1987,10.35763
brn,1988,11.27801
brn,1989,12.01404
brn,1990,13.52474
brn,1991,14.68112
brn,1992,17.55967
brn,1993,19.60171
brn,1994,21.28314
brn,1995,22.92356
brn,1996,25.85962
brn,1997,24.60886
brn,1998,24.35358
brn,1999,24.23802
brn,2000,24.15669
brn,2001,26.00282
brn,2002,23.43261
brn,2003,23.18267
brn,2004,23.11396
brn,2005,22.97362
brn,2006,21.65456
brn,2007,21.2221
brn,2008,21.3014
brn,2009,20.98876
brn,2010,20.55797
brn,2011,20.26304
brn,2012,17.74443
brn,2014,17.40182
brn,2015,18.20224
brn,2016,17.53632
btn,1960,0
btn,1965,0.09825
btn,1970,0.12906
btn,1975,0.16287
btn,1976,0.18536
btn,1977,0.17947
btn,1978,0.17385
btn,1979,0.27681
btn,1980,0.29083
btn,1981,0.28546
btn,1982,0.30159
btn,1983,0.31685
btn,1984,0.31958
btn,1985,0.32108
btn,1986,0.3313
btn,1987,0.32971
btn,1988,0.32865
btn,1989,0.34662
btn,1990,0.34824
btn,1991,0.4653
btn,1992,0.5567
btn,1993,0.72814
btn,1994,0.88518
btn,1995,1.0183
btn,1996,1.16969
btn,1997,1.21607
btn,1998,1.9251
btn,1999,2.15051
btn,2000,2.4668
btn,2001,2.9771
btn,2002,3.23467
btn,2003,3.79463
btn,2004,4.72995
btn,2005,5.02559
btn,2006,4.68978
btn,2007,4.34626
btn,2008,3.91968
btn,2009,3.68783
btn,2010,3.61332
btn,2011,3.71231
btn,2012,3.58648
btn,2013,3.46227
btn,2014,3.0682
btn,2015,2.77005
btn,2016,2.64251
bwa,1960,0.07626
bwa,1965,0.20094
bwa,1970,0.33065
