geo,time,population_aged_5_9_years_total_number
ago,1968,865331
ago,1969,888982
ago,1970,915216
ago,1971,938877
ago,1972,952665
ago,1973,956964
ago,1974,959313
ago,1975,971591
ago,1976,1004604
ago,1977,1059701
ago,1978,1133462
ago,1979,1212967
ago,1980,1280113
ago,1981,1348099
ago,1982,1402641
ago,1983,1442973
ago,1984,1476194
ago,1985,1512958
ago,1986,1568155
ago,1987,1629595
ago,1988,1695414
ago,1989,1761518
ago,1990,1822927
ago,1991,1895532
ago,1992,1968989
ago,1993,2040619
ago,1994,2108329
ago,1995,2170268
ago,1996,2246448
ago,1997,2320182
ago,1998,2389348
ago,1999,2453866
ago,2000,2514939
ago,2001,2596282
ago,2002,2680470
ago,2003,2766272
ago,2004,2853279
ago,2005,2941129
ago,2006,3052798
ago,2007,3175763
ago,2008,3307373
ago,2009,3443623
ago,2010,3579519
ago,2011,3730890
ago,2012,3891888
ago,2013,4058559
ago,2014,4224372
ago,2015,4381416
ago,2016,4542294
ago,2017,4695887
ago,2018,4840077
ago,2019,4975377
ago,2020,5104164
ago,2021,5239058
ago,2022,5363783
ago,2023,5479466
ago,2024,5591317
ago,2025,5706626
ago,2026,5837394
ago,2027,5978416
ago,2028,6128740
ago,2029,6284006
ago,2030,6437913
ago,2031,6601180
ago,2032,6768671
ago,2033,6938670
ago,2034,7109264
ago,2035,7278175
ago,2036,7456400
ago,2037,7634960
ago,2038,7812213
ago,2039,7986704
ago,2040,8157234
ago,2041,8336076
ago,2042,8511214
ago,2043,8681878
ago,2044,8848732
ago,2045,9013164
ago,2046,9187773
ago,2047,9363032
ago,2048,9537573
ago,2049,9708977
ago,2050,9874416
ago,2051,10046975
ago,2052,10214680
ago,2053,10376914
ago,2054,10534557
ago,2055,10689287
ago,2056,10855040
ago,2057,11020262
ago,2058,11184239
ago,2059,11345792
ago,2060,11503483
ago,2061,11671389
ago,2062,11838146
ago,2063,12002866
ago,2064,12164622
ago,2065,12322343
ago,2066,12490144
ago,2067,12656521
ago,2068,12820218
ago,2069,12979401
ago,2070,13132030
ago,2071,13292864
ago,2072,13447391
ago,2073,13595112
ago,2074,13736984
ago,2075,13874720
ago,2076,14023839
ago,2077,14171439
ago,2078,14316455
ago,2079,14456661
ago,2080,14589225
ago,2081,14729502
ago,2082,14863535
ago,2083,14990535
ago,2084,15110464
ago,2085,15223822
ago,2086,15347115
ago,2087,15463908
ago,2088,15574311
ago,2089,15679734
ago,2090,15782193
ago,2091,15898284
ago,2092,16015955
ago,2093,16134075
ago,2094,16248905
ago,2095,16355024
ago,2096,16467607
ago,2097,16572647
ago,2098,16668926
ago,2099,16756588
ago,2100,16836637
alb,1950,157805
alb,1951,159673
alb,1952,162006
alb,1953,164755
alb,1954,167977
alb,1955,171797
alb,1956,177575
alb,1957,185085
alb,1958,194119
alb,1959,203983
alb,1960,213599
alb,1961,224054
alb,1962,234834
alb,1963,245541
alb,1964,255788
alb,1965,265165
alb,1966,274820
alb,1967,283847
alb,1968,291890
alb,1969,298550
alb,1970,303512
alb,1971,308092
alb,1972,310153
alb,1973,309994
alb,1974,308789
alb,1975,308136
alb,1976,308866
alb,1977,311075
alb,1978,314651
alb,1979,318721
alb,1980,322025
alb,1981,324852
alb,1982,326939
alb,1983,328567
alb,1984,330425
alb,1985,333169
alb,1986,337804
alb,1987,343366
alb,1988,348819
alb,1989,352800
alb,1990,354397
alb,1991,357087
alb,1992,357957
alb,1993,357611
alb,1994,356605
alb,1995,354639
alb,1996,350876
alb,1997,347292
alb,1998,342651
alb,1999,336429
alb,2000,329081
alb,2001,320596
alb,2002,311247
alb,2003,301021
alb,2004,289988
alb,2005,278330
alb,2006,266622
alb,2007,254270
alb,2008,241047
alb,2009,227456
alb,2010,214346
alb,2011,200581
alb,2012,189058
alb,2013,179313
alb,2014,171063
alb,2015,164058
alb,2016,159654
alb,2017,158794
alb,2018,161093
alb,2019,164867
alb,2020,167554
alb,2021,169015
alb,2022,169109
alb,2023,167651
alb,2024,165212
alb,2025,162826
alb,2026,160976
alb,2027,158948
alb,2028,156669
alb,2029,154014
alb,2030,150847
alb,2031,147485
alb,2032,143691
alb,2033,139465
alb,2034,134960
alb,2035,130424
alb,2036,126320
alb,2037,122425
alb,2038,118763
alb,2039,115305
alb,2040,111975
alb,2041,109159
alb,2042,106832
alb,2043,104948
alb,2044,103352
alb,2045,101806
alb,2046,100563
alb,2047,99562
alb,2048,98726
alb,2049,97946
alb,2050,97097
alb,2051,96374
alb,2052,95644
alb,2053,94827
alb,2054,93871
alb,2055,92751
alb,2056,91672
alb,2057,90470
alb,2058,89090
alb,2059,87518
alb,2060,85782
alb,2061,84150
alb,2062,82450
alb,2063,80643
alb,2064,78720
alb,2065,76696
alb,2066,74909
alb,2067,73191
alb,2068,71505
alb,2069,69809
alb,2070,68046
alb,2071,66577
alb,2072,65227
alb,2073,63945
alb,2074,62673
alb,2075,61334
alb,2076,60284
alb,2077,59322
alb,2078,58400
alb,2079,57456
alb,2080,56420
alb,2081,55586
alb,2082,54794
alb,2083,53995
alb,2084,53134
alb,2085,52148
alb,2086,51297
alb,2087,50459
alb,2088,49571
alb,2089,48580
alb,2090,47440
alb,2091,46426
alb,2092,45405
alb,2093,44308
alb,2094,43109
alb,2095,41792
alb,2096,40665
alb,2097,39574
alb,2098,38466
alb,2099,37300
alb,2100,36034
are,1950,9396
are,1951,9164
are,1952,9462
are,1953,9997
are,1954,10555
are,1955,10990
are,1956,11391
are,1957,11722
are,1958,12068
are,1959,12574
are,1960,13372
are,1961,14162
are,1962,15155
are,1963,16175
are,1964,17032
are,1965,17704
are,1966,18317
are,1967,18946
are,1968,19944
are,1969,21761
are,1970,24677
are,1971,27554
are,1972,31804
are,1973,37239
are,1974,43595
are,1975,50530
are,1976,56264
are,1977,63660
are,1978,72856
are,1979,83745
are,1980,96120
are,1981,106687
are,1982,116772
are,1983,126814
are,1984,137636
are,1985,150127
are,1986,158272
are,1987,165517
are,1988,173069
are,1989,181768
are,1990,192224
are,1991,202297
are,1992,211410
are,1993,218635
are,1994,223735
are,1995,227188
are,1996,237893
are,1997,249812
are,1998,261612
are,1999,273237
are,2000,285637
are,2001,274550
are,2002,264183
are,2003,257510
are,2004,258811
are,2005,271122
are,2006,283189
are,2007,302989
are,2008,323108
are,2009,339659
are,2010,353009
are,2011,375218
are,2012,395942
are,2013,414534
are,2014,431991
are,2015,448752
are,2016,467147
are,2017,483454
are,2018,496054
are,2019,505192
are,2020,512575
are,2021,521036
are,2022,523370
are,2023,519205
are,2024,511729
are,2025,506085
are,2026,505061
are,2027,505972
are,2028,507975
are,2029,509987
are,2030,510659
are,2031,512372
are,2032,511479
are,2033,507468
are,2034,501961
are,2035,497649
are,2036,496283
are,2037,494812
are,2038,492728
are,2039,490582
are,2040,489438
are,2041,490439
are,2042,491637
are,2043,492487
are,2044,493452
are,2045,495535
are,2046,499736
are,2047,504394
are,2048,509097
are,2049,514173
are,2050,520189
are,2051,526117
are,2052,531989
are,2053,537179
are,2054,541928
are,2055,546980
are,2056,551841
are,2057,555702
are,2058,558075
are,2059,559582
are,2060,561457
are,2061,564138
are,2062,566239
are,2063,567316
are,2064,567840
are,2065,568737
are,2066,570867
are,2067,572697
are,2068,573810
are,2069,574583
are,2070,575781
are,2071,578247
are,2072,580392
are,2073,581767
are,2074,582824
are,2075,584495
are,2076,587792
are,2077,590949
are,2078,593505
are,2079,595880
are,2080,598921
are,2081,603714
are,2082,608460
are,2083,612676
are,2084,616657
are,2085,621053
are,2086,626962
are,2087,632427
are,2088,636928
are,2089,640830
are,2090,644947
are,2091,650535
are,2092,655349
are,2093,658904
are,2094,661663
are,2095,664581
are,2096,669065
are,2097,672742
are,2098,675176
are,2099,676871
are,2100,678833
arg,1950,1734278
arg,1951,1782773
arg,1952,1835322
arg,1953,1889110
arg,1954,1940574
arg,1955,1985337
arg,1956,2029092
arg,1957,2063225
arg,1958,2087734
arg,1959,2105774
arg,1960,2122581
arg,1961,2145851
arg,1962,2168647
arg,1963,2190766
arg,1964,2211209
arg,1965,2228706
arg,1966,2249611
arg,1967,2268863
arg,1968,2286627
arg,1969,2303734
arg,1970,2321349
arg,1971,2348240
arg,1972,2375179
arg,1973,2402234
arg,1974,2430535
arg,1975,2462347
arg,1976,2505048
arg,1977,2556170
arg,1978,2617381
arg,1979,2688553
arg,1980,2766781
arg,1981,2855716
arg,1982,2961438
arg,1983,3077619
arg,1984,3188768
arg,1985,3275534
arg,1986,3341730
arg,1987,3365095
arg,1988,3349012
arg,1989,3314464
arg,1990,3292062
arg,1991,3292358
arg,1992,3313150
arg,1993,3354346
arg,1994,3404735
arg,1995,3446379
arg,1996,3477561
arg,1997,3506092
arg,1998,3529864
arg,1999,3547579
arg,2000,3558541
arg,2001,3567145
arg,2002,3561449
arg,2003,3542386
arg,2004,3517555
arg,2005,3498477
arg,2006,3489671
arg,2007,3493036
arg,2008,3508582
arg,2009,3530234
arg,2010,3548174
arg,2011,3561978
arg,2012,3573161
arg,2013,3581605
arg,2014,3589564
arg,2015,3600541
arg,2016,3616997
arg,2017,3638336
arg,2018,3663629
arg,2019,3689203
arg,2020,3709817
arg,2021,3726470
arg,2022,3736212
arg,2023,3738811
arg,2024,3736336
arg,2025,3732311
arg,2026,3729820
arg,2027,3724504
arg,2028,3716747
arg,2029,3707245
arg,2030,3696939
arg,2031,3689007
arg,2032,3682018
arg,2033,3675869
arg,2034,3669463
arg,2035,3661074
arg,2036,3653251
arg,2037,3643668
arg,2038,3632363
arg,2039,3619934
arg,2040,3607284
arg,2041,3597356
arg,2042,3587886
arg,2043,3578756
arg,2044,3569325
arg,2045,3558636
arg,2046,3549348
arg,2047,3539009
arg,2048,3527542
arg,2049,3515173
arg,2050,3502290
arg,2051,3492038
arg,2052,3481766
arg,2053,3471306
arg,2054,3460204
arg,2055,3447830
arg,2056,3437348
arg,2057,3425865
arg,2058,3413242
arg,2059,3399406
arg,2060,3384367
arg,2061,3371748
arg,2062,3358039
arg,2063,3343170
arg,2064,3327267
arg,2065,3310578
arg,2066,3296993
arg,2067,3283284
arg,2068,3269334
arg,2069,3254788
arg,2070,3239118
arg,2071,3225892
arg,2072,3212027
arg,2073,3197450
arg,2074,3182146
arg,2075,3166103
arg,2076,3153397
arg,2077,3140800
arg,2078,3127976
arg,2079,3114437
arg,2080,3099627
arg,2081,3087592
arg,2082,3074726
arg,2083,3060892
arg,2084,3046124
arg,2085,3030537
arg,2086,3018335
arg,2087,3006094
arg,2088,2993599
arg,2089,2980391
arg,2090,2965828
arg,2091,2954323
arg,2092,2942253
arg,2093,2929256
arg,2094,2915025
arg,2095,2899333
arg,2096,2886904
arg,2097,2873448
arg,2098,2858822
arg,2099,2843097
arg,2100,2826490
arm,1950,108519
arm,1951,100208
arm,1952,102887
arm,1953,115997
arm,1954,135403
arm,1955,153987
arm,1956,171005
arm,1957,188339
arm,1958,205653
arm,1959,223223
arm,1960,241634
arm,1961,260673
arm,1962,279791
arm,1963,298465
arm,1964,315855
arm,1965,330992
arm,1966,343650
arm,1967,352940
arm,1968,358376
arm,1969,359955
arm,1970,358301
arm,1971,354108
arm,1972,344555
arm,1973,330994
arm,1974,316651
arm,1975,305620
arm,1976,297482
arm,1977,294283
arm,1978,295947
arm,1979,300395
arm,1980,304362
arm,1981,308260
arm,1982,311517
arm,1983,314104
arm,1984,316875
arm,1985,320874
arm,1986,327928
arm,1987,337833
arm,1988,348705
arm,1989,357856
arm,1990,362707
arm,1991,362219
arm,1992,358887
arm,1993,353538
arm,1994,347258
arm,1995,340503
arm,1996,332223
arm,1997,321131
arm,1998,306856
arm,1999,290103
arm,2000,272821
arm,2001,255923
arm,2002,238562
arm,2003,221273
arm,2004,205145
arm,2005,191636
arm,2006,181019
arm,2007,174709
arm,2008,172672
arm,2009,173589
arm,2010,175079
arm,2011,177198
arm,2012,181332
arm,2013,186985
arm,2014,193270
arm,2015,199117
arm,2016,204404
arm,2017,208534
arm,2018,211285
arm,2019,212887
arm,2020,213872
arm,2021,214269
arm,2022,213387
arm,2023,211195
arm,2024,207962
arm,2025,204180
arm,2026,200105
arm,2027,195436
arm,2028,190248
arm,2029,184751
arm,2030,179241
arm,2031,174077
arm,2032,169314
arm,2033,165004
arm,2034,161099
arm,2035,157477
arm,2036,154434
arm,2037,152143
arm,2038,150564
arm,2039,149525
arm,2040,148773
arm,2041,148472
arm,2042,148740
arm,2043,149465
arm,2044,150454
arm,2045,151432
arm,2046,152427
arm,2047,153460
arm,2048,154393
arm,2049,155112
arm,2050,155515
arm,2051,155606
arm,2052,155255
arm,2053,154388
arm,2054,153081
arm,2055,151507
arm,2056,149808
arm,2057,147842
arm,2058,145589
arm,2059,143107
arm,2060,140515
arm,2061,138051
arm,2062,135666
arm,2063,133343
arm,2064,131077
arm,2065,128863
arm,2066,126944
arm,2067,125338
arm,2068,124010
arm,2069,122879
arm,2070,121824
arm,2071,121004
arm,2072,120474
arm,2073,120166
arm,2074,119976
arm,2075,119779
arm,2076,119643
arm,2077,119625
arm,2078,119640
arm,2079,119599
arm,2080,119424
arm,2081,119142
arm,2082,118781
arm,2083,118265
arm,2084,117568
arm,2085,116694
arm,2086,115747
arm,2087,114696
arm,2088,113488
arm,2089,112116
arm,2090,110616
arm,2091,109203
arm,2092,107800
arm,2093,106357
arm,2094,104866
arm,2095,103328
arm,2096,101986
arm,2097,100766
arm,2098,99627
arm,2099,98527
arm,2100,97403
atg,1950,6440
atg,1951,6597
atg,1952,6741
atg,1953,6877
atg,1954,7004
atg,1955,7126
atg,1956,7256
atg,1957,7409
atg,1958,7570
atg,1959,7717
atg,1960,7857
atg,1961,8044
atg,1962,8239
atg,1963,8421
atg,1964,8588
atg,1965,8741
atg,1966,8972
atg,1967,9241
atg,1968,9480
atg,1969,9646
atg,1970,9724
atg,1971,9524
atg,1972,9326
atg,1973,9128
atg,1974,8949
atg,1975,8798
atg,1976,8543
atg,1977,8353
atg,1978,8196
atg,1979,8066
atg,1980,7955
atg,1981,7744
atg,1982,7576
atg,1983,7432
atg,1984,7311
atg,1985,7208
atg,1986,7011
atg,1987,6837
atg,1988,6689
atg,1989,6578
atg,1990,6513
atg,1991,6549
atg,1992,6626
atg,1993,6727
atg,1994,6844
atg,1995,6971
atg,1996,7048
atg,1997,7142
atg,1998,7243
atg,1999,7349
atg,2000,7461
atg,2001,7463
atg,2002,7418
atg,2003,7329
atg,2004,7224
atg,2005,7136
atg,2006,7165
atg,2007,7166
atg,2008,7111
atg,2009,6991
atg,2010,6823
atg,2011,6765
atg,2012,6758
atg,2013,6789
atg,2014,6821
atg,2015,6821
atg,2016,6846
atg,2017,6915
atg,2018,7015
atg,2019,7130
atg,2020,7228
atg,2021,7303
atg,2022,7352
atg,2023,7369
atg,2024,7362
atg,2025,7345
atg,2026,7325
atg,2027,7283
atg,2028,7222
atg,2029,7146
atg,2030,7070
atg,2031,7008
atg,2032,6950
atg,2033,6899
atg,2034,6853
atg,2035,6800
atg,2036,6749
atg,2037,6699
atg,2038,6643
atg,2039,6590
atg,2040,6540
atg,2041,6504
atg,2042,6476
atg,2043,6454
atg,2044,6436
atg,2045,6417
atg,2046,6404
atg,2047,6391
atg,2048,6376
atg,2049,6362
atg,2050,6345
atg,2051,6334
atg,2052,6320
atg,2053,6304
atg,2054,6288
atg,2055,6263
atg,2056,6240
atg,2057,6210
atg,2058,6174
atg,2059,6131
atg,2060,6090
atg,2061,6050
atg,2062,6009
atg,2063,5968
atg,2064,5926
atg,2065,5883
atg,2066,5846
atg,2067,5809
atg,2068,5775
atg,2069,5741
atg,2070,5708
atg,2071,5678
atg,2072,5652
atg,2073,5627
atg,2074,5602
atg,2075,5575
atg,2076,5553
atg,2077,5532
atg,2078,5510
atg,2079,5490
atg,2080,5466
atg,2081,5450
atg,2082,5430
atg,2083,5410
atg,2084,5388
atg,2085,5360
atg,2086,5341
atg,2087,5317
atg,2088,5290
atg,2089,5262
atg,2090,5230
atg,2091,5204
atg,2092,5175
atg,2093,5147
atg,2094,5117
atg,2095,5087
atg,2096,5061
atg,2097,5036
atg,2098,5013
atg,2099,4986
atg,2100,4959
aus,1950,702784
aus,1951,745894
aus,1952,792805
aus,1953,842118
aus,1954,890857
aus,1955,934672
aus,1956,972562
aus,1957,998237
aus,1958,1011927
aus,1959,1018740
aus,1960,1027164
aus,1961,1040425
aus,1962,1057571
aus,1963,1079573
aus,1964,1104784
aus,1965,1129315
aus,1966,1162172
aus,1967,1193989
aus,1968,1220414
aus,1969,1239748
aus,1970,1253113
aus,1971,1260126
aus,1972,1261505
aus,1973,1257482
aus,1974,1250617
aus,1975,1243747
aus,1976,1243028
aus,1977,1251705
aus,1978,1267914
aus,1979,1284555
aus,1980,1291720
aus,1981,1289055
aus,1982,1270007
aus,1983,1236607
aus,1984,1199308
aus,1985,1173157
aus,1986,1163917
aus,1987,1172553
aus,1988,1197735
aus,1989,1230301
aus,1990,1256568
aus,1991,1273638
aus,1992,1283879
aus,1993,1287516
aus,1994,1288199
aus,1995,1291173
aus,1996,1299919
aus,1997,1312458
aus,1998,1327801
aus,1999,1343229
aus,2000,1355277
aus,2001,1358302
aus,2002,1354406
aus,2003,1344910
aus,2004,1333929
aus,2005,1326915
aus,2006,1323732
aus,2007,1324827
aus,2008,1330474
aus,2009,1341255
aus,2010,1358193
aus,2011,1381067
aus,2012,1412352
aus,2013,1451306
aus,2014,1493174
aus,2015,1530483
aus,2016,1567902
aus,2017,1595338
aus,2018,1613033
aus,2019,1625381
aus,2020,1639267
aus,2021,1657750
aus,2022,1678033
aus,2023,1699751
aus,2024,1719845
aus,2025,1733760
aus,2026,1743905
aus,2027,1745170
aus,2028,1738159
aus,2029,1726450
aus,2030,1715521
aus,2031,1710528
aus,2032,1706710
aus,2033,1704622
aus,2034,1703450
aus,2035,1701538
aus,2036,1702632
aus,2037,1704083
aus,2038,1706171
aus,2039,1708959
aus,2040,1712319
aus,2041,1719934
aus,2042,1728355
aus,2043,1737748
aus,2044,1747931
aus,2045,1758450
aus,2046,1772998
aus,2047,1788142
aus,2048,1803698
aus,2049,1819076
aus,2050,1833430
aus,2051,1850374
aus,2052,1865796
aus,2053,1879592
aus,2054,1891750
aus,2055,1902306
aus,2056,1915167
aus,2057,1925754
aus,2058,1934100
aus,2059,1940410
aus,2060,1945039
aus,2061,1952453
aus,2062,1957942
aus,2063,1961589
aus,2064,1963618
aus,2065,1964370
aus,2066,1968580
aus,2067,1971581
aus,2068,1973681
aus,2069,1975091
aus,2070,1975960
aus,2071,1981512
aus,2072,1987162
aus,2073,1992877
aus,2074,1998389
aus,2075,2003299
aus,2076,2012752
aus,2077,2022100
aus,2078,2031432
aus,2079,2040434
aus,2080,2048472
aus,2081,2060619
aus,2082,2072149
aus,2083,2082872
aus,2084,2092503
aus,2085,2100723
aus,2086,2112970
aus,2087,2124103
aus,2088,2133921
aus,2089,2142117
aus,2090,2148354
aus,2091,2158537
aus,2092,2166829
aus,2093,2173118
aus,2094,2177532
aus,2095,2180388
aus,2096,2188313
aus,2097,2195128
aus,2098,2200799
aus,2099,2205089
aus,2100,2207581
aut,1950,560799
aut,1951,562095
aut,1952,555845
aut,1953,542142
aut,1954,524311
aut,1955,508281
aut,1956,497205
aut,1957,488733
aut,1958,483861
aut,1959,482867
aut,1960,485379
aut,1961,492249
aut,1962,507232
aut,1963,529526
aut,1964,555319
aut,1965,578793
aut,1966,598833
aut,1967,615755
aut,1968,628878
aut,1969,638661
aut,1970,646190
aut,1971,650858
aut,1972,651011
aut,1973,646330
aut,1974,637092
aut,1975,624315
aut,1976,608912
aut,1977,587698
aut,1978,561687
aut,1979,533684
aut,1980,507555
aut,1981,484657
aut,1982,465272
aut,1983,450116
aut,1984,438865
aut,1985,430385
aut,1986,424107
aut,1987,424125
aut,1988,429944
aut,1989,438768
aut,1990,446210
aut,1991,455656
aut,1992,461507
aut,1993,463381
aut,1994,463383
aut,1995,465351
aut,1996,464397
aut,1997,465763
aut,1998,469433
aut,1999,473521
aut,2000,474820
aut,2001,473294
aut,2002,466831
aut,2003,455796
aut,2004,442705
aut,2005,431607
aut,2006,422318
aut,2007,415337
aut,2008,411124
aut,2009,408897
aut,2010,407002
aut,2011,404486
aut,2012,402586
aut,2013,401353
aut,2014,401047
aut,2015,402030
aut,2016,406149
aut,2017,410631
aut,2018,415522
aut,2019,420698
aut,2020,426016
aut,2021,430574
aut,2022,435712
aut,2023,441426
aut,2024,447267
aut,2025,452393
aut,2026,456279
aut,2027,458360
aut,2028,458610
aut,2029,457620
aut,2030,456438
aut,2031,455112
aut,2032,452949
aut,2033,450132
aut,2034,446862
aut,2035,443377
aut,2036,439721
aut,2037,435710
aut,2038,431525
aut,2039,427353
aut,2040,423378
aut,2041,419769
aut,2042,416317
aut,2043,413170
aut,2044,410431
aut,2045,408164
aut,2046,406636
aut,2047,405600
aut,2048,405151
aut,2049,405233
aut,2050,405698
aut,2051,406660
aut,2052,407879
aut,2053,409406
aut,2054,411198
aut,2055,413135
aut,2056,415190
aut,2057,417142
aut,2058,418992
aut,2059,420722
aut,2060,422305
aut,2061,423694
aut,2062,424598
aut,2063,425046
aut,2064,425109
aut,2065,424909
aut,2066,424621
aut,2067,423762
aut,2068,422378
aut,2069,420632
aut,2070,418775
aut,2071,417236
aut,2072,415395
aut,2073,413373
aut,2074,411318
aut,2075,409399
aut,2076,408024
aut,2077,406767
aut,2078,405756
aut,2079,404998
aut,2080,404399
aut,2081,404291
aut,2082,404367
aut,2083,404632
aut,2084,405050
aut,2085,405541
aut,2086,406400
aut,2087,407230
aut,2088,408070
aut,2089,408906
aut,2090,409694
aut,2091,410804
aut,2092,411743
aut,2093,412486
aut,2094,413021
