geo,time,cervical_cancer_number_of_female_deaths
aus,2011,433.19
aus,2012,427.39
aus,2013,431.84
aus,2014,448.26
aus,2015,456.52
aus,2016,460.44
aus,2017,471.2
aut,1990,432.75
aut,1991,417.38
aut,1992,411.71
aut,1993,406.01
aut,1994,385.82
aut,1995,372.76
aut,1996,357.5
aut,1997,330.39
aut,1998,319.21
aut,1999,322.4
aut,2000,308.25
aut,2001,291
aut,2002,290.03
aut,2003,290.43
aut,2004,272.63
aut,2005,273.29
aut,2006,259.06
aut,2007,258.85
aut,2008,253.91
aut,2009,255.87
aut,2010,255.63
aut,2011,262.83
aut,2012,257.35
aut,2013,251
aut,2014,253.09
aut,2015,248.61
aut,2016,244
aut,2017,246.22
aze,1990,136.76
aze,1991,138.94
aze,1992,144.9
aze,1993,149.87
aze,1994,156.56
aze,1995,157.58
aze,1996,162.77
aze,1997,167.64
aze,1998,172.75
aze,1999,179.81
aze,2000,189.22
aze,2001,201.85
aze,2002,215.19
aze,2003,232.13
aze,2004,243.4
aze,2005,252.65
aze,2006,257.15
aze,2007,262.36
aze,2008,263.81
aze,2009,266.05
aze,2010,266.5
aze,2011,265.97
aze,2012,265.17
aze,2013,258.19
aze,2014,258.1
aze,2015,261.44
aze,2016,264.24
aze,2017,268.21
bdi,1990,570.09
bdi,1991,570.66
bdi,1992,561.12
bdi,1993,569.64
bdi,1994,584.99
bdi,1995,590.42
bdi,1996,595.93
bdi,1997,592.49
bdi,1998,588.21
bdi,1999,577.23
bdi,2000,564.86
bdi,2001,544.28
bdi,2002,528.27
bdi,2003,518.5
bdi,2004,514.61
bdi,2005,509.82
bdi,2006,501.84
bdi,2007,494.19
bdi,2008,495.08
bdi,2009,499.33
bdi,2010,505.5
bdi,2011,514.07
bdi,2012,525.52
bdi,2013,536.28
bdi,2014,546.37
bdi,2015,555.67
bdi,2016,566.01
bdi,2017,583.84
bel,1990,407.06
bel,1991,393.98
bel,1992,400.61
bel,1993,397.84
bel,1994,395.73
bel,1995,389.72
bel,1996,380.53
bel,1997,378.36
bel,1998,369.07
bel,1999,353.87
bel,2000,347.46
bel,2001,342.01
bel,2002,338.52
bel,2003,332.12
bel,2004,324.39
bel,2005,321.64
bel,2006,316.7
bel,2007,330.13
bel,2008,332.29
bel,2009,338.79
bel,2010,344.34
bel,2011,346.26
bel,2012,340.05
bel,2013,341.94
bel,2014,322.67
bel,2015,327.94
bel,2016,312.17
bel,2017,305.85
ben,1990,246.95
ben,1991,251.71
ben,1992,258.47
ben,1993,264.12
ben,1994,273.2
ben,1995,282.28
ben,1996,290.6
ben,1997,296.42
ben,1998,303.32
ben,1999,310.56
ben,2000,321.49
ben,2001,332.43
ben,2002,343.82
ben,2003,353.37
ben,2004,363.2
ben,2005,370.89
ben,2006,381.98
ben,2007,392.78
ben,2008,405.22
ben,2009,420.26
ben,2010,435.37
ben,2011,454.02
ben,2012,472.11
ben,2013,487.34
ben,2014,499.95
ben,2015,510.82
ben,2016,521.88
ben,2017,536.27
bfa,1990,728.73
bfa,1991,722.63
bfa,1992,725
bfa,1993,722.27
bfa,1994,722.54
bfa,1995,724.89
bfa,1996,722.7
bfa,1997,729.87
bfa,1998,740.09
bfa,1999,740.39
bfa,2000,747.47
bfa,2001,759.02
bfa,2002,772.88
bfa,2003,790.1
bfa,2004,808.63
bfa,2005,821.03
bfa,2006,841.54
bfa,2007,857.48
bfa,2008,872.45
bfa,2009,890.13
bfa,2010,925.12
bfa,2011,956.36
bfa,2012,1001.74
bfa,2013,1043.38
bfa,2014,1084.89
bfa,2015,1123.26
bfa,2016,1164.13
bfa,2017,1200.41
bgd,1990,4203.82
bgd,1991,3812
bgd,1992,3774.62
bgd,1993,3596.9
bgd,1994,3453.04
bgd,1995,3436.07
bgd,1996,3245.15
bgd,1997,3135.69
bgd,1998,3013.49
bgd,1999,2924.74
bgd,2000,2919.38
bgd,2001,2926.57
bgd,2002,2968.54
bgd,2003,3044.58
bgd,2004,3077.28
bgd,2005,3150.85
bgd,2006,3213.08
bgd,2007,3303.72
bgd,2008,3401.19
bgd,2009,3373.62
bgd,2010,3426.27
bgd,2011,3420
bgd,2012,3462.22
bgd,2013,3477.92
bgd,2014,3508.17
bgd,2015,3554.09
bgd,2016,3606.27
bgd,2017,3692.36
bgr,1990,426.99
bgr,1991,429.76
bgr,1992,443.93
bgr,1993,436.19
bgr,1994,458.54
bgr,1995,470.94
bgr,1996,484.16
bgr,1997,517.88
bgr,1998,503.83
bgr,1999,522.09
bgr,2000,529.03
bgr,2001,526.43
bgr,2002,529.94
bgr,2003,527.41
bgr,2004,536.02
bgr,2005,540.33
bgr,2006,552.2
bgr,2007,543.87
bgr,2008,527.59
bgr,2009,524.3
bgr,2010,535.04
bgr,2011,515.41
bgr,2012,495.54
bgr,2013,486.43
bgr,2014,511.54
bgr,2015,491.23
bgr,2016,477.34
bgr,2017,465.75
bhr,1990,3.75
bhr,1991,3.93
bhr,1992,4.1
bhr,1993,4.24
bhr,1994,4.38
bhr,1995,4.48
bhr,1996,4.54
bhr,1997,4.64
bhr,1998,4.9
bhr,1999,5.17
bhr,2000,5.37
bhr,2001,5.34
bhr,2002,5.14
bhr,2003,5.16
bhr,2004,5.32
bhr,2005,5.36
bhr,2006,5.32
bhr,2007,5.41
bhr,2008,5.6
bhr,2009,5.81
bhr,2010,6.08
bhr,2011,6.33
bhr,2012,6.55
bhr,2013,6.79
bhr,2014,7.15
bhr,2015,7.44
bhr,2016,7.76
bhr,2017,8.11
bhs,1990,13.38
bhs,1991,13.82
bhs,1992,14.32
bhs,1993,14.74
bhs,1994,15.09
bhs,1995,15.76
bhs,1996,16.67
bhs,1997,16.76
bhs,1998,16.84
bhs,1999,17.31
bhs,2000,17.52
bhs,2001,17.13
bhs,2002,16.9
bhs,2003,17.09
bhs,2004,17.09
bhs,2005,17.51
bhs,2006,18.41
bhs,2007,18.24
bhs,2008,18.87
bhs,2009,19.82
bhs,2010,20.06
bhs,2011,20.78
bhs,2012,21.34
bhs,2013,22.33
bhs,2014,22.64
bhs,2015,23.18
bhs,2016,23.63
bhs,2017,24.04
bih,1990,147.73
bih,1991,155.82
bih,1992,166.08
bih,1993,169.52
bih,1994,170.56
bih,1995,167.68
bih,1996,160.32
bih,1997,153.51
bih,1998,144.99
bih,1999,146.89
bih,2000,147.97
bih,2001,150.1
bih,2002,153.93
bih,2003,157.19
bih,2004,161.25
bih,2005,161.46
bih,2006,166.17
bih,2007,173.26
bih,2008,164.14
bih,2009,163.83
bih,2010,164.46
bih,2011,161.86
bih,2012,161.29
bih,2013,162.29
bih,2014,164.4
bih,2015,166.91
bih,2016,162.38
bih,2017,158.48
blr,1990,544.02
blr,1991,556.45
blr,1992,566.49
blr,1993,600.41
blr,1994,592.6
blr,1995,606.92
blr,1996,592.93
blr,1997,597.97
blr,1998,587.18
blr,1999,600.22
blr,2000,549.23
blr,2001,582.01
blr,2002,625.94
blr,2003,599.87
blr,2004,590.43
blr,2005,583.06
blr,2006,581.14
blr,2007,568.12
blr,2008,567.5
blr,2009,578.52
blr,2010,579.29
blr,2011,592.64
blr,2012,521.14
blr,2013,522.98
blr,2014,501.45
blr,2015,455.77
blr,2016,452.55
blr,2017,453.86
blz,1990,10.11
blz,1991,10.09
blz,1992,10.1
blz,1993,10.25
blz,1994,10.69
blz,1995,11.25
blz,1996,12.08
blz,1997,12.7
blz,1998,13.5
blz,1999,13.96
blz,2000,14.29
blz,2001,14.83
blz,2002,15.3
blz,2003,15.9
blz,2004,16.15
blz,2005,16.37
blz,2006,16.85
blz,2007,17.4
blz,2008,17.9
blz,2009,18.46
blz,2010,19.39
blz,2011,19.94
blz,2012,20.36
blz,2013,20.6
blz,2014,20.87
blz,2015,21.09
blz,2016,21.88
blz,2017,22.65
bmu,1990,3.21
bmu,1991,3.24
bmu,1992,3.28
bmu,1993,3.29
bmu,1994,3.26
bmu,1995,3.19
bmu,1996,3.2
bmu,1997,3.2
bmu,1998,3.19
bmu,1999,3.13
bmu,2000,3.06
bmu,2001,3
bmu,2002,2.97
bmu,2003,2.93
bmu,2004,2.81
bmu,2005,2.67
bmu,2006,2.58
bmu,2007,2.49
bmu,2008,2.43
bmu,2009,2.4
bmu,2010,2.34
bmu,2011,2.3
bmu,2012,2.26
bmu,2013,2.25
bmu,2014,2.24
bmu,2015,2.24
bmu,2016,2.27
bmu,2017,2.3
bol,1990,631.8
bol,1991,646.15
bol,1992,661.7
bol,1993,680.17
bol,1994,691.23
bol,1995,700.88
bol,1996,702.52
bol,1997,712.31
bol,1998,709.97
bol,1999,712.31
bol,2000,713.98
bol,2001,710.65
bol,2002,721.26
bol,2003,720.46
bol,2004,726.13
bol,2005,736.56
bol,2006,739.86
bol,2007,760.06
bol,2008,770.62
bol,2009,782.87
bol,2010,795.1
bol,2011,805.65
bol,2012,815.96
bol,2013,826.59
bol,2014,836.81
bol,2015,846.61
bol,2016,857.11
bol,2017,870.09
bra,1990,6535.25
bra,1991,6625.49
bra,1992,6884.28
bra,1993,7196.27
bra,1994,7352.82
bra,1995,7520.33
bra,1996,7635.55
bra,1997,7764.5
bra,1998,7991.93
bra,1999,8215.96
bra,2000,8256.44
bra,2001,8339.32
bra,2002,8370.4
bra,2003,8461.39
bra,2004,8505.69
bra,2005,8419.86
bra,2006,8477.41
bra,2007,8543.06
bra,2008,8637.59
bra,2009,8777.65
bra,2010,8836.6
bra,2011,8926.23
bra,2012,8956.34
bra,2013,8999.37
bra,2014,9011.91
bra,2015,9175.44
bra,2016,9446.91
bra,2017,9721.06
brb,1990,27.19
brb,1991,27.14
brb,1992,26.73
brb,1993,26.81
brb,1994,26.78
brb,1995,26.07
brb,1996,25.71
brb,1997,25.76
brb,1998,25.42
brb,1999,24.97
brb,2000,24.66
brb,2001,24.47
brb,2002,24.31
brb,2003,24.56
brb,2004,24.47
brb,2005,24.23
brb,2006,24.04
brb,2007,24.05
brb,2008,24.71
brb,2009,25.28
brb,2010,25.46
brb,2011,26.22
brb,2012,26.43
brb,2013,27.66
brb,2014,28.37
brb,2015,28.65
brb,2016,28.89
brb,2017,29.2
brn,1990,9.29
brn,1991,9.25
brn,1992,9.26
brn,1993,9.3
brn,1994,9.33
brn,1995,9.38
brn,1996,9.52
brn,1997,9.75
brn,1998,9.92
brn,1999,10.24
brn,2000,10.58
brn,2001,10.88
brn,2002,11.23
brn,2003,11.59
brn,2004,12.01
brn,2005,12.35
brn,2006,12.7
brn,2007,13.03
brn,2008,13.36
brn,2009,13.79
brn,2010,14.17
brn,2011,14.53
brn,2012,15.04
brn,2013,15.6
brn,2014,16.11
brn,2015,16.73
brn,2016,17.37
brn,2017,17.91
btn,1990,23.02
btn,1991,22.46
btn,1992,21.82
btn,1993,21.39
btn,1994,20.98
btn,1995,20.55
btn,1996,19.81
btn,1997,19.37
btn,1998,18.72
btn,1999,17.86
btn,2000,17.24
btn,2001,16.62
btn,2002,16.08
btn,2003,15.77
btn,2004,15.57
btn,2005,15.51
btn,2006,15.4
btn,2007,15.36
btn,2008,15.39
btn,2009,15.5
btn,2010,15.71
btn,2011,15.95
btn,2012,16.19
btn,2013,16.47
btn,2014,16.76
btn,2015,17.04
btn,2016,17.32
btn,2017,17.59
bwa,1990,70.13
bwa,1991,70.74
bwa,1992,71.15
bwa,1993,70.87
bwa,1994,69.77
bwa,1995,67.39
bwa,1996,62.95
bwa,1997,60.83
bwa,1998,60.61
bwa,1999,62.42
bwa,2000,66.57
bwa,2001,72.88
bwa,2002,81.73
bwa,2003,91.13
bwa,2004,98.34
bwa,2005,102.22
bwa,2006,104.14
bwa,2007,108.31
bwa,2008,119.93
bwa,2009,127.3
bwa,2010,129.96
bwa,2011,134.61
bwa,2012,136.42
bwa,2013,139.73
bwa,2014,143.12
bwa,2015,143.14
bwa,2016,140.13
bwa,2017,140.45
caf,1990,297.38
caf,1991,305.09
caf,1992,306.31
caf,1993,324.72
caf,1994,333.01
caf,1995,336.23
caf,1996,349.77
caf,1997,353.54
caf,1998,364.9
caf,1999,376.25
caf,2000,378.69
caf,2001,385.39
caf,2002,395.23
caf,2003,400.48
caf,2004,405
caf,2005,410.43
caf,2006,416.47
caf,2007,415.94
caf,2008,413.96
caf,2009,418.85
caf,2010,428.85
caf,2011,434.27
caf,2012,431.6
caf,2013,435.49
caf,2014,433.32
caf,2015,434.75
caf,2016,435.21
caf,2017,437.32
can,1990,722.24
can,1991,738.58
can,1992,746.55
can,1993,760.61
can,1994,779.68
can,1995,779.12
can,1996,804.33
can,1997,796.84
can,1998,814.38
can,1999,824.41
can,2000,832.57
can,2001,843.53
can,2002,869.17
can,2003,888.3
can,2004,871.74
can,2005,860.13
can,2006,848.82
can,2007,873.51
can,2008,896.41
can,2009,894.78
can,2010,880.37
can,2011,891.22
can,2012,912.64
can,2013,894.75
can,2014,932.2
can,2015,955.74
can,2016,951.54
can,2017,956.61
che,1990,303.55
che,1991,302.24
che,1992,294.94
che,1993,292.83
che,1994,287.24
che,1995,281.66
che,1996,266.14
che,1997,257.74
che,1998,250.13
che,1999,241.96
che,2000,238.18
che,2001,230.6
che,2002,232.52
che,2003,227.93
che,2004,218.21
che,2005,213.26
che,2006,217.54
che,2007,217.74
che,2008,212.94
che,2009,214.1
che,2010,212.65
che,2011,208.2
che,2012,208.56
che,2013,202.31
che,2014,191.99
che,2015,189.85
che,2016,190.07
che,2017,191.97
chl,1990,1049.63
chl,1991,1001.89
chl,1992,979.07
chl,1993,1008.67
chl,1994,1028.04
chl,1995,1010.01
chl,1996,983.46
chl,1997,970.38
chl,1998,970.5
chl,1999,964.89
chl,2000,919
chl,2001,945.69
chl,2002,907.11
chl,2003,925.15
chl,2004,911.93
chl,2005,894.82
chl,2006,898.39
chl,2007,898.18
chl,2008,858.58
chl,2009,896.12
chl,2010,905.41
chl,2011,891.42
chl,2012,882.75
chl,2013,891.7
chl,2014,869.07
chl,2015,905.09
chl,2016,932.85
chl,2017,969.69
chn,1990,24720.43
chn,1991,24571.47
chn,1992,24490.63
chn,1993,24543.36
chn,1994,24633.88
chn,1995,24340.17
chn,1996,24230.57
chn,1997,24476.36
chn,1998,24554.74
chn,1999,25233.03
chn,2000,26205.31
chn,2001,27138.15
chn,2002,28336.22
chn,2003,29293.22
chn,2004,30402.06
chn,2005,30676.5
chn,2006,30536.25
chn,2007,30825.87
chn,2008,31261.62
chn,2009,32215.41
chn,2010,33496.25
chn,2011,35398.61
chn,2012,37575.59
chn,2013,39674.89
chn,2014,42713.07
chn,2015,45347.75
chn,2016,46629.88
chn,2017,45311.2
civ,1990,276.35
civ,1991,283.96
civ,1992,291.45
civ,1993,307.7
civ,1994,321.7
civ,1995,337.74
civ,1996,352.22
civ,1997,364.71
civ,1998,380
civ,1999,395.32
civ,2000,408.23
civ,2001,416.89
civ,2002,421.84
civ,2003,428.59
civ,2004,432.74
civ,2005,442.45
civ,2006,451.38
civ,2007,456.24
civ,2008,457.88
civ,2009,460.56
civ,2010,466.01
civ,2011,473.09
civ,2012,486.73
civ,2013,499.21
civ,2014,511.73
civ,2015,521.46
civ,2016,527.05
civ,2017,534.77
cmr,1990,613.25
cmr,1991,627.23
cmr,1992,646.57
cmr,1993,667.87
cmr,1994,692.27
cmr,1995,716.67
cmr,1996,738.5
cmr,1997,767.36
cmr,1998,794.56
cmr,1999,823.35
cmr,2000,859.8
cmr,2001,887.64
cmr,2002,916.52
cmr,2003,942.15
cmr,2004,968.66
cmr,2005,995.36
cmr,2006,1022.05
cmr,2007,1044.46
cmr,2008,1066.28
cmr,2009,1092.24
cmr,2010,1117.39
cmr,2011,1135.79
cmr,2012,1149.9
cmr,2013,1163.25
cmr,2014,1177.86
cmr,2015,1193.29
cmr,2016,1211.91
cmr,2017,1229.31
cod,1990,2729.03
cod,1991,2829.99
cod,1992,2905.6
cod,1993,2977.29
cod,1994,3049.38
cod,1995,3160.45
cod,1996,3344.29
cod,1997,3307.16
cod,1998,3421.57
cod,1999,3516.77
cod,2000,3632.76
cod,2001,3762.27
cod,2002,3851.78
cod,2003,3987.05
cod,2004,4028.39
cod,2005,4046.31
cod,2006,4135.06
cod,2007,4212.2
cod,2008,4311.17
cod,2009,4392.56
cod,2010,4464.49
cod,2011,4554.26
cod,2012,4650.69
cod,2013,4720.11
cod,2014,4807.9
cod,2015,4895.41
cod,2016,4987.18
cod,2017,5112.56
cog,1990,251.48
cog,1991,254.23
cog,1992,257.6
cog,1993,267.75
cog,1994,291.48
cog,1995,303.74
cog,1996,320.18
cog,1997,331.89
cog,1998,325.12
cog,1999,333.52
cog,2000,333.45
cog,2001,324.65
cog,2002,322.65
cog,2003,333.59
cog,2004,341.78
cog,2005,351.11
cog,2006,357.08
cog,2007,364.37
cog,2008,372.35
cog,2009,375.34
cog,2010,380.35
cog,2011,381.48
cog,2012,388.04
cog,2013,395.42
cog,2014,403.84
cog,2015,409.73
cog,2016,417.86
cog,2017,429.8
col,1990,1385.33
col,1991,1446.88
col,1992,1504.5
col,1993,1545.23
col,1994,1631.64
col,1995,1698.67
col,1996,1778.91
col,1997,1825.31
col,1998,1910.41
col,1999,1973.1
col,2000,1995.59
col,2001,2020.13
col,2002,2072.01
col,2003,2089.31
col,2004,2060.37
col,2005,2005.06
col,2006,2031.52
col,2007,1980.96
col,2008,1992.38
col,2009,1992.06
col,2010,1994.99
col,2011,1904.98
col,2012,1903.24
col,2013,1896.18
col,2014,1966.1
col,2015,2011.29
col,2016,2054.39
col,2017,2089.93
com,1990,45.77
com,1991,46.65
com,1992,47.46
com,1993,48.33
com,1994,49.42
com,1995,50.29
com,1996,51.19
com,1997,51.96
com,1998,52.61
com,1999,52.81
com,2000,53.03
com,2001,53.05
com,2002,53.06
com,2003,53.41
com,2004,53.35
com,2005,53.6
com,2006,54.1
com,2007,54.33
com,2008,55.35
com,2009,55.89
com,2010,56.74
com,2011,57.7
com,2012,58.82
com,2013,59.62
com,2014,60.52
com,2015,61.44
com,2016,62.43
com,2017,63.46
cpv,1990,19.63
cpv,1991,19.5
cpv,1992,19.28
cpv,1993,18.94
cpv,1994,18.62
cpv,1995,18.42
cpv,1996,18.23
cpv,1997,18.12
cpv,1998,18.03
cpv,1999,18.11
cpv,2000,18.19
cpv,2001,18.38
cpv,2002,18.61
cpv,2003,18.83
cpv,2004,19.1
cpv,2005,19.41
cpv,2006,19.85
cpv,2007,20.47
cpv,2008,21.01
cpv,2009,21.55
cpv,2010,22.12
cpv,2011,22.39
cpv,2012,24.27
cpv,2013,24.54
cpv,2014,24.93
cpv,2015,25.33
cpv,2016,25.76
cpv,2017,26.15
cri,1990,142.58
cri,1991,148.43
cri,1992,148.76
cri,1993,153.19
cri,1994,166.43
cri,1995,174.46
cri,1996,168.83
cri,1997,165.04
cri,1998,169.3
cri,1999,167.94
cri,2000,158.08
cri,2001,160.67
cri,2002,152.44
cri,2003,153.3
cri,2004,151.24
cri,2005,146.17
cri,2006,148.13
cri,2007,128.22
cri,2008,135.87
cri,2009,145.68
cri,2010,159.73
cri,2011,155.03
cri,2012,159.51
cri,2013,163.39
cri,2014,163.6
cri,2015,168.98
cri,2016,182.05
cri,2017,189.09
cub,1990,584.26
cub,1991,583.31
cub,1992,601.9
cub,1993,615.18
cub,1994,616.85
cub,1995,629.89
cub,1996,632.61
cub,1997,604.47
cub,1998,610.58
cub,1999,607.16
cub,2000,610.22
cub,2001,626.34
cub,2002,607.67
cub,2003,634
cub,2004,640.11
cub,2005,659.67
cub,2006,634.53
cub,2007,642.86
cub,2008,666.01
cub,2009,657.37
cub,2010,654.25
cub,2011,624.5
cub,2012,634.19
cub,2013,643.19
cub,2014,648.08
cub,2015,669.52
cub,2016,674.35
cub,2017,668.97
cyp,1990,16.84
cyp,1991,16.67
cyp,1992,16.9
cyp,1993,16.8
cyp,1994,16.91
cyp,1995,16.96
cyp,1996,17.14
cyp,1997,17.74
cyp,1998,17.8
cyp,1999,17.92
cyp,2000,18.23
cyp,2001,18.41
cyp,2002,18.88
cyp,2003,19.39
cyp,2004,19.99
cyp,2005,20.2
cyp,2006,20.28
cyp,2007,20.43
cyp,2008,20.67
cyp,2009,20.57
cyp,2010,20.44
cyp,2011,20.48
cyp,2012,20.42
cyp,2013,20.63
cyp,2014,21.18
cyp,2015,21.71
cyp,2016,21.63
cyp,2017,22.04
cze,1990,689.19
cze,1991,684.12
cze,1992,670.95
cze,1993,655.82
cze,1994,639.61
cze,1995,660.82
cze,1996,623.12
cze,1997,632.44
cze,1998,609.2
cze,1999,599.85
cze,2000,597.58
cze,2001,591.79
cze,2002,580.6
cze,2003,590.49
cze,2004,559.92
cze,2005,563.77
cze,2006,549.53
cze,2007,543.11
cze,2008,554.85
cze,2009,553.98
cze,2010,557.64
cze,2011,544.76
cze,2012,541.9
cze,2013,530.94
cze,2014,503.16
cze,2015,505.26
cze,2016,502.63
cze,2017,499.45
deu,1990,4390.11
deu,1991,4283.6
deu,1992,4106.21
deu,1993,4039.87
deu,1994,3880.45
deu,1995,3746.89
deu,1996,3641.1
deu,1997,3468.52
deu,1998,3301.49
deu,1999,3195.16
deu,2000,3051.53
deu,2001,2934.53
deu,2002,2882.85
deu,2003,2819.06
deu,2004,2686.88
deu,2005,2621.77
deu,2006,2559.57
deu,2007,2543.59
deu,2008,2560.64
deu,2009,2571.53
deu,2010,2553.12
deu,2011,2575.44
deu,2012,2523.11
deu,2013,2578.82
deu,2014,2492.44
deu,2015,2564.49
deu,2016,2615.51
deu,2017,2591.03
dji,1990,32.85
dji,1991,34.09
dji,1992,35.22
dji,1993,36.84
dji,1994,38.86
dji,1995,40.35
dji,1996,41.9
dji,1997,43.76
dji,1998,45.44
dji,1999,46.85
dji,2000,47.79
dji,2001,48.72
dji,2002,49.81
dji,2003,50.92
dji,2004,51.76
dji,2005,52.29
dji,2006,53.02
dji,2007,54.01
dji,2008,55.06
dji,2009,56.42
dji,2010,57.87
dji,2011,59.36
dji,2012,61.02
dji,2013,63.01
dji,2014,65.19
dji,2015,67.47
dji,2016,69.59
dji,2017,71.86
dma,1990,6.92
dma,1991,7.03
dma,1992,7.06
dma,1993,7.01
dma,1994,6.92
dma,1995,6.79
dma,1996,6.8
dma,1997,6.61
dma,1998,6.46
dma,1999,6.42
dma,2000,6.26
dma,2001,6.11
dma,2002,6.04
dma,2003,6.07
dma,2004,6.01
dma,2005,5.95
