geo,time,tax_revenue_percent_of_gdp
bih,2008,20.30211
bih,2009,18.94629
bih,2010,19.68568
bih,2011,20.30567
bih,2012,20.47754
bih,2013,19.75154
bih,2014,19.7779
bih,2015,19.93648
bih,2016,19.95414
blr,1992,20.54348
blr,1993,26.63959
blr,1994,24.75018
blr,1995,19.88765
blr,1996,18.79977
blr,1997,20.73459
blr,1998,17.11233
blr,1999,16.67248
blr,2000,16.62473
blr,2001,15.75466
blr,2002,14.20104
blr,2003,17.68812
blr,2004,18.37135
blr,2005,20.14966
blr,2006,22.2231
blr,2007,23.7267
blr,2008,25.35339
blr,2009,19.25963
blr,2010,16.32144
blr,2011,14.50907
blr,2012,14.66298
blr,2013,13.35496
blr,2014,12.69772
blr,2015,14.17309
blr,2016,13.78824
blz,1990,21.40613
blz,1991,20.71097
blz,1992,19.93559
blz,1993,19.52191
blz,1994,19.91612
blz,1995,18.75293
blz,1996,19.53885
blz,1997,19.65523
blz,1998,19.6984
blz,1999,17.40151
blz,2000,17.82759
blz,2001,18.70201
blz,2002,19.29978
blz,2003,19.17432
blz,2004,19.66341
blz,2005,21.30391
blz,2006,21.78411
blz,2007,22.92252
blz,2008,21.69911
blz,2009,22.48112
blz,2010,23.59665
blz,2011,22.56622
blz,2012,22.45715
blz,2013,23.33208
blz,2014,23.42544
bol,1985,8.25811
bol,1986,8.01995
bol,1987,7.94905
bol,1988,7.28055
bol,1989,7.09474
bol,1990,7.23622
bol,1991,7.93273
bol,1992,8.89979
bol,1993,9.51635
bol,1994,10.04547
bol,1995,9.72233
bol,1996,12.29385
bol,1997,12.62035
bol,1998,13.54653
bol,1999,12.03979
bol,2000,12.3308
bol,2001,11.78255
bol,2002,13.18411
bol,2003,12.973
bol,2004,15.01635
bol,2005,16.21516
bol,2006,16.81617
bol,2007,16.96487
bra,1980,12.11339
bra,1981,12.22893
bra,1982,11.87154
bra,1983,12.53646
bra,1984,10.30843
bra,1985,10.56763
bra,1986,10.83888
bra,1987,10.09747
bra,1988,9.83011
bra,1989,9.93085
bra,1990,12.00912
bra,1991,9.52973
bra,1992,9.7338
bra,1993,10.50015
bra,1994,11.64282
bra,1997,10.1955
bra,1998,11.95229
bra,1999,13.16768
bra,2000,13.77486
bra,2001,14.55976
bra,2002,15.72008
bra,2003,15.24438
bra,2004,15.75277
bra,2005,16.52897
bra,2006,15.38131
bra,2007,15.77553
bra,2008,15.49281
bra,2009,14.41753
bra,2010,13.62345
bra,2011,14.22012
bra,2012,13.65146
bra,2013,13.44169
bra,2014,12.76169
bra,2015,12.82486
bra,2016,12.85084
brb,2003,24.73968
brb,2004,25.26214
brb,2005,26.20105
brb,2006,25.1114
brb,2007,26.82197
brb,2008,26.40956
brb,2009,24.88996
brb,2010,25.09152
brb,2011,25.93406
brb,2012,24.22759
brb,2013,23.39379
brb,2014,23.96609
brb,2015,26.11659
btn,1982,5.4297
btn,1983,6.27833
btn,1984,7.20805
btn,1985,6.37929
btn,1986,6.7537
btn,1988,5.97023
btn,1989,5.19128
btn,1990,4.41394
btn,1991,4.95248
btn,1992,5.04877
btn,1993,6.23357
btn,1994,5.92463
btn,1995,6.61171
btn,1996,7.53024
btn,1997,6.5389
btn,1998,8.01374
btn,1999,7.0152
btn,2000,10.01785
btn,2001,8.52734
btn,2002,9.24917
btn,2003,9.36551
btn,2004,7.6827
btn,2005,8.34658
btn,2006,9.03099
btn,2007,7.51947
btn,2008,8.41593
btn,2009,9.23553
btn,2010,13.1433
btn,2011,13.50758
btn,2012,14.70415
btn,2013,14.37788
btn,2014,13.33689
btn,2015,13.77231
btn,2016,13.16387
bwa,1990,27.50161
bwa,1991,25.55719
bwa,1992,27.84554
bwa,1993,23.6848
bwa,1994,19.91674
bwa,1995,16.7658
bwa,1996,14.93711
bwa,2006,26.93256
bwa,2007,25.71282
bwa,2008,27.3742
bwa,2009,27.28605
bwa,2010,23.60443
bwa,2011,23.168
bwa,2012,26.62445
bwa,2013,25.60989
bwa,2014,25.79128
bwa,2015,24.68758
bwa,2016,20.84763
caf,2008,9.05575
caf,2009,9.17085
caf,2010,10.07205
caf,2011,9.28938
can,1990,14.16312
can,1991,14.44956
can,1992,14.35716
can,1993,13.69687
can,1994,13.11451
can,1995,13.32951
can,1996,13.92401
can,1997,14.61597
can,1998,14.71917
can,1999,14.75057
can,2000,14.90738
can,2001,14.23159
can,2002,13.42526
can,2003,13.27577
can,2004,13.39032
can,2005,13.34215
can,2006,13.38728
can,2007,13.36941
can,2008,12.42103
can,2009,12.33554
can,2010,11.76044
can,2011,11.83154
can,2012,11.69256
can,2013,11.6524
can,2014,11.83637
can,2015,12.31599
can,2016,12.17584
can,2017,12.15291
che,1980,7.50969
che,1981,7.52548
che,1982,7.82733
che,1983,7.86314
che,1984,8.02519
che,1985,7.90092
che,1986,8.55709
che,1987,8.20425
che,1988,8.58731
che,1989,8.05825
che,1990,8.09388
che,1991,7.85052
che,1992,8.01419
che,1993,7.38825
che,1994,7.92278
che,1995,8.00404
che,1996,8.44204
che,1997,8.41819
che,1998,9.3921
che,1999,9.03779
che,2000,10.20462
che,2001,9.21083
che,2002,9.1932
che,2003,9.19074
che,2004,9.22392
che,2005,9.42933
che,2006,9.52176
che,2007,9.35967
che,2008,9.91292
che,2009,9.68154
che,2010,9.71923
che,2011,9.65174
che,2012,9.52037
che,2013,9.60282
che,2014,9.40177
che,2015,9.84947
che,2016,9.76821
chl,1972,16.22327
chl,1973,17.4205
chl,1974,16.33795
chl,1975,20.60115
chl,1976,18.39775
chl,1977,18.75577
chl,1978,18.68081
chl,1979,17.94536
chl,1980,19.04662
chl,1981,20.12059
chl,1982,19.7535
chl,1983,18.84345
chl,1984,20.02819
chl,1985,18.13121
chl,1986,17.9795
chl,1987,16.80832
chl,1988,14.37403
chl,1989,13.94036
chl,1990,13.30738
chl,1991,15.22796
chl,1992,15.74289
chl,1993,16.31459
chl,1994,15.62474
chl,1995,15.10075
chl,1996,16.17061
chl,1997,15.92535
chl,1998,15.85208
chl,1999,15.17976
chl,2000,16.15269
chl,2001,16.03355
chl,2002,16.2017
chl,2003,15.94896
chl,2004,16.40223
chl,2005,18.02512
chl,2006,19.49191
chl,2007,20.25693
chl,2008,18.71186
chl,2009,14.5231
chl,2010,17.35651
chl,2011,18.85899
chl,2012,18.99487
chl,2013,17.38697
chl,2014,16.96739
chl,2015,17.43801
chl,2016,17.41744
chn,2005,8.56924
chn,2006,9.05725
chn,2007,9.76635
chn,2008,10.09286
chn,2009,10.2928
chn,2010,10.18952
chn,2011,10.28412
chn,2012,10.22284
chn,2013,9.86976
chn,2014,9.67244
chn,2015,9.37428
civ,1990,18.01091
civ,1995,18.81907
civ,2001,14.3103
civ,2002,14.6337
civ,2003,13.37762
civ,2004,14.19479
civ,2005,13.88409
civ,2006,14.65786
civ,2007,15.05842
civ,2008,15.0535
civ,2009,14.59903
civ,2010,14.32551
civ,2011,10.93162
civ,2012,14.25743
civ,2013,14.5427
civ,2014,13.97364
civ,2015,15.44803
civ,2016,15.2465
cod,1990,9.29068
cod,1991,4.144
cod,1992,2.72687
cod,1993,3.40809
cod,1994,2.65118
cod,1995,4.93162
cod,1996,4.76005
cod,1997,4.05375
cod,1998,5.34976
cod,1999,3.4598
cod,2000,0.7797
cod,2001,2.75246
cod,2002,4.23547
cod,2003,4.0402
cod,2004,5.27674
cod,2005,5.92061
cod,2006,6.82822
cod,2007,6.99219
cod,2008,8.96688
cod,2009,7.89217
cod,2010,8.35045
cog,1972,16.79227
cog,1973,15.47185
cog,1974,24.99645
cog,1975,20.37713
cog,1980,25.43008
cog,1992,14.69603
cog,1993,11.7353
cog,1994,8.27599
cog,1995,11.24314
cog,1996,11.13103
cog,1997,7.6182
cog,1998,10.90253
cog,1999,7.77134
cog,2001,9.21564
cog,2002,8.36145
cog,2003,8.70277
cog,2004,7.84925
cog,2005,6.24311
cog,2006,5.79083
cog,2007,6.6026
cog,2008,5.94611
cog,2009,8.40495
cog,2010,7.59598
cog,2011,8.85522
cog,2012,9.4287
col,1998,13.74373
col,1999,13.47692
col,2000,11.21975
col,2003,11.25883
col,2008,12.93561
col,2009,12.59804
col,2010,12.12291
col,2011,14.5554
col,2012,13.27213
col,2013,14.09308
col,2014,14.98144
col,2015,15.09517
col,2016,13.32624
cpv,2005,21.07697
cpv,2006,22.74444
cpv,2007,20.90676
cpv,2008,21.2838
cpv,2009,18.42064
cpv,2012,17.88198
cri,1972,11.44137
cri,1973,12.49705
cri,1974,13.62016
cri,1975,12.43707
cri,1976,12.18828
cri,1977,12.30503
cri,1978,12.65156
cri,1979,11.88397
cri,1980,11.61681
cri,1981,12.3812
cri,1982,12.65575
cri,1983,12.04339
cri,1984,11.72651
cri,1985,10.84508
cri,1986,10.69466
cri,1987,11.20148
cri,1988,11.18866
cri,1989,10.4806
cri,1990,10.07359
cri,1991,10.62663
cri,1992,12.02633
cri,1993,12.09277
cri,1994,11.64091
cri,1995,12.3143
cri,1996,12.70826
cri,1997,12.676
cri,1998,12.88682
cri,1999,13.18857
cri,2000,12.89478
cri,2001,13.41377
cri,2002,13.42807
cri,2003,13.6448
cri,2004,13.41779
cri,2005,13.69854
cri,2006,13.91075
cri,2007,14.93465
cri,2008,15.32646
cri,2009,13.26216
cri,2010,13.08809
cri,2011,13.36523
cri,2012,13.3192
cri,2013,13.74171
cri,2014,13.41666
cri,2015,13.6571
cri,2016,13.95135
cyp,1975,13.3891
cyp,1976,12.1204
cyp,1977,13.23091
cyp,1978,13.57947
cyp,1979,14.19975
cyp,1980,14.78758
cyp,1981,13.79338
cyp,1982,14.24139
cyp,1983,15.406
cyp,1984,16.13205
cyp,1985,16.55647
cyp,1986,16.70123
cyp,1987,16.33131
cyp,1988,17.38664
cyp,1989,18.35704
cyp,1990,30.8059
cyp,1991,29.01243
cyp,1992,30.86815
cyp,1993,33.24434
cyp,1994,35.54473
cyp,1995,31.83904
cyp,1996,30.83062
cyp,1997,29.10483
cyp,1998,30.97791
cyp,1999,31.84831
cyp,2000,34.84412
cyp,2001,35.80245
cyp,2002,35.99333
cyp,2003,37.53868
cyp,2004,37.07881
cyp,2005,39.01476
cyp,2006,40.86553
cyp,2007,48.34416
cyp,2008,46.05475
cyp,2009,23.25167
cyp,2010,23.24723
cyp,2011,23.29875
cyp,2012,23.34156
cyp,2013,23.41336
cyp,2014,24.53098
cyp,2015,24.09593
cyp,2016,24.32557
cze,1993,18.86472
cze,1994,16.75561
cze,1995,16.33909
cze,1996,15.38786
cze,1997,15.17936
cze,1998,14.43578
cze,1999,14.94013
cze,2000,14.51694
cze,2001,14.80355
cze,2002,14.61555
cze,2003,15.0555
cze,2004,15.4908
cze,2005,14.36542
cze,2006,14.08293
cze,2007,14.50234
cze,2008,13.44186
cze,2009,13.36082
cze,2010,13.44956
cze,2011,14.31396
cze,2012,14.68783
cze,2013,14.94643
cze,2014,14.17156
cze,2015,14.55582
cze,2016,14.65864
deu,1972,10.82506
deu,1973,10.96087
deu,1974,10.51501
deu,1975,10.08303
deu,1976,10.20896
deu,1977,10.53071
deu,1978,10.53311
deu,1979,10.4193
deu,1980,10.32162
deu,1981,10.09493
deu,1982,9.83163
deu,1983,9.78743
deu,1984,10.22956
deu,1985,10.23571
deu,1986,9.97563
deu,1987,10.12294
deu,1988,9.85376
deu,1989,10.28965
deu,1990,9.86963
deu,1991,11.67388
deu,1992,11.8006
deu,1993,11.47579
deu,1994,11.67312
deu,1995,11.45196
deu,1996,10.87301
deu,1997,10.6991
deu,1998,10.81576
deu,1999,11.47941
deu,2000,11.66385
deu,2001,10.92511
deu,2002,10.78197
deu,2003,10.95641
deu,2004,10.3891
deu,2005,10.59882
deu,2006,10.81462
deu,2007,11.27235
deu,2008,11.39089
deu,2009,11.55803
deu,2010,11.11579
deu,2011,11.44178
deu,2012,11.57121
deu,2013,11.55001
deu,2014,11.48063
deu,2015,11.36816
deu,2016,11.24206
dma,2000,20.08197
dma,2001,17.58377
dma,2002,17.76747
dma,2003,18.98976
dma,2004,20.28891
dma,2005,22.94
dma,2006,23.51044
dma,2007,25.09416
dma,2008,24.84008
dma,2009,24.2764
dma,2010,24.59573
dma,2011,23.0578
dma,2012,23.02803
dma,2013,22.37755
dma,2014,22.09424
dnk,1972,29.0073
dnk,1973,28.92176
dnk,1974,29.10847
dnk,1975,26.71838
dnk,1976,26.48584
dnk,1977,27.07075
dnk,1978,28.13562
dnk,1979,28.60342
dnk,1980,28.52585
dnk,1981,28.04778
dnk,1982,27.09919
dnk,1983,27.8065
dnk,1984,29.01039
dnk,1985,30.50282
dnk,1986,32.74337
dnk,1987,32.22171
dnk,1988,32.44584
dnk,1989,31.39666
dnk,1990,29.72461
dnk,1991,29.12938
dnk,1992,29.48601
dnk,1993,30.84809
dnk,1994,31.5603
dnk,1995,31.66082
dnk,1996,31.87981
dnk,1997,31.74704
dnk,1998,32.04661
dnk,1999,31.92656
dnk,2000,31.59411
dnk,2001,30.1672
dnk,2002,30.11719
dnk,2003,30.14078
dnk,2004,31.29221
dnk,2005,33.07177
dnk,2006,31.8603
dnk,2007,35.09301
dnk,2008,33.42154
dnk,2009,33.18383
dnk,2010,32.73723
dnk,2011,32.75348
dnk,2012,33.4464
dnk,2013,33.81975
dnk,2014,36.50029
dnk,2015,33.94595
dnk,2016,33.7391
dom,1972,13.85297
dom,1973,13.43882
dom,1974,14.42097
dom,1975,16.0809
dom,1976,13.26365
dom,1977,12.53733
dom,1978,11.25586
dom,1979,11.0315
dom,1980,10.50973
dom,1981,10.10596
dom,1982,8.28227
dom,1983,9.04431
dom,1984,10.12642
dom,1985,9.69125
dom,1986,11.2819
dom,1987,11.24462
dom,1988,11.70089
dom,1989,12.38459
dom,1990,10.29679
dom,1991,7.59082
dom,1992,10.87034
dom,1993,11.15446
dom,1994,10.53416
dom,1995,10.57462
dom,1996,10.34434
dom,1997,11.40879
dom,1998,11.43167
dom,1999,11.5293
dom,2000,12.16441
dom,2001,13.38051
dom,2002,13.21673
dom,2003,11.74514
dom,2004,12.52188
dom,2005,13.69816
dom,2006,13.99476
dom,2007,14.88627
dom,2008,14.16105
dom,2009,12.63591
dom,2010,12.2074
dom,2011,12.29763
dom,2012,13.02648
dom,2013,13.50354
dom,2014,13.61038
dom,2015,13.25
dom,2016,13.50684
dza,1994,26.6938
dza,1995,28.59952
dza,1996,30.607
dza,1997,31.60845
dza,1998,25.02681
dza,1999,27.01775
dza,2000,36.92819
dza,2001,32.04551
dza,2002,31.5249
dza,2003,27.58205
dza,2004,26.804
dza,2005,30.76547
dza,2006,40.75039
dza,2007,37.43101
dza,2008,45.25294
dza,2009,35.1429
dza,2010,34.40277
dza,2011,37.18474
egy,1975,20.87007
egy,1976,17.27367
egy,1977,25.10786
egy,1978,23.01174
egy,1979,21.13341
egy,1981,24.82102
egy,1982,23.44449
egy,1983,23.20232
egy,1984,20.44976
egy,1985,19.42533
egy,1986,18.76369
egy,1987,14.55205
egy,1988,14.32261
egy,1989,13.87661
egy,1990,13.18837
egy,1991,14.90412
egy,1992,18.48023
egy,1993,18.76418
egy,1994,19.04743
egy,1995,17.62304
egy,1996,17.46295
egy,1997,15.96465
egy,2002,13.40776
egy,2003,13.34994
egy,2004,13.83598
egy,2005,14.06864
egy,2006,15.82951
egy,2007,15.34985
egy,2008,15.32052
egy,2009,15.66136
egy,2010,14.13008
egy,2011,14.00864
egy,2012,12.3849
egy,2013,13.49806
egy,2014,12.22014
egy,2015,12.51921
esp,1972,8.9832
esp,1973,9.34624
esp,1974,8.60419
esp,1975,8.78601
esp,1976,9.04636
esp,1977,8.92465
esp,1978,9.52537
esp,1979,9.69649
esp,1980,9.69653
esp,1981,9.99523
esp,1982,9.25278
esp,1983,10.66742
esp,1984,10.61847
esp,1985,12.61946
esp,1986,14.46931
esp,1987,15.60795
esp,1988,15.43889
esp,1989,16.77351
esp,1990,15.7536
esp,1991,15.81994
esp,1992,16.0651
esp,1993,14.92254
esp,1994,15.14791
esp,1995,15.90836
esp,1996,16.34986
esp,1997,15.6686
esp,1998,15.8349
esp,1999,16.1044
esp,2000,16.23226
esp,2001,15.85784
esp,2002,15.00371
esp,2003,14.62739
esp,2004,14.96262
esp,2005,15.65864
esp,2006,16.12145
esp,2007,16.72491
esp,2008,13.25736
esp,2009,11.00744
esp,2010,12.96646
esp,2011,12.44777
esp,2012,12.23833
esp,2013,13.99444
esp,2014,14.25247
esp,2015,14.43058
esp,2016,13.84774
est,1995,1.50283
est,1996,1.40815
est,1997,1.4284
est,1998,1.42725
est,1999,1.34433
est,2000,1.25835
est,2001,1.23034
est,2002,1.26273
est,2003,1.27249
est,2004,1.3024
est,2005,1.22951
est,2006,1.28009
est,2007,1.30481
est,2008,1.24115
est,2009,1.37408
est,2010,1.2691
est,2011,1.23062
est,2012,1.27388
est,2013,1.28746
est,2014,1.34491
est,2015,1.40415
est,2016,1.43356
eth,1990,8.63919
eth,1991,7.45061
eth,1992,5.60078
eth,1993,5.91191
eth,1994,7.67825
eth,1995,8.42952
eth,1996,8.95249
eth,1997,10.52276
eth,1998,11.26215
eth,1999,10.88482
eth,2001,8.08387
eth,2002,9.70983
eth,2003,9.1169
eth,2004,9.68076
eth,2005,8.72442
eth,2006,8.26285
eth,2007,7.81253
eth,2008,7.81414
eth,2009,6.58118
eth,2010,8.16344
eth,2011,9.20936
eth,2012,9.37759
eth,2013,8.76473
fin,1972,21.74937
fin,1973,21.98739
fin,1974,21.33244
fin,1975,22.14302
fin,1976,24.68373
fin,1977,24.20253
fin,1978,22.40204
fin,1979,21.17204
fin,1980,21.44219
fin,1981,22.51159
fin,1982,22.14783
fin,1983,22.31983
fin,1984,22.72225
fin,1985,23.46176
fin,1986,23.95646
fin,1987,22.65427
fin,1988,24.17945
fin,1989,24.63738
fin,1990,24.4049
fin,1991,24.42169
fin,1992,24.86348
fin,1993,22.40884
fin,1994,23.10379
fin,1995,20.70058
fin,1996,21.91575
fin,1997,22.63081
fin,1998,22.72628
fin,1999,22.38584
fin,2000,24.27305
fin,2001,21.91871
fin,2002,22.49675
fin,2003,22.08433
fin,2004,21.85112
fin,2005,21.83263
fin,2006,21.45539
fin,2007,21.12025
fin,2008,20.54968
fin,2009,18.95774
fin,2010,18.70497
fin,2011,20.13268
fin,2012,20.26097
fin,2013,20.74329
fin,2014,20.7744
fin,2015,20.67899
fin,2016,21.00077
fji,1990,22.75707
fji,1991,21.87169
fji,1992,21.60101
fji,1993,21.41067
fji,1994,21.49566
fji,1995,22.20614
fji,1996,21.20214
fji,2004,22.19002
fji,2005,21.34806
fji,2006,23.18702
fji,2010,21.77905
fji,2011,23.02285
fji,2012,23.23333
fji,2013,23.64554
fji,2014,24.61781
fji,2015,25.48247
fra,1972,18.67534
fra,1973,17.84425
fra,1974,18.87345
fra,1975,17.72182
fra,1976,18.83999
fra,1977,18.24079
fra,1978,18.25724
fra,1979,18.83169
fra,1980,19.29192
fra,1981,19.36757
fra,1982,19.60021
fra,1983,19.44421
fra,1984,19.56741
fra,1985,19.65146
fra,1986,19.65977
fra,1987,19.87065
fra,1988,19.21245
fra,1989,18.906
