geo,time,suicide_men_per_100000_people
aze,1982,7.60213
aze,1985,7.61015
aze,1986,7.00909
aze,1987,7.77665
aze,1988,7.01516
aze,1989,7.44256
aze,1990,5.1
aze,1991,5.02
aze,1992,5.14
aze,1993,5.08
aze,1994,5.07
aze,1995,4.83
aze,1996,4.74
aze,1997,4.73
aze,1998,4.77
aze,1999,4.97
aze,2000,5.34
aze,2001,5.95
aze,2002,6.26
aze,2003,6.7
aze,2004,7.19
aze,2005,7.64
aze,2006,8.06
aze,2007,8.54
aze,2008,8.21
aze,2009,7.96
aze,2010,7.88
aze,2011,7.79
aze,2012,7.61
aze,2013,7.52
aze,2014,7.37
aze,2015,7.12
aze,2016,6.96
aze,2017,6.91
bdi,1990,29.89
bdi,1991,29.64
bdi,1992,29.34
bdi,1993,29.53
bdi,1994,29.41
bdi,1995,29.5
bdi,1996,29.37
bdi,1997,28.82
bdi,1998,28.05
bdi,1999,26.89
bdi,2000,25.92
bdi,2001,24.89
bdi,2002,24.23
bdi,2003,23.78
bdi,2004,23.59
bdi,2005,23.47
bdi,2006,22.74
bdi,2007,22.36
bdi,2008,21.93
bdi,2009,21.4
bdi,2010,21.21
bdi,2011,21.07
bdi,2012,20.87
bdi,2013,20.56
bdi,2014,20.27
bdi,2015,20.09
bdi,2016,19.87
bdi,2017,19.74
bel,1954,17.54742
bel,1955,16.99986
bel,1956,17.72301
bel,1957,17.9598
bel,1958,18.53559
bel,1959,16.2762
bel,1960,18.6682
bel,1961,18.87755
bel,1962,17.22317
bel,1963,17.01497
bel,1964,17.72499
bel,1965,18.43109
bel,1966,17.82164
bel,1967,18.60177
bel,1968,18.88451
bel,1969,18.76591
bel,1970,19.36163
bel,1971,19.15955
bel,1972,18.9058
bel,1973,18.43134
bel,1974,19.23102
bel,1975,18.66548
bel,1976,19.73664
bel,1977,22.41677
bel,1978,24.58786
bel,1979,25.14716
bel,1980,25.43906
bel,1981,26.60911
bel,1982,27.33927
bel,1983,27.79903
bel,1984,30.01522
bel,1985,29.06349
bel,1986,28.42989
bel,1987,29.91162
bel,1988,26.69309
bel,1989,26.42843
bel,1990,25.94
bel,1991,26.35
bel,1992,27.15
bel,1993,28.31
bel,1994,28.79
bel,1995,29.01
bel,1996,28.44
bel,1997,28.37
bel,1998,27.59
bel,1999,27.78
bel,2000,28.2
bel,2001,27.85
bel,2002,27.17
bel,2003,26.53
bel,2004,25.42
bel,2005,25.11
bel,2006,24.17
bel,2007,24.21
bel,2008,24.8
bel,2009,24.41
bel,2010,23.97
bel,2011,24.2
bel,2012,24.12
bel,2013,23.04
bel,2014,22.38
bel,2015,21.94
bel,2016,21.36
bel,2017,21.23
ben,1990,15.54
ben,1991,15.97
ben,1992,16.21
ben,1993,16.44
ben,1994,16.93
ben,1995,17.33
ben,1996,17.79
ben,1997,18.06
ben,1998,18.28
ben,1999,18.52
ben,2000,18.77
ben,2001,18.9
ben,2002,19
ben,2003,18.93
ben,2004,18.78
ben,2005,18.61
ben,2006,18.51
ben,2007,18.38
ben,2008,18.25
ben,2009,18.13
ben,2010,18.12
ben,2011,18.12
ben,2012,18.15
ben,2013,18
ben,2014,17.78
ben,2015,17.54
ben,2016,17.3
ben,2017,17.14
bfa,1990,20.16
bfa,1991,19.84
bfa,1992,19.83
bfa,1993,19.99
bfa,1994,20.16
bfa,1995,20.39
bfa,1996,20.45
bfa,1997,20.64
bfa,1998,20.87
bfa,1999,20.72
bfa,2000,20.74
bfa,2001,20.59
bfa,2002,20.42
bfa,2003,20.41
bfa,2004,20.4
bfa,2005,20.32
bfa,2006,20.42
bfa,2007,20.41
bfa,2008,20.45
bfa,2009,20.52
bfa,2010,21.01
bfa,2011,21.1
bfa,2012,21.59
bfa,2013,21.78
bfa,2014,21.92
bfa,2015,21.97
bfa,2016,22.02
bfa,2017,21.91
bgd,1990,10.8
bgd,1991,10.11
bgd,1992,10.24
bgd,1993,10.5
bgd,1994,10.32
bgd,1995,10.19
bgd,1996,10.1
bgd,1997,9.62
bgd,1998,9.3
bgd,1999,8.72
bgd,2000,8.16
bgd,2001,7.93
bgd,2002,7.53
bgd,2003,7.13
bgd,2004,6.99
bgd,2005,6.81
bgd,2006,6.82
bgd,2007,6.85
bgd,2008,6.8
bgd,2009,6.81
bgd,2010,6.95
bgd,2011,6.57
bgd,2012,6.22
bgd,2013,6.15
bgd,2014,6.39
bgd,2015,6.28
bgd,2016,6.17
bgd,2017,6.24
bgr,1964,12.42583
bgr,1965,11.98519
bgr,1966,13.80761
bgr,1967,14.45061
bgr,1968,12.91787
bgr,1969,14.96132
bgr,1970,15.68739
bgr,1971,16.56146
bgr,1972,15.01032
bgr,1973,15.31942
bgr,1974,16.5959
bgr,1975,16.90427
bgr,1976,18.26727
bgr,1977,18.83344
bgr,1978,17.51578
bgr,1979,17.9175
bgr,1980,17.07483
bgr,1981,17.69296
bgr,1982,20.53052
bgr,1983,18.49352
bgr,1984,23.33507
bgr,1985,22.72843
bgr,1986,22.45427
bgr,1987,24.46423
bgr,1988,23.86586
bgr,1989,24.72807
bgr,1990,22.94
bgr,1991,22.91
bgr,1992,24.54
bgr,1993,25.38
bgr,1994,26.41
bgr,1995,26.34
bgr,1996,26.14
bgr,1997,26.61
bgr,1998,26.33
bgr,1999,24.17
bgr,2000,24.12
bgr,2001,23.3
bgr,2002,22.23
bgr,2003,20.88
bgr,2004,19.84
bgr,2005,19.1
bgr,2006,18.63
bgr,2007,17.74
bgr,2008,17.37
bgr,2009,16.71
bgr,2010,16.04
bgr,2011,15.71
bgr,2012,15.34
bgr,2013,15
bgr,2014,15.35
bgr,2015,15.33
bgr,2016,15.66
bgr,2017,15.91
bhr,1985,4.70429
bhr,1987,6.56464
bhr,1988,9.00637
bhr,1999,9.48
bhr,2000,9.95
bhr,2001,10.18
bhr,2002,10.28
bhr,2003,10.51
bhr,2004,10.78
bhr,2005,10.51
bhr,2006,9.75
bhr,2007,9.21
bhr,2008,8.51
bhr,2009,7.71
bhr,2010,6.97
bhr,2011,6.47
bhr,2012,6.24
bhr,2013,5.86
bhr,2014,5.66
bhr,2015,5.67
bhr,2016,5.67
bhr,2017,5.68
bhs,1990,5.66
bhs,1991,5.54
bhs,1992,5.54
bhs,1993,5.7
bhs,1994,5.7
bhs,1995,5.74
bhs,1996,5.74
bhs,1997,5.69
bhs,1998,5.69
bhs,1999,5.7
bhs,2000,5.63
bhs,2001,5.48
bhs,2002,5.3
bhs,2003,5.26
bhs,2004,5.23
bhs,2005,5.16
bhs,2006,5.23
bhs,2007,5.22
bhs,2008,5.33
bhs,2009,5.41
bhs,2010,5.43
bhs,2011,5.48
bhs,2012,5.49
bhs,2013,5.45
bhs,2014,5.52
bhs,2015,5.53
bhs,2016,5.54
bhs,2017,5.54
bih,1985,16.20773
bih,1986,18.03453
bih,1987,16.64583
bih,1988,15.05873
bih,1989,15.84071
bih,1990,16.33
bih,1991,18.41
bih,1992,18.98
bih,1993,19.17
bih,1994,19.04
bih,1995,18.52
bih,1996,17.53
bih,1997,16.43
bih,1998,15.25
bih,1999,14.95
bih,2000,14.46
bih,2001,13.78
bih,2002,13.07
bih,2003,12.26
bih,2004,11.44
bih,2005,11.65
bih,2006,11.17
bih,2007,11.59
bih,2008,11.08
bih,2009,10.69
bih,2010,10.3
bih,2011,10.09
bih,2012,10.48
bih,2013,11.11
bih,2014,11.66
bih,2015,11.6
bih,2016,11.52
bih,2017,11.41
blr,1981,43.29658
blr,1982,47.04534
blr,1985,40.13456
blr,1986,30.16991
blr,1987,32.15645
blr,1988,31.3611
blr,1989,37.83306
blr,1990,35.57
blr,1991,37.93
blr,1992,41.49
blr,1993,48.31
blr,1994,51.39
blr,1995,55.73
blr,1996,57.04
blr,1997,59.94
blr,1998,63.49
blr,1999,65.16
blr,2000,62.04
blr,2001,64.56
blr,2002,67.59
blr,2003,65.38
blr,2004,62.79
blr,2005,63.7
blr,2006,60.1
blr,2007,54.98
blr,2008,55.42
blr,2009,54.08
blr,2010,53.22
blr,2011,53.22
blr,2012,44.35
blr,2013,41.21
blr,2014,38.8
blr,2015,36.32
blr,2016,34.83
blr,2017,35.1
blz,1990,9.48
blz,1991,10.04
blz,1992,10.74
blz,1993,11.12
blz,1994,11.45
blz,1995,12.38
blz,1996,13.43
blz,1997,14.3
blz,1998,15.03
blz,1999,15.57
blz,2000,15.49
blz,2001,15.24
blz,2002,14.55
blz,2003,14.26
blz,2004,14.11
blz,2005,13.69
blz,2006,13.33
blz,2007,13.02
blz,2008,12.84
blz,2009,12.83
blz,2010,12.88
blz,2011,13.14
blz,2012,13
blz,2013,13.03
blz,2014,12.97
blz,2015,13.22
blz,2016,13.77
blz,2017,13.9
bmu,1990,9.32
bmu,1991,9.05
bmu,1992,8.82
bmu,1993,8.59
bmu,1994,8.28
bmu,1995,7.95
bmu,1996,7.79
bmu,1997,7.55
bmu,1998,7.41
bmu,1999,7.22
bmu,2000,6.98
bmu,2001,6.82
bmu,2002,6.69
bmu,2003,6.68
bmu,2004,6.65
bmu,2005,6.63
bmu,2006,6.59
bmu,2007,6.56
bmu,2008,6.58
bmu,2009,6.59
bmu,2010,6.64
bmu,2011,6.58
bmu,2012,6.65
bmu,2013,6.67
bmu,2014,6.55
bmu,2015,6.5
bmu,2016,6.48
bmu,2017,6.45
bol,1990,10.69
bol,1991,10.77
bol,1992,10.64
bol,1993,10.62
bol,1994,10.48
bol,1995,10.55
bol,1996,10.49
bol,1997,10.67
bol,1998,10.75
bol,1999,10.78
bol,2000,10.7
bol,2001,10.53
bol,2002,10.43
bol,2003,10.31
bol,2004,10.12
bol,2005,9.82
bol,2006,9.73
bol,2007,9.62
bol,2008,9.5
bol,2009,9.4
bol,2010,9.27
bol,2011,9.17
bol,2012,9.07
bol,2013,8.99
bol,2014,8.89
bol,2015,8.85
bol,2016,8.83
bol,2017,8.79
bra,1982,6.40815
bra,1983,7.71603
bra,1984,8.2153
bra,1985,8.58083
bra,1986,9.1764
bra,1987,10.16935
bra,1988,10.3222
bra,1989,10.92757
bra,1990,11.76
bra,1991,11.51
bra,1992,11.45
bra,1993,11.55
bra,1994,11.46
bra,1995,11.29
bra,1996,11.04
bra,1997,10.84
bra,1998,10.71
bra,1999,10.45
bra,2000,10.28
bra,2001,10.28
bra,2002,10.16
bra,2003,10.15
bra,2004,10.07
bra,2005,9.87
bra,2006,9.78
bra,2007,9.8
bra,2008,9.84
bra,2009,9.91
bra,2010,9.88
bra,2011,9.95
bra,2012,10.02
bra,2013,10.01
bra,2014,9.98
bra,2015,9.98
bra,2016,10.18
bra,2017,10.26
brb,1990,8.09
brb,1991,8.29
brb,1992,8.4
brb,1993,8.57
brb,1994,8.6
brb,1995,8.63
brb,1996,8.62
brb,1997,8.47
brb,1998,8.37
brb,1999,8.16
brb,2000,7.96
brb,2001,7.72
brb,2002,7.86
brb,2003,7.95
brb,2004,7.98
brb,2005,7.88
brb,2006,7.76
brb,2007,7.49
brb,2008,7.46
brb,2009,7.29
brb,2010,7.24
brb,2011,7.05
brb,2012,6.9
brb,2013,6.9
brb,2014,6.86
brb,2015,6.89
brb,2016,6.9
brb,2017,6.94
brn,1990,6.41
brn,1991,6.38
brn,1992,6.27
brn,1993,6.1
brn,1994,6.03
brn,1995,5.87
brn,1996,5.72
brn,1997,5.74
brn,1998,5.89
brn,1999,5.93
brn,2000,6.08
brn,2001,6.28
brn,2002,6.57
brn,2003,6.87
brn,2004,7.14
brn,2005,7.39
brn,2006,7.62
brn,2007,7.87
brn,2008,8.09
brn,2009,8.33
brn,2010,8.55
brn,2011,8.74
brn,2012,8.89
brn,2013,9.03
brn,2014,9.11
brn,2015,9.11
brn,2016,9.11
brn,2017,9.25
btn,1990,10.49
btn,1991,10.29
btn,1992,10.17
btn,1993,10.2
btn,1994,10.05
btn,1995,9.86
btn,1996,9.53
btn,1997,9.49
btn,1998,9.37
btn,1999,9.16
btn,2000,9.17
btn,2001,9.07
btn,2002,8.96
btn,2003,8.98
btn,2004,8.91
btn,2005,8.88
btn,2006,8.82
btn,2007,8.79
btn,2008,8.74
btn,2009,8.68
btn,2010,8.61
btn,2011,8.54
btn,2012,8.48
btn,2013,8.43
btn,2014,8.38
btn,2015,8.31
btn,2016,8.25
btn,2017,8.17
bwa,1990,29.03
bwa,1991,28.93
bwa,1992,28.87
bwa,1993,28.71
bwa,1994,28.53
bwa,1995,28.21
bwa,1996,27.43
bwa,1997,26.58
bwa,1998,25.86
bwa,1999,25.19
bwa,2000,24.88
bwa,2001,24.63
bwa,2002,24.23
bwa,2003,23.79
bwa,2004,22.98
bwa,2005,21.75
bwa,2006,20.63
bwa,2007,18.54
bwa,2008,17.99
bwa,2009,17.5
bwa,2010,17.1
bwa,2011,16.72
bwa,2012,16.28
bwa,2013,15.95
bwa,2014,15.71
bwa,2015,15.62
bwa,2016,15.51
bwa,2017,15.4
caf,1990,26.6
caf,1991,27.38
caf,1992,27.68
caf,1993,28.22
caf,1994,28.36
caf,1995,28.21
caf,1996,28.72
caf,1997,28.46
caf,1998,28.81
caf,1999,29.06
caf,2000,28.7
caf,2001,28.64
caf,2002,28.8
caf,2003,28.67
caf,2004,28.48
caf,2005,28.44
caf,2006,28.48
caf,2007,28.16
caf,2008,27.91
caf,2009,27.97
caf,2010,28.4
caf,2011,28.5
caf,2012,28.22
caf,2013,28.41
caf,2014,28.3
caf,2015,28.25
caf,2016,28.16
caf,2017,28.06
can,1950,12.51228
can,1951,11.79205
can,1952,11.81356
can,1953,11.74572
can,1954,11.7628
can,1955,11.60801
can,1956,12.81928
can,1957,12.84387
can,1958,13.10699
can,1959,12.77226
can,1960,13.38076
can,1961,13.31418
can,1962,12.55741
can,1963,12.78528
can,1964,13.86395
can,1965,14.53212
can,1966,14.28775
can,1967,14.71367
can,1968,15.73342
can,1969,16.94827
can,1970,17.57492
can,1971,18.49803
can,1972,18.37494
can,1973,18.82068
can,1974,19.31564
can,1975,18.13231
can,1976,18.59252
can,1977,21.10947
can,1978,22.04765
can,1979,20.92013
can,1980,20.71511
can,1981,20.73994
can,1982,22.03472
can,1983,22.91171
can,1984,21.15421
can,1985,20.3245
can,1986,22.70508
can,1987,22.24807
can,1988,21.69509
can,1989,21.42861
can,1990,21.11
can,1991,21.13
can,1992,21.26
can,1993,21.73
can,1994,21.47
can,1995,21.57
can,1996,21.28
can,1997,21.04
can,1998,20.58
can,1999,20.43
can,2000,19.34
can,2001,19.03
can,2002,18.5
can,2003,18.51
can,2004,17.98
can,2005,17.91
can,2006,17.24
can,2007,17.27
can,2008,17.05
can,2009,16.92
can,2010,16.68
can,2011,16.06
can,2012,16.41
can,2013,16.27
can,2014,16.78
can,2015,16.99
can,2016,16.63
can,2017,16.43
che,1951,30.33841
che,1952,31.03502
che,1953,32.949
che,1954,32.62229
che,1955,29.88089
che,1956,30.60099
che,1957,30.61531
che,1958,30.13363
che,1959,28.95568
che,1960,26.92226
che,1961,25.2364
che,1962,26.94219
che,1963,24.4753
che,1964,23.65306
che,1965,26.95374
che,1966,26.39052
che,1967,26.06185
che,1968,24.53819
che,1969,24.43914
che,1970,26.53881
che,1971,25.04941
che,1972,27.07225
che,1973,26.00314
che,1974,27.55334
che,1975,31.20489
che,1976,30.42174
che,1977,31.97277
che,1978,32.02621
che,1979,31.89702
che,1980,33.44262
che,1981,30.91396
che,1982,32.75526
che,1983,34.33
che,1984,33.69936
che,1985,33.17798
che,1986,31.15311
che,1987,33.05302
che,1988,31.12356
che,1989,31.72156
che,1990,30.66
che,1991,31.89
che,1992,31.19
che,1993,29.88
che,1994,29.73
che,1995,27.77
che,1996,26.01
che,1997,25.88
che,1998,25.66
che,1999,24.25
che,2000,24.58
che,2001,23.7
che,2002,23.17
che,2003,22.37
che,2004,21.53
che,2005,20.82
che,2006,20.01
che,2007,19.51
che,2008,18.85
che,2009,18.63
che,2010,17.22
che,2011,16.62
che,2012,16.3
che,2013,16.28
che,2014,15.6
che,2015,15.16
che,2016,14.23
che,2017,13.93
cheslo,1953,28.34556
cheslo,1954,29.97081
cheslo,1955,28.36906
cheslo,1956,29.13223
cheslo,1957,29.94037
cheslo,1958,29.41469
cheslo,1959,31.55763
cheslo,1960,31.55822
cheslo,1961,30.05474
cheslo,1962,29.82165
cheslo,1963,31.09758
cheslo,1964,29.80415
cheslo,1965,31.31145
cheslo,1966,33.71492
cheslo,1967,34.85952
cheslo,1968,35.11474
cheslo,1969,33.70097
cheslo,1970,36.7509
cheslo,1971,35.94737
cheslo,1972,35.32833
cheslo,1973,32.85426
cheslo,1974,33.47021
cheslo,1975,32.13456
cheslo,1976,30.23492
cheslo,1977,31.93786
cheslo,1978,31.17116
cheslo,1979,29.62473
cheslo,1980,29.17159
cheslo,1981,29.75902
cheslo,1982,29.4701
cheslo,1983,28.7247
cheslo,1984,27.22851
cheslo,1985,28.21199
cheslo,1986,27.94246
cheslo,1987,26.48314
cheslo,1988,25.4025
cheslo,1989,25.91082
cheslo,1990,26.09548
cheslo,1991,25.53351
chl,1955,10.14658
chl,1956,15.55472
chl,1957,16.05564
chl,1958,13.85695
chl,1959,11.89201
chl,1960,15.52745
chl,1961,14.98439
chl,1962,13.58447
chl,1963,8.36562
chl,1964,5.9983
chl,1965,3.89959
chl,1966,13.75362
chl,1967,4.73674
chl,1968,17.60976
chl,1969,14.13075
chl,1970,12.57828
chl,1971,12.44193
chl,1972,11.66373
chl,1973,10.65717
chl,1974,11.86406
chl,1975,14.49703
chl,1976,11.0874
chl,1977,12.69665
chl,1978,10.73624
chl,1979,11.62537
chl,1980,9.52165
chl,1981,14.25573
chl,1982,17.79094
chl,1983,20.42441
chl,1984,24.54292
chl,1985,26.66513
chl,1986,28.54381
chl,1987,31.91106
chl,1988,35.0331
chl,1989,38.56571
chl,1990,41.64
chl,1991,37.36
chl,1992,34.25
chl,1993,34.28
chl,1994,33.07
chl,1995,32.47
chl,1996,30.72
chl,1997,28.21
chl,1998,26.67
chl,1999,24.83
chl,2000,22.64
chl,2001,22.04
chl,2002,20.6
chl,2003,20.24
chl,2004,19.9
chl,2005,19.3
chl,2006,19.02
chl,2007,19.1
chl,2008,19.27
chl,2009,19.91
chl,2010,19.07
chl,2011,18.27
chl,2012,17.48
chl,2013,17.14
chl,2014,17.03
chl,2015,16.9
chl,2016,16.99
chl,2017,17.04
chn,1990,19.65
chn,1991,19.95
chn,1992,20.12
chn,1993,20.01
chn,1994,19.62
chn,1995,19.4
chn,1996,18.74
chn,1997,18
chn,1998,17.4
chn,1999,16.38
chn,2000,15.26
chn,2001,13.44
chn,2002,12.63
chn,2003,12.75
chn,2004,12.95
chn,2005,12.47
chn,2006,11.63
chn,2007,11.03
chn,2008,10.65
chn,2009,10.39
chn,2010,10.09
chn,2011,9.65
chn,2012,9.3
chn,2013,8.99
chn,2014,8.94
chn,2015,8.88
chn,2016,8.78
chn,2017,8.82
civ,1990,20.77
civ,1991,21.21
civ,1992,21.86
civ,1993,22.69
civ,1994,23.44
civ,1995,24.09
civ,1996,24.45
civ,1997,24.56
civ,1998,24.76
civ,1999,24.77
civ,2000,24.76
civ,2001,24.58
civ,2002,24.42
civ,2003,24.42
civ,2004,24.5
civ,2005,24.37
civ,2006,24.27
civ,2007,23.96
civ,2008,23.6
civ,2009,23.29
civ,2010,23.15
civ,2011,23.03
civ,2012,22.96
civ,2013,22.79
civ,2014,22.59
civ,2015,22.26
civ,2016,21.93
civ,2017,21.57
cmr,1990,17.6
cmr,1991,18.25
cmr,1992,19.04
cmr,1993,19.67
cmr,1994,20.28
cmr,1995,20.92
cmr,1996,21.55
cmr,1997,22.17
cmr,1998,22.56
cmr,1999,22.72
cmr,2000,22.92
cmr,2001,22.72
cmr,2002,22.53
