geo,time,polcultx_eiu
bdi,2018,50
bel,2006,68.8
bel,2007,71.9
bel,2008,75
bel,2009,75
bel,2010,75
bel,2011,75
bel,2012,75
bel,2013,75
bel,2014,68.8
bel,2015,68.8
bel,2016,68.8
bel,2017,68.8
bel,2018,68.8
ben,2006,68.8
ben,2007,62.55
ben,2008,56.3
ben,2009,56.3
ben,2010,56.3
ben,2011,56.3
ben,2012,56.3
ben,2013,56.3
ben,2014,56.3
ben,2015,56.3
ben,2016,56.3
ben,2017,56.3
ben,2018,56.3
bfa,2006,56.3
bfa,2007,53.15
bfa,2008,50
bfa,2009,43.75
bfa,2010,37.5
bfa,2011,37.5
bfa,2012,37.5
bfa,2013,50
bfa,2014,50
bfa,2015,56.3
bfa,2016,56.3
bfa,2017,56.3
bfa,2018,56.3
bgd,2006,62.5
bgd,2007,50
bgd,2008,37.5
bgd,2009,43.75
bgd,2010,50
bgd,2011,43.8
bgd,2012,43.8
bgd,2013,43.8
bgd,2014,43.8
bgd,2015,43.8
bgd,2016,43.8
bgd,2017,43.8
bgd,2018,43.8
bgr,2006,50
bgr,2007,53.15
bgr,2008,56.3
bgr,2009,50.05
bgr,2010,43.8
bgr,2011,43.8
bgr,2012,43.8
bgr,2013,43.8
bgr,2014,50
bgr,2015,50
bgr,2016,43.8
bgr,2017,43.8
bgr,2018,43.8
bhr,2006,50
bhr,2007,50
bhr,2008,50
bhr,2009,50
bhr,2010,50
bhr,2011,43.8
bhr,2012,43.8
bhr,2013,43.8
bhr,2014,43.8
bhr,2015,43.8
bhr,2016,43.8
bhr,2017,43.8
bhr,2018,43.8
bih,2006,50
bih,2007,50
bih,2008,50
bih,2009,50
bih,2010,50
bih,2011,50
bih,2012,50
bih,2013,50
bih,2014,43.8
bih,2015,43.8
bih,2016,37.5
bih,2017,37.5
bih,2018,37.5
blr,2006,43.8
blr,2007,43.8
blr,2008,43.8
blr,2009,43.8
blr,2010,43.8
blr,2011,43.8
blr,2012,43.8
blr,2013,43.8
blr,2014,62.5
blr,2015,62.5
blr,2016,62.5
blr,2017,56.3
blr,2018,56.3
bol,2006,37.5
bol,2007,37.5
bol,2008,37.5
bol,2009,37.5
bol,2010,37.5
bol,2011,37.5
bol,2012,37.5
bol,2013,37.5
bol,2014,37.5
bol,2015,37.5
bol,2016,37.5
bol,2017,37.5
bol,2018,37.5
bra,2006,56.3
bra,2007,56.3
bra,2008,56.3
bra,2009,50.05
bra,2010,43.8
bra,2011,43.8
bra,2012,43.8
bra,2013,43.8
bra,2014,62.5
bra,2015,37.5
bra,2016,37.5
bra,2017,50
bra,2018,50
btn,2006,37.5
btn,2007,40.65
btn,2008,43.8
btn,2009,43.8
btn,2010,43.8
btn,2011,43.8
btn,2012,43.8
btn,2013,43.8
btn,2014,43.8
btn,2015,43.8
btn,2016,43.8
btn,2017,43.8
btn,2018,43.8
bwa,2006,68.8
bwa,2007,65.65
bwa,2008,62.5
bwa,2009,65.65
bwa,2010,68.8
bwa,2011,68.8
bwa,2012,68.8
bwa,2013,75
bwa,2014,75
bwa,2015,75
bwa,2016,75
bwa,2017,75
bwa,2018,75
caf,2006,18.8
caf,2007,18.8
caf,2008,18.8
caf,2009,21.9
caf,2010,25
caf,2011,25
caf,2012,25
caf,2013,25
caf,2014,25
caf,2015,25
caf,2016,25
caf,2017,18.8
caf,2018,18.8
can,2006,87.5
can,2007,87.5
can,2008,87.5
can,2009,87.5
can,2010,87.5
can,2011,87.5
can,2012,87.5
can,2013,87.5
can,2014,87.5
can,2015,87.5
can,2016,87.5
can,2017,87.5
can,2018,87.5
che,2006,87.5
che,2007,90.65
che,2008,93.8
che,2009,93.8
che,2010,93.8
che,2011,93.8
che,2012,93.8
che,2013,93.8
che,2014,93.8
che,2015,93.8
che,2016,93.8
che,2017,93.8
che,2018,93.8
chl,2006,62.5
chl,2007,62.5
chl,2008,62.5
chl,2009,65.65
chl,2010,68.8
chl,2011,62.5
chl,2012,62.5
chl,2013,68.8
chl,2014,68.8
chl,2015,68.8
chl,2016,68.8
chl,2017,75
chl,2018,81.3
chn,2006,62.5
chn,2007,62.5
chn,2008,62.5
chn,2009,59.4
chn,2010,56.3
chn,2011,56.3
chn,2012,50
chn,2013,50
chn,2014,50
chn,2015,62.5
chn,2016,62.5
chn,2017,62.5
chn,2018,62.5
civ,2006,56.3
civ,2007,56.3
civ,2008,56.3
civ,2009,56.3
civ,2010,56.3
civ,2011,56.3
civ,2012,56.3
civ,2013,56.3
civ,2014,56.3
civ,2015,56.3
civ,2016,56.3
civ,2017,56.3
civ,2018,56.3
cmr,2006,56.3
cmr,2007,53.15
cmr,2008,50
cmr,2009,50
cmr,2010,50
cmr,2011,50
cmr,2012,50
cmr,2013,50
cmr,2014,50
cmr,2015,50
cmr,2016,43.8
cmr,2017,43.8
cmr,2018,43.8
cod,2006,37.5
cod,2007,34.4
cod,2008,31.3
cod,2009,31.3
cod,2010,31.3
cod,2011,31.3
cod,2012,31.3
cod,2013,31.3
cod,2014,31.3
cod,2015,43.8
cod,2016,43.8
cod,2017,37.5
cod,2018,31.3
cog,2006,56.3
cog,2007,46.9
cog,2008,37.5
cog,2009,37.5
cog,2010,37.5
cog,2011,37.5
cog,2012,37.5
cog,2013,37.5
cog,2014,37.5
cog,2015,37.5
cog,2016,37.5
cog,2017,37.5
cog,2018,37.5
col,2006,43.8
col,2007,43.8
col,2008,43.8
col,2009,40.65
col,2010,37.5
col,2011,37.5
col,2012,37.5
col,2013,37.5
col,2014,37.5
col,2015,43.8
col,2016,43.8
col,2017,50
col,2018,56.3
com,2006,56.3
com,2007,53.15
com,2008,50
com,2009,43.75
com,2010,37.5
com,2011,37.5
com,2012,37.5
com,2013,37.5
com,2014,37.5
com,2015,37.5
com,2016,37.5
com,2017,37.5
com,2018,37.5
cpv,2006,68.8
cpv,2007,65.65
cpv,2008,62.5
cpv,2009,65.65
cpv,2010,68.8
cpv,2011,62.5
cpv,2012,62.5
cpv,2013,62.5
cpv,2014,62.5
cpv,2015,62.5
cpv,2016,68.8
cpv,2017,68.8
cpv,2018,68.8
cri,2006,68.8
cri,2007,68.8
cri,2008,68.8
cri,2009,68.8
cri,2010,68.8
cri,2011,68.8
cri,2012,68.8
cri,2013,68.8
cri,2014,68.8
cri,2015,68.8
cri,2016,68.8
cri,2017,68.8
cri,2018,75
cub,2006,43.8
cub,2007,43.8
cub,2008,43.8
cub,2009,43.8
cub,2010,43.8
cub,2011,43.8
cub,2012,43.8
cub,2013,43.8
cub,2014,43.8
cub,2015,43.8
cub,2016,43.8
cub,2017,43.8
cub,2018,43.8
cyp,2006,62.5
cyp,2007,68.75
cyp,2008,75
cyp,2009,65.65
cyp,2010,56.3
cyp,2011,56.3
cyp,2012,56.3
cyp,2013,56.3
cyp,2014,56.3
cyp,2015,62.5
cyp,2016,68.8
cyp,2017,68.8
cyp,2018,68.8
cze,2006,81.3
cze,2007,81.3
cze,2008,81.3
cze,2009,81.3
cze,2010,81.3
cze,2011,81.3
cze,2012,81.3
cze,2013,75
cze,2014,68.8
cze,2015,68.8
cze,2016,68.8
cze,2017,68.8
cze,2018,68.8
deu,2006,87.5
deu,2007,87.5
deu,2008,87.5
deu,2009,84.4
deu,2010,81.3
deu,2011,81.3
deu,2012,81.3
deu,2013,81.3
deu,2014,81.3
deu,2015,81.3
deu,2016,75
deu,2017,75
deu,2018,75
dji,2006,50
dji,2007,50
dji,2008,50
dji,2009,50
dji,2010,50
dji,2011,56.3
dji,2012,56.3
dji,2013,56.3
dji,2014,56.3
dji,2015,56.3
dji,2016,56.3
dji,2017,56.3
dji,2018,56.3
dnk,2006,93.8
dnk,2007,93.8
dnk,2008,93.8
dnk,2009,93.8
dnk,2010,93.8
dnk,2011,93.8
dnk,2012,93.8
dnk,2013,93.8
dnk,2014,93.8
dnk,2015,93.8
dnk,2016,93.8
dnk,2017,93.8
dnk,2018,93.8
dom,2006,56.3
dom,2007,56.3
dom,2008,56.3
dom,2009,59.4
dom,2010,62.5
dom,2011,62.5
dom,2012,62.5
dom,2013,62.5
dom,2014,62.5
dom,2015,62.5
dom,2016,62.5
dom,2017,56.3
dom,2018,50
dza,2006,56.3
dza,2007,56.3
dza,2008,56.3
dza,2009,56.3
dza,2010,56.3
dza,2011,56.3
dza,2012,56.3
dza,2013,56.3
dza,2014,56.3
dza,2015,62.5
dza,2016,50
dza,2017,50
dza,2018,50
ecu,2006,31.3
ecu,2007,31.3
ecu,2008,31.3
ecu,2009,34.4
ecu,2010,37.5
ecu,2011,37.5
ecu,2012,43.8
ecu,2013,43.8
ecu,2014,43.8
ecu,2015,43.8
ecu,2016,43.8
ecu,2017,43.8
ecu,2018,43.8
egy,2006,68.8
egy,2007,59.4
egy,2008,50
egy,2009,50
egy,2010,50
egy,2011,56.3
egy,2012,56.3
egy,2013,37.5
egy,2014,31.3
egy,2015,37.5
egy,2016,37.5
egy,2017,37.5
egy,2018,37.5
eri,2006,62.5
eri,2007,62.5
eri,2008,62.5
eri,2009,62.5
eri,2010,62.5
eri,2011,62.5
eri,2012,68.8
eri,2013,68.8
eri,2014,68.8
eri,2015,68.8
eri,2016,68.8
eri,2017,68.8
eri,2018,68.8
esp,2006,87.5
esp,2007,87.5
esp,2008,87.5
esp,2009,81.25
esp,2010,75
esp,2011,75
esp,2012,75
esp,2013,75
esp,2014,68.8
esp,2015,81.3
esp,2016,81.3
esp,2017,75
esp,2018,75
est,2006,75
est,2007,75
est,2008,75
est,2009,75
est,2010,75
est,2011,75
est,2012,75
est,2013,75
est,2014,68.8
est,2015,68.8
est,2016,68.8
est,2017,68.8
est,2018,68.8
eth,2006,62.5
eth,2007,62.5
eth,2008,62.5
eth,2009,59.4
eth,2010,56.3
eth,2011,56.3
eth,2012,56.3
eth,2013,56.3
eth,2014,56.3
eth,2015,56.3
eth,2016,56.3
eth,2017,56.3
eth,2018,50
fin,2006,87.5
fin,2007,87.5
fin,2008,87.5
fin,2009,90.65
fin,2010,93.8
fin,2011,87.5
fin,2012,87.5
fin,2013,87.5
fin,2014,87.5
fin,2015,87.5
fin,2016,87.5
fin,2017,87.5
fin,2018,87.5
fji,2006,50
fji,2007,50
fji,2008,50
fji,2009,50
fji,2010,50
fji,2011,50
fji,2012,50
fji,2013,50
fji,2014,56.3
fji,2015,56.3
fji,2016,56.3
fji,2017,56.3
fji,2018,56.3
fra,2006,75
fra,2007,75
fra,2008,75
fra,2009,75
fra,2010,75
fra,2011,75
fra,2012,75
fra,2013,75
fra,2014,68.8
fra,2015,62.5
fra,2016,62.5
fra,2017,56.3
fra,2018,56.3
gab,2006,56.3
gab,2007,50.05
gab,2008,43.8
gab,2009,43.8
gab,2010,43.8
gab,2011,50
gab,2012,50
gab,2013,50
gab,2014,50
gab,2015,50
gab,2016,56.3
gab,2017,50
gab,2018,50
gbr,2006,81.3
gbr,2007,84.4
gbr,2008,87.5
gbr,2009,84.4
gbr,2010,81.3
gbr,2011,81.3
gbr,2012,87.5
gbr,2013,87.5
gbr,2014,87.5
gbr,2015,87.5
gbr,2016,87.5
gbr,2017,81.3
gbr,2018,81.3
gha,2006,43.8
gha,2007,43.8
gha,2008,43.8
gha,2009,46.9
gha,2010,50
gha,2011,50
gha,2012,50
gha,2013,56.3
gha,2014,56.3
gha,2015,62.5
gha,2016,62.5
gha,2017,62.5
gha,2018,62.5
gin,2006,37.5
gin,2007,37.5
gin,2008,37.5
gin,2009,37.5
gin,2010,37.5
gin,2011,37.5
gin,2012,37.5
gin,2013,37.5
gin,2014,37.5
gin,2015,43.8
gin,2016,43.8
gin,2017,43.8
gin,2018,43.8
gmb,2006,56.3
gmb,2007,56.3
gmb,2008,56.3
gmb,2009,53.15
gmb,2010,50
gmb,2011,50
gmb,2012,50
gmb,2013,50
gmb,2014,50
gmb,2015,50
gmb,2016,50
gmb,2017,56.3
gmb,2018,56.3
gnb,2006,18.8
gnb,2007,18.8
gnb,2008,18.8
gnb,2009,18.8
gnb,2010,18.8
gnb,2011,18.8
gnb,2012,18.8
gnb,2013,18.8
gnb,2014,31.3
gnb,2015,31.3
gnb,2016,31.3
gnb,2017,31.3
gnb,2018,31.3
gnq,2006,50
gnq,2007,46.9
gnq,2008,43.8
gnq,2009,46.9
gnq,2010,50
gnq,2011,43.8
gnq,2012,43.8
gnq,2013,43.8
gnq,2014,43.8
gnq,2015,43.8
gnq,2016,43.8
gnq,2017,43.8
gnq,2018,43.8
grc,2006,75
grc,2007,75
grc,2008,75
grc,2009,75
grc,2010,75
grc,2011,68.8
grc,2012,68.8
grc,2013,68.8
grc,2014,62.5
grc,2015,62.5
grc,2016,62.5
grc,2017,68.8
grc,2018,68.8
gtm,2006,43.8
gtm,2007,43.8
gtm,2008,43.8
gtm,2009,43.8
gtm,2010,43.8
gtm,2011,43.8
gtm,2012,43.8
gtm,2013,43.8
gtm,2014,43.8
gtm,2015,43.8
gtm,2016,43.8
gtm,2017,50
gtm,2018,43.8
guy,2006,43.8
guy,2007,43.8
guy,2008,43.8
guy,2009,43.8
guy,2010,43.8
guy,2011,43.8
guy,2012,43.8
guy,2013,43.8
guy,2014,43.8
guy,2015,43.8
guy,2016,43.8
guy,2017,43.8
guy,2018,50
hkg,2006,62.5
hkg,2007,59.4
hkg,2008,56.3
hkg,2009,62.55
hkg,2010,68.8
hkg,2011,68.8
hkg,2012,68.8
hkg,2013,68.8
hkg,2014,68.8
hkg,2015,75
hkg,2016,75
hkg,2017,75
hkg,2018,75
hnd,2006,50
hnd,2007,50
hnd,2008,50
hnd,2009,46.9
hnd,2010,43.8
hnd,2011,43.8
hnd,2012,43.8
hnd,2013,43.8
hnd,2014,43.8
hnd,2015,43.8
hnd,2016,43.8
hnd,2017,43.8
hnd,2018,43.8
hrv,2006,56.3
hrv,2007,56.3
hrv,2008,56.3
hrv,2009,53.15
hrv,2010,50
hrv,2011,50
hrv,2012,56.3
hrv,2013,56.3
hrv,2014,56.3
hrv,2015,56.3
hrv,2016,50
hrv,2017,50
hrv,2018,50
hti,2006,25
hti,2007,25
hti,2008,25
hti,2009,31.25
hti,2010,37.5
hti,2011,37.5
hti,2012,37.5
hti,2013,37.5
hti,2014,31.3
hti,2015,37.5
hti,2016,37.5
hti,2017,43.8
hti,2018,62.5
hun,2006,68.8
hun,2007,68.8
hun,2008,68.8
hun,2009,68.8
hun,2010,68.8
hun,2011,68.8
hun,2012,68.8
hun,2013,68.8
hun,2014,68.8
hun,2015,68.8
hun,2016,68.8
hun,2017,68.8
hun,2018,62.5
idn,2006,62.5
idn,2007,62.5
idn,2008,62.5
idn,2009,59.4
idn,2010,56.3
idn,2011,56.3
idn,2012,56.3
idn,2013,62.5
idn,2014,62.5
idn,2015,62.5
idn,2016,62.5
idn,2017,56.3
idn,2018,56.3
ind,2006,56.3
ind,2007,59.4
ind,2008,62.5
ind,2009,53.15
ind,2010,43.8
ind,2011,50
ind,2012,50
ind,2013,56.3
ind,2014,62.5
ind,2015,56.3
ind,2016,56.3
ind,2017,56.3
ind,2018,56.3
irl,2006,87.5
irl,2007,87.5
irl,2008,87.5
irl,2009,87.5
irl,2010,87.5
irl,2011,81.3
irl,2012,81.3
irl,2013,87.5
irl,2014,87.5
irl,2015,93.8
irl,2016,100
irl,2017,100
irl,2018,100
irn,2006,56.3
irn,2007,53.15
irn,2008,50
irn,2009,37.5
irn,2010,25
irn,2011,25
irn,2012,25
irn,2013,25
irn,2014,25
irn,2015,31.3
irn,2016,31.3
irn,2017,31.3
irn,2018,31.3
irq,2006,56.3
irq,2007,50.05
irq,2008,43.8
irq,2009,40.65
irq,2010,37.5
irq,2011,37.5
irq,2012,37.5
irq,2013,37.5
irq,2014,43.8
irq,2015,43.8
irq,2016,43.8
irq,2017,50
irq,2018,50
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isr,2006,75
isr,2007,75
isr,2008,75
isr,2009,75
isr,2010,75
isr,2011,75
isr,2012,75
isr,2013,75
isr,2014,75
isr,2015,75
isr,2016,75
isr,2017,75
isr,2018,75
ita,2006,81.3
ita,2007,81.3
ita,2008,81.3
ita,2009,81.3
ita,2010,81.3
ita,2011,75
ita,2012,75
ita,2013,75
ita,2014,75
ita,2015,81.3
ita,2016,81.3
ita,2017,81.3
ita,2018,68.8
jam,2006,62.5
jam,2007,62.5
jam,2008,62.5
jam,2009,62.5
jam,2010,62.5
jam,2011,62.5
jam,2012,68.8
jam,2013,68.8
jam,2014,68.8
jam,2015,68.8
jam,2016,68.8
jam,2017,68.8
jam,2018,62.5
jor,2006,50
jor,2007,50
jor,2008,50
jor,2009,43.75
jor,2010,37.5
jor,2011,37.5
jor,2012,37.5
jor,2013,37.5
jor,2014,37.5
jor,2015,43.8
jor,2016,43.8
jor,2017,43.8
jor,2018,43.8
jpn,2006,87.5
jpn,2007,87.5
jpn,2008,87.5
jpn,2009,81.25
jpn,2010,75
jpn,2011,75
jpn,2012,75
jpn,2013,75
jpn,2014,75
jpn,2015,75
jpn,2016,75
jpn,2017,75
jpn,2018,75
kaz,2006,43.8
kaz,2007,43.8
kaz,2008,43.8
kaz,2009,43.8
kaz,2010,43.8
kaz,2011,43.8
kaz,2012,43.8
kaz,2013,43.8
kaz,2014,43.8
kaz,2015,43.8
kaz,2016,43.8
kaz,2017,43.8
kaz,2018,43.8
ken,2006,62.5
ken,2007,59.4
ken,2008,56.3
ken,2009,56.3
ken,2010,56.3
ken,2011,56.3
ken,2012,56.3
ken,2013,56.3
ken,2014,56.3
ken,2015,56.3
ken,2016,56.3
ken,2017,56.3
ken,2018,56.3
kgz,2006,50
kgz,2007,46.9
kgz,2008,43.8
kgz,2009,43.8
kgz,2010,43.8
kgz,2011,43.8
kgz,2012,43.8
kgz,2013,43.8
kgz,2014,43.8
kgz,2015,50
kgz,2016,37.5
kgz,2017,43.8
kgz,2018,43.8
khm,2006,50
khm,2007,50
khm,2008,50
khm,2009,50
khm,2010,50
khm,2011,50
khm,2012,56.3
khm,2013,56.3
khm,2014,56.3
khm,2015,50
khm,2016,50
khm,2017,56.3
khm,2018,56.3
kor,2006,75
kor,2007,75
kor,2008,75
kor,2009,75
kor,2010,75
kor,2011,75
kor,2012,75
kor,2013,75
kor,2014,75
kor,2015,75
kor,2016,75
kor,2017,75
kor,2018,75
kwt,2006,56.3
kwt,2007,53.15
kwt,2008,50
kwt,2009,46.9
kwt,2010,43.8
kwt,2011,43.8
kwt,2012,43.8
kwt,2013,43.8
kwt,2014,43.8
kwt,2015,43.8
kwt,2016,43.8
kwt,2017,43.8
kwt,2018,43.8
lao,2006,50
lao,2007,50
lao,2008,50
lao,2009,50
lao,2010,50
lao,2011,50
lao,2012,50
lao,2013,50
lao,2014,50
lao,2015,50
lao,2016,50
lao,2017,50
lao,2018,50
lbn,2006,62.5
lbn,2007,56.25
lbn,2008,50
lbn,2009,50
lbn,2010,50
lbn,2011,50
lbn,2012,50
lbn,2013,50
lbn,2014,50
lbn,2015,43.8
lbn,2016,43.8
lbn,2017,56.3
lbn,2018,56.3
lbr,2006,56.3
lbr,2007,56.3
lbr,2008,56.3
lbr,2009,53.15
lbr,2010,50
lbr,2011,50
lbr,2012,50
lbr,2013,50
lbr,2014,50
lbr,2015,50
lbr,2016,50
lbr,2017,50
lbr,2018,56.3
lby,2006,50
lby,2007,50
lby,2008,50
lby,2009,50
lby,2010,50
lby,2011,62.5
lby,2012,62.5
lby,2013,56.3
lby,2014,56.3
lby,2015,56.3
lby,2016,56.3
lby,2017,56.3
lby,2018,50
lka,2006,75
lka,2007,75
lka,2008,75
lka,2009,71.9
lka,2010,68.8
lka,2011,68.8
lka,2012,68.8
lka,2013,68.8
lka,2014,68.8
lka,2015,68.8
lka,2016,68.8
lka,2017,62.5
lka,2018,62.5
lso,2006,62.5
lso,2007,59.4
lso,2008,56.3
lso,2009,46.9
lso,2010,37.5
lso,2011,56.3
lso,2012,56.3
lso,2013,56.3
lso,2014,56.3
lso,2015,56.3
lso,2016,56.3
lso,2017,56.3
lso,2018,56.3
ltu,2006,56.3
ltu,2007,59.4
ltu,2008,62.5
ltu,2009,62.5
ltu,2010,62.5
ltu,2011,62.5
ltu,2012,62.5
ltu,2013,62.5
ltu,2014,62.5
ltu,2015,62.5
ltu,2016,62.5
ltu,2017,62.5
ltu,2018,62.5
lux,2006,87.5
lux,2007,87.5
lux,2008,87.5
lux,2009,87.5
lux,2010,87.5
lux,2011,87.5
lux,2012,87.5
lux,2013,87.5
lux,2014,87.5
lux,2015,87.5
lux,2016,87.5
lux,2017,87.5
lux,2018,87.5
lva,2006,56.3
lva,2007,56.3
lva,2008,56.3
lva,2009,56.3
lva,2010,56.3
lva,2011,56.3
lva,2012,56.3
lva,2013,56.3
lva,2014,68.8
lva,2015,68.8
lva,2016,68.8
lva,2017,68.8
lva,2018,68.8
mar,2006,56.3
mar,2007,56.3
mar,2008,56.3
mar,2009,53.15
mar,2010,50
mar,2011,43.8
mar,2012,50
mar,2013,50
mar,2014,50
mar,2015,56.3
mar,2016,56.3
mar,2017,56.3
mar,2018,56.3
mda,2006,50
mda,2007,50
mda,2008,50
mda,2009,40.65
mda,2010,31.3
mda,2011,43.8
mda,2012,43.8
mda,2013,43.8
mda,2014,43.8
mda,2015,43.8
mda,2016,43.8
mda,2017,43.8
mda,2018,43.8
mdg,2006,68.8
mdg,2007,62.55
mdg,2008,56.3
mdg,2009,59.4
mdg,2010,62.5
mdg,2011,56.3
mdg,2012,56.3
mdg,2013,56.3
mdg,2014,56.3
mdg,2015,56.3
mdg,2016,56.3
mdg,2017,56.3
mdg,2018,56.3
mex,2006,50
mex,2007,50
mex,2008,50
mex,2009,50
mex,2010,50
mex,2011,50
mex,2012,50
mex,2013,50
mex,2014,50
mex,2015,43.8
mex,2016,43.8
mex,2017,43.8
mex,2018,31.3
mkd,2006,37.5
mkd,2007,37.5
mkd,2008,37.5
mkd,2009,40.65
mkd,2010,43.8
mkd,2011,43.8
mkd,2012,43.8
mkd,2013,43.8
mkd,2014,43.8
mkd,2015,43.8
mkd,2016,37.5
mkd,2017,37.5
mkd,2018,37.5
mli,2006,56.3
mli,2007,56.3
mli,2008,56.3
mli,2009,56.3
mli,2010,56.3
mli,2011,56.3
mli,2012,31.3
mli,2013,62.5
mli,2014,62.5
mli,2015,62.5
mli,2016,62.5
mli,2017,62.5
mli,2018,56.3
mlt,2006,87.5
mlt,2007,87.5
mlt,2008,87.5
mlt,2009,87.5
mlt,2010,87.5
mlt,2011,87.5
mlt,2012,87.5
mlt,2013,87.5
mlt,2014,87.5
mlt,2015,87.5
mlt,2016,87.5
mlt,2017,87.5
mlt,2018,87.5
mmr,2006,56.3
mmr,2007,56.3
mmr,2008,56.3
mmr,2009,56.3
mmr,2010,56.3
mmr,2011,56.3
mmr,2012,56.3
mmr,2013,56.3
mmr,2014,56.3
mmr,2015,68.8
mmr,2016,68.8
mmr,2017,56.3
mmr,2018,56.3
mne,2006,56.3
mne,2007,56.3
mne,2008,56.3
mne,2009,53.15
mne,2010,50
mne,2011,43.8
mne,2012,43.8
mne,2013,43.8
mne,2014,43.8
mne,2015,43.8
mne,2016,43.8
mne,2017,43.8
mne,2018,43.8
mng,2006,56.3
mng,2007,56.3
mng,2008,56.3
mng,2009,56.3
mng,2010,56.3
mng,2011,50
mng,2012,50
mng,2013,50
mng,2014,50
mng,2015,50
mng,2016,50
mng,2017,50
mng,2018,50
moz,2006,68.8
moz,2007,65.65
moz,2008,62.5
moz,2009,59.4
moz,2010,56.3
moz,2011,56.3
moz,2012,56.3
moz,2013,56.3
moz,2014,56.3
moz,2015,56.3
moz,2016,50
moz,2017,50
moz,2018,50
mrt,2006,31.3
mrt,2007,34.4
mrt,2008,37.5
mrt,2009,34.4
mrt,2010,31.3
mrt,2011,31.3
mrt,2012,31.3
mrt,2013,31.3
mrt,2014,31.3
mrt,2015,31.3
mrt,2016,31.3
mrt,2017,31.3
mrt,2018,31.3
mus,2006,81.3
mus,2007,81.3
mus,2008,81.3
mus,2009,81.3
mus,2010,81.3
mus,2011,81.3
mus,2012,87.5
mus,2013,87.5
mus,2014,87.5
mus,2015,87.5
mus,2016,87.5
mus,2017,87.5
mus,2018,87.5
mwi,2006,43.8
mwi,2007,50.05
mwi,2008,56.3
mwi,2009,56.3
mwi,2010,56.3
mwi,2011,56.3
mwi,2012,62.5
mwi,2013,62.5
mwi,2014,62.5
mwi,2015,62.5
mwi,2016,62.5
mwi,2017,62.5
mwi,2018,62.5
mys,2006,75
mys,2007,75
mys,2008,75
mys,2009,68.75
mys,2010,62.5
mys,2011,62.5
mys,2012,62.5
mys,2013,62.5
mys,2014,62.5
mys,2015,62.5
mys,2016,62.5
mys,2017,62.5
mys,2018,62.5
nam,2006,87.5
nam,2007,78.15
nam,2008,68.8
nam,2009,62.55
nam,2010,56.3
nam,2011,56.3
nam,2012,56.3
nam,2013,56.3
nam,2014,56.3
nam,2015,56.3
nam,2016,56.3
nam,2017,56.3
nam,2018,56.3
ner,2006,37.5
ner,2007,37.5
ner,2008,37.5
ner,2009,37.5
ner,2010,37.5
ner,2011,43.8
ner,2012,43.8
ner,2013,43.8
ner,2014,43.8
ner,2015,43.8
ner,2016,43.8
ner,2017,43.8
ner,2018,43.8
nga,2006,43.8
