geo,time,income_share_of_richest_20percent
kgz,2008,40
kgz,2009,39.3
kgz,2010,39.2
kgz,2011,37.7
kgz,2012,37.3
kgz,2013,38.3
kgz,2014,37
kgz,2015,38.8
kgz,2016,37.2
kgz,2017,37.4
kgz,2018,37.8
kir,2006,43.9
kor,2006,39.2
kor,2008,39.7
kor,2010,39.4
kor,2012,39
kos,2003,38.1
kos,2005,39.7
kos,2006,39.2
kos,2009,40.2
kos,2010,41.5
kos,2011,37.1
kos,2012,37.9
kos,2013,36.2
kos,2014,36.5
kos,2015,36.1
kos,2016,36.3
kos,2017,38.6
lao,1992,43
lao,1997,43.7
lao,2002,41.7
lao,2007,43.9
lao,2012,44.6
lbn,2011,40
lbr,2007,43.5
lbr,2014,41.3
lbr,2016,42.8
lca,1995,48.3
lca,2016,55.4
lka,1985,41.1
lka,1990,41.7
lka,1995,44
lka,2002,48.6
lka,2006,47.9
lka,2009,44.7
lka,2012,47
lka,2016,47.6
lso,1986,60
lso,1994,66.5
lso,2002,55.4
lso,2017,49.8
ltu,1993,42.1
ltu,2004,43.7
ltu,2005,42.6
ltu,2006,42
ltu,2007,42
ltu,2008,42.9
ltu,2009,43.4
ltu,2010,40.3
ltu,2011,39.9
ltu,2012,42
ltu,2013,42.5
ltu,2014,44.1
ltu,2015,44.2
ltu,2016,45
ltu,2017,43.9
lux,1985,36.2
lux,1991,36.6
lux,1994,36.6
lux,1997,38.7
lux,2000,39
lux,2003,38.6
lux,2004,38.7
lux,2005,39.4
lux,2006,39.4
lux,2007,39.7
lux,2008,40.8
lux,2009,39.2
lux,2010,38.8
lux,2011,39.9
lux,2012,41.7
lux,2013,39.7
lux,2014,39.1
lux,2015,41
lux,2016,40.3
lux,2017,41.4
lva,1993,36.7
lva,1995,39.3
lva,1996,39.7
lva,2004,43.5
lva,2005,45.5
lva,2006,42.6
lva,2007,44.1
lva,2008,43.5
lva,2009,42.6
lva,2010,41.7
lva,2011,42.8
lva,2012,42.3
lva,2013,42.6
lva,2014,42.2
lva,2015,41.5
lva,2016,41.5
lva,2017,42.4
mar,1984,46.2
mar,1990,46.3
mar,1998,46.5
mar,2000,47.8
mar,2006,48
mar,2013,47
mda,1997,43.8
mda,1998,45.9
mda,1999,49.6
mda,2000,43.8
mda,2001,45.2
mda,2002,43.1
mda,2003,42.9
mda,2004,42.9
mda,2005,43.7
mda,2006,42.7
mda,2007,42
mda,2008,42.4
mda,2009,40.6
mda,2010,40.3
mda,2011,39.3
mda,2012,38.4
mda,2013,37.8
mda,2014,36.7
mda,2015,36.9
mda,2016,36.6
mda,2017,36.1
mda,2018,36
mdg,1980,52.5
mdg,1993,51.4
mdg,1997,46
mdg,1999,45.2
mdg,2001,53.5
mdg,2005,47.5
mdg,2010,49.5
mdg,2012,49.4
mdv,2002,48.7
mdv,2009,45
mdv,2016,39.8
mex,1989,59.2
mex,1992,58.7
mex,1994,59
mex,1996,58.9
mex,1998,57.8
mex,2000,57.6
mex,2002,55.6
mex,2004,55.4
mex,2005,55.2
mex,2006,54.6
mex,2008,55
mex,2010,52.9
mex,2012,54.4
mex,2014,54.7
mex,2016,52.4
mex,2018,51.7
mkd,2009,47.2
mkd,2010,44
mkd,2011,43.8
mkd,2012,43.1
mkd,2013,41.8
mkd,2014,40.9
mkd,2015,41.1
mkd,2016,40
mkd,2017,39.7
mli,1994,56.2
mli,2001,46.5
mli,2006,46.1
mli,2009,41.3
mlt,2006,36.7
mlt,2007,37.5
mlt,2008,37.5
mlt,2009,38.6
mlt,2010,37.6
mlt,2011,37.8
mlt,2012,38
mlt,2013,37.8
mlt,2014,37.8
mlt,2015,38.1
mlt,2016,37.9
mlt,2017,38
mmr,2015,45.7
mmr,2017,39.9
mne,2012,45.3
mne,2013,44
mne,2014,43.8
mne,2015,44.3
mng,1995,40.8
mng,1998,38.2
mng,2002,40.5
mng,2007,43.4
mng,2010,41.1
mng,2011,42
mng,2012,41.7
mng,2014,40.3
mng,2016,40.6
mng,2018,40.9
moz,1996,59.1
moz,2002,53.5
moz,2008,51.4
moz,2014,59.5
mrt,1987,48.6
mrt,1993,56.1
mrt,1995,44.5
mrt,2000,45.7
mrt,2004,47.4
mrt,2008,42.4
mrt,2014,40.2
mus,2006,43.8
mus,2012,46.2
mus,2017,44.6
mwi,1997,70.3
mwi,2004,47.5
mwi,2010,51.8
mwi,2016,51.7
mys,1984,53.9
mys,1987,52.7
mys,1989,52
mys,1992,53.1
mys,1995,53.8
mys,1997,54.3
mys,2004,51.4
mys,2007,51.4
mys,2008,50.8
mys,2011,49.6
mys,2013,47.7
mys,2015,47.3
nam,2003,69
nam,2009,66.4
nam,2015,63.7
ner,1992,43.9
ner,1994,48.3
ner,2005,51
ner,2007,45.7
ner,2011,40.8
ner,2014,42.4
nga,1985,45
nga,1992,49.3
nga,1996,56.5
nga,2003,46
nga,2009,49
nic,1993,60.5
nic,1998,58.6
nic,2001,57.9
nic,2005,54.6
nic,2009,49.9
nic,2014,52.1
nld,1983,37.5
nld,1987,36.6
nld,1990,39.7
nld,1993,38.6
nld,1999,37.1
nld,2004,38.3
nld,2005,38
nld,2006,39
nld,2007,38.6
nld,2008,38.1
nld,2009,37
nld,2010,36.9
nld,2011,37
nld,2012,37
nld,2013,37.2
nld,2014,37.7
nld,2015,37.4
nld,2016,37.2
nld,2017,37.6
nor,1979,36.7
nor,1986,34.8
nor,1991,35.3
nor,1995,35.8
nor,2000,37.1
nor,2003,37.2
nor,2004,40.5
nor,2005,39.7
nor,2006,35.5
nor,2007,36.5
nor,2008,36.2
nor,2009,35.6
nor,2010,35.3
nor,2011,34.8
nor,2012,35.2
nor,2013,35.7
nor,2014,35.9
nor,2015,36.6
nor,2016,37.2
nor,2017,36
npl,1995,43.7
npl,2003,51.2
npl,2010,41.5
pak,1987,42.2
pak,1990,41.8
pak,1996,39
pak,1998,42.4
pak,2001,40.1
pak,2004,41.9
pak,2005,42.3
pak,2007,41.3
pak,2010,39.7
pak,2011,40.7
pak,2013,40.3
pak,2015,42.8
pan,1979,53.4
pan,1989,61
pan,1991,60.6
pan,1995,60.5
pan,1997,61.3
pan,1998,60.6
pan,1999,59.8
pan,2000,60.3
pan,2001,60
pan,2002,59.9
pan,2003,59.6
pan,2004,58.7
pan,2005,57.7
pan,2006,58.4
pan,2007,56.6
pan,2008,57
pan,2009,56.4
pan,2010,56
pan,2011,55.8
pan,2012,56.1
pan,2013,56
pan,2014,54.8
pan,2015,55.3
pan,2016,54.8
pan,2017,54.2
pan,2018,53.6
per,1997,57.5
per,1998,60.3
per,1999,60.4
per,2000,53.3
per,2001,55.5
per,2002,57.7
per,2003,57.7
per,2004,54.3
per,2005,54.7
per,2006,54.4
per,2007,54.2
per,2008,51.8
per,2009,51.6
per,2010,50.3
per,2011,49.5
per,2012,49.3
per,2013,48.9
per,2014,48.3
per,2015,48.7
per,2016,48.8
per,2017,48.4
per,2018,48.3
phl,2000,53.7
phl,2003,52.6
phl,2006,53.1
phl,2009,52.5
phl,2012,52.7
phl,2015,50.9
png,1996,51.5
png,2009,47.3
pol,1985,35
pol,1986,36.6
pol,1987,35.4
pol,1989,36.1
pol,1992,38
pol,1995,41.6
pol,1999,39.8
pol,2004,43.9
pol,2005,42.4
pol,2006,41.7
pol,2007,41.4
pol,2008,40.9
pol,2009,40.9
pol,2010,40.7
pol,2011,40.6
pol,2012,40.4
pol,2013,40.5
pol,2014,40.3
pol,2015,39.3
pol,2016,39.4
pol,2017,38.2
prt,2003,45.9
prt,2004,46.3
prt,2005,46.1
prt,2006,45.4
prt,2007,44.2
prt,2008,44.1
prt,2009,42.5
prt,2010,43.4
prt,2011,43.8
prt,2012,43.2
prt,2013,43.1
prt,2014,42.6
prt,2015,42.7
prt,2016,42.6
prt,2017,41.6
pry,1990,47.1
pry,1995,61.8
pry,1997,58.4
pry,1999,58.6
pry,2001,58.9
pry,2002,61.1
pry,2003,59.4
pry,2004,57.3
pry,2005,56.3
pry,2006,57.6
pry,2007,57.6
pry,2008,55.7
pry,2009,53.9
pry,2010,55.6
pry,2011,56.7
pry,2012,52.5
pry,2013,53.1
pry,2014,55.6
pry,2015,52.7
pry,2016,53.1
pry,2017,54
pry,2018,51.7
pse,2004,41.8
pse,2005,42.3
pse,2006,42.2
pse,2007,43
pse,2009,42.6
pse,2010,43.2
pse,2011,42.5
pse,2016,41.1
rou,1989,33.3
rou,1992,34.8
rou,1994,37.3
rou,1995,39.2
rou,1997,38.9
rou,2006,45
rou,2007,43.3
rou,2008,42.3
rou,2009,41.5
rou,2010,41.1
rou,2011,41.2
rou,2012,41.8
rou,2013,41.6
rou,2014,40.7
rou,2015,40.8
rou,2016,39.6
rou,2017,41
rus,1993,53.3
rus,1996,51.1
rus,1997,45.1
rus,1998,44.6
rus,1999,43.8
rus,2000,43.7
rus,2001,43.8
rus,2002,44.2
rus,2003,46.7
rus,2004,46.8
rus,2005,47.7
rus,2006,47.5
rus,2007,48.9
rus,2008,48.5
rus,2009,47.1
rus,2010,46.6
rus,2011,47
rus,2012,47.8
rus,2013,48
rus,2014,47.1
rus,2015,45.3
rus,2016,44.4
rus,2017,44.8
rus,2018,45.1
rwa,2000,54.9
rwa,2005,58
rwa,2010,54.1
rwa,2013,52.2
rwa,2016,50.8
sdn,2009,42.4
sdn,2014,42.4
sen,1991,58.6
sen,1994,48.4
sen,2001,48.4
sen,2005,45.8
sen,2011,46.9
slb,2005,52
slb,2013,44.6
sle,2003,47.8
sle,2011,42.4
sle,2018,44.2
slv,1991,57.6
slv,1995,54.5
slv,1996,55.5
slv,1998,57.5
slv,1999,55.7
slv,2000,55.8
slv,2001,55.5
slv,2002,55.7
slv,2003,54.1
slv,2004,52.3
slv,2005,53.2
slv,2006,51.3
slv,2007,51.2
slv,2008,52.5
slv,2009,51.6
slv,2010,49.4
slv,2011,48.7
slv,2012,48.2
