geo,time,prostate_cancer_deaths_per_100000_men
are,1993,7.05
are,1994,7.14
are,1995,7.03
are,1996,7.05
are,1997,7.38
are,1998,7.96
are,1999,7.86
are,2000,8.18
are,2001,8.29
are,2002,7.51
are,2003,7.6
are,2004,7.71
are,2005,7.56
are,2006,7.86
are,2007,8.09
are,2008,8.25
are,2009,8.53
are,2010,8.91
are,2011,8.79
are,2012,8.72
are,2013,8.67
are,2014,8.57
are,2015,8.53
are,2016,8.49
are,2017,8.53
arg,1966,11.64421
arg,1967,14.95842
arg,1968,17.17263
arg,1969,17.14684
arg,1970,16.02105
arg,1977,14.82526
arg,1978,16.14947
arg,1979,16.53368
arg,1980,15.46789
arg,1981,16.24211
arg,1982,16.18632
arg,1983,17.12053
arg,1984,17.91474
arg,1985,17.95895
arg,1986,19.15316
arg,1987,20.58737
arg,1988,20.75158
arg,1989,21.22579
arg,1990,21.9
arg,1991,22.04
arg,1992,22.47
arg,1993,22.7
arg,1994,23.04
arg,1995,23.55
arg,1996,24.18
arg,1997,24.71
arg,1998,25.32
arg,1999,25.59
arg,2000,25.48
arg,2001,25.47
arg,2002,25.67
arg,2003,25.66
arg,2004,25.35
arg,2005,25.07
arg,2006,24.85
arg,2007,24.8
arg,2008,24.19
arg,2009,23.69
arg,2010,23.36
arg,2011,22.97
arg,2012,22.67
arg,2013,22.31
arg,2014,22
arg,2015,21.89
arg,2016,22.15
arg,2017,22.05
arm,1981,3.49
arm,1982,4.58
arm,1985,4.61
arm,1986,4.78
arm,1987,6.27
arm,1988,5.72
arm,1989,6.53
arm,1990,7.28
arm,1991,7.38
arm,1992,7.5
arm,1993,7.67
arm,1994,7.87
arm,1995,7.82
arm,1996,8
arm,1997,8.11
arm,1998,8.12
arm,1999,8.32
arm,2000,8.6
arm,2001,8.84
arm,2002,9.38
arm,2003,9.94
arm,2004,10.55
arm,2005,11.34
arm,2006,12.46
arm,2007,12.84
arm,2008,13.2
arm,2009,13.86
arm,2010,14.82
arm,2011,15.29
arm,2012,15.35
arm,2013,15.38
arm,2014,15.96
arm,2015,15.97
arm,2016,15.6
arm,2017,15.23
asm,1990,44.59
asm,1991,44.38
asm,1992,43.33
asm,1993,41.26
asm,1994,40.35
asm,1995,40.7
asm,1996,40.17
asm,1997,39.6
asm,1998,38.81
asm,1999,35.77
asm,2000,36.25
asm,2001,36.94
asm,2002,36.95
asm,2003,37.85
asm,2004,39.09
asm,2005,41.3
asm,2006,42.34
asm,2007,42.2
asm,2008,41.98
asm,2009,42.1
asm,2010,42.29
asm,2011,42.39
asm,2012,42.15
asm,2013,41.83
asm,2014,42.48
asm,2015,42.57
asm,2016,42.6
asm,2017,42.44
atg,1990,61.62
atg,1991,62.24
atg,1992,63.43
atg,1993,64.67
atg,1994,66.43
atg,1995,66.68
atg,1996,66.93
atg,1997,68.01
atg,1998,68.4
atg,1999,72.03
atg,2000,74.35
atg,2001,73.22
atg,2002,73.1
atg,2003,71.92
atg,2004,71.34
atg,2005,68.53
atg,2006,67.85
atg,2007,66.91
atg,2008,65.34
atg,2009,64.73
atg,2010,63.52
atg,2011,62.49
atg,2012,62.39
atg,2013,60.99
atg,2014,60.44
atg,2015,58.94
atg,2016,59.1
atg,2017,59.05
aus,1950,13.52
aus,1951,14.45
aus,1952,13.36
aus,1953,14.64
aus,1954,14.95
aus,1955,15.35
aus,1956,15.15
aus,1957,15.41
aus,1958,15.21
aus,1959,15.14
aus,1960,15.49
aus,1961,14.8
aus,1962,13.7
aus,1963,13.91
aus,1964,15.13
aus,1965,14.78
aus,1966,13.86
aus,1967,13.9
aus,1968,15.28
aus,1969,15.16
aus,1970,15.92
aus,1971,15.3855
aus,1972,15.651
aus,1973,17.3465
aus,1974,17.162
aus,1975,17.6775
aus,1976,17.953
aus,1977,18.2785
aus,1978,18.144
aus,1979,18.4795
aus,1980,19.345
aus,1981,19.6705
aus,1982,20.796
aus,1983,21.2715
aus,1984,21.827
aus,1985,22.9025
aus,1986,23.598
aus,1987,24.5235
aus,1988,24.999
aus,1989,25.9845
aus,1990,26.17
aus,1991,26.7
aus,1992,27.59
aus,1993,28.35
aus,1994,28.66
aus,1995,27.92
aus,1996,27.03
aus,1997,25.84
aus,1998,25.1
aus,1999,24.37
aus,2000,23.93
aus,2001,23.61
aus,2002,23.46
aus,2003,23.34
aus,2004,23.11
aus,2005,22.9
aus,2006,22.52
aus,2007,22.4
aus,2008,22.09
aus,2009,21.38
aus,2010,20.78
aus,2011,19.98
aus,2012,19.13
aus,2013,18.46
aus,2014,18.14
aus,2015,18.26
aus,2016,18.37
aus,2017,18.67
aut,1955,11.99
aut,1956,12.31
aut,1957,14.09
aut,1958,12.41
aut,1959,13.36
aut,1960,13.67
aut,1961,13.45
aut,1962,13.25
aut,1963,13.63
aut,1964,13.39
aut,1965,14.23
aut,1966,13.42
aut,1967,13.39
aut,1968,15.35
aut,1969,13.53
aut,1970,13.71
aut,1971,13.837
aut,1972,14.364
aut,1973,16.041
aut,1974,16.538
aut,1975,16.415
aut,1976,17.422
aut,1977,16.629
aut,1978,18.876
aut,1979,17.693
aut,1980,19.2
aut,1981,19.077
aut,1982,20.424
aut,1983,19.811
aut,1984,20.158
aut,1985,21.165
aut,1986,21.732
aut,1987,23.419
aut,1988,22.766
aut,1989,23.733
aut,1990,24.37
aut,1991,24.83
aut,1992,24.88
aut,1993,25.02
aut,1994,24.91
aut,1995,25.18
aut,1996,25.15
aut,1997,25.07
aut,1998,24.83
aut,1999,24.61
aut,2000,24.02
aut,2001,23.35
aut,2002,22.61
aut,2003,21.95
aut,2004,21.25
aut,2005,20.58
aut,2006,19.93
aut,2007,19.55
aut,2008,19.27
aut,2009,19.02
aut,2010,18.59
aut,2011,18.11
aut,2012,17.72
aut,2013,17.48
aut,2014,17.15
aut,2015,16.74
aut,2016,16.68
aut,2017,16.87
aze,1981,4.36
aze,1982,4.62
aze,1985,5.47
aze,1986,5.4
aze,1987,6.09
aze,1988,6.84
aze,1989,7.06
aze,1990,9.6
aze,1991,10.78
aze,1992,11.9
aze,1993,12.57
aze,1994,13.97
aze,1995,14.1
aze,1996,14.57
aze,1997,14.94
aze,1998,15.41
aze,1999,15.61
aze,2000,14.33
aze,2001,13.5
aze,2002,13.48
aze,2003,13.87
aze,2004,13.53
aze,2005,13.24
aze,2006,13.14
aze,2007,12.96
aze,2008,12.61
aze,2009,12.28
aze,2010,12.16
aze,2011,11.69
aze,2012,11.46
aze,2013,12.68
aze,2014,13.44
aze,2015,13.87
aze,2016,15.51
aze,2017,16.25
bdi,1990,25.84
bdi,1991,25.69
bdi,1992,25.59
bdi,1993,25.45
bdi,1994,25.42
bdi,1995,25.55
bdi,1996,25.52
bdi,1997,25.49
bdi,1998,25.43
bdi,1999,25.25
bdi,2000,24.98
bdi,2001,24.72
bdi,2002,24.58
bdi,2003,24.52
bdi,2004,24.51
bdi,2005,24.56
bdi,2006,24.36
bdi,2007,24.15
bdi,2008,23.99
bdi,2009,23.81
bdi,2010,23.7
bdi,2011,23.54
bdi,2012,23.42
bdi,2013,23.28
bdi,2014,23.11
bdi,2015,22.94
bdi,2016,22.71
bdi,2017,22.57
bel,1990,32.08
bel,1991,32.24
bel,1992,32.68
bel,1993,32.89
bel,1994,32.86
bel,1995,32.54
bel,1996,31.62
bel,1997,31
bel,1998,29.56
bel,1999,28.74
bel,2000,27.55
bel,2001,26.76
bel,2002,26.23
bel,2003,25.6
bel,2004,25.02
bel,2005,24.42
bel,2006,23.31
bel,2007,22.56
bel,2008,22.05
bel,2009,21.39
bel,2010,20.84
bel,2011,20.23
bel,2012,19.78
bel,2013,19.3
bel,2014,18.89
bel,2015,18.8
bel,2016,18.78
bel,2017,18.86
ben,1990,20.31
ben,1991,20.46
ben,1992,20.63
ben,1993,20.83
ben,1994,21.11
ben,1995,21.45
ben,1996,21.94
ben,1997,22.47
ben,1998,23.06
ben,1999,23.77
ben,2000,24.54
ben,2001,25.34
ben,2002,26.13
ben,2003,26.78
ben,2004,27.42
ben,2005,28
ben,2006,28.57
ben,2007,29.1
ben,2008,29.42
ben,2009,29.84
ben,2010,30.3
ben,2011,30.75
ben,2012,31.14
ben,2013,31.46
ben,2014,31.78
ben,2015,31.98
ben,2016,32.31
ben,2017,32.7
bfa,1990,19.61
bfa,1991,19.7
bfa,1992,19.81
bfa,1993,19.93
bfa,1994,20.07
bfa,1995,20.26
bfa,1996,20.43
bfa,1997,20.69
bfa,1998,21.07
bfa,1999,21.32
bfa,2000,21.66
bfa,2001,21.91
bfa,2002,22.07
bfa,2003,22.46
bfa,2004,22.75
bfa,2005,22.93
bfa,2006,23.24
bfa,2007,23.52
bfa,2008,23.75
bfa,2009,23.92
bfa,2010,24.45
bfa,2011,24.85
bfa,2012,25.31
bfa,2013,25.74
bfa,2014,26.14
bfa,2015,26.46
bfa,2016,26.78
bfa,2017,27.13
bgd,1990,8.11
bgd,1991,7.98
bgd,1992,7.9
bgd,1993,7.83
bgd,1994,7.76
bgd,1995,7.73
bgd,1996,7.64
bgd,1997,7.53
bgd,1998,7.45
bgd,1999,7.54
bgd,2000,7.49
bgd,2001,7.36
bgd,2002,7.44
bgd,2003,7.32
bgd,2004,6.93
bgd,2005,6.58
bgd,2006,6.16
bgd,2007,5.77
bgd,2008,5.6
bgd,2009,5.48
bgd,2010,5.62
bgd,2011,5.54
bgd,2012,5.19
bgd,2013,5.27
bgd,2014,5.72
bgd,2015,5.76
bgd,2016,5.93
bgd,2017,6.19
bgr,1964,6.46
bgr,1965,5.95
bgr,1966,6.17
bgr,1967,6.44
bgr,1968,6.4
bgr,1969,6.74
bgr,1970,6.73
bgr,1971,6.57
bgr,1972,6.89
bgr,1973,6.59
bgr,1974,6.75
bgr,1975,7.5
bgr,1976,6.99
bgr,1977,7.5
bgr,1978,7.92
bgr,1979,7.99
bgr,1980,8.53
bgr,1981,8.75
bgr,1982,8.71
bgr,1983,10.33
bgr,1984,10.27
bgr,1985,10.22
bgr,1986,10.73
bgr,1987,11.62
bgr,1988,11.59
bgr,1989,11.33
bgr,1990,12.68
bgr,1991,12.99
bgr,1992,12.89
bgr,1993,12.63
bgr,1994,12.61
bgr,1995,12.93
bgr,1996,13.38
bgr,1997,13.84
bgr,1998,13.94
bgr,1999,13.75
bgr,2000,13.87
bgr,2001,14.09
bgr,2002,14.23
bgr,2003,14.41
bgr,2004,14.66
bgr,2005,14.98
bgr,2006,15.2
bgr,2007,15.44
bgr,2008,15.74
bgr,2009,15.98
bgr,2010,16.37
bgr,2011,16.52
bgr,2012,16.57
bgr,2013,16.55
bgr,2014,16.48
bgr,2015,16.09
bgr,2016,16.05
bgr,2017,16.06
bhr,1990,11.62
bhr,1991,12.27
bhr,1992,12.66
bhr,1993,12.62
bhr,1994,12.52
bhr,1995,12.52
bhr,1996,12.73
bhr,1997,12.61
bhr,1998,12.41
bhr,1999,11.8
bhr,2000,11.09
bhr,2001,11.18
bhr,2002,11.49
bhr,2003,12.43
bhr,2004,12.91
bhr,2005,12.6
bhr,2006,11.49
bhr,2007,11.04
bhr,2008,10.23
bhr,2009,9.41
bhr,2010,8.85
bhr,2011,8.63
bhr,2012,8.68
bhr,2013,8.72
bhr,2014,8.75
bhr,2015,8.64
bhr,2016,8.55
bhr,2017,8.52
bhs,1990,58.43
bhs,1991,57.89
bhs,1992,57.34
bhs,1993,60.31
bhs,1994,61.08
bhs,1995,59.15
bhs,1996,61.11
bhs,1997,58.7
bhs,1998,58.96
bhs,1999,61.65
bhs,2000,61.95
bhs,2001,63.93
bhs,2002,63.52
bhs,2003,62.11
bhs,2004,62.07
bhs,2005,61.44
bhs,2006,64.28
bhs,2007,65.14
bhs,2008,64.44
bhs,2009,61.88
bhs,2010,60.05
bhs,2011,59.27
bhs,2012,59.25
bhs,2013,59.31
bhs,2014,60.79
bhs,2015,59.86
bhs,2016,60.1
bhs,2017,60.57
bih,1990,12.71
bih,1991,13.43
bih,1992,13.66
bih,1993,13.51
bih,1994,13.64
bih,1995,13.82
bih,1996,13.98
bih,1997,14.22
bih,1998,14.08
bih,1999,14.56
bih,2000,14.99
bih,2001,15.89
bih,2002,17.16
bih,2003,17.34
bih,2004,17.71
bih,2005,18.55
bih,2006,17.98
bih,2007,17.98
bih,2008,18.34
bih,2009,18.07
bih,2010,17.89
bih,2011,17.94
bih,2012,17.77
bih,2013,17.76
bih,2014,17.93
bih,2015,18.12
bih,2016,18.5
bih,2017,18.7
blr,1981,5.53875
blr,1982,5.9475
blr,1985,7.43625
blr,1986,7.735
blr,1987,8.25375
blr,1988,10.2625
blr,1989,10.87125
blr,1990,10.99
blr,1991,11.45
blr,1992,11.97
blr,1993,12.4
blr,1994,12.69
blr,1995,13.09
blr,1996,13.26
blr,1997,13.42
blr,1998,13.8
blr,1999,14.17
blr,2000,14.31
blr,2001,15.12
blr,2002,15.74
blr,2003,16.12
blr,2004,16.42
blr,2005,17.17
blr,2006,17.4
blr,2007,17.58
blr,2008,17.99
blr,2009,18.36
blr,2010,18.91
blr,2011,18.66
blr,2012,17.86
blr,2013,17.5
blr,2014,17.34
blr,2015,17.21
blr,2016,17.24
blr,2017,17.47
blz,1964,8.18412
blz,1968,8.70824
blz,1969,6.94235
blz,1970,16.12647
blz,1971,12.63059
blz,1972,14.37471
blz,1973,15.70882
blz,1975,19.25294
blz,1977,20.13706
blz,1980,18.95118
blz,1982,21.09529
blz,1983,36.47941
blz,1984,28.71353
blz,1986,22.63765
blz,1987,29.80176
blz,1989,31.64588
blz,1990,27
blz,1991,26.38
blz,1992,26.25
blz,1993,27.18
blz,1994,29.29
blz,1995,29.26
blz,1996,32.05
blz,1997,35.34
blz,1998,36.59
blz,1999,37.19
blz,2000,35.18
blz,2001,35.04
blz,2002,38.1
blz,2003,38.95
blz,2004,37.75
blz,2005,37.28
blz,2006,37.18
blz,2007,35.86
blz,2008,34.23
blz,2009,33.62
blz,2010,32.16
blz,2011,31.99
blz,2012,32.19
blz,2013,32.19
blz,2014,32.11
blz,2015,33.09
blz,2016,33.42
blz,2017,33.44
bmu,1990,41.14
bmu,1991,40.48
bmu,1992,40.62
bmu,1993,41.62
bmu,1994,40.9
bmu,1995,40.83
bmu,1996,42.65
bmu,1997,43.1
bmu,1998,42.92
bmu,1999,43.37
bmu,2000,42.94
bmu,2001,43.05
bmu,2002,42.6
bmu,2003,41.66
bmu,2004,40.62
bmu,2005,39.65
bmu,2006,39.89
bmu,2007,39.87
bmu,2008,39.96
bmu,2009,40.07
bmu,2010,40.02
bmu,2011,39.67
bmu,2012,39.82
bmu,2013,39.96
bmu,2014,40.27
bmu,2015,39.88
bmu,2016,39.99
bmu,2017,40.03
bol,1990,26.85
bol,1991,27.35
bol,1992,27.63
bol,1993,28.04
bol,1994,28.54
bol,1995,29.19
bol,1996,28.3
bol,1997,29.08
bol,1998,29.83
bol,1999,30.53
bol,2000,31.25
bol,2001,31.81
bol,2002,32.26
bol,2003,32.86
bol,2004,33.1
bol,2005,33.38
bol,2006,33.53
bol,2007,33.67
bol,2008,33.81
bol,2009,33.84
bol,2010,33.8
bol,2011,33.65
bol,2012,33.4
bol,2013,33.11
bol,2014,32.77
bol,2015,32.45
bol,2016,32.13
bol,2017,31.91
bra,1979,7.8425
bra,1980,8.915
bra,1981,10.4475
bra,1982,11.43
bra,1983,12.8625
bra,1984,14.125
bra,1985,15.2675
bra,1986,16.38
bra,1987,17.4625
bra,1988,18.875
bra,1989,20.1575
bra,1990,21.48
bra,1991,21.72
bra,1992,22.1
bra,1993,22.64
bra,1994,23.21
bra,1995,23.32
bra,1996,23.1
bra,1997,23.3
bra,1998,23.68
bra,1999,24.11
bra,2000,24.32
bra,2001,24.48
bra,2002,24.56
bra,2003,24.81
bra,2004,24.8
bra,2005,24.77
bra,2006,24.69
bra,2007,24.5
bra,2008,24.18
bra,2009,23.85
bra,2010,23.5
bra,2011,23.12
bra,2012,22.67
bra,2013,22.25
bra,2014,21.89
bra,2015,21.78
bra,2016,21.96
bra,2017,22.36
brb,1960,11.33
brb,1961,6.61
brb,1962,18.02
brb,1963,6.79
brb,1964,12.42
brb,1966,16.69
brb,1967,18.01
brb,1968,16.46
brb,1969,13.5
brb,1970,10.49
brb,1971,22.169
brb,1972,18.848
brb,1973,16.437
brb,1974,25.416
brb,1975,14.465
brb,1976,25.574
brb,1977,21.573
brb,1978,26.152
brb,1979,29.581
brb,1980,25.64
brb,1981,32.659
brb,1982,26.568
brb,1983,35.047
brb,1984,32.876
brb,1985,53.235
brb,1986,52.654
brb,1987,54.123
brb,1988,53.802
brb,1989,63.911
brb,1990,56.2
brb,1991,58.34
brb,1992,60.15
brb,1993,59.86
brb,1994,62.83
brb,1995,63.47
brb,1996,63.37
brb,1997,67.06
brb,1998,70.39
brb,1999,75.01
brb,2000,74.12
brb,2001,73.3
brb,2002,71.89
brb,2003,68.89
brb,2004,71.98
brb,2005,74.1
brb,2006,71.77
brb,2007,69.5
brb,2008,69.04
brb,2009,68.44
brb,2010,67.61
brb,2011,64.38
brb,2012,61.43
brb,2013,60.76
brb,2014,61.44
brb,2015,62.09
brb,2016,62.37
brb,2017,62.58
brn,1990,10.84
brn,1991,11.04
brn,1992,11.03
brn,1993,10.82
brn,1994,11.41
brn,1995,11.38
brn,1996,11.22
brn,1997,11.13
brn,1998,11.2
brn,1999,11.45
brn,2000,11.72
brn,2001,12.02
brn,2002,12.4
brn,2003,12.78
brn,2004,13.11
brn,2005,13.23
brn,2006,13.38
brn,2007,13.52
brn,2008,13.81
brn,2009,13.85
brn,2010,14.04
brn,2011,14.98
brn,2012,15.06
brn,2013,14.59
brn,2014,14.4
brn,2015,14.6
brn,2016,14.3
brn,2017,13.89
btn,1990,7.83
btn,1991,7.81
btn,1992,7.81
btn,1993,7.82
btn,1994,7.83
btn,1995,7.87
btn,1996,7.93
btn,1997,8.07
btn,1998,8.22
btn,1999,8.38
btn,2000,8.55
btn,2001,8.73
btn,2002,8.88
btn,2003,9.03
btn,2004,9.15
btn,2005,9.27
btn,2006,9.36
btn,2007,9.44
btn,2008,9.48
btn,2009,9.49
btn,2010,9.42
btn,2011,9.32
btn,2012,9.23
btn,2013,9.16
btn,2014,9.11
btn,2015,9.1
btn,2016,9.12
btn,2017,9.17
bwa,1990,33.93
bwa,1991,34.12
bwa,1992,34.26
bwa,1993,34.41
bwa,1994,34.55
bwa,1995,34.74
bwa,1996,34.71
bwa,1997,34.58
bwa,1998,34.47
bwa,1999,34.5
bwa,2000,34.62
bwa,2001,34.5
bwa,2002,34.5
bwa,2003,34.6
bwa,2004,34.87
bwa,2005,35.25
bwa,2006,35.58
bwa,2007,34.81
bwa,2008,34.9
bwa,2009,35.14
bwa,2010,35.45
bwa,2011,35.83
bwa,2012,36.35
bwa,2013,37.36
bwa,2014,37.89
bwa,2015,38.26
bwa,2016,38.49
bwa,2017,38.36
caf,1990,18.99
caf,1991,19.3
caf,1992,19.54
caf,1993,19.82
caf,1994,19.9
caf,1995,19.97
caf,1996,20.11
caf,1997,20.14
caf,1998,20.24
caf,1999,20.26
caf,2000,20.24
caf,2001,20.32
caf,2002,20.41
caf,2003,20.45
caf,2004,20.44
caf,2005,20.47
caf,2006,20.55
caf,2007,20.58
caf,2008,20.63
caf,2009,20.7
caf,2010,20.82
caf,2011,20.89
caf,2012,20.93
caf,2013,20.9
caf,2014,20.79
caf,2015,20.68
caf,2016,20.59
caf,2017,20.55
can,1950,11.7
can,1951,10.99
can,1952,11.91
can,1953,12.33
can,1954,12.73
can,1955,12.75
can,1956,13.42
can,1957,12.67
can,1958,12.83
can,1959,13.31
can,1960,12.83
can,1961,14.74
can,1962,13.6
can,1963,12.69
can,1964,12.98
can,1965,13.3
can,1966,12.92
can,1967,12.87
can,1968,13.07
can,1969,13.29
can,1970,13.6
can,1971,14.9105
can,1972,15.151
can,1973,15.5015
can,1974,16.742
can,1975,17.7525
can,1976,17.353
can,1977,17.9835
can,1978,19.134
can,1979,20.1945
can,1980,20.245
can,1981,21.6455
can,1982,21.756
can,1983,22.9465
can,1984,23.577
can,1985,25.3775
can,1986,26.258
can,1987,26.8385
can,1988,28.139
can,1989,28.2095
can,1990,29.11
can,1991,29.68
can,1992,30.02
can,1993,30.2
can,1994,29.49
can,1995,28.88
can,1996,27.95
can,1997,27.26
can,1998,26.66
can,1999,26
can,2000,25.35
can,2001,24.9
can,2002,24.21
can,2003,23.76
can,2004,23
can,2005,22.12
can,2006,21.58
can,2007,20.53
can,2008,19.68
can,2009,18.88
can,2010,18.18
can,2011,17.61
can,2012,17.37
can,2013,17.04
can,2014,17.03
can,2015,17.11
can,2016,16.88
can,2017,16.94
che,1951,14.66
che,1952,14.2
che,1953,13.37
che,1954,13.85
che,1955,14.44
che,1956,15.63
che,1957,14.76
che,1958,15.78
che,1959,15.14
che,1960,15.82
che,1961,15.29
che,1962,16.81
che,1963,16.67
che,1964,16.16
che,1965,16.73
che,1966,15.55
che,1967,16.52
che,1968,17.71
che,1969,17.8
che,1970,18.49
che,1971,19.33
che,1972,18.77
che,1973,21.64
che,1974,21.05
che,1975,20.35
che,1976,21.39
che,1977,20.52
che,1978,21.68
che,1979,20.27
che,1980,21.55
che,1981,25.54
che,1982,25.02
che,1983,24.53
che,1984,25.33
che,1985,28.09
che,1986,27.27
che,1987,26.65
che,1988,28.41
che,1989,28.39
che,1990,29.7
che,1991,29.64
che,1992,29.41
che,1993,29.1
che,1994,29.01
che,1995,28.63
che,1996,27.92
che,1997,27.8
che,1998,27.55
che,1999,26.98
che,2000,26.56
che,2001,25.91
che,2002,25.36
che,2003,24.93
che,2004,24.28
che,2005,23.66
che,2006,23.08
che,2007,22.55
che,2008,22.09
che,2009,21.74
che,2010,21.26
che,2011,20.52
che,2012,19.97
che,2013,19.75
che,2014,19.62
che,2015,19.48
che,2016,19.28
che,2017,18.74
cheslo,1953,7.2
cheslo,1954,7.53
cheslo,1955,7.46
cheslo,1956,8.22
cheslo,1957,8.09
cheslo,1958,8.36
cheslo,1959,8.38
cheslo,1960,7.46
cheslo,1961,8.19
cheslo,1962,9.21
cheslo,1963,8.72
cheslo,1964,9.18
cheslo,1965,9.08
cheslo,1966,8.89
cheslo,1967,8.7
cheslo,1968,9.75
cheslo,1969,9.5
cheslo,1970,9.67
cheslo,1971,9.92
cheslo,1972,9.56
cheslo,1973,10.51
cheslo,1974,11.14
cheslo,1975,11.72
cheslo,1976,10.34
cheslo,1977,10.98
cheslo,1978,11.82
cheslo,1979,11.69
cheslo,1980,11.49
cheslo,1981,11.75
cheslo,1982,11.3
cheslo,1983,12.53
cheslo,1984,12.86
cheslo,1985,12.25
cheslo,1986,13.17
cheslo,1987,13.14
cheslo,1988,13.29
cheslo,1989,14.11
cheslo,1990,13.48
cheslo,1991,13.81
chl,1955,6.27
chl,1956,6.29
chl,1957,7.32
chl,1958,7.97
chl,1959,8.64
chl,1960,8.84
chl,1961,9.13
chl,1962,7.5
chl,1963,7.31
chl,1964,7.1
chl,1965,8.3
chl,1966,9.62
chl,1967,9.31
chl,1968,10.31
chl,1969,9.1
chl,1970,8.78
chl,1971,10.569
chl,1972,10.818
chl,1973,12.027
chl,1974,12.626
chl,1975,12.225
chl,1976,13.074
chl,1977,13.223
chl,1978,12.922
chl,1979,13.651
chl,1980,13.81
chl,1981,14.569
chl,1982,15.198
chl,1983,16.137
chl,1984,17.226
chl,1985,17.725
chl,1986,17.274
chl,1987,19.193
chl,1988,19.292
chl,1989,20.311
chl,1990,21.27
chl,1991,21.32
chl,1992,21.72
chl,1993,22.68
chl,1994,23.66
chl,1995,24.98
chl,1996,26
chl,1997,26.57
chl,1998,27.2
chl,1999,27.46
chl,2000,27.42
chl,2001,27.58
chl,2002,27.57
chl,2003,27.79
chl,2004,27.68
chl,2005,27.4
chl,2006,27.06
chl,2007,26.79
chl,2008,26.45
chl,2009,26.9
chl,2010,27.1
chl,2011,26.94
chl,2012,26.72
chl,2013,26.43
chl,2014,26.09
chl,2015,25.94
chl,2016,25.92
chl,2017,25.92
chn,1990,7.07
chn,1991,7.08
chn,1992,7.05
chn,1993,6.99
chn,1994,6.94
chn,1995,6.88
chn,1996,6.86
chn,1997,6.85
chn,1998,6.84
chn,1999,6.79
chn,2000,6.71
chn,2001,6.76
chn,2002,6.71
chn,2003,6.71
chn,2004,6.6
chn,2005,6.43
chn,2006,6.47
chn,2007,6.52
chn,2008,6.53
chn,2009,6.53
chn,2010,6.48
chn,2011,6.53
chn,2012,6.6
chn,2013,6.57
chn,2014,6.6
chn,2015,6.67
chn,2016,6.73
chn,2017,6.79
civ,1990,42.41
civ,1991,43.05
civ,1992,43.77
civ,1993,44.64
civ,1994,45.41
civ,1995,46.13
civ,1996,46.94
civ,1997,47.61
civ,1998,48.4
civ,1999,49.1
civ,2000,49.75
civ,2001,49.78
civ,2002,49.93
civ,2003,50.18
civ,2004,50.54
civ,2005,50.91
civ,2006,51.33
civ,2007,51.7
civ,2008,52.05
civ,2009,52.5
civ,2010,53.24
civ,2011,53.77
civ,2012,54.31
civ,2013,54.72
civ,2014,54.95
civ,2015,55.31
civ,2016,55.53
civ,2017,55.94
cmr,1990,20.91
cmr,1991,21.3
cmr,1992,21.75
cmr,1993,22.23
cmr,1994,22.72
cmr,1995,23.28
cmr,1996,23.94
cmr,1997,24.65
cmr,1998,25.43
cmr,1999,26.32
cmr,2000,27.24
cmr,2001,28.07
cmr,2002,28.82
cmr,2003,29.59
cmr,2004,30.27
cmr,2005,30.96
