geo,time,inflation_annual_percent
aus,2002,2.86026
aus,2003,3.11341
aus,2004,3.30903
aus,2005,3.79576
aus,2006,5.09293
aus,2007,5.01431
aus,2008,4.52509
aus,2009,5.00347
aus,2010,1.1638
aus,2011,6.25869
aus,2012,1.87444
aus,2013,-0.1579
aus,2014,1.43995
aus,2015,-0.72803
aus,2016,-0.45837
aus,2017,3.70145
aut,1961,5.08715
aut,1962,3.3402
aut,1963,3.67827
aut,1964,3.18379
aut,1965,5.32142
aut,1966,3.12237
aut,1967,3.24776
aut,1968,2.83803
aut,1969,2.73357
aut,1970,6.45139
aut,1971,6.20437
aut,1972,7.59993
aut,1973,8.04554
aut,1974,9.50214
aut,1975,6.45778
aut,1976,5.62492
aut,1977,5.19871
aut,1978,5.99302
aut,1979,4.11437
aut,1980,5.58063
aut,1981,6.71667
aut,1982,5.35529
aut,1983,3.47278
aut,1984,4.94977
aut,1985,2.963
aut,1986,2.951
aut,1987,2.43695
aut,1988,1.52685
aut,1989,2.96476
aut,1990,2.99968
aut,1991,3.64187
aut,1992,3.47909
aut,1993,2.75708
aut,1994,2.52494
aut,1995,1.81392
aut,1996,0.9862
aut,1997,1.267
aut,1998,0.4419
aut,1999,0.25635
aut,2000,1.36404
aut,2001,1.9471
aut,2002,1.1456
aut,2003,1.30755
aut,2004,1.73972
aut,2005,2.53779
aut,2006,1.89216
aut,2007,2.22118
aut,2008,1.95632
aut,2009,1.88927
aut,2010,0.87305
aut,2011,1.83341
aut,2012,2.05424
aut,2013,1.62389
aut,2014,1.98046
aut,2015,2.31482
aut,2016,1.08885
aut,2017,1.55636
aze,1991,83.54951
aze,1992,1065.32923
aze,1993,747.56698
aze,1994,1385.20203
aze,1995,545.69531
aze,1996,26.42101
aze,1997,9.24021
aze,1998,-0.96393
aze,1999,2.16101
aze,2000,12.49337
aze,2001,2.51501
aze,2002,3.11932
aze,2003,6.00861
aze,2004,8.31518
aze,2005,16.13942
aze,2006,11.30122
aze,2007,20.9819
aze,2008,27.76195
aze,2009,-18.92973
aze,2010,13.75655
aze,2011,22.56609
aze,2012,2.84794
aze,2013,0.45752
aze,2014,-0.55866
aze,2015,-8.85512
aze,2016,14.6714
aze,2017,15.95334
bdi,1961,20.07744
bdi,1962,-3.56742
bdi,1963,4.68715
bdi,1964,5.41722
bdi,1965,-1.02936
bdi,1966,3.15203
bdi,1967,-5.31799
bdi,1968,3.05681
bdi,1969,5.36188
bdi,1970,5.18451
bdi,1971,1.38022
bdi,1972,4.29081
bdi,1973,5.51044
bdi,1974,12.45518
bdi,1975,21.08691
bdi,1976,8.07495
bdi,1977,14.30413
bdi,1978,12.50771
bdi,1979,26.13071
bdi,1980,16.38402
bdi,1981,-6.06332
bdi,1982,5.67202
bdi,1983,6.42855
bdi,1984,17.21619
bdi,1985,5.06884
bdi,1986,-4.25741
bdi,1987,-3.4178
bdi,1988,3.49122
bdi,1989,14.75718
bdi,1990,5.98556
bdi,1991,4.09314
bdi,1992,5.40176
bdi,1993,7.74265
bdi,1994,6.63845
bdi,1995,16.10271
bdi,1996,14.45311
bdi,1997,32.39779
bdi,1998,11.45056
bdi,1999,14.95414
bdi,2000,38.94489
bdi,2001,13.71641
bdi,2002,1.02786
bdi,2003,11.94575
bdi,2004,13.14616
bdi,2005,18.85693
bdi,2006,2.84513
bdi,2007,6.90188
bdi,2008,23.99094
bdi,2009,8.24735
bdi,2010,12.3033
bdi,2011,14.29434
bdi,2012,15.4165
bdi,2013,13.16338
bdi,2014,8.3034
bdi,2015,4.85689
bdi,2016,3.80473
bdi,2017,20.22556
bel,1961,1.31547
bel,1962,1.66769
bel,1963,3.0258
bel,1964,4.64243
bel,1965,5.10071
bel,1966,4.08601
bel,1967,3.19343
bel,1968,2.62029
bel,1969,4.02383
bel,1970,7.24242
bel,1971,5.35822
bel,1972,6.31782
bel,1973,6.80699
bel,1974,12.16834
bel,1975,12.88972
bel,1976,7.57526
bel,1977,7.47806
bel,1978,4.42325
bel,1979,4.50524
bel,1980,4.1266
bel,1981,5.1392
bel,1982,7.57042
bel,1983,5.61285
bel,1984,5.43872
bel,1985,4.62774
bel,1986,2.79678
bel,1987,1.68411
bel,1988,2.16899
bel,1989,4.79746
bel,1990,2.8124
bel,1991,2.87662
bel,1992,3.42452
bel,1993,3.99323
bel,1994,2.09431
bel,1995,1.22077
bel,1996,0.44407
bel,1997,0.89923
bel,1998,1.76078
bel,1999,0.56859
bel,2000,2.02358
bel,2001,2.10159
bel,2002,1.67984
bel,2003,1.96281
bel,2004,1.9806
bel,2005,2.13603
bel,2006,2.30988
bel,2007,2.0075
bel,2008,1.91522
bel,2009,0.7781
bel,2010,1.88309
bel,2011,2.00185
bel,2012,1.97467
bel,2013,1.0462
bel,2014,0.66545
bel,2015,1.11479
bel,2016,1.58444
bel,2017,1.67799
ben,1961,1.04144
ben,1962,3.78056
ben,1963,2.54904
ben,1964,-0.36367
ben,1965,2.05762
ben,1966,1.13667
ben,1967,0.14107
ben,1968,3.27352
ben,1969,3.4542
ben,1970,5.04705
ben,1971,1.57328
ben,1972,5.31723
ben,1973,4.82274
ben,1974,14.92071
ben,1975,14.24694
ben,1976,14.03543
ben,1977,5.17689
ben,1978,12.33446
ben,1979,13.00469
ben,1980,10.18782
ben,1981,7.46895
ben,1982,16.14828
ben,1983,4.74621
ben,1984,1.95358
ben,1985,-4.87698
ben,1986,-3.60417
ben,1987,3.02846
ben,1988,-0.61051
ben,1989,2.22493
ben,1990,2.1766
ben,1991,0.75662
ben,1992,3.02513
ben,1993,2.37832
ben,1994,35.03011
ben,1995,15.09945
ben,1996,6.90729
ben,1997,3.66751
ben,1998,5.2316
ben,1999,8.54326
ben,2000,4.33807
ben,2001,1.97208
ben,2002,3.55311
ben,2003,3.06387
ben,2004,0.7702
ben,2005,4.29381
ben,2006,2.09167
ben,2007,0.39049
ben,2008,6.43807
ben,2009,2.53021
ben,2010,0.88497
ben,2011,3.73388
ben,2012,7.6927
ben,2013,1.40668
ben,2014,-0.24864
ben,2015,0.07575
ben,2016,-0.28
ben,2017,0.3569
bfa,1961,1.90061
bfa,1962,2.01037
bfa,1963,5.14752
bfa,1964,1.81222
bfa,1965,-0.65607
bfa,1966,2.30312
bfa,1967,-4.41101
bfa,1968,-0.26388
bfa,1969,6.91315
bfa,1970,1.78343
bfa,1971,3.37748
bfa,1972,7.29665
bfa,1973,2.67786
bfa,1974,11.01471
bfa,1975,8.17616
bfa,1976,6.72551
bfa,1977,18.66198
bfa,1978,14.53233
bfa,1979,7.75353
bfa,1980,8.69437
bfa,1981,13.58462
bfa,1982,9.04652
bfa,1983,5.40932
bfa,1984,6.50109
bfa,1985,0.75707
bfa,1986,-6.34568
bfa,1987,1.23732
bfa,1988,3.40856
bfa,1989,4.83162
bfa,1990,1.81002
bfa,1991,-3.96778
bfa,1992,0.22706
bfa,1993,-1.44184
bfa,1994,14.63896
bfa,1995,6.76957
bfa,1996,0.34871
bfa,1997,1.5562
bfa,1998,7.94032
bfa,1999,4.43648
bfa,2000,-0.81977
bfa,2001,3.17963
bfa,2002,3.83795
bfa,2003,1.48478
bfa,2004,0.09063
bfa,2005,3.7394
bfa,2006,-0.66282
bfa,2007,0.99499
bfa,2008,7.63919
bfa,2009,2.40547
bfa,2010,6.8061
bfa,2011,6.70595
bfa,2012,5.82397
bfa,2013,-2.12918
bfa,2014,-0.62038
bfa,2015,-3.07343
bfa,2016,4.02413
bfa,2017,3.44276
bgd,1961,6.25748
bgd,1962,0.02222
bgd,1963,5.16406
bgd,1964,-8.74322
bgd,1965,7.9317
bgd,1966,6.29619
bgd,1967,14.79196
bgd,1968,-5.76958
bgd,1969,11.82772
bgd,1970,0.51031
bgd,1971,2.96325
bgd,1972,4.40202
bgd,1973,61.40578
bgd,1974,44.54272
bgd,1975,80.56976
bgd,1976,-17.63042
bgd,1977,-3.21016
bgd,1978,25.61889
bgd,1979,12.56451
bgd,1980,17.55507
bgd,1981,9.89469
bgd,1982,9.85581
bgd,1983,8.48776
bgd,1984,7.87557
bgd,1985,18.49512
bgd,1986,8.2544
bgd,1987,11.11963
bgd,1988,7.49584
bgd,1989,8.33797
bgd,1990,6.53274
bgd,1991,2.72953
bgd,1992,2.58216
bgd,1993,0.15552
bgd,1994,3.96622
bgd,1995,7.14494
bgd,1996,19.14321
bgd,1997,3.80023
bgd,1998,4.73621
bgd,1999,3.78104
bgd,2000,3.44666
bgd,2001,3.26116
bgd,2002,3.89287
bgd,2003,5.81582
bgd,2004,4.56214
bgd,2005,4.58636
bgd,2006,5.87597
bgd,2007,6.47122
bgd,2008,7.86097
bgd,2009,6.76435
bgd,2010,7.14465
bgd,2011,7.85945
bgd,2012,8.1646
bgd,2013,7.17496
bgd,2014,5.66875
bgd,2015,5.87278
bgd,2016,6.72786
bgd,2017,6.27868
bgr,1981,2.82094
bgr,1982,1.91647
bgr,1983,-0.64527
bgr,1984,2.73675
bgr,1985,0.22918
bgr,1986,1.34549
bgr,1987,0.06384
bgr,1988,-5.38974
bgr,1989,6.72968
bgr,1990,26.188
bgr,1991,226.53786
bgr,1992,59.57865
bgr,1993,51.09105
bgr,1994,72.70497
bgr,1995,62.37665
bgr,1996,103.43915
bgr,1997,958.50323
bgr,1998,32.20662
bgr,1999,2.44303
bgr,2000,7.3108
bgr,2001,6.10841
bgr,2002,3.77371
bgr,2003,2.27115
bgr,2004,5.65949
bgr,2005,6.51169
bgr,2006,6.74144
bgr,2007,11.0914
bgr,2008,8.12977
bgr,2009,4.04742
bgr,2010,1.10747
bgr,2011,5.97863
bgr,2012,1.55524
bgr,2013,-0.70289
bgr,2014,0.4521
bgr,2015,2.20583
bgr,2016,2.24622
bgr,2017,1.17829
bhr,1981,18.91177
bhr,1982,13.72399
bhr,1983,-3.68997
bhr,1984,-0.41848
bhr,1985,-1.82499
bhr,1986,-17.39265
bhr,1987,0.65905
bhr,1988,2.00943
bhr,1989,3.97466
bhr,1990,4.8267
bhr,1991,-1.88252
bhr,1992,-3.53265
bhr,1993,-3.02581
bhr,1994,7.33119
bhr,1995,1.09067
bhr,1996,0.19672
bhr,1997,0.93172
bhr,1998,-7.05741
bhr,1999,2.65643
bhr,2000,29.99148
bhr,2001,-3.36388
bhr,2002,3.56464
bhr,2003,8.44494
bhr,2004,10.99108
bhr,2005,13.73499
bhr,2006,8.84253
bhr,2007,8.43544
bhr,2008,11.36485
bhr,2009,-12.99375
bhr,2010,7.44101
bhr,2011,9.73642
bhr,2012,3.01065
bhr,2013,0.38471
bhr,2014,-1.67061
bhr,2015,-9.36838
bhr,2016,0.08046
bhr,2017,5.70438
bhs,1961,1.1606
bhs,1962,1.08963
bhs,1963,1.34376
bhs,1964,1.5053
bhs,1965,2.01173
bhs,1966,3.77132
bhs,1967,4.71307
bhs,1968,5.16348
bhs,1969,8.92537
bhs,1970,6.14535
bhs,1971,4.58255
bhs,1972,6.78666
bhs,1973,5.55102
bhs,1974,13.23271
bhs,1975,10.65638
bhs,1976,2.38967
bhs,1977,1.7287
bhs,1978,2.24788
bhs,1979,8.5541
bhs,1980,10.00687
bhs,1981,17.68833
bhs,1982,3.69501
bhs,1983,5.97697
bhs,1984,3.17144
bhs,1985,8.46073
bhs,1986,4.66039
bhs,1987,6.58635
bhs,1988,1.48431
bhs,1989,1.81317
bhs,1990,5.07371
bhs,1991,2.55654
bhs,1992,3.90557
bhs,1993,-0.85198
bhs,1994,2.18337
bhs,1995,0.80244
bhs,1996,0.98424
bhs,1997,71.91494
bhs,1998,3.04923
bhs,1999,4.95093
bhs,2000,0.92191
bhs,2001,0.35347
bhs,2002,3.96087
bhs,2003,1.15468
bhs,2004,1.19453
bhs,2005,5.05675
bhs,2006,0.82794
bhs,2007,2.94751
bhs,2008,1.48894
bhs,2009,-1.03655
bhs,2010,-0.39268
bhs,2011,-0.85834
bhs,2012,3.26748
bhs,2013,-0.45802
bhs,2014,3.25511
bhs,2015,6.50753
bhs,2016,2.11969
bhs,2017,1.27533
bih,1995,8.84743
bih,1996,-17.05676
bih,1997,13.01148
bih,1998,-1.58193
bih,1999,8.35565
bih,2000,28.79014
bih,2001,2.96196
bih,2002,4.46158
bih,2003,0.91238
bih,2004,2.5725
bih,2005,2.82627
bih,2006,7.83152
bih,2007,6.29489
bih,2008,7.20968
bih,2009,0.17019
bih,2010,1.40397
bih,2011,2.43639
bih,2012,0.79567
bih,2013,-0.22367
bih,2014,1.00456
bih,2015,1.36644
bih,2016,1.41065
bih,2017,2.34642
blr,1991,110.37671
blr,1992,1030.77681
blr,1993,1058.7145
blr,1994,1945.74861
blr,1995,661.50408
blr,1996,53.71433
blr,1997,71.64957
blr,1998,76.58045
blr,1999,316.79344
blr,2000,185.29076
blr,2001,79.53457
blr,2002,44.89374
blr,2003,30.68532
blr,2004,22.67512
blr,2005,18.97216
blr,2006,10.74862
blr,2007,12.8727
blr,2008,21.21354
blr,2009,5.68382
blr,2010,15.05985
blr,2011,70.77143
blr,2012,75.20112
blr,2013,21.23267
blr,2014,18.10899
blr,2015,16.02249
blr,2016,8.34192
blr,2017,8.17536
blz,1961,1.76303
blz,1962,1.35696
blz,1963,0.93766
blz,1964,2.13617
blz,1965,5.61061
blz,1966,5.77393
blz,1967,3.12244
blz,1968,1.67936
blz,1969,0.21593
blz,1970,7.36964
blz,1971,5.0639
blz,1972,-1.23524
blz,1973,14.67627
blz,1974,21.71062
blz,1975,16.87729
blz,1976,1.15748
blz,1977,2.2425
blz,1978,7.34918
blz,1979,3.58543
blz,1980,11.39853
blz,1981,-2.21203
blz,1982,-6.81234
blz,1983,7.70767
blz,1984,9.44444
blz,1985,-1.87661
blz,1986,4.17569
blz,1987,9.13353
blz,1988,4.23819
blz,1989,1.97318
blz,1990,2.81329
blz,1991,-2.56071
blz,1992,4.01264
blz,1993,1.65071
blz,1994,3.58832
blz,1995,6.07866
blz,1996,1.96873
blz,1997,-1.47678
blz,1998,1.50274
blz,1999,-2.23568
blz,2000,0.45889
blz,2001,-0.22268
blz,2002,1.75284
blz,2003,-2.85943
blz,2004,2.06617
blz,2005,2.68153
blz,2006,4.47832
blz,2007,4.84691
blz,2008,2.73116
blz,2009,-3.00553
blz,2010,1.13724
blz,2011,4.24096
blz,2012,1.95261
blz,2013,1.7464
blz,2014,1.55821
blz,2015,0.56269
blz,2016,2.8388
blz,2017,0.09576
bmu,1961,0.93904
bmu,1962,0.97654
bmu,1963,1.2708
bmu,1964,0.46105
bmu,1965,1.46112
bmu,1966,2.60861
bmu,1967,3.48034
bmu,1968,8.98161
bmu,1969,6.28106
bmu,1970,6.26952
bmu,1971,9.54621
bmu,1972,9.52577
bmu,1973,12.81221
bmu,1974,14.98395
bmu,1975,6.35703
bmu,1976,2.78365
bmu,1977,9.2691
bmu,1978,4.91871
bmu,1979,6.41536
bmu,1980,9.85409
bmu,1981,17.70939
bmu,1982,12.20859
bmu,1983,10.99738
bmu,1984,10.29655
bmu,1985,7.61409
bmu,1986,5.83514
bmu,1987,6.48815
bmu,1988,4.89301
bmu,1989,5.63671
bmu,1990,6.03357
bmu,1991,6.43059
bmu,1992,2.81388
bmu,1993,5.1963
bmu,1994,1.95956
bmu,1995,4.17846
bmu,1996,29.3647
bmu,1997,4.0239
bmu,1998,2.74155
bmu,1999,2.71215
bmu,2000,-4.23636
bmu,2001,-1.3692
bmu,2002,8.58044
bmu,2003,2.82474
bmu,2004,4.69214
bmu,2005,6.76237
bmu,2006,5.37717
bmu,2007,5.86641
bmu,2008,2.08534
bmu,2009,0.33366
bmu,2010,1.04891
bmu,2011,-0.03257
bmu,2012,4.82961
bmu,2013,3.2459
bol,1961,6.55789
bol,1962,3.57
bol,1963,1.18132
bol,1964,7.51927
bol,1965,5.01652
bol,1966,2.69832
bol,1967,2.00787
bol,1968,-4.54405
bol,1969,2.94577
bol,1970,5.97277
bol,1971,2.50591
bol,1972,18.99603
bol,1973,42.95017
bol,1974,61.53957
bol,1975,6.69528
bol,1976,8.60289
bol,1977,12.5365
bol,1978,14.10381
bol,1979,19.79717
bol,1980,25.04895
bol,1981,29.48603
bol,1982,158.28275
bol,1983,265.19796
bol,1984,1443.39738
bol,1985,12338.66161
bol,1986,230.10516
bol,1987,14.5842
bol,1988,17.52333
bol,1989,13.18643
bol,1990,16.26794
bol,1991,17.68944
bol,1992,13.19921
bol,1993,6.55716
bol,1994,7.9522
bol,1995,11.42729
bol,1996,11.58021
bol,1997,5.70504
bol,1998,7.05113
bol,1999,2.41156
bol,2000,5.19541
bol,2001,1.87009
bol,2002,2.82076
bol,2003,6.32999
bol,2004,7.96771
bol,2005,5.9408
bol,2006,13.66368
bol,2007,7.37336
bol,2008,10.38118
bol,2009,-2.4199
bol,2010,8.77751
bol,2011,14.60235
bol,2012,7.10028
bol,2013,5.99539
bol,2014,2.0495
bol,2015,-4.6206
bol,2016,-1.35487
bol,2017,6.0614
bra,1961,31.30253
bra,1962,78.83076
bra,1963,69.76639
bra,1964,93.83468
bra,1965,51.38487
bra,1966,39.40589
bra,1967,29.24484
bra,1968,26.67068
bra,1969,20.91402
bra,1970,17.09228
bra,1971,20.25389
bra,1972,19.14441
bra,1973,22.66485
bra,1974,34.80019
bra,1975,33.86228
bra,1976,47.62699
bra,1977,46.17957
bra,1978,41.0598
bra,1979,56.48057
bra,1980,87.30688
bra,1981,107.21403
bra,1982,104.83236
bra,1983,140.19563
bra,1984,212.78578
bra,1985,231.7235
bra,1986,145.27154
bra,1987,204.10342
bra,1988,651.11386
bra,1989,1209.12133
bra,1990,2700.44214
bra,1991,414.23626
bra,1992,968.18426
bra,1993,2001.34773
bra,1994,2302.84078
bra,1995,89.49744
bra,1996,18.45778
bra,1997,7.72883
bra,1998,4.92409
bra,1999,8.00929
bra,2000,5.88548
bra,2001,8.23264
bra,2002,9.79752
bra,2003,14.09208
bra,2004,7.74753
bra,2005,7.43713
bra,2006,6.77909
bra,2007,6.44859
bra,2008,8.78201
bra,2009,7.31344
bra,2010,8.40965
bra,2011,8.30729
bra,2012,7.93049
bra,2013,7.49884
bra,2014,7.84214
bra,2015,7.57064
bra,2016,8.14439
bra,2017,3.79122
brb,1975,8.05301
brb,1976,2.98172
brb,1977,9.79505
brb,1978,6.69405
brb,1979,12.37105
brb,1980,22.93755
brb,1981,12.19233
brb,1982,9.86738
brb,1983,5.64764
brb,1984,5.20043
brb,1985,3.52511
brb,1986,4.4601
brb,1987,7.32629
brb,1988,2.76601
brb,1989,6.74071
brb,1990,3.80186
brb,1991,3.22468
brb,1992,3.92836
brb,1993,4.22624
brb,1994,1.28774
brb,1995,3.0829
brb,1996,2.52606
brb,1997,0.953
brb,1998,8.73192
brb,1999,4.37029
brb,2000,0.73354
brb,2001,2.29982
brb,2002,0.89181
brb,2003,1.09649
brb,2004,5.83167
brb,2005,6.63149
brb,2006,3.08667
brb,2007,4.64283
brb,2008,1.74517
brb,2009,0.24965
brb,2010,0.32149
brb,2011,3.73966
brb,2012,-0.39643
brb,2013,-0.94172
brb,2014,-0.08997
brb,2015,-1.41242
brb,2016,-3.13918
brb,2017,4.17207
brn,1975,5.51896
brn,1976,5.62713
brn,1977,8.3811
brn,1978,-2.17143
brn,1979,12.67189
brn,1980,86.11397
brn,1981,9.0216
brn,1982,-4.83844
brn,1983,-11.42004
brn,1984,-1.27417
brn,1985,-2.46494
brn,1986,-31.90475
brn,1987,10.72996
brn,1988,-7.66907
brn,1989,8.69805
brn,1990,8.40996
brn,1991,-2.83728
brn,1992,1.72688
brn,1993,-2.95149
brn,1994,-8.76363
brn,1995,2.873
brn,1996,4.48876
brn,1997,8.58485
brn,1998,-11.64857
brn,1999,11.59398
brn,2000,29.01571
brn,2001,-5.5919
brn,2002,0.37421
