geo,time,mean_years_in_school_men_15_to_24_years
irn,1973,4.62
irq,1973,3.73
isl,1973,6.3
isr,1973,10.15
ita,1973,9.29
jam,1973,6.58
jor,1973,6.87
jpn,1973,9.71
kaz,1973,6.93
ken,1973,4.44
kgz,1973,7.47
khm,1973,3.13
kir,1973,5.93
kor,1973,9.24
kwt,1973,5.53
lao,1973,2.96
lbn,1973,5
lbr,1973,2.66
lby,1973,4.42
lca,1973,5.93
lka,1973,6.41
lso,1973,3.52
ltu,1973,6.93
lux,1973,6.49
lva,1973,6.89
mar,1973,2.98
mda,1973,6.78
mdg,1973,2.34
mdv,1973,3.83
mex,1973,5.33
mhl,1973,4.36
mkd,1973,6.57
mli,1973,1.36
mlt,1973,5.91
mmr,1973,3.3
mne,1973,6.66
mng,1973,4.89
moz,1973,1.71
mrt,1973,2.53
mus,1973,5.22
mwi,1973,3.04
mys,1973,6.66
nam,1973,3.86
ner,1973,1.26
nga,1973,4.16
nic,1973,3.5
nld,1973,8.75
nor,1973,8.55
npl,1973,3.33
nzl,1973,9.53
omn,1973,4.9
pak,1973,3.09
pan,1973,6.16
per,1973,6.76
phl,1973,6.37
png,1973,3.69
pol,1973,8.34
prk,1973,7.61
prt,1973,5.33
pry,1973,4.49
pse,1973,5.86
qat,1973,4.14
rou,1973,8.55
rus,1973,7.95
rwa,1973,2.45
sau,1973,6.16
sdn,1973,4.17
sen,1973,2.02
sgp,1973,6.8
slb,1973,3.99
sle,1973,1.92
slv,1973,3.81
som,1973,1.46
srb,1973,5.63
ssd,1973,1.05
stp,1973,2.99
sur,1973,4.28
svk,1973,6.6
svn,1973,6.43
swe,1973,9.07
swz,1973,3.97
syc,1973,5.05
syr,1973,4.75
tcd,1973,1.89
tgo,1973,3.1
tha,1973,5.51
tjk,1973,7.29
tkm,1973,7.35
tls,1973,3.74
ton,1973,7.01
tto,1973,7.46
tun,1973,5.77
tur,1973,5.53
twn,1973,7.86
tza,1973,3.46
uga,1973,3.4
ukr,1973,7.24
ury,1973,6.53
usa,1973,11.6
uzb,1973,6.9
vct,1973,5.63
ven,1973,5.31
vnm,1973,4.79
vut,1973,4.39
wsm,1973,7.37
yem,1973,2.78
zaf,1973,5.25
zmb,1973,4.03
zwe,1973,5.33
afg,1974,2.02
ago,1974,2.48
alb,1974,5.91
and,1974,9.72
are,1974,4.71
arg,1974,7.07
arm,1974,6.57
atg,1974,7.99
aus,1974,9.62
aut,1974,7.68
aze,1974,7.25
bdi,1974,2.12
bel,1974,9.04
ben,1974,2.5
bfa,1974,1.28
bgd,1974,3
bgr,1974,8.34
bhr,1974,5.83
bhs,1974,7.18
bih,1974,5.55
blr,1974,6.89
blz,1974,4.81
bol,1974,5.71
bra,1974,3.72
brb,1974,5.74
brn,1974,10.05
btn,1974,3.2
bwa,1974,2.72
caf,1974,2.97
can,1974,10.48
che,1974,6.63
chl,1974,7.24
chn,1974,6
civ,1974,2.8
cmr,1974,4.37
cod,1974,3.41
cog,1974,4.65
col,1974,4.83
com,1974,3.04
cpv,1974,3.56
cri,1974,5.39
cub,1974,6.85
cyp,1974,8.79
cze,1974,7.84
deu,1974,7.96
dji,1974,4.25
dma,1974,6.77
dnk,1974,8.07
dom,1974,4.71
dza,1974,3.14
ecu,1974,5.43
egy,1974,5.3
eri,1974,2.82
esp,1974,7.2
est,1974,5.56
eth,1974,2.59
fin,1974,7.27
fji,1974,7.56
fra,1974,8.32
fsm,1974,8.17
gab,1974,5.33
gbr,1974,8.79
geo,1974,7.53
gha,1974,4.07
gin,1974,2.19
gmb,1974,2.89
gnb,1974,1.73
gnq,1974,3.71
grc,1974,7.67
grd,1974,5.74
gtm,1974,3.48
guy,1974,5.38
hnd,1974,3.53
hrv,1974,5.53
hti,1974,3.39
hun,1974,8.4
idn,1974,5.18
ind,1974,4.02
irl,1974,7.96
irn,1974,4.76
irq,1974,3.82
isl,1974,6.41
isr,1974,10.26
ita,1974,9.4
jam,1974,6.71
jor,1974,7
jpn,1974,9.83
kaz,1974,7.05
ken,1974,4.54
kgz,1974,7.6
khm,1974,3.21
kir,1974,6.03
kor,1974,9.37
kwt,1974,5.66
lao,1974,3.03
lbn,1974,5.1
lbr,1974,2.72
lby,1974,4.52
lca,1974,6.05
lka,1974,6.52
lso,1974,3.61
ltu,1974,7.05
lux,1974,6.6
lva,1974,7.01
mar,1974,3.05
mda,1974,6.9
mdg,1974,2.39
mdv,1974,3.92
mex,1974,5.45
mhl,1974,4.46
mkd,1974,6.69
mli,1974,1.4
mlt,1974,6
mmr,1974,3.37
mne,1974,6.78
mng,1974,4.99
moz,1974,1.75
mrt,1974,2.59
mus,1974,5.33
mwi,1974,3.1
mys,1974,6.79
nam,1974,3.94
ner,1974,1.3
nga,1974,4.25
nic,1974,3.58
nld,1974,8.88
nor,1974,8.68
npl,1974,3.41
nzl,1974,9.65
omn,1974,5
pak,1974,3.17
pan,1974,6.28
per,1974,6.88
phl,1974,6.48
png,1974,3.77
pol,1974,8.46
prk,1974,7.75
prt,1974,5.43
pry,1974,4.59
pse,1974,5.97
qat,1974,4.23
rou,1974,8.67
rus,1974,8.08
rwa,1974,2.51
sau,1974,6.28
sdn,1974,4.25
sen,1974,2.07
sgp,1974,6.93
slb,1974,4.08
sle,1974,1.98
slv,1974,3.91
som,1974,1.49
srb,1974,5.74
ssd,1974,1.08
stp,1974,3.06
sur,1974,4.38
svk,1974,6.72
svn,1974,6.55
swe,1974,9.2
swz,1974,4.07
syc,1974,5.17
syr,1974,4.85
tcd,1974,1.94
tgo,1974,3.18
tha,1974,5.62
tjk,1974,7.41
tkm,1974,7.48
tls,1974,3.83
ton,1974,7.13
tto,1974,7.6
tun,1974,5.9
tur,1974,5.64
twn,1974,8
tza,1974,3.54
uga,1974,3.48
ukr,1974,7.36
ury,1974,6.63
usa,1974,11.66
uzb,1974,7.02
vct,1974,5.74
ven,1974,5.42
vnm,1974,4.89
vut,1974,4.49
wsm,1974,7.49
yem,1974,2.85
zaf,1974,5.36
zmb,1974,4.11
zwe,1974,5.43
afg,1975,2.07
ago,1975,2.54
alb,1975,6.02
and,1975,9.86
are,1975,4.83
arg,1975,7.19
arm,1975,6.69
atg,1975,8.12
aus,1975,9.76
aut,1975,7.79
aze,1975,7.37
bdi,1975,2.18
bel,1975,9.15
ben,1975,2.56
bfa,1975,1.31
bgd,1975,3.08
bgr,1975,8.44
bhr,1975,5.94
bhs,1975,7.31
bih,1975,5.66
blr,1975,7.01
blz,1975,4.91
bol,1975,5.83
bra,1975,3.8
brb,1975,5.86
brn,1975,10.19
btn,1975,3.27
bwa,1975,2.8
caf,1975,3.04
can,1975,10.62
che,1975,6.74
chl,1975,7.37
chn,1975,6.11
civ,1975,2.87
cmr,1975,4.47
cod,1975,3.48
cog,1975,4.74
col,1975,4.94
com,1975,3.12
cpv,1975,3.64
cri,1975,5.49
cub,1975,6.99
cyp,1975,8.91
cze,1975,7.96
deu,1975,8.09
dji,1975,4.34
dma,1975,6.9
dnk,1975,8.19
dom,1975,4.81
dza,1975,3.25
ecu,1975,5.53
egy,1975,5.42
eri,1975,2.89
esp,1975,7.33
est,1975,5.66
eth,1975,2.66
fin,1975,7.39
fji,1975,7.66
fra,1975,8.43
fsm,1975,8.3
gab,1975,5.44
gbr,1975,8.93
geo,1975,7.66
gha,1975,4.16
gin,1975,2.24
gmb,1975,2.96
gnb,1975,1.78
gnq,1975,3.8
grc,1975,7.8
grd,1975,5.86
gtm,1975,3.56
guy,1975,5.49
hnd,1975,3.61
hrv,1975,5.64
hti,1975,3.47
hun,1975,8.51
idn,1975,5.29
ind,1975,4.12
irl,1975,8.11
irn,1975,4.91
irq,1975,3.9
isl,1975,6.52
isr,1975,10.38
ita,1975,9.5
jam,1975,6.84
jor,1975,7.14
jpn,1975,9.96
kaz,1975,7.18
ken,1975,4.64
kgz,1975,7.72
khm,1975,3.28
kir,1975,6.13
kor,1975,9.49
kwt,1975,5.79
lao,1975,3.1
lbn,1975,5.21
lbr,1975,2.79
lby,1975,4.62
lca,1975,6.17
lka,1975,6.63
lso,1975,3.69
ltu,1975,7.17
lux,1975,6.72
lva,1975,7.13
mar,1975,3.13
mda,1975,7.02
mdg,1975,2.45
mdv,1975,4
mex,1975,5.56
mhl,1975,4.55
mkd,1975,6.81
mli,1975,1.43
mlt,1975,6.1
mmr,1975,3.45
mne,1975,6.91
mng,1975,5.09
moz,1975,1.8
mrt,1975,2.66
mus,1975,5.44
mwi,1975,3.17
mys,1975,6.92
nam,1975,4.03
ner,1975,1.33
nga,1975,4.35
nic,1975,3.66
nld,1975,9
nor,1975,8.82
npl,1975,3.49
nzl,1975,9.77
omn,1975,5.11
pak,1975,3.26
pan,1975,6.39
per,1975,6.99
phl,1975,6.58
png,1975,3.85
pol,1975,8.58
prk,1975,7.88
prt,1975,5.52
pry,1975,4.68
pse,1975,6.09
qat,1975,4.33
rou,1975,8.78
rus,1975,8.21
rwa,1975,2.57
sau,1975,6.4
sdn,1975,4.34
sen,1975,2.12
sgp,1975,7.07
slb,1975,4.18
sle,1975,2.04
slv,1975,4.01
som,1975,1.53
srb,1975,5.85
ssd,1975,1.11
stp,1975,3.14
sur,1975,4.47
svk,1975,6.84
svn,1975,6.67
swe,1975,9.33
swz,1975,4.18
syc,1975,5.3
syr,1975,4.95
tcd,1975,1.99
tgo,1975,3.26
tha,1975,5.73
tjk,1975,7.53
tkm,1975,7.61
tls,1975,3.91
ton,1975,7.24
tto,1975,7.74
tun,1975,6.03
tur,1975,5.75
twn,1975,8.14
tza,1975,3.62
uga,1975,3.56
ukr,1975,7.48
ury,1975,6.74
usa,1975,11.71
uzb,1975,7.15
vct,1975,5.86
ven,1975,5.53
vnm,1975,4.99
vut,1975,4.58
wsm,1975,7.62
yem,1975,2.93
zaf,1975,5.47
zmb,1975,4.19
zwe,1975,5.55
afg,1976,2.12
ago,1976,2.6
alb,1976,6.13
and,1976,10
are,1976,4.96
arg,1976,7.31
arm,1976,6.81
atg,1976,8.26
aus,1976,9.9
aut,1976,7.89
aze,1976,7.5
bdi,1976,2.23
bel,1976,9.25
ben,1976,2.63
bfa,1976,1.35
bgd,1976,3.15
bgr,1976,8.54
bhr,1976,6.06
bhs,1976,7.44
bih,1976,5.77
blr,1976,7.13
blz,1976,5.01
bol,1976,5.94
bra,1976,3.89
brb,1976,5.97
brn,1976,10.33
btn,1976,3.35
bwa,1976,2.89
caf,1976,3.11
can,1976,10.76
che,1976,6.86
chl,1976,7.5
chn,1976,6.23
civ,1976,2.94
cmr,1976,4.57
cod,1976,3.56
cog,1976,4.84
col,1976,5.05
com,1976,3.19
cpv,1976,3.73
cri,1976,5.59
cub,1976,7.14
cyp,1976,9.04
cze,1976,8.09
deu,1976,8.21
dji,1976,4.44
dma,1976,7.03
dnk,1976,8.32
dom,1976,4.91
dza,1976,3.35
ecu,1976,5.64
egy,1976,5.54
eri,1976,2.96
esp,1976,7.45
est,1976,5.76
eth,1976,2.73
fin,1976,7.52
fji,1976,7.77
fra,1976,8.54
fsm,1976,8.43
gab,1976,5.55
gbr,1976,9.06
geo,1976,7.78
gha,1976,4.26
gin,1976,2.3
gmb,1976,3.04
gnb,1976,1.83
gnq,1976,3.88
grc,1976,7.93
grd,1976,5.97
gtm,1976,3.64
guy,1976,5.6
hnd,1976,3.7
hrv,1976,5.74
hti,1976,3.55
hun,1976,8.62
idn,1976,5.4
ind,1976,4.22
irl,1976,8.26
irn,1976,5.06
irq,1976,4
isl,1976,6.64
isr,1976,10.48
ita,1976,9.6
jam,1976,6.98
jor,1976,7.27
jpn,1976,10.08
kaz,1976,7.31
ken,1976,4.74
kgz,1976,7.85
khm,1976,3.35
kir,1976,6.23
kor,1976,9.62
kwt,1976,5.92
lao,1976,3.18
lbn,1976,5.32
lbr,1976,2.86
lby,1976,4.72
lca,1976,6.28
lka,1976,6.74
lso,1976,3.78
ltu,1976,7.29
lux,1976,6.84
lva,1976,7.25
mar,1976,3.2
mda,1976,7.15
mdg,1976,2.51
mdv,1976,4.09
mex,1976,5.68
mhl,1976,4.65
mkd,1976,6.93
mli,1976,1.47
mlt,1976,6.2
mmr,1976,3.53
mne,1976,7.03
mng,1976,5.19
moz,1976,1.85
mrt,1976,2.72
mus,1976,5.56
mwi,1976,3.25
mys,1976,7.05
nam,1976,4.13
ner,1976,1.37
nga,1976,4.45
nic,1976,3.75
nld,1976,9.12
nor,1976,8.95
npl,1976,3.57
nzl,1976,9.89
omn,1976,5.22
pak,1976,3.34
pan,1976,6.51
per,1976,7.1
phl,1976,6.69
png,1976,3.94
pol,1976,8.7
prk,1976,8.02
prt,1976,5.61
pry,1976,4.78
pse,1976,6.21
qat,1976,4.42
rou,1976,8.89
rus,1976,8.34
rwa,1976,2.63
sau,1976,6.52
sdn,1976,4.43
sen,1976,2.18
sgp,1976,7.2
slb,1976,4.27
sle,1976,2.1
slv,1976,4.12
som,1976,1.57
srb,1976,5.96
ssd,1976,1.14
stp,1976,3.21
sur,1976,4.57
svk,1976,6.96
svn,1976,6.79
swe,1976,9.45
swz,1976,4.28
syc,1976,5.43
syr,1976,5.06
tcd,1976,2.04
tgo,1976,3.33
tha,1976,5.85
tjk,1976,7.66
tkm,1976,7.74
tls,1976,4
ton,1976,7.36
tto,1976,7.88
tun,1976,6.16
tur,1976,5.86
twn,1976,8.28
tza,1976,3.7
uga,1976,3.64
ukr,1976,7.6
ury,1976,6.84
usa,1976,11.76
uzb,1976,7.27
vct,1976,5.97
ven,1976,5.64
vnm,1976,5.1
vut,1976,4.68
wsm,1976,7.75
yem,1976,3.01
zaf,1976,5.58
zmb,1976,4.28
zwe,1976,5.66
afg,1977,2.17
ago,1977,2.67
alb,1977,6.24
and,1977,10.14
are,1977,5.09
arg,1977,7.42
arm,1977,6.93
atg,1977,8.4
aus,1977,10.04
aut,1977,8
aze,1977,7.63
bdi,1977,2.29
bel,1977,9.36
ben,1977,2.7
bfa,1977,1.39
bgd,1977,3.22
bgr,1977,8.63
bhr,1977,6.17
bhs,1977,7.57
bih,1977,5.88
blr,1977,7.25
blz,1977,5.12
bol,1977,6.05
bra,1977,3.97
brb,1977,6.09
brn,1977,10.46
btn,1977,3.43
bwa,1977,2.98
caf,1977,3.18
can,1977,10.9
che,1977,6.97
chl,1977,7.63
chn,1977,6.34
civ,1977,3.01
cmr,1977,4.66
cod,1977,3.64
cog,1977,4.93
col,1977,5.15
com,1977,3.27
cpv,1977,3.82
cri,1977,5.7
cub,1977,7.29
cyp,1977,9.16
cze,1977,8.22
deu,1977,8.33
dji,1977,4.54
dma,1977,7.16
dnk,1977,8.45
dom,1977,5.01
dza,1977,3.46
ecu,1977,5.75
egy,1977,5.66
eri,1977,3.03
