geo,time,population_aged_0_4_years_female_percent
bol,1965,16.45885
bol,1970,16.32792
bol,1975,16.28433
bol,1980,16.30801
bol,1985,15.84713
bol,1990,15.06655
bol,1995,14.37395
bol,2000,13.71434
bol,2005,12.77042
bol,2010,11.78638
bol,2015,10.84859
bol,2020,10.2919
bol,2025,9.72496
bol,2030,9.14976
bol,2035,8.57687
bol,2040,8.04706
bol,2045,7.569
bol,2050,7.15214
bol,2055,6.7788
bol,2060,6.44607
bol,2065,6.14436
bol,2070,5.88184
bol,2075,5.65399
bol,2080,5.46656
bol,2085,5.30663
bol,2090,5.16816
bol,2095,5.05016
bol,2100,4.94482
bra,1950,16.36419
bra,1955,17.004
bra,1960,16.86335
bra,1965,16.69584
bra,1970,15.32863
bra,1975,14.11056
bra,1980,13.80268
bra,1985,13.26739
bra,1990,11.71591
bra,1995,10.47224
bra,2000,9.71183
bra,2005,8.50254
bra,2010,7.43452
bra,2015,6.94351
bra,2020,6.40741
bra,2025,5.90064
bra,2030,5.4716
bra,2035,5.13576
bra,2040,4.86967
bra,2045,4.66665
bra,2050,4.52556
bra,2055,4.40393
bra,2060,4.30519
bra,2065,4.23532
bra,2070,4.19115
bra,2075,4.1774
bra,2080,4.18282
bra,2085,4.19321
bra,2090,4.20347
bra,2095,4.21883
bra,2100,4.23423
brb,1950,11.40441
brb,1955,12.57269
brb,1960,12.94293
brb,1965,12.72045
brb,1970,10.23595
brb,1975,8.37052
brb,1980,8.16936
brb,1985,7.83284
brb,1990,7.48675
brb,1995,7.02558
brb,2000,6.55687
brb,2005,6.2339
brb,2010,5.96131
brb,2015,5.79052
brb,2020,5.58221
brb,2025,5.40997
brb,2030,5.27794
brb,2035,5.18982
brb,2040,5.15144
brb,2045,5.13369
brb,2050,5.11773
brb,2055,5.1037
brb,2060,5.08336
brb,2065,5.07046
brb,2070,5.05752
brb,2075,5.04564
brb,2080,5.02271
brb,2085,4.9936
brb,2090,4.96244
brb,2095,4.93391
brb,2100,4.90875
brn,1950,13.65002
brn,1955,20.15324
brn,1960,19.91407
brn,1965,18.38932
brn,1970,16.20403
brn,1975,16.07517
brn,1980,15.39554
brn,1985,14.47762
brn,1990,13.56825
brn,1995,12.86304
brn,2000,10.32451
brn,2005,8.97171
brn,2010,8.12841
brn,2015,8.04659
brn,2020,7.44869
brn,2025,6.79275
brn,2030,6.20667
brn,2035,5.74091
brn,2040,5.41155
brn,2045,5.24131
brn,2050,5.13927
brn,2055,4.99699
brn,2060,4.84285
brn,2065,4.71304
brn,2070,4.64515
brn,2075,4.63224
brn,2080,4.6467
brn,2085,4.6368
brn,2090,4.60096
brn,2095,4.5541
brn,2100,4.52087
btn,1950,18.05022
btn,1955,16.41411
btn,1960,17.2079
btn,1965,17.84712
btn,1970,18.24576
btn,1975,18.43819
btn,1980,18.19778
btn,1985,17.6723
btn,1990,17.47716
btn,1995,16.2597
btn,2000,13.67479
btn,2005,11.57009
btn,2010,10.57331
btn,2015,9.42528
btn,2020,8.79213
btn,2025,7.94642
btn,2030,7.11268
btn,2035,6.42588
btn,2040,5.95007
btn,2045,5.64412
btn,2050,5.42021
btn,2055,5.203
btn,2060,4.97958
btn,2065,4.78559
btn,2070,4.66006
btn,2075,4.60695
btn,2080,4.5946
btn,2085,4.58798
btn,2090,4.56701
btn,2095,4.54054
btn,2100,4.53047
bwa,1950,14.52447
bwa,1955,17.96016
bwa,1960,18.2826
bwa,1965,18.08526
bwa,1970,18.02281
bwa,1975,18.10118
bwa,1980,18.24588
bwa,1985,17.70104
bwa,1990,15.30885
bwa,1995,13.68088
bwa,2000,12.50305
bwa,2005,11.58863
bwa,2010,11.29398
bwa,2015,11.31568
bwa,2020,10.38623
bwa,2025,9.43185
bwa,2030,8.60976
bwa,2035,8.00413
bwa,2040,7.56906
bwa,2045,7.20789
bwa,2050,6.84089
bwa,2055,6.46553
bwa,2060,6.13012
bwa,2065,5.86809
bwa,2070,5.68681
bwa,2075,5.55684
bwa,2080,5.44445
bwa,2085,5.32238
bwa,2090,5.20335
bwa,2095,5.10879
bwa,2100,5.04739
caf,1950,14.10106
caf,1955,14.95064
caf,1960,15.71786
caf,1965,16.0917
caf,1970,16.27524
caf,1975,16.49985
caf,1980,16.63299
caf,1985,16.79462
caf,1990,16.7807
caf,1995,16.12884
caf,2000,16.0534
caf,2005,16.05785
caf,2010,15.82193
caf,2015,15.7905
caf,2020,14.83157
caf,2025,14.52288
caf,2030,14.11836
caf,2035,13.33338
caf,2040,12.31158
caf,2045,11.36305
caf,2050,10.61246
caf,2055,9.99494
caf,2060,9.43605
caf,2065,8.87484
caf,2070,8.3288
caf,2075,7.82028
caf,2080,7.38406
caf,2085,7.03031
caf,2090,6.72397
caf,2095,6.45236
caf,2100,6.18712
can,1950,11.83484
can,1955,12.25181
can,1960,12.28111
can,1965,11.18618
can,1970,8.59676
can,1975,7.45585
can,1980,7.09282
can,1985,6.90856
can,1990,6.74834
can,1995,6.53953
can,2000,5.64508
can,2005,5.12569
can,2010,5.32726
can,2015,5.23185
can,2020,5.12067
can,2025,4.97224
can,2030,4.8143
can,2035,4.67279
can,2040,4.6629
can,2045,4.74007
can,2050,4.80821
can,2055,4.82788
can,2060,4.80372
can,2065,4.76783
can,2070,4.7471
can,2075,4.75567
can,2080,4.76869
can,2085,4.77079
can,2090,4.74708
can,2095,4.70789
can,2100,4.6703
chanisl,1950,7.87162
chanisl,1955,7.42448
chanisl,1960,7.0228
chanisl,1965,6.8948
chanisl,1970,6.82622
chanisl,1975,5.45166
chanisl,1980,5.08334
chanisl,1985,5.07038
chanisl,1990,5.46509
chanisl,1995,5.41606
chanisl,2000,5.25403
chanisl,2005,5.13252
chanisl,2010,4.81415
chanisl,2015,4.64621
chanisl,2020,4.51492
chanisl,2025,4.44832
chanisl,2030,4.40513
chanisl,2035,4.37194
chanisl,2040,4.34136
chanisl,2045,4.32878
chanisl,2050,4.3389
chanisl,2055,4.36877
chanisl,2060,4.40488
chanisl,2065,4.43601
chanisl,2070,4.44516
chanisl,2075,4.4408
chanisl,2080,4.42769
chanisl,2085,4.41395
chanisl,2090,4.40079
chanisl,2095,4.38477
chanisl,2100,4.35545
che,1950,8.51388
che,1955,7.86944
che,1960,7.87718
che,1965,8.31686
che,1970,7.83586
che,1975,6.51043
che,1980,5.35965
che,1985,5.42948
che,1990,5.51786
che,1995,5.76133
che,2000,5.33247
che,2005,4.69597
che,2010,4.68367
che,2015,4.94184
che,2020,5.08937
che,2025,4.94235
che,2030,4.72489
che,2035,4.53206
che,2040,4.45534
che,2045,4.49915
che,2050,4.59861
che,2055,4.65621
che,2060,4.64138
che,2065,4.57283
che,2070,4.51116
che,2075,4.49109
che,2080,4.50754
che,2085,4.52846
che,2090,4.51432
che,2095,4.45836
che,2100,4.38139
chl,1950,13.77834
chl,1955,15.00819
chl,1960,14.76719
chl,1965,14.23671
chl,1970,13.43657
chl,1975,11.83309
chl,1980,10.70053
chl,1985,10.47471
chl,1990,10.45433
chl,1995,9.4929
chl,2000,8.39115
chl,2005,7.53859
chl,2010,7.09641
chl,2015,6.54795
chl,2020,6.20134
chl,2025,5.88583
chl,2030,5.58262
chl,2035,5.30027
chl,2040,5.07692
chl,2045,4.92502
chl,2050,4.80717
chl,2055,4.72179
chl,2060,4.64513
chl,2065,4.5789
chl,2070,4.51793
chl,2075,4.48626
chl,2080,4.46741
chl,2085,4.46093
chl,2090,4.45979
chl,2095,4.44626
chl,2100,4.43611
chn,1950,13.81216
chn,1955,16.85815
chn,1960,14.59203
chn,1965,15.80877
chn,1970,16.3825
chn,1975,13.61026
chn,1980,10.07747
chn,1985,9.84614
chn,1990,11.24997
chn,1995,8.0953
chn,2000,6.13417
chn,2005,5.72655
chn,2010,5.77479
chn,2015,5.87586
chn,2020,5.45112
chn,2025,4.91291
chn,2030,4.57023
chn,2035,4.42876
chn,2040,4.44135
chn,2045,4.50548
chn,2050,4.50938
chn,2055,4.44331
chn,2060,4.38037
chn,2065,4.3712
chn,2070,4.4377
chn,2075,4.53401
chn,2080,4.59379
chn,2085,4.59478
chn,2090,4.5581
chn,2095,4.52309
chn,2100,4.51994
civ,1950,17.096
civ,1955,18.50554
civ,1960,19.19697
civ,1965,19.70526
civ,1970,20.07703
civ,1975,20.30235
civ,1980,20.39031
civ,1985,19.43494
civ,1990,18.54119
civ,1995,17.91388
civ,2000,17.76209
civ,2005,17.34711
civ,2010,16.76887
civ,2015,16.44158
civ,2020,16.02567
civ,2025,15.46223
civ,2030,14.81914
civ,2035,14.233
civ,2040,13.67485
civ,2045,13.13144
civ,2050,12.59379
civ,2055,12.06394
civ,2060,11.58354
civ,2065,11.11727
civ,2070,10.67173
civ,2075,10.23084
civ,2080,9.82457
civ,2085,9.4259
civ,2090,9.05821
civ,2095,8.67892
civ,2100,8.32794
cmr,1950,15.36752
cmr,1955,15.62885
cmr,1960,15.83419
cmr,1965,16.55844
cmr,1970,17.16335
cmr,1975,17.63743
cmr,1980,18.06795
cmr,1985,18.58116
cmr,1990,18.39722
cmr,1995,17.62858
cmr,2000,16.89175
cmr,2005,16.94327
cmr,2010,16.84059
cmr,2015,16.23283
cmr,2020,15.34864
cmr,2025,14.53833
cmr,2030,13.80782
cmr,2035,13.17235
cmr,2040,12.54947
cmr,2045,11.93827
cmr,2050,11.32706
cmr,2055,10.7404
cmr,2060,10.19711
cmr,2065,9.71127
cmr,2070,9.275
cmr,2075,8.84713
cmr,2080,8.43776
cmr,2085,8.05007
cmr,2090,7.68971
cmr,2095,7.35896
cmr,2100,7.05595
cod,1950,16.97409
cod,1955,16.41388
cod,1960,16.79322
cod,1965,17.16909
cod,1970,17.42302
cod,1975,17.56845
cod,1980,17.70139
cod,1985,17.89927
cod,1990,18.01348
cod,1995,18.19311
cod,2000,18.14348
cod,2005,18.37854
cod,2010,18.5494
cod,2015,18.27427
cod,2020,17.47008
cod,2025,16.62009
cod,2030,15.84008
cod,2035,15.03808
cod,2040,14.18225
cod,2045,13.26711
cod,2050,12.38326
cod,2055,11.56808
cod,2060,10.81478
cod,2065,10.14933
cod,2070,9.49743
cod,2075,8.89449
cod,2080,8.34835
cod,2085,7.84126
cod,2090,7.39843
cod,2095,7.00891
cod,2100,6.67009
cog,1950,15.79183
cog,1955,16.10434
cog,1960,16.54627
cog,1965,17.07816
cog,1970,17.44897
cog,1975,17.70004
cog,1980,17.70415
cog,1985,16.98283
cog,1990,16.30997
cog,1995,15.95636
cog,2000,16.19865
cog,2005,16.42186
cog,2010,16.50155
cog,2015,16.14992
cog,2020,14.96467
cog,2025,14.32056
cog,2030,13.99498
cog,2035,13.66976
cog,2040,13.13344
cog,2045,12.45102
cog,2050,11.81934
cog,2055,11.307
cog,2060,10.8588
cog,2065,10.42966
cog,2070,9.95966
cog,2075,9.48548
cog,2080,9.04844
cog,2085,8.64847
cog,2090,8.29781
cog,2095,7.94481
cog,2100,7.61474
col,1950,17.58069
col,1955,18.40217
col,1960,18.11662
col,1965,17.96242
col,1970,16.98383
col,1975,14.49045
col,1980,14.04535
col,1985,13.47126
col,1990,12.32649
col,1995,11.27574
col,2000,9.95246
col,2005,9.18708
col,2010,8.26216
col,2015,7.47164
col,2020,6.85455
col,2025,6.29621
col,2030,5.85809
col,2035,5.50361
col,2040,5.22152
col,2045,5.00364
col,2050,4.82279
col,2055,4.68126
col,2060,4.56993
col,2065,4.49042
col,2070,4.43627
col,2075,4.40602
col,2080,4.3863
col,2085,4.38196
col,2090,4.38286
col,2095,4.39045
col,2100,4.39879
com,1950,13.98594
com,1955,16.28743
com,1960,17.43644
com,1965,17.58262
com,1970,17.42925
com,1975,17.43727
com,1980,17.77672
com,1985,18.34181
com,1990,18.00528
com,1995,16.97768
com,2000,16.16705
com,2005,15.63866
com,2010,15.31738
com,2015,14.92736
com,2020,14.06106
com,2025,13.19558
com,2030,12.44874
com,2035,11.8467
com,2040,11.32623
com,2045,10.81272
com,2050,10.28797
com,2055,9.75351
com,2060,9.27613
com,2065,8.8438
com,2070,8.47223
com,2075,8.09498
com,2080,7.72479
com,2085,7.3762
com,2090,7.05662
com,2095,6.78094
com,2100,6.5338
cpv,1950,10.32419
cpv,1955,18.44268
cpv,1960,17.35607
cpv,1965,18.15591
cpv,1970,17.29722
cpv,1975,16.0035
cpv,1980,15.97461
cpv,1985,16.88558
cpv,1990,17.39312
cpv,1995,15.52884
cpv,2000,13.69342
cpv,2005,12.0428
cpv,2010,10.96896
cpv,2015,10.11344
