geo,time,cliberties_idea
aus,1999,92
aus,1999,56
aus,2000,93
aus,2000,57
aus,2001,93
aus,2001,57
aus,2002,93
aus,2002,57
aus,2003,92
aus,2003,58
aus,2004,92
aus,2004,58
aus,2005,92
aus,2005,59
aus,2006,92
aus,2006,59
aus,2007,92
aus,2007,59
aus,2008,91
aus,2008,59
aus,2009,93
aus,2009,59
aus,2010,93
aus,2010,59
aus,2011,93
aus,2011,60
aus,2012,93
aus,2012,60
aus,2013,89
aus,2013,60
aus,2014,89
aus,2014,60
aus,2015,89
aus,2015,59
aus,2016,89
aus,2016,59
aus,2017,84
aus,2017,58
aus,2018,85
aus,2018,58
aut,1975,89
aut,1976,92
aut,1977,92
aut,1978,92
aut,1979,92
aut,1980,91
aut,1981,92
aut,1982,91
aut,1983,91
aut,1984,91
aut,1985,91
aut,1986,91
aut,1987,91
aut,1988,91
aut,1989,91
aut,1990,92
aut,1991,92
aut,1992,92
aut,1993,91
aut,1994,91
aut,1995,90
aut,1996,91
aut,1997,91
aut,1998,91
aut,1999,91
aut,2000,91
aut,2001,91
aut,2002,91
aut,2003,91
aut,2004,91
aut,2005,91
aut,2006,92
aut,2007,92
aut,2008,92
aut,2009,92
aut,2010,91
aut,2011,92
aut,2012,92
aut,2013,88
aut,2014,88
aut,2015,88
aut,2016,89
aut,2017,88
aut,2018,81
aze,1991,49
aze,1992,58
aze,1993,52
aze,1994,45
aze,1995,45
aze,1996,46
aze,1997,46
aze,1998,47
aze,1999,47
aze,2000,47
aze,2001,47
aze,2002,46
aze,2003,45
aze,2004,44
aze,2005,43
aze,2006,43
aze,2007,43
aze,2008,42
aze,2009,42
aze,2010,41
aze,2011,42
aze,2012,41
aze,2013,39
aze,2014,38
aze,2015,38
aze,2016,38
aze,2017,40
aze,2018,37
bdi,1975,40
bdi,1976,39
bdi,1977,39
bdi,1978,39
bdi,1979,40
bdi,1980,41
bdi,1981,40
bdi,1982,41
bdi,1983,41
bdi,1984,41
bdi,1985,40
bdi,1986,40
bdi,1987,44
bdi,1988,46
bdi,1989,46
bdi,1990,46
bdi,1991,46
bdi,1992,61
bdi,1993,61
bdi,1994,61
bdi,1995,60
bdi,1996,57
bdi,1997,57
bdi,1998,57
bdi,1999,57
bdi,2000,56
bdi,2001,57
bdi,2002,57
bdi,2003,58
bdi,2004,58
bdi,2005,57
bdi,2006,57
bdi,2007,56
bdi,2008,56
bdi,2009,56
bdi,2010,54
bdi,2011,56
bdi,2012,55
bdi,2013,47
bdi,2014,44
bdi,2015,32
bdi,2016,25
bdi,2017,23
bdi,2018,27
bel,1975,86
bel,1976,86
bel,1977,86
bel,1978,86
bel,1979,86
bel,1980,88
bel,1981,87
bel,1982,87
bel,1983,87
bel,1984,87
bel,1985,87
bel,1986,87
bel,1987,87
bel,1988,87
bel,1989,88
bel,1990,91
bel,1991,90
bel,1992,91
bel,1993,91
bel,1994,91
bel,1995,92
bel,1996,92
bel,1997,92
bel,1998,92
bel,1999,92
bel,2000,92
bel,2001,92
bel,2002,92
bel,2003,92
bel,2004,92
bel,2005,92
bel,2006,91
bel,2007,91
bel,2008,93
bel,2009,93
bel,2010,93
bel,2011,93
bel,2012,93
bel,2013,90
bel,2014,90
bel,2015,89
bel,2016,89
bel,2017,89
bel,2018,88
ben,1975,36
ben,1976,36
ben,1977,36
ben,1978,36
ben,1979,36
ben,1980,36
ben,1981,36
ben,1982,36
ben,1983,37
ben,1984,36
ben,1985,36
ben,1986,36
ben,1987,36
ben,1988,36
ben,1989,37
ben,1990,76
ben,1991,79
ben,1992,84
ben,1993,84
ben,1994,83
ben,1995,83
ben,1996,84
ben,1997,83
ben,1998,83
ben,1999,83
ben,2000,82
ben,2001,82
ben,2002,83
ben,2003,82
ben,2004,82
ben,2005,81
ben,2006,78
ben,2007,78
ben,2008,78
ben,2009,78
ben,2010,80
ben,2011,80
ben,2012,79
ben,2013,80
ben,2014,81
ben,2015,82
ben,2016,83
ben,2017,85
ben,2018,82
bfa,1975,50
bfa,1976,52
bfa,1977,53
bfa,1978,55
bfa,1979,55
bfa,1980,52
bfa,1981,49
bfa,1982,48
bfa,1983,50
bfa,1984,49
bfa,1985,47
bfa,1986,48
bfa,1987,49
bfa,1988,48
bfa,1989,49
bfa,1990,50
bfa,1991,54
bfa,1992,60
bfa,1993,63
bfa,1994,63
bfa,1995,63
bfa,1996,63
bfa,1997,63
bfa,1998,64
bfa,1999,66
bfa,2000,73
bfa,2001,73
bfa,2002,73
bfa,2003,74
bfa,2004,73
bfa,2005,73
bfa,2006,71
bfa,2007,73
bfa,2008,73
bfa,2009,73
bfa,2010,72
bfa,2011,72
bfa,2012,70
bfa,2013,73
bfa,2014,78
bfa,2015,79
bfa,2016,78
bfa,2017,79
bfa,2018,76
bgd,1975,45
bgd,1976,47
bgd,1977,54
bgd,1978,55
bgd,1979,56
bgd,1980,57
bgd,1981,57
bgd,1982,48
bgd,1983,46
bgd,1984,47
bgd,1985,47
bgd,1986,52
bgd,1987,51
bgd,1988,51
bgd,1989,51
bgd,1990,49
bgd,1991,62
bgd,1992,63
bgd,1993,63
bgd,1994,63
bgd,1995,63
bgd,1996,62
bgd,1997,63
bgd,1998,63
bgd,1999,63
bgd,2000,63
bgd,2001,62
bgd,2002,61
bgd,2003,60
bgd,2004,61
bgd,2005,61
bgd,2006,60
bgd,2007,52
bgd,2008,52
bgd,2009,57
bgd,2010,57
bgd,2011,58
bgd,2012,55
bgd,2013,56
bgd,2014,55
bgd,2015,54
bgd,2016,54
bgd,2017,51
bgd,2018,51
bgr,1975,25
bgr,1976,25
bgr,1977,25
bgr,1978,25
bgr,1979,25
bgr,1980,27
bgr,1981,26
bgr,1982,26
bgr,1983,26
bgr,1984,28
bgr,1985,28
bgr,1986,28
bgr,1987,28
bgr,1988,29
bgr,1989,30
bgr,1990,79
bgr,1991,81
bgr,1992,81
bgr,1993,81
bgr,1994,81
bgr,1995,80
bgr,1996,81
bgr,1997,81
bgr,1998,80
bgr,1999,81
bgr,2000,82
bgr,2001,82
bgr,2002,82
bgr,2003,82
bgr,2004,83
bgr,2005,82
bgr,2006,82
bgr,2007,82
bgr,2008,82
bgr,2009,81
bgr,2010,81
bgr,2011,80
bgr,2012,78
bgr,2013,72
bgr,2014,74
bgr,2015,76
bgr,2016,75
bgr,2017,75
bgr,2018,71
bhr,1975,44
bhr,1976,37
bhr,1977,37
bhr,1978,37
bhr,1979,37
bhr,1980,36
bhr,1981,36
bhr,1982,35
bhr,1983,35
bhr,1984,35
bhr,1985,35
bhr,1986,35
bhr,1987,35
bhr,1988,35
bhr,1989,35
bhr,1990,35
bhr,1991,35
bhr,1992,35
bhr,1993,35
bhr,1994,35
bhr,1995,35
bhr,1996,35
bhr,1997,35
bhr,1998,34
bhr,1999,36
bhr,2000,42
bhr,2001,50
bhr,2002,52
bhr,2003,52
bhr,2004,52
bhr,2005,52
bhr,2006,51
bhr,2007,51
bhr,2008,51
bhr,2009,51
bhr,2010,49
bhr,2011,27
bhr,2012,27
bhr,2013,27
bhr,2014,27
bhr,2015,24
bhr,2016,23
bhr,2017,16
bhr,2018,15
bih,1992,44
bih,1993,44
bih,1994,44
bih,1995,44
bih,1996,62
bih,1997,64
bih,1998,66
bih,1999,68
bih,2000,73
bih,2001,74
bih,2002,75
bih,2003,75
bih,2004,76
bih,2005,76
bih,2006,75
bih,2007,75
bih,2008,75
bih,2009,74
bih,2010,74
bih,2011,73
bih,2012,74
bih,2013,73
bih,2014,72
bih,2015,72
bih,2016,70
bih,2017,70
bih,2018,65
blr,1991,71
blr,1992,75
blr,1993,74
blr,1994,72
blr,1995,68
blr,1996,61
blr,1997,58
blr,1998,56
blr,1999,52
blr,2000,50
blr,2001,49
blr,2002,48
blr,2003,48
blr,2004,47
blr,2005,47
blr,2006,46
blr,2007,45
blr,2008,46
blr,2009,46
blr,2010,45
blr,2011,44
blr,2012,43
blr,2013,47
blr,2014,48
blr,2015,48
blr,2016,52
blr,2017,52
blr,2018,50
bol,1975,26
bol,1976,26
bol,1977,26
bol,1978,31
bol,1979,43
bol,1980,27
bol,1981,30
bol,1982,53
bol,1983,70
bol,1984,71
bol,1985,73
bol,1986,72
bol,1987,74
bol,1988,75
bol,1989,74
bol,1990,75
bol,1991,77
bol,1992,77
bol,1993,76
bol,1994,76
bol,1995,77
bol,1996,77
bol,1997,77
bol,1998,76
bol,1999,76
bol,2000,76
bol,2001,76
bol,2002,76
bol,2003,76
bol,2004,78
bol,2005,78
bol,2006,75
bol,2007,76
bol,2008,75
bol,2009,76
bol,2010,75
bol,2011,75
bol,2012,73
bol,2013,73
bol,2014,71
bol,2015,73
bol,2016,71
bol,2017,72
bol,2018,73
bra,1975,31
bra,1976,34
bra,1977,35
bra,1978,34
bra,1979,43
bra,1980,46
bra,1981,46
bra,1982,46
bra,1983,46
bra,1984,47
bra,1985,58
bra,1986,65
bra,1987,66
bra,1988,78
bra,1989,80
bra,1990,82
bra,1991,84
bra,1992,84
bra,1993,83
bra,1994,85
bra,1995,85
bra,1996,85
bra,1997,84
bra,1998,85
bra,1999,84
bra,2000,84
bra,2001,84
bra,2002,83
bra,2003,84
bra,2004,84
bra,2005,86
bra,2006,86
bra,2007,86
bra,2008,86
bra,2009,86
bra,2010,86
bra,2011,87
bra,2012,85
bra,2013,86
bra,2014,83
bra,2015,83
bra,2016,74
bra,2017,73
bra,2018,71
bwa,1975,77
bwa,1976,78
bwa,1977,78
bwa,1978,78
bwa,1979,78
bwa,1980,78
bwa,1981,79
bwa,1982,78
bwa,1983,78
bwa,1984,79
bwa,1985,79
bwa,1986,79
bwa,1987,79
bwa,1988,80
bwa,1989,79
bwa,1990,79
bwa,1991,79
bwa,1992,79
bwa,1993,79
bwa,1994,79
bwa,1995,79
bwa,1996,79
bwa,1997,79
bwa,1998,79
bwa,1999,79
bwa,2000,79
bwa,2001,79
bwa,2002,79
bwa,2003,79
bwa,2004,80
bwa,2005,79
bwa,2006,80
bwa,2007,81
bwa,2008,80
bwa,2009,81
bwa,2010,81
bwa,2011,81
bwa,2012,81
bwa,2013,77
bwa,2014,77
bwa,2015,77
bwa,2016,77
bwa,2017,75
bwa,2018,76
caf,1975,30
caf,1975,29
caf,1976,29
caf,1976,29
caf,1977,28
caf,1977,29
caf,1978,28
caf,1978,29
caf,1979,32
caf,1979,31
caf,1980,53
caf,1980,37
caf,1981,53
caf,1981,37
caf,1982,44
caf,1982,36
caf,1983,45
caf,1983,36
caf,1984,45
caf,1984,36
caf,1985,45
caf,1985,36
caf,1986,45
caf,1986,36
caf,1987,45
caf,1987,36
caf,1988,45
caf,1988,36
caf,1989,45
caf,1989,36
caf,1990,47
caf,1990,44
caf,1991,50
caf,1991,51
caf,1992,54
caf,1992,52
caf,1993,55
caf,1993,52
caf,1994,57
caf,1994,53
caf,1995,56
caf,1995,52
caf,1996,55
caf,1996,53
caf,1997,55
caf,1997,50
caf,1998,57
caf,1998,51
caf,1999,55
caf,1999,51
caf,2000,55
caf,2000,51
caf,2001,55
caf,2001,51
caf,2002,55
caf,2002,52
caf,2003,55
caf,2003,52
caf,2004,53
caf,2004,51
caf,2005,53
caf,2005,51
caf,2006,53
caf,2006,51
caf,2007,53
caf,2007,51
caf,2008,53
caf,2008,51
caf,2009,53
caf,2009,51
caf,2010,52
caf,2010,52
caf,2011,52
caf,2011,52
caf,2012,52
caf,2012,51
caf,2013,43
caf,2013,49
caf,2014,48
caf,2014,50
caf,2015,54
caf,2015,51
caf,2016,57
caf,2016,49
caf,2017,57
caf,2017,49
caf,2018,59
caf,2018,49
can,1975,88
can,1976,88
can,1977,88
can,1978,88
can,1979,88
can,1980,88
can,1981,88
can,1982,90
can,1983,90
can,1984,90
can,1985,90
can,1986,90
can,1987,90
can,1988,91
can,1989,91
can,1990,90
can,1991,91
can,1992,90
can,1993,90
can,1994,91
can,1995,90
can,1996,91
can,1997,92
can,1998,91
can,1999,92
can,2000,92
can,2001,91
can,2002,90
can,2003,90
can,2004,90
can,2005,90
can,2006,90
can,2007,90
can,2008,90
can,2009,90
can,2010,91
can,2011,91
can,2012,91
can,2013,90
can,2014,90
can,2015,89
can,2016,90
can,2017,87
can,2018,87
che,1975,85
che,1976,84
che,1977,85
che,1978,85
che,1979,85
che,1980,86
che,1981,86
che,1982,86
che,1983,86
che,1984,86
che,1985,86
che,1986,86
che,1987,86
che,1988,86
che,1989,88
che,1990,92
che,1991,94
che,1992,95
che,1993,95
che,1994,94
che,1995,96
che,1996,96
che,1997,96
che,1998,96
che,1999,96
che,2000,96
che,2001,96
che,2002,97
che,2003,97
che,2004,97
che,2005,97
che,2006,97
che,2007,97
che,2008,97
che,2009,96
che,2010,96
che,2011,96
che,2012,97
che,2013,94
che,2014,94
che,2015,94
che,2016,94
che,2017,94
che,2018,94
chl,1975,18
chl,1976,18
chl,1977,19
chl,1978,18
chl,1979,21
chl,1980,24
chl,1981,24
chl,1982,25
chl,1983,25
chl,1984,25
chl,1985,27
chl,1986,27
chl,1987,28
chl,1988,31
chl,1989,42
chl,1990,81
chl,1991,83
chl,1992,83
chl,1993,83
chl,1994,83
chl,1995,84
chl,1996,84
chl,1997,84
chl,1998,84
chl,1999,84
chl,2000,88
chl,2001,88
chl,2002,89
chl,2003,89
chl,2004,89
chl,2005,89
chl,2006,89
chl,2007,88
chl,2008,89
chl,2009,89
chl,2010,90
chl,2011,92
chl,2012,94
chl,2013,94
chl,2014,93
chl,2015,91
chl,2016,91
chl,2017,91
chl,2018,86
chn,1975,10
chn,1976,11
chn,1977,12
chn,1978,23
chn,1979,34
chn,1980,38
chn,1981,38
chn,1982,38
chn,1983,38
chn,1984,38
chn,1985,38
chn,1986,39
chn,1987,41
chn,1988,40
chn,1989,37
chn,1990,34
chn,1991,34
chn,1992,35
chn,1993,37
chn,1994,37
chn,1995,37
chn,1996,37
chn,1997,37
chn,1998,37
chn,1999,37
chn,2000,37
chn,2001,37
chn,2002,38
chn,2003,38
chn,2004,39
chn,2005,39
chn,2006,39
chn,2007,39
chn,2008,39
chn,2009,39
chn,2010,39
chn,2011,38
chn,2012,37
chn,2013,36
chn,2014,36
chn,2015,35
chn,2016,34
chn,2017,32
chn,2018,30
civ,1975,48
civ,1976,48
civ,1977,48
civ,1978,48
civ,1979,48
civ,1980,48
civ,1981,48
civ,1982,48
civ,1983,48
civ,1984,48
civ,1985,49
civ,1986,49
civ,1987,49
civ,1988,49
civ,1989,50
civ,1990,59
civ,1991,61
civ,1992,60
civ,1993,61
civ,1994,65
civ,1995,65
civ,1996,65
civ,1997,66
civ,1998,65
civ,1999,64
civ,2000,68
civ,2001,69
civ,2002,67
civ,2003,67
civ,2004,67
civ,2005,65
civ,2006,66
civ,2007,66
civ,2008,66
civ,2009,65
civ,2010,63
civ,2011,62
civ,2012,66
civ,2013,68
civ,2014,69
civ,2015,69
civ,2016,68
civ,2017,65
civ,2018,67
cmr,1975,29
cmr,1976,30
cmr,1977,30
cmr,1978,29
cmr,1979,29
cmr,1980,34
cmr,1981,34
cmr,1982,41
cmr,1983,44
cmr,1984,44
cmr,1985,44
cmr,1986,44
cmr,1987,44
cmr,1988,44
cmr,1989,44
cmr,1990,51
cmr,1991,57
cmr,1992,59
cmr,1993,63
cmr,1994,63
cmr,1995,63
cmr,1996,63
cmr,1997,63
cmr,1998,63
cmr,1999,63
cmr,2000,64
cmr,2001,64
cmr,2002,64
cmr,2003,64
cmr,2004,64
cmr,2005,64
cmr,2006,64
cmr,2007,64
cmr,2008,64
cmr,2009,64
cmr,2010,65
cmr,2011,65
cmr,2012,64
cmr,2013,60
cmr,2014,60
cmr,2015,60
cmr,2016,52
cmr,2017,49
cmr,2018,49
cod,1975,29
cod,1976,29
cod,1977,30
cod,1978,30
cod,1979,30
cod,1980,30
cod,1981,30
cod,1982,30
cod,1983,30
cod,1984,30
cod,1985,30
cod,1986,30
cod,1987,30
cod,1988,30
cod,1989,30
cod,1990,37
cod,1991,41
cod,1992,41
cod,1993,42
cod,1994,42
cod,1995,42
cod,1996,42
cod,1997,41
cod,1998,48
cod,1999,48
cod,2000,48
cod,2001,48
cod,2002,48
cod,2003,48
cod,2004,47
cod,2005,48
cod,2006,48
cod,2007,48
cod,2008,48
cod,2009,48
cod,2010,49
cod,2011,49
cod,2012,49
cod,2013,49
cod,2014,50
cod,2015,49
cod,2016,45
cod,2017,45
cod,2018,46
cog,1975,30
cog,1976,30
cog,1977,30
cog,1978,30
cog,1979,30
cog,1980,31
cog,1981,31
cog,1982,31
cog,1983,31
cog,1984,31
cog,1985,31
cog,1986,31
cog,1987,30
cog,1988,31
cog,1989,31
cog,1990,42
cog,1991,58
cog,1992,58
cog,1993,58
cog,1994,59
cog,1995,59
cog,1996,59
cog,1997,45
cog,1998,46
cog,1999,46
cog,2000,46
cog,2001,46
cog,2002,47
cog,2003,47
cog,2004,47
cog,2005,47
cog,2006,47
cog,2007,47
cog,2008,46
cog,2009,45
cog,2010,47
cog,2011,47
cog,2012,48
cog,2013,39
cog,2014,39
cog,2015,37
cog,2016,37
cog,2017,40
cog,2018,38
col,1975,55
col,1976,55
col,1977,55
col,1978,49
col,1979,46
col,1980,46
col,1981,46
col,1982,48
col,1983,56
col,1984,55
col,1985,55
col,1986,54
col,1987,53
col,1988,52
col,1989,52
col,1990,52
col,1991,58
col,1992,60
col,1993,60
col,1994,61
col,1995,61
col,1996,61
col,1997,60
col,1998,61
col,1999,60
col,2000,61
col,2001,61
col,2002,59
col,2003,60
col,2004,61
col,2005,62
col,2006,62
col,2007,62
col,2008,62
col,2009,63
col,2010,66
col,2011,71
col,2012,71
col,2013,71
col,2014,71
col,2015,70
col,2016,72
col,2017,72
col,2018,65
cri,1975,85
cri,1976,86
cri,1977,86
cri,1978,86
cri,1979,87
cri,1980,92
cri,1981,91
cri,1982,92
cri,1983,92
cri,1984,91
cri,1985,91
cri,1986,92
cri,1987,92
cri,1988,94
cri,1989,93
cri,1990,94
cri,1991,93
cri,1992,94
cri,1993,94
cri,1994,94
cri,1995,93
cri,1996,94
cri,1997,93
cri,1998,93
cri,1999,94
cri,2000,94
cri,2001,93
cri,2002,94
cri,2003,94
cri,2004,95
cri,2005,96
cri,2006,97
cri,2007,97
cri,2008,96
cri,2009,96
cri,2010,97
cri,2011,97
cri,2012,97
cri,2013,96
cri,2014,96
cri,2015,95
cri,2016,94
cri,2017,90
cri,2018,87
cub,1975,19
cub,1976,19
cub,1977,19
cub,1978,19
cub,1979,19
cub,1980,21
cub,1981,21
cub,1982,21
cub,1983,21
cub,1984,21
cub,1985,21
cub,1986,21
cub,1987,21
cub,1988,21
cub,1989,22
cub,1990,21
cub,1991,21
cub,1992,22
cub,1993,23
cub,1994,23
cub,1995,23
cub,1996,24
cub,1997,24
cub,1998,23
cub,1999,24
cub,2000,24
cub,2001,24
cub,2002,24
cub,2003,24
cub,2004,24
cub,2005,25
cub,2006,25
cub,2007,24
cub,2008,24
cub,2009,24
cub,2010,25
cub,2011,26
cub,2012,26
cub,2013,28
cub,2014,28
cub,2015,28
cub,2016,29
cub,2017,30
cub,2018,33
cyp,1975,67
cyp,1976,69
cyp,1977,70
cyp,1978,69
cyp,1979,69
cyp,1980,72
cyp,1981,72
cyp,1982,72
cyp,1983,72
cyp,1984,70
cyp,1985,71
cyp,1986,72
cyp,1987,72
cyp,1988,71
cyp,1989,71
cyp,1990,74
cyp,1991,76
cyp,1992,76
cyp,1993,75
cyp,1994,76
cyp,1995,76
cyp,1996,75
cyp,1997,74
cyp,1998,74
cyp,1999,75
cyp,2000,76
cyp,2001,76
cyp,2002,76
cyp,2003,76
cyp,2004,82
cyp,2005,82
cyp,2006,81
cyp,2007,81
cyp,2008,82
cyp,2009,82
cyp,2010,85
cyp,2011,85
cyp,2012,84
cyp,2013,84
cyp,2014,83
cyp,2015,84
cyp,2016,84
cyp,2017,83
cyp,2018,84
cze,1975,27
cze,1976,28
cze,1977,28
cze,1978,28
cze,1979,27
cze,1980,28
cze,1981,28
cze,1982,28
cze,1983,27
cze,1984,28
cze,1985,28
cze,1986,29
cze,1987,31
cze,1988,31
cze,1989,35
cze,1990,93
cze,1991,93
cze,1992,92
cze,1993,93
cze,1994,93
cze,1995,92
cze,1996,92
cze,1997,93
cze,1998,92
cze,1999,93
cze,2000,93
cze,2001,91
cze,2002,93
cze,2003,93
cze,2004,92
cze,2005,91
cze,2006,93
cze,2007,92
cze,2008,92
cze,2009,92
cze,2010,93
cze,2011,92
cze,2012,93
cze,2013,89
cze,2014,88
cze,2015,87
cze,2016,88
cze,2017,86
cze,2018,86
deu,1975,86
deu,1976,86
deu,1977,86
deu,1978,88
deu,1979,88
deu,1980,89
deu,1981,89
deu,1982,89
deu,1983,89
deu,1984,89
deu,1985,88
deu,1986,89
deu,1987,89
deu,1988,89
deu,1989,89
deu,1990,92
deu,1991,92
deu,1992,92
deu,1993,92
deu,1994,92
deu,1995,92
deu,1996,92
deu,1997,92
deu,1998,92
deu,1999,91
deu,2000,92
deu,2001,91
deu,2002,92
deu,2003,91
deu,2004,93
deu,2005,93
deu,2006,93
deu,2007,93
deu,2008,93
deu,2009,93
deu,2010,93
deu,2011,93
deu,2012,92
deu,2013,91
deu,2014,91
deu,2015,90
deu,2016,90
deu,2017,89
deu,2018,87
dnk,1975,99
dnk,1976,100
dnk,1977,99
dnk,1978,99
dnk,1979,99
dnk,1980,100
dnk,1981,99
dnk,1982,99
dnk,1983,100
dnk,1984,100
dnk,1985,99
dnk,1986,100
dnk,1987,100
dnk,1988,100
dnk,1989,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,99
dnk,1996,99
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,99
dnk,2001,99
dnk,2002,100
dnk,2003,100
dnk,2004,99
dnk,2005,99
dnk,2006,99
dnk,2007,99
dnk,2008,100
dnk,2009,99
dnk,2010,100
dnk,2011,99
dnk,2012,100
dnk,2013,95
dnk,2014,95
dnk,2015,95
dnk,2016,94
dnk,2017,94
dnk,2018,93
dom,1975,46
dom,1976,47
dom,1977,46
dom,1978,51
dom,1979,73
dom,1980,72
dom,1981,72
dom,1982,72
dom,1983,73
dom,1984,72
dom,1985,72
dom,1986,71
dom,1987,71
dom,1988,70
dom,1989,71
dom,1990,70
dom,1991,71
dom,1992,70
dom,1993,71
dom,1994,67
dom,1995,72
dom,1996,73
dom,1997,80
dom,1998,81
dom,1999,80
dom,2000,79
dom,2001,79
dom,2002,79
dom,2003,79
dom,2004,80
dom,2005,79
dom,2006,80
dom,2007,79
dom,2008,79
dom,2009,79
dom,2010,80
dom,2011,80
dom,2012,80
dom,2013,79
dom,2014,78
dom,2015,75
dom,2016,75
dom,2017,77
dom,2018,80
dza,1975,38
dza,1976,38
dza,1977,39
dza,1978,39
dza,1979,40
dza,1980,41
dza,1981,41
dza,1982,41
dza,1983,41
dza,1984,41
dza,1985,41
dza,1986,41
dza,1987,41
dza,1988,41
dza,1989,43
dza,1990,53
dza,1991,52
dza,1992,51
dza,1993,51
dza,1994,51
dza,1995,51
dza,1996,50
dza,1997,50
dza,1998,51
