geo,time,male_agriculture_workers_percent_of_male_labour_force
bol,2001,42.9
bol,2002,42.3
bwa,1985,55.3
bwa,1996,19.6
bwa,1998,26.2
bwa,2000,21.9
bwa,2001,16.8
bwa,2003,28.6
bwa,2005,35.1
bra,1981,33.6
bra,1982,34.4
bra,1983,30.9
bra,1984,35.1
bra,1985,33.7
bra,1986,31.5
bra,1987,29.4
bra,1988,29.4
bra,1989,28.1
bra,2000,23.2
bra,2002,23.5
bra,2003,23.9
bra,2004,24.5
bra,2005,23.7
bra,2006,22.5
vgb,1991,3.3
brn,2001,2.1
bgr,2003,12.3
bgr,2004,11.7
bgr,2005,10.7
bgr,2006,9.8
bgr,2007,9.2
khm,1998,71.6
khm,2000,72.4
khm,2001,70.8
cmr,2001,53.1
can,1980,7
can,1981,7
can,1982,6.8
can,1983,7.1
can,1984,7
can,1985,6.6
can,1986,6.4
can,1987,6.1
can,1988,5.8
can,1989,5.6
can,1990,5.6
can,1991,5.8
can,1992,5.7
can,1993,5.8
can,1994,5.7
can,1995,5.5
can,1996,5.4
can,1997,5.2
can,1998,5.1
can,1999,4.8
can,2000,4.5
can,2001,3.9
can,2002,3.8
can,2003,3.9
can,2004,3.7
can,2005,3.7
can,2006,3.6
can,2007,3.4
cym,1991,2.1
cym,2005,2.6
cym,2006,3.5
cym,2007,3.2
tcd,1993,80.3
chl,1980,21.9
chl,1981,21
chl,1982,22.2
chl,1983,21.8
chl,1984,21.6
chl,1985,27
chl,1986,27.4
chl,1987,27.3
chl,1988,26.3
chl,1989,25.3
chl,1991,24.8
chl,1993,21.6
chl,1995,20.6
chl,1997,19.2
chl,1999,19.3
chl,2001,18.1
chl,2002,14.6
chl,2003,18.1
chl,2004,17.6
chl,2005,17.1
chl,2006,16.7
chl,2007,16.1
col,1980,1.9
col,1985,1.7
col,1986,1.8
col,1987,1.9
col,1988,1.8
col,1989,1.7
col,1990,1.9
col,1991,1.8
col,1992,1.9
col,1994,1.7
col,1995,1.4
col,1996,1.6
col,1997,1.4
col,1998,1.4
col,1999,1.6
col,2000,1.6
col,2001,32.5
col,2002,30.3
col,2003,30.6
col,2004,29.4
col,2005,31.8
col,2006,28.2
col,2007,26.7
cri,1980,34.4
cri,1981,35.2
cri,1982,38.2
cri,1983,36
cri,1984,36.8
cri,1985,35.3
cri,1986,34.4
cri,1987,36.1
cri,1988,36.1
cri,1989,34.1
cri,1990,33.6
cri,1991,33.3
cri,1992,31.9
cri,1993,29.5
cri,1994,28.3
cri,1995,28.2
cri,1996,28.3
cri,1997,27.2
cri,1998,26.9
cri,1999,26.9
cri,2000,27.3
cri,2001,21.9
cri,2002,22.1
cri,2003,21
cri,2004,20.4
cri,2005,20.8
cri,2006,19.4
cri,2007,17.9
hrv,1996,18.8
hrv,1997,16.7
hrv,1998,16.1
hrv,1999,16.1
hrv,2000,13.9
hrv,2001,15.8
hrv,2002,15.4
hrv,2003,16.2
hrv,2004,15.5
hrv,2005,16
hrv,2006,13.7
hrv,2007,12
cub,1995,31.6
cub,1996,31.5
cub,1997,31.6
cub,1998,26.9
cub,1999,34.2
cub,2000,34.3
cub,2001,28.5
cub,2002,28.6
cub,2003,28.7
cub,2004,27.5
cub,2005,26.5
cub,2006,26.3
cub,2007,25
cyp,1980,14.9
cyp,1981,14.7
cyp,1982,14.3
cyp,1983,14.3
cyp,1984,14.3
cyp,1985,13.9
cyp,1986,13.4
cyp,1987,13.2
cyp,1988,12.8
cyp,1989,12.5
cyp,1990,12
cyp,1991,11.5
cyp,1992,11.3
cyp,1993,11.3
cyp,1994,11.1
cyp,1995,10.9
cyp,1999,4.8
cyp,2000,5.6
cyp,2001,5.5
cyp,2002,6
cyp,2003,6.2
cyp,2004,5.7
cyp,2005,5.7
cyp,2006,5.3
cyp,2007,6
cze,1993,9
cze,1994,7.9
cze,1995,7.6
cze,1996,7.3
cze,1997,7
cze,1998,6.6
cze,1999,6.4
cze,2000,6.3
cze,2001,6
cze,2002,5.8
cze,2003,5.5
cze,2004,5.3
cze,2005,4.9
cze,2006,4.5
cze,2007,4.4
dnk,1981,10.5
dnk,1983,10.3
dnk,1984,9.4
dnk,1985,9.2
dnk,1986,8.2
dnk,1987,7.7
dnk,1988,7.9
dnk,1989,7.9
dnk,1990,7.8
dnk,1991,7.9
dnk,1992,7.2
dnk,1993,7.3
dnk,1994,7
dnk,1995,6.2
dnk,1996,5.6
dnk,1997,5.4
dnk,1998,5.4
dnk,1999,4.9
dnk,2000,4.7
dnk,2001,4.7
dnk,2002,4.6
dnk,2003,4.5
dnk,2004,4.6
dnk,2005,4.4
dnk,2006,4.4
dnk,2007,4.1
dma,1989,38.7
dma,1991,40.2
dma,1997,31.4
dma,1999,34.3
dma,2001,29.4
dom,1996,26.6
dom,1997,26.8
dom,2000,22.7
dom,2003,19.7
dom,2004,21.2
dom,2005,20.6
ecu,1992,9.6
ecu,1993,10.4
ecu,1996,9.5
ecu,1997,9.8
ecu,1999,10.5
ecu,2000,11.1
ecu,2001,10.2
ecu,2002,11
ecu,2004,12.3
ecu,2005,11
ecu,2006,11
egy,1980,44.9
egy,1981,42.8
egy,1982,41.6
egy,1983,40.9
egy,1984,39.3
egy,1989,34.6
egy,1990,34.9
egy,1991,29.4
egy,1992,34.5
egy,1993,32.5
egy,1994,32.2
egy,1995,32
egy,1997,29.1
egy,1998,28.5
egy,1999,28
egy,2000,27.4
egy,2001,27.8
egy,2002,27.5
egy,2003,27.7
egy,2004,28.1
egy,2005,27.1
egy,2006,28.3
slv,1980,51
slv,1985,45.7
slv,1986,2.2
slv,1988,11.8
slv,1989,15.4
slv,1991,14.9
slv,1992,47.8
slv,1994,40.3
slv,1995,37
slv,1996,40.3
slv,1997,36.5
slv,1998,37.3
slv,1999,34.1
slv,2000,33.9
slv,2001,33.8
slv,2002,31.9
slv,2003,28.5
slv,2004,30
slv,2005,30.9
slv,2006,29.3
gnq,1983,68.1
est,1989,27.2
est,1990,26.5
est,1991,24
est,1992,22.5
est,1993,20.1
est,1994,17.6
est,1995,12.5
est,1996,12.1
est,1997,11.8
est,1998,11.2
est,1999,10.3
est,2000,9.7
est,2001,9.9
est,2002,9.6
est,2003,8.4
est,2004,8.1
est,2005,7.2
est,2006,6.7
est,2007,6.4
eth,2004,10.4
eth,2005,84.3
eth,2006,11.7
fro,2005,20
fin,1980,14.6
fin,1981,14.4
fin,1982,15.1
fin,1983,14.5
fin,1984,13.9
fin,1985,13.4
fin,1986,13.1
fin,1987,12.5
fin,1988,11.8
fin,1989,11.5
fin,1990,11
fin,1991,11
fin,1992,11.6
fin,1993,11.7
fin,1994,11.2
fin,1995,10.4
fin,1996,9.6
fin,1997,9.1
fin,1998,8.3
fin,1999,8.3
fin,2000,8.1
fin,2001,7.5
fin,2002,7
fin,2003,6.8
fin,2004,6.7
fin,2005,6.6
fin,2006,6.4
fin,2007,6.2
fra,1980,9
fra,1981,8.8
fra,1982,8.5
fra,1983,8.3
fra,1984,8.2
fra,1985,8
fra,1986,7.8
fra,1987,7.4
fra,1988,7.1
fra,1989,6.7
fra,1990,6.4
fra,1991,6.2
fra,1992,6.2
fra,1993,6
fra,2003,5.4
fra,2004,4.8
fra,2005,4.7
fra,2006,5
fra,2007,4.6
gab,1993,25.6
gmb,1993,53.7
geo,1998,46.2
geo,1999,50.4
geo,2000,47
geo,2001,52.7
geo,2002,52.4
geo,2003,53.1
geo,2004,51.7
geo,2005,51.7
geo,2006,53.4
geo,2007,50.5
deu,1991,4.2
deu,1992,3.9
deu,1993,3.6
deu,1994,3.4
deu,1995,3.3
deu,1996,3.3
deu,1997,3.2
deu,1998,3.2
deu,1999,3.2
deu,2000,3.1
deu,2001,3.1
deu,2002,3
deu,2003,3
deu,2004,3
deu,2005,2.9
deu,2006,2.8
deu,2007,2.8
deu_east,1991,8
deu_east,1992,5.6
deu_east,1993,4.7
deu_east,1994,4.3
gha,1992,66.2
gha,1999,59.8
grc,1981,25.7
grc,1982,24.8
grc,1983,25.2
grc,1984,24.5
grc,1985,24.3
grc,1986,24
grc,1987,22.6
grc,1988,22.6
grc,1989,21.6
grc,1990,20.4
grc,1991,19.9
grc,1992,19.5
grc,1993,19.1
grc,1994,18.6
grc,1995,18.5
grc,1996,18.2
grc,1997,17.9
grc,1998,16.5
grc,1999,16.1
grc,2000,16.1
grc,2001,15.2
grc,2002,14.4
grc,2003,14.3
grc,2004,11.6
grc,2005,11.5
grc,2006,11.3
grc,2007,10.9
grd,1988,23.7
grd,1994,23.4
grd,1996,18.2
grd,1998,16.5
gtm,1981,60.7
gtm,1982,60.7
gtm,1987,63.5
gtm,1990,17.7
gtm,1991,19.4
gtm,1994,60.4
gtm,1998,49.7
gtm,2000,48.1
gtm,2002,50.1
gtm,2006,43.8
gin,1994,72.9
guy,1997,33.5
guy,2002,27.2
hti,1980,81.3
hti,1981,81
hti,1982,76.1
hti,1983,76.1
hti,1988,76.1
hti,1990,76.1
hti,1999,62.5
hnd,1985,1.5
hnd,1986,5.4
hnd,1987,5.4
hnd,1990,65.2
hnd,1992,52.7
hnd,1993,12.8
hnd,1994,51
hnd,1995,50.4
hnd,1996,53.5
hnd,1997,52.5
hnd,1998,48.6
hnd,1999,49.8
hnd,2005,51.3
hkg,1980,1.5
hkg,1981,1.1
hkg,1982,1.4
hkg,1983,1.3
hkg,1984,1.3
hkg,1985,1.7
hkg,1986,1.7
hkg,1987,1.6
hkg,1988,1.3
hkg,1989,1.1
hkg,1990,1
hkg,1991,0.9
hkg,1992,0.8
hkg,1993,0.8
hkg,1994,0.8
hkg,1995,0.7
hkg,1996,0.5
hkg,1997,0.4
hkg,1998,0.4
hkg,1999,0.4
hkg,2000,0.3
hkg,2001,0.3
hkg,2003,0.3
hkg,2004,0.3
hkg,2005,0.3
hkg,2006,0.3
hkg,2007,0.2
hun,1980,24.4
hun,1981,24.9
hun,1982,25.9
hun,1983,26
hun,1984,25.7
hun,1985,25
hun,1986,24.2
hun,1987,23.4
hun,1988,22.9
hun,1989,22.4
hun,1990,21.2
hun,1991,19.4
hun,1994,11.4
hun,1995,10.7
hun,1996,11.3
hun,1997,10.6
hun,1998,10.8
hun,1999,10.1
hun,2000,9.3
hun,2001,8.7
hun,2002,8.5
hun,2003,8
hun,2004,7.6
hun,2005,7
hun,2006,6.8
hun,2007,6.6
isl,1991,14.7
isl,1992,14.9
isl,1993,13.7
isl,1994,13.7
isl,1995,13.2
isl,1996,14.5
isl,1997,13.2
isl,1998,12.7
isl,1999,12.2
isl,2000,10.7
isl,2001,10.6
isl,2002,10.8
isl,2003,11
isl,2004,9.6
isl,2005,10.5
isl,2006,9.8
isl,2007,8.8
idn,1980,57.5
idn,1982,55.2
idn,1985,55.3
idn,1986,54.7
idn,1987,54.6
idn,1988,55.4
idn,1989,55.7
idn,1990,55.6
idn,1991,53.5
idn,1992,53.8
idn,1993,50.2
idn,1994,45.4
idn,1995,44.1
idn,1996,43.4
idn,1997,40.7
idn,1998,44.3
idn,1999,43.3
idn,2001,43.3
idn,2002,43.7
idn,2003,45.7
idn,2004,42.6
idn,2005,43.4
idn,2006,44.4
irn,1996,23.9
irn,2005,22.8
irn,2007,20.5
irq,2004,14
irl,1983,21.6
irl,1984,21.3
irl,1985,20.1
irl,1986,20.6
irl,1987,20.7
irl,1988,20.9
irl,1989,20.6
irl,1990,20.7
irl,1991,19.1
irl,1992,19.1
irl,1993,17.9
irl,1994,17.4
irl,1995,17
irl,1996,15.4
irl,1997,15
irl,1998,13.3
irl,1999,12.9
irl,2000,11.9
irl,2001,10.6
irl,2002,10.8
irl,2003,9.8
irl,2004,10
irl,2005,9.3
irl,2006,9
gbm,2001,2.2
gbm,2006,2.9
isr,1980,7.6
isr,1981,7.5
isr,1982,7.1
isr,1983,7.1
isr,1984,6.7
isr,1985,6.8
isr,1986,6.7
isr,1987,6.6
isr,1988,6
isr,1989,6.1
isr,1990,5.3
isr,1991,4.6
isr,1992,4.6
isr,1993,4.7
isr,1994,4.4
isr,1995,4.2
isr,1996,3.6
isr,1997,3.4
isr,1998,3.3
isr,1999,3.3
isr,2000,3.2
isr,2001,3.1
isr,2002,3
isr,2003,2.8
isr,2004,3.1
isr,2005,3.1
isr,2006,2.7
isr,2007,2.5
ita,1980,13.1
ita,1981,12.5
ita,1982,11.6
ita,1983,11.6
ita,1984,11.3
ita,1985,10.6
ita,1986,10.3
ita,1987,10.2
ita,1988,9.6
ita,1989,9.1
ita,1990,8.7
ita,1991,8.3
ita,1992,7.9
ita,1993,7.2
ita,1994,7.1
ita,1995,6.8
ita,1996,6.7
ita,1997,6.5
ita,1998,6.3
ita,1999,6
ita,2000,5.9
ita,2001,5.8
ita,2002,5.6
ita,2003,5.5
ita,2004,5.1
ita,2005,4.9
ita,2006,5
ita,2007,4.6
jam,1992,35.9
jam,1993,34
jam,1994,32.6
jam,1995,31.8
jam,1996,31
jam,1997,29.2
jam,1998,29
jam,1999,28.7
jam,2000,28.8
jam,2001,28.4
jam,2002,27.4
jam,2003,28.6
jam,2004,25.5
jam,2005,25.1
jam,2006,25.6
jpn,1980,8.7
jpn,1981,8.4
jpn,1982,8.2
jpn,1983,8
jpn,1984,7.6
jpn,1985,7.6
jpn,1986,7.3
jpn,1987,7.2
jpn,1988,6.9
jpn,1989,6.7
jpn,1990,6.3
jpn,1991,6
jpn,1992,5.8
jpn,1993,5.4
jpn,1994,5.3
jpn,1995,5.2
jpn,1996,5
jpn,1997,4.9
jpn,1998,4.8
jpn,1999,4.8
jpn,2000,4.7
jpn,2001,4.6
jpn,2002,4.5
jpn,2003,4.5
jpn,2004,4.4
jpn,2005,4.4
jpn,2006,4.2
jpn,2007,4.2
jor,1983,7
jor,1986,5.8
jor,1987,6.9
jor,2000,5.1
jor,2001,4.2
jor,2002,4.1
jor,2003,3.8
kaz,1999,33.3
kaz,2001,36.8
kaz,2002,36.2
kaz,2003,36.4
kaz,2004,34.9
kir,2000,3.7
kor,1980,31
kor,1981,31.2
kor,1982,29.6
kor,1983,27.8
kor,1984,25.2
kor,1985,23.1
kor,1986,21.9
kor,1987,20.2
kor,1988,19.1
kor,1989,18
kor,1990,16.3
kor,1991,14.9
kor,1992,12.2
kor,1993,11.7
kor,1994,10.9
kor,1995,10.2
kor,1996,9.7
kor,1997,9.4
kor,1998,10.5
kor,1999,10.2
kor,2000,9.5
kor,2001,9
kor,2002,8.4
kor,2003,7.9
kor,2004,7.3
kor,2005,7.2
kor,2006,7
kor,2007,6.7
kwt,1983,0.8
kwt,1988,1.7
kgz,1996,46.9
kgz,1997,47.9
kgz,1998,49
kgz,1999,51.7
kgz,2000,51.7
kgz,2001,51.4
kgz,2002,49.4
kgz,2003,43.4
kgz,2004,39.1
kgz,2005,39.3
kgz,2006,36.9
lao,1995,81.2
lva,1996,19.8
lva,1997,23.2
lva,1998,20.7
lva,1999,17.8
lva,2000,16.2
lva,2001,18
lva,2002,18.3
lva,2003,16.7
lva,2004,16
lva,2005,15.3
lva,2006,13.6
lva,2007,11.8
lso,1996,32.5
lso,1997,65.6
lso,1999,78.2
ltu,1997,23.2
ltu,1998,22.4
ltu,1999,23.1
ltu,2000,22.4
ltu,2001,21.9
ltu,2002,21.4
ltu,2003,21.2
ltu,2004,18.2
ltu,2005,16.6
ltu,2006,14.6
ltu,2007,12.9
lux,1983,4.6
lux,1984,4.3
lux,1985,4.1
lux,1986,3.8
lux,1987,3.7
lux,1988,3.7
lux,1989,3.6
lux,1990,3.4
mac,1989,0.9
mac,1990,0.2
mac,1992,0.3
mac,1993,0.3
mac,1994,0
mac,1995,0.3
mac,1996,0.3
mac,1997,0.2
mac,1998,0.2
mac,1999,0.1
mac,2000,0.2
mac,2001,0.1
mac,2002,0.2
mac,2003,0.4
mac,2004,0.3
mac,2005,0.2
mac,2006,0.2
mac,2007,0.1
mdg,2003,76.7
mdg,2005,81.5
mys,1980,33.9
mys,1981,32.9
mys,1982,28.1
mys,1983,28.4
mys,1984,28.2
mys,1985,28.6
mys,1986,29.7
mys,1987,30.9
mys,1988,30.7
mys,1989,28.9
mys,1990,26.4
mys,1991,26.8
mys,1992,22.7
mys,1993,22.2
mys,1995,21.6
mys,1996,20.6
mys,1997,18.9
mys,1998,20.7
mys,1999,20.9
mys,2000,20.7
mys,2001,16.8
mys,2002,16.8
mys,2003,16.1
mys,2004,16.8
mys,2005,17.1
mys,2006,17.2
mys,2007,17.5
mdv,1990,28.1
mdv,1995,27
mdv,2000,17.9
mdv,2003,21.8
mdv,2006,14
mli,2004,49.8
mlt,2000,2.5
mlt,2001,2.8
mlt,2002,2.4
mlt,2003,2.3
mlt,2004,2.3
mlt,2005,2.7
mlt,2006,2
mlt,2007,2.2
mhl,1999,27.1
mtq,1990,10.1
mus,1992,15
mus,1994,14.5
mus,1995,15.3
mus,1996,13.8
mus,1997,13.5
mus,1998,12.9
mus,1999,12.4
mus,2001,12.5
mus,2002,11.1
mus,2003,10.9
mus,2004,10.9
mus,2005,10.5
mus,2006,10.4
mus,2007,9.9
mex,1990,28.6
mex,1991,32.7
mex,1993,32.5
mex,1995,29.8
mex,1996,27.7
mex,1997,29.2
mex,1998,25
mex,1999,26
mex,2000,22.9
mex,2001,23.3
mex,2002,23.2
mex,2003,21.8
mex,2004,21.4
mex,2005,20.4
mex,2006,19.7
mex,2007,18.9
mng,1993,41.9
mng,1994,45.8
mng,1995,47.1
mng,1996,47.9
mng,1997,49.7
mng,1998,50.7
mng,1999,50.6
mng,2000,50.6
mng,2001,50.1
mng,2002,47.4
mng,2003,43.8
mng,2004,42.9
mng,2005,43
mne,2003,10.2
mne,2005,8.5
msr,1991,8.8
mar,1990,4.1
mar,1991,4.2
mar,1992,3.8
mar,1993,3.5
mar,1994,41.4
mar,1995,5.7
mar,1996,6.8
mar,1997,5.4
mar,1998,5
mar,1999,5.6
mar,2001,5
mar,2002,40.1
mar,2003,39.2
mar,2004,40.4
mar,2005,39.6
mar,2006,36.7
nam,1991,45.2
nam,1997,37.6
nam,2000,32.8
nam,2004,33.7
npl,1991,74.9
npl,1999,67.1
npl,2001,60.2
nld,1980,6
nld,1982,6
nld,1984,5.9
nld,1986,5.7
nld,1988,5.5
nld,1989,5.4
nld,1990,5.2
nld,1991,5.3
nld,1992,4.8
nld,1993,4.7
nld,1994,4.9
nld,1995,4.5
nld,1996,4.8
nld,1997,4.6
nld,1998,4.1
nld,1999,3.9
nld,2000,4.1
nld,2001,3.5
nld,2002,3.8
nld,2003,3.5
nld,2004,3.9
nld,2005,3.8
ant,1983,0.6
ant,1984,1.1
ant,1985,1.1
ant,1986,1
ant,1992,0.8
ant,1993,1
ant,1994,1
ant,1995,1.1
ant,1996,1.2
ant,1997,1.6
ant,1998,1.8
ant,2000,2
ncl,1996,9.2
nzl,1986,12.8
nzl,1987,12.4
nzl,1988,12.5
nzl,1989,12.4
nzl,1990,12.8
nzl,1991,13.2
nzl,1992,13.4
nzl,1993,13
nzl,1994,12.7
nzl,1995,12.2
nzl,1996,11.9
nzl,1997,11.2
nzl,1998,10.8
nzl,1999,11.8
nzl,2000,11.2
nzl,2001,11.7
nzl,2002,11.4
nzl,2003,10.4
nzl,2004,9.5
nzl,2005,8.9
nzl,2006,8.7
nzl,2007,9
nic,2003,43.1
nic,2004,42
nic,2005,41.3
nic,2006,41.7
nga,1983,39
nga,1986,51.2
niu,2001,11.4
mnp,1990,4.1
mnp,1995,2.2
nor,1980,9.9
nor,1981,9.8
nor,1982,9.6
nor,1983,9.5
nor,1984,9.5
nor,1985,9.2
nor,1986,9
nor,1987,8.5
nor,1988,8.1
nor,1989,8.5
nor,1990,8.3
nor,1991,7.9
nor,1992,7.4
nor,1993,7.6
nor,1994,7.3
nor,1995,6.8
nor,1996,7.1
nor,1997,6.6
nor,1998,6.5
nor,1999,6.4
nor,2000,5.8
nor,2001,5.6
nor,2002,5.4
nor,2003,5.3
nor,2004,5.1
nor,2005,4.8
nor,2006,4.9
nor,2007,4.2
omn,1993,9.6
omn,1996,7.5
omn,2000,6.6
pak,1985,47.9
pak,1986,51.2
pak,1987,45.2
pak,1988,48.4
pak,1989,48.4
pak,1990,48.4
pak,1991,44.8
pak,1992,44.8
pak,1993,44
pak,1994,46.2
pak,1995,43.9
pak,1996,43.9
pak,1997,40.7
pak,1998,43.7
pak,1999,43.6
pak,2001,44.4
pak,2003,38.2
pak,2005,38.1
pak,2007,36.4
pan,1982,37.2
pan,1983,37.7
pan,1984,38.7
pan,1985,39.8
pan,1986,39.2
pan,1992,34.7
pan,1993,32.2
pan,1994,28.2
pan,1995,29.1
pan,1996,28.5
pan,1997,26.9
pan,1998,25.7
pan,1999,25.3
pan,2000,24.7
pan,2001,25.5
pan,2002,24.9
pan,2003,24.9
pan,2004,23.1
pan,2005,22.2
pan,2006,22.3
pan,2007,21.3
pry,1982,1.5
pry,1983,6.2
pry,1984,5
pry,1985,4.4
pry,1986,4.7
pry,1987,4.5
pry,1988,4
pry,1989,3
pry,1995,42.5
pry,1997,35.8
pry,1998,36.7
pry,1999,38.3
pry,2000,37.7
pry,2001,39
pry,2002,41.3
pry,2003,38.7
pry,2007,33.3
per,1987,0.9
per,1990,1.7
per,1995,1.6
per,1996,7.6
per,1997,9.8
per,1998,7
per,1999,7.9
per,2000,8.9
per,2001,10.9
per,2002,14
per,2003,15.5
per,2004,14.8
per,2005,14.7
per,2006,14.5
per,2007,12.3
phl,1980,59.8
phl,1981,59.2
phl,1982,59.7
phl,1983,59.3
phl,1984,58.3
phl,1985,58.3
phl,1986,58.4
phl,1987,56.4
phl,1988,54.3
phl,1989,53.2
phl,1990,53.1
phl,1991,53.9
phl,1992,53.4
phl,1993,53.4
phl,1994,52.8
phl,1995,51.7
phl,1996,7.1
phl,1997,6.6
phl,1998,6.5
phl,1999,6.7
phl,2000,45.3
phl,2001,45.4
phl,2002,45.3
phl,2003,44.7
phl,2004,44.6
phl,2005,44.7
phl,2006,44.2
phl,2007,43.8
pol,1994,24
pol,1995,22.7
pol,1996,22.2
pol,1997,20.7
pol,1998,19.4
pol,1999,18.5
pol,2000,19.1
pol,2001,19.2
pol,2002,19.8
pol,2003,19.1
pol,2004,18.6
pol,2005,18
pol,2006,16.4
pol,2007,15.2
prt,1980,22.3
prt,1981,20.6
prt,1982,20.6
prt,1983,20
prt,1984,20.5
prt,1985,20.7
prt,1986,18.8
prt,1987,18.7
prt,1988,17.7
prt,1989,16.4
prt,1990,15.6
prt,1991,15.1
prt,1992,10.5
prt,1993,10.7
prt,1994,10.8
prt,1995,10.8
prt,1996,11.3
prt,1997,12.2
prt,1998,12.3
prt,1999,11.5
prt,2000,11.5
prt,2001,11.6
prt,2002,11.4
prt,2003,12
prt,2004,11.7
prt,2005,11
prt,2006,11.3
prt,2007,11.1
pri,1980,8
pri,1981,7.6
pri,1982,7.6
pri,1983,8.3
pri,1984,7.8
pri,1985,8
pri,1986,7.2
pri,1987,5.6
pri,1988,6
pri,1989,6
pri,1991,5.7
pri,1992,5.4
pri,1993,5.4
pri,1994,5.6
pri,1995,4.7
pri,1996,4.3
pri,1997,4.5
pri,1998,4
pri,1999,3.5
pri,2000,3.1
pri,2001,3.4
pri,2002,3.3
pri,2003,3.4
pri,2004,3.5
pri,2005,3.3
pri,2006,2.3
pri,2007,1.9
qat,1997,4.3
qat,2001,2.7
qat,2004,3.2
qat,2006,3.5
mda,2000,52
mda,2001,51.8
mda,2002,50.7
mda,2003,44.3
mda,2004,41
mda,2005,41.1
mda,2006,35.3
mda,2007,35.5
rou,1980,22.4
rou,1981,22.1
rou,1982,21.9
rou,1983,22.3
rou,1984,22.4
rou,1985,22.6
rou,1986,22.5
rou,1987,22.3
rou,1988,22.5
rou,1989,22.4
rou,1990,24.6
rou,1991,26.3
rou,1992,28.8
rou,1993,32.2
