geo,time,literacy_rate_youth_total_percent_of_people_ages_15_24
omn,2010,97.74
pak,1981,34.78
pak,1998,55.33
pak,2005,65.09
pak,2006,69.17
pak,2008,71.11
pak,2009,70.68
pan,1980,96.11
pan,1990,95.09
pan,2000,96.08
pan,2010,97.64
per,1981,93.12
per,1993,95.37
per,2004,96.76
per,2005,97.12
per,2006,97.76
per,2007,97.36
phl,1980,91.79
phl,1990,96.58
phl,2000,95.09
phl,2003,95.06
phl,2008,97.75
plw,1980,94.28
png,2000,66.68
png,2011,70.8
pol,1978,99.8
pol,1994,100
pol,2004,100
pol,2011,100
pri,1980,93.75
pri,1990,93.17
pri,2004,88.7
pri,2011,86.57
prk,2008,100
prt,1981,97.94
prt,1991,99.2
prt,2011,99.75
pry,1982,89.59
pry,1992,95.61
pry,2007,98.79
pry,2008,97.96
pry,2009,98.5
pry,2010,98.61
pse,1997,97.05
pse,2004,98.94
pse,2006,99.09
pse,2007,99.06
pse,2008,99.15
pse,2009,99.23
pse,2010,99.24
pse,2011,99.31
qat,1986,89.54
qat,1997,94.79
qat,2004,95.92
qat,2007,99.06
qat,2008,95.69
qat,2009,97.76
qat,2010,96.82
rou,1992,99.11
rou,2002,97.76
rou,2011,97.2
rus,1989,99.72
rus,2002,99.72
rus,2010,99.71
rwa,1978,52.26
rwa,1991,74.9
rwa,2000,77.62
rwa,2010,77.34
sau,1992,87.86
sau,2000,95.91
sau,2004,95.85
sau,2011,98.02
sdn,2000,78.16
sdn,2011,87.29
sen,1988,37.87
sen,2002,49.12
sen,2006,50.85
sen,2009,65.01
sgp,1980,96.29
sgp,1990,98.97
sgp,2000,99.5
sgp,2010,99.75
sle,2004,47.93
sle,2011,61.04
slv,1992,84.95
slv,2004,88.96
slv,2006,94.95
slv,2007,93.56
slv,2008,95.96
slv,2009,95.02
slv,2010,96.03
srb,2011,99.27
stp,1981,82.4
stp,1991,93.85
stp,2001,95.42
stp,2008,80.2
sur,2004,94.88
sur,2008,99.42
sur,2010,98.38
svn,1991,99.76
svn,2004,99.83
svn,2011,99.85
swz,1976,75.45
swz,1986,83.75
swz,2000,91.86
swz,2011,93.74
syc,1987,97.65
syc,1994,98.81
syc,2002,99.06
syc,2011,99.06
syr,1981,74.28
syr,2002,95.19
syr,2004,92.45
syr,2011,95.28
tcd,1993,17.35
tcd,2000,37.56
tcd,2004,41.67
tcd,2011,47.89
tgo,2000,74.44
tgo,2006,76.45
tgo,2009,81.74
tgo,2011,79.89
tha,1980,96.87
tha,2000,97.98
tha,2005,98.05
tjk,1989,99.7
tjk,2000,99.85
tjk,2011,99.87
tkm,1995,99.81
tkm,2011,99.83
tls,2010,79.53
ton,1976,99.82
ton,1996,99.31
ton,2006,99.42
tto,1980,99.22
tto,1990,99.3
tto,2004,99.49
tto,2011,99.57
tun,1984,74.28
tun,1994,82.79
tun,2004,94.34
tun,2007,96.3
tun,2008,96.79
tun,2010,97.17
tur,1975,80.05
tur,1980,84.69
tur,1985,90.9
tur,1990,92.54
tur,2004,95.6
tur,2005,96.12
tur,2006,96.18
tur,2007,96.36
tur,2009,97.81
tur,2010,98.22
tur,2011,98.71
tza,1988,81.75
tza,2002,78.4
tza,2010,74.56
uga,1991,69.8
uga,2002,80.79
uga,2006,84.07
uga,2010,87.41
ukr,2001,99.8
ukr,2011,99.78
ury,1975,98.3
ury,1985,98.63
ury,1996,98.58
ury,2006,98.71
ury,2007,98.76
ury,2008,98.97
ury,2009,99.05
ury,2010,98.78
uzb,2000,99.87
uzb,2011,99.94
ven,1981,93.11
ven,1990,95.44
ven,2001,97.2
ven,2007,98.4
ven,2009,98.53
vnm,1979,95.03
vnm,1989,93.73
vnm,1999,93.88
vnm,2000,94.84
vnm,2011,97.07
vut,1979,71.83
vut,1994,86.25
vut,2004,91.99
vut,2011,94.6
wsm,1991,99.04
wsm,2004,99.38
wsm,2011,99.51
yem,1994,60.22
yem,2004,76.93
yem,2011,86.37
zaf,1980,85.17
zaf,1996,93.91
zaf,2007,97.57
zaf,2011,98.78
zmb,1990,66.38
zmb,1999,69.46
zmb,2002,69.09
zmb,2007,64.05
zwe,1982,89.02
zwe,1992,95.41
zwe,2011,90.93
