geo,time,population_aged_55plus_years_male_percent
ago,1971,6.79319
ago,1972,6.74829
ago,1973,6.68693
ago,1974,6.63306
ago,1975,6.59379
ago,1976,6.49773
ago,1977,6.4334
ago,1978,6.39056
ago,1979,6.3552
ago,1980,6.32347
ago,1981,6.30962
ago,1982,6.29118
ago,1983,6.27166
ago,1984,6.25742
ago,1985,6.24925
ago,1986,6.2283
ago,1987,6.21067
ago,1988,6.19337
ago,1989,6.17181
ago,1990,6.14449
ago,1991,6.10324
ago,1992,6.05945
ago,1993,6.01303
ago,1994,5.96448
ago,1995,5.91424
ago,1996,5.86002
ago,1997,5.80369
ago,1998,5.7493
ago,1999,5.70137
ago,2000,5.66116
ago,2001,5.62264
ago,2002,5.59139
ago,2003,5.56177
ago,2004,5.52606
ago,2005,5.48095
ago,2006,5.42593
ago,2007,5.36673
ago,2008,5.30981
ago,2009,5.26336
ago,2010,5.23164
ago,2011,5.21021
ago,2012,5.19758
ago,2013,5.19577
ago,2014,5.20804
ago,2015,5.23542
ago,2016,5.27544
ago,2017,5.32788
ago,2018,5.38042
ago,2019,5.41674
ago,2020,5.43018
ago,2021,5.43147
ago,2022,5.41222
ago,2023,5.38727
ago,2024,5.37499
ago,2025,5.38409
ago,2026,5.40952
ago,2027,5.45024
ago,2028,5.50075
ago,2029,5.55318
ago,2030,5.60417
ago,2031,5.65303
ago,2032,5.70151
ago,2033,5.75204
ago,2034,5.80784
ago,2035,5.87081
ago,2036,5.93536
ago,2037,6.00411
ago,2038,6.07805
ago,2039,6.15804
ago,2040,6.24468
ago,2041,6.33147
ago,2042,6.42221
ago,2043,6.51672
ago,2044,6.6144
ago,2045,6.71515
ago,2046,6.8101
ago,2047,6.90742
ago,2048,7.00762
ago,2049,7.11071
ago,2050,7.21733
ago,2051,7.31797
ago,2052,7.42107
ago,2053,7.52926
ago,2054,7.64542
ago,2055,7.77162
ago,2056,7.89492
ago,2057,8.02542
ago,2058,8.16569
ago,2059,8.31866
ago,2060,8.48603
ago,2061,8.65269
ago,2062,8.8293
ago,2063,9.01578
ago,2064,9.21177
ago,2065,9.41694
ago,2066,9.6147
ago,2067,9.81857
ago,2068,10.02667
ago,2069,10.23601
ago,2070,10.44534
ago,2071,10.63854
ago,2072,10.82931
ago,2073,11.02032
ago,2074,11.21479
ago,2075,11.4149
ago,2076,11.60104
ago,2077,11.78987
ago,2078,11.9829
ago,2079,12.18158
ago,2080,12.38713
ago,2081,12.57968
ago,2082,12.77623
ago,2083,12.9778
ago,2084,13.18522
ago,2085,13.39917
ago,2086,13.60057
ago,2087,13.80498
ago,2088,14.01337
ago,2089,14.22656
ago,2090,14.44527
ago,2091,14.64957
ago,2092,14.85657
ago,2093,15.06732
ago,2094,15.28274
ago,2095,15.50361
ago,2096,15.71314
ago,2097,15.92499
ago,2098,16.13988
ago,2099,16.35867
ago,2100,16.58264
alb,1950,11.05427
alb,1951,10.83283
alb,1952,10.68534
alb,1953,10.58353
alb,1954,10.48077
alb,1955,10.351
alb,1956,10.24021
alb,1957,10.12171
alb,1958,10.00661
alb,1959,9.91085
alb,1960,9.84638
alb,1961,9.81087
alb,1962,9.80437
alb,1963,9.82013
alb,1964,9.85348
alb,1965,9.89995
alb,1966,9.89189
alb,1967,9.90387
alb,1968,9.92897
alb,1969,9.95922
alb,1970,9.98987
alb,1971,9.98693
alb,1972,9.97932
alb,1973,9.9674
alb,1974,9.95062
alb,1975,9.92881
alb,1976,9.88572
alb,1977,9.84063
alb,1978,9.80869
alb,1979,9.81007
alb,1980,9.8572
alb,1981,9.92305
alb,1982,10.02811
alb,1983,10.15905
alb,1984,10.29496
alb,1985,10.42373
alb,1986,10.53861
alb,1987,10.64327
alb,1988,10.75068
alb,1989,10.88315
alb,1990,11.05727
alb,1991,11.42869
alb,1992,11.83677
alb,1993,12.27355
alb,1994,12.71824
alb,1995,13.1498
alb,1996,13.39539
alb,1997,13.64831
alb,1998,13.91304
alb,1999,14.20127
alb,2000,14.52764
alb,2001,14.9644
alb,2002,15.41976
alb,2003,15.90173
alb,2004,16.42197
alb,2005,16.98797
alb,2006,17.57427
alb,2007,18.18113
alb,2008,18.81493
alb,2009,19.48102
alb,2010,20.18076
alb,2011,20.80654
alb,2012,21.45785
alb,2013,22.13415
alb,2014,22.83385
alb,2015,23.55375
alb,2016,24.20125
alb,2017,24.88384
alb,2018,25.56913
alb,2019,26.21611
alb,2020,26.80366
alb,2021,27.33051
alb,2022,27.79361
alb,2023,28.20412
alb,2024,28.58733
alb,2025,28.95706
alb,2026,29.25732
alb,2027,29.54373
alb,2028,29.81556
alb,2029,30.06332
alb,2030,30.28439
alb,2031,30.44299
alb,2032,30.5826
alb,2033,30.71948
alb,2034,30.87739
alb,2035,31.07395
alb,2036,31.2782
alb,2037,31.51704
alb,2038,31.81502
alb,2039,32.20609
alb,2040,32.71191
alb,2041,33.29716
alb,2042,33.99542
alb,2043,34.78065
alb,2044,35.61196
alb,2045,36.46009
alb,2046,37.31043
alb,2047,38.17415
alb,2048,39.03364
alb,2049,39.86964
alb,2050,40.66945
alb,2051,41.43395
alb,2052,42.14112
alb,2053,42.80272
alb,2054,43.44268
alb,2055,44.07738
alb,2056,44.70597
alb,2057,45.32103
alb,2058,45.9106
alb,2059,46.45101
alb,2060,46.93151
alb,2061,47.32799
alb,2062,47.65465
alb,2063,47.94684
alb,2064,48.25836
alb,2065,48.6248
alb,2066,48.96783
alb,2067,49.3613
alb,2068,49.79734
alb,2069,50.25883
alb,2070,50.73506
alb,2071,51.12758
alb,2072,51.53321
alb,2073,51.95177
alb,2074,52.38283
alb,2075,52.82456
alb,2076,53.17007
alb,2077,53.51452
alb,2078,53.8518
alb,2079,54.17515
alb,2080,54.48158
alb,2081,54.70802
alb,2082,54.89772
alb,2083,55.05251
alb,2084,55.18292
alb,2085,55.30779
alb,2086,55.38101
alb,2087,55.42031
alb,2088,55.44345
alb,2089,55.46987
alb,2090,55.51954
alb,2091,55.53196
alb,2092,55.54127
alb,2093,55.56751
alb,2094,55.62886
alb,2095,55.74122
alb,2096,55.81041
alb,2097,55.915
alb,2098,56.0621
alb,2099,56.25254
alb,2100,56.48708
are,1950,8.11715
are,1951,8.07573
are,1952,8.04122
are,1953,8.01614
are,1954,7.99552
are,1955,7.9669
are,1956,7.92336
are,1957,7.88051
are,1958,7.82928
are,1959,7.77861
are,1960,7.72024
are,1961,6.55112
are,1962,5.65622
are,1963,4.93944
are,1964,4.36239
are,1965,3.9077
are,1966,3.69576
are,1967,3.52648
are,1968,3.40256
are,1969,3.32149
are,1970,3.28459
are,1971,3.27188
are,1972,3.29065
are,1973,3.31709
are,1974,3.38631
are,1975,3.53985
are,1976,3.3613
are,1977,3.25391
are,1978,3.16984
are,1979,3.08505
are,1980,3.00712
are,1981,3.04964
are,1982,3.07904
are,1983,3.09231
are,1984,3.09902
are,1985,3.11348
are,1986,3.11928
are,1987,3.13506
are,1988,3.16164
are,1989,3.19746
are,1990,3.24713
are,1991,3.22508
are,1992,3.1738
are,1993,3.10488
are,1994,3.03833
are,1995,2.98418
are,1996,3.04984
are,1997,3.1053
are,1998,3.1301
are,1999,3.11306
are,2000,3.05946
are,2001,3.06624
are,2002,3.09482
are,2003,3.13777
are,2004,3.18435
are,2005,3.22747
are,2006,2.99616
are,2007,2.84063
are,2008,2.74366
are,2009,2.70472
are,2010,2.72816
are,2011,2.97248
are,2012,3.25307
are,2013,3.57645
are,2014,3.93534
are,2015,4.30608
are,2016,4.84189
are,2017,5.41794
are,2018,6.00426
are,2019,6.55911
are,2020,7.05123
are,2021,7.7572
are,2022,8.47283
are,2023,9.22257
are,2024,10.0306
are,2025,10.88874
are,2026,11.93166
are,2027,13.06489
are,2028,14.25079
are,2029,15.43871
are,2030,16.59482
are,2031,17.57376
are,2032,18.53106
are,2033,19.44951
are,2034,20.30596
are,2035,21.08286
are,2036,21.71844
are,2037,22.28255
are,2038,22.78551
are,2039,23.24323
are,2040,23.66497
are,2041,23.99013
are,2042,24.29361
are,2043,24.57281
are,2044,24.82074
are,2045,25.03279
are,2046,25.14553
are,2047,25.24336
are,2048,25.32469
are,2049,25.38418
are,2050,25.41802
are,2051,25.24946
are,2052,25.07359
are,2053,24.88565
are,2054,24.67836
are,2055,24.45088
are,2056,24.10804
are,2057,23.75513
are,2058,23.40821
are,2059,23.08993
are,2060,22.81771
are,2061,22.56497
are,2062,22.35799
are,2063,22.20129
are,2064,22.09383
are,2065,22.03376
are,2066,22.04327
are,2067,22.09784
are,2068,22.18453
are,2069,22.2859
are,2070,22.39474
are,2071,22.52911
are,2072,22.66059
are,2073,22.79501
are,2074,22.93846
are,2075,23.0943
are,2076,23.24961
are,2077,23.40946
are,2078,23.57635
are,2079,23.74503
are,2080,23.90836
are,2081,24.03804
are,2082,24.16754
are,2083,24.2954
are,2084,24.42084
are,2085,24.54483
are,2086,24.63038
are,2087,24.72088
are,2088,24.81692
are,2089,24.91731
are,2090,25.02149
are,2091,25.07764
are,2092,25.14425
are,2093,25.22175
are,2094,25.30926
are,2095,25.40661
are,2096,25.45091
are,2097,25.50992
are,2098,25.58304
are,2099,25.66745
are,2100,25.76061
arg,1950,10.69323
arg,1951,10.89996
arg,1952,11.10494
arg,1953,11.30611
arg,1954,11.5082
arg,1955,11.71629
arg,1956,11.95495
arg,1957,12.18983
arg,1958,12.42259
arg,1959,12.6532
arg,1960,12.8812
arg,1961,13.06879
arg,1962,13.24945
arg,1963,13.42343
arg,1964,13.58973
arg,1965,13.74843
arg,1966,13.89731
arg,1967,14.0336
arg,1968,14.15641
arg,1969,14.26321
arg,1970,14.35334
arg,1971,14.44551
arg,1972,14.51449
arg,1973,14.56841
arg,1974,14.6163
arg,1975,14.66329
arg,1976,14.75218
arg,1977,14.8291
arg,1978,14.89952
arg,1979,14.97275
arg,1980,15.05478
arg,1981,15.10467
arg,1982,15.17663
arg,1983,15.25467
arg,1984,15.31602
arg,1985,15.35092
arg,1986,15.42061
arg,1987,15.44577
arg,1988,15.44135
arg,1989,15.42644
arg,1990,15.40895
arg,1991,15.40074
arg,1992,15.39036
arg,1993,15.38037
arg,1994,15.3714
arg,1995,15.36752
arg,1996,15.39984
arg,1997,15.43922
arg,1998,15.48751
arg,1999,15.54801
arg,2000,15.62249
arg,2001,15.72917
arg,2002,15.8377
arg,2003,15.9504
arg,2004,16.06907
arg,2005,16.19391
arg,2006,16.32506
arg,2007,16.4616
arg,2008,16.59993
arg,2009,16.73347
arg,2010,16.85981
arg,2011,16.9833
arg,2012,17.09417
arg,2013,17.19823
arg,2014,17.30424
arg,2015,17.41764
arg,2016,17.53789
arg,2017,17.66431
arg,2018,17.79398
arg,2019,17.92124
arg,2020,18.04481
arg,2021,18.17715
arg,2022,18.3045
arg,2023,18.43444
arg,2024,18.57682
arg,2025,18.73848
arg,2026,18.91736
arg,2027,19.10633
arg,2028,19.31513
arg,2029,19.55646
arg,2030,19.83717
arg,2031,20.14697
arg,2032,20.49151
arg,2033,20.85572
arg,2034,21.21643
arg,2035,21.56071
arg,2036,21.88445
arg,2037,22.18899
arg,2038,22.48405
arg,2039,22.78474
arg,2040,23.1007
arg,2041,23.41711
arg,2042,23.7393
arg,2043,24.07056
arg,2044,24.4146
arg,2045,24.77389
arg,2046,25.13375
arg,2047,25.50413
arg,2048,25.8789
arg,2049,26.24802
arg,2050,26.60625
arg,2051,26.93301
arg,2052,27.24453
arg,2053,27.54745
arg,2054,27.85128
arg,2055,28.16281
arg,2056,28.45371
arg,2057,28.74632
arg,2058,29.04158
arg,2059,29.33973
arg,2060,29.64224
arg,2061,29.91397
arg,2062,30.18469
arg,2063,30.45937
arg,2064,30.74426
arg,2065,31.0438
arg,2066,31.31528
arg,2067,31.59453
arg,2068,31.88167
arg,2069,32.17554
arg,2070,32.47658
arg,2071,32.74414
arg,2072,33.01037
arg,2073,33.2768
arg,2074,33.54661
arg,2075,33.82435
arg,2076,34.05924
arg,2077,34.29149
arg,2078,34.52644
arg,2079,34.76869
arg,2080,35.02159
arg,2081,35.23203
arg,2082,35.44271
arg,2083,35.65654
arg,2084,35.87699
arg,2085,36.10828
arg,2086,36.29424
arg,2087,36.47957
arg,2088,36.66829
arg,2089,36.86581
arg,2090,37.07839
arg,2091,37.24124
arg,2092,37.4061
arg,2093,37.57843
arg,2094,37.76295
arg,2095,37.96355
arg,2096,38.1092
arg,2097,38.25822
arg,2098,38.4143
arg,2099,38.58167
arg,2100,38.76565
arm,1950,14.90324
arm,1951,14.38632
arm,1952,13.95473
arm,1953,13.50774
arm,1954,13.04143
arm,1955,12.58016
arm,1956,12.2056
arm,1957,11.84801
arm,1958,11.51561
arm,1959,11.20999
arm,1960,10.93066
arm,1961,10.69881
arm,1962,10.48325
arm,1963,10.28602
arm,1964,10.10897
arm,1965,9.95278
arm,1966,9.83358
arm,1967,9.7466
arm,1968,9.66099
arm,1969,9.53108
arm,1970,9.33525
arm,1971,9.16671
arm,1972,8.92822
arm,1973,8.66651
arm,1974,8.43935
arm,1975,8.27831
arm,1976,8.15931
arm,1977,8.10481
arm,1978,8.14755
arm,1979,8.32304
arm,1980,8.64328
arm,1981,9.07282
arm,1982,9.61575
arm,1983,10.2115
arm,1984,10.7777
arm,1985,11.26948
arm,1986,11.62675
arm,1987,11.90403
arm,1988,12.15298
arm,1989,12.45087
arm,1990,12.84018
arm,1991,13.52183
arm,1992,14.31062
arm,1993,15.13556
arm,1994,15.86779
arm,1995,16.41993
arm,1996,16.55683
arm,1997,16.49072
arm,1998,16.29834
arm,1999,16.09737
arm,2000,15.95855
arm,2001,15.92508
arm,2002,15.95961
arm,2003,16.06815
arm,2004,16.23997
arm,2005,16.46401
arm,2006,16.73416
arm,2007,17.04152
arm,2008,17.38628
arm,2009,17.77966
arm,2010,18.22957
arm,2011,18.61351
arm,2012,19.06975
arm,2013,19.55727
arm,2014,20.02398
arm,2015,20.4397
arm,2016,20.85815
arm,2017,21.22882
arm,2018,21.54206
arm,2019,21.78536
arm,2020,21.9532
arm,2021,22.12447
arm,2022,22.21344
arm,2023,22.24773
arm,2024,22.26461
arm,2025,22.28887
arm,2026,22.36387
arm,2027,22.44284
arm,2028,22.53518
arm,2029,22.64688
arm,2030,22.78281
arm,2031,22.96326
arm,2032,23.17099
arm,2033,23.41204
arm,2034,23.69546
arm,2035,24.02752
arm,2036,24.40957
arm,2037,24.82851
arm,2038,25.29289
arm,2039,25.81253
arm,2040,26.38894
arm,2041,27.0277
arm,2042,27.71421
arm,2043,28.41295
arm,2044,29.07261
arm,2045,29.66381
arm,2046,30.22234
arm,2047,30.71042
arm,2048,31.12719
arm,2049,31.47564
arm,2050,31.7583
arm,2051,32.0167
arm,2052,32.20464
arm,2053,32.33834
arm,2054,32.44004
arm,2055,32.52901
arm,2056,32.6282
arm,2057,32.71144
arm,2058,32.80114
arm,2059,32.92545
arm,2060,33.10275
arm,2061,33.32432
arm,2062,33.59722
arm,2063,33.91723
arm,2064,34.27591
arm,2065,34.66453
arm,2066,35.06705
arm,2067,35.49646
arm,2068,35.94021
arm,2069,36.38153
arm,2070,36.80893
arm,2071,37.21366
arm,2072,37.59569
arm,2073,37.94858
arm,2074,38.26597
arm,2075,38.54416
arm,2076,38.79244
arm,2077,38.99245
arm,2078,39.14925
arm,2079,39.26759
arm,2080,39.35445
arm,2081,39.4339
arm,2082,39.47486
arm,2083,39.48612
arm,2084,39.48107
arm,2085,39.47393
arm,2086,39.46748
arm,2087,39.45083
arm,2088,39.43782
arm,2089,39.44178
arm,2090,39.47345
arm,2091,39.49359
arm,2092,39.53424
arm,2093,39.60054
arm,2094,39.69483
arm,2095,39.81894
arm,2096,39.91542
arm,2097,40.03721
arm,2098,40.18105
arm,2099,40.33775
arm,2100,40.5017
atg,1950,5.88817
atg,1951,6.04206
atg,1952,6.19693
atg,1953,6.2789
atg,1954,6.3157
atg,1955,6.32414
atg,1956,6.4838
atg,1957,6.65081
atg,1958,6.7623
atg,1959,6.84132
atg,1960,6.86697
atg,1961,7.16977
atg,1962,7.47756
atg,1963,7.78645
atg,1964,8.09138
atg,1965,8.3619
atg,1966,8.63109
atg,1967,8.95137
atg,1968,9.31406
atg,1969,9.73267
atg,1970,10.14847
atg,1971,10.263
atg,1972,10.35303
atg,1973,10.45771
atg,1974,10.58189
atg,1975,10.6768
atg,1976,10.82474
atg,1977,10.96014
atg,1978,11.07864
atg,1979,11.19478
atg,1980,11.28902
atg,1981,11.46741
atg,1982,11.62149
atg,1983,11.77202
atg,1984,11.89109
atg,1985,12.01543
atg,1986,12.21146
atg,1987,12.41047
atg,1988,12.57391
atg,1989,12.72649
atg,1990,12.83895
atg,1991,12.68138
atg,1992,12.52651
atg,1993,12.3985
atg,1994,12.27062
atg,1995,12.17251
atg,1996,12.0422
atg,1997,11.89586
atg,1998,11.74648
atg,1999,11.59726
atg,2000,11.46458
atg,2001,11.73391
atg,2002,12.01226
atg,2003,12.30194
atg,2004,12.59439
atg,2005,12.92519
atg,2006,13.18106
atg,2007,13.46928
atg,2008,13.77084
atg,2009,14.10096
atg,2010,14.46887
atg,2011,14.84227
atg,2012,15.26756
atg,2013,15.72433
atg,2014,16.19478
atg,2015,16.6985
atg,2016,17.19759
atg,2017,17.72061
atg,2018,18.26838
atg,2019,18.83418
atg,2020,19.40807
atg,2021,19.96938
atg,2022,20.54247
atg,2023,21.10508
atg,2024,21.65404
atg,2025,22.17458
atg,2026,22.65967
atg,2027,23.11207
atg,2028,23.54382
atg,2029,23.96239
atg,2030,24.3816
atg,2031,24.74703
atg,2032,25.11633
atg,2033,25.47952
atg,2034,25.82642
atg,2035,26.18522
atg,2036,26.50321
atg,2037,26.81803
atg,2038,27.13315
atg,2039,27.44123
atg,2040,27.74521
atg,2041,27.99714
atg,2042,28.25553
atg,2043,28.50948
atg,2044,28.77466
atg,2045,29.0646
atg,2046,29.33697
atg,2047,29.61536
atg,2048,29.90882
atg,2049,30.22822
atg,2050,30.56232
atg,2051,30.87745
atg,2052,31.21528
atg,2053,31.5507
atg,2054,31.88137
atg,2055,32.17773
atg,2056,32.44612
atg,2057,32.66096
atg,2058,32.86518
atg,2059,33.05899
atg,2060,33.24841
atg,2061,33.41767
atg,2062,33.58272
atg,2063,33.73322
atg,2064,33.90095
atg,2065,34.11966
atg,2066,34.32817
atg,2067,34.55905
atg,2068,34.81283
atg,2069,35.08714
atg,2070,35.3798
atg,2071,35.63464
atg,2072,35.90259
atg,2073,36.17929
atg,2074,36.45287
atg,2075,36.72355
atg,2076,36.96079
atg,2077,37.17689
atg,2078,37.38573
atg,2079,37.59955
atg,2080,37.82524
atg,2081,37.99283
atg,2082,38.15615
atg,2083,38.32765
atg,2084,38.49692
atg,2085,38.67254
atg,2086,38.79263
atg,2087,38.91429
atg,2088,39.03525
atg,2089,39.16164
atg,2090,39.30155
atg,2091,39.39787
atg,2092,39.50152
atg,2093,39.60375
atg,2094,39.72958
atg,2095,39.86771
atg,2096,39.96248
atg,2097,40.05625
atg,2098,40.16339
atg,2099,40.29303
atg,2100,40.44064
aus,1950,16.44183
aus,1951,16.3081
aus,1952,16.18209
aus,1953,16.03802
aus,1954,15.88264
aus,1955,15.73371
aus,1956,15.6736
aus,1957,15.59095
aus,1958,15.50994
aus,1959,15.44947
aus,1960,15.41629
aus,1961,15.40643
aus,1962,15.41676
aus,1963,15.44587
aus,1964,15.48692
aus,1965,15.53555
aus,1966,15.50242
aus,1967,15.47862
aus,1968,15.45343
aus,1969,15.41183
aus,1970,15.34919
aus,1971,15.44235
aus,1972,15.49894
aus,1973,15.55277
aus,1974,15.6439
aus,1975,15.78825
aus,1976,15.95748
aus,1977,16.18106
aus,1978,16.43291
aus,1979,16.67388
aus,1980,16.88214
aus,1981,17.12649
aus,1982,17.32772
aus,1983,17.49494
aus,1984,17.6429
aus,1985,17.77638
aus,1986,17.83339
aus,1987,17.88724
aus,1988,17.93802
aus,1989,17.98599
aus,1990,18.03897
aus,1991,18.16072
aus,1992,18.28284
aus,1993,18.41109
aus,1994,18.55601
aus,1995,18.72413
aus,1996,18.93269
aus,1997,19.16216
aus,1998,19.421
aus,1999,19.73101
aus,2000,20.1134
aus,2001,20.52525
aus,2002,20.99789
aus,2003,21.50425
aus,2004,22.00007
aus,2005,22.45538
aus,2006,22.74318
aus,2007,22.98111
aus,2008,23.18784
aus,2009,23.39731
aus,2010,23.63359
aus,2011,23.92499
aus,2012,24.23883
aus,2013,24.56608
aus,2014,24.89288
aus,2015,25.21254
aus,2016,25.55946
aus,2017,25.89358
aus,2018,26.21257
aus,2019,26.516
aus,2020,26.80478
aus,2021,27.06071
aus,2022,27.30144
aus,2023,27.53843
aus,2024,27.7853
