geo,time,males_aged_65plus_labour_force_participation_rate_percent
arm,1992,5.999
arm,1993,5.999
arm,1994,5.999
arm,1995,5.999
arm,1996,5.999
arm,1997,5.999
arm,1998,5.999
arm,1999,5.999
arm,2000,5.999
arm,2001,5.999
arm,2002,5.999
arm,2003,5.999
arm,2004,5.999
arm,2005,5.999
arm,2006,5.999
arm,2007,5.999
arm,2008,5.727
arm,2009,6.314
arm,2010,6.205
arm,2011,6.015
arm,2012,5.754
arm,2013,5.65
arm,2014,5.541
arm,2015,5.446
arm,2016,5.452
arm,2017,5.219
arm,2018,5.065
arm,2019,5.041
arm,2020,5.018
arm,2021,4.994
arm,2022,4.97
arm,2023,4.946
arm,2024,4.922
arm,2025,4.898
arm,2026,4.874
arm,2027,4.85
arm,2028,4.827
arm,2029,4.803
arm,2030,4.779
aus,1990,9.17
aus,1991,8.822
aus,1992,9.051
aus,1993,8.105
aus,1994,9.039
aus,1995,9.369
aus,1996,9.297
aus,1997,9.757
aus,1998,9.676
aus,1999,9.277
aus,2000,9.865
aus,2001,9.886
aus,2002,10.198
aus,2003,10.11
aus,2004,10.28
aus,2005,11.348
aus,2006,12.211
aus,2007,13.427
aus,2008,14.139
aus,2009,15.263
aus,2010,15.443
aus,2011,16.113
aus,2012,16.878
aus,2013,16.843
aus,2014,16.989
aus,2015,16.449
aus,2016,16.671
aus,2017,16.945
aus,2018,18.264
aus,2019,18.478
aus,2020,18.692
aus,2021,18.906
aus,2022,19.12
aus,2023,19.335
aus,2024,19.549
aus,2025,19.763
aus,2026,19.977
aus,2027,20.191
aus,2028,20.406
aus,2029,20.62
aus,2030,20.834
aut,1990,3.3
aut,1991,3
aut,1992,3.6
aut,1993,4.2
aut,1994,6.331
aut,1995,6.117
aut,1996,5.332
aut,1997,4.413
aut,1998,4.508
aut,1999,4.179
aut,2000,4.726
aut,2001,4.379
aut,2002,4.211
aut,2003,3.679
aut,2004,3.53
aut,2005,4.663
aut,2006,5.101
aut,2007,6.737
aut,2008,7.258
aut,2009,7.881
aut,2010,7.45
aut,2011,7.03
aut,2012,6.888
aut,2013,7.367
aut,2014,7.597
aut,2015,7.473
aut,2016,7.021
aut,2017,6.747
aut,2018,6.893
aut,2019,7.084
aut,2020,7.274
aut,2021,7.465
aut,2022,7.655
aut,2023,7.846
aut,2024,8.036
aut,2025,8.227
aut,2026,8.417
aut,2027,8.608
aut,2028,8.798
aut,2029,8.988
aut,2030,9.179
aze,1990,11.368
aze,1991,11.517
aze,1992,13.564
aze,1993,16.227
aze,1994,18.997
aze,1995,20.891
aze,1996,20.85
aze,1997,20.182
aze,1998,19.019
aze,1999,18.22
aze,2000,17.334
aze,2001,16.483
aze,2002,15.665
aze,2003,14.881
aze,2004,14.13
aze,2005,13.41
aze,2006,12.722
aze,2007,12.064
aze,2008,11.435
aze,2009,10.836
aze,2010,10.264
aze,2011,9.719
aze,2012,9.2
aze,2013,7.1
aze,2014,6
aze,2015,7.4
aze,2016,7.4
aze,2017,9.2
aze,2018,9.6
aze,2019,9.205
aze,2020,8.811
aze,2021,8.416
aze,2022,8.021
aze,2023,7.627
aze,2024,7.232
aze,2025,6.837
aze,2026,6.443
aze,2027,6.048
aze,2028,5.653
aze,2029,5.259
aze,2030,4.864
bdi,1990,78.79
bdi,1991,77.691
bdi,1992,76.552
bdi,1993,75.373
bdi,1994,74.155
bdi,1995,72.899
bdi,1996,71.604
bdi,1997,70.274
bdi,1998,68.908
bdi,1999,68.824
bdi,2000,68.741
bdi,2001,68.658
bdi,2002,68.574
bdi,2003,68.491
bdi,2004,68.407
bdi,2005,68.323
bdi,2006,68.239
bdi,2007,68.155
bdi,2008,68.071
bdi,2009,67.986
bdi,2010,67.902
bdi,2011,67.817
bdi,2012,67.732
bdi,2013,67.648
bdi,2014,67.563
bdi,2015,68.124
bdi,2016,68.419
bdi,2017,68.592
bdi,2018,68.642
bdi,2019,68.583
bdi,2020,68.524
bdi,2021,68.465
bdi,2022,68.406
bdi,2023,68.346
bdi,2024,68.287
bdi,2025,68.228
bdi,2026,68.169
bdi,2027,68.11
bdi,2028,68.051
bdi,2029,67.992
bdi,2030,67.933
bel,1990,1.922
bel,1991,1.921
bel,1992,2.249
bel,1993,1.983
bel,1994,2.348
bel,1995,2.281
bel,1996,2.402
bel,1997,1.955
bel,1998,1.47
bel,1999,3.401
bel,2000,2.212
bel,2001,2.263
bel,2002,2.017
bel,2003,2.428
bel,2004,2.382
bel,2005,3.44
bel,2006,2.746
bel,2007,3.031
bel,2008,2.907
bel,2009,3.072
bel,2010,3.191
bel,2011,3.394
bel,2012,4
bel,2013,3.637
bel,2014,3.783
bel,2015,4.171
bel,2016,3.646
bel,2017,3.913
bel,2018,3.988
bel,2019,4.089
bel,2020,4.191
bel,2021,4.293
bel,2022,4.395
bel,2023,4.496
bel,2024,4.598
bel,2025,4.7
bel,2026,4.801
bel,2027,4.903
bel,2028,5.005
bel,2029,5.106
bel,2030,5.208
ben,1990,83.563
ben,1991,83.522
ben,1992,83.51
ben,1993,82.72
ben,1994,81.901
ben,1995,81.052
ben,1996,80.173
ben,1997,79.263
ben,1998,78.323
ben,1999,77.353
ben,2000,76.352
ben,2001,75.321
ben,2002,74.26
ben,2003,73.665
ben,2004,73.062
ben,2005,72.45
ben,2006,71.83
ben,2007,71.201
ben,2008,70.563
ben,2009,69.918
ben,2010,69.265
ben,2011,68.603
ben,2012,68.379
ben,2013,68.002
ben,2014,67.649
ben,2015,67.511
ben,2016,67.298
ben,2017,66.958
ben,2018,66.538
ben,2019,66.296
ben,2020,66.053
ben,2021,65.811
ben,2022,65.569
ben,2023,65.326
ben,2024,65.084
ben,2025,64.842
ben,2026,64.599
ben,2027,64.357
ben,2028,64.115
ben,2029,63.872
ben,2030,63.63
bfa,1990,75.597
bfa,1991,75.217
bfa,1992,75.444
bfa,1993,75.343
bfa,1994,75.353
bfa,1995,74.967
bfa,1996,74.365
bfa,1997,74.035
bfa,1998,73.572
bfa,1999,73.074
bfa,2000,73.004
bfa,2001,72.725
bfa,2002,72.57
bfa,2003,72.101
bfa,2004,71.866
bfa,2005,71.28
bfa,2006,71.04
bfa,2007,68.624
bfa,2008,66.102
bfa,2009,63.485
bfa,2010,60.787
bfa,2011,58.02
bfa,2012,55.203
bfa,2013,52.351
bfa,2014,49.485
bfa,2015,49.244
bfa,2016,48.885
bfa,2017,48.483
bfa,2018,48.039
bfa,2019,47.776
bfa,2020,47.514
bfa,2021,47.251
bfa,2022,46.988
bfa,2023,46.725
bfa,2024,46.463
bfa,2025,46.2
bfa,2026,45.937
bfa,2027,45.675
bfa,2028,45.412
bfa,2029,45.149
bfa,2030,44.886
bgd,1990,66.892
bgd,1991,66.495
bgd,1992,66.02
bgd,1993,65.485
bgd,1994,64.915
bgd,1995,64.328
bgd,1996,63.912
bgd,1997,63.476
bgd,1998,63.02
bgd,1999,62.537
bgd,2000,62.025
bgd,2001,61.626
bgd,2002,61.165
bgd,2003,60.657
bgd,2004,60.12
bgd,2005,59.565
bgd,2006,59.172
bgd,2007,58.466
bgd,2008,57.757
bgd,2009,57.044
bgd,2010,56.328
bgd,2011,55.61
bgd,2012,54.89
bgd,2013,54.167
bgd,2014,53.443
bgd,2015,52.717
bgd,2016,51.99
bgd,2017,47.108
bgd,2018,46.359
bgd,2019,46.13
bgd,2020,45.901
bgd,2021,45.672
bgd,2022,45.443
bgd,2023,45.214
bgd,2024,44.985
bgd,2025,44.756
bgd,2026,44.527
bgd,2027,44.298
bgd,2028,44.069
bgd,2029,43.84
bgd,2030,43.611
bgr,1990,5.677
bgr,1991,5.954
bgr,1992,6.2
bgr,1993,5.957
bgr,1994,5.724
bgr,1995,5.498
bgr,1996,5.282
bgr,1997,5.073
bgr,1998,4.872
bgr,1999,4.679
bgr,2000,4.493
bgr,2001,4.271
bgr,2002,5.053
bgr,2003,6.95
bgr,2004,5.758
bgr,2005,4.048
bgr,2006,4.556
bgr,2007,5.255
bgr,2008,6.216
bgr,2009,5.578
bgr,2010,4.981
bgr,2011,4.812
bgr,2012,4.49
bgr,2013,5.366
bgr,2014,6.155
bgr,2015,6.405
bgr,2016,6.684
bgr,2017,7.701
bgr,2018,8.428
bgr,2019,8.45
bgr,2020,8.471
bgr,2021,8.493
bgr,2022,8.514
bgr,2023,8.536
bgr,2024,8.557
bgr,2025,8.579
bgr,2026,8.6
bgr,2027,8.622
bgr,2028,8.644
bgr,2029,8.665
bgr,2030,8.687
bhr,1990,38.664
bhr,1991,36.05
bhr,1992,36.339
bhr,1993,36.63
bhr,1994,36.921
bhr,1995,37.213
bhr,1996,37.507
bhr,1997,37.801
bhr,1998,38.096
bhr,1999,38.392
bhr,2000,38.689
bhr,2001,38.986
bhr,2002,39.285
bhr,2003,39.584
bhr,2004,39.884
bhr,2005,40.185
bhr,2006,40.487
bhr,2007,40.789
bhr,2008,41.092
bhr,2009,41.396
bhr,2010,41.7
bhr,2011,41.62
bhr,2012,41.195
bhr,2013,40.772
bhr,2014,40.35
bhr,2015,39.93
bhr,2016,40.108
bhr,2017,40.489
bhr,2018,41.769
bhr,2019,41.84
bhr,2020,41.91
bhr,2021,41.98
bhr,2022,42.05
bhr,2023,42.121
bhr,2024,42.191
bhr,2025,42.261
bhr,2026,42.331
bhr,2027,42.401
bhr,2028,42.472
bhr,2029,42.542
bhr,2030,42.612
bhs,1990,36.4
bhs,1991,34.155
bhs,1992,31.979
bhs,1993,29.879
bhs,1994,27.86
bhs,1995,27.734
bhs,1996,27.605
bhs,1997,27.565
bhs,1998,27.404
bhs,1999,27.142
bhs,2000,27.018
bhs,2001,26.969
bhs,2002,26.923
bhs,2003,27.061
bhs,2004,27.105
bhs,2005,27.037
bhs,2006,27.009
bhs,2007,27.03
bhs,2008,27.223
bhs,2009,27.497
bhs,2010,27.496
bhs,2011,27.528
bhs,2012,27.439
bhs,2013,27.503
bhs,2014,27.553
bhs,2015,27.55
bhs,2016,27.674
bhs,2017,27.655
bhs,2018,27.596
bhs,2019,27.638
bhs,2020,27.681
bhs,2021,27.724
bhs,2022,27.766
bhs,2023,27.809
bhs,2024,27.851
bhs,2025,27.894
bhs,2026,27.936
bhs,2027,27.979
bhs,2028,28.022
bhs,2029,28.064
bhs,2030,28.107
bih,1990,6.368
bih,1991,6.359
bih,1992,6.357
bih,1993,6.359
bih,1994,6.362
bih,1995,6.369
bih,1996,6.374
bih,1997,6.375
bih,1998,6.378
bih,1999,6.388
bih,2000,6.394
bih,2001,6.4
bih,2002,6.408
bih,2003,6.415
bih,2004,6.424
bih,2005,8.15
bih,2006,7.891
bih,2007,8.951
bih,2008,8.32
bih,2009,5.609
bih,2010,6.282
bih,2011,4.855
bih,2012,7.009
bih,2013,6.919
bih,2014,6.829
bih,2015,6.026
bih,2016,6.007
bih,2017,6.866
bih,2018,6.161
bih,2019,6.134
bih,2020,6.106
bih,2021,6.079
bih,2022,6.051
bih,2023,6.023
bih,2024,5.996
bih,2025,5.968
bih,2026,5.94
bih,2027,5.913
bih,2028,5.885
bih,2029,5.857
bih,2030,5.83
blr,1990,4.681
blr,1991,4.719
blr,1992,5.046
blr,1993,5.329
blr,1994,5.805
blr,1995,6.267
blr,1996,6.128
blr,1997,5.658
blr,1998,5.334
blr,1999,5.2
blr,2000,4.993
blr,2001,4.828
blr,2002,4.659
blr,2003,4.445
blr,2004,4.146
blr,2005,3.92
blr,2006,3.705
blr,2007,3.537
blr,2008,3.36
blr,2009,3.352
blr,2010,3.229
blr,2011,3.147
blr,2012,3.121
blr,2013,3.107
blr,2014,3.084
blr,2015,3.143
blr,2016,3.182
blr,2017,3.145
blr,2018,3.099
blr,2019,3.032
blr,2020,2.965
blr,2021,2.898
blr,2022,2.83
blr,2023,2.763
blr,2024,2.696
blr,2025,2.628
blr,2026,2.561
blr,2027,2.494
blr,2028,2.427
blr,2029,2.359
blr,2030,2.292
blz,1990,49.858
blz,1991,49.275
blz,1992,48.644
blz,1993,48.359
blz,1994,48.48
blz,1995,48.124
blz,1996,47.767
blz,1997,47.411
blz,1998,47.056
blz,1999,46.7
blz,2000,46.345
blz,2001,45.991
blz,2002,45.636
blz,2003,45.283
blz,2004,44.929
blz,2005,44.576
blz,2006,44.224
blz,2007,43.872
blz,2008,43.521
blz,2009,43.171
blz,2010,42.821
blz,2011,42.472
blz,2012,42.124
blz,2013,41.776
blz,2014,40.775
blz,2015,42.634
blz,2016,43.533
blz,2017,43.558
blz,2018,43.494
blz,2019,43.264
blz,2020,43.034
blz,2021,42.805
blz,2022,42.575
blz,2023,42.345
blz,2024,42.115
blz,2025,41.885
blz,2026,41.655
blz,2027,41.425
blz,2028,41.196
blz,2029,40.966
blz,2030,40.736
bol,1990,67.531
bol,1991,67.671
bol,1992,67.649
bol,1993,67.746
bol,1994,67.861
bol,1995,67.977
bol,1996,68.08
bol,1997,68.211
bol,1998,68.346
bol,1999,68.275
bol,2000,68.3
bol,2001,67.317
bol,2002,66.32
bol,2003,65.307
bol,2004,64.28
bol,2005,63.24
bol,2006,62.187
bol,2007,66.717
bol,2008,68.04
bol,2009,65.364
bol,2010,63.914
bol,2011,62.438
bol,2012,60.701
bol,2013,62.86
bol,2014,61.403
bol,2015,59.841
bol,2016,58.48
bol,2017,59.656
bol,2018,61.508
bol,2019,61.159
bol,2020,60.809
bol,2021,60.46
bol,2022,60.111
bol,2023,59.761
bol,2024,59.412
bol,2025,59.063
bol,2026,58.713
bol,2027,58.364
bol,2028,58.014
bol,2029,57.665
bol,2030,57.316
bra,1990,27.69
bra,1991,27.68
bra,1992,27.892
bra,1993,28.106
bra,1994,28.32
bra,1995,28.535
bra,1996,28.751
bra,1997,28.969
bra,1998,29.187
bra,1999,29.406
bra,2000,29.626
bra,2001,29.847
bra,2002,28.617
bra,2003,29.076
bra,2004,27.716
bra,2005,27.434
bra,2006,29.138
bra,2007,26.225
bra,2008,26.517
bra,2009,26.155
bra,2010,24.285
bra,2011,22.508
bra,2012,23.178
bra,2013,23.077
bra,2014,22.383
bra,2015,22.434
bra,2016,21.987
bra,2017,22.731
bra,2018,23.299
bra,2019,22.992
bra,2020,22.685
bra,2021,22.378
bra,2022,22.071
bra,2023,21.764
bra,2024,21.457
bra,2025,21.15
bra,2026,20.843
bra,2027,20.536
bra,2028,20.229
bra,2029,19.922
bra,2030,19.615
brb,1990,13.76
brb,1991,14.75
brb,1992,12.93
brb,1993,10.821
brb,1994,9.02
brb,1995,9.7
brb,1996,5.74
brb,1997,6.77
brb,1998,7.486
brb,1999,8.272
brb,2000,9.132
brb,2001,10.071
brb,2002,11.096
brb,2003,12.21
brb,2004,10.95
brb,2005,11.786
brb,2006,12.677
brb,2007,13.625
brb,2008,14.632
brb,2009,15.7
brb,2010,14.8
brb,2011,16.15
brb,2012,13.82
brb,2013,18.1
brb,2014,14
brb,2015,15.217
brb,2016,18
brb,2017,17.967
brb,2018,17.992
brb,2019,18.189
brb,2020,18.385
brb,2021,18.581
brb,2022,18.778
brb,2023,18.974
brb,2024,19.17
brb,2025,19.367
brb,2026,19.563
brb,2027,19.759
brb,2028,19.956
brb,2029,20.152
brb,2030,20.348
brn,1990,32.47
brn,1991,32.23
brn,1992,29.784
brn,1993,27.449
brn,1994,25.231
brn,1995,23.135
brn,1996,21.164
brn,1997,19.319
brn,1998,17.599
brn,1999,16.001
brn,2000,14.523
brn,2001,13.16
brn,2002,12.96
brn,2003,12.763
brn,2004,12.568
brn,2005,12.375
brn,2006,12.186
brn,2007,11.998
brn,2008,11.814
brn,2009,11.631
brn,2010,11.452
brn,2011,11.274
brn,2012,11.099
brn,2013,10.927
brn,2014,10.756
brn,2015,10.588
brn,2016,10.423
brn,2017,10.259
brn,2018,10.319
brn,2019,10.156
brn,2020,9.993
brn,2021,9.829
brn,2022,9.666
brn,2023,9.503
brn,2024,9.339
brn,2025,9.176
brn,2026,9.013
brn,2027,8.85
brn,2028,8.686
brn,2029,8.523
brn,2030,8.36
btn,1990,54.645
btn,1991,54.957
btn,1992,55.186
btn,1993,55.346
btn,1994,55.486
btn,1995,55.67
btn,1996,55.468
btn,1997,55.174
btn,1998,54.799
btn,1999,54.329
btn,2000,53.754
btn,2001,53.144
btn,2002,52.422
btn,2003,51.605
btn,2004,50.719
btn,2005,49.785
btn,2006,49.175
btn,2007,48.557
btn,2008,47.927
btn,2009,47.27
btn,2010,47.935
btn,2011,48.6
btn,2012,40.24
btn,2013,46.364
btn,2014,52.6
btn,2015,44.51
btn,2016,43.629
btn,2017,42.821
btn,2018,42.088
btn,2019,41.747
btn,2020,41.406
btn,2021,41.065
btn,2022,40.724
btn,2023,40.383
btn,2024,40.042
btn,2025,39.701
btn,2026,39.36
btn,2027,39.019
btn,2028,38.677
btn,2029,38.336
btn,2030,37.995
bwa,1990,63.19
bwa,1991,62.287
bwa,1992,61.705
bwa,1993,61.161
bwa,1994,60.395
bwa,1995,59.268
bwa,1996,58.328
bwa,1997,57.067
bwa,1998,56.3
bwa,1999,54.516
bwa,2000,52.72
bwa,2001,52.638
bwa,2002,52.557
bwa,2003,52.475
bwa,2004,52.393
bwa,2005,52.312
bwa,2006,52.23
bwa,2007,49.408
bwa,2008,46.589
bwa,2009,43.792
bwa,2010,43.23
bwa,2011,45.395
bwa,2012,47.578
bwa,2013,49.77
bwa,2014,49.563
bwa,2015,49.817
bwa,2016,49.357
bwa,2017,48.936
bwa,2018,48.338
bwa,2019,48.043
bwa,2020,47.748
bwa,2021,47.453
bwa,2022,47.158
bwa,2023,46.863
bwa,2024,46.569
bwa,2025,46.274
bwa,2026,45.979
bwa,2027,45.684
bwa,2028,45.389
bwa,2029,45.094
bwa,2030,44.799
caf,1990,77.936
caf,1991,78.125
caf,1992,78.604
caf,1993,78.685
caf,1994,78.498
caf,1995,78.157
caf,1996,78.539
caf,1997,78.4
caf,1998,78.258
caf,1999,78.133
caf,2000,78.295
caf,2001,78.298
caf,2002,78.282
caf,2003,78.703
caf,2004,78.501
caf,2005,78.545
caf,2006,78.566
caf,2007,78.571
caf,2008,78.664
caf,2009,78.36
caf,2010,78.164
caf,2011,78.284
caf,2012,78.286
caf,2013,80.75
caf,2014,80.878
caf,2015,80.77
caf,2016,80.392
caf,2017,80.003
caf,2018,79.594
caf,2019,79.731
caf,2020,79.869
caf,2021,80.006
caf,2022,80.144
caf,2023,80.281
caf,2024,80.419
caf,2025,80.556
caf,2026,80.694
caf,2027,80.831
caf,2028,80.969
caf,2029,81.106
caf,2030,81.244
can,1990,10.799
can,1991,11.067
can,1992,10.574
can,1993,9.743
can,1994,10.732
can,1995,9.945
can,1996,9.77
can,1997,9.863
can,1998,10.285
can,1999,9.811
can,2000,9.503
can,2001,9.427
can,2002,10.39
can,2003,11.592
can,2004,11.694
can,2005,12.113
can,2006,12.085
can,2007,12.944
can,2008,14.172
can,2009,15.168
can,2010,16.044
can,2011,16.449
can,2012,16.915
can,2013,17.607
can,2014,18.244
can,2015,18.046
can,2016,17.92
can,2017,18.658
can,2018,18.129
can,2019,18.377
can,2020,18.626
can,2021,18.874
can,2022,19.122
can,2023,19.37
can,2024,19.618
can,2025,19.867
can,2026,20.115
can,2027,20.363
can,2028,20.611
can,2029,20.86
can,2030,21.108
chanisl,1990,7.276
chanisl,1991,7.299
chanisl,1992,7.328
chanisl,1993,7.311
chanisl,1994,7.352
chanisl,1995,7.266
chanisl,1996,7.158
chanisl,1997,7.122
chanisl,1998,7.163
chanisl,1999,7.261
chanisl,2000,7.242
chanisl,2001,7.243
chanisl,2002,7.324
chanisl,2003,7.335
chanisl,2004,7.259
chanisl,2005,7.272
chanisl,2006,7.325
chanisl,2007,7.327
chanisl,2008,7.36
chanisl,2009,7.477
chanisl,2010,7.573
chanisl,2011,7.357
chanisl,2012,7.425
chanisl,2013,7.497
chanisl,2014,7.513
chanisl,2015,7.586
chanisl,2016,7.662
chanisl,2017,7.677
chanisl,2018,7.679
chanisl,2019,7.702
chanisl,2020,7.725
chanisl,2021,7.749
chanisl,2022,7.772
chanisl,2023,7.795
chanisl,2024,7.819
chanisl,2025,7.842
chanisl,2026,7.865
chanisl,2027,7.889
chanisl,2028,7.912
chanisl,2029,7.935
chanisl,2030,7.959
che,1990,20.374
che,1991,20.15
che,1992,16.74
che,1993,17.134
che,1994,17.598
che,1995,14.93
che,1996,14.827
che,1997,14.47
che,1998,13.275
che,1999,14.555
che,2000,14.341
che,2001,13.899
che,2002,12.726
che,2003,14.57
che,2004,12.756
che,2005,11.184
che,2006,12.119
che,2007,13.155
che,2008,13.517
che,2009,14.481
che,2010,13.228
che,2011,14.231
che,2012,14.385
che,2013,14.532
che,2014,15.506
che,2015,15.817
che,2016,16.928
che,2017,16.417
che,2018,16.27
che,2019,16.458
che,2020,16.646
che,2021,16.833
che,2022,17.021
che,2023,17.209
che,2024,17.397
che,2025,17.585
che,2026,17.772
che,2027,17.96
che,2028,18.148
che,2029,18.336
che,2030,18.524
chl,1990,29.974
chl,1991,30.2
chl,1992,30.546
chl,1993,30.73
chl,1994,30.86
chl,1995,31.136
chl,1996,31.339
chl,1997,31.36
chl,1998,32.337
chl,1999,29.419
chl,2000,28.791
chl,2001,27.512
chl,2002,26.789
chl,2003,27.589
chl,2004,27.294
chl,2005,29.369
chl,2006,30.372
chl,2007,30.484
chl,2008,30.965
chl,2009,31.277
chl,2010,33.051
chl,2011,35.423
chl,2012,35.6
chl,2013,35.281
chl,2014,35.918
chl,2015,36.664
chl,2016,38.341
chl,2017,38.479
chl,2018,37.658
chl,2019,37.904
chl,2020,38.149
chl,2021,38.395
chl,2022,38.64
chl,2023,38.886
chl,2024,39.132
chl,2025,39.377
chl,2026,39.623
chl,2027,39.868
chl,2028,40.114
chl,2029,40.359
chl,2030,40.605
chn,1990,32.72
chn,1991,32.823
chn,1992,32.927
chn,1993,33.031
chn,1994,33.135
chn,1995,33.239
chn,1996,33.343
chn,1997,33.448
chn,1998,33.552
chn,1999,33.657
chn,2000,33.762
chn,2001,33.117
chn,2002,32.478
chn,2003,31.846
chn,2004,31.221
chn,2005,30.602
chn,2006,29.99
chn,2007,29.385
chn,2008,28.787
chn,2009,28.197
chn,2010,27.614
chn,2011,27.611
chn,2012,27.608
chn,2013,27.606
chn,2014,27.604
chn,2015,27.602
chn,2016,27.601
chn,2017,27.6
chn,2018,27.599
chn,2019,27.371
chn,2020,27.143
chn,2021,26.915
chn,2022,26.687
chn,2023,26.46
chn,2024,26.232
chn,2025,26.004
chn,2026,25.776
chn,2027,25.548
chn,2028,25.32
chn,2029,25.093
chn,2030,24.865
civ,1990,78.215
civ,1991,78.396
civ,1992,78.486
civ,1993,78.488
civ,1994,78.356
civ,1995,77.688
civ,1996,77.313
civ,1997,77.206
civ,1998,76.95
civ,1999,75.79
civ,2000,74.59
civ,2001,73.352
civ,2002,72.077
civ,2003,70.764
civ,2004,69.416
civ,2005,68.034
civ,2006,66.62
civ,2007,65.175
civ,2008,63.701
civ,2009,62.202
civ,2010,60.678
civ,2011,59.134
civ,2012,57.571
civ,2013,55.993
civ,2014,54.403
civ,2015,52.804
civ,2016,51.199
civ,2017,50.709
civ,2018,50.216
civ,2019,49.941
civ,2020,49.667
civ,2021,49.392
civ,2022,49.117
civ,2023,48.842
civ,2024,48.567
civ,2025,48.292
civ,2026,48.018
civ,2027,47.743
civ,2028,47.468
civ,2029,47.193
civ,2030,46.918
cmr,1990,77.474
cmr,1991,77.995
cmr,1992,78.399
cmr,1993,79.048
cmr,1994,78.988
cmr,1995,78.777
cmr,1996,78.565
cmr,1997,78.229
cmr,1998,77.875
cmr,1999,77.5
cmr,2000,77.157
cmr,2001,76.882
cmr,2002,76.608
cmr,2003,76.31
cmr,2004,75.869
cmr,2005,75.723
