geo,time,elgov_idea
alb,2015,100
alb,2016,100
alb,2017,100
alb,2018,100
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
arg,1975,100
arg,1976,17
arg,1977,17
arg,1978,17
arg,1979,17
arg,1980,17
arg,1981,17
arg,1982,17
arg,1983,100
arg,1984,100
arg,1985,100
arg,1986,100
arg,1987,100
arg,1988,100
arg,1989,100
arg,1990,100
arg,1991,100
arg,1992,100
arg,1993,100
arg,1994,100
arg,1995,100
arg,1996,100
arg,1997,100
arg,1998,100
arg,1999,100
arg,2000,100
arg,2001,100
arg,2002,100
arg,2003,100
arg,2004,100
arg,2005,100
arg,2006,100
arg,2007,100
arg,2008,100
arg,2009,100
arg,2010,100
arg,2011,100
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arg,2017,100
arg,2018,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,80
arm,1997,80
arm,1998,80
arm,1999,80
arm,2000,80
arm,2001,80
arm,2002,80
arm,2003,80
arm,2004,80
arm,2005,80
arm,2006,80
arm,2007,80
arm,2008,80
arm,2009,80
arm,2010,80
arm,2011,80
arm,2012,80
arm,2013,80
arm,2014,80
arm,2015,80
arm,2016,80
arm,2017,80
arm,2018,80
aus,1975,100
aus,1975,30
aus,1976,100
aus,1976,30
aus,1977,100
aus,1977,32
aus,1978,100
aus,1978,33
aus,1979,100
aus,1979,37
aus,1980,100
aus,1980,39
aus,1981,100
aus,1981,39
aus,1982,100
aus,1982,39
aus,1983,100
aus,1983,39
aus,1984,100
aus,1984,38
aus,1985,100
aus,1985,36
aus,1986,100
aus,1986,38
aus,1987,100
aus,1987,39
aus,1988,100
aus,1988,39
aus,1989,100
aus,1989,37
aus,1990,100
aus,1990,39
aus,1991,100
aus,1991,39
aus,1992,100
aus,1992,43
aus,1993,100
aus,1993,50
aus,1994,100
aus,1994,51
aus,1995,100
aus,1995,54
aus,1996,100
aus,1996,53
aus,1997,100
aus,1997,55
aus,1998,100
aus,1998,53
aus,1999,100
aus,1999,55
aus,2000,100
aus,2000,56
aus,2001,100
aus,2001,57
aus,2002,100
aus,2002,59
aus,2003,100
aus,2003,56
aus,2004,100
aus,2004,58
aus,2005,100
aus,2005,60
aus,2006,100
aus,2006,63
aus,2007,100
aus,2007,65
aus,2008,100
aus,2008,64
aus,2009,100
aus,2009,60
aus,2010,100
aus,2010,61
aus,2011,100
aus,2011,62
aus,2012,100
aus,2012,62
aus,2013,100
aus,2013,63
aus,2014,100
aus,2014,66
aus,2015,100
aus,2015,67
aus,2016,100
aus,2016,67
aus,2017,100
aus,2017,68
aus,2018,100
aus,2018,68
aut,1975,100
aut,1976,100
aut,1977,100
aut,1978,100
aut,1979,100
aut,1980,100
aut,1981,100
aut,1982,100
aut,1983,100
aut,1984,100
aut,1985,100
aut,1986,100
aut,1987,100
aut,1988,100
aut,1989,100
aut,1990,100
aut,1991,100
aut,1992,100
aut,1993,100
aut,1994,100
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aze,1991,65
aze,1992,65
aze,1993,65
aze,1994,65
aze,1995,65
aze,1996,65
aze,1997,65
aze,1998,65
aze,1999,65
aze,2000,65
aze,2001,65
aze,2002,65
aze,2003,65
aze,2004,65
aze,2005,65
aze,2006,65
aze,2007,65
aze,2008,65
aze,2009,65
aze,2010,65
aze,2011,65
aze,2012,65
aze,2013,65
aze,2014,65
aze,2015,65
aze,2016,65
aze,2017,65
aze,2018,65
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,22
bdi,1984,37
bdi,1985,37
bdi,1986,37
bdi,1987,22
bdi,1988,22
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,5
bdi,1993,58
bdi,1994,99
bdi,1995,99
bdi,1996,43
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,5
bdi,2002,5
bdi,2003,5
bdi,2004,5
bdi,2005,80
bdi,2006,80
bdi,2007,80
bdi,2008,80
bdi,2009,80
bdi,2010,80
bdi,2011,80
bdi,2012,80
bdi,2013,80
bdi,2014,80
bdi,2015,65
bdi,2016,65
bdi,2017,65
bdi,2018,65
bel,1975,100
bel,1976,100
bel,1977,100
bel,1978,100
bel,1979,100
bel,1980,100
bel,1981,100
bel,1982,100
bel,1983,100
bel,1984,100
bel,1985,100
bel,1986,100
bel,1987,100
bel,1988,100
bel,1989,100
bel,1990,100
bel,1991,100
bel,1992,100
bel,1993,100
bel,1994,100
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,22
ben,1981,22
ben,1982,22
ben,1983,22
ben,1984,22
ben,1985,22
ben,1986,22
ben,1987,22
ben,1988,22
ben,1989,22
ben,1990,26
ben,1991,80
ben,1992,80
ben,1993,80
ben,1994,80
ben,1995,80
ben,1996,80
ben,1997,80
ben,1998,80
ben,1999,80
ben,2000,80
ben,2001,80
ben,2002,80
ben,2003,80
ben,2004,80
ben,2005,80
ben,2006,100
ben,2007,100
ben,2008,100
ben,2009,100
ben,2010,100
ben,2011,100
ben,2012,100
ben,2013,100
ben,2014,100
ben,2015,100
ben,2016,100
ben,2017,100
ben,2018,100
bfa,1975,0
bfa,1976,0
bfa,1977,5
bfa,1978,87
bfa,1979,88
bfa,1980,34
bfa,1981,34
bfa,1982,34
bfa,1983,34
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,51
bfa,1993,51
bfa,1994,51
bfa,1995,51
bfa,1996,51
bfa,1997,51
bfa,1998,51
bfa,1999,51
bfa,2000,51
bfa,2001,51
bfa,2002,51
bfa,2003,51
bfa,2004,51
bfa,2005,51
bfa,2006,51
bfa,2007,51
bfa,2008,51
bfa,2009,51
bfa,2010,51
bfa,2011,51
bfa,2012,51
bfa,2013,51
bfa,2014,51
bfa,2015,65
bfa,2016,65
bfa,2017,65
bfa,2018,65
bgd,1975,22
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,51
bgd,1980,51
bgd,1981,25
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,74
bgd,1987,74
bgd,1988,74
bgd,1989,74
bgd,1990,74
bgd,1991,100
bgd,1992,100
bgd,1993,100
bgd,1994,100
bgd,1995,100
bgd,1996,100
bgd,1997,100
bgd,1998,100
bgd,1999,100
bgd,2000,100
bgd,2001,100
bgd,2002,100
bgd,2003,100
bgd,2004,100
bgd,2005,100
bgd,2006,88
bgd,2007,17
bgd,2008,44
bgd,2009,65
bgd,2010,65
bgd,2011,65
bgd,2012,65
bgd,2013,65
bgd,2014,65
bgd,2015,65
bgd,2016,65
bgd,2017,65
bgd,2018,65
bgr,1975,46
bgr,1976,46
bgr,1977,46
bgr,1978,46
bgr,1979,46
bgr,1980,46
bgr,1981,46
bgr,1982,46
bgr,1983,46
bgr,1984,46
bgr,1985,46
bgr,1986,46
bgr,1987,46
bgr,1988,46
bgr,1989,46
bgr,1990,100
bgr,1991,100
bgr,1992,100
bgr,1993,100
bgr,1994,100
bgr,1995,100
bgr,1996,100
bgr,1997,100
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,100
bgr,2007,100
bgr,2008,100
bgr,2009,100
bgr,2010,100
bgr,2011,100
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bgr,2017,100
bgr,2018,100
bhr,1975,34
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,34
bhr,2004,34
bhr,2005,34
bhr,2006,34
bhr,2007,34
bhr,2008,34
bhr,2009,34
bhr,2010,34
bhr,2011,34
bhr,2012,34
bhr,2013,34
bhr,2014,34
bhr,2015,34
bhr,2016,34
bhr,2017,34
bhr,2018,34
bih,1992,32
bih,1993,32
bih,1994,5
bih,1995,5
bih,1996,5
bih,1997,63
bih,1998,63
bih,1999,63
bih,2000,63
bih,2001,63
bih,2002,63
bih,2003,63
bih,2004,63
bih,2005,63
bih,2006,63
bih,2007,63
bih,2008,63
bih,2009,63
bih,2010,63
bih,2011,63
bih,2012,63
bih,2013,63
bih,2014,63
bih,2015,63
bih,2016,63
bih,2017,63
bih,2018,63
blr,1991,65
blr,1992,65
blr,1993,65
blr,1994,88
blr,1995,88
blr,1996,65
blr,1997,65
blr,1998,65
blr,1999,65
blr,2000,65
blr,2001,65
blr,2002,65
blr,2003,65
blr,2004,65
blr,2005,65
blr,2006,65
blr,2007,65
blr,2008,65
blr,2009,65
blr,2010,65
blr,2011,65
blr,2012,65
blr,2013,65
blr,2014,65
blr,2015,65
blr,2016,65
blr,2017,65
blr,2018,65
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,74
bol,1980,34
bol,1981,0
bol,1982,100
bol,1983,100
bol,1984,100
bol,1985,100
bol,1986,100
bol,1987,100
bol,1988,100
bol,1989,100
bol,1990,100
bol,1991,100
bol,1992,100
bol,1993,100
bol,1994,100
bol,1995,100
bol,1996,100
bol,1997,100
bol,1998,100
bol,1999,100
bol,2000,100
bol,2001,100
bol,2002,100
bol,2003,100
bol,2004,100
bol,2005,100
bol,2006,100
bol,2007,100
bol,2008,100
bol,2009,100
bol,2010,100
bol,2011,100
bol,2012,100
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bol,2017,100
bol,2018,100
bra,1975,65
bra,1976,65
bra,1977,65
bra,1978,65
bra,1979,65
bra,1980,65
bra,1981,65
bra,1982,65
bra,1983,65
bra,1984,65
bra,1985,100
bra,1986,100
bra,1987,100
bra,1988,100
bra,1989,100
bra,1990,100
bra,1991,100
bra,1992,100
bra,1993,100
bra,1994,100
bra,1995,100
bra,1996,100
bra,1997,100
bra,1998,100
bra,1999,100
bra,2000,100
bra,2001,100
bra,2002,100
bra,2003,100
bra,2004,100
bra,2005,100
bra,2006,100
bra,2007,100
bra,2008,100
bra,2009,100
bra,2010,100
bra,2011,100
bra,2012,100
bra,2013,100
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,100
bra,2018,100
bwa,1975,61
bwa,1976,61
bwa,1977,61
bwa,1978,61
bwa,1979,61
bwa,1980,61
bwa,1981,61
bwa,1982,61
bwa,1983,61
bwa,1984,80
bwa,1985,80
bwa,1986,80
bwa,1987,80
bwa,1988,80
bwa,1989,80
bwa,1990,80
bwa,1991,80
bwa,1992,80
bwa,1993,80
bwa,1994,61
bwa,1995,61
bwa,1996,61
bwa,1997,61
bwa,1998,61
bwa,1999,61
bwa,2000,61
bwa,2001,61
bwa,2002,61
bwa,2003,61
bwa,2004,80
bwa,2005,80
bwa,2006,80
bwa,2007,80
bwa,2008,80
bwa,2009,80
bwa,2010,80
bwa,2011,80
bwa,2012,80
bwa,2013,80
bwa,2014,80
bwa,2015,80
bwa,2016,80
bwa,2017,80
bwa,2018,80
caf,1975,0
caf,1975,28
caf,1976,0
caf,1976,28
caf,1977,0
caf,1977,28
caf,1978,0
caf,1978,27
caf,1979,0
caf,1979,23
caf,1980,0
caf,1980,25
caf,1981,0
caf,1981,25
caf,1982,0
caf,1982,25
caf,1983,0
caf,1983,25
caf,1984,0
caf,1984,28
caf,1985,0
caf,1985,27
caf,1986,0
caf,1986,27
caf,1987,25
caf,1987,31
caf,1988,37
caf,1988,35
caf,1989,37
caf,1989,35
caf,1990,37
caf,1990,34
caf,1991,37
caf,1991,34
caf,1992,37
caf,1992,42
caf,1993,65
caf,1993,46
caf,1994,80
caf,1994,50
caf,1995,80
caf,1995,50
caf,1996,80
caf,1996,50
caf,1997,80
caf,1997,50
caf,1998,80
caf,1998,43
caf,1999,80
caf,1999,43
caf,2000,80
caf,2000,43
caf,2001,80
caf,2001,43
caf,2002,80
caf,2002,48
caf,2003,0
caf,2003,39
caf,2004,0
caf,2004,37
caf,2005,51
caf,2005,45
caf,2006,51
caf,2006,49
caf,2007,51
caf,2007,53
caf,2008,51
caf,2008,53
caf,2009,51
caf,2009,55
caf,2010,51
caf,2010,55
caf,2011,51
caf,2011,55
caf,2012,51
caf,2012,55
caf,2013,63
caf,2013,57
caf,2014,63
caf,2014,57
caf,2015,63
caf,2015,57
caf,2016,65
caf,2016,57
caf,2017,65
caf,2017,57
caf,2018,65
caf,2018,57
can,1975,100
can,1976,100
can,1977,100
can,1978,100
can,1979,100
can,1980,100
can,1981,100
can,1982,100
can,1983,100
can,1984,100
can,1985,100
can,1986,100
can,1987,100
can,1988,100
can,1989,100
can,1990,100
can,1991,100
can,1992,100
can,1993,100
can,1994,100
can,1995,100
can,1996,100
can,1997,100
can,1998,100
can,1999,100
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
can,2018,100
che,1975,100
che,1976,100
che,1977,100
che,1978,100
che,1979,100
che,1980,100
che,1981,100
che,1982,100
che,1983,100
che,1984,100
che,1985,100
che,1986,100
che,1987,100
che,1988,100
che,1989,100
che,1990,100
che,1991,100
che,1992,100
che,1993,100
che,1994,100
che,1995,100
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,17
chl,1990,80
chl,1991,80
chl,1992,80
chl,1993,80
chl,1994,80
chl,1995,80
chl,1996,80
chl,1997,80
chl,1998,80
chl,1999,80
chl,2000,100
chl,2001,100
chl,2002,100
chl,2003,100
chl,2004,100
chl,2005,100
chl,2006,100
chl,2007,100
chl,2008,100
chl,2009,100
chl,2010,100
chl,2011,100
chl,2012,100
chl,2013,100
chl,2014,100
chl,2015,100
chl,2016,100
chl,2017,100
chl,2018,100
chn,1975,17
chn,1976,17
chn,1977,17
chn,1978,17
chn,1979,17
chn,1980,17
chn,1981,17
chn,1982,17
chn,1983,17
chn,1984,17
chn,1985,17
chn,1986,17
chn,1987,17
chn,1988,17
chn,1989,17
chn,1990,17
chn,1991,17
chn,1992,17
chn,1993,17
chn,1994,17
chn,1995,17
chn,1996,17
chn,1997,17
chn,1998,17
chn,1999,17
chn,2000,17
chn,2001,17
chn,2002,17
chn,2003,17
chn,2004,17
chn,2005,17
chn,2006,17
chn,2007,17
chn,2008,17
chn,2009,17
chn,2010,17
chn,2011,17
chn,2012,17
chn,2013,17
chn,2014,17
chn,2015,17
chn,2016,17
chn,2017,17
chn,2018,17
civ,1975,46
civ,1976,46
civ,1977,46
civ,1978,46
civ,1979,46
civ,1980,46
civ,1981,46
civ,1982,46
civ,1983,46
civ,1984,46
civ,1985,46
civ,1986,46
civ,1987,46
civ,1988,46
civ,1989,46
civ,1990,46
civ,1991,65
civ,1992,65
civ,1993,65
civ,1994,44
civ,1995,65
civ,1996,65
civ,1997,65
civ,1998,65
civ,1999,40
civ,2000,44
civ,2001,65
civ,2002,63
civ,2003,32
civ,2004,32
civ,2005,32
civ,2006,32
civ,2007,32
civ,2008,32
civ,2009,32
civ,2010,32
civ,2011,38
civ,2012,65
civ,2013,65
civ,2014,65
civ,2015,65
civ,2016,65
civ,2017,65
civ,2018,65
cmr,1975,46
cmr,1976,46
cmr,1977,46
cmr,1978,46
cmr,1979,46
cmr,1980,46
cmr,1981,46
cmr,1982,46
cmr,1983,46
cmr,1984,46
cmr,1985,46
cmr,1986,46
cmr,1987,46
cmr,1988,46
cmr,1989,46
cmr,1990,46
cmr,1991,46
cmr,1992,65
cmr,1993,65
cmr,1994,65
cmr,1995,65
cmr,1996,65
cmr,1997,65
cmr,1998,65
cmr,1999,65
cmr,2000,65
cmr,2001,65
cmr,2002,65
cmr,2003,65
cmr,2004,65
cmr,2005,65
cmr,2006,65
cmr,2007,65
cmr,2008,65
cmr,2009,65
cmr,2010,65
cmr,2011,65
cmr,2012,65
cmr,2013,65
cmr,2014,65
cmr,2015,65
cmr,2016,65
cmr,2017,65
cmr,2018,65
cod,1975,46
cod,1976,46
cod,1977,46
cod,1978,46
cod,1979,46
cod,1980,46
cod,1981,46
cod,1982,46
cod,1983,46
cod,1984,46
cod,1985,46
cod,1986,46
cod,1987,46
cod,1988,46
cod,1989,46
cod,1990,46
cod,1991,38
cod,1992,5
cod,1993,5
cod,1994,5
cod,1995,5
cod,1996,5
cod,1997,5
cod,1998,5
cod,1999,5
cod,2000,5
cod,2001,5
cod,2002,5
cod,2003,5
cod,2004,5
cod,2005,5
cod,2006,38
cod,2007,65
cod,2008,65
cod,2009,65
cod,2010,65
cod,2011,65
cod,2012,65
cod,2013,65
cod,2014,65
cod,2015,65
cod,2016,65
cod,2017,65
cod,2018,65
cog,1975,31
cog,1976,31
cog,1977,31
cog,1978,17
cog,1979,17
cog,1980,31
cog,1981,31
cog,1982,31
cog,1983,31
cog,1984,31
cog,1985,31
cog,1986,31
cog,1987,31
cog,1988,31
cog,1989,31
cog,1990,31
cog,1991,26
cog,1992,100
cog,1993,100
cog,1994,100
cog,1995,100
cog,1996,100
cog,1997,43
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,34
cog,2003,51
cog,2004,51
cog,2005,51
cog,2006,51
cog,2007,51
cog,2008,51
cog,2009,51
cog,2010,51
cog,2011,51
cog,2012,51
cog,2013,51
cog,2014,51
cog,2015,51
cog,2016,51
cog,2017,51
cog,2018,51
col,1975,100
col,1976,100
col,1977,100
col,1978,100
col,1979,100
col,1980,100
col,1981,100
col,1982,100
col,1983,100
col,1984,100
col,1985,100
col,1986,100
col,1987,100
col,1988,100
col,1989,100
col,1990,100
col,1991,100
col,1992,100
col,1993,100
col,1994,100
col,1995,100
col,1996,100
col,1997,100
col,1998,100
col,1999,100
col,2000,100
col,2001,100
col,2002,100
col,2003,100
col,2004,100
col,2005,100
col,2006,100
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
col,2018,100
cri,1975,100
cri,1976,100
cri,1977,100
cri,1978,100
cri,1979,100
cri,1980,100
cri,1981,100
cri,1982,100
cri,1983,100
cri,1984,100
cri,1985,100
cri,1986,100
cri,1987,100
cri,1988,100
cri,1989,100
cri,1990,100
cri,1991,100
cri,1992,100
cri,1993,100
cri,1994,100
cri,1995,100
cri,1996,100
cri,1997,100
cri,1998,100
cri,1999,100
cri,2000,100
cri,2001,100
cri,2002,100
cri,2003,100
cri,2004,100
cri,2005,100
cri,2006,100
cri,2007,100
cri,2008,100
cri,2009,100
cri,2010,100
cri,2011,100
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cri,2017,100
cri,2018,100
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,22
cub,1995,22
cub,1996,22
cub,1997,22
cub,1998,22
cub,1999,22
cub,2000,22
cub,2001,22
cub,2002,22
cub,2003,22
cub,2004,22
cub,2005,22
cub,2006,31
cub,2007,31
cub,2008,46
cub,2009,46
cub,2010,46
cub,2011,46
cub,2012,46
cub,2013,46
cub,2014,46
cub,2015,46
cub,2016,46
cub,2017,46
cub,2018,46
cyp,1975,88
cyp,1976,88
cyp,1977,88
cyp,1978,88
cyp,1979,88
cyp,1980,88
cyp,1981,88
cyp,1982,88
cyp,1983,100
cyp,1984,100
cyp,1985,100
cyp,1986,100
cyp,1987,100
cyp,1988,100
cyp,1989,100
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cyp,2018,100
cze,1975,31
cze,1976,46
cze,1977,46
cze,1978,46
cze,1979,46
cze,1980,46
cze,1981,46
cze,1982,46
cze,1983,46
cze,1984,46
cze,1985,46
cze,1986,46
cze,1987,31
cze,1988,31
cze,1989,80
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
cze,2017,100
cze,2018,100
deu,1975,100
deu,1976,100
deu,1977,100
deu,1978,100
deu,1979,100
deu,1980,100
deu,1981,100
deu,1982,100
deu,1983,100
deu,1984,100
deu,1985,100
deu,1986,100
deu,1987,100
deu,1988,100
deu,1989,100
deu,1990,100
deu,1991,100
deu,1992,100
deu,1993,100
deu,1994,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
dnk,1975,100
dnk,1976,100
dnk,1977,100
dnk,1978,100
dnk,1979,100
dnk,1980,100
dnk,1981,100
dnk,1982,100
dnk,1983,100
dnk,1984,100
dnk,1985,100
dnk,1986,100
dnk,1987,100
dnk,1988,100
dnk,1989,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dom,1975,80
dom,1976,80
dom,1977,80
dom,1978,100
dom,1979,100
dom,1980,100
dom,1981,100
dom,1982,100
dom,1983,100
dom,1984,100
dom,1985,100
dom,1986,100
dom,1987,100
dom,1988,100
dom,1989,100
dom,1990,100
dom,1991,100
dom,1992,100
dom,1993,100
dom,1994,80
dom,1995,80
dom,1996,100
dom,1997,100
dom,1998,100
dom,1999,100
dom,2000,100
dom,2001,100
dom,2002,100
dom,2003,100
dom,2004,100
dom,2005,100
dom,2006,100
dom,2007,100
dom,2008,100
dom,2009,100
dom,2010,100
dom,2011,100
dom,2012,100
dom,2013,100
dom,2014,100
dom,2015,100
dom,2016,100
dom,2017,100
dom,2018,100
dza,1975,17
dza,1976,31
dza,1977,46
dza,1978,46
dza,1979,46
dza,1980,46
dza,1981,46
dza,1982,46
dza,1983,46
dza,1984,46
dza,1985,46
dza,1986,46
dza,1987,46
dza,1988,46
dza,1989,46
dza,1990,46
dza,1991,46
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,38
dza,1996,38
dza,1997,65
dza,1998,65
