geo,time,population_aged_10_14_years_male_percent
can,1995,7.06225
can,2000,6.92642
can,2005,6.78357
can,2010,5.85815
can,2015,5.34081
can,2020,5.63537
can,2025,5.58355
can,2030,5.51929
can,2035,5.40538
can,2040,5.28245
can,2045,5.16511
can,2050,5.16904
can,2055,5.24414
can,2060,5.29629
can,2065,5.29021
can,2070,5.23918
can,2075,5.18485
can,2080,5.15309
can,2085,5.15168
can,2090,5.15207
can,2095,5.13656
can,2100,5.09371
chanisl,1950,7.40597
chanisl,1955,7.7272
chanisl,1960,8.00038
chanisl,1965,7.6522
chanisl,1970,7.2223
chanisl,1975,7.93015
chanisl,1980,7.55082
chanisl,1985,6.21732
chanisl,1990,5.40205
chanisl,1995,5.61499
chanisl,2000,6.19799
chanisl,2005,5.86932
chanisl,2010,5.53355
chanisl,2015,4.93675
chanisl,2020,5.03661
chanisl,2025,4.8608
chanisl,2030,4.73959
chanisl,2035,4.68748
chanisl,2040,4.66311
chanisl,2045,4.64584
chanisl,2050,4.62677
chanisl,2055,4.61974
chanisl,2060,4.63476
chanisl,2065,4.65372
chanisl,2070,4.67809
chanisl,2075,4.69371
chanisl,2080,4.6939
chanisl,2085,4.68123
chanisl,2090,4.67046
chanisl,2095,4.6536
chanisl,2100,4.63992
che,1950,6.94764
che,1955,7.86777
che,1960,8.50168
che,1965,7.96583
che,1970,7.73989
che,1975,8.25615
che,1980,8.17411
che,1985,6.83566
che,1990,5.85196
che,1995,6.04073
che,2000,6.17654
che,2005,6.20096
che,2010,5.54716
che,2015,4.9553
che,2020,4.88999
che,2025,5.05119
che,2030,5.19536
che,2035,5.0911
che,2040,4.91259
che,2045,4.74785
che,2050,4.69356
che,2055,4.76699
che,2060,4.90009
che,2065,4.97664
che,2070,4.96082
che,2075,4.88429
che,2080,4.81981
che,2085,4.79842
che,2090,4.80826
che,2095,4.8196
che,2100,4.79993
chl,1950,10.37967
chl,1955,11.06849
chl,1960,11.08179
chl,1965,12.16251
chl,1970,12.13893
chl,1975,12.07691
chl,1980,11.8088
chl,1985,10.57149
chl,1990,9.56216
chl,1995,9.42544
chl,2000,9.58776
chl,2005,8.89341
chl,2010,7.99794
chl,2015,7.29861
chl,2020,6.96029
chl,2025,6.48725
chl,2030,6.20621
chl,2035,5.94502
chl,2040,5.69243
chl,2045,5.45045
chl,2050,5.26173
chl,2055,5.13888
chl,2060,5.04432
chl,2065,4.97691
chl,2070,4.91482
chl,2075,4.86193
chl,2080,4.81404
chl,2085,4.79629
chl,2090,4.7857
chl,2095,4.77923
chl,2100,4.77224
chn,1950,10.24941
chn,1955,9.31227
chn,1960,10.47836
chn,1965,12.83095
chn,1970,10.71139
chn,1975,11.87068
chn,1980,13.05623
chn,1985,11.52758
chn,1990,8.47684
chn,1995,8.45801
chn,2000,10.34293
chn,2005,7.92946
chn,2010,6.16086
chn,2015,5.87034
chn,2020,6.03176
chn,2025,6.19332
chn,2030,5.80125
chn,2035,5.27002
chn,2040,4.92959
chn,2045,4.79428
chn,2050,4.81713
chn,2055,4.88855
chn,2060,4.88005
chn,2065,4.77268
chn,2070,4.64952
chn,2075,4.6188
chn,2080,4.67005
chn,2085,4.75405
chn,2090,4.79839
chn,2095,4.7842
chn,2100,4.74374
civ,1950,12.15248
civ,1955,11.47621
civ,1960,10.54172
civ,1965,10.5473
civ,1970,10.82666
civ,1975,10.81251
civ,1980,10.83596
civ,1985,11.22839
civ,1990,11.90677
civ,1995,11.82102
civ,2000,11.7457
civ,2005,12.16426
civ,2010,12.57972
civ,2015,12.24054
civ,2020,11.91987
civ,2025,11.991
civ,2030,11.99463
civ,2035,11.78923
civ,2040,11.50773
civ,2045,11.24739
civ,2050,10.9927
civ,2055,10.73874
civ,2060,10.46956
civ,2065,10.18896
civ,2070,9.93781
civ,2075,9.68847
civ,2080,9.45024
civ,2085,9.20377
civ,2090,8.97377
civ,2095,8.73944
civ,2100,8.52579
cmr,1950,11.32756
cmr,1955,11.0976
cmr,1960,11.0908
cmr,1965,11.27104
cmr,1970,11.28164
cmr,1975,11.6824
cmr,1980,12.0086
cmr,1985,12.21665
cmr,1990,12.51254
cmr,1995,13.08864
cmr,2000,13.2338
cmr,2005,12.77484
cmr,2010,12.25784
cmr,2015,12.38724
cmr,2020,12.53636
cmr,2025,12.33732
cmr,2030,11.86842
cmr,2035,11.41342
cmr,2040,11.01552
cmr,2045,10.69561
cmr,2050,10.35903
cmr,2055,10.04131
cmr,2060,9.70674
cmr,2065,9.36173
cmr,2070,9.02463
cmr,2075,8.7287
cmr,2080,8.46314
cmr,2085,8.19136
cmr,2090,7.92279
cmr,2095,7.65788
cmr,2100,7.40318
cod,1950,12.1967
cod,1955,12.47758
cod,1960,12.49033
cod,1965,12.08971
cod,1970,12.14645
cod,1975,12.26121
cod,1980,12.35419
cod,1985,12.34638
cod,1990,12.36345
cod,1995,12.43415
cod,2000,12.50398
cod,2005,12.5154
cod,2010,12.41135
cod,2015,12.65758
cod,2020,12.98549
cod,2025,13.07293
cod,2030,12.75427
cod,2035,12.3818
cod,2040,12.05891
cod,2045,11.71811
cod,2050,11.31841
cod,2055,10.83445
cod,2060,10.33579
cod,2065,9.86111
cod,2070,9.40915
cod,2075,9.01008
cod,2080,8.59712
cod,2085,8.20395
cod,2090,7.83815
cod,2095,7.484
cod,2100,7.16905
cog,1950,11.27106
cog,1955,11.19344
cog,1960,11.13344
cog,1965,11.53527
cog,1970,11.77264
cog,1975,12.03579
cog,1980,12.32248
cog,1985,12.65689
cog,1990,12.87484
cog,1995,12.49328
cog,2000,11.89154
cog,2005,11.495
cog,2010,11.4351
cog,2015,11.8977
cog,2020,12.51088
cog,2025,12.42269
cog,2030,11.61586
cog,2035,11.21201
cog,2040,11.09433
cog,2045,11.02154
cog,2050,10.77653
cog,2055,10.37754
cog,2060,9.98869
cog,2065,9.67679
cog,2070,9.41122
cog,2075,9.15994
cog,2080,8.86241
cog,2085,8.54727
cog,2090,8.25497
cog,2095,7.98708
cog,2100,7.75536
col,1950,11.46069
col,1955,11.5205
col,1960,12.56758
col,1965,13.35038
col,1970,13.38233
col,1975,13.85628
col,1980,13.55472
col,1985,11.68941
col,1990,11.62669
col,1995,11.53336
col,2000,10.90248
col,2005,10.24294
col,2010,9.24392
col,2015,8.74772
col,2020,8.03654
col,2025,7.42179
col,2030,6.95278
col,2035,6.51091
col,2040,6.17002
col,2045,5.89757
col,2050,5.68136
col,2055,5.51236
col,2060,5.36499
col,2065,5.24452
col,2070,5.14533
col,2075,5.07429
col,2080,5.02602
col,2085,4.99718
col,2090,4.97039
col,2095,4.95442
col,2100,4.93946
com,1950,11.40467
com,1955,10.93368
com,1960,10.459
com,1965,11.74728
com,1970,12.50349
com,1975,12.62309
com,1980,12.45562
com,1985,12.28308
com,1990,12.49649
com,1995,13.13939
com,2000,13.20638
com,2005,12.66542
com,2010,12.16275
com,2015,11.83915
com,2020,11.78905
com,2025,11.74526
com,2030,11.29291
com,2035,10.79611
com,2040,10.35872
com,2045,10.01933
com,2050,9.73935
com,2055,9.46328
com,2060,9.16557
com,2065,8.8391
com,2070,8.54514
com,2075,8.28044
com,2080,8.06277
com,2085,7.82799
com,2090,7.59039
com,2095,7.36026
com,2100,7.14201
cpv,1950,12.55537
cpv,1955,8.27641
cpv,1960,8.44364
cpv,1965,14.04425
cpv,1970,13.59403
cpv,1975,15.28677
cpv,1980,16.17001
cpv,1985,13.43321
cpv,1990,13.04292
cpv,1995,13.9343
cpv,2000,14.78702
cpv,2005,13.50355
cpv,2010,11.76746
cpv,2015,10.61866
