geo,time,males_aged_15plus_labour_force_participation_rate_percent
bih,2021,57.4
bih,2022,57.029
bih,2023,56.634
bih,2024,56.257
bih,2025,55.926
bih,2026,55.611
bih,2027,55.339
bih,2028,55.106
bih,2029,54.914
bih,2030,54.76
blr,1990,67.686
blr,1991,67.347
blr,1992,67.124
blr,1993,66.95
blr,1994,66.843
blr,1995,66.739
blr,1996,66.464
blr,1997,66.132
blr,1998,65.87
blr,1999,65.727
blr,2000,65.873
blr,2001,66.019
blr,2002,66.243
blr,2003,66.536
blr,2004,66.89
blr,2005,67.327
blr,2006,67.65
blr,2007,68.073
blr,2008,68.558
blr,2009,69.078
blr,2010,69.563
blr,2011,69.921
blr,2012,70.262
blr,2013,70.565
blr,2014,70.806
blr,2015,70.982
blr,2016,71.08
blr,2017,71.421
blr,2018,72.141
blr,2019,71.759
blr,2020,71.331
blr,2021,70.676
blr,2022,70.049
blr,2023,69.446
blr,2024,68.854
blr,2025,68.267
blr,2026,67.575
blr,2027,66.902
blr,2028,66.296
blr,2029,65.823
blr,2030,65.524
blz,1990,82.297
blz,1991,81.881
blz,1992,81.361
blz,1993,81.146
blz,1994,81.284
blz,1995,81.535
blz,1996,81.747
blz,1997,81.629
blz,1998,81.567
blz,1999,81.581
blz,2000,81.663
blz,2001,81.693
blz,2002,81.752
blz,2003,81.825
blz,2004,81.875
blz,2005,81.891
blz,2006,81.688
blz,2007,81.423
blz,2008,81.113
blz,2009,80.768
blz,2010,80.4
blz,2011,80.192
blz,2012,79.998
blz,2013,79.814
blz,2014,80.114
blz,2015,79.951
blz,2016,80.396
blz,2017,80.623
blz,2018,80.642
blz,2019,80.603
blz,2020,80.579
blz,2021,80.536
blz,2022,80.505
blz,2023,80.474
blz,2024,80.431
blz,2025,80.362
blz,2026,80.254
blz,2027,80.124
blz,2028,79.976
blz,2029,79.819
blz,2030,79.653
bol,1990,82.272
bol,1991,82.342
bol,1992,82.196
bol,1993,82.211
bol,1994,82.27
bol,1995,82.359
bol,1996,82.411
bol,1997,82.509
bol,1998,82.433
bol,1999,82.295
bol,2000,82.112
bol,2001,82.273
bol,2002,82.422
bol,2003,82.56
bol,2004,82.689
bol,2005,82.806
bol,2006,82.925
bol,2007,82.258
bol,2008,82.132
bol,2009,81.924
bol,2010,82.081
bol,2011,82.118
bol,2012,80.022
bol,2013,79.909
bol,2014,81.777
bol,2015,79.708
bol,2016,78.557
bol,2017,79.12
bol,2018,80.616
bol,2019,80.515
bol,2020,80.423
bol,2021,80.353
bol,2022,80.292
bol,2023,80.237
bol,2024,80.181
bol,2025,80.121
bol,2026,80.069
bol,2027,80.015
bol,2028,79.958
bol,2029,79.9
bol,2030,79.841
bra,1990,83.023
bra,1991,82.939
bra,1992,82.484
bra,1993,82.009
bra,1994,81.519
bra,1995,81.018
bra,1996,79.295
bra,1997,79.754
bra,1998,79.272
bra,1999,79.153
bra,2000,78.588
bra,2001,78.012
bra,2002,78.032
bra,2003,77.747
bra,2004,78.071
bra,2005,78.18
bra,2006,77.671
bra,2007,77.298
bra,2008,77.385
bra,2009,77.335
bra,2010,76.497
bra,2011,75.634
bra,2012,76.131
bra,2013,76.002
bra,2014,75.563
bra,2015,75.331
bra,2016,74.855
bra,2017,74.514
bra,2018,74.279
bra,2019,74.102
bra,2020,73.917
bra,2021,73.724
bra,2022,73.527
bra,2023,73.318
bra,2024,73.091
bra,2025,72.837
bra,2026,72.567
bra,2027,72.276
bra,2028,71.967
bra,2029,71.647
bra,2030,71.319
brb,1990,77.47
brb,1991,75.208
brb,1992,76.087
brb,1993,76.426
brb,1994,76.629
brb,1995,77.186
brb,1996,74.733
brb,1997,75.597
brb,1998,75.287
brb,1999,74.944
brb,2000,74.58
brb,2001,74.541
brb,2002,74.52
brb,2003,74.506
brb,2004,75.014
brb,2005,74.765
brb,2006,74.439
brb,2007,74.08
brb,2008,73.677
brb,2009,73.231
brb,2010,72.384
brb,2011,72.341
brb,2012,71.339
brb,2013,71.484
brb,2014,68.557
brb,2015,69.521
brb,2016,70.122
brb,2017,69.769
brb,2018,69.461
brb,2019,69.079
brb,2020,68.707
brb,2021,68.348
brb,2022,68.002
brb,2023,67.671
brb,2024,67.356
brb,2025,67.052
brb,2026,66.774
brb,2027,66.515
brb,2028,66.263
brb,2029,66.014
brb,2030,65.754
brn,1990,81.825
brn,1991,81.745
brn,1992,81.363
brn,1993,81.068
brn,1994,80.857
brn,1995,80.706
brn,1996,80.417
brn,1997,80.217
brn,1998,80.092
brn,1999,80.007
brn,2000,79.926
brn,2001,79.075
brn,2002,78.493
brn,2003,78.075
brn,2004,77.797
brn,2005,77.577
brn,2006,76.885
brn,2007,76.265
brn,2008,75.801
brn,2009,75.498
brn,2010,75.283
brn,2011,74.976
brn,2012,74.566
brn,2013,74.086
brn,2014,73.581
brn,2015,73.078
brn,2016,72.554
brn,2017,72.014
brn,2018,71.378
brn,2019,71.028
brn,2020,70.658
brn,2021,70.28
brn,2022,69.895
brn,2023,69.481
brn,2024,68.999
brn,2025,68.438
brn,2026,67.816
brn,2027,67.122
brn,2028,66.389
brn,2029,65.667
brn,2030,64.982
btn,1990,80.523
btn,1991,80.084
btn,1992,79.624
btn,1993,79.13
btn,1994,78.612
btn,1995,78.078
btn,1996,77.721
btn,1997,77.379
btn,1998,77.054
btn,1999,76.742
btn,2000,76.439
btn,2001,76.053
btn,2002,75.752
btn,2003,75.538
btn,2004,75.395
btn,2005,75.31
btn,2006,74.991
btn,2007,74.677
btn,2008,74.377
btn,2009,74.106
btn,2010,72.458
btn,2011,70.816
btn,2012,65.121
btn,2013,70.567
btn,2014,70.218
btn,2015,72.585
btn,2016,72.706
btn,2017,72.889
btn,2018,73.109
btn,2019,73.442
btn,2020,73.771
btn,2021,73.978
btn,2022,74.165
btn,2023,74.348
btn,2024,74.538
btn,2025,74.733
btn,2026,74.833
btn,2027,74.94
btn,2028,75.044
btn,2029,75.124
btn,2030,75.161
bwa,1990,75.947
bwa,1991,75.45
bwa,1992,75.078
bwa,1993,74.717
bwa,1994,74.252
bwa,1995,73.636
bwa,1996,73.175
bwa,1997,72.549
bwa,1998,72.029
bwa,1999,70.216
bwa,2000,68.205
bwa,2001,68.722
bwa,2002,69.297
bwa,2003,69.893
bwa,2004,70.477
bwa,2005,71.033
bwa,2006,71.594
bwa,2007,71.012
bwa,2008,70.44
bwa,2009,69.896
bwa,2010,66.858
bwa,2011,71.429
bwa,2012,74.903
bwa,2013,77.561
bwa,2014,77.566
bwa,2015,77.655
bwa,2016,77.439
bwa,2017,77.169
bwa,2018,76.788
bwa,2019,76.898
bwa,2020,77.018
bwa,2021,77.115
bwa,2022,77.221
bwa,2023,77.336
bwa,2024,77.454
bwa,2025,77.573
bwa,2026,77.668
bwa,2027,77.769
bwa,2028,77.88
bwa,2029,78.009
bwa,2030,78.158
caf,1990,80.716
caf,1991,80.73
caf,1992,80.793
caf,1993,80.744
caf,1994,80.608
caf,1995,80.407
caf,1996,80.44
caf,1997,80.329
caf,1998,80.193
caf,1999,80.043
caf,2000,79.944
caf,2001,80.021
caf,2002,80.036
caf,2003,80.108
caf,2004,80.041
caf,2005,80.033
caf,2006,80.246
caf,2007,80.423
caf,2008,80.565
caf,2009,80.542
caf,2010,80.442
caf,2011,80.771
caf,2012,80.94
caf,2013,81.472
caf,2014,81.403
caf,2015,81.188
caf,2016,80.779
caf,2017,80.301
caf,2018,79.767
caf,2019,79.776
caf,2020,79.798
caf,2021,79.945
caf,2022,80.12
caf,2023,80.321
caf,2024,80.548
caf,2025,80.802
caf,2026,81.113
caf,2027,81.444
caf,2028,81.79
caf,2029,82.143
caf,2030,82.5
can,1990,75.984
can,1991,74.966
can,1992,73.742
can,1993,73.218
can,1994,72.982
can,1995,72.305
can,1996,71.965
can,1997,72.02
can,1998,71.925
can,1999,72.191
can,2000,72.122
can,2001,72.012
can,2002,72.738
can,2003,73.171
can,2004,72.935
can,2005,72.582
can,2006,72.118
can,2007,72.369
can,2008,72.602
can,2009,71.792
can,2010,71.471
can,2011,71.318
can,2012,70.972
can,2013,70.833
can,2014,70.505
can,2015,70.515
can,2016,70.197
can,2017,70.153
can,2018,69.652
can,2019,69.422
can,2020,69.173
can,2021,68.88
can,2022,68.576
can,2023,68.272
can,2024,67.98
can,2025,67.709
can,2026,67.444
can,2027,67.201
can,2028,66.985
can,2029,66.805
can,2030,66.663
chanisl,1990,70.364
chanisl,1991,70.612
chanisl,1992,70.632
chanisl,1993,70.767
chanisl,1994,70.677
chanisl,1995,70.746
chanisl,1996,70.736
chanisl,1997,70.57
chanisl,1998,70.436
chanisl,1999,70.118
chanisl,2000,69.937
chanisl,2001,69.748
chanisl,2002,69.426
chanisl,2003,69.152
chanisl,2004,69.043
chanisl,2005,68.952
chanisl,2006,68.669
chanisl,2007,68.546
chanisl,2008,68.41
chanisl,2009,68.252
chanisl,2010,67.764
chanisl,2011,67.855
chanisl,2012,67.626
chanisl,2013,67.336
chanisl,2014,67.233
chanisl,2015,67.11
chanisl,2016,66.746
chanisl,2017,66.446
chanisl,2018,66.193
chanisl,2019,65.911
chanisl,2020,65.636
chanisl,2021,65.29
chanisl,2022,64.948
chanisl,2023,64.597
chanisl,2024,64.232
chanisl,2025,63.845
chanisl,2026,63.432
chanisl,2027,63
chanisl,2028,62.564
chanisl,2029,62.13
chanisl,2030,61.703
che,1990,80.457
che,1991,80.739
che,1992,80.088
che,1993,80.179
che,1994,79.319
che,1995,79.129
che,1996,78.909
che,1997,78.51
che,1998,78.387
che,1999,78.141
che,2000,77.692
che,2001,77.256
che,2002,76.647
che,2003,76.616
che,2004,75.827
che,2005,75.05
che,2006,75.369
che,2007,75.759
che,2008,75.396
che,2009,75.231
che,2010,74.307
che,2011,74.624
che,2012,74.382
che,2013,74.095
che,2014,74.116
che,2015,74.218
che,2016,74.421
che,2017,74.322
che,2018,73.997
che,2019,73.754
che,2020,73.478
che,2021,73.149
che,2022,72.795
che,2023,72.417
che,2024,72.017
che,2025,71.595
che,2026,71.162
che,2027,70.717
che,2028,70.268
che,2029,69.826
che,2030,69.396
chl,1990,77.434
chl,1991,77.489
chl,1992,77.548
chl,1993,77.485
chl,1994,77.403
chl,1995,77.394
chl,1996,77.34
chl,1997,76.91
chl,1998,76.909
chl,1999,76.621
chl,2000,75.468
chl,2001,74.86
chl,2002,74.245
chl,2003,73.935
chl,2004,73.81
chl,2005,74.001
chl,2006,74.637
chl,2007,74.768
chl,2008,75.319
chl,2009,74.565
chl,2010,74.638
chl,2011,75.158
chl,2012,74.797
chl,2013,74.589
chl,2014,74.479
chl,2015,74.683
chl,2016,74.232
chl,2017,74.188
chl,2018,73.862
chl,2019,73.975
chl,2020,74.067
chl,2021,74.032
chl,2022,73.941
chl,2023,73.803
chl,2024,73.626
chl,2025,73.42
chl,2026,73.223
chl,2027,73.006
chl,2028,72.782
chl,2029,72.573
chl,2030,72.393
chn,1990,84.762
chn,1991,84.72
chn,1992,84.72
chn,1993,84.738
chn,1994,84.73
chn,1995,84.666
chn,1996,84.537
chn,1997,84.356
chn,1998,84.111
chn,1999,83.789
chn,2000,83.386
chn,2001,82.751
chn,2002,82.015
chn,2003,81.245
chn,2004,80.543
chn,2005,79.969
chn,2006,79.512
chn,2007,79.184
chn,2008,78.927
chn,2009,78.642
chn,2010,78.275
chn,2011,78.062
chn,2012,77.824
chn,2013,77.532
chn,2014,77.221
chn,2015,76.899
chn,2016,76.527
chn,2017,76.122
chn,2018,75.69
chn,2019,75.274
chn,2020,74.836
chn,2021,74.379
chn,2022,73.906
chn,2023,73.411
chn,2024,72.886
chn,2025,72.327
chn,2026,71.747
chn,2027,71.149
chn,2028,70.54
chn,2029,69.925
chn,2030,69.313
civ,1990,84.372
civ,1991,84.216
civ,1992,83.957
civ,1993,83.628
civ,1994,83.258
civ,1995,82.761
civ,1996,82.56
civ,1997,82.421
civ,1998,82.231
civ,1999,81.502
civ,2000,80.77
civ,2001,80.015
civ,2002,79.232
civ,2003,78.42
civ,2004,77.576
civ,2005,76.7
civ,2006,75.834
civ,2007,74.943
civ,2008,74.028
civ,2009,73.092
civ,2010,72.137
civ,2011,71.173
civ,2012,70.199
civ,2013,69.218
civ,2014,68.232
civ,2015,67.245
civ,2016,66.252
civ,2017,65.957
civ,2018,65.669
civ,2019,65.54
civ,2020,65.437
civ,2021,65.347
civ,2022,65.281
civ,2023,65.23
civ,2024,65.181
civ,2025,65.127
civ,2026,65.054
civ,2027,64.979
civ,2028,64.901
civ,2029,64.822
civ,2030,64.743
cmr,1990,87.863
cmr,1991,87.984
cmr,1992,88.037
cmr,1993,88.082
cmr,1994,87.951
cmr,1995,87.735
cmr,1996,87.558
cmr,1997,87.301
cmr,1998,86.995
cmr,1999,86.663
cmr,2000,86.335
cmr,2001,86.125
cmr,2002,85.921
cmr,2003,85.722
cmr,2004,85.513
