geo,time,agricultural_land_percent_of_land_area
afg,2012,58.06758
afg,2013,58.06758
afg,2014,58.06758
afg,2015,58.06758
ago,1961,45.85706
ago,1962,45.88113
ago,1963,45.89717
ago,1964,45.92123
ago,1965,45.93727
ago,1966,45.96134
ago,1967,45.9854
ago,1968,46.00946
ago,1969,46.04155
ago,1970,46.04155
ago,1971,46.04155
ago,1972,46.04155
ago,1973,46.04155
ago,1974,46.04155
ago,1975,46.04155
ago,1976,46.04155
ago,1977,46.04155
ago,1978,46.04155
ago,1979,46.04155
ago,1980,46.04155
ago,1981,46.04155
ago,1982,46.04155
ago,1983,46.04155
ago,1984,46.04155
ago,1985,46.04155
ago,1986,46.04155
ago,1987,46.04155
ago,1988,46.04155
ago,1989,46.04155
ago,1990,46.04476
ago,1991,46.08166
ago,1992,46.12176
ago,1993,46.12176
ago,1994,46.12176
ago,1995,46.12176
ago,1996,46.12176
ago,1997,46.12176
ago,1998,46.12176
ago,1999,46.04155
ago,2000,45.96134
ago,2001,45.96134
ago,2002,46.03353
ago,2003,46.19395
ago,2004,46.19395
ago,2005,46.19395
ago,2006,46.19395
ago,2007,46.27416
ago,2008,46.27416
ago,2009,46.75543
ago,2010,46.83565
ago,2011,47.31692
ago,2012,47.31692
ago,2013,47.47734
ago,2014,47.47734
ago,2015,47.47734
alb,1961,44.9635
alb,1962,44.9635
alb,1963,45
alb,1964,44.89051
alb,1965,45.14599
alb,1966,45.25547
alb,1967,45.40146
alb,1968,45.25547
alb,1969,45.07299
alb,1970,44.89051
alb,1971,43.79562
alb,1972,42.84672
alb,1973,41.82482
alb,1974,40.94891
alb,1975,39.41606
alb,1976,39.23358
alb,1977,40.47445
alb,1978,40.65693
alb,1979,40.76642
alb,1980,40.80292
alb,1981,40.72993
alb,1982,40.65693
alb,1983,40.51095
alb,1984,40.62044
alb,1985,40.58394
alb,1986,40.54745
alb,1987,40.54745
alb,1988,40.76642
alb,1989,40.51095
alb,1990,40.91241
alb,1991,41.13139
alb,1992,41.13139
alb,1993,41.09489
alb,1994,41.09489
alb,1995,41.13139
alb,1996,41.27737
alb,1997,41.42336
alb,1998,41.56934
alb,1999,41.78832
alb,2000,41.75182
alb,2001,41.56934
alb,2002,41.60584
alb,2003,40.91241
alb,2004,40.94891
alb,2005,39.30657
alb,2006,40.87591
alb,2007,40.83942
alb,2008,43.10219
alb,2009,43.84307
alb,2010,43.84307
alb,2011,43.83212
alb,2012,43.84307
alb,2013,43.33212
alb,2014,42.8573
alb,2015,42.85766
and,1961,55.31915
and,1962,55.31915
and,1963,55.31915
and,1964,55.31915
and,1965,55.31915
and,1966,55.31915
and,1967,55.31915
and,1968,55.31915
and,1969,55.31915
and,1970,55.31915
and,1971,53.19149
and,1972,53.19149
and,1973,51.06383
and,1974,51.06383
and,1975,51.06383
and,1976,48.93617
and,1977,48.93617
and,1978,48.93617
and,1979,48.93617
and,1980,48.93617
and,1981,48.93617
and,1982,48.93617
and,1983,48.93617
and,1984,48.93617
and,1985,48.93617
and,1986,48.93617
and,1987,48.93617
and,1988,48.93617
and,1989,48.93617
and,1990,48.93617
and,1991,48.93617
and,1992,48.93617
and,1993,48.93617
and,1994,48.93617
and,1995,48.93617
and,1996,48.93617
and,1997,48.93617
and,1998,48.93617
and,1999,48.93617
and,2000,48.93617
and,2001,48.40426
and,2002,48.61702
and,2003,48.6383
and,2004,48.53191
and,2005,46.38298
and,2006,46.34043
and,2007,44.19149
and,2008,44.17021
and,2009,44.19149
and,2010,42.06383
and,2011,42.06383
and,2012,39.91489
and,2013,40.02128
and,2014,40.02128
and,2015,40.02128
are,1961,2.48804
are,1962,2.48804
are,1963,2.48804
are,1964,2.48804
are,1965,2.5
are,1966,2.51196
are,1967,2.51196
are,1968,2.51196
are,1969,2.51196
are,1970,2.53589
are,1971,2.53589
are,1972,2.53589
are,1973,2.54785
are,1974,2.55981
are,1975,2.57177
are,1976,2.58373
are,1977,2.59569
are,1978,2.60766
are,1979,2.61962
are,1980,2.66746
are,1981,2.71531
are,1982,2.71531
are,1983,2.77512
are,1984,2.77512
are,1985,2.811
are,1986,2.84689
are,1987,2.84689
are,1988,2.85885
are,1989,2.85885
are,1990,3.40909
are,1991,3.70813
are,1992,4.05502
are,1993,4.24641
are,1994,4.44976
are,1995,4.58134
are,1996,4.689
are,1997,4.78469
are,1998,4.82057
are,1999,6.23206
are,2000,6.60287
are,2001,6.7823
are,2002,6.83014
are,2003,6.6866
are,2004,6.6866
are,2005,6.72249
are,2006,6.50239
are,2007,6.43062
are,2008,6.51435
are,2009,4.69976
are,2010,4.75239
are,2011,4.70694
are,2012,4.56579
are,2013,4.57297
are,2014,4.57297
are,2015,4.57297
arg,1961,50.3634
arg,1962,49.85366
arg,1963,49.28399
arg,1964,48.70738
arg,1965,48.15306
arg,1966,47.84904
arg,1967,47.39411
arg,1968,47.22311
arg,1969,47.24759
arg,1970,47.23955
arg,1971,47.19351
arg,1972,47.14747
arg,1973,47.10143
arg,1974,47.05538
arg,1975,47.00934
arg,1976,46.9633
arg,1977,46.91726
arg,1978,46.87122
arg,1979,46.82518
arg,1980,46.77914
arg,1981,46.7331
arg,1982,47.05283
arg,1983,47.00715
arg,1984,46.96074
arg,1985,46.9147
arg,1986,46.86866
arg,1987,46.74954
arg,1988,46.54528
arg,1989,46.57817
arg,1990,46.61288
arg,1991,46.64759
arg,1992,46.68231
arg,1993,46.71702
arg,1994,46.75283
arg,1995,46.78827
arg,1996,46.82372
arg,1997,46.8577
arg,1998,46.89241
arg,1999,46.92238
arg,2000,46.95819
arg,2001,46.99327
arg,2002,47.03127
arg,2003,47.82548
arg,2004,49.09032
arg,2005,50.35188
arg,2006,51.5601
arg,2007,52.63037
arg,2008,52.71368
arg,2009,52.5423
arg,2010,53.89028
arg,2011,54.18261
arg,2012,54.53815
arg,2013,54.51805
arg,2014,54.33571
arg,2015,54.33571
arm,1992,41.09589
arm,1993,41.48226
arm,1994,42.14963
arm,1995,43.69512
arm,1996,45.87285
arm,1997,46.78609
arm,1998,46.64559
arm,1999,46.46997
arm,2000,46.46997
arm,2001,46.64559
arm,2002,48.85845
arm,2003,50.72006
arm,2004,52.86266
arm,2005,56.37513
arm,2006,61.69301
arm,2007,61.53495
arm,2008,61.42606
arm,2009,61.33825
arm,2010,60.94134
arm,2011,59.64524
arm,2012,59.11486
arm,2013,59.08325
arm,2014,59.04777
arm,2015,58.88409
asm,1961,15
asm,1962,15
asm,1963,15
asm,1964,15
asm,1965,15
asm,1966,15
asm,1967,15
asm,1968,15
asm,1969,15
asm,1970,15
asm,1971,15
asm,1972,15
asm,1973,15
asm,1974,15
asm,1975,15
asm,1976,15
asm,1977,15
asm,1978,15
asm,1979,15
asm,1980,15
asm,1981,15
asm,1982,15
asm,1983,15
asm,1984,15
asm,1985,15
asm,1986,15
asm,1987,15
asm,1988,15
asm,1989,15
asm,1990,15
asm,1991,15
asm,1992,16
asm,1993,16
asm,1994,16
asm,1995,17.5
asm,1996,20
asm,1997,20
asm,1998,23.5
asm,1999,23.95
asm,2000,24
asm,2001,22.5
asm,2002,22.5
asm,2003,25.2
asm,2004,25
asm,2005,25
asm,2006,25
asm,2007,24
asm,2008,24
asm,2009,24.5
asm,2010,24.5
asm,2011,24.5
asm,2012,24.5
asm,2013,24.5
asm,2014,24.5
asm,2015,24.5
atg,1961,22.72727
atg,1962,20.45455
atg,1963,22.72727
atg,1964,20.45455
atg,1965,25
atg,1966,25
atg,1967,22.72727
atg,1968,22.72727
atg,1969,25
atg,1970,25
atg,1971,25
atg,1972,15.90909
atg,1973,15.90909
atg,1974,15.90909
atg,1975,15.90909
atg,1976,15.90909
atg,1977,15.90909
atg,1978,15.90909
atg,1979,15.90909
atg,1980,15.90909
atg,1981,15.90909
atg,1982,15.90909
atg,1983,15.90909
atg,1984,18.18182
atg,1985,20.45455
atg,1986,20.45455
atg,1987,20.45455
atg,1988,20.45455
atg,1989,20.45455
atg,1990,20.45455
atg,1991,20.45455
atg,1992,20.45455
atg,1993,20.45455
atg,1994,20.45455
atg,1995,20.45455
atg,1996,20.45455
atg,1997,20.45455
atg,1998,20.45455
atg,1999,20.45455
atg,2000,20.45455
atg,2001,20.45455
atg,2002,20.45455
atg,2003,20.45455
atg,2004,20.45455
atg,2005,20.45455
atg,2006,20.45455
atg,2007,20.45455
atg,2008,20.45455
atg,2009,20.45455
atg,2010,20.45455
atg,2011,20.45455
atg,2012,20.45455
atg,2013,20.45455
atg,2014,20.45455
atg,2015,20.45455
aus,1961,60.08422
aus,1962,60.35797
aus,1963,60.72023
aus,1964,61.0506
aus,1965,61.56698
aus,1966,61.72032
aus,1967,62.05537
aus,1968,61.80714
aus,1969,62.3437
aus,1970,62.7139
aus,1971,62.90473
aus,1972,63.06145
aus,1973,63.39469
aus,1974,63.48711
aus,1975,63.37126
aus,1976,63.49309
aus,1977,62.30048
aus,1978,62.0296
aus,1979,62.54338
aus,1980,62.86216
aus,1981,62.83808
aus,1982,62.23149
aus,1983,61.32604
aus,1984,61.57518
aus,1985,61.5649
aus,1986,61.29479
aus,1987,61.31237
aus,1988,61.47677
aus,1989,60.79911
aus,1990,60.46119
aus,1991,60.26502
aus,1992,60.68209
aus,1993,59.91513
aus,1994,61.06244
aus,1995,60.31371
aus,1996,60.55752
aus,1997,60.16427
aus,1998,60.37072
aus,1999,59.06161
aus,2000,59.29214
aus,2001,59.31817
aus,2002,58.1857
aus,2003,57.20943
aus,2004,57.28883
aus,2005,57.94476
aus,2006,56.6139
aus,2007,55.38042
aus,2008,54.31811
aus,2009,53.24304
aus,2010,51.8829
aus,2011,53.32682
aus,2012,52.78029
aus,2013,51.62716
aus,2014,52.88377
aus,2015,47.63066
aut,1961,43.05401
aut,1962,42.75854
aut,1963,42.25963
aut,1964,42.09857
aut,1965,41.94962
aut,1966,41.24485
aut,1967,40.85372
aut,1968,40.67934
aut,1969,40.58004
aut,1970,40.39477
aut,1971,40.21434
aut,1972,40.04723
aut,1973,39.01913
aut,1974,38.8387
aut,1975,38.62315
aut,1976,38.5505
aut,1977,38.47905
aut,1978,38.5178
aut,1979,38.05885
aut,1980,38.03584
aut,1981,38.21022
aut,1982,38.05643
aut,1983,36.64204
aut,1984,36.73044
aut,1985,36.78251
aut,1986,36.65294
aut,1987,36.66747
aut,1988,36.9133
aut,1989,36.94115
aut,1990,36.61783
aut,1991,36.77525
aut,1992,36.48583
aut,1993,36.3163
aut,1994,36.25696
aut,1995,36.09954
aut,1996,36.00509
aut,1997,35.89973
aut,1998,35.84282
aut,1999,35.7859
aut,2000,35.60426
aut,2001,35.31242
aut,2002,35.1441
aut,2003,34.9386
aut,2004,34.72269
aut,2005,34.59433
aut,2006,34.43085
aut,2007,34.27184
aut,2008,34.02117
aut,2009,33.84679
aut,2010,33.65831
aut,2011,33.39712
aut,2012,33.13225
aut,2013,32.91369
aut,2014,32.89022
aut,2015,32.94173
aze,1992,53.42899
aze,1993,53.55396
aze,1994,53.90725
aze,1995,53.94451
aze,1996,54.39033
aze,1997,55.14138
aze,1998,56.34838
aze,1999,56.73659
aze,2000,57.38636
aze,2001,57.45
aze,2002,57.43179
aze,2003,57.52553
aze,2004,57.51524
aze,2005,57.56835
aze,2006,57.55291
aze,2007,57.56454
aze,2008,57.56835
aze,2009,57.5791
aze,2010,57.67034
aze,2011,57.69194
aze,2012,57.6871
aze,2013,57.70455
aze,2014,57.70054
aze,2015,57.70175
bdi,1961,61.33178
bdi,1962,61.91589
bdi,1963,62.46106
bdi,1964,62.5
bdi,1965,63.23988
bdi,1966,63.12305
bdi,1967,64.87539
bdi,1968,65.2648
bdi,1969,73.87072
bdi,1970,73.20872
bdi,1971,73.9486
bdi,1972,74.22118
bdi,1973,77.88162
bdi,1974,79.04984
bdi,1975,80.21807
bdi,1976,81.581
bdi,1977,83.45016
bdi,1978,82.55452
bdi,1979,81.7757
bdi,1980,81.30841
bdi,1981,80.80218
bdi,1982,80.21807
bdi,1983,80.21807
bdi,1984,80.21807
bdi,1985,80.21807
bdi,1986,81.07477
bdi,1987,81.46417
bdi,1988,81.9704
bdi,1989,81.9704
bdi,1990,82.16511
bdi,1991,82.16511
bdi,1992,82.55452
bdi,1993,82.67134
bdi,1994,80.7243
bdi,1995,79.32243
bdi,1996,77.60903
bdi,1997,76.01246
bdi,1998,74.49377
bdi,1999,73.48131
bdi,2000,72.70249
bdi,2001,72.07944
bdi,2002,71.41745
bdi,2003,71.3785
bdi,2004,71.96262
bdi,2005,70.83333
bdi,2006,69.43146
bdi,2007,67.48442
bdi,2008,69.43146
bdi,2009,71.3785
bdi,2010,71.3785
bdi,2011,73.32555
bdi,2012,75.27259
bdi,2013,79.16667
bdi,2014,79.16667
bdi,2015,79.12773
bel,2000,45.89168
bel,2001,45.79921
bel,2002,45.87517
bel,2003,45.97754
bel,2004,45.94782
bel,2005,45.67371
bel,2006,45.57464
bel,2007,45.14201
bel,2008,45.08917
bel,2009,45.03303
bel,2010,44.77213
bel,2011,44.11162
bel,2012,43.98943
bel,2013,44.13804
bel,2014,43.96631
bel,2015,43.85733
ben,1961,12.78822
ben,1962,12.96559
ben,1963,13.14296
ben,1964,13.32033
ben,1965,13.49769
ben,1966,13.76375
ben,1967,14.11848
ben,1968,14.38453
ben,1969,15.13835
ben,1970,15.31571
ben,1971,15.75913
ben,1972,16.02519
ben,1973,16.20255
ben,1974,16.46861
ben,1975,16.82334
ben,1976,17.08939
ben,1977,17.35545
ben,1978,17.53281
ben,1979,17.71018
ben,1980,17.97623
ben,1981,18.24228
ben,1982,18.53494
ben,1983,18.62363
ben,1984,18.71231
ben,1985,18.88968
ben,1986,19.42178
ben,1987,19.51046
ben,1988,19.59915
ben,1989,19.68783
ben,1990,20.13125
ben,1991,20.21994
ben,1992,20.35296
ben,1993,20.57467
ben,1994,21.28414
ben,1995,22.34835
ben,1996,24.03335
ben,1997,25.62966
ben,1998,27.0486
ben,1999,27.5807
ben,2000,28.33452
ben,2001,28.9553
ben,2002,29.84214
ben,2003,30.74672
ben,2004,31.63356
ben,2005,31.21674
ben,2006,29.57609
ben,2007,29.62043
ben,2008,30.55161
ben,2009,29.70912
ben,2010,30.50727
ben,2011,31.30543
ben,2012,32.81305
ben,2013,33.25647
ben,2014,33.25647
ben,2015,33.25647
bfa,1961,29.74781
bfa,1962,29.78436
bfa,1963,29.82091
bfa,1964,29.85746
bfa,1965,29.89401
bfa,1966,29.93421
bfa,1967,29.97076
bfa,1968,30.00731
bfa,1969,30.05117
bfa,1970,30.10234
bfa,1971,30.04386
bfa,1972,30.34357
bfa,1973,30.60307
bfa,1974,30.89547
bfa,1975,31.19883
bfa,1976,31.37792
bfa,1977,31.56067
bfa,1978,31.74342
bfa,1979,31.92617
bfa,1980,32.10892
bfa,1981,32.29167
bfa,1982,32.47442
bfa,1983,32.65716
bfa,1984,32.83991
bfa,1985,33.02266
bfa,1986,33.20541
bfa,1987,33.40643
bfa,1988,34.95614
bfa,1989,35.08772
bfa,1990,34.99635
bfa,1991,34.90497
bfa,1992,34.8136
bfa,1993,34.72222
bfa,1994,34.47003
bfa,1995,34.53947
bfa,1996,34.90497
bfa,1997,36.00146
bfa,1998,36.44006
bfa,1999,36.44006
bfa,2000,35.70906
bfa,2001,38.63304
bfa,2002,39.36404
bfa,2003,40.82602
bfa,2004,38.99854
bfa,2005,40.09503
bfa,2006,39.36404
bfa,2007,40.09503
bfa,2008,44.1155
bfa,2009,43.01901
bfa,2010,44.15205
bfa,2011,43.09211
bfa,2012,44.22515
bfa,2013,44.95614
bfa,2014,44.22515
bfa,2015,44.22515
bgd,1961,72.82784
bgd,1962,72.80479
bgd,1963,72.82784
bgd,1964,73.13513
bgd,1965,74.03396
bgd,1966,74.13382
bgd,1967,74.47953
bgd,1968,74.27979
bgd,1969,74.32588
bgd,1970,74.49489
bgd,1971,74.47953
bgd,1972,76.75348
bgd,1973,76.73811
bgd,1974,76.73811
bgd,1975,76.85335
bgd,1976,76.80725
bgd,1977,76.75348
bgd,1978,76.72275
bgd,1979,76.69202
bgd,1980,76.72275
bgd,1981,76.67665
bgd,1982,76.65361
bgd,1983,76.54606
bgd,1984,77.28355
bgd,1985,77.03004
bgd,1986,77.13759
bgd,1987,77.70608
bgd,1988,80.10294
bgd,1989,80.22586
bgd,1990,79.78797
bgd,1991,79.28094
bgd,1992,73.35792
bgd,1993,72.56664
bgd,1994,71.8906
bgd,1995,72.01352
bgd,1996,71.65245
bgd,1997,71.94438
bgd,1998,72.47446
bgd,1999,72.87393
bgd,2000,72.21326
bgd,2001,72.23631
bgd,2002,71.85219
bgd,2003,71.66014
bgd,2004,71.62173
bgd,2005,71.52954
bgd,2006,71.29139
bgd,2007,71.18384
bgd,2008,71.08397
bgd,2009,71.03019
bgd,2010,70.99178
bgd,2011,70.12368
bgd,2012,70.06223
bgd,2013,69.97004
bgd,2014,69.9009
bgd,2015,70.63233
bgr,1961,51.27904
bgr,1962,51.38751
bgr,1963,51.45982
bgr,1964,52.17391
bgr,1965,52.36373
bgr,1966,52.44509
bgr,1967,52.99647
bgr,1968,53.15918
bgr,1969,54.4337
bgr,1970,54.32523
bgr,1971,54.31619
bgr,1972,54.4337
bgr,1973,54.07213
bgr,1974,54.57832
bgr,1975,53.82808
bgr,1976,56.02459
bgr,1977,56.0969
bgr,1978,56.1421
bgr,1979,56.0969
bgr,1980,55.87092
bgr,1981,55.85284
bgr,1982,55.87996
bgr,1983,55.83476
bgr,1984,55.78957
bgr,1985,55.76245
bgr,1986,55.73533
bgr,1987,55.73533
bgr,1988,55.69918
bgr,1989,55.75341
bgr,1990,55.67206
bgr,1991,55.69014
bgr,1992,55.62686
bgr,1993,55.32857
bgr,1994,55.67206
bgr,1995,55.71726
bgr,1996,55.71726
bgr,1997,56.06978
bgr,1998,51.02594
bgr,1999,51.33327
bgr,2000,50.45648
bgr,2001,49.69719
bgr,2002,48.94301
bgr,2003,48.96571
bgr,2004,49.00699
bgr,2005,48.46281
bgr,2006,47.77686
bgr,2007,47.10432
bgr,2008,46.96621
bgr,2009,46.33382
bgr,2010,46.53648
bgr,2011,46.86809
bgr,2012,47.19049
bgr,2013,46.01142
bgr,2014,45.84562
bgr,2015,46.1671
bhr,1961,10.14493
bhr,1962,10.14493
bhr,1963,10.14493
bhr,1964,10.14493
bhr,1965,10.14493
bhr,1966,10.14493
bhr,1967,10.14493
bhr,1968,10.14493
bhr,1969,10.14493
bhr,1970,10.14493
bhr,1971,10.14493
bhr,1972,10.14493
bhr,1973,10.14493
bhr,1974,10.14493
bhr,1975,11.5942
bhr,1976,14.49275
bhr,1977,14.49275
bhr,1978,14.49275
bhr,1979,14.49275
bhr,1980,14.49275
bhr,1981,13.04348
bhr,1982,11.5942
bhr,1983,11.5942
bhr,1984,11.5942
bhr,1985,11.5942
bhr,1986,11.5942
bhr,1987,11.5942
bhr,1988,11.5942
bhr,1989,11.5942
bhr,1990,11.5942
bhr,1991,11.5942
bhr,1992,12.67606
bhr,1993,12.67606
bhr,1994,12.67606
bhr,1995,12.67606
bhr,1996,12.67606
bhr,1997,12.67606
bhr,1998,12.67606
bhr,1999,14.08451
bhr,2000,12.95775
bhr,2001,12.95775
bhr,2002,12.95775
bhr,2003,12.36111
bhr,2004,11.91781
bhr,2005,11.75676
bhr,2006,11.55405
bhr,2007,11.2
bhr,2008,10.78947
bhr,2009,11
bhr,2010,11.28609
bhr,2011,11.21252
bhr,2012,11.16883
bhr,2013,11.16883
bhr,2014,11.15435
bhr,2015,11.15435
bhs,1961,0.999
bhs,1962,0.999
bhs,1963,0.999
bhs,1964,0.999
bhs,1965,0.999
bhs,1966,0.999
bhs,1967,0.999
bhs,1968,0.999
bhs,1969,0.999
bhs,1970,0.999
bhs,1971,0.999
bhs,1972,0.999
bhs,1973,0.999
bhs,1974,0.999
bhs,1975,0.999
bhs,1976,1.0989
bhs,1977,1.0989
bhs,1978,1.0989
bhs,1979,1.0989
bhs,1980,1.0989
bhs,1981,1.0989
bhs,1982,1.0989
bhs,1983,1.0989
bhs,1984,1.0989
bhs,1985,1.1988
bhs,1986,1.1988
bhs,1987,1.1988
bhs,1988,1.1988
bhs,1989,1.1988
bhs,1990,1.1988
bhs,1991,1.1988
bhs,1992,1.1988
bhs,1993,1.1988
bhs,1994,1.1988
bhs,1995,1.1988
bhs,1996,1.1988
bhs,1997,1.1988
bhs,1998,1.1988
bhs,1999,1.1988
bhs,2000,1.2987
bhs,2001,1.2987
bhs,2002,1.2987
bhs,2003,1.2987
bhs,2004,1.2987
bhs,2005,1.2987
bhs,2006,1.2987
bhs,2007,1.2987
bhs,2008,1.2987
bhs,2009,1.4985
bhs,2010,1.4985
bhs,2011,1.3986
bhs,2012,1.3986
bhs,2013,1.3986
bhs,2014,1.3986
bhs,2015,1.3986
bih,1992,42.96875
bih,1993,42.77344
bih,1994,42.57812
bih,1995,42.48047
bih,1996,42.38281
bih,1997,42.28516
bih,1998,42.1875
bih,1999,41.11328
bih,2000,41.60156
bih,2001,41.52344
bih,2002,41.46484
bih,2003,42.36328
bih,2004,42.37109
bih,2005,42.12891
bih,2006,42.16797
bih,2007,41.97266
bih,2008,41.60156
bih,2009,41.5625
bih,2010,41.875
bih,2011,42.01172
bih,2012,42.10938
bih,2013,42.14844
bih,2014,42.22656
bih,2015,42.63672
blr,1992,46.29757
blr,1993,46.11516
blr,1994,46.07572
blr,1995,46.04121
blr,1996,46.01163
blr,1997,45.87852
blr,1998,45.88345
blr,1999,45.75528
blr,2000,45.61231
blr,2001,45.00099
blr,2002,44.49539
blr,2003,44.30311
blr,2004,44.16449
blr,2005,44.12069
blr,2006,44.14983
blr,2007,43.94283
blr,2008,43.94776
blr,2009,44.0144
blr,2010,43.85412
blr,2011,43.7386
blr,2012,43.34927
blr,2013,43.00429
blr,2014,42.54103
blr,2015,42.29461
blz,1961,3.46339
blz,1962,3.46339
blz,1963,3.50723
blz,1964,3.50723
blz,1965,3.50723
blz,1966,3.55107
blz,1967,3.55107
blz,1968,3.55107
blz,1969,3.59491
blz,1970,3.59491
blz,1971,3.63875
blz,1972,3.63875
blz,1973,3.6826
blz,1974,3.6826
blz,1975,3.72644
blz,1976,3.72644
blz,1977,3.77028
blz,1978,4.07716
blz,1979,4.121
blz,1980,4.20868
blz,1981,4.25252
blz,1982,4.25252
blz,1983,4.25252
blz,1984,4.25252
blz,1985,4.42788
blz,1986,4.51556
blz,1987,4.91013
blz,1988,5.04165
blz,1989,5.26085
blz,1990,5.52389
blz,1991,5.69925
blz,1992,5.9623
blz,1993,6.26918
blz,1994,6.26918
blz,1995,6.4007
blz,1996,6.44454
blz,1997,6.48838
blz,1998,6.48838
blz,1999,6.57606
blz,2000,6.53222
blz,2001,6.53222
blz,2002,6.66374
blz,2003,6.66374
blz,2004,6.66374
blz,2005,6.66374
blz,2006,6.66374
blz,2007,6.66374
blz,2008,6.66374
blz,2009,6.79527
blz,2010,6.88295
blz,2011,6.88295
blz,2012,7.01447
blz,2013,7.01447
blz,2014,7.01447
blz,2015,7.01447
bmu,1961,8
bmu,1962,6
bmu,1963,6
bmu,1964,8
bmu,1965,8
bmu,1966,8
bmu,1967,8
bmu,1968,6
bmu,1969,6
bmu,1970,6
bmu,1971,6
bmu,1972,6
bmu,1973,6
bmu,1974,6
bmu,1975,6
bmu,1976,6
bmu,1977,6
bmu,1978,6
bmu,1979,6
bmu,1980,6
bmu,1981,6
bmu,1982,6
bmu,1983,6
bmu,1984,6
bmu,1985,6
bmu,1986,6
bmu,1987,6
bmu,1988,6
bmu,1989,6
bmu,1990,6
bmu,1991,6
bmu,1992,6
bmu,1993,6
bmu,1994,6
bmu,1995,8
bmu,1996,8
bmu,1997,8
bmu,1998,8
bmu,1999,8
bmu,2000,8
bmu,2001,8
bmu,2002,8
bmu,2003,8
bmu,2004,8
bmu,2005,8
bmu,2006,8
bmu,2007,8
bmu,2008,6
bmu,2009,6
bmu,2010,6
bmu,2011,6
bmu,2012,6
bmu,2013,6
bmu,2014,6
bmu,2015,6
bol,1961,27.73193
bol,1962,27.63962
bol,1963,27.515
bol,1964,27.58054
bol,1965,27.6147
bol,1966,27.64793
bol,1967,27.68208
bol,1968,27.71531
bol,1969,27.93409
bol,1970,27.96732
bol,1971,28.37072
bol,1972,28.8655
bol,1973,28.90058
bol,1974,29.39444
bol,1975,29.89015
bol,1976,29.92338
bol,1977,30.41909
bol,1978,30.45232
bol,1979,30.94711
bol,1980,30.98126
bol,1981,31.47697
bol,1982,31.51112
bol,1983,31.54528
bol,1984,32.04745
bol,1985,32.01975
bol,1986,32.49608
bol,1987,32.51823
bol,1988,32.53946
bol,1989,32.74255
bol,1990,32.7287
bol,1991,33.04348
bol,1992,33.07579
bol,1993,33.42841
bol,1994,33.5558
bol,1995,33.78565
bol,1996,33.8632
bol,1997,34.03859
bol,1998,34.13828
bol,1999,34.21859
bol,2000,34.2869
bol,2001,34.2989
bol,2002,34.44198
bol,2003,33.82904
bol,2004,33.80135
bol,2005,34.11982
bol,2006,34.25828
bol,2007,34.51491
bol,2008,34.6026
bol,2009,34.77615
bol,2010,34.63122
bol,2011,34.66907
bol,2012,34.70507
bol,2013,34.73461
bol,2014,34.80522
bol,2015,34.80522
bra,1961,18.01011
bra,1962,18.65403
bra,1963,19.3238
bra,1964,19.86578
bra,1965,20.38671
bra,1966,20.94892
bra,1967,21.48672
bra,1968,22.16079
