geo,time,traffic_mortality_80plus_per_100000_people
aze,2010,93.88
aze,2011,87.38
aze,2012,85.53
aze,2013,82.38
aze,2014,81.5
aze,2015,81.8
aze,2016,81.25
bdi,1990,532.07
bdi,1991,538.27
bdi,1992,543.03
bdi,1993,545.98
bdi,1994,552.29
bdi,1995,553.39
bdi,1996,551.8
bdi,1997,546.02
bdi,1998,541.73
bdi,1999,528.77
bdi,2000,516.98
bdi,2001,509.08
bdi,2002,499.99
bdi,2003,511.04
bdi,2004,501.21
bdi,2005,501.16
bdi,2006,497.16
bdi,2007,500.09
bdi,2008,503.57
bdi,2009,510.42
bdi,2010,516.44
bdi,2011,524.45
bdi,2012,534.86
bdi,2013,535.66
bdi,2014,544.07
bdi,2015,551.82
bdi,2016,554.4
bel,1990,375.92
bel,1991,371.97
bel,1992,374.59
bel,1993,380.15
bel,1994,367.05
bel,1995,348.82
bel,1996,350.13
bel,1997,342.6
bel,1998,347.97
bel,1999,349.95
bel,2000,350.09
bel,2001,344.98
bel,2002,337.6
bel,2003,324.48
bel,2004,302.31
bel,2005,304.77
bel,2006,299.55
bel,2007,295.13
bel,2008,294.77
bel,2009,293.52
bel,2010,285.79
bel,2011,285.59
bel,2012,287.12
bel,2013,281.36
bel,2014,273.42
bel,2015,274.86
bel,2016,272.71
ben,1990,491.71
ben,1991,498.11
ben,1992,497.36
ben,1993,496.5
ben,1994,500.33
ben,1995,502.02
ben,1996,504.98
ben,1997,501.88
ben,1998,502.4
ben,1999,503.21
ben,2000,502.53
ben,2001,498.12
ben,2002,492.73
ben,2003,502.28
ben,2004,482.81
ben,2005,480.62
ben,2006,479.94
ben,2007,476.37
ben,2008,477.6
ben,2009,470.56
ben,2010,463.8
ben,2011,466.41
ben,2012,469.66
ben,2013,467.41
ben,2014,466.61
ben,2015,468.19
ben,2016,470.14
bfa,1990,429.57
bfa,1991,417.66
bfa,1992,419.43
bfa,1993,420.18
bfa,1994,418.52
bfa,1995,416.92
bfa,1996,416.01
bfa,1997,418.9
bfa,1998,423.37
bfa,1999,420.99
bfa,2000,420.85
bfa,2001,412.36
bfa,2002,407.34
bfa,2003,406.87
bfa,2004,406.88
bfa,2005,405.32
bfa,2006,408.5
bfa,2007,407.78
bfa,2008,405.79
bfa,2009,406.66
bfa,2010,409.68
bfa,2011,413.5
bfa,2012,416.74
bfa,2013,421.21
bfa,2014,423.17
bfa,2015,422.11
bfa,2016,424.04
bgd,1990,216.85
bgd,1991,216.5
bgd,1992,217.51
bgd,1993,213.61
bgd,1994,224.73
bgd,1995,231.14
bgd,1996,238.71
bgd,1997,246.2
bgd,1998,249.36
bgd,1999,263.71
bgd,2000,293.19
bgd,2001,310.19
bgd,2002,328.13
bgd,2003,355.52
bgd,2004,363.54
bgd,2005,380.25
bgd,2006,374.05
bgd,2007,375.64
bgd,2008,366.78
bgd,2009,360.17
bgd,2010,362.8
bgd,2011,365.41
bgd,2012,377.06
bgd,2013,378.98
bgd,2014,387.02
bgd,2015,385.81
bgd,2016,375.54
bgr,1990,154.74
bgr,1991,148.71
bgr,1992,145.93
bgr,1993,142.33
bgr,1994,139.88
bgr,1995,138.32
bgr,1996,133.18
bgr,1997,134.31
bgr,1998,133.48
bgr,1999,131.2
bgr,2000,129.39
bgr,2001,126.94
bgr,2002,126.44
bgr,2003,127.69
bgr,2004,130.21
bgr,2005,133.39
bgr,2006,137.36
bgr,2007,139.38
bgr,2008,137.33
bgr,2009,133.93
bgr,2010,128.2
bgr,2011,121.52
bgr,2012,117.99
bgr,2013,118.37
bgr,2014,106.96
bgr,2015,104.75
bgr,2016,102.79
bhr,1990,639.82
bhr,1991,680.36
bhr,1992,709.68
bhr,1993,712.85
bhr,1994,722.41
bhr,1995,729.12
bhr,1996,724.79
bhr,1997,625.14
bhr,1998,629.33
bhr,1999,628.17
bhr,2000,759.03
bhr,2001,636.04
bhr,2002,637.05
bhr,2003,636.85
bhr,2004,637.36
bhr,2005,629.03
bhr,2006,650.91
bhr,2007,591.17
bhr,2008,554.17
bhr,2009,519.62
bhr,2010,489.6
bhr,2011,468.62
bhr,2012,473.36
bhr,2013,463.64
bhr,2014,457.76
bhr,2015,459.45
bhr,2016,456.29
bhs,1990,549.42
bhs,1991,544.25
bhs,1992,537.86
bhs,1993,522
bhs,1994,505.24
bhs,1995,498.67
bhs,1996,520.14
bhs,1997,537.76
bhs,1998,568.65
bhs,1999,617.21
bhs,2000,648.71
bhs,2001,700.41
bhs,2002,750.16
bhs,2003,573.59
bhs,2004,587.88
bhs,2005,628.16
bhs,2006,627.85
bhs,2007,644.77
bhs,2008,640.94
bhs,2009,648.64
bhs,2010,640.18
bhs,2011,652.05
bhs,2012,632.1
bhs,2013,628.73
bhs,2014,611.92
bhs,2015,599.01
bhs,2016,591.59
bih,1990,266.52
bih,1991,256.07
bih,1992,253.5
bih,1993,246
bih,1994,237.57
bih,1995,227.63
bih,1996,214.79
bih,1997,202.25
bih,1998,187.73
bih,1999,184.25
bih,2000,177.77
bih,2001,167.36
bih,2002,154.82
bih,2003,144.58
bih,2004,137.38
bih,2005,131.58
bih,2006,127.22
bih,2007,123.47
bih,2008,121.22
bih,2009,119.17
bih,2010,116.98
bih,2011,113.08
bih,2012,115.75
bih,2013,116.01
bih,2014,113.85
bih,2015,117.22
bih,2016,122.28
blr,1990,104.28
blr,1991,107.42
blr,1992,106.64
blr,1993,105.71
blr,1994,102.92
blr,1995,107
blr,1996,107.17
blr,1997,107.72
blr,1998,107.56
blr,1999,106.62
blr,2000,105.94
blr,2001,108.29
blr,2002,116.2
blr,2003,117.2
blr,2004,114.42
blr,2005,113.42
blr,2006,112.97
blr,2007,112.44
blr,2008,113.26
blr,2009,109.09
blr,2010,106.72
blr,2011,106.08
blr,2012,101.15
blr,2013,96.33
blr,2014,93.34
blr,2015,92.22
blr,2016,91.11
blz,1990,569.93
blz,1991,566.57
blz,1992,569.2
blz,1993,569.79
blz,1994,589.85
blz,1995,583.6
blz,1996,612.59
blz,1997,724.46
blz,1998,696.7
blz,1999,748.04
blz,2000,756.18
blz,2001,795.54
blz,2002,809.32
blz,2003,818.13
blz,2004,832.06
blz,2005,862.95
blz,2006,849.98
blz,2007,857.21
blz,2008,844.05
blz,2009,843.86
blz,2010,816.89
blz,2011,830.28
blz,2012,801.88
blz,2013,804.35
blz,2014,797.61
blz,2015,787.64
blz,2016,774.05
bmu,1990,582.48
bmu,1991,597.4
bmu,1992,601.44
bmu,1993,616.17
bmu,1994,603.34
bmu,1995,605.19
bmu,1996,653.02
bmu,1997,664.67
bmu,1998,696.77
bmu,1999,732.63
bmu,2000,745.06
bmu,2001,748.96
bmu,2002,764.12
bmu,2003,761.79
bmu,2004,745.88
bmu,2005,748.53
bmu,2006,720.47
bmu,2007,702.91
bmu,2008,678.78
bmu,2009,671.61
bmu,2010,642.99
bmu,2011,625.11
bmu,2012,599.64
bmu,2013,583.01
bmu,2014,590.15
bmu,2015,604.11
bmu,2016,586.95
bol,1990,501.38
bol,1991,501.46
bol,1992,502.2
bol,1993,504.41
bol,1994,503.87
bol,1995,505.03
bol,1996,503.01
bol,1997,503.91
bol,1998,501.78
bol,1999,498.27
bol,2000,491.91
bol,2001,485.43
bol,2002,482.78
bol,2003,477.41
bol,2004,474.74
bol,2005,444.82
bol,2006,444.81
bol,2007,445.86
bol,2008,447.32
bol,2009,449.74
bol,2010,451.23
bol,2011,452.68
bol,2012,454.54
bol,2013,452.97
bol,2014,451.19
bol,2015,449.85
bol,2016,449.22
bra,1990,418.6
bra,1991,410.9
bra,1992,401.74
bra,1993,404.81
bra,1994,408.02
bra,1995,419.28
bra,1996,460.08
bra,1997,452.53
bra,1998,440.02
bra,1999,437.66
bra,2000,425.58
bra,2001,415.81
bra,2002,404.62
bra,2003,396.12
bra,2004,382.28
bra,2005,363.64
bra,2006,345.23
bra,2007,331.77
bra,2008,321.13
bra,2009,306.38
bra,2010,295.16
bra,2011,282.19
bra,2012,268.8
bra,2013,260.82
bra,2014,256.32
bra,2015,252.49
bra,2016,254.95
brb,1990,324.29
brb,1991,325.31
brb,1992,318.82
brb,1993,317.42
brb,1994,312.89
brb,1995,310.13
brb,1996,319.95
brb,1997,331.51
brb,1998,348.09
brb,1999,364.13
brb,2000,374.51
brb,2001,385.38
brb,2002,391.13
brb,2003,398.49
brb,2004,410.54
brb,2005,431.96
brb,2006,429.16
brb,2007,433.51
brb,2008,425.12
brb,2009,426.58
brb,2010,414.41
brb,2011,416.86
brb,2012,397.79
brb,2013,391.81
brb,2014,392.39
brb,2015,390.67
brb,2016,388.88
brn,1990,337.31
brn,1991,337.53
brn,1992,335.81
brn,1993,331.87
brn,1994,335.21
brn,1995,330.6
brn,1996,326.74
brn,1997,314.82
brn,1998,306.32
brn,1999,290.01
brn,2000,276.72
brn,2001,269.64
brn,2002,265.6
brn,2003,258.61
brn,2004,251.88
brn,2005,246.21
brn,2006,242.17
brn,2007,238.29
brn,2008,235
brn,2009,233.21
brn,2010,229.62
brn,2011,230.58
brn,2012,231.16
brn,2013,227.68
brn,2014,226.57
brn,2015,224.2
brn,2016,221.85
btn,1990,130.95
btn,1991,132.47
btn,1992,133.96
btn,1993,139.93
btn,1994,141.24
btn,1995,143.16
btn,1996,141.39
btn,1997,143.17
btn,1998,142.61
btn,1999,138.19
btn,2000,138.46
btn,2001,136.72
btn,2002,135.56
btn,2003,134.91
btn,2004,133.74
btn,2005,133.41
btn,2006,131.95
btn,2007,131.07
btn,2008,129.7
btn,2009,132.56
btn,2010,132.31
btn,2011,131.95
btn,2012,132.39
btn,2013,132.71
btn,2014,132.57
btn,2015,131.98
btn,2016,131.97
bwa,1990,167.83
bwa,1991,168.46
bwa,1992,168.97
bwa,1993,168.5
bwa,1994,169.01
bwa,1995,170.88
bwa,1996,173.53
bwa,1997,177.11
bwa,1998,181.05
bwa,1999,186.7
bwa,2000,192.42
bwa,2001,195.93
bwa,2002,198.85
bwa,2003,197.79
bwa,2004,206.06
bwa,2005,210.93
bwa,2006,211.02
bwa,2007,215.83
bwa,2008,210.63
bwa,2009,204.77
bwa,2010,200.11
bwa,2011,196.58
bwa,2012,196.29
bwa,2013,194.56
bwa,2014,194.12
bwa,2015,194.02
bwa,2016,195.29
caf,1990,292.25
caf,1991,292.96
caf,1992,290.51
caf,1993,291.72
caf,1994,294.86
caf,1995,294.19
caf,1996,293.61
caf,1997,293.45
caf,1998,292.61
caf,1999,289.44
caf,2000,286.77
caf,2001,285.43
caf,2002,300.1
caf,2003,284.19
caf,2004,289.35
caf,2005,285.83
caf,2006,287.8
caf,2007,291.78
caf,2008,291.41
caf,2009,286.54
caf,2010,286.53
caf,2011,285.95
caf,2012,287.47
caf,2013,282.09
caf,2014,290.79
caf,2015,294
caf,2016,275.36
can,1990,150.69
can,1991,150.62
can,1992,148.81
can,1993,147.24
can,1994,147.44
can,1995,148.83
can,1996,150.7
can,1997,151.81
can,1998,157.72
can,1999,159.81
can,2000,161.36
can,2001,161.39
can,2002,163.81
can,2003,162.05
can,2004,158.22
can,2005,154.81
can,2006,149.82
can,2007,146.66
can,2008,143.71
can,2009,138.42
can,2010,135.12
can,2011,131.15
can,2012,126.96
can,2013,125.28
can,2014,123.9
can,2015,123.87
can,2016,122.97
che,1990,161.62
che,1991,150.47
che,1992,143.42
che,1993,137.75
che,1994,132.63
che,1995,131.93
che,1996,125.26
che,1997,123.24
che,1998,121.74
che,1999,117.69
che,2000,115.21
che,2001,110.42
che,2002,103.65
che,2003,103.59
che,2004,98.59
che,2005,94.06
che,2006,91.33
che,2007,89.74
che,2008,87.33
che,2009,86.48
che,2010,86.45
che,2011,84.4
che,2012,83.82
che,2013,84.15
che,2014,82.02
che,2015,81.49
che,2016,81.16
chl,1990,182.6
chl,1991,190.62
chl,1992,202.6
chl,1993,209.59
chl,1994,214.65
chl,1995,221.03
chl,1996,226.16
chl,1997,238
chl,1998,242.8
chl,1999,234.04
chl,2000,228.18
chl,2001,213.81
chl,2002,197.05
chl,2003,189.69
chl,2004,182.74
chl,2005,177.18
chl,2006,175.97
chl,2007,178.63
chl,2008,174.06
chl,2009,175.77
chl,2010,176.33
chl,2011,175.96
chl,2012,173.3
chl,2013,171.1
chl,2014,167.37
chl,2015,164.11
chl,2016,162.12
chn,1990,227.84
chn,1991,229.64
chn,1992,235.9
chn,1993,242.17
chn,1994,247.15
chn,1995,251.38
chn,1996,251.61
chn,1997,254.77
chn,1998,259.77
chn,1999,272.12
chn,2000,287.93
chn,2001,310.35
chn,2002,334.6
chn,2003,333.98
chn,2004,336.04
chn,2005,336.42
chn,2006,330.22
chn,2007,325.16
chn,2008,314.59
chn,2009,309.18
chn,2010,304.35
chn,2011,294.77
chn,2012,286.12
chn,2013,282.05
chn,2014,281.29
chn,2015,275.2
chn,2016,272.05
civ,1990,475.32
civ,1991,476.9
civ,1992,479.38
civ,1993,485.57
civ,1994,489.35
civ,1995,495.19
civ,1996,497.43
civ,1997,497.01
civ,1998,499.21
civ,1999,499.14
civ,2000,506.3
civ,2001,497.59
civ,2002,493.8
civ,2003,491.66
civ,2004,489.16
civ,2005,486.18
civ,2006,484.96
civ,2007,480.94
civ,2008,478.96
civ,2009,478.01
civ,2010,478.63
civ,2011,482.22
civ,2012,485.39
civ,2013,487.78
civ,2014,490.16
civ,2015,491.71
civ,2016,497.21
cmr,1990,501.51
cmr,1991,501.85
cmr,1992,502.47
cmr,1993,480.97
cmr,1994,477.93
cmr,1995,494.71
cmr,1996,473.87
cmr,1997,475.35
cmr,1998,480.71
cmr,1999,469.95
cmr,2000,467.61
cmr,2001,463.84
cmr,2002,461.54
cmr,2003,459.41
cmr,2004,458.43
cmr,2005,460.11
cmr,2006,463.25
cmr,2007,463.52
cmr,2008,458.5
cmr,2009,457.1
cmr,2010,457.69
cmr,2011,458.8
cmr,2012,457.73
cmr,2013,456.07
cmr,2014,460.92
cmr,2015,459.35
cmr,2016,462.18
cod,1990,244.93
cod,1991,242.75
cod,1992,242.28
cod,1993,238.59
cod,1994,237.17
cod,1995,236.95
cod,1996,245.79
cod,1997,230.31
cod,1998,230.54
cod,1999,221.06
cod,2000,216.76
cod,2001,216.16
cod,2002,209.45
cod,2003,213.98
cod,2004,210.27
cod,2005,206.41
cod,2006,206.07
cod,2007,207.93
cod,2008,209.4
cod,2009,206.8
cod,2010,203.72
cod,2011,208.35
cod,2012,209.25
cod,2013,210.2
cod,2014,215.2
cod,2015,216.29
cod,2016,217.25
cog,1990,365.91
cog,1991,388.56
cog,1992,351.24
cog,1993,457.81
cog,1994,350.87
cog,1995,351.22
cog,1996,350.01
cog,1997,346.71
cog,1998,342.71
cog,1999,332.75
cog,2000,323.62
cog,2001,321.63
cog,2002,301.84
cog,2003,299.49
cog,2004,303.67
cog,2005,297.7
cog,2006,293.92
cog,2007,292.85
cog,2008,292
cog,2009,289.84
cog,2010,300.26
cog,2011,289.08
cog,2012,296.4
cog,2013,291.11
cog,2014,292.01
cog,2015,292.96
cog,2016,294.45
col,1990,425.38
col,1991,429.68
col,1992,436.26
col,1993,447.5
col,1994,447.97
col,1995,447.44
col,1996,439.17
col,1997,435.59
col,1998,432.54
col,1999,400.85
col,2000,384.15
col,2001,357.96
col,2002,335.03
col,2003,318.79
col,2004,313.6
col,2005,319.98
col,2006,317.89
col,2007,301.49
col,2008,301.35
col,2009,296.36
col,2010,292.49
col,2011,286.24
col,2012,272.14
col,2013,260.14
col,2014,258.76
col,2015,256.37
col,2016,253.96
com,1990,515.89
com,1991,514.41
com,1992,513.14
com,1993,511.55
com,1994,509.26
com,1995,507.35
com,1996,779.45
com,1997,502.25
com,1998,452.78
com,1999,390.76
com,2000,384.73
com,2001,378.99
com,2002,393.96
com,2003,370.19
com,2004,447.98
com,2005,473.05
com,2006,489.49
com,2007,523.03
com,2008,440.61
com,2009,632.21
com,2010,437.28
com,2011,559.56
com,2012,472.37
com,2013,468.55
com,2014,433.11
com,2015,431.02
com,2016,430.71
cpv,1990,281.91
cpv,1991,285.45
cpv,1992,290.64
cpv,1993,300.33
cpv,1994,317.04
cpv,1995,344.78
cpv,1996,383.14
cpv,1997,413.23
cpv,1998,423.42
cpv,1999,450.95
cpv,2000,419.87
cpv,2001,446.58
cpv,2002,446.01
cpv,2003,444.56
cpv,2004,443.88
cpv,2005,442.35
cpv,2006,441.87
cpv,2007,515.57
cpv,2008,444.81
cpv,2009,448.07
cpv,2010,450.91
cpv,2011,452.66
cpv,2012,447.59
cpv,2013,448.82
cpv,2014,450.69
cpv,2015,468.41
cpv,2016,457.12
cri,1990,630.8
cri,1991,629.97
cri,1992,635.79
cri,1993,641.14
cri,1994,651
cri,1995,651.07
cri,1996,640.91
cri,1997,676.74
cri,1998,689.02
cri,1999,694.83
cri,2000,695.41
cri,2001,677.27
cri,2002,664.01
cri,2003,648.25
cri,2004,636.29
cri,2005,611.66
cri,2006,592.06
cri,2007,560.1
cri,2008,525.49
cri,2009,500.59
cri,2010,481.29
cri,2011,464.4
cri,2012,462.76
cri,2013,455.2
cri,2014,449.55
cri,2015,445.53
cri,2016,443.46
cub,1990,222.27
cub,1991,220.93
cub,1992,220.12
cub,1993,214.9
cub,1994,208.52
cub,1995,197.45
cub,1996,188.95
cub,1997,186.12
cub,1998,173.95
cub,1999,168.68
cub,2000,170.19
cub,2001,173.33
cub,2002,175.59
cub,2003,177.75
cub,2004,180.13
cub,2005,181.7
cub,2006,181.05
cub,2007,179.9
cub,2008,182.01
cub,2009,183.96
cub,2010,185.72
cub,2011,183.28
cub,2012,184.12
cub,2013,183.1
cub,2014,182.47
cub,2015,178.88
cub,2016,176.45
cyp,1990,524.99
cyp,1991,525.67
cyp,1992,513.14
cyp,1993,499.71
cyp,1994,500.08
cyp,1995,483.55
cyp,1996,466.81
cyp,1997,461.22
cyp,1998,457.42
cyp,1999,448.54
cyp,2000,441.22
cyp,2001,426.69
cyp,2002,411.65
cyp,2003,400.51
cyp,2004,394.06
cyp,2005,402.97
cyp,2006,362.19
cyp,2007,346.91
cyp,2008,331.55
cyp,2009,316.21
cyp,2010,302.31
cyp,2011,285.3
cyp,2012,271.21
cyp,2013,267.34
cyp,2014,269.51
cyp,2015,271.17
cyp,2016,273.28
cze,1990,161.12
cze,1991,159.31
cze,1992,158.2
cze,1993,157.69
cze,1994,158
cze,1995,156.5
cze,1996,151.61
cze,1997,147.98
cze,1998,143.86
cze,1999,143.73
cze,2000,138.77
cze,2001,137.22
cze,2002,136.37
cze,2003,134.9
cze,2004,134.12
cze,2005,134.06
cze,2006,132.89
cze,2007,134.27
cze,2008,133.89
cze,2009,130.44
cze,2010,128.1
cze,2011,129.04
cze,2012,128.43
cze,2013,129.51
cze,2014,129.95
cze,2015,127.56
cze,2016,123.62
deu,1990,126.77
deu,1991,122.5
deu,1992,117.75
deu,1993,114.23
deu,1994,111.14
deu,1995,110.18
deu,1996,109.2
deu,1997,107.79
deu,1998,109.17
deu,1999,105.31
deu,2000,101.88
deu,2001,99.03
deu,2002,96.41
deu,2003,94.04
deu,2004,91.1
deu,2005,89.23
deu,2006,87.46
deu,2007,85.46
deu,2008,84.31
deu,2009,83.25
deu,2010,80.53
deu,2011,79.34
deu,2012,78.09
deu,2013,77.06
deu,2014,74.38
deu,2015,74.42
deu,2016,74.47
dji,1990,406.75
dji,1991,409.04
dji,1992,409
dji,1993,410.41
dji,1994,412.25
dji,1995,414.11
dji,1996,416.16
dji,1997,415.79
dji,1998,415.1
dji,1999,409.11
dji,2000,403.36
dji,2001,398.62
dji,2002,395.45
dji,2003,393.15
dji,2004,390.39
dji,2005,389.56
dji,2006,492.3
dji,2007,390.88
dji,2008,392.83
dji,2009,393.78
dji,2010,393.46
dji,2011,393.81
dji,2012,394.73
dji,2013,394.02
dji,2014,393.66
dji,2015,394.77
dji,2016,395.53
dma,1990,497.31
dma,1991,507.64
dma,1992,506.88
dma,1993,505.96
dma,1994,500.54
dma,1995,493.38
dma,1996,502.56
dma,1997,508.62
dma,1998,513.62
dma,1999,540.39
dma,2000,551.1
dma,2001,574.96
dma,2002,600.8
dma,2003,624.77
dma,2004,633.3
dma,2005,666.95
dma,2006,662.81
dma,2007,666.99
dma,2008,656.54
dma,2009,662.8
dma,2010,648.58
dma,2011,658.04
dma,2012,631.25
dma,2013,627.59
dma,2014,608.95
dma,2015,607.55
dma,2016,598.26
dnk,1990,146.81
dnk,1991,144.5
dnk,1992,143.12
dnk,1993,140.79
dnk,1994,137.85
dnk,1995,134.64
dnk,1996,129.01
dnk,1997,121.87
dnk,1998,119.94
dnk,1999,117.17
dnk,2000,122.9
dnk,2001,123.4
dnk,2002,124.28
dnk,2003,122.66
dnk,2004,118.46
dnk,2005,116.01
dnk,2006,112.88
dnk,2007,112.46
dnk,2008,110.26
dnk,2009,105.77
dnk,2010,101.53
dnk,2011,95.99
dnk,2012,90.97
dnk,2013,90.2
dnk,2014,87.76
dnk,2015,87.84
dnk,2016,87.32
dom,1990,453.17
dom,1991,460.39
dom,1992,482.98
dom,1993,497.5
dom,1994,528.25
dom,1995,540.4
dom,1996,574.65
dom,1997,560.82
dom,1998,562.91
dom,1999,546.47
dom,2000,517.34
dom,2001,493.74
dom,2002,474.13
dom,2003,462.7
dom,2004,451.7
dom,2005,444.74
dom,2006,441.5
dom,2007,434.83
dom,2008,431.03
dom,2009,427.54
dom,2010,423.11
dom,2011,418.16
dom,2012,416.94
dom,2013,416.3
dom,2014,416.62
dom,2015,416.74
dom,2016,419.12
dza,1990,786.89
dza,1991,769.67
