geo,time,males_aged_65plus_unemployment_rate_percent
bfa,2014,3.153
bgd,2003,0.85
bgd,2006,2.0843
bgd,2010,2.2562
bgd,2013,0.6355
bgd,2016,0.61
bgr,2000,2.2905
bgr,2001,9.5787
bgr,2002,4.468
bgr,2005,1.1742
bgr,2006,2.7539
bgr,2007,2.7626
bgr,2008,1.5942
bgr,2009,2.2199
bgr,2010,3.775
bgr,2011,1.9166
bgr,2012,2.3638
bgr,2013,4.9568
bgr,2014,4.6491
bgr,2015,4.3924
bgr,2016,2.8887
bgr,2017,3.5644
bhr,1991,2.86
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhs,1990,2.21
bhs,1998,5.05
bhs,2003,3.09
bhs,2005,4.47
bhs,2008,2.57
bhs,2009,5.84
bhs,2011,7.11
bih,2014,2.56
blr,2016,3.73
blz,2012,8.22
blz,2015,10.1
blz,2016,3.66
bmu,2000,0.97
bmu,2010,1.79
bmu,2012,2.61
bmu,2014,0.83
bol,1986,34.42
bol,1987,18.85
bol,1989,18.7
bol,1990,17.92
bol,1992,2.07
bol,1995,4.49
bol,2005,2.0275
bol,2006,2.2302
bol,2009,1.9092
bol,2011,1.2355
bol,2015,0.6723
bol,2016,0.58
bol,2017,0.835
bra,1990,0.44
bra,1995,1.5625
bra,1996,1.6705
bra,1997,2.7382
bra,1998,2.9609
bra,1999,2.4488
bra,2001,1.956
bra,2002,2.3808
bra,2003,2.4048
bra,2004,1.5281
bra,2005,2.5006
bra,2006,1.6033
bra,2007,1.7594
bra,2008,1.3859
bra,2009,2.0133
bra,2011,1.2351
bra,2012,1.453
bra,2013,1.1091
bra,2014,1.1488
bra,2015,1.6456
bra,2016,2.4251
bra,2017,3.1852
brb,1995,7.69
brb,2009,4.17
brb,2010,8.7
brb,2013,3.45
brb,2014,0
brb,2015,0
brb,2016,3.23
brn,2014,0.6993
btn,2005,1.2
btn,2009,0
btn,2010,3.8
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
bwa,1985,10.24
bwa,1991,3.58
bwa,2006,3.31
bwa,2010,0.21
can,1976,2.3568
can,1977,2.4356
can,1978,1.7291
can,1979,1.8827
can,1980,1.8543
can,1981,1.9274
can,1982,2.7324
can,1983,2.3227
can,1984,2.4487
can,1985,2.3229
can,1986,2.5227
can,1987,2.3305
can,1988,1.9077
can,1989,2.0205
can,1990,1.6275
can,1991,3.4837
can,1992,4.4118
can,1993,5.5554
can,1994,4.6718
can,1995,3.8571
can,1996,3.6161
can,1997,2.9741
can,1998,2.6983
can,1999,3.0224
can,2000,2.5343
can,2001,2.8961
can,2002,3.05
can,2003,3.5281
can,2004,3.1372
can,2005,3.2151
can,2006,4.6029
can,2007,3.6523
can,2008,2.7745
can,2009,4.8185
can,2010,5.0384
can,2011,4.9115
can,2012,4.7192
can,2013,4.7361
can,2014,4.7828
can,2015,4.8486
can,2016,5.455
can,2017,5.4083
che,1990,0
che,1991,0.569
che,1992,0.336
che,1993,0.925
che,1994,0.164
che,1995,0.806
che,2000,1.56
che,2003,0.7804
che,2004,0.5758
che,2005,0.5177
che,2006,0.7604
che,2009,0.6838
che,2010,0.8679
che,2011,0.5376
che,2012,0.7724
che,2013,0.6671
che,2014,0.7244
che,2015,1.4586
che,2016,0.4531
che,2017,0.4768
chl,1983,5.07
chl,1984,2.64
chl,1986,1.02
chl,1988,1.37
chl,1989,1.17
chl,1990,8.3638
chl,1991,1.48
chl,1992,2.9015
chl,1993,0.73
chl,1994,3.2109
chl,1995,0.97
chl,1996,3.156
chl,1997,2.06
chl,1998,1.466
chl,1999,3.927
chl,2000,4.344
chl,2001,3.101
chl,2002,3.893
chl,2003,3.437
chl,2004,2.614
chl,2005,2.822
chl,2006,3.723
chl,2007,2.519
chl,2008,2.941
chl,2009,4.312
chl,2010,3.4445
chl,2011,3.0912
chl,2012,2.4829
chl,2013,2.3635
chl,2014,3.3682
chl,2015,2.7003
chl,2016,2.7845
chl,2017,2.8175
civ,2013,1.3965
cmr,2010,0.36
cod,2005,0.925
cod,2012,2.9344
cog,2005,4.3555
cok,2011,0.65
col,1992,3.9
col,1993,2.39
col,1996,3.78
col,2001,6.484
col,2002,6.833
col,2003,7.705
col,2004,5.113
col,2005,4.937
col,2007,5.265
col,2008,4.958
col,2009,5.888
col,2010,4.9789
col,2011,5.3638
col,2012,5.1682
col,2013,4.3136
col,2014,4.1388
col,2015,4.2482
col,2016,4.3045
col,2017,3.8629
cpv,1990,20.35
cpv,2015,9.6944
cri,1990,3.328
cri,1991,2.184
cri,1992,0.931
cri,1993,1.315
cri,1994,1.853
cri,1995,2.389
cri,1996,1.3
cri,1997,3.407
cri,1998,0.474
cri,1999,1.24
cri,2000,1.986
cri,2001,1.031
cri,2002,3.133
cri,2003,2.185
cri,2004,2.626
cri,2005,5.121
cri,2006,4.001
cri,2007,0.256
cri,2008,2.28
cri,2009,3.247
cri,2010,5.7193
cri,2011,3.9737
cri,2012,7.0139
cri,2013,6.118
cri,2014,5.6691
cri,2015,3.3854
cri,2016,3.7688
cri,2017,3.625
cym,2007,8.44
cym,2008,14.47
cym,2010,6.69
cym,2011,13.37
cym,2012,10.82
cym,2013,16.6
cym,2014,5.28
cym,2015,2.81
cyp,1992,0.17
cyp,2001,0
cyp,2011,3.45
cyp,2012,1.5326
cyp,2013,6.8601
cyp,2014,1.5104
cyp,2016,3.316
cyp,2017,1.8009
cze,1991,0
cze,1993,5.347
cze,1994,3.151
cze,1995,4.433
cze,1996,4.228
cze,1997,2.5495
cze,1998,4.7955
cze,1999,3.8269
cze,2001,2.2153
cze,2002,4.0556
cze,2003,4.524
cze,2005,2.8383
cze,2006,2.0039
cze,2007,1.2225
cze,2008,0.958
cze,2009,0.4828
cze,2010,0.8456
cze,2011,0.8575
cze,2012,2.407
cze,2013,1.1139
cze,2014,1.1087
cze,2015,1.0517
cze,2016,0.5753
cze,2017,0.6094
deu,1984,0.6001
deu,1985,0.7003
deu,1986,0.8982
deu,1987,1.3393
deu,1988,0.7974
deu,1990,0.6295
deu,1991,1.2294
deu,1992,1.316
deu,1993,0.7814
deu,1994,1.5514
deu,1995,1.1161
deu,1996,1.7734
deu,1997,1.8387
deu,1998,0.8677
deu,1999,1.1872
deu,2000,0.8471
deu,2001,0.5623
deu,2002,0.4113
deu,2003,0.8074
deu,2004,0.7971
deu,2005,0.7344
deu,2006,0.5805
deu,2007,1.0558
deu,2008,0.9281
deu,2009,1.0555
deu,2010,0.579
deu,2011,0.9148
deu,2012,0.7155
deu,2013,0.7527
deu,2014,0.7908
deu,2015,0.8323
deu,2016,0.6281
deu,2017,0.7233
dma,2001,2.15
dnk,1983,0.6784
dnk,1984,2.0812
dnk,1986,1.9376
dnk,1987,1.921
dnk,1988,1.6245
dnk,1989,1.7518
dnk,1990,1.9223
dnk,1991,2.5981
dnk,2003,0.56
dnk,2007,1.8327
dnk,2008,0.7225
dnk,2010,1.2164
dnk,2011,0.9519
dnk,2013,0.5866
dnk,2015,0.915
dnk,2016,1.0555
dnk,2017,1.3349
dom,2002,11.97
dom,2005,0.8994
dom,2006,0.5497
dom,2007,0.5495
dom,2009,1.2636
dom,2010,1.3668
dom,2011,0.5301
dom,2012,0.4949
dom,2014,1.1956
dom,2015,0.928
dom,2016,1.2885
ecu,1990,1.66
ecu,1996,3.15
ecu,1997,3.62
ecu,1998,6.41
ecu,2000,1.5628
ecu,2001,1.4856
ecu,2002,6.72
ecu,2003,3.902
ecu,2004,2.0101
ecu,2005,1.0166
ecu,2006,1.3984
ecu,2007,1.2094
ecu,2008,1.102
ecu,2009,0.9235
ecu,2010,0.9517
ecu,2011,0.5456
ecu,2012,0.5223
ecu,2013,0.5033
ecu,2014,0.6903
ecu,2015,0.5414
ecu,2016,1.4106
ecu,2017,0.9139
esp,1977,0.64
esp,1978,0.83
esp,1979,0.59
esp,1980,1.06
esp,1981,1.69
esp,1982,1.62
esp,1983,1.36
esp,1984,1.27
esp,1985,2.23
esp,1986,3.3259
esp,1987,1.7099
esp,1988,1.4688
esp,1989,1.4199
esp,1990,0.9365
esp,1991,1.6594
esp,1992,3.0087
esp,1993,2.1059
esp,1994,1.4766
esp,1995,1.8249
esp,1999,1.5793
esp,2003,1.3678
esp,2004,1.5993
esp,2005,1.7255
esp,2006,1.5904
esp,2007,1.0902
esp,2008,1.3772
esp,2009,2.9848
esp,2010,3.4175
esp,2011,1.5889
esp,2012,3.9564
esp,2013,6.4231
esp,2014,4.4499
esp,2015,4.1219
esp,2016,3.3112
esp,2017,3.9452
est,1990,1.969
est,1991,1.432
est,1992,3.919
est,1993,2.227
est,1994,0.431
est,1995,4.976
est,1996,7.357
est,1999,8.3508
est,2000,1.06
est,2010,3.1344
est,2012,3.525
est,2013,5.5635
est,2014,3.5056
est,2015,3.0006
est,2016,3.3216
est,2017,2.3286
eth,1999,1.4631
eth,2005,0.8681
eth,2013,0.6106
fin,1995,0.93
fin,2008,1.0083
fin,2011,0.4144
fin,2012,1.2742
fin,2013,1.0698
fin,2014,1.0348
fin,2015,1.0714
fin,2016,1.3893
fin,2017,1.1927
fji,2014,0.37
fra,1983,0.9654
fra,1988,1.1647
fra,1989,1.8652
fra,1990,3.15
fra,1995,2.0145
fra,2006,0.8939
fra,2007,1.4088
fra,2008,3.0861
fra,2009,3.6846
fra,2010,2.2783
fra,2011,0.9115
fra,2012,0.9567
fra,2013,2.8305
fra,2014,4.1256
fra,2015,2.6777
fra,2016,1.8292
fra,2017,3.7215
gab,1993,7.46
gab,2010,13.29
gbm,2006,0
gbm,2011,0
gbm,2016,0.57
gbr,1983,3.3333
gbr,1984,4.497
gbr,1985,8.4018
gbr,1986,9.5512
gbr,1987,8.2191
gbr,1988,5.7798
gbr,1989,8.2893
gbr,1990,5.2433
gbr,1991,5.9186
gbr,1992,4.8438
gbr,1993,4.5783
gbr,1994,3.7055
gbr,1995,2.7115
gbr,1996,4.0232
gbr,1997,4.1667
gbr,1998,3.5854
gbr,1999,2.9493
gbr,2000,2.4856
gbr,2001,2.4407
gbr,2002,3.4522
gbr,2003,2.2842
gbr,2004,3.041
gbr,2005,2.1489
gbr,2006,2.4959
gbr,2007,1.9496
gbr,2008,2.3162
gbr,2009,3.3436
gbr,2010,3.0492
gbr,2011,2.3661
gbr,2012,2.7196
gbr,2013,2.2643
gbr,2014,2.3657
gbr,2015,1.7345
gbr,2016,1.1249
gbr,2017,1.6297
geo,1999,2.83
geo,2000,3.23
geo,2001,2.51
geo,2002,2.6
geo,2003,1.2
geo,2004,2.48
geo,2005,1.86
geo,2007,1.68
geo,2008,2.44
geo,2009,1.89
geo,2010,1
geo,2011,0.92
geo,2012,1.44
geo,2013,2.28
geo,2014,1.22
geo,2015,1.43
geo,2016,2.33
gha,2000,14.12
gha,2006,1.0509
gha,2010,1.13
gha,2015,2.7828
gin,2002,2.4325
glp,1999,0
gmb,2012,1.1086
grc,1981,0.28
grc,1982,0.66
grc,1983,0.3066
grc,1984,0.8451
grc,1985,0.5587
grc,1986,0.5291
grc,1987,0.4082
grc,1988,0.5858
grc,1989,0.5753
grc,1990,0.6475
grc,1991,0.9615
grc,1992,0.9516
grc,1993,0.896
grc,1994,0.7603
grc,1995,0.5775
grc,1996,0.8851
grc,1997,0.784
grc,1998,1.3586
grc,1999,1.7554
grc,2000,1.0522
grc,2001,1.6933
grc,2002,1.0079
grc,2003,1.2689
grc,2004,0.7527
grc,2005,0.6871
grc,2006,0.9292
grc,2007,1.139
grc,2008,1.0621
grc,2009,0.8859
grc,2010,1.3726
grc,2011,1.6703
grc,2012,4.2977
grc,2013,10.4127
grc,2014,12.4386
grc,2015,12.2564
grc,2016,14.3176
grc,2017,11.6799
grd,1991,4.11
grd,1994,7.5
grd,1996,2
grd,1998,3.91
gtm,2004,1.8135
gtm,2010,2.3627
gtm,2013,1.3115
gtm,2014,0.6254
guf,1990,15.77
guf,1999,0
guy,2002,5.5
hkg,1985,2.16
hkg,1986,1.97
hkg,1987,0.65
hkg,1988,0.21
hkg,1989,0.21
hkg,1990,0.43
hkg,1991,0.88
hkg,1992,0.71
hkg,1993,1.25
hkg,1994,0.52
hkg,1995,1.5
hkg,1996,0.53
hkg,1997,0.57
hkg,1998,1.15
hkg,2002,3.78
hkg,2003,2.59
hkg,2004,3.34
hkg,2005,1.63
hkg,2009,1.35
hkg,2011,1.14
hkg,2012,0.79
hkg,2013,1.49
hkg,2014,2.77
hkg,2015,2.02
hkg,2016,1.85
hnd,2005,0.8523
hnd,2006,0.9055
hnd,2007,0.5098
hnd,2008,0.5484
hnd,2009,0.5043
hnd,2010,0.9434
hnd,2013,0.7861
hnd,2015,1.5079
hnd,2016,1.5895
hrv,1991,0
hrv,2001,1.76
hrv,2011,1.42
hti,2003,11.96
hun,1992,4.816
hun,1993,9.123
hun,1994,8.017
hun,1995,5.473
hun,1996,5.3115
hun,1997,15.4466
hun,1998,18.9315
hun,2005,1.0774
hun,2006,1.4356
hun,2010,0.8711
hun,2011,0.2932
hun,2013,1.1597
hun,2014,2.1188
hun,2015,3.3183
hun,2016,0.6879
idn,2001,0.468
idn,2003,1.4075
idn,2004,2.5845
idn,2005,1.2824
idn,2006,0.5004
idn,2007,0.6382
idn,2008,0.0633
idn,2009,0.0786
idn,2010,0.2069
idn,2015,0.0893
idn,2016,0.1947
idn,2017,0.2612
ind,2005,0.0873
ind,2010,0.0362
ind,2012,0.2149
irl,1983,2.806
irl,1984,2.8698
irl,1985,3.6156
irl,1986,1.6514
irl,1987,3.1366
irl,1988,2.0928
irl,1989,2.2378
irl,1990,2.8086
irl,1991,2.3676
irl,1992,1.8316
irl,1993,1.9118
irl,1994,3.2753
irl,1995,1.2743
irl,1996,2.6629
irl,1997,1.18
irl,1998,0.8667
irl,2002,0.4912
irl,2004,0.7711
irl,2005,0.2891
irl,2006,0.3701
irl,2007,0.5425
irl,2008,0.4992
irl,2009,0.9958
irl,2010,1.4583
irl,2011,1.088
irl,2012,1.4649
irl,2013,1.6778
irl,2014,0.9966
irl,2015,1.444
irl,2016,1.9286
irl,2017,1.0508
irn,2007,1.19
irn,2008,1
irn,2009,1.52
irn,2010,1.77
irn,2014,1.12
irn,2015,0.96
irn,2016,1.73
irn,2017,1.94
irq,2007,1.3312
irq,2012,2.2878
isl,1992,4.43
isl,1993,4.077
isl,1994,6.564
isl,1996,4.236
isl,2007,2.3851
isl,2008,1.9131
isl,2009,2.6842
isl,2010,3.5466
isl,2011,3.3908
isl,2012,4.0276
isl,2013,4.1624
isl,2014,1.9517
isr,1990,6.524
isr,1991,6.044
isr,1992,3.38
isr,1993,5.662
isr,1994,3.532
isr,1995,2.961
isr,1996,3.02
isr,1997,5.2
isr,1998,6.273
isr,1999,5.33
isr,2000,7.569
isr,2001,4.137
isr,2002,6.437
isr,2003,5.924
isr,2004,10.07
isr,2005,5.577
isr,2006,7.923
isr,2007,8.736
isr,2008,6.03
isr,2009,6.429
isr,2010,5.627
isr,2011,5.715
isr,2012,4.746
isr,2013,4.221
isr,2014,4.043
isr,2015,3.471
isr,2016,2.948
isr,2017,3.088
ita,1983,3.0379
ita,1984,0.9245
ita,1985,0.3486
ita,1986,1.7409
ita,1987,0.9005
ita,1988,0.778
ita,1989,0.5026
ita,1990,1.3999
ita,1991,0.872
ita,1992,0.6961
ita,1993,3.6271
ita,1994,1.6312
ita,1995,1.6615
ita,1996,1.6396
ita,1997,1.2164
ita,1998,1.5275
ita,1999,1.3838
ita,2000,1.7527
ita,2001,0.9195
ita,2002,1.2243
ita,2003,1.0317
ita,2004,1.7091
ita,2005,1.1168
ita,2006,0.9595
ita,2007,0.541
ita,2008,1.1845
ita,2009,0.6678
ita,2010,1.1404
ita,2011,0.9797
ita,2012,1.311
ita,2013,1.6267
ita,2014,1.2837
ita,2015,1.4717
ita,2016,1.4735
ita,2017,1.487
jam,1990,3.02
jam,1994,3.66
jam,1998,2.6
jam,2003,2.72
jam,2004,2.09
jam,2008,2.02
jam,2012,3.8876
jam,2013,3.717
jam,2014,2.1603
jam,2015,2.1146
jam,2016,3.275
jam,2017,3.482
jpn,1968,0.6
jpn,1969,0.6
jpn,1970,0.6
jpn,1971,1.3
jpn,1972,1.3
jpn,1973,1.2
jpn,1974,1.2
jpn,1975,1.8
jpn,1976,2.4
jpn,1977,2.3
jpn,1978,2.3
jpn,1979,2.2
jpn,1980,2.2
jpn,1981,2.6
jpn,1982,2.2
jpn,1983,2.7
jpn,1984,2.2
jpn,1985,2.1
jpn,1986,1.6
jpn,1987,1.6
jpn,1988,1.5
jpn,1989,1.5
jpn,1990,1.4
jpn,1991,1.3
jpn,1992,1.6
jpn,1993,1.6
jpn,1994,1.9
jpn,1995,2.2
jpn,1996,2.1
jpn,1997,2
jpn,1998,2.6
jpn,1999,2.9
jpn,2000,3.2
jpn,2001,3.2
jpn,2002,2.9
jpn,2003,3.3
jpn,2004,2.6
jpn,2005,2.5
jpn,2006,2.8
jpn,2007,2.3
jpn,2008,2.5
jpn,2009,3.3
jpn,2010,3.3
jpn,2011,2.924
jpn,2012,2.9
jpn,2013,2.8
jpn,2014,2.6
jpn,2015,2.4
jpn,2016,2.5
jpn,2017,2.2
kaz,2002,0.36
ken,1999,1.9534
kgz,2002,1.43
kgz,2004,0.5
kgz,2005,1.33
kgz,2006,0.83
kgz,2009,0.52
kgz,2010,0.58
kgz,2011,1.05
kgz,2012,0
kgz,2013,4.04
kgz,2014,0.61
kgz,2015,2.9
kgz,2016,1.46
khm,1998,2.04
khm,2008,0.76
khm,2012,0.7774
kna,1980,1.66
kna,1991,2.63
kna,2001,1.04
kor,1980,0.864
kor,1981,0.598
kor,1982,0.392
kor,1983,0.777
kor,1984,0.595
kor,1985,0.375
kor,1986,0.547
kor,1987,0.337
kor,1988,0.319
kor,1989,0.311
kor,1990,0.291
kor,1991,0
kor,1992,0
kor,1993,0.272
kor,1994,0.258
kor,1995,0.248
kor,1996,0.235
kor,1997,0.652
kor,1998,2.146
kor,1999,1.004
kor,2000,0.9
kor,2001,0.7
kor,2002,0.8
kor,2003,0.7
kor,2004,1
kor,2005,1
kor,2006,1
kor,2007,0.9
kor,2008,1.1
kor,2009,1.6
kor,2010,2.7
kor,2011,2.5
kor,2012,2.3
kor,2013,1.6
kor,2014,2.2
kor,2015,2.6
kor,2016,2.5
kor,2017,3
kos,2016,20.14
kwt,2005,0
lao,2010,0.3697
lbn,2004,5.24
lbn,2007,5.23
lbr,2010,1.724
lby,2012,2.35
lca,2003,16.34
lca,2004,14.84
lka,2009,0.34
lka,2010,0.37
lso,1999,20.88
lso,2008,38.9
ltu,1997,0
ltu,2003,4.5039
ltu,2008,2.8661
ltu,2009,3.3095
ltu,2010,2.2943
ltu,2011,1.7266
ltu,2014,1.1122
ltu,2015,1.766
ltu,2016,2.0415
ltu,2017,0.9801
lux,2017,4.1629
lva,1996,0
lva,1997,0
lva,1998,7.1298
lva,1999,9.5214
lva,2004,8.7387
lva,2005,6.7818
lva,2006,2.7538
lva,2007,1.9729
lva,2009,4.9189
lva,2010,7.4202
lva,2011,1.808
lva,2012,2.8197
lva,2013,4.6023
lva,2014,2.2024
lva,2015,1.1889
lva,2017,5.5839
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,5
mac,2000,5.5556
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2012,0
mac,2013,2.17
mac,2016,1.7241
mac,2017,0
mar,2011,0.17
mar,2012,0.51
mco,2000,0
mco,2016,2.61
mda,2002,0.8
mda,2003,0.73
mda,2004,2.22
mda,2006,0.44
mda,2007,0
mda,2008,0
mda,2009,0.67
mdv,2014,2.13
mdv,2016,5.0966
mex,1988,0.8
mex,1991,0.812
mex,1992,1.048
mex,1993,1.36
mex,1994,1.426
mex,1995,1.615
mex,1996,1.422
mex,1997,1.723
mex,1998,1.328
mex,1999,0.716
mex,2000,0.855
mex,2001,0.631
mex,2002,0.435
mex,2003,0.5
mex,2004,1.111
mex,2005,1.1716
mex,2006,1.3035
mex,2007,1.3115
mex,2008,1.4491
mex,2009,1.8182
mex,2010,1.9523
mex,2011,2.0592
mex,2012,1.9158
mex,2013,1.9378
mex,2014,1.6081
mex,2015,1.4489
mex,2016,1.2637
mex,2017,1.1678
mkd,2002,3.17
mkd,2003,2.25
mkd,2006,3.6534
mkd,2007,4.3547
mkd,2008,9.6324
mkd,2009,9.9334
mkd,2010,8.3441
mkd,2011,9.2354
mkd,2012,10.3303
mkd,2013,10.9613
mkd,2014,6.7371
mkd,2016,0.7121
mkd,2017,1.3801
mli,2010,2.68
mli,2014,4.1693
mli,2016,0.1
mmr,2015,0.0493
mnp,2003,14.86
moz,2015,0.6405
mrt,2012,4.9148
mtq,1999,0
mtq,2008,0
mus,1995,3.19
mus,2011,3.3748
mwi,2013,1.931
nam,2004,3.91
nam,2012,1.5987
nam,2016,4.8805
ncl,2014,0.36
ner,2001,0.58
nga,1986,2.34
nic,1989,4.79
nic,1990,6.35
nic,2006,2.24
nic,2012,1.8618
nic,2014,0.0269
niu,2001,0
nld,1977,1.4
nld,1979,0.95
nld,2002,0.9876
nld,2005,1.4591
nld,2006,2.0303
nld,2007,0.8206
nld,2008,4.7094
nld,2009,1.833
nld,2010,1.5779
nld,2011,2.9747
nld,2012,3.4518
nld,2013,4.6854
nld,2014,5.8884
nld,2015,5.3274
nld,2016,3.6062
nld,2017,3.6526
nor,1984,2
nor,1985,2.13
nor,1986,2.11
nor,1987,1.96
nor,1988,2.22
nor,1989,2.33
nor,1990,2.174
nor,1991,2.857
nor,1992,3.125
nor,1993,3.333
nor,1994,3.333
nor,1995,2.5243
nor,1996,2.9113
nor,1998,2.5141
nor,2000,3.9335
nor,2001,3.9969
nor,2005,0.8839
nor,2006,1.1776
nor,2007,1.3382
nor,2008,0.7324
nor,2009,1.5972
nor,2010,0.531
nor,2011,0.4589
nor,2012,0.6066
nor,2013,0.9809
nor,2014,0.7638
nor,2015,1.0667
nor,2016,1.1469
nor,2017,1.3327
npl,2008,0.2842
nzl,1986,1.3002
nzl,1987,0.7246
nzl,1988,2.2455
nzl,1989,3.0488
nzl,1990,1.887
nzl,1991,2.632
nzl,1992,0.699
nzl,1993,1.379
nzl,1994,1.829
nzl,1995,1.724
nzl,1996,0.515
nzl,1997,0.565
nzl,1998,0.617
nzl,1999,1.471
nzl,2000,1.786
nzl,2001,1.158
nzl,2002,1.73
nzl,2003,1.3536
nzl,2004,0.929
nzl,2005,1.445
nzl,2006,1.542
nzl,2007,0.897
nzl,2008,1.461
nzl,2009,1.581
nzl,2010,2.147
nzl,2011,1.572
nzl,2012,1.901
nzl,2013,2.133
nzl,2014,1.761
nzl,2015,1.6374
nzl,2016,1.094
nzl,2017,0.985
pak,1988,1.25
pak,1990,1.18
pak,1995,8.91
pak,1997,9.23
pak,1998,8.47
pak,2000,11.49
pak,2002,11.5
pak,2004,10.36
pak,2006,0.3804
pak,2013,1.4298
pak,2015,8.9221
pan,2009,3.18
pan,2010,0.8086
pan,2011,0.7985
pan,2016,1.0128
per,1993,3.01
per,2002,4.2032
per,2003,2.5544
per,2004,2.1186
per,2005,2.2672
per,2006,2.116
per,2007,1.5829
per,2008,1.7676
per,2009,2.6084
per,2010,1.1708
per,2011,2.1032
per,2012,1.2052
per,2013,2.0233
per,2014,1.3757
per,2015,1.4018
per,2016,2.2458
per,2017,2.7311
phl,1985,1.33
phl,1987,8.46
phl,1988,7.82
phl,1989,7.91
phl,1990,3.21
phl,1991,8.54
phl,1992,6.24
phl,1993,5.91
phl,1994,6.06
phl,1995,6.64
phl,1996,6.43
phl,1997,6.32
phl,1998,7.29
phl,1999,5.76
phl,2000,6.29
phl,2001,0.24
phl,2002,6.69
phl,2003,0.2808
phl,2004,0.2225
phl,2005,0.1784
phl,2006,0.2382
phl,2007,0.2239
phl,2008,0.1785
phl,2009,0.164
phl,2010,0.1262
phl,2011,0.1689
phl,2012,0.1136
phl,2013,0.2576
phl,2014,0.2204
phl,2016,0.2455
phl,2017,0.2417
plw,1995,11.32
png,2010,0.717
pol,1992,4.082
pol,1993,2.675
pol,1994,2.493
pol,1995,1.727
pol,1996,1.808
pol,1997,1.9843
pol,1998,2.2198
pol,1999,2.2252
pol,2000,4.5569
pol,2001,1.5536
pol,2002,1.5647
pol,2003,2.0843
pol,2005,2.7466
pol,2006,1.4434
pol,2007,1.7577
pol,2008,1.5949
pol,2010,1.4496
pol,2011,1.3959
pol,2012,1.9575
pol,2013,1.9574
pol,2014,2.0024
pol,2015,1.4353
pol,2016,1.48
pol,2017,1.181
pri,1976,8.25
pri,1977,9.08
pri,1978,3.77
pri,1979,4.26
pri,1993,4.35
pri,1995,4.55
pri,1996,4.55
pri,1997,3.7
pri,1998,4.17
pri,1999,4.55
pri,2002,4
pri,2003,3.57
prt,1978,0.76
prt,1979,0.88
prt,1986,0.4398
prt,1987,0.9541
prt,1988,0.9855
prt,1991,2.42
prt,1994,1.4729
prt,1997,0.5573
prt,2001,0.4506
prt,2005,0.2589
prt,2007,0.34
prt,2008,0.2552
prt,2009,0.3652
prt,2010,0.2903
prt,2011,0.6426
prt,2012,1.3423
prt,2013,1.3526
prt,2014,1.6953
prt,2015,2.2801
prt,2016,1.7604
prt,2017,2.6481
pry,1993,4.96
pry,1994,1.54
pry,2002,4.4049
pry,2003,4.7549
pry,2004,1.7694
pry,2005,1.5991
